

.DATE		10 04 93
.WRITER_ID	ramesh_2761
528 2422
528 2421
528 2419
529 2417
529 2415
530 2413
530 2409
530 2406
531 2401
531 2397
531 2391
531 2385
533 2378
533 2366
533 2360
533 2354
533 2349
533 2343
533 2336
533 2329
533 2324
533 2319
536 2314
537 2309
540 2300
541 2297
544 2293
544 2288
545 2286
546 2284
550 2281
550 2280
552 2279
554 2279
555 2279
557 2279
563 2280
566 2282
573 2286
575 2290
580 2295
585 2299
.PEN_UP
.PEN_DOWN
1655 2384
1653 2384
1653 2384
1653 2384
1652 2384
1652 2384
1652 2383
1652 2383
1652 2383
1652 2383
1652 2383
1652 2383
1652 2383
1652 2383
1652 2383
1653 2383
1654 2383
1654 2382
1654 2382
1658 2382
1662 2382
1665 2382
1669 2382
1675 2383
1679 2383
1685 2383
1691 2383
1695 2383
1700 2383
1704 2383
1707 2383
1710 2383
1714 2383
1719 2383
1722 2383
1726 2384
1730 2384
1731 2384
1732 2384
1733 2384
1736 2384
1736 2384
1736 2384
1737 2384
1737 2384
1737 2384
1737 2384
1737 2385
1737 2385
1737 2385
1737 2385
.PEN_UP
.DT 455
.PEN_DOWN
1629 2322
1629 2322
1627 2322
1627 2324
1626 2324
1626 2324
1626 2324
1626 2325
1627 2325
1627 2325
1627 2325
1630 2325
1631 2325
1633 2325
1638 2325
1639 2325
1643 2325
1649 2325
1654 2325
1660 2325
1667 2325
1677 2325
1683 2325
1699 2325
1706 2326
1713 2326
1720 2326
1727 2326
1732 2326
1738 2326
1743 2326
1746 2326
1749 2327
1749 2327
1752 2327
1753 2327
1753 2326
1753 2326
1753 2326
1755 2326
1755 2327
1755 2327
1755 2327
1755 2327
.PEN_UP
.PEN_DOWN
2992 2402
2991 2402
2989 2402
2989 2402
2989 2404
2989 2404
2989 2404
2989 2404
2989 2404
2989 2404
2989 2404
2988 2404
2987 2404
2987 2405
2987 2405
2987 2405
2987 2405
2987 2406
2987 2406
2987 2406
2986 2406
2985 2406
2984 2406
2984 2406
2983 2406
2982 2406
2981 2406
2981 2406
2981 2406
2981 2405
2981 2405
2981 2405
2981 2405
2981 2405
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2981 2406
2982 2406
2982 2406
2982 2406
2982 2406
2982 2406
2982 2406
2982 2406
2982 2406
2982 2406
2982 2406
2981 2406
2981 2407
2980 2407
2980 2407
2980 2407
2980 2406
2980 2405
2979 2405
2979 2405
2978 2404
2978 2403
2978 2403
2977 2402
2976 2398
2972 2395
2972 2392
2972 2390
2970 2386
2968 2383
2968 2381
2967 2377
2966 2373
2966 2369
2966 2364
2966 2359
2966 2349
2967 2345
2967 2341
2967 2336
2967 2332
2967 2329
2969 2325
2969 2322
2970 2320
2970 2319
2970 2317
2970 2316
2971 2315
2971 2315
2971 2315
2971 2315
2971 2315
2971 2315
2971 2315
2971 2316
2971 2318
2971 2318
2971 2319
2971 2319
2973 2319
.PEN_UP
.DT 520
.PEN_DOWN
2914 2357
2914 2357
2914 2357
2914 2357
2914 2357
2913 2357
2913 2357
2912 2357
2912 2357
2912 2357
2912 2357
2912 2357
2911 2357
2911 2357
2911 2357
2911 2357
2911 2357
2912 2357
2914 2357
2914 2357
2916 2356
2917 2356
2918 2356
2928 2356
2932 2356
2938 2356
2945 2357
2950 2358
2957 2358
2962 2358
2970 2358
2975 2358
2977 2358
2981 2358
2985 2358
2990 2357
2992 2357
2994 2356
.PEN_UP
.PEN_DOWN
197 1999
196 2001
196 2001
196 2001
196 2001
196 2001
196 2000
196 1997
197 1991
197 1985
197 1979
196 1973
194 1966
194 1958
194 1950
194 1942
194 1937
193 1932
193 1928
193 1919
193 1916
193 1914
193 1911
193 1910
193 1908
193 1908
193 1908
193 1908
193 1908
193 1908
193 1908
193 1909
193 1910
193 1910
.PEN_UP
.DT 250
.PEN_DOWN
196 1995
192 1998
192 1998
192 1998
192 1998
192 1998
191 1998
191 1998
191 1998
190 1998
190 1998
190 1998
190 1998
190 1998
190 1998
190 1997
190 1997
190 1997
190 1998
190 1998
190 1998
190 1998
190 1999
190 1999
190 1999
189 1999
189 1999
189 2000
188 2000
188 2001
188 2002
189 2004
189 2004
189 2005
190 2005
190 2005
190 2005
190 2005
189 2005
189 2005
189 2005
189 2005
189 2005
189 2005
189 2005
189 2005
188 2005
188 2005
188 2005
188 2005
188 2005
188 2005
186 2005
186 2005
186 2005
184 2005
184 2005
182 2004
181 2004
180 2004
180 2004
179 2004
178 2002
178 2002
176 2000
174 1998
170 1996
169 1993
166 1990
161 1986
158 1981
155 1977
150 1973
146 1970
143 1967
142 1964
138 1963
138 1962
137 1961
136 1961
136 1960
136 1960
136 1960
136 1960
136 1960
136 1961
137 1961
137 1961
140 1961
.PEN_UP
.DT 1850
.PEN_DOWN
149 1906
149 1906
146 1906
146 1906
145 1906
145 1906
145 1906
145 1906
145 1906
145 1906
145 1906
145 1906
145 1906
145 1906
145 1905
149 1904
151 1903
153 1903
158 1903
162 1903
165 1903
170 1903
176 1903
181 1903
186 1903
193 1903
202 1904
206 1904
210 1904
216 1904
219 1904
221 1903
.PEN_UP
.DT 1395
.PEN_DOWN
279 1935
274 1938
273 1938
272 1939
272 1939
272 1939
272 1939
272 1939
272 1940
271 1941
270 1941
270 1941
269 1941
267 1941
264 1940
260 1939
258 1938
256 1938
252 1936
248 1933
247 1932
246 1930
242 1929
242 1929
239 1927
239 1925
239 1925
238 1925
238 1925
238 1923
238 1922
241 1921
241 1921
243 1921
243 1921
243 1921
248 1921
249 1921
252 1921
253 1921
257 1921
257 1921
260 1920
265 1919
267 1918
268 1916
270 1916
272 1914
273 1913
276 1912
276 1911
276 1910
277 1909
277 1907
277 1905
277 1904
276 1902
274 1901
272 1899
269 1897
266 1896
262 1896
260 1894
256 1894
252 1894
251 1894
245 1895
245 1896
243 1898
243 1898
243 1898
242 1898
242 1898
242 1898
242 1898
242 1898
.PEN_UP
.DT 785
.PEN_DOWN
330 1938
330 1938
330 1938
330 1938
330 1939
330 1939
330 1939
330 1940
329 1942
328 1942
328 1942
327 1944
325 1944
325 1945
323 1945
322 1945
320 1945
316 1944
316 1944
313 1943
309 1941
307 1940
305 1939
303 1938
301 1936
299 1934
299 1931
297 1927
297 1925
295 1922
295 1918
294 1911
294 1909
294 1907
294 1903
294 1900
298 1897
300 1895
301 1893
303 1892
307 1892
311 1892
315 1892
320 1894
331 1896
335 1898
341 1899
346 1901
.PEN_UP
.DT 715
.PEN_DOWN
388 1937
388 1940
388 1940
388 1941
388 1942
388 1942
388 1944
388 1945
387 1945
386 1946
386 1946
384 1946
384 1946
383 1946
381 1946
381 1946
375 1946
374 1946
374 1943
371 1941
368 1940
367 1937
362 1935
362 1933
360 1931
358 1927
356 1924
356 1921
354 1916
354 1914
354 1911
354 1908
354 1906
354 1904
356 1903
356 1901
358 1899
358 1898
362 1898
362 1898
369 1899
370 1899
374 1901
379 1904
381 1906
384 1910
387 1913
390 1915
392 1918
394 1920
394 1923
396 1928
396 1929
396 1930
396 1931
396 1933
395 1935
395 1935
395 1935
394 1935
394 1935
393 1935
393 1936
393 1936
393 1936
393 1936
393 1935
393 1933
393 1932
393 1930
395 1927
395 1925
395 1923
396 1921
396 1917
400 1915
403 1912
403 1910
405 1909
407 1906
410 1906
412 1905
414 1905
416 1905
418 1905
422 1906
429 1906
.PEN_UP
.DT 355
.PEN_DOWN
445 1949
445 1950
445 1950
445 1950
445 1950
445 1950
445 1950
445 1947
446 1943
446 1940
446 1931
446 1927
446 1923
446 1920
446 1916
447 1913
447 1909
447 1906
447 1902
448 1899
448 1898
448 1896
448 1896
449 1896
449 1896
449 1896
449 1896
449 1898
449 1901
449 1903
449 1905
449 1909
449 1911
450 1919
452 1925
453 1928
454 1930
456 1933
457 1937
460 1939
462 1941
464 1944
468 1946
470 1946
470 1946
478 1946
480 1945
480 1942
483 1938
484 1935
489 1932
490 1929
490 1925
493 1921
493 1918
493 1914
494 1910
495 1904
499 1902
499 1901
499 1900
500 1898
500 1898
502 1898
502 1897
502 1897
.PEN_UP
.DT 480
.PEN_DOWN
569 1992
569 1994
567 1995
567 1996
565 1997
565 1998
563 2000
563 2001
561 2002
559 2002
559 2002
559 2002
557 2002
555 2001
552 2000
552 1999
549 1998
548 1996
547 1994
545 1993
544 1991
544 1988
543 1985
541 1982
541 1974
540 1971
540 1967
540 1962
540 1957
540 1951
540 1946
540 1940
541 1934
541 1928
542 1922
542 1910
544 1903
546 1894
547 1886
547 1878
548 1870
548 1864
549 1857
550 1850
551 1845
551 1840
552 1836
552 1828
552 1826
552 1826
552 1824
552 1824
552 1824
552 1824
552 1824
552 1824
552 1824
.PEN_UP
.DT 145
.PEN_DOWN
522 1914
517 1918
517 1918
517 1919
517 1920
517 1920
518 1921
518 1922
519 1922
522 1924
522 1924
526 1924
528 1925
533 1926
536 1926
540 1927
543 1927
547 1928
552 1929
557 1929
562 1929
.PEN_UP
.PEN_DOWN
1675 2010
1675 2010
1675 2010
1675 2010
1675 2010
1674 2010
1672 2010
1669 2010
1669 2010
1668 2010
1666 2009
1661 2007
1661 2005
1658 2003
1652 1995
1648 1991
1646 1986
1644 1981
1643 1975
1640 1968
1637 1960
1634 1952
1632 1944
1632 1937
1632 1931
1632 1919
1634 1914
1634 1910
1636 1906
1640 1901
1641 1896
1646 1892
1649 1890
1653 1888
1657 1887
1665 1886
1672 1886
.PEN_UP
.PEN_DOWN
2953 1969
2944 1969
2944 1969
2941 1969
2941 1969
2938 1969
2937 1968
2935 1967
2932 1967
2930 1966
2928 1964
2926 1962
2920 1961
2919 1960
2919 1959
2919 1957
2919 1955
2917 1954
2916 1953
2915 1951
2915 1950
2915 1948
2915 1946
2915 1944
2916 1942
2917 1941
2919 1940
2921 1940
2925 1938
2930 1938
2932 1937
2936 1935
2939 1935
2944 1935
2947 1933
2950 1931
2953 1929
2956 1928
2958 1926
2958 1925
2958 1923
2958 1921
2958 1919
2958 1918
2956 1916
2955 1916
2953 1914
2949 1912
2941 1910
2935 1909
2931 1909
2928 1909
2923 1909
2918 1909
2915 1909
2911 1909
2910 1909
2908 1910
2906 1912
2904 1914
2903 1915
2903 1915
2903 1915
2903 1915
2904 1915
2904 1912
.PEN_UP
.DT 265
.PEN_DOWN
2996 1993
2990 1998
2990 1998
2990 1998
2990 1998
2990 1998
2990 1998
2990 1998
2990 1998
2990 1998
2990 1995
2990 1992
2990 1988
2990 1983
2989 1978
2989 1972
2988 1964
2988 1957
2988 1949
2988 1941
2988 1934
2988 1929
2989 1921
2990 1918
2990 1915
2992 1913
2994 1910
2996 1908
2998 1908
3000 1908
3004 1908
3006 1908
3007 1908
.PEN_UP
.DT 605
.PEN_DOWN
2973 1951
2965 1953
2965 1954
2965 1954
2965 1954
2965 1954
2964 1954
2964 1954
2964 1954
2964 1954
2964 1954
2964 1954
2964 1954
2964 1954
2964 1954
2965 1954
2965 1954
2967 1954
2968 1954
2973 1954
2980 1955
2983 1956
2988 1956
2991 1956
2996 1956
2998 1956
3000 1956
3005 1951
.PEN_UP
.DT 285
.PEN_DOWN
3058 1952
3058 1956
3058 1956
3058 1956
3054 1956
3052 1957
3050 1957
3048 1957
3045 1957
3043 1957
3041 1956
3037 1954
3037 1953
3030 1951
3030 1949
3025 1947
3022 1943
3022 1937
3022 1934
3022 1931
3022 1928
3022 1925
3022 1923
3022 1921
3024 1920
3025 1918
3028 1917
3030 1917
3034 1917
3044 1918
3048 1919
3055 1921
3058 1924
3063 1925
3068 1925
.PEN_UP
.DT 140
.PEN_DOWN
3064 1994
3064 1997
3063 1997
3063 1998
3063 1998
3063 1998
3063 1998
3063 1998
3063 1998
3063 1997
3063 1996
3063 1995
3064 1991
3064 1987
3064 1983
3065 1978
3065 1973
3066 1968
3066 1962
3066 1957
3067 1951
3067 1944
3068 1939
3068 1933
3070 1923
3070 1920
3070 1916
3072 1913
3072 1911
3072 1909
3073 1906
3073 1906
3073 1905
3073 1903
3073 1902
.PEN_UP
.DT 280
.PEN_DOWN
3138 1953
3138 1954
3138 1955
3138 1957
3138 1957
3137 1958
3137 1958
3135 1958
3135 1958
3135 1958
3135 1958
3135 1958
3135 1956
3135 1953
3135 1950
3135 1942
3135 1937
3135 1934
3135 1929
3135 1925
3135 1921
3135 1917
3135 1913
3135 1910
3135 1907
3135 1906
3136 1902
3136 1902
3137 1902
3137 1902
3137 1902
3141 1902
.PEN_UP
.DT 125
.PEN_DOWN
3123 1980
3123 1986
3123 1988
3123 1989
3121 1989
3120 1990
3120 1991
3120 1991
3120 1991
3120 1991
3120 1991
3120 1991
3120 1989
3121 1988
3122 1987
3123 1976
.PEN_UP
.DT 385
.PEN_DOWN
3168 1947
3168 1947
3168 1947
3168 1947
3168 1948
3170 1948
3170 1948
3170 1947
3170 1945
3170 1941
3174 1938
3174 1935
3177 1932
3177 1929
3180 1925
3181 1922
3182 1919
3182 1914
3182 1912
3182 1911
3182 1911
3182 1911
3182 1911
3182 1911
3182 1911
3182 1911
3181 1911
3181 1911
3181 1914
3180 1917
3180 1919
3180 1920
3180 1922
3181 1926
3181 1930
3183 1932
3186 1937
3186 1942
3190 1946
3193 1949
3198 1951
3205 1956
3207 1958
3211 1958
3213 1958
3216 1958
3220 1958
3222 1957
3225 1955
3226 1952
3229 1948
3229 1945
3232 1936
3232 1932
3232 1927
3232 1923
3232 1920
3232 1916
3232 1912
3233 1910
3233 1909
3234 1909
3236 1908
3237 1908
3237 1908
3239 1908
.PEN_UP
.PEN_DOWN
157 1531
157 1532
157 1533
157 1533
157 1534
158 1536
158 1536
158 1536
156 1539
155 1539
155 1540
154 1540
153 1540
150 1540
150 1540
150 1539
148 1537
147 1536
145 1536
145 1534
144 1529
144 1529
144 1527
144 1526
145 1525
145 1525
145 1525
145 1525
145 1525
146 1525
148 1526
148 1527
150 1528
151 1530
152 1531
152 1532
152 1533
152 1534
152 1534
152 1534
152 1536
152 1536
153 1536
153 1536
153 1536
153 1536
153 1536
153 1536
153 1536
152 1535
152 1535
152 1535
152 1534
152 1534
151 1534
151 1534
151 1534
151 1534
151 1534
151 1534
151 1534
151 1534
151 1534
151 1534
151 1534
152 1534
152 1535
152 1535
152 1535
153 1535
153 1535
153 1535
153 1535
153 1535
152 1535
152 1535
152 1535
152 1535
152 1535
152 1535
151 1535
151 1535
151 1535
148 1535
148 1533
148 1533
148 1533
148 1533
148 1533
147 1533
147 1533
147 1533
146 1533
146 1534
146 1534
146 1534
146 1534
146 1534
146 1534
146 1534
146 1534
146 1534
146 1534
146 1533
146 1533
146 1532
148 1531
148 1529
148 1526
148 1524
148 1520
148 1514
147 1509
144 1503
138 1488
136 1481
136 1473
136 1467
136 1460
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 240
.PEN_DOWN
0 0
.PEN_UP
.DT 245
.PEN_DOWN
0 0
.PEN_UP
.DT 180
.PEN_DOWN
0 0
.PEN_UP
.DT 295
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 780
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 325
.PEN_DOWN
0 0
.PEN_UP
.DT 370
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 820
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 145
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 205
.PEN_DOWN
0 0
.PEN_UP
.DT 240
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 155
.PEN_DOWN
0 0
.PEN_UP
.DT 29190
.PEN_DOWN
0 0
.PEN_UP
.DT 3550
.PEN_DOWN
0 0
.PEN_UP
.DT 310
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
227 2434
225 2440
225 2442
225 2444
225 2444
225 2444
224 2444
224 2444
224 2444
224 2443
225 2443
225 2440
225 2435
227 2430
228 2423
228 2417
228 2411
230 2403
231 2395
231 2386
231 2378
230 2362
230 2354
230 2348
230 2342
231 2337
233 2334
233 2331
.PEN_UP
.DT 115
.PEN_DOWN
271 2441
267 2446
267 2446
267 2446
267 2446
267 2443
267 2439
267 2434
267 2429
267 2421
268 2412
270 2402
270 2390
272 2376
272 2362
272 2350
276 2324
281 2314
282 2303
.PEN_UP
.PEN_DOWN
1903 2419
1899 2419
1897 2419
1890 2416
1885 2414
1882 2411
1878 2408
1875 2407
1872 2403
1868 2398
1866 2394
1861 2391
1859 2387
1859 2385
1859 2381
1859 2379
1859 2375
1861 2373
1862 2372
1863 2370
1866 2370
1868 2370
1871 2370
1875 2370
1879 2372
1883 2373
1890 2379
1893 2382
1895 2385
1898 2388
1902 2391
1904 2395
1904 2398
1904 2401
1904 2404
1904 2406
1903 2407
1903 2410
1899 2413
1897 2414
1896 2414
1890 2414
1887 2414
1885 2412
1882 2411
1878 2408
1875 2406
1874 2405
1874 2402
.PEN_UP
.DT 465
.PEN_DOWN
1965 2423
1965 2426
1965 2426
1964 2426
1963 2426
1963 2426
1962 2425
1959 2423
1957 2421
1953 2417
1949 2412
1942 2406
1938 2399
1926 2384
1918 2376
1911 2368
1903 2359
1894 2349
1884 2340
1876 2330
1868 2322
1860 2315
1850 2309
1845 2304
1841 2299
1835 2294
1835 2293
1835 2290
1835 2290
1836 2290
1837 2290
.PEN_UP
.DT 105
.PEN_DOWN
1936 2326
1933 2331
1933 2331
1931 2331
1929 2331
1928 2331
1927 2331
1925 2330
1919 2326
1916 2324
1913 2320
1911 2316
1910 2312
1909 2308
1908 2303
1908 2299
1908 2295
1908 2290
1909 2285
1917 2280
1918 2280
1927 2280
1931 2280
1935 2282
1943 2285
1949 2288
1953 2293
1959 2297
1962 2301
1965 2307
1967 2312
1967 2318
1967 2322
1963 2326
1960 2329
1957 2329
1952 2329
1947 2329
1942 2328
1936 2325
1931 2322
.PEN_UP
.PEN_DOWN
3046 2402
3048 2406
3048 2408
3048 2410
3048 2411
3048 2412
3048 2415
3044 2417
3044 2419
3043 2420
3041 2421
3040 2421
3034 2421
3030 2421
3024 2419
3020 2416
3015 2412
3012 2408
3006 2403
3002 2397
3001 2393
2997 2390
2995 2387
2995 2384
2995 2382
2995 2380
2996 2380
2996 2380
2998 2380
3001 2382
3004 2382
3009 2385
3012 2388
3020 2391
3024 2394
3029 2400
3037 2400
3041 2400
3042 2400
3043 2400
3046 2398
3046 2396
3048 2392
3048 2387
3048 2381
3048 2374
3048 2366
3044 2347
3043 2337
3041 2326
3038 2315
3036 2306
3035 2298
3035 2292
3034 2288
3033 2282
3033 2277
3033 2272
.PEN_UP
.DT 230
.PEN_DOWN
3170 2398
3170 2407
3168 2411
3167 2415
3166 2417
3164 2420
3161 2422
3159 2424
3155 2426
3151 2426
3148 2426
3143 2426
3141 2425
3131 2422
3123 2418
3120 2412
3112 2406
3108 2400
3105 2392
3100 2385
3097 2378
3097 2371
3097 2365
3097 2359
3097 2355
3103 2352
3106 2352
3110 2352
3118 2352
3124 2355
3131 2359
3137 2364
3142 2368
3147 2374
3154 2379
3161 2384
3167 2395
3178 2399
3181 2401
3185 2401
3187 2401
3188 2401
3188 2400
3188 2396
3188 2389
3186 2380
3186 2369
3184 2355
3179 2317
3169 2298
3167 2280
3161 2260
3160 2241
.PEN_UP
.PEN_DOWN
495 2061
491 2066
491 2068
490 2070
490 2071
490 2072
490 2074
490 2075
488 2075
488 2077
488 2077
484 2077
484 2077
481 2077
480 2076
476 2075
473 2071
469 2067
464 2061
460 2056
457 2052
454 2047
451 2042
450 2035
448 2032
448 2028
448 2025
448 2023
450 2020
452 2018
456 2015
457 2012
463 2011
467 2011
474 2006
480 2004
484 2002
488 2000
491 1998
493 1996
493 1994
493 1992
493 1990
493 1988
489 1985
482 1980
466 1968
454 1961
442 1955
429 1949
417 1943
403 1938
393 1933
385 1933
.PEN_UP
.PEN_DOWN
1787 2022
1786 2023
1784 2023
1784 2024
1782 2025
1782 2027
1782 2027
1782 2027
1782 2027
1782 2026
1782 2025
1782 2023
1782 2017
1782 2011
1783 2003
1783 1996
1783 1988
1783 1980
1782 1973
1781 1967
1781 1961
1781 1954
1781 1949
1783 1943
1785 1942
1787 1936
.PEN_UP
.DT 110
.PEN_DOWN
1823 2013
1820 2015
1819 2017
1819 2017
1818 2017
1818 2017
1817 2016
1817 2015
1816 2014
1815 2012
1812 2002
1812 1996
1811 1988
1810 1979
1810 1969
1810 1957
1810 1945
1810 1935
.PEN_UP
.PEN_DOWN
3155 1975
3155 1978
3155 1978
3155 1979
3155 1980
3156 1981
3157 1981
3157 1981
3157 1981
3159 1980
3160 1980
3160 1979
3162 1977
3162 1974
3164 1972
3164 1963
3164 1957
3163 1950
3160 1945
3156 1939
3150 1932
3146 1927
3136 1922
3127 1915
3118 1909
3105 1905
.PEN_UP
.PEN_DOWN
358 1594
358 1595
358 1596
358 1598
359 1599
359 1601
359 1603
359 1604
359 1605
359 1606
358 1608
353 1608
351 1608
349 1607
344 1604
343 1601
335 1598
330 1596
325 1592
323 1588
319 1586
317 1583
314 1580
314 1576
314 1574
314 1572
316 1571
316 1569
318 1568
321 1566
325 1564
328 1562
333 1559
338 1557
345 1555
348 1553
354 1551
358 1550
362 1548
364 1545
367 1543
368 1540
368 1538
368 1536
368 1532
368 1528
363 1523
360 1520
354 1516
349 1513
343 1510
335 1505
328 1501
322 1498
314 1495
307 1495
304 1495
300 1496
297 1498
297 1500
297 1502
.PEN_UP
.DT 300
.PEN_DOWN
438 1655
435 1660
435 1660
435 1660
435 1660
436 1658
436 1656
438 1648
439 1642
439 1636
440 1628
440 1619
440 1609
440 1597
442 1585
443 1573
445 1560
445 1550
446 1533
449 1525
449 1517
450 1512
452 1506
453 1502
453 1496
.PEN_UP
.DT 120
.PEN_DOWN
407 1546
404 1553
404 1556
404 1556
404 1557
407 1559
414 1562
418 1564
422 1566
429 1568
437 1570
448 1572
456 1574
464 1576
474 1577
484 1578
490 1578
502 1578
512 1575
.PEN_UP
.DT 290
.PEN_DOWN
548 1572
542 1577
541 1578
541 1578
541 1578
541 1578
541 1578
542 1577
543 1576
545 1575
552 1567
557 1562
559 1557
562 1552
566 1547
569 1540
572 1535
575 1530
577 1523
583 1516
583 1511
585 1506
585 1500
585 1499
585 1499
585 1499
585 1499
585 1500
585 1502
585 1506
585 1512
586 1518
587 1526
592 1544
595 1553
600 1563
607 1573
617 1583
625 1594
632 1604
.PEN_UP
.PEN_DOWN
1887 1598
1889 1598
1890 1601
1892 1601
1893 1601
1896 1601
1899 1601
1900 1599
1901 1596
1905 1593
1909 1590
1911 1586
1913 1580
1917 1574
1920 1568
1921 1554
1921 1548
1921 1542
1918 1537
1916 1532
1910 1526
1902 1518
1892 1511
1884 1502
1872 1492
1861 1485
.PEN_UP
.PEN_DOWN
3084 1568
3084 1572
3082 1574
3082 1575
3082 1575
3082 1576
3083 1579
3083 1579
3083 1580
3085 1581
3085 1582
3087 1583
3088 1583
3090 1583
3091 1583
3093 1580
.PEN_UP
.DT 90
.PEN_DOWN
3091 1523
3091 1523
3091 1524
3091 1524
3091 1524
3091 1524
3091 1523
3091 1521
3091 1518
3091 1515
3091 1511
3088 1506
3083 1501
3079 1495
3073 1488
3065 1480
3057 1471
3044 1462
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 700
.PEN_DOWN
0 0
.PEN_UP
.DT 185
.PEN_DOWN
0 0
.PEN_UP
.DT 155
.PEN_DOWN
0 0
.PEN_UP
.DT 630
.PEN_DOWN
0 0
.PEN_UP
