

.DATE		10 15 93
.WRITER_ID	tom_8557
3264 2435
3264 2434
3264 2434
3264 2432
3264 2430
3265 2430
3265 2428
3267 2427
3267 2426
3267 2423
3267 2420
3267 2417
3267 2416
3267 2413
3267 2409
3267 2406
3267 2404
3267 2401
3267 2398
3267 2395
3267 2393
3267 2390
3267 2387
3267 2385
3267 2382
3268 2378
3268 2376
3268 2373
3268 2372
3268 2371
3268 2371
3268 2370
3268 2370
3268 2370
3268 2370
3268 2370
3268 2370
3268 2371
3268 2371
3268 2372
3268 2372
3268 2372
3268 2372
3269 2373
3269 2373
3269 2374
3269 2374
3269 2375
.PEN_UP
.DT 380
.PEN_DOWN
3260 2315
3262 2315
3262 2315
3262 2315
3264 2315
3264 2315
3264 2315
3264 2315
3265 2315
3267 2316
3267 2318
3267 2318
3267 2318
3267 2318
3267 2318
3267 2318
3267 2319
3267 2319
3267 2319
3267 2318
3267 2317
3267 2317
3265 2315
3265 2312
3265 2312
.PEN_UP
.PEN_DOWN
387 1899
384 1899
384 1899
384 1899
384 1899
384 1899
384 1899
384 1899
383 1900
383 1901
382 1903
382 1905
382 1906
382 1909
379 1913
379 1915
379 1916
379 1920
379 1925
379 1934
379 1938
379 1942
379 1947
379 1953
379 1959
379 1965
379 1971
379 1977
379 1983
379 1989
379 2000
381 2007
381 2013
381 2019
385 2024
386 2030
388 2036
390 2041
392 2044
394 2047
395 2049
395 2050
398 2055
403 2055
405 2055
408 2055
408 2055
412 2055
415 2055
416 2053
419 2051
419 2048
421 2045
422 2039
422 2031
.PEN_UP
.DT 110
.PEN_DOWN
410 1973
410 1974
410 1974
410 1974
410 1974
410 1974
407 1974
407 1974
406 1973
406 1972
400 1972
395 1971
386 1971
381 1971
376 1971
374 1971
370 1970
365 1970
363 1970
359 1970
358 1970
354 1970
354 1970
354 1970
353 1970
353 1970
353 1970
353 1970
353 1970
353 1970
.PEN_UP
.DT 265
.PEN_DOWN
493 1959
493 1963
493 1963
490 1964
490 1964
490 1964
490 1964
490 1964
490 1964
490 1963
490 1961
488 1953
488 1947
488 1940
488 1933
488 1926
488 1920
488 1912
487 1904
487 1896
487 1890
485 1884
485 1877
485 1867
484 1864
484 1862
484 1859
482 1857
482 1856
482 1855
482 1855
482 1855
482 1855
482 1856
482 1860
482 1862
482 1864
482 1868
482 1872
482 1877
483 1881
483 1886
483 1892
483 1897
487 1903
487 1909
490 1920
491 1926
493 1931
493 1938
494 1942
497 1947
497 1952
499 1956
500 1960
503 1964
505 1967
509 1969
515 1972
517 1975
520 1976
525 1976
528 1976
533 1976
536 1974
540 1971
544 1967
548 1963
551 1958
555 1951
558 1938
558 1932
558 1927
558 1923
557 1918
556 1915
554 1912
553 1907
548 1904
544 1902
538 1902
532 1901
522 1900
515 1900
514 1900
508 1900
505 1902
503 1902
499 1902
497 1904
497 1906
495 1906
495 1906
.PEN_UP
.PEN_DOWN
2018 2037
2018 2037
2018 2037
2018 2038
2018 2038
2018 2038
2018 2038
2018 2038
2018 2038
2018 2038
2018 2038
2018 2038
2018 2038
2018 2038
2018 2038
2018 2036
2018 2034
2018 2034
2019 2033
2019 2032
2020 2030
2020 2028
2024 2025
2025 2022
2028 2019
2030 2017
2031 2014
2032 2011
2035 2007
2038 2005
2038 2002
2041 1998
2041 1994
2043 1990
2045 1982
2046 1977
2047 1973
2047 1969
2049 1965
2049 1960
2049 1956
2049 1951
2049 1947
2048 1942
2047 1938
2041 1932
2038 1929
2036 1926
2033 1923
2029 1921
2027 1920
2022 1918
2020 1916
2017 1915
2014 1914
2012 1914
2011 1913
2009 1913
2009 1913
2009 1913
2009 1913
2009 1913
2009 1913
2009 1913
2009 1913
2009 1913
2009 1913
2009 1913
2008 1913
2008 1913
2008 1913
2008 1904
.PEN_UP
.PEN_DOWN
3199 1925
3199 1925
3199 1925
3199 1925
3198 1925
3196 1924
3195 1923
3194 1923
3193 1922
3191 1922
3189 1922
3185 1921
3181 1920
3178 1920
3171 1920
3168 1920
3163 1920
3156 1922
3148 1923
3143 1924
3142 1926
3136 1928
3131 1931
3129 1932
3124 1935
3121 1939
3117 1942
3116 1946
3116 1950
3116 1957
3116 1960
3116 1965
3119 1969
3122 1973
3125 1977
3130 1979
3134 1982
3138 1985
3141 1986
3144 1986
3147 1986
3152 1984
3161 1981
3161 1978
3166 1976
3166 1974
3170 1972
3170 1971
3170 1968
3170 1966
3169 1964
3168 1962
3166 1961
3163 1958
3162 1958
3158 1958
3156 1958
3150 1958
3147 1959
3144 1961
3143 1963
3139 1963
3138 1964
3138 1964
3138 1964
3138 1964
.PEN_UP
.DT 175
.PEN_DOWN
3208 1980
3208 1980
3208 1980
3208 1980
3208 1981
3208 1981
3210 1981
3211 1981
3212 1981
3213 1980
3213 1980
3218 1976
3221 1974
3223 1971
3227 1968
3232 1964
3237 1961
3244 1955
3247 1950
3251 1946
3257 1942
3262 1936
3269 1928
3271 1925
3271 1923
3277 1920
3277 1917
3279 1915
3281 1913
3282 1912
3282 1911
3282 1911
3284 1911
3284 1911
3284 1910
3284 1910
3284 1910
.PEN_UP
.DT 80
.PEN_DOWN
3278 1948
3278 1953
3278 1954
3278 1955
3278 1958
3278 1959
3278 1962
3276 1964
3276 1965
3276 1965
3276 1965
3273 1965
3273 1965
3273 1965
3271 1965
3270 1963
3264 1956
3263 1953
3261 1950
3256 1946
3252 1941
3251 1939
3248 1937
3245 1933
3239 1931
3237 1929
3235 1926
3233 1925
3228 1924
3227 1923
3224 1923
3224 1923
3222 1923
3222 1923
3222 1923
3222 1923
3222 1923
.PEN_UP
.DT 365
.PEN_DOWN
3346 1968
3346 1968
3346 1968
3346 1968
3345 1968
3345 1968
3344 1968
3342 1966
3342 1965
3342 1963
3340 1961
3338 1957
3338 1954
3338 1951
3335 1948
3335 1945
3335 1943
3334 1941
3334 1940
3334 1938
3334 1935
3334 1931
3334 1931
3335 1928
3336 1927
3336 1926
3337 1926
3339 1926
3340 1923
.PEN_UP
.DT 90
.PEN_DOWN
3333 2011
3333 2016
3333 2018
3333 2019
3333 2019
3332 2020
3330 2020
3330 2020
3330 2020
3330 2020
.PEN_UP
.DT 185
.PEN_DOWN
3439 2039
3439 2041
3439 2043
3439 2043
3439 2043
3439 2043
3438 2042
3438 2042
3438 2041
3436 2039
3434 2036
3433 2027
3432 2022
3430 2015
3430 2008
3430 2001
3430 1993
3429 1985
3429 1979
3429 1972
3429 1965
3429 1959
3429 1948
3429 1943
3429 1938
3429 1934
3429 1931
3429 1928
3430 1925
3430 1923
3430 1923
3431 1923
3431 1923
3431 1922
3431 1922
3431 1922
3431 1923
3431 1923
3432 1923
3432 1923
3432 1923
3435 1924
3435 1925
3435 1926
3435 1926
3435 1926
.PEN_UP
.DT 120
.PEN_DOWN
3459 1971
3464 1976
3466 1976
3468 1976
3468 1976
3468 1977
3468 1979
3468 1980
3468 1980
3468 1980
3464 1980
3459 1980
3456 1980
3452 1979
3448 1979
3442 1979
3436 1979
3431 1978
3423 1978
3419 1978
3413 1978
3407 1978
3402 1978
3391 1979
3388 1979
3388 1979
3385 1980
3383 1980
3383 1980
3383 1980
3383 1980
3383 1980
.PEN_UP
.PEN_DOWN
604 1601
604 1604
604 1604
604 1604
604 1606
604 1607
604 1608
604 1608
604 1608
604 1609
604 1609
604 1609
604 1609
602 1608
600 1605
597 1602
595 1599
593 1595
589 1590
587 1585
585 1579
582 1566
582 1560
582 1555
582 1550
585 1545
585 1538
587 1533
589 1528
591 1523
594 1519
596 1515
598 1512
602 1506
604 1504
605 1503
606 1503
607 1502
608 1500
608 1499
608 1499
608 1499
609 1499
609 1500
609 1501
609 1501
609 1501
609 1502
609 1502
609 1504
608 1505
608 1505
608 1505
608 1505
608 1503
.PEN_UP
.PEN_DOWN
1973 1621
1973 1621
1973 1622
1973 1622
1972 1622
1972 1622
1972 1622
1972 1622
1972 1622
1972 1621
1972 1621
1972 1620
1971 1620
1971 1620
1971 1618
1971 1615
1971 1612
1971 1609
1971 1606
1971 1602
1971 1599
1971 1594
1971 1587
1971 1576
1971 1572
1971 1567
1971 1561
1971 1555
1971 1548
1970 1543
1969 1539
1969 1535
1969 1531
1968 1526
1967 1518
1966 1516
1966 1513
1966 1510
1966 1510
1966 1510
1966 1509
1966 1509
1966 1509
1966 1509
1966 1509
1966 1509
1966 1511
1966 1512
1966 1513
1966 1514
1966 1514
1966 1514
1966 1514
.PEN_UP
.PEN_DOWN
3321 1609
3316 1613
3316 1614
3315 1614
3315 1614
3314 1614
3314 1614
3313 1615
3313 1616
3313 1616
3313 1616
3313 1616
3313 1616
3313 1616
3313 1616
3313 1615
3313 1615
3313 1614
3315 1613
3320 1609
3320 1606
3323 1603
3325 1599
3326 1594
3329 1589
3330 1585
3331 1580
3333 1576
3334 1571
3336 1565
3336 1560
3337 1557
3337 1548
3337 1544
3337 1540
3334 1536
3332 1532
3330 1528
3326 1523
3326 1519
3324 1515
3320 1512
3318 1509
3314 1503
3312 1501
3309 1498
3308 1496
3306 1495
3304 1494
3302 1494
3301 1493
3301 1492
3301 1492
3301 1492
3301 1492
3301 1492
3301 1493
3301 1494
3301 1495
3303 1496
3303 1497
3303 1498
3303 1499
3303 1499
3304 1499
3304 1499
3304 1499
3306 1498
.PEN_UP
.PEN_DOWN
519 1140
519 1143
519 1143
519 1143
519 1143
519 1144
519 1145
519 1146
519 1146
519 1147
518 1149
518 1149
518 1150
518 1151
519 1152
519 1152
519 1152
522 1152
522 1152
524 1152
526 1151
526 1149
527 1147
528 1145
528 1143
528 1142
528 1141
527 1140
525 1138
524 1138
521 1138
521 1138
519 1139
518 1140
518 1142
517 1143
517 1145
517 1147
517 1147
517 1147
519 1145
.PEN_UP
.DT 395
.PEN_DOWN
524 1095
524 1095
524 1096
524 1096
524 1096
525 1096
526 1096
526 1096
526 1096
526 1096
526 1096
526 1096
527 1095
527 1095
527 1094
527 1093
528 1090
530 1087
532 1085
532 1080
533 1076
533 1072
533 1068
533 1063
533 1058
533 1055
530 1051
528 1048
528 1046
527 1044
525 1043
522 1041
521 1040
520 1040
519 1039
519 1039
516 1039
516 1039
516 1039
516 1039
516 1039
516 1039
516 1040
516 1042
516 1043
516 1043
518 1043
519 1043
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 190
.PEN_DOWN
0 0
.PEN_UP
.DT 190
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 550
.PEN_DOWN
0 0
.PEN_UP
.DT 545
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 365
.PEN_DOWN
0 0
.PEN_UP
.DT 725
.PEN_DOWN
0 0
.PEN_UP
.DT 265
.PEN_DOWN
0 0
.PEN_UP
.DT 1205
.PEN_DOWN
0 0
.PEN_UP
.DT 760
.PEN_DOWN
0 0
.PEN_UP
.DT 205
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 255
.PEN_DOWN
0 0
.PEN_UP
.DT 145
.PEN_DOWN
0 0
.PEN_UP
.DT 315
.PEN_DOWN
0 0
.PEN_UP
.DT 155
.PEN_DOWN
0 0
.PEN_UP
.DT 640
.PEN_DOWN
0 0
.PEN_UP
.DT 320
.PEN_DOWN
0 0
.PEN_UP
.DT 310
.PEN_DOWN
0 0
.PEN_UP
.DT 325
.PEN_DOWN
0 0
.PEN_UP
.DT 270
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 830
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 275
.PEN_DOWN
0 0
.PEN_UP
.DT 320
.PEN_DOWN
0 0
.PEN_UP
.DT 605
.PEN_DOWN
0 0
.PEN_UP
.DT 235
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 290
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 155
.PEN_DOWN
0 0
.PEN_UP
.DT 275
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 545
.PEN_DOWN
0 0
.PEN_UP
.DT 470
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 185
.PEN_DOWN
0 0
.PEN_UP
.DT 300
.PEN_DOWN
0 0
.PEN_UP
.DT 320
.PEN_DOWN
0 0
.PEN_UP
.DT 285
.PEN_DOWN
0 0
.PEN_UP
.DT 460
.PEN_DOWN
0 0
.PEN_UP
.DT 305
.PEN_DOWN
0 0
.PEN_UP
.DT 750
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 200
.PEN_DOWN
0 0
.PEN_UP
.DT 305
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 365
.PEN_DOWN
0 0
.PEN_UP
.DT 205
.PEN_DOWN
0 0
.PEN_UP
.DT 170
.PEN_DOWN
0 0
.PEN_UP
.DT 510
.PEN_DOWN
0 0
.PEN_UP
.DT 285
.PEN_DOWN
0 0
.PEN_UP
.DT 290
.PEN_DOWN
0 0
.PEN_UP
.DT 315
.PEN_DOWN
0 0
.PEN_UP
.DT 190
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 4475
.PEN_DOWN
0 0
.PEN_UP
.DT 455
.PEN_DOWN
0 0
.PEN_UP
.DT 275
.PEN_DOWN
0 0
.PEN_UP
.DT 210
.PEN_DOWN
0 0
.PEN_UP
.DT 185
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 680
.PEN_DOWN
0 0
.PEN_UP
.DT 255
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 255
.PEN_DOWN
0 0
.PEN_UP
.DT 270
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 290
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
174 531
174 533
174 535
173 538
173 541
173 541
173 541
173 541
173 541
173 541
172 541
172 539
170 538
170 536
170 531
170 520
170 513
170 507
170 501
171 494
173 490
173 485
173 480
173 477
173 474
173 471
173 469
173 469
172 469
172 469
172 469
172 470
171 472
171 473
171 476
170 481
170 486
170 491
170 499
174 505
175 512
177 519
182 526
184 531
188 534
193 538
197 540
201 541
205 542
207 542
209 542
217 538
223 535
226 531
228 525
233 519
235 513
235 509
236 502
236 496
236 491
236 486
236 477
236 472
235 470
233 469
232 467
232 466
232 466
232 465
232 465
232 465
232 465
232 466
230 466
230 466
230 466
230 467
230 468
230 468
230 468
233 468
236 468
236 468
237 466
.PEN_UP
.DT 230
.PEN_DOWN
320 446
315 448
315 448
315 448
313 448
313 448
311 448
309 448
306 448
301 448
296 448
291 448
288 448
278 449
272 451
268 452
263 454
262 456
258 459
258 460
255 463
253 465
253 468
253 470
253 475
257 479
257 484
260 487
262 491
266 496
270 500
275 504
281 507
284 509
284 510
289 511
291 511
296 511
298 509
300 508
301 506
301 503
301 501
301 499
300 496
297 493
297 491
293 489
286 486
282 483
279 483
276 483
273 483
270 483
270 483
270 483
270 482
270 482
.PEN_UP
.DT 475
.PEN_DOWN
366 597
366 599
366 601
366 601
366 602
367 602
367 602
367 602
369 601
369 601
369 598
369 591
369 575
369 567
368 557
368 549
368 541
368 534
368 526
369 519
369 511
369 505
369 499
369 490
369 485
369 481
369 479
369 477
369 475
369 474
369 473
369 473
369 473
369 473
369 473
369 474
369 474
369 475
369 475
369 476
369 477
369 477
369 478
369 478
369 478
.PEN_UP
.DT 165
.PEN_DOWN
409 530
409 533
409 533
409 533
409 533
404 533
402 532
395 532
389 532
382 532
376 532
368 531
359 531
352 531
345 531
338 531
330 531
325 532
324 532
324 532
324 532
324 532
326 532
327 532
328 532
333 532
338 528
.PEN_UP
.DT 295
.PEN_DOWN
460 507
460 511
460 513
460 513
460 514
460 516
460 518
460 519
460 519
460 519
460 519
458 522
458 522
458 522
458 522
458 522
457 521
457 521
457 518
456 515
456 513
454 510
454 505
454 497
454 493
454 491
454 487
454 484
454 480
454 478
454 476
455 474
457 472
457 471
458 470
459 469
461 469
462 469
465 471
469 472
469 473
470 475
473 477
474 480
480 482
480 485
483 489
483 491
483 493
483 494
483 495
483 495
483 495
483 495
483 495
483 492
483 490
484 488
484 479
491 474
491 471
492 467
495 464
498 461
501 459
503 457
503 457
503 457
505 457
506 457
512 461
513 463
513 466
513 470
514 474
516 477
516 481
516 485
516 490
516 495
516 502
513 508
512 515
512 518
511 522
511 524
509 526
509 526
508 526
508 526
508 526
508 521
.PEN_UP
.DT 255
.PEN_DOWN
576 510
576 515
576 516
576 516
576 516
576 517
582 518
586 518
586 518
590 518
593 518
597 518
602 516
604 514
609 512
610 508
612 504
615 500
615 495
615 490
615 482
612 479
611 475
605 472
602 471
598 469
591 469
585 469
580 469
573 469
571 471
564 474
562 475
557 482
555 486
555 490
555 493
555 498
559 501
561 506
563 511
567 514
571 517
577 519
584 521
588 521
592 521
.PEN_UP
.DT 225
.PEN_DOWN
631 504
631 504
631 504
631 503
631 501
631 500
636 498
637 495
638 493
639 489
643 483
643 480
644 478
644 475
644 473
644 473
644 473
644 473
644 473
644 473
644 474
643 475
643 481
643 484
643 487
643 491
643 496
643 502
643 506
645 510
645 514
648 518
652 519
655 521
664 523
668 523
672 523
677 522
.PEN_UP
.DT 230
.PEN_DOWN
742 574
741 582
741 585
741 587
741 588
739 588
739 588
739 588
739 587
739 581
738 575
738 567
737 558
737 549
736 540
736 532
736 524
736 515
736 507
736 500
737 487
737 481
737 476
737 472
737 470
737 467
737 465
737 464
736 462
736 462
736 462
736 462
737 462
738 463
738 464
739 466
739 467
740 469
740 470
740 471
741 472
743 472
743 472
743 472
.PEN_UP
.DT 165
.PEN_DOWN
782 525
784 526
785 526
787 527
788 528
788 529
789 530
789 530
790 530
790 530
790 530
790 530
790 530
790 530
786 529
785 527
780 527
775 526
772 523
765 520
761 518
755 516
751 515
748 514
743 511
740 509
737 508
734 506
731 505
731 503
731 502
731 502
731 501
731 501
731 500
731 500
731 498
734 497
734 497
735 496
740 493
743 491
747 490
750 490
755 488
758 485
763 481
767 478
774 473
777 471
780 469
780 466
785 465
786 463
789 461
789 460
789 459
789 459
789 459
789 459
789 460
789 460
789 460
789 461
789 461
789 461
789 461
789 461
.PEN_UP
.DT 565
.PEN_DOWN
1066 516
1066 516
1066 516
1066 518
1066 520
1065 520
1065 522
1062 525
1060 527
1058 529
1054 529
1050 532
1046 534
1036 534
1035 534
1028 534
1028 532
1020 530
1016 527
1014 522
1011 517
1010 512
1010 505
1010 499
1012 487
1018 481
1020 475
1027 471
1030 466
1035 463
1041 460
1046 460
1047 460
1051 460
1055 460
1060 464
1063 468
1066 473
1068 477
1070 482
1073 488
1073 495
1075 502
1077 511
1078 520
1080 526
1081 532
1082 539
1083 553
1083 558
1083 562
1083 565
1083 566
1083 566
1084 566
1084 566
1084 566
1084 564
1084 560
1084 546
1084 540
1084 532
1084 523
1084 514
1084 505
1084 497
1084 490
1086 483
1086 476
1086 470
1086 463
1088 460
1088 457
1088 456
1089 456
1089 456
1089 456
1089 456
1089 456
1089 457
1089 458
1089 459
1091 459
1091 460
1091 461
1091 461
1091 461
1091 461
.PEN_UP
.DT 225
.PEN_DOWN
1185 450
1185 451
1185 451
1185 451
1185 451
1185 451
1182 451
1180 451
1174 451
1170 451
1165 451
1163 451
1158 452
1152 453
1146 454
1145 455
1141 456
1136 457
1133 458
1130 463
1129 465
1127 467
1126 469
1126 471
1126 474
1126 476
1127 479
1127 483
1131 487
1134 490
1136 494
1141 498
1146 506
1152 510
1157 514
1161 516
1166 518
1169 518
1173 518
1177 518
1180 518
1182 517
1184 516
1184 514
1184 511
1184 509
1183 506
1181 503
1178 499
1175 496
1170 495
1164 492
1163 490
1158 489
1152 486
1148 486
1145 486
1142 485
1142 484
1142 484
1142 484
1142 480
.PEN_UP
.DT 640
.PEN_DOWN
1258 526
1258 530
1258 530
1258 530
1258 531
1258 531
1256 531
1256 531
1256 532
1256 532
1253 532
1252 532
1248 532
1247 531
1245 531
1241 529
1240 528
1237 527
1236 526
1236 524
1236 522
1236 516
1238 514
1243 510
1244 507
1247 504
1250 502
1252 497
1253 494
1256 491
1256 487
1259 485
1259 482
1259 476
1259 474
1257 472
1257 471
1253 469
1251 468
1247 467
1246 467
1240 467
1236 467
1234 468
1230 470
1226 470
1225 473
1223 475
1223 475
1223 477
1223 478
1223 479
1223 480
1223 481
1225 481
1226 481
1228 481
.PEN_UP
.DT 290
.PEN_DOWN
1332 525
1332 525
1330 526
1326 527
1326 527
1322 527
1319 527
1315 527
1313 525
1310 524
1308 520
1304 514
1301 505
1301 499
1301 494
1301 489
1303 484
1306 479
1308 474
1310 469
1314 466
1317 464
1319 461
1324 460
1327 460
1327 460
1331 460
1333 462
1335 465
1336 466
1336 467
1336 470
1337 470
.PEN_UP
.DT 200
.PEN_DOWN
1379 511
1379 511
1379 511
1379 511
1379 511
1379 511
1379 511
1379 510
1379 501
1384 496
1385 492
1387 486
1388 480
1391 476
1391 472
1391 468
1394 465
1394 463
1394 462
1394 462
1394 462
1394 462
1394 463
1394 465
1391 468
1391 472
1391 476
1391 480
1393 485
1394 489
1396 492
1399 499
1404 507
1406 511
1413 514
1418 517
1422 518
1423 519
1427 519
1429 519
1433 519
1435 519
1437 517
1439 513
.PEN_UP
.DT 275
.PEN_DOWN
1479 513
1479 513
1479 513
1479 513
1479 512
1479 512
1479 511
1479 510
1478 509
1477 506
1477 503
1476 500
1474 496
1474 492
1473 486
1473 477
1473 471
1473 466
1473 463
1473 461
1473 458
1473 456
1475 456
1475 454
1475 453
1476 453
1477 453
1477 453
1477 453
1478 453
1478 453
1479 453
.PEN_UP
.DT 125
.PEN_DOWN
1480 547
1480 547
1480 549
1480 550
1479 551
1479 551
1479 551
1480 548
.PEN_UP
.DT 695
.PEN_DOWN
1533 501
1526 505
1526 506
1526 506
1526 506
1526 506
1526 506
1524 506
1524 506
1524 506
1524 499
1524 494
1524 488
1524 481
1524 473
1524 466
1524 457
1524 450
1525 442
1527 434
1527 428
1527 415
1527 412
1527 410
1527 408
1527 406
1527 405
1527 405
1527 405
1527 405
1527 406
1526 406
1526 408
1523 414
1523 417
1523 422
1523 426
1523 430
1523 436
1523 441
1523 446
1525 452
1528 458
1529 465
1531 471
1540 485
1544 491
1546 496
1549 501
1555 504
1558 506
1561 508
1565 508
1570 508
1574 508
1578 505
1582 499
1588 495
1589 491
1589 485
1589 478
1589 471
1588 466
1584 461
1583 457
1576 452
1570 449
1566 448
1561 446
1550 446
1546 446
1540 446
1538 446
1536 448
1534 449
1534 449
1534 449
1534 449
.PEN_UP
.DT 935
.PEN_DOWN
1649 564
1646 564
1646 564
1646 564
1646 564
1646 567
1646 567
1646 567
1646 567
1646 567
1647 567
1647 567
1647 566
1647 565
1648 561
1648 557
1648 553
1648 548
1648 542
1649 535
1649 529
1650 523
1650 516
1650 510
1651 499
1651 493
1651 489
1651 484
1650 479
1650 474
1650 471
1650 469
1649 468
1649 467
1649 466
1649 466
1649 466
1649 466
1649 466
1649 466
1649 466
1649 468
1649 469
1649 470
1649 470
1649 470
1649 470
1650 470
.PEN_UP
.DT 125
.PEN_DOWN
1695 517
1695 521
1697 522
1697 522
1697 522
1697 522
1697 522
1697 522
1695 522
1694 522
1684 520
1676 520
1666 519
1662 518
1655 518
1649 518
1645 518
1638 518
1634 517
1630 517
1627 517
1625 517
1622 517
1622 517
1622 517
1622 517
1622 517
1622 517
1622 517
1626 517
1626 517
1629 516
.PEN_UP
.DT 215
.PEN_DOWN
1739 499
1739 503
1739 504
1743 506
1745 507
1750 508
1753 508
1755 508
1759 508
1759 507
1763 504
1766 501
1771 497
1772 493
1773 488
1773 483
1773 477
1772 464
1769 459
1767 455
1764 451
1760 448
1755 447
1748 447
1742 447
1738 447
1731 449
1725 451
1721 457
1713 461
1712 465
1712 470
1712 473
1712 477
1713 482
1715 487
1722 490
1727 493
1732 496
1741 500
1752 503
1755 503
.PEN_UP
.DT 215
.PEN_DOWN
1832 475
1832 475
1833 472
1834 470
1836 468
1836 466
1836 465
1836 465
1835 465
1835 465
1834 467
1832 470
1830 472
1830 475
1827 485
1827 490
1827 494
1827 499
1828 501
1829 505
1832 509
1836 511
1841 513
1849 514
1852 515
1866 515
1870 515
1876 515
1878 509
.PEN_UP
.DT 685
.PEN_DOWN
2068 517
2068 521
2067 523
2067 523
2067 523
2067 524
2067 524
2067 524
2067 525
2067 525
2067 525
2067 525
2066 525
2066 525
2066 525
2066 525
2066 525
2066 525
2066 526
2066 527
2066 527
2066 527
2066 527
2066 527
2066 527
2066 527
2066 518
