

.DATE		02 24 94
.WRITER_ID	richard_1732
394 1929
387 1929
387 1929
387 1929
387 1929
387 1928
.PEN_UP
.DT 115
.PEN_DOWN
494 1947
494 1947
494 1947
488 1947
486 1947
486 1944
483 1941
475 1932
473 1928
468 1924
467 1920
463 1917
463 1915
463 1912
463 1909
463 1908
463 1906
463 1905
464 1905
469 1903
472 1902
476 1902
479 1902
484 1902
488 1904
494 1907
498 1911
507 1915
507 1920
512 1924
522 1931
523 1934
524 1940
526 1942
526 1944
527 1947
528 1950
529 1951
530 1952
532 1954
532 1955
532 1955
532 1955
532 1953
.PEN_UP
.DT 115
.PEN_DOWN
638 2055
638 2055
638 2056
638 2056
638 2056
638 2056
640 2056
640 2056
640 2055
640 2054
637 2044
636 2036
632 2027
632 2020
630 2012
627 2001
626 1990
622 1977
618 1962
615 1948
614 1939
613 1931
613 1912
613 1907
613 1903
613 1897
613 1895
.PEN_UP
.DT 115
.PEN_DOWN
566 1987
566 1992
566 1993
566 1993
566 1993
566 1994
568 1994
572 1997
575 1997
578 1997
585 1998
591 1998
599 1998
604 1998
614 1998
624 1998
629 1996
638 1994
650 1985
.PEN_UP
.DT 145
.PEN_DOWN
733 1935
727 1935
723 1935
720 1934
717 1933
715 1933
705 1930
698 1930
695 1927
691 1923
687 1920
680 1917
677 1915
673 1912
667 1908
667 1905
667 1905
667 1903
667 1902
668 1899
669 1897
672 1895
674 1893
677 1891
679 1889
683 1887
686 1885
687 1883
693 1882
703 1882
708 1882
715 1882
721 1882
730 1882
740 1882
.PEN_UP
.PEN_DOWN
1883 2001
1873 2004
1873 2004
1866 2005
1865 2005
1864 2005
1861 2005
1857 2003
1856 2001
1855 2001
1851 1999
1847 1998
1840 1988
1836 1983
1832 1977
1828 1971
1825 1964
1821 1957
1819 1949
1815 1942
1814 1936
1812 1929
1812 1923
1812 1918
1814 1907
1820 1902
1826 1899
1829 1895
1835 1894
1841 1892
1851 1890
.PEN_UP
.PEN_DOWN
3153 2001
3147 2005
3147 2005
3147 2005
3145 2005
3145 2005
3145 2005
3144 2005
3144 2003
3142 2000
3142 1999
3142 1996
3141 1994
3141 1992
3141 1989
3141 1986
3141 1983
3141 1980
3141 1977
3141 1974
3141 1973
3141 1970
3141 1969
3144 1963
.PEN_UP
.PEN_DOWN
541 1594
533 1597
526 1601
525 1602
525 1602
521 1604
521 1604
521 1604
521 1604
521 1605
521 1605
521 1605
522 1605
525 1602
536 1600
540 1596
547 1591
557 1587
567 1581
577 1575
590 1567
604 1559
618 1551
629 1543
639 1536
670 1519
684 1517
700 1513
716 1507
730 1503
744 1500
.PEN_UP
.PEN_DOWN
1650 1565
1647 1565
1647 1565
1647 1565
1647 1566
1647 1566
1647 1566
1647 1566
1647 1565
1647 1565
1647 1561
1647 1559
1646 1555
1646 1549
1646 1545
1646 1541
1644 1534
1643 1527
1642 1521
1642 1513
1639 1507
1636 1500
1635 1496
1635 1491
1633 1488
1632 1486
1631 1482
1631 1480
1630 1479
1630 1478
1630 1476
1626 1475
1626 1474
1626 1474
1627 1474
1627 1474
1627 1475
1627 1475
1627 1476
1627 1479
1629 1482
1630 1487
1634 1492
1635 1498
1636 1511
1643 1517
1647 1521
1651 1526
1656 1529
1661 1534
1662 1539
1669 1544
1671 1548
1672 1550
1679 1552
1679 1553
1685 1553
1687 1553
1687 1551
1689 1550
1689 1548
1690 1544
1690 1539
1691 1534
1691 1528
1691 1521
1691 1515
1691 1509
1691 1498
1691 1493
1691 1490
1691 1485
1690 1481
1689 1479
1689 1477
1689 1473
1689 1472
1689 1471
1689 1471
1690 1471
.PEN_UP
.DT 175
.PEN_DOWN
1792 1638
1789 1638
1787 1638
1787 1636
1785 1634
1783 1633
1783 1630
1781 1625
1780 1621
1780 1618
1776 1614
1776 1609
1772 1600
1771 1596
1771 1592
1771 1588
1771 1584
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 235
.PEN_DOWN
0 0
.PEN_UP
.DT 615
.PEN_DOWN
0 0
.PEN_UP
.DT 795
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP
.DT 500
.PEN_DOWN
0 0
.PEN_UP
.DT 360
.PEN_DOWN
0 0
.PEN_UP
.DT 705
.PEN_DOWN
0 0
.PEN_UP
.DT 360
.PEN_DOWN
0 0
.PEN_UP
.DT 305
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
313 2278
307 2281
307 2281
307 2281
306 2281
306 2281
306 2281
306 2282
306 2283
306 2283
304 2283
304 2283
304 2284
304 2284
304 2285
304 2288
304 2292
304 2297
304 2302
304 2308
304 2317
306 2327
306 2336
306 2344
310 2364
310 2374
313 2382
316 2389
319 2396
319 2403
322 2406
324 2410
325 2415
328 2416
330 2417
334 2417
334 2417
337 2417
339 2417
342 2415
342 2412
342 2410
346 2407
.PEN_UP
.DT 155
.PEN_DOWN
273 2339
273 2343
273 2343
273 2343
273 2343
273 2343
273 2343
273 2343
273 2343
273 2343
277 2343
281 2343
281 2343
289 2345
294 2346
300 2348
308 2349
316 2353
321 2355
331 2357
338 2360
354 2362
360 2362
.PEN_UP
.DT 170
.PEN_DOWN
437 2305
430 2305
427 2299
426 2294
426 2289
426 2284
426 2282
426 2277
426 2272
426 2268
426 2257
426 2256
426 2254
426 2250
426 2247
425 2246
422 2245
422 2242
422 2242
420 2242
420 2242
419 2242
419 2242
419 2242
419 2242
419 2244
418 2246
417 2251
417 2260
416 2263
416 2269
416 2277
416 2286
422 2300
422 2306
423 2312
425 2318
427 2323
431 2327
431 2329
433 2332
435 2337
438 2340
438 2342
442 2343
442 2346
445 2347
446 2347
447 2347
447 2347
447 2346
450 2346
450 2345
453 2343
453 2339
456 2336
459 2334
463 2325
463 2323
466 2319
467 2314
468 2312
468 2309
468 2306
468 2305
466 2303
463 2301
462 2300
461 2299
456 2298
452 2298
447 2298
441 2298
439 2298
437 2298
432 2298
429 2298
427 2299
425 2299
425 2299
425 2299
.PEN_UP
.PEN_DOWN
1842 2394
1842 2397
1842 2398
1842 2400
1842 2400
1842 2400
1841 2400
1841 2400
1841 2400
1841 2400
1846 2400
1846 2400
1849 2400
1853 2400
1856 2400
1862 2394
1868 2391
1873 2387
1874 2382
1877 2378
1883 2372
1884 2367
1887 2361
1890 2353
1893 2346
1893 2339
1893 2335
1898 2326
1898 2321
1899 2316
1899 2311
1899 2305
1899 2301
1898 2298
1898 2295
1896 2293
1895 2289
1892 2286
1888 2286
1882 2283
1882 2283
1882 2283
1882 2283
.PEN_UP
.PEN_DOWN
3185 2368
3185 2368
3183 2372
3183 2373
3183 2376
3183 2378
3181 2379
3181 2379
3181 2379
3181 2379
3181 2379
3181 2378
3181 2378
3181 2378
3181 2378
3181 2378
3181 2377
3181 2376
3181 2375
3181 2374
3185 2371
.PEN_UP
.DT 180
.PEN_DOWN
3218 2288
3217 2290
3217 2290
3217 2290
3217 2290
3217 2290
3217 2290
3217 2290
3217 2290
3217 2290
3217 2290
3217 2289
3217 2289
3217 2288
3217 2288
3217 2287
3214 2281
3213 2278
3213 2276
3211 2271
3209 2268
3208 2266
3207 2264
3207 2263
3207 2262
3206 2261
3206 2259
.PEN_UP
.PEN_DOWN
272 1972
272 1972
272 1972
272 1970
272 1968
272 1966
272 1962
272 1959
272 1950
272 1945
272 1941
272 1933
272 1926
272 1922
272 1917
272 1911
272 1907
272 1903
270 1900
270 1899
270 1895
270 1894
270 1894
268 1894
268 1894
268 1894
268 1895
268 1895
268 1897
267 1899
267 1901
267 1909
270 1913
271 1920
275 1927
275 1932
278 1938
281 1942
282 1947
286 1950
289 1952
295 1954
297 1956
306 1958
308 1958
313 1959
319 1959
323 1959
327 1959
.PEN_UP
.DT 130
.PEN_DOWN
354 1908
354 1908
356 1908
364 1910
367 1910
371 1911
372 1915
377 1919
381 1922
382 1925
385 1928
390 1931
390 1934
391 1936
391 1938
391 1941
390 1942
388 1942
388 1942
388 1942
388 1942
383 1942
380 1942
379 1942
376 1939
373 1937
369 1933
363 1929
360 1925
360 1920
355 1915
354 1912
350 1908
350 1903
349 1899
349 1895
349 1891
349 1889
350 1886
355 1879
358 1879
362 1879
366 1879
371 1879
379 1881
384 1883
391 1887
398 1891
405 1895
.PEN_UP
.DT 80
.PEN_DOWN
490 2028
485 2031
482 2032
482 2032
482 2032
482 2032
482 2032
481 2032
481 2031
481 2027
478 2022
475 2013
473 2004
471 1993
471 1981
468 1971
468 1960
467 1947
467 1935
467 1924
468 1909
470 1905
470 1900
473 1896
474 1895
474 1895
474 1895
.PEN_UP
.DT 105
.PEN_DOWN
432 1969
432 1969
432 1969
432 1969
433 1970
433 1970
439 1970
443 1971
448 1973
453 1973
459 1973
465 1975
470 1975
476 1976
484 1976
488 1977
497 1978
505 1979
513 1981
.PEN_UP
.DT 115
.PEN_DOWN
539 1911
539 1907
539 1906
539 1904
538 1903
538 1903
538 1903
538 1901
538 1900
540 1899
541 1896
541 1896
546 1896
550 1898
553 1899
555 1899
558 1899
559 1901
563 1901
566 1903
567 1906
568 1908
574 1911
576 1914
577 1917
577 1920
579 1924
579 1925
579 1927
579 1930
579 1932
579 1932
579 1933
579 1933
579 1933
579 1933
579 1933
579 1934
579 1934
579 1934
579 1934
579 1934
579 1934
579 1934
579 1934
579 1934
579 1934
579 1934
579 1934
579 1934
579 1934
580 1934
580 1934
580 1934
.PEN_UP
.DT 260
.PEN_DOWN
627 1924
627 1924
627 1924
627 1924
627 1924
627 1924
627 1924
627 1924
627 1922
627 1921
627 1917
627 1908
626 1905
626 1903
626 1901
626 1897
626 1894
626 1892
626 1892
626 1892
626 1892
625 1891
625 1890
625 1889
626 1889
626 1889
626 1889
626 1889
626 1891
626 1891
626 1891
626 1894
627 1897
628 1900
628 1909
634 1913
636 1919
637 1923
640 1926
642 1930
642 1934
645 1936
645 1938
649 1941
650 1942
653 1946
657 1949
.PEN_UP
.DT 145
.PEN_DOWN
690 1914
690 1914
690 1914
690 1913
690 1913
689 1909
688 1903
687 1901
687 1897
687 1897
687 1897
687 1895
687 1893
687 1893
687 1891
687 1891
687 1891
687 1892
687 1893
687 1893
688 1893
688 1896
688 1897
688 1898
691 1901
692 1905
692 1907
694 1911
698 1917
700 1922
705 1925
705 1927
709 1929
710 1931
715 1934
719 1938
721 1940
725 1942
727 1943
730 1943
734 1943
740 1944
744 1944
747 1944
752 1944
755 1944
.PEN_UP
.DT 735
.PEN_DOWN
752 1923
752 1923
752 1923
752 1923
752 1923
752 1924
752 1925
752 1926
752 1926
752 1926
752 1926
752 1925
752 1924
752 1923
752 1923
753 1923
753 1923
753 1921
753 1920
755 1920
755 1919
758 1916
758 1914
758 1908
758 1905
758 1901
758 1899
758 1897
758 1891
758 1888
758 1887
758 1883
758 1880
758 1878
758 1878
.PEN_UP
.PEN_DOWN
1774 1981
1775 1982
1781 1986
1786 1989
1786 1991
1786 1994
1786 1998
1786 1999
1783 2000
1783 2000
1781 2000
1778 2000
1776 2000
1773 1999
1769 1998
1767 1997
1759 1992
1755 1986
1741 1971
1737 1963
1731 1953
1725 1944
1721 1935
1718 1926
1715 1918
1715 1912
1715 1907
1715 1903
1716 1899
1719 1895
1726 1886
1730 1883
1737 1883
1744 1883
1752 1883
1754 1885
1754 1889
1775 1893
1781 1899
1788 1904
1797 1909
1808 1924
1813 1930
1814 1937
1817 1946
1819 1952
1819 1958
1819 1965
1819 1971
1816 1978
1813 1983
1810 1987
1808 1998
1801 2001
1796 2004
1795 2005
1793 2006
1793 2008
1793 2008
1792 2008
1792 2008
1792 2008
1792 2005
.PEN_UP
.DT 120
.PEN_DOWN
1906 2013
1902 2013
1902 2013
1902 2013
1902 2009
1902 2003
1902 1997
1902 1991
1901 1982
1901 1972
1901 1963
1899 1953
1897 1944
1897 1926
1897 1917
1897 1911
1895 1907
1895 1902
1894 1898
1894 1896
1894 1895
1894 1892
.PEN_UP
.DT 105
.PEN_DOWN
2009 2005
1994 2005
1994 2005
1991 2005
1984 1999
1975 1995
1971 1992
1964 1988
1960 1982
1954 1978
1946 1973
1942 1969
1934 1965
1934 1959
1931 1955
1927 1953
1921 1950
1920 1947
1919 1944
1919 1941
1919 1938
1919 1936
1919 1935
1919 1935
1919 1935
1919 1934
1922 1932
1926 1930
1935 1930
1939 1930
1944 1930
1951 1931
1959 1931
1964 1933
1972 1933
1979 1933
1989 1933
1997 1933
2009 1933
2019 1933
2041 1927
2063 1927
2079 1927
.PEN_UP
.PEN_DOWN
3093 1934
3093 1934
3093 1937
3092 1938
3092 1941
3092 1943
3090 1943
3090 1944
3090 1944
3090 1945
3089 1945
3089 1945
3089 1945
3089 1945
3089 1945
3089 1945
3089 1945
3089 1945
3089 1944
3089 1942
3090 1942
3091 1942
3095 1941
3096 1941
3096 1938
.PEN_UP
.DT 140
.PEN_DOWN
3129 1884
3124 1881
3124 1881
3122 1881
3122 1881
3122 1881
3122 1880
3122 1880
3122 1878
3122 1875
3122 1871
3122 1866
3122 1857
3122 1852
3122 1847
3122 1845
3121 1842
3121 1838
3121 1835
3120 1832
3119 1829
3119 1828
3119 1828
.PEN_UP

.PEN_DOWN
188 431
181 435
181 435
181 435
181 435
181 435
181 435
181 435
181 435
181 436
178 438
176 438
175 439
173 442
173 444
171 445
170 447
170 451
168 462
168 469
168 476
168 483
168 490
168 496
168 503
172 512
176 517
180 521
184 525
190 535
191 538
198 543
202 545
205 546
209 550
211 552
216 552
221 552
224 552
227 552
.PEN_UP
.DT 130
.PEN_DOWN
146 489
141 489
139 489
138 489
135 486
135 486
135 486
135 486
135 486
135 486
136 486
144 486
144 486
153 486
156 486
163 486
171 486
176 486
.PEN_UP
.DT 240
.PEN_DOWN
276 455
272 456
272 456
272 456
272 453
272 450
272 446
272 442
272 435
274 427
274 421
274 413
274 407
270 401
270 395
269 389
269 382
266 378
266 375
266 373
266 372
266 372
266 372
266 372
266 372
266 372
265 374
265 377
265 384
265 391
265 396
265 402
265 410
265 418
267 427
268 438
268 448
273 465
275 470
279 474
279 478
280 480
280 481
283 484
283 485
285 485
286 485
287 485
291 485
296 481
297 478
300 475
303 473
307 469
307 466
307 463
307 459
307 455
306 453
304 450
300 442
299 440
296 437
291 435
290 431
287 431
284 431
281 431
280 431
280 431
275 431
274 432
271 435
270 437
270 437
266 437
266 437
266 437
.PEN_UP
.DT 185
.PEN_DOWN
382 541
382 544
382 545
379 545
378 545
378 545
378 545
378 545
379 545
381 545
381 544
382 544
384 544
384 542
388 540
390 539
397 534
401 529
404 525
407 523
411 519
415 515
415 512
418 508
421 505
425 499
425 491
425 481
425 476
422 470
422 465
417 462
417 457
416 452
414 449
408 447
408 444
404 441
402 440
399 438
399 438
399 438
399 438
.PEN_UP
.DT 385
.PEN_DOWN
571 529
567 532
567 533
567 533
565 535
565 535
565 535
565 535
565 535
565 535
564 535
564 534
564 533
564 528
565 523
567 521
567 519
568 518
571 517
.PEN_UP
.DT 115
.PEN_DOWN
578 429
578 429
575 429
573 428
572 426
571 425
568 422
568 419
566 419
566 419
566 419
566 418
566 417
566 416
568 415
569 415
570 415
571 414
.PEN_UP
.DT 585
.PEN_DOWN
581 411
581 411
581 407
581 403
581 399
580 393
576 389
574 385
572 380
569 374
567 370
564 366
562 355
559 352
559 351
556 349
556 347
556 345
556 342
.PEN_UP
.DT 605
.PEN_DOWN
775 491
775 491
770 491
770 488
770 484
770 478
770 472
770 465
768 457
766 449
766 441
766 435
764 427
764 426
764 423
764 423
764 423
764 423
764 423
764 423
764 425
765 429
765 431
766 446
769 454
772 464
773 471
775 477
776 481
778 486
781 491
781 492
781 496
786 498
789 502
794 506
797 506
801 506
805 505
810 504
.PEN_UP
.DT 135
.PEN_DOWN
832 445
826 447
826 447
826 447
826 447
829 448
830 449
834 450
837 453
842 455
847 459
852 462
854 464
857 468
858 471
859 472
861 474
861 477
861 477
861 477
861 479
860 480
860 480
857 480
854 480
851 480
849 480
842 479
840 477
837 474
837 471
834 468
830 463
828 457
828 453
826 450
824 446
824 441
824 432
824 430
826 427
826 424
829 422
829 422
834 422
840 422
844 422
851 423
854 425
864 429
878 439
882 448
.PEN_UP
.DT 60
.PEN_DOWN
934 558
931 566
931 570
931 574
931 576
929 577
929 577
929 577
929 577
929 577
929 576
929 573
928 567
928 561
927 554
924 545
924 536
924 527
923 515
922 505
922 495
922 475
922 468
922 461
922 455
922 449
924 431
.PEN_UP
.DT 90
.PEN_DOWN
898 509
892 513
892 513
892 513
892 513
892 513
892 513
892 513
892 513
892 513
892 513
897 517
906 517
911 517
918 518
923 518
930 521
937 521
943 521
.PEN_UP
.DT 90
.PEN_DOWN
968 465
959 465
957 462
956 458
956 456
956 455
956 453
956 451
956 450
957 448
958 448
959 448
962 447
965 447
968 447
971 447
975 448
979 448
982 450
984 453
989 456
993 460
995 465
996 469
997 472
1001 475
1001 478
1001 482
1001 484
1001 486
1001 490
1001 492
1001 492
1001 494
1001 494
1001 494
1001 494
1001 494
1001 494
1001 493
1001 490
.PEN_UP
.DT 80
.PEN_DOWN
1021 461
1021 461
1021 459
1021 457
1022 444
1022 444
1023 444
1023 442
1024 440
1024 438
1024 437
1026 437
1026 437
1026 437
1026 437
1026 437
1026 440
1026 443
1026 448
1027 452
1028 457
1028 462
1029 469
1032 475
1032 480
1035 484
1036 487
1036 490
1036 493
1040 496
1042 496
1044 498
1047 499
1047 500
1047 501
.PEN_UP
.DT 115
.PEN_DOWN
1090 452
1090 452
1090 450
1092 449
1092 446
1092 443
1092 441
1092 439
1092 435
1092 432
1092 430
1092 425
1092 424
1092 424
1092 424
1092 424
1092 424
1092 425
1092 426
1094 429
1096 432
1097 437
1098 444
1104 449
1108 453
1108 457
1109 459
1111 459
1114 461
1119 464
1119 466
1123 467
1125 468
1126 468
1128 468
1131 468
1134 467
1135 464
1135 464
1138 464
1140 464
1140 464
.PEN_UP
.DT 865
.PEN_DOWN
1287 507
1285 513
1285 517
1284 519
1282 520
1281 521
1278 524
1278 524
1278 524
1273 524
1273 524
1273 524
1273 524
1270 522
1267 522
1266 520
1263 515
1260 511
1255 506
1248 494
1247 486
1247 479
1247 471
1247 465
1247 459
1247 453
1247 448
1247 445
1250 440
1252 436
1261 434
1265 434
1269 434
1279 437
1283 442
1288 448
1293 455
1298 461
1303 466
1304 472
1304 479
1304 489
1304 494
1304 500
1304 506
1304 513
1303 518
1299 522
1299 524
1295 527
1295 531
1295 531
1295 531
1295 529
.PEN_UP
.DT 120
.PEN_DOWN
1347 532
1347 536
1347 536
1347 536
1348 536
1348 535
1348 533
1354 530
1354 525
1358 518
1359 504
1360 497
1361 490
1361 480
1361 472
1362 463
1364 455
1365 449
1365 441
1367 437
1367 433
1369 430
.PEN_UP
.DT 120
.PEN_DOWN
1424 517
1424 517
1423 517
1420 515
1418 513
1414 510
1413 507
1408 504
1401 500
1397 493
1394 487
1389 481
1384 479
1384 476
1379 473
1379 471
1379 471
1378 471
1378 470
1378 468
1378 467
1378 466
1378 464
1379 457
1380 454
1380 453
1381 451
1381 449
1388 448
1389 447
1394 447
1396 447
1398 446
1404 446
1405 446
1419 447
1423 448
1431 448
1439 448
1446 448
.PEN_UP
.DT 840
.PEN_DOWN
1599 495
1588 497
1588 497
1588 499
1588 499
1588 499
1588 501
1588 501
1588 501
1588 501
1588 501
1588 501
1588 503
1588 503
1588 503
1588 502
1588 501
1588 501
1588 501
1588 500
1588 500
1588 500
1589 498
1593 495
1594 494
1608 487
1608 482
.PEN_UP
.DT 125
.PEN_DOWN
1616 413
1615 408
1615 402
1613 398
1613 392
1613 388
1613 382
1610 376
1610 363
1607 357
1604 354
1604 352
1604 348
1601 343
1601 342
1601 342
1601 342
1601 342
1601 342
1601 346
1601 358
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 130
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 35
.PEN_DOWN
0 0
.PEN_UP
.DT 155
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 130
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.DT 145
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 340
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 235
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 445
.PEN_DOWN
0 0
.PEN_UP
.DT 720
.PEN_DOWN
0 0
.PEN_UP
.DT 265
.PEN_DOWN
0 0
.PEN_UP
.DT 190
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 385
.PEN_DOWN
0 0
.PEN_UP
.DT 305
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 20
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 250
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 130
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 315
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 60
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 155
.PEN_DOWN
0 0
.PEN_UP
.DT 410
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.DT 220
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 130
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 270
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
254 2370
254 2370
249 2370
248 2370
247 2370
244 2370
241 2370
235 2368
228 2367
228 2363
219 2360
