

.DATE		04 15 94
.WRITER_ID	Shirley_4567
410 2319
409 2315
408 2313
407 2310
406 2308
405 2306
404 2303
404 2301
404 2300
405 2300
406 2299
408 2299
408 2299
411 2301
415 2302
418 2304
421 2306
426 2309
430 2311
433 2314
438 2318
442 2320
446 2323
450 2325
453 2329
456 2331
459 2333
461 2334
462 2336
463 2336
464 2337
464 2336
464 2335
463 2334
462 2333
460 2332
457 2330
456 2328
454 2325
452 2323
450 2320
449 2319
446 2315
445 2313
444 2311
443 2309
443 2307
442 2306
443 2303
444 2301
445 2299
448 2299
450 2298
.PEN_UP
.DT 5
.PEN_DOWN
520 2344
520 2343
520 2343
519 2341
519 2340
518 2337
516 2335
515 2333
514 2331
512 2328
510 2325
508 2322
507 2320
505 2318
504 2315
501 2313
500 2311
497 2308
497 2306
496 2304
496 2306
496 2304
496 2306
497 2307
498 2308
499 2310
500 2312
503 2314
505 2318
507 2320
510 2323
514 2328
517 2331
520 2334
523 2337
527 2341
530 2344
534 2347
538 2350
541 2352
543 2353
546 2355
548 2355
549 2356
550 2356
551 2356
551 2355
551 2354
550 2353
549 2352
547 2351
544 2350
543 2347
541 2345
539 2344
537 2342
534 2341
532 2339
530 2337
528 2336
527 2335
525 2333
525 2332
523 2332
523 2332
525 2331
526 2331
527 2331
529 2331
530 2331
532 2331
533 2331
536 2331
538 2330
540 2329
541 2328
543 2326
544 2325
544 2323
546 2321
547 2320
547 2319
548 2317
548 2313
548 2311
548 2310
548 2308
548 2307
547 2306
547 2304
547 2304
547 2302
548 2302
548 2301
548 2301
.PEN_UP
.DT 5
.PEN_DOWN
624 2357
623 2356
621 2354
620 2352
619 2348
617 2346
616 2343
614 2340
613 2336
612 2334
610 2331
609 2328
607 2325
606 2323
604 2321
603 2320
602 2318
601 2315
599 2314
598 2313
598 2312
598 2311
598 2311
598 2312
599 2313
601 2314
602 2317
604 2319
606 2320
608 2322
610 2325
613 2328
615 2331
621 2336
624 2339
626 2341
628 2343
631 2345
634 2347
635 2348
637 2350
638 2350
639 2350
639 2350
639 2348
640 2347
640 2346
639 2344
639 2342
638 2340
637 2337
636 2335
635 2332
635 2329
634 2326
634 2322
632 2320
632 2318
632 2317
632 2314
634 2312
635 2312
637 2311
639 2312
642 2312
646 2314
650 2317
654 2320
659 2322
663 2326
668 2331
671 2335
674 2340
679 2345
681 2348
684 2352
688 2356
690 2359
692 2364
.PEN_UP
.PEN_DOWN
1532 2369
1529 2368
1525 2366
1524 2363
1523 2361
1521 2357
1520 2354
1519 2350
1516 2346
1515 2342
1514 2337
1513 2333
1513 2330
1513 2326
1514 2323
1514 2321
1516 2320
1519 2320
1521 2319
1524 2319
1527 2319
1531 2319
1535 2320
1538 2320
1542 2321
1545 2324
1549 2328
1553 2332
1556 2335
1559 2340
1562 2344
1564 2347
1565 2354
1565 2356
1563 2358
1562 2359
1559 2362
1557 2363
1554 2365
1552 2365
1548 2365
1546 2365
1543 2364
1540 2362
1536 2361
1534 2358
1532 2356
1530 2355
1529 2354
1529 2353
1530 2352
.PEN_UP
.DT 5
.PEN_DOWN
1651 2386
1652 2386
1653 2387
1654 2387
1654 2387
1653 2386
1652 2384
1650 2381
1649 2378
1645 2375
1643 2372
1640 2367
1636 2364
1634 2361
1631 2356
1628 2353
1625 2348
1622 2344
1618 2340
1616 2335
1612 2331
1609 2329
1607 2325
1606 2322
1606 2320
1604 2320
1604 2319
.PEN_UP
.DT 5
.PEN_DOWN
1667 2369
1665 2368
1663 2367
1661 2367
1660 2366
1657 2365
1655 2365
1654 2363
1652 2362
1650 2361
1649 2358
1647 2357
1646 2356
1646 2356
1645 2355
1646 2353
1646 2352
1646 2350
1647 2347
1649 2345
1649 2343
1650 2341
1652 2339
1653 2336
1654 2334
1654 2332
1655 2330
1656 2328
1656 2324
1657 2322
1658 2320
1658 2320
1660 2318
1660 2317
1661 2315
1661 2313
1661 2312
1662 2311
1662 2310
1663 2309
1663 2308
1664 2308
1664 2308
.PEN_UP
.PEN_DOWN
2887 2435
2887 2435
2888 2435
2888 2437
2888 2438
2888 2438
2888 2438
2888 2437
2889 2438
2889 2438
2890 2438
2890 2437
2890 2437
2891 2438
2891 2438
2891 2438
2891 2438
2892 2438
2892 2438
2892 2438
2892 2437
2892 2437
2892 2437
2892 2437
2892 2435
2894 2434
2894 2434
2895 2433
.PEN_UP
.DT 5
.PEN_DOWN
2894 2383
2895 2383
2895 2384
2895 2383
2895 2383
2895 2380
2896 2379
2896 2376
2895 2373
2895 2369
2895 2365
2894 2361
2894 2355
2891 2350
2890 2344
2889 2339
2887 2333
2885 2326
2883 2321
2879 2317
2876 2312
2873 2309
2868 2304
2865 2302
.PEN_UP
.PEN_DOWN
105 2066
106 2066
107 2066
108 2067
111 2067
112 2067
114 2067
116 2067
118 2066
121 2066
123 2064
125 2063
126 2063
128 2062
130 2061
132 2060
134 2058
135 2057
135 2055
135 2052
136 2050
136 2049
136 2048
136 2046
135 2044
135 2041
135 2039
134 2037
133 2035
133 2033
130 2030
129 2028
128 2026
126 2024
125 2022
124 2020
123 2018
122 2016
121 2014
119 2013
119 2012
118 2011
118 2009
118 2008
118 2006
118 2005
118 2004
119 2003
119 2002
121 2002
123 2001
124 2000
126 2000
130 2000
133 1998
134 1998
135 1998
137 1998
138 1998
139 1998
140 1997
142 1997
143 1997
144 1996
143 1996
143 1997
142 1996
140 1995
138 1995
137 1995
135 1994
134 1993
132 1993
129 1991
128 1990
125 1988
123 1987
121 1985
119 1984
117 1983
116 1981
116 1980
116 1976
116 1974
116 1971
116 1968
117 1964
117 1962
118 1959
119 1955
119 1952
121 1948
121 1946
122 1942
122 1939
122 1937
122 1932
121 1930
119 1927
117 1925
115 1921
114 1919
112 1917
110 1915
107 1913
104 1911
102 1910
100 1908
97 1907
95 1906
93 1905
91 1904
89 1903
86 1904
84 1903
82 1904
81 1904
79 1906
.PEN_UP
.PEN_DOWN
1521 1955
1520 1953
1519 1949
1518 1946
1516 1941
1514 1938
1513 1933
1512 1930
1511 1927
1509 1924
1508 1920
1507 1918
1505 1915
1504 1914
1504 1913
1503 1910
1502 1910
1502 1908
1502 1907
1502 1906
1503 1906
1504 1906
.PEN_UP
.DT 5
.PEN_DOWN
1589 1954
1590 1954
1590 1953
1590 1952
1589 1950
1589 1948
1587 1946
1586 1943
1584 1940
1581 1937
1579 1933
1577 1930
1576 1927
1574 1924
1573 1920
1570 1917
1568 1915
1567 1913
1567 1911
1566 1910
1566 1909
1566 1909
1566 1909
1566 1909
1567 1910
1567 1911
1568 1913
1570 1916
1573 1919
1575 1922
1578 1926
1581 1929
1585 1933
1587 1938
1590 1941
1593 1944
1596 1948
1599 1951
1601 1953
1604 1955
1607 1957
1608 1958
1609 1958
1610 1958
1610 1957
1609 1954
1608 1952
1607 1949
1606 1944
1603 1941
1601 1938
1600 1935
1599 1931
1598 1928
1597 1925
1596 1922
1596 1920
1596 1917
1596 1916
1597 1914
1598 1913
1600 1913
1602 1913
1604 1913
1608 1913
1611 1913
1619 1917
1622 1919
1625 1921
1630 1925
1633 1927
1635 1930
1638 1933
1641 1937
1643 1939
1645 1942
1646 1946
1647 1948
1649 1951
1650 1953
1650 1955
1651 1958
1651 1958
1651 1960
1650 1961
1649 1962
1649 1962
1649 1963
.PEN_UP
.DT 5
.PEN_DOWN
1741 2018
1743 2019
1743 2019
1744 2019
1745 2017
1747 2017
1747 2014
1747 2012
1745 2008
1744 2004
1742 1998
1741 1993
1739 1986
1735 1981
1733 1975
1730 1969
1728 1961
1726 1954
1722 1948
1719 1941
1716 1933
1712 1927
1709 1921
1707 1916
1704 1911
1702 1907
1700 1903
1698 1899
1697 1897
1695 1895
1695 1894
1694 1893
1694 1892
1695 1891
1695 1891
1695 1891
.PEN_UP
.DT 5
.PEN_DOWN
1684 1950
1686 1950
1688 1951
1689 1951
1693 1952
1698 1952
1704 1953
1709 1953
1716 1954
1722 1954
1728 1954
1734 1955
1741 1957
1748 1959
1753 1960
1760 1961
1765 1961
1770 1962
1772 1962
1773 1963
1775 1963
1776 1964
.PEN_UP
.DT 5
.PEN_DOWN
1573 1992
1571 1993
1570 1995
1568 1997
1567 2000
1566 2000
1565 2001
1563 2003
1562 2004
1560 2004
1559 2004
1558 2005
1557 2006
1556 2005
1556 2006
1556 2005
1557 2005
1557 2005
1558 2004
1559 2003
1560 2002
1562 2001
1563 2002
.PEN_UP

.PEN_DOWN
142 518
139 516
138 512
136 509
135 506
133 503
130 499
128 496
125 492
123 489
121 487
118 484
116 480
114 478
112 476
110 474
108 473
107 472
107 472
107 473
107 474
108 475
110 477
112 479
114 481
116 485
119 488
123 491
126 496
130 499
135 505
139 510
145 513
150 518
156 522
160 526
166 528
170 531
175 533
178 535
181 537
184 537
187 538
188 538
189 537
190 535
189 534
188 532
186 530
182 528
179 524
176 522
172 520
169 517
167 516
164 512
160 511
158 509
156 507
154 506
153 505
151 503
151 502
153 502
154 502
156 502
158 503
160 503
162 503
166 503
168 502
170 502
172 500
175 499
177 497
178 496
179 494
179 491
179 489
178 488
178 485
178 483
177 479
176 476
173 474
171 468
169 466
167 465
167 464
167 463
167 461
167 461
168 461
.PEN_UP
.DT 5
.PEN_DOWN
246 510
245 509
245 508
244 507
243 506
241 503
239 501
238 499
237 497
236 494
235 491
233 488
232 486
231 483
230 479
228 477
228 475
227 473
228 472
230 470
231 469
233 468
235 468
237 467
239 467
242 467
244 468
247 469
.PEN_UP
.DT 5
.PEN_DOWN
254 508
256 508
258 510
260 511
264 513
267 514
270 516
274 517
278 518
286 519
.PEN_UP
.DT 5
.PEN_DOWN
378 542
379 543
380 545
381 545
384 545
385 544
385 544
384 542
381 540
379 538
377 534
375 531
373 529
369 526
366 522
364 518
361 514
357 510
353 507
350 501
346 497
343 494
340 489
339 487
336 484
334 480
332 478
330 476
328 473
326 470
324 468
323 466
323 464
322 464
322 463
.PEN_UP
.DT 5
.PEN_DOWN
321 507
322 506
323 507
325 506
329 506
332 507
335 507
340 507
343 508
347 509
353 510
358 510
363 511
367 511
372 512
.PEN_UP
.DT 5
.PEN_DOWN
433 507
432 506
431 505
430 502
429 500
427 498
424 496
422 492
420 490
418 488
417 486
415 481
412 479
411 476
410 474
409 470
409 469
409 467
410 466
411 465
413 465
416 465
419 466
423 468
427 469
431 472
437 474
441 476
446 479
452 483
456 485
461 488
465 489
468 492
471 495
473 496
475 497
476 497
476 497
476 496
476 495
476 494
475 491
473 489
471 488
468 485
466 481
464 479
462 476
460 473
459 470
456 468
456 465
456 463
457 461
457 458
459 458
.PEN_UP
.DT 5
.PEN_DOWN
517 490
515 488
514 488
512 485
510 484
509 481
507 479
505 476
503 474
500 472
498 468
496 467
494 464
493 462
490 461
489 459
489 458
489 458
488 458
.PEN_UP
.DT 5
.PEN_DOWN
543 511
546 513
547 513
549 514
551 516
552 516
553 514
553 514
553 513
552 512
550 511
549 510
547 508
544 506
542 503
539 501
537 500
534 498
532 497
529 496
527 495
525 494
523 492
522 491
522 491
522 491
523 491
525 491
526 491
528 492
530 494
532 495
536 494
538 494
540 492
541 492
543 491
544 491
546 490
547 489
547 488
548 486
548 485
547 483
547 480
547 478
546 475
544 473
544 470
543 468
543 467
542 465
541 465
541 464
541 463
541 462
541 461
541 461
541 461
541 461
541 462
.PEN_UP
.DT 5
.PEN_DOWN
591 494
590 490
588 488
586 486
585 483
583 480
582 477
581 475
580 473
579 472
577 468
577 467
577 467
577 467
579 467
580 469
581 472
582 474
584 476
585 479
587 481
591 485
592 487
594 488
596 490
598 492
601 495
602 497
604 499
606 500
608 501
609 501
610 501
610 501
610 499
609 497
608 495
608 491
608 488
607 487
607 484
607 480
607 476
608 473
609 469
610 466
612 463
613 461
615 459
618 458
623 458
627 459
631 461
636 463
639 465
643 467
648 469
652 473
657 476
660 479
663 484
667 487
670 489
671 491
672 495
674 496
675 498
.PEN_UP
.DT 5
.PEN_DOWN
793 534
792 535
791 535
790 534
788 532
785 530
782 527
779 523
776 519
772 514
769 510
766 506
762 500
760 496
757 490
754 487
751 481
750 477
749 473
749 468
749 465
749 462
750 459
752 458
755 456
758 455
761 456
765 456
773 459
779 461
783 464
789 466
793 469
799 473
804 476
810 480
814 485
819 488
822 494
826 499
830 503
832 508
834 512
836 517
838 521
839 526
839 529
839 531
838 533
836 534
833 534
830 534
825 533
821 531
817 529
812 526
806 521
801 518
795 512
790 508
784 502
779 498
774 494
769 488
766 485
762 481
760 477
759 474
758 472
758 469
758 467
.PEN_UP
.DT 5
.PEN_DOWN
892 518
890 517
888 513
886 512
882 509
879 506
876 502
871 500
868 497
865 492
860 490
857 488
854 484
850 480
848 478
846 475
844 474
843 470
842 469
841 467
841 467
839 466
841 466
842 467
.PEN_UP
.DT 5
.PEN_DOWN
901 502
899 501
897 500
894 499
892 498
889 497
887 496
885 495
882 494
879 491
877 490
875 489
874 488
871 487
871 487
870 486
871 485
872 484
875 483
877 481
879 480
881 478
885 477
886 476
889 474
892 473
896 469
898 467
900 464
902 462
903 458
905 455
907 453
908 450
908 447
909 445
908 443
908 441
908 439
908 436
908 435
908 435
907 435
908 435
908 435
.PEN_UP
.DT 5
.PEN_DOWN
1000 513
1000 513
1000 514
1000 517
1000 517
1000 519
1001 519
1001 520
1002 521
1002 522
1002 523
1002 526
1003 527
1003 528
1003 529
.PEN_UP
.DT 5
.PEN_DOWN
1014 474
1014 472
1014 469
1014 466
1013 464
1010 461
1008 457
1008 453
1007 450
1006 446
1005 442
1003 439
1000 432
998 429
996 426
994 422
991 421
.PEN_UP
.DT 5
.PEN_DOWN
1087 556
1088 559
1089 559
1090 560
1093 560
1095 561
1097 561
1099 562
1103 561
1105 562
1107 561
1109 561
1111 560
1114 559
1115 556
1116 554
1116 552
1116 549
1116 545
1115 542
1114 539
1112 534
1111 530
1109 527
1108 523
1106 519
1105 516
1103 512
1100 509
1099 507
1097 505
1096 502
1096 501
1096 500
1096 498
1097 497
1098 497
1099 496
1100 496
1103 497
1105 497
1107 498
1109 498
1111 498
1114 499
1116 499
1117 501
1119 502
1120 502
1121 503
1122 505
1122 505
1121 506
1121 507
1120 507
1119 506
1117 506
1115 505
1112 503
1110 502
1108 501
1106 500
1104 498
1103 496
1100 492
1099 490
1098 488
1097 486
1097 483
1096 478
1096 475
1096 472
1096 468
1095 465
1095 461
1095 456
1095 453
1094 448
1093 445
1092 441
1090 437
1089 433
1087 430
1085 428
1084 425
1082 423
1079 421
1074 420
1072 420
1069 421
1067 421
1066 422
1064 422
1063 423
1062 425
1062 428
1061 431
.PEN_UP
.DT 5
.PEN_DOWN
1259 500
1258 499
1257 497
1256 495
1254 491
1252 489
1250 488
1248 485
1246 481
1243 478
1241 474
1239 470
1237 467
1235 464
1234 462
1231 458
1230 455
1229 453
1229 452
1229 450
1229 448
1229 447
.PEN_UP
.DT 5
.PEN_DOWN
1324 496
1323 494
1322 491
1319 489
1316 488
1315 485
1313 481
1311 478
1308 475
1307 473
1305 469
1303 466
1300 463
1297 462
1295 459
1295 456
1293 455
1293 455
1293 454
1293 455
1293 456
1294 457
1295 458
1296 461
1298 462
1301 465
1303 468
1306 472
1309 475
1313 477
1316 480
1319 485
1322 488
1325 489
1327 492
1329 495
1331 497
1334 498
1335 499
1336 500
1337 500
1337 499
1337 498
1336 497
1336 495
1335 492
1334 490
1333 488
1331 485
1330 483
1330 479
1329 476
1328 469
1328 466
1329 464
1329 462
1331 461
1333 459
1335 459
1337 458
1339 459
1343 462
1346 463
1349 464
1352 466
1355 469
1358 473
1362 476
1363 479
1367 483
1368 486
1370 488
1372 490
1373 492
1374 496
1376 498
1377 500
1376 501
1376 503
1376 505
1376 506
.PEN_UP
.DT 5
.PEN_DOWN
1466 552
1468 554
1471 556
1473 557
1476 560
1478 561
1479 563
1480 563
1481 563
1481 562
1481 561
1480 559
1479 556
1477 553
1475 549
1472 544
1469 540
1466 534
1461 528
1457 521
1451 516
1447 509
1443 503
1437 496
1432 490
1428 485
1424 480
1420 475
1415 470
1412 466
1409 462
1405 458
1402 456
1400 454
1399 451
1398 448
1396 446
1395 444
1395 444
.PEN_UP
.DT 5
.PEN_DOWN
1407 498
1409 498
1410 498
1412 499
1414 499
1416 501
1421 500
1425 501
1429 501
1434 501
1438 502
1444 503
1450 505
1456 505
1460 505
1466 506
1470 507
1475 508
1479 508
1483 508
1487 509
1489 509
.PEN_UP
.DT 5
.PEN_DOWN
1296 534
1296 534
1295 535
1295 537
1294 537
1293 538
1293 538
1292 538
1290 538
1290 539
1289 539
1287 539
1285 540
1285 540
1284 539
1284 539
1284 539
1283 540
1284 539
1284 539
1285 539
.PEN_UP

.H_LINE 315 990 1390 1790 2190
.V_LINE 71 181 292 402 513 623 734 844 955 1065 1176 1286 1397 1507 1618 1728 1839 1949 2060 2170 2281 2391 2502 2612 2723 2833 2944 3054 3165 3275 3386 3496 3607 3717 3828 3938 4049 4159 
.PEN_DOWN
96 2359
96 2359
96 2358
96 2357
95 2355
95 2353
94 2350
93 2347
92 2344
90 2342
89 2339
88 2335
85 2332
84 2329
82 2325
81 2322
80 2320
79 2317
78 2315
77 2313
75 2311
74 2309
73 2308
73 2306
73 2304
72 2303
72 2301
71 2301
71 2300
71 2301
71 2301
72 2302
72 2304
73 2306
74 2308
75 2310
77 2314
79 2318
81 2320
83 2324
86 2329
89 2333
92 2337
95 2341
97 2345
101 2348
103 2352
105 2355
107 2357
108 2358
110 2359
112 2359
113 2359
113 2358
114 2356
113 2354
113 2352
112 2347
112 2344
111 2341
110 2336
108 2331
108 2326
108 2322
108 2319
108 2314
108 2310
108 2306
108 2302
108 2300
110 2298
112 2296
113 2295
115 2295
117 2293
119 2295
123 2296
125 2299
128 2301
130 2303
134 2306
136 2310
139 2314
143 2318
145 2322
150 2331
153 2336
155 2341
157 2345
159 2350
160 2353
162 2357
164 2359
164 2363
165 2365
166 2367
166 2368
.PEN_UP
.DT 5
.PEN_DOWN
208 2337
206 2335
206 2334
205 2333
204 2331
204 2329
203 2326
203 2324
203 2322
203 2320
202 2318
201 2314
200 2312
199 2309
197 2307
195 2303
194 2301
194 2299
194 2298
194 2296
194 2296
194 2296
194 2296
194 2297
195 2298
197 2300
199 2302
201 2306
203 2308
205 2311
209 2314
211 2318
214 2320
216 2323
220 2326
222 2329
224 2331
226 2332
228 2334
231 2334
232 2334
233 2334
234 2333
234 2331
233 2329
232 2326
231 2324
230 2322
230 2320
228 2317
227 2314
226 2311
225 2308
224 2306
223 2303
222 2300
221 2298
221 2297
221 2296
221 2296
221 2296
222 2297
223 2298
225 2300
227 2301
230 2303
232 2307
234 2310
237 2313
239 2317
243 2320
246 2321
249 2324
252 2326
254 2329
256 2330
258 2331
259 2332
261 2331
261 2331
263 2330
263 2328
263 2325
263 2323
261 2320
261 2319
261 2315
260 2313
260 2310
260 2308
259 2304
259 2303
259 2300
259 2299
