

.DATE		10 19 93
.WRITER_ID	theresa_7273
1425 565
1429 563
1431 563
1433 561
1434 555
1435 555
1435 554
1435 552
1435 550
1434 548
1430 546
1426 545
1424 542
1418 540
1413 539
1410 538
1405 536
1399 535
1396 534
1394 534
1390 534
1390 534
1390 534
1390 534
1390 534
1390 534
1391 534
1391 535
1391 535
1395 535
1397 535
1399 534
1405 534
1408 534
1413 533
1417 531
1423 530
1428 530
1433 529
1440 522
1448 520
1452 517
1453 515
1456 513
1458 509
1458 506
1458 503
1458 498
1458 495
1456 495
1455 492
1453 489
1446 485
1442 482
1439 480
1434 477
1429 476
1424 475
1420 473
1416 471
1410 470
1408 470
1404 470
1400 470
1398 470
1395 470
1394 470
1394 472
1394 472
1394 473
1394 475
1394 476
1394 476
1397 476
.PEN_UP
.DT 225
.PEN_DOWN
1469 538
1469 538
1469 538
1469 538
1469 538
1469 538
1469 538
1469 535
1469 532
1469 530
1471 527
1473 522
1474 517
1474 511
1476 505
1480 495
1480 490
1482 486
1486 482
1490 479
1492 474
1495 472
1499 472
1504 472
1505 472
1508 473
1513 475
1514 478
1516 481
1518 485
1518 490
1518 495
1519 501
1519 507
1519 512
1519 518
1519 525
1519 537
1518 540
1518 545
1518 553
1515 557
1515 562
1514 567
1514 570
1513 572
1510 575
1510 576
1510 577
1508 577
1507 577
1507 576
1507 576
1507 576
1507 575
1507 575
1507 574
1507 571
1508 569
1508 568
1512 566
1515 562
1518 560
1519 558
.PEN_UP
.DT 100
.PEN_DOWN
1552 536
1554 533
1556 531
1556 528
1559 525
1560 521
1562 516
1566 512
1566 508
1567 504
1567 497
1571 493
1573 489
1573 485
1575 482
1575 480
1576 478
1576 477
1576 477
1576 477
1576 476
1576 476
1576 476
1576 476
1576 476
1576 476
1576 477
1576 477
1576 477
1576 479
1573 484
1571 487
1571 491
1569 494
1569 498
1567 507
1563 513
1562 519
1559 523
1557 527
1555 533
1551 538
1549 543
1549 546
1544 549
1544 553
1544 555
1544 559
1546 562
1548 563
1548 564
1551 564
1555 565
1558 565
1564 565
1569 565
1575 565
1579 565
1584 565
1590 564
1595 564
1598 564
1601 564
1604 564
1605 564
1606 564
1607 564
1607 564
1607 564
1607 564
1607 563
1607 563
1607 563
1607 562
1607 561
1607 560
.PEN_UP
.DT 145
.PEN_DOWN
1551 518
1551 518
1551 518
1551 519
1551 519
1551 519
1551 519
1552 519
1553 519
1553 519
1553 519
1553 519
1556 519
1562 519
1567 519
1571 519
1576 519
1580 520
1584 521
1588 521
1589 521
1591 521
1595 521
1597 521
1598 522
1598 522
1598 522
1598 522
.PEN_UP
.DT 295
.PEN_DOWN
1689 555
1689 559
1689 561
1689 562
1689 563
1689 566
1689 566
1689 568
1688 570
1687 572
1685 573
1680 573
1678 574
1673 575
1670 575
1666 575
1659 575
1654 575
1649 575
1642 572
1639 571
1634 570
1633 567
1631 565
1630 564
1627 562
1626 559
1626 556
1626 552
1626 548
1627 541
1634 538
1638 534
1641 529
1647 525
1652 521
1655 517
1661 513
1668 509
1672 502
1677 497
1681 496
1687 488
1690 485
1691 483
1693 480
1694 478
1695 476
1695 475
1695 474
1695 473
1693 472
1693 471
1693 471
1687 471
1683 471
1680 471
1675 471
1668 472
1662 474
1659 475
1653 476
1649 476
1645 476
1641 476
1638 476
1635 476
1635 476
1635 473
.PEN_UP
.DT 140
.PEN_DOWN
1736 545
1735 549
1735 549
1735 549
1735 549
1735 546
1735 543
1735 539
1735 534
1735 529
1735 523
1735 517
1735 509
1735 502
1735 495
1736 478
1736 473
1736 470
1737 464
1739 459
1740 457
1740 454
1740 452
1740 451
1740 451
1742 451
1742 451
1742 453
1742 455
1742 459
1742 464
1741 469
1741 472
1741 475
.PEN_UP
.DT 160
.PEN_DOWN
1764 555
1763 555
1759 555
1757 555
1757 554
1756 554
1756 553
1755 552
1753 551
1753 549
1753 549
1753 549
1755 547
1755 547
1759 547
1763 545
1767 544
1774 543
1777 542
1784 540
1794 539
1800 538
1805 537
1810 536
1816 535
1820 534
1824 532
1827 530
1831 529
1834 527
1834 526
1836 525
1836 522
1836 519
1834 517
1833 515
1833 515
1829 513
1824 510
1819 509
1815 507
1810 503
1806 498
1796 494
1791 491
1784 486
1783 482
1777 479
1774 475
1771 471
1770 467
1768 464
1766 462
1766 457
1766 451
1766 449
1769 447
1769 446
1774 445
1776 443
1782 443
1787 443
1793 443
1802 443
1810 444
1818 446
1832 449
1842 450
1846 452
1852 454
1858 454
1860 454
1864 455
1865 455
1867 455
1867 455
.PEN_UP
.DT 1930
.PEN_DOWN
1903 564
1903 570
1903 572
1901 573
1897 574
1897 575
1897 576
1894 577
1894 579
1891 579
1889 579
1889 579
1889 579
1889 579
1889 579
1889 579
1889 579
1889 579
1889 579
1892 579
1892 578
1902 576
1902 574
1908 573
1918 572
1922 571
1927 571
1933 571
1937 571
1943 570
1945 570
1948 570
1958 570
1960 570
1963 570
1965 570
1966 570
1966 570
1966 570
1966 570
1966 570
1966 570
1966 570
1966 568
1966 565
1966 565
1965 565
1965 563
1964 556
1964 554
1962 551
1962 548
1962 544
1962 540
1961 536
1961 526
1961 519
1963 510
1964 503
1964 495
1964 487
1966 479
1966 472
1966 465
1967 459
1968 454
1969 450
1973 435
1973 434
1975 433
1977 431
1977 430
1977 430
1977 430
1977 430
1977 431
1977 432
1977 432
1977 435
1977 436
1975 438
1974 440
1973 440
1971 444
1969 444
1967 444
1962 445
1958 447
1952 447
1946 447
1942 447
1929 447
1923 447
1917 447
1912 447
1908 445
1903 443
1903 442
1903 440
1903 439
1903 438
1903 438
1906 438
.PEN_UP
.DT 805
.PEN_DOWN
2115 522
2115 522
2114 522
2114 522
2111 522
2110 522
2110 522
2109 522
2108 522
2108 521
2108 518
2106 516
2106 514
2105 513
2105 512
2105 510
2105 510
2105 510
2107 507
2107 507
2108 507
2109 507
2109 507
2112 507
2112 507
2115 507
2116 508
2118 510
2119 510
2119 512
2122 514
2122 516
2122 518
2122 519
2122 524
2122 524
2122 524
2122 526
2122 529
2120 531
2119 531
2116 531
2112 531
2110 531
2105 531
2103 530
2101 527
2099 524
2095 522
2094 518
2093 516
2091 514
2091 512
2091 511
2093 506
2095 504
2097 503
2100 501
2103 501
2105 501
2108 501
2110 501
2113 502
2115 502
2116 502
.PEN_UP
.DT 245
.PEN_DOWN
2123 456
2120 461
2116 462
2116 462
2116 462
2116 462
2116 462
2116 462
2116 461
2116 459
2116 459
2116 456
2116 450
2118 446
2118 444
2118 440
2118 434
2118 429
2118 424
2117 419
2116 414
2113 406
2110 401
2107 399
2104 396
2101 391
2097 388
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 175
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 310
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 145
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 145
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 145
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 190
.PEN_DOWN
0 0
.PEN_UP
.DT 170
.PEN_DOWN
0 0
.PEN_UP
.DT 200
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 260
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 60
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 455
.PEN_DOWN
0 0
.PEN_UP
.DT 820
.PEN_DOWN
0 0
.PEN_UP
.DT 285
.PEN_DOWN
0 0
.PEN_UP
.DT 265
.PEN_DOWN
0 0
.PEN_UP
.DT 60
.PEN_DOWN
0 0
.PEN_UP
.DT 480
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 60
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 800
.PEN_DOWN
0 0
.PEN_UP
.DT 340
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 155
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 215
.PEN_DOWN
0 0
.PEN_UP
.DT 130
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 565
.PEN_DOWN
0 0
.PEN_UP
.DT 225
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 130
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 50
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP
.DT 225
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 395
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 410
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 60
.PEN_DOWN
0 0
.PEN_UP
.DT 65
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
498 2377
498 2381
500 2384
503 2391
503 2395
503 2396
503 2400
503 2404
507 2408
507 2412
507 2416
507 2419
508 2421
508 2421
508 2425
508 2435
508 2438
507 2440
503 2441
500 2444
497 2444
493 2444
488 2444
480 2444
476 2450
471 2452
463 2452
456 2452
452 2452
449 2452
445 2452
443 2452
443 2451
443 2445
443 2443
444 2439
444 2436
448 2432
451 2427
459 2416
464 2413
468 2406
473 2395
480 2388
484 2380
489 2373
493 2367
496 2360
498 2353
500 2348
501 2340
501 2334
501 2329
501 2324
501 2321
500 2319
499 2315
499 2313
497 2312
495 2307
493 2307
490 2307
484 2307
484 2307
480 2307
476 2307
476 2307
.PEN_UP
.DT 105
.PEN_DOWN
427 2330
430 2334
434 2336
434 2336
437 2336
440 2336
445 2336
451 2336
458 2336
469 2340
475 2340
481 2340
487 2341
490 2341
495 2342
499 2342
505 2342
.PEN_UP
.DT 115
.PEN_DOWN
535 2348
535 2348
535 2347
535 2345
536 2335
536 2331
536 2330
536 2324
536 2317
542 2312
544 2305
547 2299
548 2295
550 2289
551 2282
553 2279
557 2270
558 2265
558 2262
558 2258
558 2253
559 2249
559 2246
559 2244
559 2243
559 2242
559 2242
559 2242
560 2243
560 2244
560 2245
559 2247
557 2250
554 2255
551 2259
551 2264
551 2268
544 2274
542 2280
537 2290
536 2296
534 2304
534 2309
534 2310
534 2315
534 2321
536 2325
538 2331
540 2336
542 2340
545 2348
551 2352
555 2353
559 2354
565 2354
567 2354
572 2354
576 2354
583 2352
587 2349
591 2345
595 2342
598 2340
604 2331
607 2327
607 2324
607 2323
607 2319
606 2317
604 2317
601 2315
597 2310
591 2309
586 2307
571 2307
564 2307
559 2307
553 2307
546 2307
.PEN_UP
.PEN_DOWN
1781 2404
1781 2408
1781 2411
1781 2411
1781 2412
1781 2412
1781 2412
1781 2412
1781 2412
1781 2412
1781 2412
1781 2410
1781 2410
1781 2410
1781 2406
1781 2405
1781 2404
1781 2404
1781 2403
1781 2402
1781 2401
1781 2401
1782 2401
1784 2399
1784 2399
1786 2399
1788 2399
1790 2400
1791 2401
1791 2402
1793 2404
1794 2406
1795 2407
1795 2410
1795 2413
1795 2414
1795 2416
1794 2420
1794 2420
1791 2422
1789 2423
1788 2423
1784 2423
1780 2423
1776 2422
1776 2422
1772 2420
1771 2419
1769 2417
1767 2413
1767 2411
1767 2408
1767 2404
1768 2401
1768 2399
1769 2394
.PEN_UP
.DT 140
.PEN_DOWN
1790 2323
1790 2323
1790 2322
1790 2320
1790 2318
1790 2316
1789 2313
1789 2311
1789 2311
1789 2309
1790 2307
1790 2305
1790 2302
1790 2300
1790 2299
1790 2297
1790 2297
1790 2295
1788 2293
1788 2291
1787 2288
1787 2285
1785 2283
1783 2276
1779 2273
1777 2270
1776 2268
1775 2263
1769 2259
.PEN_UP
.PEN_DOWN
2995 2368
2988 2373
2984 2376
2983 2379
2983 2380
2983 2380
2983 2380
2983 2381
2983 2381
2983 2381
2983 2381
2983 2380
2985 2379
2985 2377
2988 2372
2992 2360
2992 2352
2994 2345
2994 2338
2995 2331
2996 2324
2998 2317
2999 2312
2999 2307
3000 2303
3000 2299
3000 2296
3000 2291
3002 2291
3002 2291
3002 2291
3002 2291
3002 2289
3002 2289
.PEN_UP
.DT 95
.PEN_DOWN
3037 2346
3035 2346
3034 2346
3034 2345
3034 2345
3033 2343
3031 2342
3031 2342
3030 2335
3028 2331
3028 2327
3027 2324
3027 2318
3027 2312
3027 2308
3027 2304
3027 2301
3028 2299
3029 2296
3031 2295
3035 2293
3042 2293
3045 2293
3051 2295
3055 2297
3059 2299
3064 2303
3068 2307
3070 2312
3073 2317
3073 2323
3073 2327
3072 2338
3070 2342
3067 2345
3063 2348
3059 2350
3055 2351
3052 2352
3046 2352
3043 2352
3038 2352
3034 2351
3032 2349
3025 2345
3022 2342
3021 2339
3021 2335
3021 2330
3021 2325
3021 2322
3025 2317
3030 2313
3033 2308
3036 2304
3041 2300
.PEN_UP
.DT 115
.PEN_DOWN
3104 2344
3104 2344
3104 2344
3104 2344
3104 2343
3104 2341
3104 2337
3104 2334
3104 2331
3106 2326
3106 2322
3107 2317
3108 2311
3109 2307
3109 2304
3109 2301
3109 2300
3109 2299
3109 2299
3109 2299
3110 2299
3110 2299
3110 2299
3110 2300
3110 2301
3110 2303
3107 2305
3107 2307
3107 2310
3107 2315
3107 2320
3104 2324
3103 2328
3103 2333
3102 2336
3101 2343
3101 2345
3100 2346
3100 2347
3100 2348
3100 2348
3100 2348
3100 2348
3100 2348
3100 2348
3100 2348
3101 2347
3102 2345
3104 2344
3105 2342
3108 2338
3109 2334
3113 2330
3115 2326
3119 2322
3122 2317
3124 2313
3128 2311
3131 2309
3136 2304
3142 2302
3142 2301
3145 2301
3146 2301
3150 2301
3151 2302
3151 2302
3154 2304
3155 2308
3157 2311
3157 2320
3157 2324
3157 2330
3156 2335
3156 2341
3154 2346
3151 2349
3150 2353
3149 2357
3147 2361
3147 2363
3145 2364
3143 2369
3141 2370
3141 2370
3141 2370
3141 2370
3141 2370
3142 2370
3142 2370
3142 2369
3143 2367
3144 2365
3145 2364
3145 2359
3149 2355
3149 2352
.PEN_UP
.DT 100
.PEN_DOWN
3207 2326
3207 2329
3207 2330
3207 2332
3208 2334
3208 2336
3208 2337
3210 2338
3210 2341
3210 2343
3211 2343
3211 2346
3211 2347
3211 2348
3209 2350
3208 2351
3206 2352
3204 2353
3200 2353
3197 2353
3192 2353
3187 2350
3182 2348
3176 2344
3166 2340
3163 2336
3161 2332
3159 2328
3159 2325
3159 2321
3159 2317
3162 2313
3163 2309
3167 2307
3172 2304
3185 2301
3190 2300
3197 2300
3201 2300
3205 2300
3209 2301
3214 2302
3216 2303
3217 2305
3217 2307
3217 2309
3217 2314
3216 2316
3214 2319
3211 2321
3210 2324
3208 2327
3206 2329
3204 2329
3204 2329
3204 2329
3204 2329
3202 2328
3202 2326
3202 2321
3204 2316
3205 2310
3207 2304
3209 2296
3213 2290
3216 2283
3220 2274
3223 2266
3227 2259
3230 2253
3230 2242
3230 2237
3230 2232
3230 2229
3229 2227
3229 2225
3224 2225
3217 2225
3210 2225
3201 2227
3193 2230
3180 2233
.PEN_UP
.PEN_DOWN
306 2003
