

.DATE		10 14 93
.WRITER_ID	janet_7036
3199 2249
3202 2253
3207 2257
3209 2258
3211 2261
3215 2264
3219 2265
3220 2268
3225 2270
3228 2272
3236 2277
3240 2279
3244 2282
3248 2285
3254 2286
3257 2290
3262 2292
3266 2294
3266 2296
3269 2297
3271 2297
3271 2297
3275 2297
3280 2297
3285 2297
3287 2297
3291 2297
3294 2297
3296 2297
3300 2297
3300 2297
3300 2297
3304 2297
3304 2299
3305 2299
3305 2300
3305 2300
3305 2300
3305 2303
3305 2304
3303 2305
3303 2306
3301 2306
3301 2308
3296 2309
3292 2309
3291 2309
3288 2309
3287 2307
3284 2305
3278 2304
3275 2301
3270 2299
3267 2296
3264 2293
3261 2290
3260 2287
3256 2279
3256 2276
3256 2272
3256 2269
3256 2266
3256 2263
3256 2261
3259 2260
3260 2259
3267 2259
3267 2259
3273 2260
3285 2261
3289 2264
3296 2269
3301 2274
3305 2278
3314 2283
3319 2289
3323 2293
3331 2297
3336 2303
3339 2308
3345 2313
3346 2316
3346 2316
3346 2316
3346 2316
3346 2316
3346 2316
3346 2315
3345 2312
3344 2309
3343 2305
3343 2302
3342 2294
3342 2293
3342 2290
3342 2286
3342 2284
3343 2283
3344 2282
3349 2281
3351 2281
3358 2281
3363 2281
3370 2285
3382 2287
.PEN_UP
.PEN_DOWN
406 1959
404 1961
404 1961
404 1961
403 1963
403 1963
403 1963
403 1963
403 1965
400 1965
400 1965
400 1966
400 1966
400 1966
400 1968
400 1969
400 1970
400 1970
400 1970
400 1970
400 1970
400 1970
400 1970
398 1970
398 1969
398 1969
398 1969
398 1969
398 1969
398 1969
398 1969
398 1969
399 1969
399 1969
399 1969
399 1969
399 1968
399 1967
400 1966
403 1964
405 1962
408 1961
411 1959
415 1955
420 1953
426 1950
429 1947
431 1944
436 1940
439 1936
440 1932
440 1928
442 1924
442 1922
442 1918
442 1914
442 1909
442 1904
441 1899
441 1895
441 1888
438 1884
438 1880
434 1877
432 1873
432 1868
429 1865
427 1862
419 1859
419 1855
417 1853
416 1849
405 1848
404 1847
401 1846
398 1846
398 1846
397 1846
397 1846
396 1846
396 1846
396 1846
395 1846
394 1846
394 1846
394 1846
394 1846
394 1846
394 1846
394 1846
394 1845
.PEN_UP
.PEN_DOWN
1746 1931
1745 1931
1745 1931
1745 1931
1745 1931
1745 1931
1745 1932
1745 1932
1745 1932
1745 1933
1745 1933
1746 1933
1746 1934
1747 1934
1747 1934
1748 1934
1748 1937
1754 1941
1756 1944
1757 1946
1760 1949
1764 1951
1767 1954
1769 1957
1770 1959
1771 1962
1774 1966
1774 1967
1774 1971
1774 1971
1774 1972
1774 1973
1774 1974
1774 1974
1774 1974
1774 1974
1774 1974
1774 1975
1774 1976
1774 1976
1772 1978
1772 1979
1772 1979
1772 1979
1772 1979
1772 1979
1772 1979
1771 1979
1771 1979
1771 1979
1771 1979
1768 1979
1768 1975
1766 1973
1766 1971
1762 1968
1761 1967
1761 1965
1760 1961
1760 1956
1760 1952
1760 1950
1760 1949
1760 1944
1760 1942
1762 1940
1762 1939
1763 1939
1763 1937
1767 1935
1767 1934
1767 1934
1770 1933
1770 1933
1772 1933
1776 1931
1776 1931
1777 1931
1781 1933
1783 1935
1787 1937
1793 1940
1794 1943
1796 1946
1800 1950
1806 1951
1810 1954
1818 1963
1823 1966
1825 1970
1830 1973
1834 1978
1836 1984
1837 1988
1842 1993
1845 1998
1847 2003
1850 2010
1853 2016
1856 2021
1857 2024
1859 2027
1860 2031
1861 2032
1861 2034
1861 2035
1861 2037
1861 2038
1861 2039
1861 2039
1861 2041
1861 2041
1861 2041
1861 2041
1861 2041
1861 2041
1861 2039
1859 2035
1857 2030
1855 2024
1852 2019
1848 2012
1842 1993
1840 1984
1838 1974
1833 1963
1830 1951
1829 1940
1823 1930
1820 1921
1819 1913
1818 1906
1815 1900
1814 1887
1812 1881
1810 1874
1810 1868
1810 1863
1810 1857
1810 1852
1810 1848
1810 1845
1810 1843
1810 1841
1812 1841
1812 1841
1812 1841
1815 1842
1815 1844
1816 1845
1818 1847
1820 1850
1822 1853
1827 1857
1827 1860
1829 1863
1831 1867
1831 1876
1831 1880
1831 1885
1830 1890
1828 1895
1827 1900
1826 1905
1820 1908
1817 1910
1815 1910
1810 1911
1807 1911
1807 1911
1807 1910
1807 1907
1807 1906
1807 1905
1808 1905
1808 1905
1813 1905
1815 1906
1820 1907
1827 1909
1838 1917
1841 1919
1847 1921
1850 1925
1850 1928
1854 1930
1857 1933
1858 1936
1860 1936
1860 1936
.PEN_UP
.DT 195
.PEN_DOWN
1760 2007
1753 2002
1748 2002
1745 1999
1743 1995
1741 1992
1738 1991
1735 1988
1734 1983
1733 1975
1728 1971
1724 1969
1724 1965
1724 1963
1724 1963
.PEN_UP
.PEN_DOWN
3124 2016
3124 2019
3124 2019
3124 2019
3123 2020
3123 2020
3123 2020
3123 2020
3122 2021
3122 2021
3121 2021
3121 2021
3121 2021
3121 2021
3121 2021
3121 2021
3121 2021
3121 2021
3121 2021
3121 2020
3121 2020
3120 2020
3120 2018
3118 2016
3116 2015
3114 2011
3112 2008
3110 2003
3102 1994
3101 1989
3099 1985
3095 1981
3094 1977
3092 1972
3091 1967
3089 1963
3088 1959
3086 1955
3085 1950
3085 1946
3085 1936
3085 1932
3085 1926
3085 1921
3085 1917
3085 1913
3087 1910
3091 1906
3091 1902
3094 1899
3097 1896
3100 1893
3105 1887
3109 1887
3115 1886
3120 1885
3123 1885
3128 1885
3134 1885
3138 1885
3141 1885
3144 1885
3147 1884
3147 1884
3149 1884
3149 1884
3149 1884
3149 1884
3150 1884
3150 1885
3150 1887
3151 1888
3151 1888
.PEN_UP
.PEN_DOWN
396 1529
393 1533
393 1534
393 1534
393 1534
393 1534
393 1535
393 1535
393 1535
393 1535
393 1535
393 1535
393 1535
393 1535
394 1535
394 1535
394 1535
394 1535
394 1535
394 1535
394 1536
394 1536
393 1536
393 1537
390 1537
390 1538
390 1538
387 1538
385 1538
383 1538
380 1537
377 1537
372 1537
371 1535
363 1535
362 1534
354 1531
349 1527
345 1524
342 1520
338 1517
335 1513
332 1510
329 1505
327 1499
327 1496
327 1493
327 1486
327 1484
327 1482
327 1480
329 1478
329 1475
333 1474
333 1473
338 1473
339 1473
342 1473
347 1473
351 1475
357 1479
358 1483
361 1486
365 1490
368 1494
371 1498
377 1504
378 1508
380 1511
380 1514
381 1516
381 1516
381 1516
381 1516
381 1516
381 1516
381 1516
381 1516
381 1515
381 1514
381 1513
381 1512
381 1509
380 1507
380 1505
380 1501
380 1498
380 1496
380 1494
380 1491
380 1489
380 1489
380 1489
380 1485
380 1485
381 1484
382 1484
383 1484
383 1484
385 1484
389 1484
392 1484
392 1484
397 1484
397 1486
400 1486
403 1486
403 1487
407 1488
408 1490
410 1491
415 1493
415 1495
418 1496
420 1498
421 1499
425 1500
429 1504
429 1506
432 1507
433 1509
434 1511
436 1512
436 1513
436 1514
438 1515
438 1518
439 1519
441 1520
441 1520
443 1522
443 1523
443 1523
443 1524
444 1525
444 1526
444 1527
445 1527
445 1527
445 1527
445 1527
444 1527
444 1527
444 1527
444 1527
444 1527
444 1527
444 1525
444 1521
444 1520
443 1517
442 1516
442 1512
442 1509
442 1508
442 1505
442 1502
442 1500
444 1498
444 1496
448 1495
448 1495
449 1494
449 1492
453 1491
454 1490
454 1489
455 1488
457 1487
457 1486
458 1485
458 1484
458 1484
458 1484
463 1484
464 1484
468 1484
470 1484
471 1484
472 1484
473 1484
473 1484
475 1485
476 1486
477 1486
478 1486
478 1488
479 1491
482 1493
483 1496
485 1499
485 1501
488 1504
488 1507
488 1511
491 1514
493 1514
493 1516
493 1517
493 1520
498 1521
498 1521
498 1521
498 1521
503 1521
506 1521
509 1522
509 1523
511 1523
515 1523
516 1523
521 1519
523 1518
524 1518
526 1516
527 1514
527 1513
529 1513
529 1513
529 1513
529 1513
530 1512
530 1510
530 1510
530 1510
530 1512
530 1512
530 1513
530 1514
530 1514
530 1515
529 1515
526 1516
526 1516
526 1517
526 1518
525 1518
525 1519
521 1519
520 1519
520 1519
518 1518
518 1518
518 1518
518 1518
515 1518
507 1517
507 1516
506 1515
503 1513
501 1513
499 1510
499 1505
496 1504
496 1501
492 1498
492 1496
492 1494
489 1491
489 1489
489 1486
489 1484
489 1482
490 1480
490 1480
492 1479
494 1477
495 1477
495 1477
502 1477
503 1477
504 1477
508 1477
508 1477
511 1479
512 1481
515 1484
516 1484
520 1487
521 1491
523 1493
526 1498
526 1501
529 1503
529 1504
529 1504
529 1506
529 1507
529 1507
529 1507
529 1507
529 1507
529 1507
529 1506
529 1506
529 1506
532 1505
532 1505
532 1504
532 1503
532 1502
534 1501
534 1499
534 1498
534 1497
536 1494
536 1492
536 1489
538 1488
538 1486
538 1485
538 1482
539 1481
539 1479
539 1475
539 1472
540 1466
540 1463
540 1460
540 1456
540 1453
540 1449
540 1444
540 1440
540 1437
538 1432
537 1427
537 1424
536 1417
534 1414
534 1411
532 1409
529 1408
529 1407
529 1404
526 1403
524 1402
524 1402
524 1401
524 1400
521 1400
521 1400
519 1400
519 1400
515 1400
514 1400
514 1400
511 1400
511 1400
510 1402
508 1402
508 1402
508 1404
508 1405
508 1409
511 1413
511 1418
516 1424
516 1428
518 1430
518 1434
518 1434
520 1434
525 1436
526 1437
527 1440
532 1442
535 1443
539 1445
544 1447
548 1450
553 1452
558 1455
565 1459
570 1462
576 1468
580 1471
583 1474
585 1476
588 1480
591 1481
592 1483
593 1485
595 1487
596 1489
597 1490
598 1491
598 1491
598 1491
598 1491
599 1491
599 1491
600 1491
600 1490
602 1489
605 1486
606 1484
606 1480
609 1475
610 1471
610 1469
610 1466
610 1463
610 1461
610 1460
610 1458
610 1455
610 1453
610 1453
611 1452
612 1452
612 1451
612 1451
612 1451
612 1450
612 1450
612 1450
612 1450
612 1450
612 1450
612 1450
612 1450
612 1451
612 1452
613 1452
614 1453
614 1453
614 1453
614 1453
614 1453
614 1453
614 1455
619 1455
621 1458
621 1460
623 1462
625 1463
625 1466
625 1469
626 1470
626 1472
627 1476
627 1479
627 1480
627 1483
627 1483
627 1485
627 1487
627 1490
627 1490
627 1490
627 1491
627 1492
628 1493
628 1493
628 1493
630 1493
630 1494
630 1495
631 1495
631 1495
631 1495
631 1496
632 1496
632 1496
632 1496
633 1496
633 1496
634 1495
636 1492
636 1490
636 1490
636 1489
641 1489
641 1489
644 1487
644 1486
644 1486
649 1486
650 1485
651 1485
655 1485
657 1485
657 1485
659 1488
665 1489
665 1490
668 1492
672 1493
675 1496
680 1500
683 1502
693 1511
699 1514
704 1519
706 1524
706 1526
706 1526
706 1526
706 1527
706 1528
706 1528
706 1528
.PEN_UP
.PEN_DOWN
1906 1600
1906 1600
1906 1600
1905 1600
1905 1600
1905 1600
1905 1600
1905 1600
1905 1600
1905 1599
1905 1598
1905 1597
1906 1596
1908 1594
1909 1592
1911 1589
1919 1583
1921 1580
1928 1578
1929 1576
1930 1572
1935 1568
1937 1565
1941 1560
1942 1555
1945 1553
1945 1550
1948 1546
1950 1537
1950 1532
1950 1527
1950 1522
1950 1518
1950 1513
1950 1510
1949 1505
1945 1500
1942 1496
1941 1493
1936 1483
1935 1479
1929 1476
1928 1473
1925 1471
1923 1470
1918 1469
1918 1468
1916 1467
1916 1467
1916 1467
1916 1467
1916 1470
.PEN_UP

.PEN_DOWN
125 432
117 436
116 437
116 437
113 437
113 437
109 437
109 437
108 437
106 437
106 437
106 437
106 437
104 437
104 437
104 437
104 437
104 437
104 437
104 437
104 437
104 437
104 437
104 437
104 437
104 437
104 437
105 437
105 437
109 438
113 438
120 440
125 442
125 444
132 446
135 447
136 450
136 453
139 456
144 460
146 464
146 467
150 469
153 475
153 479
154 480
154 480
154 482
154 484
154 485
154 486
154 486
154 486
154 486
154 486
154 486
154 486
154 486
152 485
152 484
152 482
147 479
147 476
146 474
146 471
146 465
146 460
144 451
144 448
144 444
144 441
144 439
144 437
145 435
148 435
150 435
150 435
154 435
160 435
164 438
170 441
174 445
179 449
187 451
189 455
192 459
197 463
200 467
201 471
206 479
207 481
210 486
210 495
211 501
213 507
214 512
214 517
215 523
215 529
219 533
220 535
221 537
221 541
221 541
221 541
221 541
221 541
221 540
221 537
220 534
219 530
218 523
216 517
211 502
206 493
205 483
202 473
201 463
197 453
196 442
192 429
192 418
190 409
189 400
188 388
188 383
188 378
190 372
191 372
191 372
193 371
194 368
194 368
195 368
196 368
196 369
198 381
203 383
203 383
206 386
206 390
206 398
206 402
206 406
206 412
206 417
206 420
206 421
206 421
207 421
207 421
207 420
208 418
208 415
212 414
215 413
219 413
223 412
229 412
233 412
242 415
252 419
253 422
262 424
262 426
267 430
267 432
.PEN_UP
.DT 135
.PEN_DOWN
157 498
148 498
148 498
148 498
148 498
148 497
148 497
148 497
148 497
148 497
148 497
150 497
151 497
.PEN_UP
.DT 445
.PEN_DOWN
405 534
405 538
405 540
404 541
402 542
399 542
399 542
399 542
398 542
398 543
398 543
394 543
392 543
392 539
387 534
384 531
381 520
377 515
377 509
375 501
375 492
375 484
375 477
375 469
375 462
376 459
377 454
380 445
386 440
392 437
395 435
402 435
406 434
417 434
425 434
434 434
440 434
.PEN_UP
.DT 320
.PEN_DOWN
568 459
561 464
561 464
561 466
561 467
561 468
561 469
561 470
560 471
557 477
557 477
555 479
553 481
553 482
548 484
546 487
544 490
541 491
538 491
533 491
524 490
519 488
513 486
511 486
506 484
503 478
500 476
495 475
494 470
491 464
489 460
486 456
486 447
486 442
487 439
487 435
490 430
492 427
494 426
500 423
501 421
507 421
510 421
517 422
525 425
530 428
535 431
543 434
546 439
551 443
552 448
558 454
559 459
562 466
562 470
562 473
561 473
561 473
560 473
558 473
556 473
556 471
554 467
552 463
551 460
551 455
551 449
551 440
551 435
552 431
553 429
557 428
560 424
565 423
566 423
570 423
575 423
581 423
585 428
594 430
598 432
604 436
604 440
608 444
615 449
615 454
618 458
620 462
620 467
621 471
625 476
625 478
625 480
625 480
625 480
625 480
625 480
625 480
625 479
625 476
626 474
626 473
626 466
626 462
626 459
626 456
630 453
630 450
632 448
632 446
636 444
636 442
640 442
642 442
647 443
648 444
651 444
654 445
656 448
659 452
659 455
661 456
664 460
664 464
667 467
667 472
671 481
671 482
673 482
675 483
675 483
677 484
678 484
681 484
683 484
684 483
687 481
695 480
697 479
699 476
703 475
705 473
706 471
707 469
710 468
710 468
710 468
710 467
710 467
710 467
710 468
711 469
711 469
711 469
711 470
711 472
711 475
711 476
711 476
711 476
711 477
710 478
709 479
709 480
708 480
706 480
705 480
702 480
699 480
696 480
696 479
693 478
686 473
683 472
679 472
676 470
673 466
672 462
669 459
667 456
665 453
665 450
662 448
662 445
662 440
662 437
662 435
662 435
663 433
666 432
669 432
670 432
677 432
680 432
683 433
687 434
693 436
698 438
701 441
703 443
706 447
710 450
712 452
717 455
720 459
723 462
723 465
728 468
728 470
729 471
729 473
729 473
729 473
729 473
729 471
729 467
729 462
726 457
726 450
726 437
726 429
726 422
728 415
728 408
728 401
729 394
729 388
729 383
729 376
729 371
729 369
731 364
731 363
731 363
731 363
731 363
731 363
731 366
731 367
728 367
727 367
725 367
724 368
720 371
718 374
718 375
714 376
714 380
712 388
711 392
711 394
711 398
711 401
713 403
715 407
716 412
718 413
721 413
725 417
728 419
731 420
737 424
743 429
748 432
753 435
765 444
770 451
775 456
781 460
786 462
788 463
791 464
793 465
796 465
797 465
797 465
798 463
798 462
802 457
803 456
803 455
804 454
804 454
805 454
805 454
805 455
805 456
805 456
805 458
804 463
804 466
803 468
802 473
801 474
800 474
800 474
794 474
793 474
791 473
786 472
785 471
780 464
778 459
777 455
777 451
776 446
774 440
772 435
772 430
772 426
772 422
774 420
776 419
781 419
788 419
792 419
799 419
802 421
809 422
815 424
820 426
824 429
830 432
835 433
839 434
845 439
846 439
850 439
852 439
852 439
.PEN_UP
.DT 145
.PEN_DOWN
843 552
843 552
843 552
847 552
849 552
855 550
859 546
863 539
870 534
874 528
881 522
886 516
899 501
904 494
909 487
914 479
915 471
915 463
915 457
915 452
912 445
907 438
902 433
897 423
882 421
874 419
871 417
.PEN_UP
.DT 445
.PEN_DOWN
1037 412
1036 415
1032 415
1032 415
1032 413
1032 413
1032 413
1032 413
1034 413
1036 413
1041 413
1045 413
1053 416
1068 422
1075 425
1085 429
1091 434
1099 438
1104 444
1109 450
1111 455
1115 459
1115 462
1120 467
1121 469
1121 471
1121 471
1120 471
1120 471
1118 471
1114 469
1113 468
1111 464
1108 459
1105 453
1105 448
1105 435
1105 430
1109 426
1109 422
1111 420
1114 420
1118 420
1124 420
1131 422
1137 424
1143 429
1147 435
1155 450
1159 457
1167 467
1173 476
1174 486
1179 497
1181 507
1183 515
1185 523
1185 529
1185 533
1185 534
1184 534
1184 534
1184 533
1184 530
1182 526
1180 520
1178 512
1178 503
1176 495
1175 485
1174 473
1172 462
1172 437
1170 425
1170 414
1170 403
1170 395
1170 389
1170 383
1173 378
1174 375
1176 375
1180 375
1186 377
1192 379
1196 384
1199 390
1202 394
1205 397
1206 404
1206 411
1206 418
1206 424
1206 428
1205 432
1200 437
1199 437
1195 437
1194 437
1194 437
1194 435
1194 432
1194 430
1194 428
1195 426
1198 425
1203 425
1213 425
1218 425
1225 427
1230 429
.PEN_UP
.DT 160
.PEN_DOWN
1095 518
1087 519
1086 520
1086 520
1086 520
1086 520
1086 519
1086 517
1086 514
1086 512
1087 510
.PEN_UP
.DT 420
.PEN_DOWN
1405 555
1405 563
1403 566
1403 568
1402 569
1402 572
1398 573
1395 574
1395 575
1390 575
1390 575
1382 575
1376 574
1371 570
1368 565
1361 559
1358 551
1350 542
1347 532
1344 525
1342 518
1342 509
1342 492
1343 483
1343 474
1348 467
1352 461
1357 454
1367 450
1367 446
1375 441
1377 440
1388 440
1397 440
1403 440
.PEN_UP
.DT 240
.PEN_DOWN
1542 475
1542 476
1542 476
1542 477
1540 479
1540 480
1538 480
1538 480
1538 481
1536 483
1533 486
1533 488
1531 489
1528 491
1525 491
1523 491
1516 491
1512 491
1505 490
1497 489
1487 487
1481 484
1469 481
1466 476
1464 471
1458 468
1458 464
1456 459
1456 454
1456 450
1456 446
1457 444
1458 439
1465 435
1468 435
1477 435
1482 435
1490 435
1496 436
1500 437
1503 440
1511 442
1513 446
1515 449
1524 458
1524 462
1524 465
1527 470
1527 473
1527 475
1527 477
1527 477
1525 477
1525 477
1523 476
1521 474
1521 468
1516 463
1516 460
1516 455
1516 449
1516 445
1518 441
1519 436
1520 432
1523 431
1527 429
1534 429
1538 429
1540 429
1550 430
1555 432
1560 435
1563 438
1569 442
1572 444
1575 448
1578 453
1580 457
1582 461
1584 471
1584 473
1584 476
1584 480
1584 482
1584 483
1584 483
1584 483
1584 483
1584 483
1584 483
1585 482
1585 476
1585 473
1585 471
1585 468
1585 465
