

.DATE		10 04 93
.WRITER_ID	enrique_6153
1717 2354
1720 2352
1723 2351
1725 2350
1725 2349
1725 2348
1725 2348
1725 2346
1725 2344
1725 2344
1725 2342
1723 2339
1721 2337
1718 2336
1708 2335
1704 2333
1697 2333
1692 2332
1687 2331
1680 2330
1673 2328
1666 2328
1659 2327
1653 2327
1646 2327
1631 2322
1627 2322
1622 2321
1620 2321
.PEN_UP
.PEN_DOWN
2936 2405
2936 2409
2936 2410
2934 2410
2934 2410
2933 2411
2933 2412
2932 2413
2931 2413
2930 2414
2930 2415
2930 2415
2930 2415
2930 2415
2930 2415
2930 2415
2930 2415
2930 2415
2930 2415
2930 2415
2930 2415
2930 2414
2930 2414
2930 2414
2930 2414
2930 2414
2930 2413
2931 2412
2932 2411
2932 2410
2934 2408
2935 2405
2941 2395
2945 2390
2948 2384
2951 2376
2956 2370
2960 2363
2966 2357
2971 2351
2975 2345
2981 2341
2989 2339
2994 2336
3004 2334
3011 2334
.PEN_UP
.PEN_DOWN
418 1984
418 1984
418 1984
418 1984
418 1984
418 1984
419 1984
419 1984
419 1984
419 1983
420 1980
420 1978
420 1976
420 1973
420 1970
420 1967
421 1963
421 1960
421 1957
422 1953
422 1950
424 1945
424 1941
425 1940
425 1938
425 1935
426 1933
426 1931
427 1930
427 1929
427 1928
427 1927
427 1927
427 1927
428 1927
429 1928
429 1928
429 1929
429 1929
429 1930
429 1934
428 1938
428 1942
428 1947
427 1952
427 1960
427 1965
429 1968
429 1971
431 1975
432 1979
435 1983
437 1986
440 1987
441 1989
444 1991
449 1993
451 1995
454 1996
454 1996
456 1996
458 1996
458 1996
460 1994
461 1993
462 1992
465 1990
465 1988
468 1983
469 1980
471 1976
473 1972
474 1968
475 1963
475 1959
475 1954
475 1952
476 1948
478 1945
479 1942
479 1938
481 1937
481 1935
482 1935
483 1935
486 1935
488 1935
.PEN_UP
.PEN_DOWN
1627 2004
1626 2005
1626 2005
1626 2006
1626 2007
1626 2007
1626 2007
1626 2007
1626 2008
1626 2008
1626 2008
1626 2008
1626 2008
1625 2008
1625 2007
1625 2006
1625 2003
1625 2001
1625 1998
1625 1995
1625 1993
1625 1991
1625 1988
1625 1986
1625 1985
1625 1984
1625 1982
1625 1981
1625 1978
1625 1978
1625 1976
1625 1974
.PEN_UP
.DT 250
.PEN_DOWN
1654 2016
1650 2019
1647 2019
1647 2019
1647 2019
1647 2019
1647 2019
1647 2019
1647 2019
1647 2019
1647 2018
1647 2018
1647 2017
1647 2015
1647 2013
1645 2010
1643 2003
1643 1998
1642 1994
1642 1991
1642 1988
1642 1988
.PEN_UP
.PEN_DOWN
2996 2014
2995 2014
2994 2014
2994 2014
2994 2014
2994 2014
2994 2016
2993 2016
2993 2016
2993 2016
2993 2016
2993 2016
2993 2016
2993 2016
2993 2016
2993 2016
2993 2016
2993 2016
2993 2016
2993 2016
2993 2016
2993 2015
2993 2015
2993 2015
2993 2015
2993 2015
2994 2015
2994 2015
2995 2013
2997 2012
2999 2010
3001 2007
3001 2004
3001 1999
3001 1992
3001 1986
2999 1976
2994 1963
2986 1953
2973 1938
2964 1928
.PEN_UP
.PEN_DOWN
320 1626
319 1631
318 1631
318 1631
318 1631
318 1631
318 1631
318 1631
318 1631
318 1631
318 1631
318 1631
318 1630
319 1628
319 1626
319 1625
319 1623
319 1619
319 1616
319 1612
319 1608
319 1603
320 1590
322 1584
322 1577
323 1571
324 1565
324 1559
326 1553
326 1548
328 1544
328 1541
329 1537
329 1534
330 1529
330 1527
331 1526
331 1526
331 1526
331 1526
331 1527
331 1527
331 1528
331 1532
331 1534
331 1542
331 1546
333 1551
335 1558
336 1564
340 1569
343 1575
347 1581
351 1587
356 1593
361 1599
367 1605
376 1614
383 1617
386 1621
392 1624
395 1627
399 1629
401 1631
404 1633
407 1633
408 1634
408 1634
411 1634
411 1630
.PEN_UP
.DT 175
.PEN_DOWN
304 1565
307 1567
307 1567
309 1568
312 1568
314 1568
315 1568
318 1567
320 1564
321 1561
322 1558
327 1550
329 1546
331 1542
335 1540
337 1539
343 1537
345 1535
348 1534
352 1533
352 1533
356 1533
.PEN_UP
.DT 170
.PEN_DOWN
390 1545
390 1545
390 1542
391 1542
394 1539
395 1538
396 1538
397 1537
397 1537
398 1537
398 1537
398 1536
398 1536
398 1536
398 1536
398 1536
398 1537
398 1537
398 1537
396 1538
396 1539
396 1539
396 1542
395 1544
395 1545
395 1550
395 1553
395 1555
396 1558
397 1560
398 1562
400 1565
404 1567
406 1570
410 1573
413 1575
419 1579
427 1580
431 1580
434 1580
438 1580
440 1580
.PEN_UP
.DT 555
.PEN_DOWN
480 1579
472 1579
472 1579
471 1579
471 1579
471 1579
471 1577
470 1576
470 1576
468 1574
467 1571
467 1570
467 1563
467 1561
467 1558
467 1556
467 1554
467 1551
468 1548
470 1546
471 1544
473 1541
476 1541
479 1541
488 1541
493 1541
496 1541
500 1543
507 1544
510 1547
516 1549
521 1551
525 1555
528 1558
531 1561
534 1567
534 1570
534 1574
534 1577
534 1578
534 1579
533 1581
530 1584
530 1584
527 1585
527 1586
527 1586
527 1586
527 1586
.PEN_UP
.DT 150
.PEN_DOWN
603 1593
602 1593
602 1593
602 1595
602 1596
602 1596
602 1597
602 1597
602 1598
601 1599
601 1599
599 1599
598 1599
597 1599
591 1599
585 1594
580 1591
573 1588
569 1586
564 1583
560 1579
557 1577
554 1573
550 1570
547 1568
547 1566
546 1564
546 1559
546 1558
548 1556
550 1554
552 1552
556 1552
559 1552
565 1552
574 1552
582 1553
589 1556
598 1562
612 1566
618 1567
623 1567
628 1567
632 1567
635 1567
.PEN_UP
.DT 160
.PEN_DOWN
584 1671
584 1671
584 1667
584 1663
587 1657
588 1650
593 1644
593 1637
600 1624
601 1616
604 1608
608 1601
611 1594
614 1587
619 1579
621 1575
623 1569
625 1564
625 1559
627 1556
631 1539
.PEN_UP
.PEN_DOWN
1562 1547
1562 1547
1562 1547
1562 1547
1562 1547
1561 1547
1560 1546
1559 1546
1559 1546
1558 1546
1556 1545
1556 1544
1556 1544
1555 1543
1555 1542
1555 1542
1555 1542
1555 1542
1555 1542
1556 1542
1558 1542
1559 1542
1561 1543
1562 1543
1563 1545
1566 1546
1566 1546
1567 1548
1568 1549
1568 1549
1568 1549
1568 1549
1568 1550
1568 1550
1568 1550
1568 1550
1568 1550
1568 1550
1568 1550
1568 1550
1568 1550
1568 1550
1568 1550
1568 1550
1568 1550
1568 1550
1568 1550
1568 1550
1568 1550
1568 1548
1569 1547
1569 1546
1570 1545
1570 1541
1571 1537
1572 1534
1573 1528
1574 1521
1574 1512
1574 1501
1574 1473
.PEN_UP
.PEN_DOWN
2972 1594
2972 1597
2972 1597
2972 1599
2972 1599
2972 1599
2972 1600
2970 1600
2970 1600
2970 1600
2970 1600
2970 1601
2968 1602
2968 1602
2967 1602
2962 1601
2958 1600
2956 1599
2952 1598
2950 1597
2945 1596
2944 1594
2941 1592
2938 1590
2937 1589
2935 1588
2935 1587
2934 1586
2934 1586
2934 1586
2934 1585
2937 1585
2938 1585
2939 1584
2943 1583
2945 1583
2948 1581
2952 1580
2959 1578
2962 1577
2966 1575
2969 1574
2971 1573
2975 1570
2977 1568
2980 1567
2981 1565
2982 1563
2982 1563
2982 1563
2981 1562
2981 1562
2978 1561
2975 1559
2972 1558
2966 1558
2964 1557
2958 1557
2952 1557
2949 1557
2947 1557
2945 1557
2940 1557
2940 1557
2940 1557
2940 1555
.PEN_UP
.DT 150
.PEN_DOWN
3032 1682
3021 1687
3020 1687
3020 1687
3018 1687
3018 1686
3018 1684
3018 1682
3018 1680
3018 1677
3018 1674
3018 1669
3018 1663
3018 1650
3017 1641
3017 1632
3017 1624
3017 1615
3017 1607
3017 1598
3018 1591
3018 1584
3018 1577
3022 1572
3023 1562
3023 1560
3024 1559
3024 1557
3024 1556
3024 1553
.PEN_UP
.DT 80
.PEN_DOWN
3002 1595
3002 1595
3002 1595
3004 1595
3005 1596
3009 1597
3011 1598
3015 1600
3017 1601
3022 1602
3023 1603
3028 1604
3033 1605
3044 1605
3052 1605
3058 1605
3062 1605
.PEN_UP
.DT 155
.PEN_DOWN
3093 1565
3093 1565
3093 1565
3093 1565
3093 1564
3093 1563
3093 1563
3093 1563
3093 1562
3093 1562
3093 1562
3093 1562
3092 1562
3092 1563
3090 1563
3089 1564
3087 1565
3085 1567
3084 1568
3083 1571
3081 1574
3081 1578
3081 1582
3081 1591
3083 1596
3087 1601
3093 1606
3099 1610
3106 1612
3111 1616
3120 1618
3129 1619
.PEN_UP
.PEN_DOWN
311 1233
311 1233
311 1234
309 1234
309 1234
309 1234
309 1234
309 1234
309 1234
309 1234
309 1235
309 1235
309 1235
309 1235
309 1235
309 1235
309 1235
309 1235
309 1235
309 1235
310 1235
312 1235
312 1235
313 1234
315 1233
319 1233
323 1233
326 1233
330 1232
333 1232
338 1230
342 1229
347 1226
351 1223
353 1221
354 1217
358 1212
359 1209
359 1204
359 1199
359 1193
359 1188
358 1182
356 1176
350 1165
348 1159
344 1152
340 1144
333 1135
326 1107
.PEN_UP
.PEN_DOWN
1643 1176
1642 1179
1641 1179
1641 1179
1641 1179
1641 1179
1641 1179
1641 1179
1641 1182
1643 1186
1643 1188
1643 1190
1644 1192
1644 1195
1644 1197
1644 1198
1644 1200
1644 1200
1644 1202
1643 1202
1643 1202
1641 1202
1641 1202
1641 1202
1641 1200
.PEN_UP
.DT 150
.PEN_DOWN
1661 1167
1661 1170
1660 1171
1660 1171
1660 1171
1660 1171
1660 1171
1660 1171
1660 1171
1660 1171
1660 1170
1662 1169
1664 1168
1667 1165
1667 1163
1667 1159
1667 1153
1658 1138
1649 1129
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 235
.PEN_DOWN
0 0
.PEN_UP
.DT 365
.PEN_DOWN
0 0
.PEN_UP
.DT 625
.PEN_DOWN
0 0
.PEN_UP
.DT 380
.PEN_DOWN
0 0
.PEN_UP
.DT 420
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP
.DT 830
.PEN_DOWN
0 0
.PEN_UP
.DT 705
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.DT 450
.PEN_DOWN
0 0
.PEN_UP
.DT 585
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 380
.PEN_DOWN
0 0
.PEN_UP
.DT 385
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP
.DT 350
.PEN_DOWN
0 0
.PEN_UP
.DT 350
.PEN_DOWN
0 0
.PEN_UP
.DT 155
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
320 2408
320 2408
320 2408
320 2408
320 2409
320 2410
320 2410
318 2412
318 2413
318 2415
318 2415
318 2416
318 2416
318 2416
318 2416
318 2416
318 2417
318 2417
318 2418
318 2419
315 2419
315 2419
315 2419
315 2419
315 2419
315 2419
315 2419
315 2418
315 2418
315 2418
315 2418
315 2418
315 2417
315 2415
315 2413
318 2411
318 2410
318 2409
318 2407
318 2404
318 2398
318 2392
318 2382
319 2377
319 2371
319 2365
321 2360
321 2356
321 2352
323 2348
324 2344
324 2341
325 2338
326 2337
326 2335
326 2335
326 2335
326 2334
326 2334
326 2334
326 2334
326 2336
326 2337
326 2339
327 2341
328 2347
328 2350
328 2353
329 2356
330 2360
330 2363
333 2367
336 2371
336 2375
338 2380
340 2384
342 2388
346 2395
351 2398
354 2402
359 2405
360 2406
363 2408
366 2410
369 2411
375 2412
377 2416
377 2417
379 2417
.PEN_UP
.DT 175
.PEN_DOWN
310 2380
310 2380
310 2380
314 2380
314 2380
317 2379
320 2379
320 2379
323 2378
326 2377
330 2375
333 2374
337 2371
341 2369
343 2367
347 2365
348 2363
351 2360
354 2358
354 2355
356 2352
359 2350
362 2348
362 2344
366 2342
367 2341
.PEN_UP
.DT 160
.PEN_DOWN
384 2361
384 2361
384 2360
384 2358
385 2358
388 2357
388 2355
389 2354
389 2353
390 2352
390 2351
391 2350
393 2350
396 2346
398 2344
401 2343
404 2343
405 2342
405 2342
407 2342
407 2342
408 2342
408 2342
408 2342
407 2343
407 2344
407 2346
407 2348
404 2351
403 2353
401 2356
399 2358
396 2360
395 2362
393 2364
393 2367
393 2368
393 2370
393 2372
393 2374
394 2377
396 2381
399 2383
402 2386
405 2390
408 2393
414 2394
416 2397
422 2398
425 2398
428 2398
.PEN_UP
.DT 185
.PEN_DOWN
437 2380
437 2380
437 2380
437 2380
437 2380
437 2381
437 2381
437 2381
437 2381
437 2381
437 2381
437 2381
437 2381
437 2380
437 2378
437 2376
437 2373
437 2370
437 2366
439 2363
439 2361
441 2360
442 2358
445 2357
445 2356
448 2355
452 2355
452 2355
457 2355
460 2355
465 2357
468 2360
470 2362
472 2365
474 2367
475 2369
477 2372
477 2374
477 2376
477 2379
477 2382
477 2388
477 2391
477 2393
477 2394
477 2397
477 2397
477 2397
476 2397
476 2397
.PEN_UP
.DT 165
.PEN_DOWN
542 2400
543 2399
543 2399
543 2399
543 2399
542 2401
542 2402
541 2403
541 2403
540 2404
540 2405
536 2405
535 2405
531 2405
530 2404
528 2404
523 2402
517 2399
515 2396
512 2393
510 2391
506 2388
506 2387
503 2385
503 2384
503 2382
503 2380
503 2377
503 2373
503 2371
508 2370
509 2368
512 2367
516 2365
520 2365
523 2365
529 2365
534 2366
538 2367
542 2370
544 2374
.PEN_UP
.DT 145
.PEN_DOWN
535 2462
535 2462
535 2462
535 2460
535 2459
535 2454
535 2452
535 2449
535 2445
536 2440
538 2435
539 2430
540 2427
542 2422
542 2418
544 2413
547 2406
551 2394
552 2389
554 2385
556 2381
557 2376
560 2372
561 2372
.PEN_UP
.PEN_DOWN
1484 2378
1483 2378
1483 2378
1483 2378
1483 2378
1482 2378
1482 2378
1482 2378
1482 2378
1482 2378
1482 2378
1482 2378
1482 2378
1482 2378
1481 2378
1481 2378
1481 2378
1481 2378
1482 2378
1482 2378
1484 2378
1484 2378
1489 2378
1490 2378
1498 2381
1504 2382
1512 2382
1514 2383
1519 2384
1527 2384
1534 2384
1538 2384
1543 2385
1547 2385
1551 2385
1555 2385
1558 2385
1559 2385
1561 2385
1562 2385
1562 2385
1562 2386
1562 2386
.PEN_UP
.DT 250
.PEN_DOWN
1482 2367
1479 2367
1479 2366
1478 2366
1476 2366
1476 2365
1475 2365
1473 2363
1472 2361
1472 2361
1472 2360
1472 2360
1472 2360
1473 2360
1475 2361
1479 2361
1482 2362
1487 2363
1494 2364
1501 2365
1506 2367
1515 2368
1519 2369
1530 2370
1544 2370
1551 2370
1558 2370
.PEN_UP
.PEN_DOWN
2918 2406
2918 2409
2918 2410
2917 2411
2917 2412
2917 2412
2917 2413
2915 2414
2915 2414
2915 2414
2915 2414
2913 2414
2912 2414
2911 2414
2910 2414
2910 2414
2909 2413
2909 2412
2906 2409
2906 2408
2906 2406
2904 2401
2903 2396
2901 2393
2901 2389
2900 2385
2897 2373
2897 2368
2897 2364
2897 2357
2897 2351
2897 2346
2897 2341
2897 2336
2897 2331
2898 2326
2900 2322
2900 2318
2902 2314
2902 2312
2902 2312
2903 2311
2903 2309
2903 2308
2903 2308
2903 2308
2903 2308
.PEN_UP
.DT 105
.PEN_DOWN
2867 2359
2867 2360
2867 2360
2867 2360
2867 2360
2867 2360
2867 2360
2869 2360
2870 2360
2873 2360
2878 2360
2882 2360
2885 2359
2890 2359
2895 2359
2899 2359
2905 2359
.PEN_UP
.PEN_DOWN
171 2016
171 2016
171 2016
171 2016
171 2016
171 2017
171 2017
171 2017
171 2017
171 2017
171 2017
171 2017
171 2017
171 2017
171 2017
171 2016
171 2015
171 2014
171 2013
171 2009
172 2003
173 1996
173 1991
174 1976
174 1970
175 1964
175 1960
176 1954
176 1950
176 1947
177 1945
178 1943
179 1940
179 1938
179 1938
181 1938
183 1942
.PEN_UP
.DT 140
.PEN_DOWN
232 1976
232 1976
226 1976
225 1976
223 1976
221 1976
221 1976
219 1976
218 1976
216 1974
213 1973
211 1972
209 1972
208 1971
208 1969
208 1968
208 1967
205 1965
204 1964
204 1963
204 1963
204 1963
204 1962
205 1962
205 1962
208 1961
208 1961
209 1961
215 1961
221 1961
222 1960
228 1960
231 1960
234 1959
239 1958
239 1958
242 1956
243 1955
243 1954
243 1951
243 1951
243 1951
243 1950
243 1948
240 1947
237 1946
235 1946
234 1946
231 1945
229 1945
225 1944
224 1943
219 1942
215 1941
213 1941
211 1941
211 1941
209 1943
.PEN_UP
.DT 240
.PEN_DOWN
285 1971
285 1971
285 1973
285 1975
285 1975
285 1977
285 1977
285 1977
285 1977
284 1977
284 1977
282 1976
279 1975
278 1974
275 1973
271 1971
264 1965
264 1963
261 1960
259 1957
259 1955
256 1954
254 1951
253 1949
253 1947
253 1946
253 1945
254 1942
256 1941
257 1941
261 1941
264 1941
267 1941
270 1941
274 1942
279 1943
284 1944
287 1944
298 1944
.PEN_UP
.DT 145
.PEN_DOWN
334 1976
333 1979
331 1979
331 1979
329 1979
328 1979
327 1979
326 1979
321 1978
319 1977
317 1976
313 1975
312 1973
309 1972
307 1971
305 1970
303 1969
303 1967
300 1964
300 1961
300 1959
300 1957
300 1954
300 1951
303 1949
305 1947
309 1947
309 1944
313 1942
316 1942
322 1942
323 1942
327 1943
328 1944
332 1948
333 1948
.PEN_UP
.DT 100
.PEN_DOWN
331 1974
331 1977
331 1977
331 1977
331 1977
331 1977
331 1976
331 1976
331 1974
333 1971
333 1969
333 1966
336 1962
336 1960
338 1958
338 1955
339 1952
340 1950
342 1948
343 1947
344 1946
345 1945
346 1944
348 1943
.PEN_UP
.DT 115
.PEN_DOWN
362 1971
356 1971
356 1971
356 1971
356 1970
356 1968
356 1966
357 1964
358 1959
359 1958
360 1956
362 1953
362 1951
362 1950
362 1950
363 1950
363 1950
364 1951
365 1952
365 1953
366 1958
368 1960
368 1962
368 1967
368 1970
373 1974
374 1978
376 1981
379 1983
380 1985
381 1986
382 1988
385 1988
386 1989
386 1989
387 1989
388 1989
390 1988
390 1986
392 1984
394 1982
394 1980
396 1978
396 1975
396 1970
397 1968
397 1966
397 1963
397 1961
398 1959
398 1956
398 1954
399 1952
399 1950
.PEN_UP
.DT 145
.PEN_DOWN
453 2011
453 2014
453 2014
451 2014
451 2014
451 2014
451 2014
450 2008
450 2008
448 2006
448 2002
446 1998
445 1995
444 1990
444 1985
444 1980
444 1973
440 1966
440 1958
440 1943
441 1935
441 1929
444 1923
444 1917
445 1911
445 1907
445 1904
445 1902
445 1899
445 1899
447 1899
447 1899
.PEN_UP
.DT 110
.PEN_DOWN
411 1961
411 1961
411 1961
415 1961
415 1961
417 1961
422 1961
427 1961
431 1961
438 1961
442 1961
450 1961
461 1960
468 1960
474 1960
479 1960
486 1960
486 1962
491 1962
.PEN_UP
.PEN_DOWN
1687 2033
1686 2035
1686 2036
1686 2036
1686 2036
1686 2036
1686 2036
1686 2036
1686 2036
1686 2037
1686 2037
1686 2037
1686 2037
1686 2037
1686 2037
1686 2036
1686 2036
1686 2036
1686 2036
1686 2035
1685 2035
1684 2034
1684 2034
1684 2033
1682 2031
1682 2031
1680 2030
1679 2028
1678 2025
1678 2024
1674 2019
1671 2017
1670 2014
1668 2010
1666 2007
1666 2005
1664 2002
1664 1998
1661 1993
1661 1990
1661 1987
1661 1983
1661 1976
1662 1972
1663 1970
1665 1966
1666 1963
1668 1960
1671 1957
1674 1953
1676 1951
1681 1949
1684 1946
1692 1943
1694 1943
1700 1942
1702 1939
1705 1928
.PEN_UP
.PEN_DOWN
2952 1992
2952 1996
2952 1997
2952 1997
2952 1997
2952 1997
2950 1997
2950 1998
2950 1998
2950 1998
2950 1998
2950 1998
2949 1998
2948 1998
2946 1998
2943 1998
2940 1997
2937 1994
2926 1993
2921 1992
2917 1990
2914 1989
2911 1987
2908 1986
2907 1985
2906 1984
2906 1983
2906 1983
2906 1982
2906 1981
2908 1979
2911 1979
2913 1979
2916 1978
2921 1978
2923 1978
2929 1978
2932 1977
2936 1976
2939 1975
2943 1971
2949 1970
2950 1969
2952 1967
2954 1965
2954 1962
2954 1960
2954 1958
2953 1957
2951 1955
2948 1952
2944 1951
2940 1951
2930 1951
2927 1950
2923 1950
2921 1950
2916 1950
2913 1951
2912 1952
2912 1954
2912 1956
.PEN_UP
.DT 125
.PEN_DOWN
2970 2055
2970 2055
2970 2055
2970 2055
2970 2055
2970 2055
2970 2054
2970 2054
2970 2052
2970 2049
2970 2043
2971 2037
2973 2027
2973 2019
2973 2013
2974 2007
2975 2000
2976 1993
2977 1987
2979 1982
2979 1976
2979 1971
2981 1967
2983 1963
2983 1956
2983 1954
2983 1953
2983 1952
2984 1951
2984 1948
.PEN_UP
.DT 80
.PEN_DOWN
2954 1985
2954 1985
2954 1987
2955 1987
2956 1989
2960 1990
2962 1991
2964 1992
2970 1994
2973 1994
2979 1995
2984 1997
2990 1997
2997 1997
3000 1997
3002 1997
3008 1996
3011 1996
.PEN_UP
.DT 160
.PEN_DOWN
3065 1987
3065 1987
3065 1988
3063 1989
3063 1990
3060 1990
3060 1991
3056 1992
3054 1992
3052 1992
3047 1992
3045 1992
3045 1991
3041 1990
3038 1989
3036 1987
3034 1986
3030 1984
3029 1982
3029 1979
3029 1976
3029 1974
3029 1970
3029 1968
3031 1966
3033 1965
3036 1963
3038 1961
3042 1960
3043 1960
3047 1960
3052 1960
.PEN_UP
.DT 115
.PEN_DOWN
3060 2031
3056 2031
3056 2031
3056 2031
3056 2031
3056 2031
3056 2030
3055 2029
3055 2025
3055 2022
3055 2017
3055 2013
3055 2007
3057 1996
3059 1991
3060 1985
3062 1980
3065 1976
3067 1971
3069 1969
3070 1965
3070 1962
3071 1961
3074 1958
.PEN_UP
.DT 115
.PEN_DOWN
3094 1984
3094 1984
3094 1984
3094 1983
3094 1981
3094 1979
3094 1976
3094 1975
3094 1972
3094 1971
3094 1968
.PEN_UP
.DT 85
.PEN_DOWN
3081 2004
3081 2010
3079 2011
3078 2013
3078 2013
3078 2013
3078 2013
3078 2013
.PEN_UP
.DT 130
.PEN_DOWN
3116 1987
3116 1980
3116 1977
3117 1975
3117 1973
3117 1970
3118 1967
3118 1966
3118 1965
3118 1965
3119 1965
3119 1965
3119 1965
3119 1967
3121 1970
3121 1972
3122 1974
3122 1977
3125 1980
3125 1984
3127 1987
3128 1994
3129 1996
3132 1999
3134 2000
3136 2001
3137 2001
3137 2001
3139 2001
3139 2001
3141 2001
3143 2000
3143 2000
3148 1998
3148 1996
3151 1993
3151 1991
3155 1989
3156 1985
3158 1982
3160 1981
3160 1977
3160 1973
3162 1972
.PEN_UP
.PEN_DOWN
278 1546
274 1549
274 1549
274 1549
274 1550
274 1552
274 1552
274 1552
274 1552
274 1553
274 1553
274 1553
274 1554
274 1554
274 1554
274 1554
274 1554
274 1554
274 1554
274 1554
274 1554
274 1554
274 1554
272 1554
270 1554
270 1554
270 1554
270 1555
270 1555
270 1555
269 1555
269 1555
269 1555
268 1555
268 1555
268 1555
268 1555
268 1555
268 1555
268 1555
268 1555
266 1555
266 1555
266 1554
266 1554
266 1553
266 1552
266 1552
266 1550
266 1550
266 1550
269 1550
269 1549
269 1549
270 1549
272 1549
272 1549
272 1549
273 1549
273 1549
273 1552
273 1552
275 1552
276 1554
276 1555
276 1556
278 1556
278 1556
278 1556
278 1556
278 1556
278 1557
278 1557
278 1557
278 1558
278 1558
278 1558
278 1558
276 1558
276 1558
276 1558
276 1557
276 1557
277 1557
278 1557
278 1557
278 1556
278 1556
279 1555
279 1553
279 1550
279 1545
279 1540
278 1534
276 1526
269 1509
260 1497
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 130
.PEN_DOWN
0 0
.PEN_UP
.DT 160
.PEN_DOWN
0 0
.PEN_UP
.DT 155
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.DT 355
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 270
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 1950
