

.DATE		10 04 93
.WRITER_ID	Greg_6630
607 2324
607 2323
602 2319
602 2317
602 2314
602 2310
602 2308
602 2306
602 2303
602 2301
603 2298
604 2295
604 2294
606 2292
611 2292
615 2292
615 2291
619 2291
620 2291
626 2291
630 2292
633 2294
635 2296
639 2299
643 2301
646 2305
652 2308
655 2311
659 2315
660 2317
662 2320
662 2322
662 2324
665 2325
665 2325
665 2325
665 2325
665 2325
665 2323
666 2319
667 2316
669 2312
670 2307
673 2304
676 2301
679 2297
681 2293
687 2289
690 2285
701 2278
709 2274
717 2271
727 2271
.PEN_UP
.PEN_DOWN
1665 2295
1665 2297
1665 2297
1665 2297
1665 2297
1665 2297
1665 2298
1667 2300
1670 2301
1674 2304
1678 2308
1682 2312
1688 2316
1694 2323
1702 2330
1716 2342
1722 2350
1729 2358
1737 2365
1740 2373
1746 2381
1749 2387
1752 2393
1753 2400
1756 2406
1756 2411
1757 2416
1757 2416
1757 2416
1757 2416
1757 2416
1757 2416
1757 2416
1752 2414
1748 2410
1746 2405
1742 2400
1739 2395
1732 2389
1726 2378
1722 2370
1718 2363
1716 2356
1711 2350
1708 2342
1707 2335
1704 2332
1704 2326
1704 2320
1704 2316
1705 2310
1708 2306
1709 2303
1712 2303
1715 2303
1719 2303
1723 2303
1727 2303
1732 2304
1733 2305
1737 2307
1740 2309
1747 2316
1749 2320
1749 2323
1752 2325
1752 2328
1752 2332
1753 2335
1753 2339
1753 2342
1753 2344
1752 2346
1752 2347
1751 2349
1751 2351
1751 2351
1751 2351
1751 2351
1751 2350
1751 2350
1751 2349
1751 2348
1751 2348
1751 2346
1752 2345
1753 2343
1757 2342
1760 2340
1761 2339
1766 2339
1770 2339
1772 2339
1776 2339
1781 2339
1786 2340
1789 2341
1798 2342
1801 2343
1805 2344
1807 2346
1811 2348
1811 2348
1811 2348
1812 2348
1812 2349
1812 2349
1812 2349
1812 2349
1812 2348
1812 2346
1812 2346
1810 2345
1807 2342
1805 2338
1804 2335
1801 2332
1799 2329
1795 2325
1794 2322
1791 2320
1787 2315
1787 2312
1787 2310
1787 2310
1787 2308
1787 2307
1787 2307
1787 2305
1788 2305
1791 2305
1795 2305
1800 2305
1805 2305
1809 2307
1810 2308
1817 2309
1818 2311
1823 2314
1828 2317
1830 2319
1834 2322
1837 2324
1841 2329
1846 2332
1849 2335
1851 2337
1851 2338
1851 2339
1851 2340
1851 2340
1851 2340
1851 2340
1851 2340
1851 2340
1851 2339
1849 2338
1848 2336
1846 2335
1844 2334
1842 2332
1842 2331
1840 2328
1838 2325
1837 2325
1837 2324
1837 2321
1835 2319
1835 2316
1835 2315
1835 2314
1835 2312
1835 2312
1837 2310
1837 2309
1838 2309
1842 2309
1842 2309
1846 2309
1854 2309
1860 2310
1863 2312
1868 2315
1873 2317
1877 2319
1881 2321
1884 2325
1892 2328
1895 2331
1901 2335
1904 2344
1911 2347
1916 2352
1921 2359
1924 2366
1925 2372
1928 2379
1931 2385
1933 2388
1933 2391
1933 2393
1933 2394
1933 2394
1933 2394
1932 2393
1930 2392
1928 2389
1925 2388
1921 2384
1919 2379
1915 2374
1912 2369
1910 2363
1907 2356
1898 2343
1896 2334
1891 2326
1888 2317
1884 2308
1879 2301
1876 2292
1872 2281
1865 2272
1861 2264
1857 2254
1851 2245
1845 2231
1839 2225
1838 2220
1838 2215
1838 2212
1838 2210
1838 2210
1838 2210
1838 2210
1841 2210
1845 2211
1848 2216
1855 2220
1860 2224
1864 2228
1869 2233
1872 2238
1874 2243
1876 2250
1878 2256
1879 2262
1882 2269
1882 2276
1882 2286
1882 2291
1882 2296
1882 2301
1882 2303
1878 2305
1877 2307
1877 2307
1877 2309
1877 2311
1877 2312
1876 2314
1876 2314
1876 2315
1878 2315
1879 2316
1883 2316
1889 2318
1891 2319
1897 2320
1901 2321
1910 2321
1917 2323
1922 2329
1937 2331
1941 2334
1948 2337
1952 2339
1957 2340
1961 2343
1964 2345
1965 2346
1967 2347
1967 2348
1967 2348
1967 2348
1967 2348
1967 2348
1967 2348
1965 2347
1964 2345
1961 2343
1959 2342
1956 2339
1953 2336
1951 2332
1948 2326
1942 2319
1940 2314
1937 2310
1935 2306
1933 2304
1932 2303
1930 2298
1929 2296
1929 2296
1929 2294
1929 2293
1930 2293
1932 2293
1935 2293
1937 2294
1940 2295
1944 2298
1947 2299
1950 2301
1954 2304
1957 2307
1959 2309
1963 2312
1967 2320
1969 2324
1970 2325
1970 2328
1970 2331
1970 2333
1970 2335
1970 2337
1968 2338
1968 2338
1967 2338
1964 2338
1963 2338
1963 2338
1963 2338
1963 2338
1963 2337
1963 2336
1963 2335
1964 2335
1966 2335
1968 2335
1971 2335
1976 2335
1985 2335
1988 2336
1993 2336
1998 2337
2000 2338
2004 2340
2005 2341
2008 2341
2010 2341
2013 2341
2014 2341
2014 2342
2014 2342
2014 2342
2014 2342
2014 2342
2014 2340
2013 2339
2012 2339
2010 2336
2010 2333
2009 2329
2007 2327
2003 2323
2001 2320
2000 2317
1998 2315
1998 2312
1996 2310
1996 2307
1996 2305
1996 2305
1996 2305
1997 2304
1998 2304
2000 2304
2002 2304
2005 2305
2009 2305
2010 2307
2015 2309
2017 2310
2020 2312
2025 2315
2028 2319
2030 2321
2034 2324
2038 2327
2041 2329
2041 2330
2042 2330
2042 2331
2042 2331
2042 2331
2042 2331
2042 2331
2042 2331
2042 2331
2039 2329
2038 2327
2035 2326
2034 2324
2030 2321
2029 2318
2028 2315
2026 2312
2025 2309
2023 2306
2023 2305
2023 2305
2023 2301
2024 2301
2026 2300
2026 2300
2029 2300
2033 2300
2037 2300
2041 2300
2050 2302
2055 2305
2062 2307
2067 2311
2078 2313
2084 2316
2089 2320
2095 2323
2100 2326
2106 2330
2109 2334
2114 2338
2118 2344
2123 2348
2126 2353
2131 2366
2134 2371
2134 2376
2134 2380
2135 2384
2135 2386
2135 2386
2135 2386
2135 2386
2131 2386
2128 2384
2128 2381
2120 2370
2116 2363
2115 2355
2109 2349
2109 2342
2107 2335
2107 2328
2107 2323
2107 2316
2109 2311
2112 2307
2114 2300
2121 2297
2125 2296
2131 2295
2134 2293
2138 2292
2142 2292
2145 2292
2146 2292
2147 2292
2150 2292
.PEN_UP
.DT 85
.PEN_DOWN
2062 2332
2058 2334
2053 2334
2052 2335
2052 2336
2052 2337
2052 2338
2052 2339
2054 2341
2057 2341
2060 2342
2066 2344
2072 2345
2081 2346
2090 2347
2101 2347
2110 2349
2123 2350
2133 2351
2144 2354
2165 2355
2176 2356
2186 2358
2194 2358
2201 2359
.PEN_UP
.PEN_DOWN
3170 2403
3169 2405
3168 2405
3168 2406
3168 2406
3166 2406
3165 2407
3160 2407
3159 2407
3157 2407
3150 2406
3146 2406
3138 2406
3133 2406
3129 2406
3125 2406
3121 2406
3118 2405
3116 2405
3113 2405
3110 2405
3109 2405
3108 2405
3108 2404
3108 2404
3108 2404
3107 2403
3107 2403
3107 2403
3107 2402
3107 2401
3107 2401
3107 2401
3107 2399
3107 2398
3107 2398
3107 2394
3106 2391
3106 2388
3106 2387
3106 2384
3105 2380
3105 2378
3104 2373
3104 2367
3103 2361
3101 2357
3100 2348
3099 2342
3098 2337
3097 2333
3097 2330
3097 2325
3096 2320
3096 2316
3094 2314
3093 2312
3093 2311
3093 2309
3093 2306
3094 2306
3094 2306
3094 2306
3094 2306
3094 2306
3095 2306
3095 2306
3095 2306
3096 2306
3096 2306
3097 2306
3097 2306
3099 2306
3102 2306
3104 2306
3106 2306
3109 2306
3111 2306
3118 2306
3122 2307
3127 2308
3133 2308
3148 2311
3157 2311
3166 2311
3177 2311
.PEN_UP
.PEN_DOWN
297 1984
297 1988
295 1989
295 1989
295 1991
294 1991
294 1991
293 1990
293 1990
293 1988
292 1985
291 1981
291 1977
291 1970
290 1963
290 1956
289 1943
288 1935
286 1930
286 1926
286 1922
285 1918
285 1914
285 1910
284 1908
284 1907
284 1907
284 1906
286 1906
.PEN_UP
.DT 110
.PEN_DOWN
252 1993
250 1995
250 1995
250 1995
250 1995
250 1995
250 1995
252 1995
255 1996
258 1997
262 1997
271 1997
278 1997
293 1997
303 1997
310 1997
317 1997
325 1994
331 1992
333 1989
336 1987
339 1984
340 1982
342 1979
342 1973
342 1970
339 1967
337 1964
334 1960
332 1958
328 1955
321 1951
317 1950
312 1948
307 1948
303 1948
297 1948
294 1948
292 1948
292 1949
292 1949
292 1949
292 1949
292 1950
293 1950
294 1950
297 1952
299 1952
307 1952
312 1952
316 1952
320 1950
323 1949
328 1949
330 1947
333 1945
334 1942
335 1939
338 1937
338 1933
342 1927
342 1925
342 1923
342 1920
341 1916
341 1914
339 1910
337 1908
335 1906
333 1903
330 1902
323 1897
318 1897
314 1897
308 1897
303 1897
299 1897
293 1897
289 1899
286 1901
283 1902
281 1904
281 1908
281 1909
281 1909
.PEN_UP
.DT 110
.PEN_DOWN
378 1975
378 1976
378 1976
378 1976
378 1976
378 1976
378 1975
378 1975
376 1975
375 1973
375 1971
375 1965
375 1963
374 1960
374 1954
374 1950
373 1945
373 1941
373 1936
373 1932
373 1930
373 1925
373 1921
374 1915
374 1912
375 1909
376 1908
380 1905
380 1904
382 1902
386 1902
391 1902
394 1902
396 1903
408 1906
411 1908
415 1911
419 1913
422 1916
425 1920
428 1922
430 1925
432 1929
432 1933
433 1938
435 1944
436 1952
436 1956
436 1960
434 1965
433 1969
431 1972
430 1974
429 1977
428 1979
426 1980
426 1982
426 1983
428 1983
428 1983
.PEN_UP
.DT 100
.PEN_DOWN
478 1973
478 1974
478 1974
478 1974
478 1973
478 1971
478 1969
478 1966
478 1962
478 1958
477 1953
477 1947
476 1933
474 1929
474 1924
474 1919
474 1914
474 1911
474 1907
475 1903
475 1900
478 1899
478 1897
479 1897
481 1897
484 1897
.PEN_UP
.DT 90
.PEN_DOWN
479 1968
471 1972
471 1973
471 1974
471 1976
472 1976
475 1977
476 1979
479 1979
483 1979
487 1980
491 1980
495 1980
501 1980
507 1980
513 1980
521 1980
523 1980
527 1980
528 1980
528 1979
528 1978
528 1977
528 1975
528 1974
.PEN_UP
.DT 70
.PEN_DOWN
457 1935
457 1935
457 1935
457 1935
457 1935
461 1935
465 1935
469 1935
475 1937
481 1938
488 1938
494 1938
505 1938
509 1938
.PEN_UP
.DT 120
.PEN_DOWN
627 1970
627 1973
627 1974
626 1976
625 1978
624 1978
620 1978
620 1978
614 1978
605 1976
599 1975
595 1973
588 1971
583 1970
580 1967
575 1965
572 1962
570 1959
568 1956
566 1954
566 1952
566 1950
566 1948
568 1947
571 1945
575 1943
578 1942
583 1940
586 1940
595 1940
599 1937
604 1936
612 1933
618 1932
619 1931
620 1929
624 1926
625 1924
625 1923
625 1922
627 1920
627 1918
627 1916
627 1914
625 1909
624 1907
621 1906
620 1904
617 1902
616 1901
610 1901
606 1900
604 1900
598 1900
590 1900
586 1903
578 1904
576 1905
573 1907
571 1908
571 1909
571 1911
571 1913
571 1913
.PEN_UP
.DT 115
.PEN_DOWN
658 1965
658 1966
658 1966
658 1966
658 1966
658 1965
658 1964
658 1963
658 1963
658 1961
658 1958
658 1954
657 1950
657 1946
656 1942
655 1935
655 1931
655 1928
655 1925
655 1923
655 1920
655 1916
655 1915
655 1914
655 1912
655 1911
655 1909
657 1909
.PEN_UP
.DT 130
.PEN_DOWN
711 1965
711 1968
711 1968
711 1968
711 1968
711 1968
712 1968
712 1969
716 1969
718 1969
722 1969
726 1970
732 1970
737 1970
743 1970
749 1969
752 1968
756 1968
759 1967
761 1965
765 1961
765 1960
765 1957
765 1953
764 1952
764 1950
760 1947
756 1945
753 1941
749 1938
743 1936
738 1932
726 1927
721 1924
715 1920
712 1918
709 1916
706 1913
705 1911
705 1910
705 1909
705 1907
705 1905
708 1903
710 1903
713 1901
718 1901
724 1901
731 1901
739 1901
745 1901
752 1901
756 1901
762 1902
766 1902
775 1904
780 1904
783 1904
783 1904
785 1904
.PEN_UP
.DT 95
.PEN_DOWN
713 1926
713 1927
713 1927
713 1928
713 1929
714 1929
717 1929
719 1930
724 1931
729 1931
733 1931
744 1931
747 1931
752 1930
756 1930
763 1930
766 1930
774 1930
779 1930
.PEN_UP
.DT 235
.PEN_DOWN
841 1960
841 1960
840 1961
840 1961
840 1961
840 1961
840 1961
840 1961
840 1961
840 1961
840 1960
839 1959
839 1958
839 1956
838 1953
835 1947
833 1945
831 1940
828 1936
828 1933
826 1930
823 1926
823 1923
821 1919
820 1916
820 1914
820 1911
820 1909
821 1906
821 1904
822 1903
823 1901
827 1899
830 1897
835 1897
840 1897
845 1897
850 1897
856 1897
865 1898
872 1900
874 1901
876 1902
880 1904
882 1906
886 1907
886 1907
886 1907
.PEN_UP
.DT 85
.PEN_DOWN
828 1921
820 1924
820 1924
820 1924
820 1924
821 1925
823 1925
825 1925
827 1927
835 1927
840 1928
846 1929
852 1929
856 1930
861 1930
864 1930
870 1930
873 1932
875 1933
877 1933
.PEN_UP
.DT 70
.PEN_DOWN
820 1954
820 1959
820 1961
820 1963
820 1963
823 1964
825 1966
828 1968
833 1969
838 1973
849 1974
855 1976
859 1979
865 1980
872 1980
875 1981
880 1984
887 1986
890 1986
896 1986
897 1986
.PEN_UP
.PEN_DOWN
1707 2003
1707 2003
1706 2003
1706 2004
1705 2004
1705 2004
1705 2005
1705 2005
1705 2006
1708 2006
1712 2006
1715 2007
1721 2007
1728 2008
1734 2008
1748 2009
1752 2009
1757 2009
1763 2009
1768 2009
1769 2009
1773 2008
1776 2007
1776 2006
1777 2005
1778 2003
1778 2001
1778 1997
1777 1995
1776 1992
1774 1988
1770 1984
1770 1980
1769 1976
1767 1972
1766 1969
1764 1963
1764 1958
1764 1950
1763 1945
1763 1939
1763 1935
1763 1932
1763 1927
1763 1922
1763 1919
1763 1917
1763 1914
1765 1911
1765 1909
1766 1905
1766 1902
1766 1900
1766 1899
1766 1898
1766 1897
1766 1897
1766 1896
1766 1895
1762 1894
1761 1894
1760 1893
1751 1893
1746 1893
1739 1893
1732 1893
1725 1893
1715 1893
1709 1893
1703 1894
1697 1894
1694 1894
1694 1894
.PEN_UP
.PEN_DOWN
3100 1961
3095 1967
3091 1971
3090 1971
3090 1971
3090 1971
3090 1972
3089 1972
3089 1972
3089 1972
3089 1972
3089 1972
3089 1972
3089 1972
3089 1972
3090 1971
3090 1970
3094 1968
3095 1967
3098 1964
.PEN_UP
.DT 75
.PEN_DOWN
3098 1927
3098 1919
3098 1917
3097 1913
3097 1911
3096 1909
3094 1907
3094 1904
3091 1900
3091 1897
3089 1894
3088 1891
3084 1887
3082 1884
3082 1881
3072 1875
3070 1873
3068 1868
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 410
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP
.DT 780
.PEN_DOWN
0 0
.PEN_UP
.DT 1070
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 250
.PEN_DOWN
0 0
.PEN_UP
.DT 155
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 130
.PEN_DOWN
0 0
.PEN_UP
.DT 225
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP
.DT 405
.PEN_DOWN
0 0
.PEN_UP
.DT 370
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 220
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 145
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 430
.PEN_DOWN
0 0
.PEN_UP
.DT 520
.PEN_DOWN
0 0
.PEN_UP
.DT 400
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP
.DT 305
.PEN_DOWN
0 0
.PEN_UP
.DT 520
.PEN_DOWN
0 0
.PEN_UP
.DT 135
.PEN_DOWN
0 0
.PEN_UP
.DT 320
.PEN_DOWN
0 0
.PEN_UP
.DT 465
.PEN_DOWN
0 0
.PEN_UP
.DT 120
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
349 2307
349 2307
349 2308
349 2308
349 2308
349 2308
349 2308
349 2308
349 2308
349 2308
349 2309
349 2309
349 2309
352 2309
354 2309
357 2311
364 2314
367 2317
370 2319
382 2327
388 2332
395 2336
402 2341
407 2346
413 2351
416 2354
420 2357
424 2361
426 2362
426 2363
426 2365
426 2365
426 2365
426 2364
426 2362
424 2361
422 2360
420 2358
416 2356
415 2352
412 2349
410 2347
405 2341
402 2338
401 2336
401 2334
401 2332
401 2331
401 2331
401 2330
401 2328
404 2327
407 2326
412 2326
422 2326
426 2328
433 2330
438 2331
446 2333
450 2337
458 2340
464 2343
468 2346
474 2350
480 2354
490 2363
493 2367
495 2372
500 2378
502 2384
505 2390
509 2395
511 2400
512 2406
512 2410
513 2415
513 2419
513 2420
513 2420
513 2420
513 2420
513 2419
511 2416
510 2411
505 2406
502 2400
500 2393
494 2385
493 2375
485 2356
480 2347
474 2335
468 2324
464 2313
458 2303
451 2293
444 2284
438 2274
433 2265
426 2257
419 2243
415 2236
410 2231
410 2227
407 2222
406 2219
406 2216
406 2215
406 2214
407 2214
408 2214
408 2214
416 2218
418 2222
423 2226
429 2230
431 2235
435 2239
441 2245
443 2253
445 2258
448 2264
453 2272
453 2284
458 2291
458 2297
458 2303
458 2308
458 2312
458 2316
457 2321
456 2325
.PEN_UP
.DT 105
.PEN_DOWN
395 2406
395 2411
392 2413
392 2414
392 2414
392 2414
392 2414
392 2414
392 2414
392 2414
393 2413
.PEN_UP
.PEN_DOWN
1877 2391
1877 2396
1876 2397
1874 2397
1872 2397
1872 2397
1871 2396
1867 2395
1866 2392
1862 2389
1858 2385
1856 2380
1852 2374
1849 2367
1846 2361
1846 2352
1844 2345
1844 2337
1844 2322
1848 2315
1849 2309
1853 2305
1858 2301
1864 2298
1868 2295
1875 2289
.PEN_UP
.PEN_DOWN
3043 2400
3040 2405
3037 2408
3037 2409
3037 2410
3037 2410
3037 2410
3037 2410
3037 2410
3037 2409
3036 2409
3036 2409
3036 2408
3036 2406
3036 2403
3036 2399
3038 2394
3039 2388
3039 2381
3040 2375
3040 2370
3041 2364
3041 2358
3042 2353
3044 2344
3044 2341
3044 2337
3045 2334
3045 2332
3047 2330
3047 2328
3047 2326
3047 2325
3047 2325
3047 2325
3047 2326
3048 2326
3048 2326
3048 2326
3048 2326
.PEN_UP
.DT 120
.PEN_DOWN
3046 2286
3046 2286
3045 2285
3045 2284
3043 2282
3043 2281
3043 2278
3042 2275
3042 2272
3041 2271
3041 2270
3041 2269
3041 2269
3041 2269
3041 2269
3042 2269
3043 2269
.PEN_UP
.PEN_DOWN
333 1887
333 1887
333 1887
333 1888
333 1889
335 1890
337 1893
342 1896
347 1901
352 1909
363 1914
369 1918
377 1924
385 1930
390 1936
398 1943
406 1950
412 1957
418 1964
420 1970
426 1977
430 1988
432 1992
432 1994
432 1996
432 1998
432 1998
432 1998
432 1998
431 1997
429 1995
429 1992
425 1988
417 1976
414 1967
411 1959
405 1951
402 1941
396 1933
392 1925
388 1916
379 1906
379 1896
373 1885
369 1875
357 1854
353 1844
347 1833
344 1824
340 1815
336 1807
334 1803
331 1798
330 1793
330 1788
330 1785
330 1785
332 1784
333 1784
336 1784
341 1786
346 1790
351 1795
357 1800
360 1805
367 1810
369 1817
376 1823
379 1837
382 1845
382 1852
382 1858
382 1865
382 1870
381 1875
380 1881
377 1886
372 1890
371 1895
371 1898
364 1903
363 1904
362 1905
362 1905
362 1905
362 1905
362 1905
362 1905
362 1905
363 1905
365 1904
369 1902
376 1902
381 1902
391 1903
395 1904
403 1904
411 1907
417 1910
424 1912
431 1915
437 1917
442 1917
452 1922
453 1922
458 1923
460 1923
462 1923
462 1923
462 1922
462 1921
462 1921
462 1918
462 1914
462 1910
459 1900
457 1895
457 1891
456 1886
453 1879
453 1872
450 1867
449 1860
447 1852
445 1845
443 1838
442 1831
440 1819
438 1814
437 1808
436 1805
435 1802
435 1800
435 1798
435 1797
435 1797
435 1797
435 1797
436 1798
438 1805
438 1808
442 1813
445 1820
446 1827
448 1834
450 1843
453 1852
457 1861
458 1870
461 1880
466 1898
467 1906
470 1912
475 1917
477 1922
482 1926
486 1928
491 1929
495 1930
497 1930
500 1930
505 1929
511 1928
515 1927
518 1924
519 1921
522 1919
524 1915
525 1911
525 1909
525 1905
525 1901
523 1898
522 1894
517 1891
515 1889
512 1888
503 1886
500 1884
496 1883
489 1883
483 1883
475 1883
468 1883
459 1883
.PEN_UP
.PEN_DOWN
1822 2023
1822 2026
1822 2026
1822 2026
1822 2026
1824 2026
1827 2026
1830 2023
1833 2020
1837 2015
1843 2009
1850 2002
1855 1994
1861 1987
1867 1979
1870 1971
1874 1963
1878 1947
1878 1938
1878 1933
1878 1927
1876 1921
1873 1916
1870 1910
1866 1905
1861 1900
1857 1897
1852 1893
.PEN_UP
.PEN_DOWN
3187 2023
3187 2023
3187 2023
3187 2024
3186 2024
3185 2025
3183 2025
3182 2025
3181 2025
3177 2025
3174 2024
3170 2024
3166 2022
3165 2020
3162 2018
3161 2016
3159 2014
3156 2012
3154 2010
3154 2008
3151 2006
3151 2003
3151 2001
3151 1994
3151 1993
3151 1990
3151 1987
3151 1984
3151 1980
3151 1976
3151 1973
3151 1970
3151 1967
3151 1963
3148 1957
3148 1953
3147 1950
3143 1948
3141 1946
3139 1944
3139 1944
3135 1943
3133 1942
3130 1942
3130 1942
3128 1942
3127 1942
3127 1944
3126 1944
3126 1945
3126 1946
3126 1947
3126 1948
3126 1948
3126 1948
3126 1948
3127 1947
3128 1946
3129 1945
3130 1944
3132 1942
3132 1940
3132 1938
3133 1937
3133 1935
3133 1933
3133 1930
3133 1929
3133 1926
3133 1922
3130 1918
3130 1914
3130 1910
3127 1908
3125 1905
3125 1902
3125 1899
3121 1896
3118 1893
3117 1890
3117 1888
3117 1886
3118 1882
3118 1880
3120 1878
3121 1876
3124 1874
3126 1873
3130 1872
3135 1871
3139 1871
.PEN_UP
.PEN_DOWN
268 1463
268 1467
268 1467
270 1470
272 1471
277 1473
282 1476
287 1480
300 1489
306 1494
314 1500
320 1506
328 1513
333 1519
340 1524
346 1530
351 1536
358 1541
362 1547
365 1552
371 1562
371 1567
373 1571
373 1575
373 1578
373 1579
373 1580
373 1580
371 1580
368 1580
367 1580
363 1574
361 1570
358 1563
354 1558
350 1553
348 1545
344 1538
339 1533
335 1526
334 1519
329 1511
326 1504
322 1497
314 1481
309 1473
305 1466
301 1459
296 1451
291 1445
291 1437
287 1431
283 1425
280 1420
278 1417
278 1412
278 1410
278 1409
279 1408
279 1408
282 1408
286 1408
289 1408
291 1411
296 1415
302 1418
313 1425
319 1430
323 1436
325 1441
330 1444
333 1449
336 1453
336 1458
337 1463
337 1467
337 1471
337 1474
335 1480
333 1483
330 1487
327 1489
324 1492
321 1494
320 1495
316 1497
315 1498
314 1499
313 1499
313 1499
313 1499
313 1499
314 1498
315 1497
318 1496
319 1495
321 1495
325 1495
328 1495
333 1495
339 1496
344 1497
356 1498
361 1500
365 1501
369 1503
377 1505
380 1507
385 1509
389 1511
394 1513
399 1515
401 1518
406 1520
408 1521
410 1521
410 1521
410 1521
410 1521
410 1520
410 1519
410 1518
408 1517
408 1515
405 1513
404 1510
400 1502
398 1498
398 1493
397 1489
394 1484
393 1479
393 1473
392 1468
392 1462
391 1455
387 1448
385 1433
383 1426
381 1422
381 1416
379 1410
377 1406
375 1402
375 1399
375 1396
375 1395
375 1393
375 1393
375 1393
375 1394
375 1395
377 1398
379 1401
381 1407
381 1412
386 1417
389 1423
392 1429
395 1437
400 1455
404 1465
408 1473
410 1482
413 1491
417 1499
420 1507
