

.DATE		02 24 94
.WRITER_ID	carol_2355
3347 1498
3347 1496
3347 1493
3347 1490
3347 1488
3344 1484
3343 1481
3340 1478
3339 1476
3337 1474
3332 1470
3331 1466
3331 1462
.PEN_UP
.PEN_DOWN
491 1186
491 1190
491 1192
491 1192
491 1192
491 1192
491 1192
491 1192
491 1193
491 1193
491 1193
492 1193
492 1192
494 1191
502 1191
507 1190
509 1190
518 1190
526 1190
530 1190
540 1190
551 1192
560 1197
570 1200
580 1205
592 1212
612 1219
624 1224
633 1231
642 1240
645 1244
655 1248
661 1255
667 1261
673 1266
675 1271
678 1275
678 1282
678 1285
678 1288
677 1290
677 1291
673 1291
673 1293
670 1293
666 1293
663 1293
661 1293
657 1292
644 1282
644 1277
640 1273
637 1266
633 1260
629 1254
625 1244
624 1236
622 1226
617 1215
615 1205
613 1183
606 1171
604 1159
601 1149
597 1140
595 1132
592 1123
588 1112
585 1101
582 1090
580 1079
576 1070
570 1051
565 1044
563 1035
561 1028
561 1025
561 1022
561 1019
561 1018
561 1018
561 1018
562 1018
565 1021
571 1025
574 1032
579 1037
582 1044
588 1050
591 1057
594 1064
595 1072
599 1080
600 1087
602 1095
602 1103
602 1117
602 1124
602 1132
600 1137
600 1141
595 1145
593 1147
591 1150
588 1154
587 1156
586 1158
586 1159
585 1159
585 1159
585 1160
585 1160
585 1160
585 1160
587 1160
589 1158
591 1157
595 1157
599 1152
.PEN_UP
.PEN_DOWN
1575 1107
1575 1108
1575 1108
1575 1108
1575 1108
1575 1108
1575 1108
1575 1108
1575 1108
1575 1108
1576 1108
1577 1109
1577 1110
1579 1111
1580 1113
1586 1114
1588 1116
1593 1118
1600 1123
1604 1125
1609 1128
1615 1133
1621 1135
1628 1138
1635 1144
1640 1150
1649 1156
1657 1158
1663 1162
1673 1177
1692 1184
1700 1192
1710 1198
1717 1202
1721 1207
1728 1212
1732 1216
1734 1220
1736 1222
1737 1225
1739 1228
1740 1238
1741 1241
1743 1242
1743 1247
1743 1250
1743 1250
1743 1253
1743 1254
1742 1255
1742 1257
1742 1257
1739 1257
1738 1257
1738 1257
1735 1257
1730 1255
1728 1253
1727 1252
1722 1250
1720 1248
1717 1245
1716 1244
1711 1242
1710 1239
1703 1234
1703 1234
1701 1232
1697 1226
1694 1224
1691 1222
1687 1219
1684 1215
1682 1211
1679 1209
1678 1205
1675 1197
1672 1193
1672 1189
1670 1185
1670 1181
1670 1179
1670 1174
1670 1170
1671 1168
1671 1164
1673 1161
1674 1159
1677 1153
1677 1149
1678 1148
1682 1147
1682 1145
1687 1141
1690 1139
1693 1138
1696 1136
1701 1136
1703 1136
1708 1135
1715 1135
1718 1135
1723 1135
1727 1135
1729 1135
1729 1135
1732 1135
1732 1135
1732 1135
1732 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1733 1135
1734 1135
1735 1137
1738 1137
1741 1138
1744 1140
1750 1143
1755 1146
1761 1149
1765 1151
1771 1155
1779 1158
1785 1160
1796 1168
1802 1170
1804 1171
1808 1173
1811 1175
1811 1175
1812 1175
1812 1175
1812 1175
1812 1175
1812 1175
1812 1175
1812 1175
1812 1173
1812 1172
1812 1171
1812 1170
1812 1168
1812 1166
1812 1164
1812 1162
1811 1161
1811 1159
1810 1158
1808 1156
1808 1153
1805 1152
1805 1151
1801 1151
1801 1150
1795 1150
1794 1149
1792 1149
1789 1149
1787 1149
1787 1149
1786 1148
1783 1148
1783 1148
1782 1148
1782 1148
1782 1149
1782 1149
1781 1151
1781 1151
1781 1151
1781 1151
1780 1151
1780 1151
1780 1151
1780 1151
1780 1151
1780 1151
1780 1151
1780 1151
1780 1151
1780 1151
1780 1151
1780 1151
1780 1151
1780 1151
1780 1150
1780 1149
1780 1148
1783 1147
1783 1146
1787 1145
1790 1144
1793 1144
1795 1144
1806 1139
1809 1139
1815 1139
1817 1139
1822 1140
1826 1140
1833 1140
1836 1140
1843 1142
1847 1144
1853 1144
1859 1147
1867 1151
1874 1152
1877 1152
1882 1154
1887 1157
1891 1159
1891 1159
1895 1160
1900 1161
1900 1161
1902 1162
1902 1165
1906 1165
1907 1165
1908 1165
1908 1165
1911 1165
1912 1165
1915 1166
1915 1167
1916 1167
1916 1167
1917 1167
1919 1167
1919 1167
1919 1166
1919 1166
1919 1166
1919 1166
1919 1166
1919 1166
1919 1166
1919 1166
1919 1166
1919 1166
1919 1166
1917 1166
1917 1167
1917 1167
1916 1167
1915 1168
1913 1168
1912 1168
1910 1168
1909 1168
1903 1168
1900 1167
1896 1164
1893 1163
1892 1162
1889 1161
1889 1161
1884 1160
1884 1159
1884 1156
1882 1154
1882 1154
1881 1153
1881 1153
1881 1151
1881 1151
1881 1151
1881 1149
1881 1147
1881 1146
1882 1145
1883 1144
1883 1144
1887 1142
1888 1140
1891 1138
1897 1138
1897 1138
1903 1138
1906 1138
1911 1138
1914 1138
1918 1140
1925 1140
1928 1141
1932 1143
1938 1145
1945 1147
1949 1149
1953 1151
1960 1152
1964 1152
1968 1155
1973 1156
1978 1156
1981 1159
1986 1159
1990 1159
1995 1161
2002 1164
2004 1165
2007 1166
2010 1166
2010 1166
2011 1167
2011 1167
2011 1167
2012 1167
2012 1167
2012 1167
2013 1168
2013 1168
2013 1168
2013 1168
2014 1168
2014 1168
2014 1168
2014 1168
2014 1168
2014 1168
2014 1168
2014 1168
2014 1168
2012 1168
2009 1168
2008 1167
2007 1167
2002 1166
1999 1166
1996 1166
1993 1165
1990 1163
1988 1161
1985 1161
1981 1157
1979 1156
1979 1156
1977 1156
1977 1155
1977 1153
1977 1153
1977 1153
1977 1152
1977 1151
1977 1150
1981 1148
1981 1146
1985 1145
1988 1145
1991 1144
1996 1143
1999 1143
2001 1143
2006 1143
2009 1144
2012 1145
2014 1147
2018 1150
2018 1150
2018 1150
2020 1150
2020 1151
2020 1152
2020 1152
2020 1153
2020 1153
2020 1153
2020 1153
2018 1154
2016 1154
2016 1154
2016 1154
2016 1154
2016 1154
2016 1154
2016 1154
2016 1154
2016 1154
2016 1154
2016 1154
2020 1155
2020 1156
2023 1156
2025 1156
2027 1156
2028 1156
2028 1156
2034 1156
2037 1156
2039 1156
2042 1156
2044 1156
2048 1158
2055 1158
2058 1158
2060 1158
2061 1158
2065 1158
2069 1158
2071 1158
2073 1158
2074 1158
2076 1158
2077 1158
2077 1158
2077 1155
2077 1153
2077 1152
2077 1152
2077 1150
2077 1148
2076 1147
2076 1145
2076 1144
2076 1144
2076 1144
2076 1143
2076 1143
2076 1143
2076 1144
2076 1144
2076 1145
2076 1145
2076 1146
2078 1147
2081 1147
2081 1147
2085 1152
2088 1154
2088 1156
2088 1157
2088 1158
2088 1158
2088 1158
2088 1158
2088 1158
2088 1158
2088 1158
2088 1158
2088 1158
2088 1158
2088 1158
2088 1158
2089 1157
2090 1157
2090 1157
2094 1157
2097 1157
2100 1157
2104 1157
2107 1157
2112 1157
2117 1157
2118 1157
2122 1157
2127 1157
2130 1157
2132 1157
2138 1157
2140 1160
2143 1163
2146 1164
2155 1168
2157 1171
2161 1173
2165 1177
2165 1180
2168 1183
2171 1186
2176 1190
2178 1194
2181 1197
2185 1199
2186 1203
2187 1208
2189 1211
2189 1214
2189 1217
2189 1219
2189 1221
2189 1222
2189 1223
2189 1224
2189 1227
2189 1228
2189 1228
2189 1228
2189 1228
2189 1228
2189 1227
2189 1227
2189 1226
2189 1226
2187 1226
2187 1224
2183 1222
2183 1219
2182 1215
2177 1211
2176 1209
2174 1205
2174 1203
2171 1201
2167 1197
2167 1194
2163 1191
2161 1188
2159 1185
2156 1181
2151 1171
2148 1166
2147 1162
2144 1158
2143 1155
2138 1152
2138 1149
2138 1147
2138 1144
2138 1141
2138 1139
2138 1137
2138 1135
2139 1134
2140 1132
2143 1128
2146 1128
2146 1127
2148 1127
2150 1127
2153 1127
2156 1128
2158 1129
2161 1133
2163 1136
2166 1137
2166 1139
2166 1141
2166 1143
2166 1146
2166 1149
2166 1154
2166 1156
2165 1156
2164 1159
2161 1163
2161 1164
2160 1165
2160 1166
2160 1168
2159 1168
2159 1168
2159 1168
2159 1168
2159 1168
2159 1168
2159 1168
2159 1168
2161 1168
2164 1168
2164 1167
2169 1166
2171 1166
2174 1166
2177 1166
2177 1166
2181 1166
2185 1165
2186 1165
2190 1165
2194 1165
2195 1165
2199 1166
2203 1166
2210 1166
2215 1167
2220 1168
2227 1170
2231 1172
2238 1173
2246 1178
2250 1179
2256 1180
2258 1183
2260 1184
2261 1185
2262 1187
2262 1187
2263 1187
2263 1187
2263 1187
2263 1188
2263 1188
2263 1188
2263 1188
2263 1187
2263 1180
.PEN_UP
.PEN_DOWN
3424 1219
3421 1219
3417 1219
3415 1218
3415 1218
3412 1217
3412 1215
3407 1215
3405 1215
3401 1214
3399 1213
3397 1213
3386 1210
3385 1208
3382 1206
3378 1202
3371 1200
3367 1196
3364 1191
3359 1188
3356 1183
3351 1178
3348 1173
3344 1169
3339 1157
3339 1152
3334 1147
3334 1142
3330 1136
3330 1132
3328 1128
3325 1122
3325 1116
3325 1110
3323 1103
3323 1097
3323 1085
3323 1078
3324 1072
3327 1065
3328 1059
3331 1055
3334 1048
3339 1043
3343 1039
3347 1035
3350 1033
3356 1030
3357 1030
3359 1029
3361 1028
3361 1028
3364 1028
3364 1028
3366 1026
3366 1026
3366 1026
3366 1026
3366 1026
3366 1026
3366 1026
3366 1026
3366 1026
3366 1026
3366 1026
3366 1026
3366 1026
3366 1026
3366 1026
3366 1026
3366 1026
3366 1026
3366 1026
3366 1026
3366 1026
3366 1027
3366 1027
3366 1027
3366 1027
3366 1027
3367 1027
3367 1027
3368 1027
.PEN_UP

.PEN_DOWN
138 576
135 576
135 576
135 576
135 576
135 575
135 573
135 571
135 569
135 568
135 568
135 563
135 563
135 563
135 561
135 561
135 559
135 556
134 554
134 551
132 547
131 544
131 539
129 536
129 532
129 532
129 530
129 526
129 524
129 522
.PEN_UP
.DT 145
.PEN_DOWN
171 583
165 583
164 583
164 583
162 583
162 582
160 580
160 571
160 567
159 565
158 561
158 556
157 551
157 546
157 540
157 536
155 532
154 527
154 524
154 515
154 514
.PEN_UP
.DT 1105
.PEN_DOWN
264 463
264 466
266 466
266 468
266 470
266 474
281 475
281 475
285 475
289 476
291 476
294 476
294 476
294 475
294 475
294 475
294 472
293 467
289 462
286 458
286 448
284 444
280 444
276 442
271 440
271 438
269 437
269 436
269 436
269 436
269 436
269 431
269 431
269 431
269 431
269 431
269 431
269 431
269 431
269 429
269 429
269 429
269 430
280 431
280 432
286 432
294 432
300 432
306 433
311 433
316 433
319 434
322 434
328 434
331 434
332 434
332 434
332 434
337 434
337 434
338 434
343 434
.PEN_UP
.DT 1145
.PEN_DOWN
489 540
489 540
489 540
489 540
489 538
489 534
489 523
489 520
490 516
491 511
491 508
492 505
492 502
493 498
493 494
494 492
494 488
494 484
494 478
495 476
495 474
495 472
495 472
496 470
496 467
496 467
496 467
496 467
497 467
497 467
497 467
497 467
497 467
497 467
497 467
497 467
497 467
497 470
497 473
497 475
498 478
498 481
498 485
498 486
498 490
498 492
498 494
495 495
494 495
492 495
492 495
488 495
485 494
476 491
472 490
463 486
460 481
454 476
450 473
445 471
439 469
433 461
430 455
426 454
422 452
416 450
413 446
413 442
413 441
413 441
413 441
413 439
416 433
418 431
421 429
421 427
425 426
433 423
436 423
439 423
445 423
449 423
455 423
460 425
463 427
468 428
471 428
477 430
479 433
487 441
489 441
489 445
489 448
500 450
.PEN_UP
.DT 1355
.PEN_DOWN
623 552
618 554
618 554
618 554
618 553
618 553
618 547
618 547
619 547
619 546
619 543
619 540
619 538
619 535
618 533
618 533
618 533
618 528
618 525
618 520
.PEN_UP
.DT 235
.PEN_DOWN
653 562
653 565
653 565
653 565
653 564
653 563
653 561
653 559
653 557
653 554
653 551
653 546
653 542
653 537
653 536
653 534
651 529
651 527
.PEN_UP
.DT 1000
.PEN_DOWN
770 478
770 478
770 478
770 478
772 477
774 477
778 476
785 475
785 474
785 474
786 470
786 467
786 464
786 464
786 460
786 452
786 447
785 439
785 433
785 430
784 427
784 423
784 418
784 415
784 414
784 412
784 412
785 409
.PEN_UP
.DT 4175
.PEN_DOWN
1156 485
1152 487
1152 487
1149 487
1147 487
1144 485
1140 483
1139 480
1136 473
1130 471
1125 469
1122 465
1122 463
1118 462
1116 460
1116 457
1114 456
1113 455
1113 453
1113 452
1113 450
1113 450
1113 449
1113 448
1115 447
1116 447
1117 447
1119 447
1122 447
1123 447
1127 447
1130 449
1135 452
1139 453
1145 455
1145 457
1152 459
1155 462
1155 464
1158 464
1158 464
1158 465
1158 465
1158 468
1159 468
1159 468
1159 468
1159 468
1159 468
1159 467
1159 467
1157 466
1157 466
1154 465
1154 464
1154 460
1150 459
1150 458
1150 457
1150 456
1150 454
1150 451
1150 450
1150 450
1150 448
1150 445
1156 443
1157 442
1161 441
1163 439
1169 439
1172 437
1179 436
.PEN_UP
.DT 690
.PEN_DOWN
1273 547
1273 547
1273 544
1274 539
1277 535
1280 532
1284 529
1289 525
1295 519
1298 515
1298 512
1303 508
1304 505
1304 501
1304 497
1304 491
1304 484
1303 479
1301 473
1300 462
1293 456
1290 451
1284 446
1283 441
1278 438
1277 436
1273 431
1271 428
1268 427
1267 425
1265 423
1263 422
1259 422
1257 422
1256 422
1256 422
1256 422
1256 422
1255 422
1255 422
1255 422
1255 419
.PEN_UP
.DT 1130
.PEN_DOWN
1495 535
1495 539
1494 539
1494 540
1494 540
1494 540
1494 540
1494 540
1494 540
1494 540
1494 540
1494 540
1494 540
1494 540
1494 540
1493 540
1493 540
1493 540
1493 540
1493 539
1493 539
1493 538
1493 538
1493 538
1493 538
1493 538
1496 538
1498 540
1500 541
1500 545
1505 546
1505 547
1505 549
1505 549
1505 549
1505 549
1505 548
1501 547
1500 545
1498 541
1493 539
1491 538
1490 536
1485 534
1485 534
1485 534
1485 534
1485 534
1485 533
1485 533
1487 533
1487 533
1487 533
1489 533
.PEN_UP
.DT 290
.PEN_DOWN
1493 478
1493 478
1493 478
1494 478
1494 477
1495 476
1495 476
1495 475
1495 474
1498 472
1498 470
1498 469
1498 466
1497 463
1491 459
1490 456
1485 454
1483 451
1478 448
1473 445
1473 444
1473 443
1473 441
.PEN_UP
.DT 740
.PEN_DOWN
1641 516
1635 517
1635 517
1635 517
1635 517
1635 515
1644 515
1645 515
1648 516
1655 520
1659 522
1665 523
1668 526
1682 530
1688 535
1693 541
1704 546
1714 555
1719 558
1723 563
1726 566
1729 570
1729 573
1730 576
1731 579
1731 581
1731 583
1731 586
1731 587
1728 589
1728 589
1728 589
1723 589
1720 587
1717 584
1715 580
1712 575
1708 570
1705 564
1703 558
1699 545
1691 537
1686 530
1682 524
1679 517
1677 510
1674 508
1670 503
1666 492
1663 486
1660 481
1654 475
1650 470
1645 458
1644 452
1641 450
1641 447
1641 443
1641 440
1641 435
1641 434
1643 433
1643 433
1648 433
1653 433
1659 435
1662 437
1671 441
1676 445
1676 449
1680 454
1680 458
1685 462
1686 468
1686 475
1686 486
1686 493
1686 499
1686 503
1686 510
1683 515
1679 519
1677 522
1675 522
1673 525
1670 529
1670 531
1670 533
1669 533
1669 533
1669 533
1670 533
1670 533
1673 533
1677 533
1682 530
.PEN_UP
.DT 1045
.PEN_DOWN
1845 510
1845 512
1845 512
1845 513
1847 515
1849 517
1852 518
1855 520
1858 523
1866 530
1872 534
1878 540
1884 543
1890 545
1900 550
1904 556
1909 562
1916 566
1922 571
1929 576
1936 586
1939 589
1939 593
1943 596
1945 600
1945 604
1945 607
1945 610
1943 614
1943 618
1939 622
1938 624
1933 624
1928 624
1928 624
1924 624
1923 624
1919 621
1918 619
1914 616
1914 612
1912 609
1905 606
1904 602
1900 594
1900 590
1896 584
1895 580
1892 578
1892 573
1890 567
1888 563
1886 560
1885 557
1884 554
1884 552
1883 545
1883 541
1883 539
1884 538
1886 535
1886 534
1889 534
1891 533
1894 533
1895 530
1900 530
1903 530
1910 531
1914 531
1919 531
1924 533
1929 533
1931 533
1935 534
1940 536
1942 538
1949 540
1955 544
1966 547
1974 551
1978 555
1985 557
1990 559
1996 561
1996 565
2000 566
2001 566
2002 566
2002 566
2005 565
2006 565
2007 563
2007 561
2007 559
2007 557
2008 557
2010 556
2010 554
2011 553
2012 551
2012 550
2012 549
2012 549
2012 549
2012 548
2011 547
2011 546
2011 545
2007 544
2006 543
2004 542
2003 540
2000 540
1998 540
1993 538
1993 538
1993 538
1993 539
1990 539
1989 539
1989 540
1989 540
1989 540
1989 540
1989 540
1986 542
1986 542
1986 542
1986 542
1985 542
1985 542
1984 542
1984 542
1984 542
1983 542
1983 542
1983 542
1982 543
1982 544
1982 544
1982 544
1982 544
1982 544
1982 544
1982 544
1981 544
1981 544
1981 544
1981 543
1981 543
1981 542
1981 541
1981 541
1981 541
1982 540
1982 539
1982 538
1983 538
1984 538
1985 538
1988 535
1989 535
1989 534
1994 534
1995 534
1999 534
2004 535
2008 536
2010 537
2015 540
2021 542
2023 543
2034 548
2035 550
2037 552
2042 554
2045 557
2047 560
2049 561
2049 562
2054 562
2054 563
2055 563
2057 563
2059 563
2061 563
2061 563
2066 563
2066 563
2070 562
2074 562
2076 562
2079 562
2081 562
2083 562
2084 562
2086 562
2086 562
2086 562
2086 562
2086 562
2086 562
2086 562
2086 562
2086 562
2086 562
2086 562
2086 562
2086 564
2085 564
2085 564
2083 564
2083 564
2082 566
2081 566
2080 566
2080 566
2076 565
2076 565
2073 565
2072 565
2069 565
2067 565
2067 565
2065 564
2064 563
2063 562
2061 560
2060 560
2060 558
2057 556
2056 555
2056 554
2054 552
2052 549
2052 548
2052 546
2052 544
2052 543
2052 543
2052 542
2052 539
2052 539
2052 537
2052 537
2053 535
2053 535
2055 535
2059 534
2062 534
2063 534
2068 534
2073 536
2078 537
2090 538
2095 539
2099 542
2105 545
2109 546
2115 548
2118 551
2125 553
2127 555
2131 556
2136 558
2143 562
2144 562
2151 565
2152 567
2153 568
2157 568
2160 569
2160 569
2163 569
2164 570
2164 571
2168 571
2169 571
2169 571
2169 571
2170 571
2170 571
2172 571
2172 571
2172 571
2172 571
2172 571
2172 571
2172 571
2172 571
2176 571
2176 571
2176 571
2176 571
2177 571
2177 571
2177 571
2177 571
2177 571
2177 571
2177 571
2176 571
2176 573
2174 574
2172 574
2170 574
2167 574
2163 573
2163 573
2161 572
2159 571
2157 569
2153 569
2153 567
2151 566
2148 564
2147 563
2147 562
2147 560
2144 559
2144 559
2143 558
