

.DATE		02 24 94
.WRITER_ID	dick_7659
446 478
446 480
446 481
445 484
441 486
438 488
437 489
433 489
433 489
428 489
425 489
425 489
420 489
418 488
418 487
417 485
417 484
415 482
415 480
415 480
.PEN_UP
.DT 305
.PEN_DOWN
466 485
466 487
466 487
466 487
466 487
466 487
466 487
466 484
466 483
466 481
466 478
467 475
468 474
468 471
468 470
469 470
469 469
469 467
470 463
470 463
470 462
472 461
472 461
472 461
472 461
472 461
472 461
473 461
473 461
473 461
477 461
478 461
478 461
479 461
481 461
482 461
482 461
489 460
490 460
491 460
493 460
494 459
497 459
497 458
502 457
504 457
504 457
504 457
505 457
505 457
506 457
506 457
506 457
506 457
506 458
506 458
506 458
506 459
506 461
506 463
506 467
507 469
507 471
507 473
507 476
502 477
502 478
502 481
502 483
502 483
499 484
499 485
499 485
499 485
499 485
499 485
499 486
499 486
499 486
499 486
.PEN_UP
.DT 270
.PEN_DOWN
526 530
526 530
526 530
526 530
526 528
526 527
526 526
526 523
526 519
527 517
530 515
530 514
530 511
532 502
535 499
535 496
535 494
537 491
537 487
537 487
537 483
537 480
537 479
537 478
540 473
540 471
540 469
540 468
540 466
540 466
540 465
540 463
540 463
540 463
540 463
542 463
542 463
542 462
542 462
544 462
544 462
544 462
547 463
548 463
548 463
551 465
552 465
553 465
556 464
.PEN_UP
.DT 250
.PEN_DOWN
514 494
512 494
509 494
509 494
509 496
509 496
509 496
509 496
509 496
511 496
512 496
512 496
512 496
517 496
517 496
522 496
523 497
528 497
530 497
536 498
541 498
542 498
544 499
547 500
549 500
553 500
.PEN_UP
.DT 1035
.PEN_DOWN
668 546
668 550
668 550
668 551
668 551
668 551
668 551
668 551
668 549
668 549
668 548
668 548
669 548
670 548
670 548
670 547
675 544
677 541
678 540
681 540
686 537
691 536
691 533
693 529
697 526
701 522
702 519
705 516
709 513
709 510
709 505
709 498
712 494
712 492
712 488
712 484
711 480
708 474
707 470
707 467
706 464
703 459
698 455
698 451
692 448
691 445
689 445
688 444
688 444
688 444
688 444
688 444
688 444
688 444
689 444
689 445
694 445
697 445
.PEN_UP
.DT 375
.PEN_DOWN
853 511
852 514
852 515
852 515
850 515
849 515
849 515
849 515
849 514
849 514
850 514
850 514
850 513
850 513
850 511
850 508
852 508
852 508
852 508
852 508
854 508
854 508
854 508
854 508
854 510
854 510
854 510
854 513
854 513
854 513
854 513
853 513
853 513
853 513
853 512
.PEN_UP
.DT 210
.PEN_DOWN
848 464
848 466
848 466
848 466
848 466
848 465
851 464
854 463
854 462
856 461
859 458
859 458
861 457
861 455
861 453
861 451
861 450
861 448
861 445
859 441
856 437
846 431
842 428
839 426
836 425
835 423
835 421
835 420
835 420
835 420
.PEN_UP
.DT 760
.PEN_DOWN
993 575
993 575
993 577
993 577
993 577
993 577
993 577
993 577
993 577
991 577
991 576
991 575
991 574
992 573
992 567
992 562
992 557
991 554
990 549
989 542
989 535
989 532
987 528
987 524
985 519
985 515
984 510
984 509
979 508
979 504
979 501
978 501
978 500
978 500
978 500
978 500
978 500
978 500
979 500
979 500
980 500
.PEN_UP
.DT 115
.PEN_DOWN
1024 564
1024 569
1024 572
1026 574
1026 575
1027 575
1027 575
1027 575
1027 575
1027 575
1027 574
1027 573
1027 572
1027 569
1027 567
1025 563
1024 559
1024 555
1023 552
1022 549
1022 538
1018 534
1018 529
1018 527
1016 524
1016 520
1015 516
1015 513
1015 510
1011 504
1009 501
1009 497
1009 497
1009 496
1009 496
1009 496
1009 496
1009 496
1009 496
1009 496
1009 496
1009 496
1009 496
.PEN_UP
.DT 170
.PEN_DOWN
950 540
947 546
947 546
947 546
947 546
947 546
947 546
947 546
947 546
950 546
950 546
954 546
955 544
962 544
968 544
975 544
977 545
984 545
988 545
993 546
997 548
1005 549
1007 550
1016 550
1018 550
1024 551
1027 551
1033 551
1036 551
1036 552
1036 552
1036 552
1036 552
1036 551
1036 546
.PEN_UP
.DT 125
.PEN_DOWN
962 515
962 515
962 515
960 515
958 515
958 515
956 515
956 515
956 515
956 515
956 513
958 513
961 513
962 513
962 513
965 513
968 511
972 511
977 511
978 511
982 511
986 510
991 510
996 510
1002 509
1004 509
1007 509
1007 510
1015 511
1017 512
1017 512
1017 512
1017 512
1021 512
1021 512
1021 512
1026 512
.PEN_UP
.DT 705
.PEN_DOWN
1169 505
1167 505
1167 505
1167 505
1167 505
1167 505
1167 505
1167 505
1169 505
1169 507
1169 507
1169 507
1169 507
1169 507
1169 507
1169 507
1169 508
1169 508
1169 508
1169 509
1169 510
1168 512
1167 513
1167 513
1166 513
1164 513
1164 513
1164 513
1157 513
1157 513
1154 513
1153 513
1151 513
1144 513
1139 512
1137 510
1137 510
1137 509
1134 507
1131 507
1130 506
1128 505
1128 501
1128 499
1122 494
1122 492
1121 488
1121 485
1121 482
1121 481
1121 479
1121 475
1122 473
1124 471
1128 469
1129 466
1134 462
1140 461
1144 461
1144 461
1148 461
1154 461
1157 461
1161 463
1165 463
1167 463
1170 466
1173 467
1174 469
1175 470
1175 470
1176 470
1176 470
1176 469
.PEN_UP
.DT 190
.PEN_DOWN
1164 495
1162 499
1162 499
1162 499
1162 499
1160 499
1159 498
1159 495
1159 492
1158 490
1158 487
1157 486
1155 485
1153 481
1150 477
1148 475
1146 472
1144 470
1144 466
1142 465
1141 464
1140 461
1140 460
1140 459
1139 459
1139 459
1138 458
1138 457
1138 453
.PEN_UP
.DT 190
.PEN_DOWN
1190 500
1188 500
1188 501
1188 501
1188 501
1188 501
1188 501
1188 500
1188 498
1188 495
1188 494
1188 492
1188 490
1189 487
1194 487
1195 485
1195 483
1195 477
1196 475
1197 473
1198 472
1200 472
1201 471
1201 470
1202 470
1204 470
1206 470
.PEN_UP
.DT 75
.PEN_DOWN
1199 471
1199 476
1199 478
1199 479
1199 481
1199 482
1199 482
1199 483
1199 486
1202 487
1203 487
1204 490
1206 490
1206 490
1206 491
1206 493
1208 497
1210 498
1210 498
1210 500
1212 500
1212 501
1214 501
1214 501
1217 501
1217 501
1217 501
1218 501
1218 501
1220 501
1221 501
1221 501
1222 501
1223 496
1223 494
1225 493
1225 492
1225 490
1226 485
1227 482
1227 480
1227 476
1227 473
1227 470
1227 468
1227 467
1231 463
1232 461
1234 461
1235 461
1235 461
1235 461
1235 462
1242 462
1243 462
1243 462
1243 462
.PEN_UP
.DT 255
.PEN_DOWN
1293 482
1293 487
1293 487
1293 487
1291 487
1291 488
1290 488
1290 488
1289 488
1287 487
1287 486
1284 485
1281 484
1278 483
1277 482
1275 480
1274 476
1270 474
1269 473
1268 469
1268 467
1268 466
1268 465
1268 464
1268 463
1268 460
1269 458
1270 457
1273 456
1275 456
1278 456
1284 456
1287 456
1290 458
1295 459
1299 461
1301 464
1307 466
1308 469
1311 470
1316 471
1317 474
1317 480
1317 480
1317 481
1317 484
1317 485
1317 485
1315 485
1314 486
1309 486
1306 486
1301 486
1291 486
1288 485
1282 480
1277 478
1273 475
1273 473
1273 473
1273 468
.PEN_UP
.DT 245
.PEN_DOWN
1293 540
1292 540
1291 540
1291 540
1291 540
1290 540
1290 540
1290 539
1290 536
1290 532
1290 529
1290 527
1290 524
1290 521
1290 515
1293 515
1293 509
1296 504
1298 503
1299 499
1301 497
1304 495
1307 489
1308 485
1309 483
1311 481
1313 480
1313 474
1315 473
1318 472
1320 471
1320 470
1320 469
1320 469
1320 469
1320 468
1320 467
.PEN_UP
.DT 395
.PEN_DOWN
1358 481
1351 486
1351 486
1351 486
1350 486
1350 486
1350 486
1350 486
1350 484
1351 484
1351 482
1351 477
1351 474
1355 474
1355 472
1357 467
1357 467
1358 466
1358 464
1358 463
1358 463
1358 461
1358 459
1358 459
1358 459
1358 459
1358 456
.PEN_UP
.DT 530
.PEN_DOWN
1389 541
1389 541
1389 541
1389 541
1389 541
1389 541
1388 541
1388 540
1388 538
1388 536
1388 533
1388 525
1390 521
1390 517
1390 514
1391 510
1392 507
1392 504
1394 498
1394 492
1394 485
1394 480
1394 474
1396 466
1396 461
1396 453
1396 448
1401 445
1401 440
1401 435
1401 430
1405 425
1405 420
1405 414
1406 405
1408 404
1409 400
1409 397
1409 396
1409 395
1409 395
1409 395
1409 395
1409 395
1409 395
1409 395
1409 398
1409 398
.PEN_UP
.DT 285
.PEN_DOWN
1383 541
1383 541
1383 543
1383 543
1383 543
1383 543
1381 543
1381 543
1381 543
1381 543
1381 542
1381 540
1384 535
1384 531
1387 530
1388 528
1390 524
1390 520
1394 518
1395 518
1397 516
1397 514
1397 512
1401 506
1401 503
1401 503
1405 502
1407 497
1407 495
1407 495
.PEN_UP
.DT 240
.PEN_DOWN
1382 454
1375 456
1374 456
1374 456
1374 456
1377 456
1377 456
1377 456
1385 456
1386 456
1388 456
1394 457
1403 458
1404 459
1404 459
1409 459
1415 461
1417 462
1421 462
1423 462
1423 462
1423 462
1423 462
1423 462
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 465
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 155
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 445
.PEN_DOWN
0 0
.PEN_UP
.DT 265
.PEN_DOWN
0 0
.PEN_UP
.DT 255
.PEN_DOWN
0 0
.PEN_UP
.DT 895
.PEN_DOWN
0 0
.PEN_UP
.DT 250
.PEN_DOWN
0 0
.PEN_UP
.DT 355
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 655
.PEN_DOWN
0 0
.PEN_UP
.DT 275
.PEN_DOWN
0 0
.PEN_UP
.DT 245
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 330
.PEN_DOWN
0 0
.PEN_UP
.DT 260
.PEN_DOWN
0 0
.PEN_UP
.DT 1100
.PEN_DOWN
0 0
.PEN_UP
.DT 1445
.PEN_DOWN
0 0
.PEN_UP
.DT 585
.PEN_DOWN
0 0
.PEN_UP
.DT 585
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
133 583
132 583
132 583
132 583
132 583
132 583
132 583
132 583
132 583
132 583
132 583
132 583
132 583
132 583
132 583
132 583
132 584
135 585
138 586
138 586
138 586
140 586
140 586
140 586
140 586
140 586
140 586
140 586
140 586
144 585
144 584
144 583
144 583
144 583
145 582
145 580
145 580
145 579
148 577
148 576
148 574
148 572
148 570
148 570
148 569
148 567
148 564
148 563
148 563
148 559
148 559
148 557
148 552
148 551
148 551
146 549
145 549
145 548
145 545
145 544
145 541
145 539
145 539
148 537
148 534
148 533
148 533
149 530
151 529
151 529
151 529
151 529
151 529
154 528
154 528
154 528
157 528
157 528
157 528
157 527
158 527
160 527
160 527
.PEN_UP
.DT 315
.PEN_DOWN
158 523
158 524
158 524
158 524
157 524
157 524
157 524
157 524
157 524
157 523
157 523
157 523
157 523
157 522
156 522
155 522
154 522
151 519
151 517
151 517
148 515
145 515
145 515
145 515
144 514
144 513
144 512
144 512
142 512
142 512
142 510
142 510
142 509
142 509
142 509
142 506
142 504
142 503
142 502
143 501
143 501
143 499
143 497
143 496
144 496
144 494
145 491
149 490
149 488
149 487
149 486
154 484
154 482
155 480
155 478
155 476
155 475
155 473
155 472
155 472
152 472
152 471
152 470
149 469
149 468
146 465
146 464
145 463
140 463
140 463
139 461
139 461
139 461
139 461
139 461
139 461
139 461
138 461
136 460
136 459
136 459
.PEN_UP
.DT 990
.PEN_DOWN
300 552
294 555
293 555
292 556
292 556
292 556
292 556
292 556
292 555
292 555
292 554
292 552
292 549
292 545
292 541
292 537
292 533
291 529
290 527
290 523
290 517
287 514
287 508
285 506
282 501
282 495
280 492
280 487
280 484
278 482
278 481
278 480
277 477
277 477
277 477
277 477
277 477
277 477
277 477
277 477
278 477
280 477
280 477
.PEN_UP
.DT 100
.PEN_DOWN
322 543
322 548
322 549
322 549
322 549
322 549
322 549
322 548
322 548
322 548
322 545
322 544
322 543
321 539
320 536
319 532
317 526
317 518
315 514
315 512
313 509
313 505
313 502
312 499
309 495
309 492
309 492
309 492
309 489
310 488
310 488
310 488
310 488
310 488
310 488
.PEN_UP
.DT 135
.PEN_DOWN
270 520
270 520
270 522
269 522
269 523
269 523
269 523
269 523
269 523
269 524
269 524
270 524
272 524
272 524
275 524
277 524
281 524
282 524
286 524
291 523
291 523
297 523
302 523
303 523
308 523
312 523
317 523
318 523
323 525
325 525
326 525
329 525
329 525
329 523
.PEN_UP
.DT 120
.PEN_DOWN
282 493
278 495
278 496
277 496
277 497
277 497
277 497
277 497
277 494
277 494
277 494
282 494
282 493
283 492
290 492
294 492
300 492
301 492
303 492
308 492
310 492
314 492
314 492
315 493
318 493
318 493
321 492
.PEN_UP
.DT 1095
.PEN_DOWN
468 515
466 515
465 515
465 515
465 515
465 515
465 514
465 514
465 513
465 513
464 513
464 513
464 513
464 513
467 509
467 509
467 508
468 506
469 505
469 501
469 497
469 494
472 492
473 490
473 488
474 485
474 481
477 477
477 476
477 476
477 475
477 472
477 471
477 471
477 470
477 470
477 470
478 470
478 470
478 470
478 470
478 470
478 470
478 470
478 470
478 470
478 469
.PEN_UP
.DT 395
.PEN_DOWN
516 564
510 568
510 568
510 568
509 568
509 568
509 570
509 570
509 570
509 570
509 570
509 569
509 567
509 566
509 566
509 566
510 564
510 557
512 555
512 552
512 547
512 545
512 541
512 538
512 534
516 530
516 527
516 523
516 517
516 513
516 508
516 505
516 502
516 499
517 494
517 490
517 486
517 484
518 482
518 479
518 479
518 474
518 473
518 473
519 472
519 472
519 472
519 472
519 472
519 472
519 472
519 472
519 472
520 472
.PEN_UP
.DT 210
.PEN_DOWN
509 572
508 572
508 572
508 573
508 573
508 573
508 573
508 573
508 572
508 572
508 571
508 570
510 570
510 567
513 561
513 557
516 554
516 550
516 547
517 543
518 540
518 537
522 534
525 534
526 534
526 533
529 524
529 523
531 522
532 522
532 522
532 522
534 522
.PEN_UP
.DT 140
.PEN_DOWN
506 503
506 504
505 504
505 504
505 504
505 504
505 504
505 503
505 503
505 503
507 503
507 503
509 503
514 502
517 502
519 502
520 502
522 502
522 502
522 502
525 502
528 502
530 502
533 502
537 502
537 500
.PEN_UP
.DT 570
.PEN_DOWN
601 486
601 486
601 486
601 486
601 486
601 486
601 486
601 486
601 486
601 486
601 486
601 486
598 486
596 486
594 484
592 484
588 484
586 483
584 482
579 482
578 481
573 478
571 478
568 477
564 476
564 476
562 474
561 472
561 470
559 470
558 470
557 469
557 465
557 464
557 463
560 463
562 463
565 463
568 463
570 460
577 460
581 460
586 460
592 460
596 462
601 463
606 463
611 466
619 471
619 473
620 473
620 474
620 474
620 475
620 477
620 479
619 479
619 479
615 479
610 482
605 483
604 483
600 483
599 483
594 482
591 479
591 478
588 478
588 478
588 476
588 476
588 473
.PEN_UP
.DT 270
.PEN_DOWN
599 547
599 547
598 547
598 548
598 548
598 548
598 546
598 544
598 544
598 543
598 539
598 536
598 534
600 531
600 529
601 521
603 519
603 517
607 513
607 511
611 509
611 503
612 498
619 494
619 487
622 483
622 477
625 472
625 469
625 467
625 465
626 462
626 459
627 458
627 457
627 455
627 455
627 455
628 455
628 455
628 455
628 455
628 455
628 454
.PEN_UP
.DT 915
.PEN_DOWN
702 501
702 501
702 501
702 501
702 501
702 501
702 501
702 501
702 501
702 501
702 501
702 501
702 501
703 501
703 503
703 503
703 503
703 503
702 503
702 503
702 504
702 504
701 504
701 505
699 506
699 506
699 507
698 507
697 507
694 507
692 507
692 507
688 507
686 507
682 507
680 506
678 503
675 502
675 501
673 499
672 498
672 497
667 493
667 492
667 490
665 488
665 487
665 484
665 483
665 482
665 479
665 475
666 472
667 472
667 471
668 467
671 466
677 465
678 464
680 464
683 464
687 464
691 464
695 464
702 466
702 466
707 466
710 468
710 471
714 472
715 472
716 472
716 472
717 468
.PEN_UP
.DT 190
.PEN_DOWN
697 491
697 494
697 494
697 494
697 493
697 491
695 490
694 489
692 488
692 483
689 480
688 479
688 478
687 474
685 471
682 468
682 464
682 464
682 464
682 464
680 463
679 462
679 462
679 461
679 460
.PEN_UP
.DT 595
.PEN_DOWN
755 550
750 553
750 553
749 553
746 553
746 553
746 553
746 553
745 553
745 553
745 554
745 554
745 554
745 554
746 554
746 553
746 550
748 545
749 542
750 539
750 533
750 529
752 527
754 519
758 514
760 510
760 507
760 501
761 497
761 493
761 488
762 482
762 477
763 473
763 469
763 464
763 462
763 459
763 455
763 454
763 454
763 454
765 454
765 454
765 454
765 454
765 454
765 455
765 455
765 455
765 457
765 458
765 461
.PEN_UP
.DT 240
.PEN_DOWN
746 556
746 559
744 559
744 559
744 559
744 559
744 559
744 559
744 557
744 557
744 555
746 549
746 547
749 545
749 542
749 535
756 532
759 530
759 527
766 522
766 522
769 522
770 522
770 521
774 521
775 521
777 521
779 521
.PEN_UP
.DT 150
.PEN_DOWN
751 486
746 489
746 489
744 489
744 489
744 489
744 489
746 489
746 486
746 485
749 485
750 485
750 485
756 485
760 485
760 485
766 487
768 488
769 488
773 488
.PEN_UP
.DT 670
.PEN_DOWN
947 520
947 520
947 520
947 521
947 522
947 523
947 523
947 523
947 523
947 523
947 523
947 524
947 524
947 524
947 524
947 523
947 523
947 523
946 523
946 523
945 523
945 522
941 522
940 521
939 519
936 519
932 515
929 512
929 510
926 510
922 509
919 506
919 502
916 499
914 497
913 492
913 488
911 482
909 476
909 473
909 472
909 469
909 465
911 463
912 462
912 459
912 456
914 455
914 454
914 450
919 450
919 450
922 449
924 449
924 449
925 449
927 449
928 449
929 449
931 449
932 449
.PEN_UP
.DT 230
.PEN_DOWN
947 516
947 521
947 521
947 521
947 521
947 520
947 520
947 520
947 520
949 520
949 518
949 518
950 515
953 514
953 514
955 511
955 508
956 505
956 501
957 498
958 495
958 492
958 490
959 485
961 476
961 473
965 471
965 469
966 466
966 463
966 460
968 459
969 459
969 459
971 458
971 458
971 458
971 458
971 457
972 457
972 457
972 457
.PEN_UP
.DT 150
.PEN_DOWN
920 469
920 473
917 473
917 473
917 473
917 473
917 473
917 474
917 474
918 474
920 473
923 473
923 472
925 472
930 472
931 472
934 472
937 472
939 472
941 472
944 473
945 473
947 474
950 474
952 474
954 474
954 474
.PEN_UP
.DT 275
.PEN_DOWN
1053 517
1053 520
1051 520
1051 522
1051 522
1051 522
1049 522
1046 522
1045 523
1044 523
1043 523
1041 523
1040 523
1037 523
1037 523
1035 522
1031 520
1029 518
1026 518
1026 517
1022 515
1022 514
1018 513
1015 512
1013 511
1012 508
1012 506
1012 506
1012 503
1012 502
1012 501
1012 500
1012 500
1011 498
1011 498
1011 496
1011 494
1014 494
1015 494
1015 494
1022 494
1022 493
1023 491
1025 491
1025 491
1028 489
1038 488
1039 488
1040 488
1043 486
1046 486
1047 485
1052 483
1054 483
1054 483
1056 483
1056 483
1061 481
1062 480
1063 480
1063 479
1063 477
1063 477
1063 477
1063 474
1063 471
1063 469
1062 467
1061 466
1059 463
1059 461
1057 460
1057 458
1057 456
1052 455
1048 454
1047 453
1044 452
1041 450
1041 449
1036 447
1030 447
1029 447
1027 447
1025 447
1022 447
1022 447
1020 447
1018 447
1017 447
1015 447
1014 447
1013 450
1012 452
1011 453
1011 453
1009 453
1009 453
1009 454
1009 454
1009 454
1009 454
1009 452
.PEN_UP
.DT 370
.PEN_DOWN
1119 504
1119 504
1119 504
1119 505
1119 505
1119 505
1119 505
1119 505
1119 505
1119 505
1119 505
1119 505
1119 505
1119 505
1119 507
1119 507
1119 507
1119 507
1116 507
1112 507
1110 507
1105 504
1103 503
1101 503
1097 498
1095 498
1092 498
1092 496
1092 493
1089 492
1088 490
1087 486
1087 483
1087 479
1087 478
1087 476
1087 473
1087 471
1091 469
1093 467
1096 464
1096 462
1099 460
1103 456
1108 455
1111 455
1112 454
1120 452
1122 452
1122 452
1125 452
1130 453
1133 456
1133 457
1136 457
1137 459
1143 459
.PEN_UP
.DT 400
.PEN_DOWN
1168 507
1167 507
1167 507
1166 507
1166 507
1166 507
1166 507
1166 507
1166 507
1166 507
1167 506
1167 506
1168 503
1171 498
1171 494
1171 491
1171 486
1174 482
1174 479
1175 473
1177 469
1178 467
1179 463
1181 458
1181 453
1181 452
1181 450
1181 447
1181 446
1182 446
1182 445
1182 445
1182 445
1182 445
1182 445
1182 446
1182 448
1182 449
1182 449
.PEN_UP
.DT 270
.PEN_DOWN
1217 508
1217 510
1216 510
1216 510
1215 510
1214 510
1214 510
1214 510
1214 509
1215 509
1215 508
1217 508
1218 506
1218 501
1218 500
1218 498
1222 496
1222 494
1222 490
1222 488
1222 483
1222 480
1224 475
1225 470
1225 465
1225 463
1225 459
1226 456
1226 455
1227 453
1227 450
1229 447
1229 447
1229 447
1229 447
1231 447
1231 447
1233 448
1235 449
1235 449
.PEN_UP

.PEN_DOWN
307 2399
307 2399
307 2399
307 2399
308 2398
308 2398
311 2398
311 2398
311 2398
311 2398
312 2397
312 2397
312 2397
312 2397
312 2397
312 2397
312 2397
312 2396
312 2396
312 2395
312 2395
312 2394
312 2393
313 2393
313 2393
313 2393
313 2393
313 2393
313 2393
313 2393
313 2395
313 2397
311 2397
311 2398
309 2398
307 2399
307 2400
303 2401
302 2403
297 2405
293 2405
293 2405
291 2405
286 2407
283 2408
281 2408
279 2408
271 2409
271 2409
266 2409
266 2409
262 2409
262 2409
262 2408
261 2408
261 2408
260 2408
260 2408
259 2408
259 2405
259 2405
259 2405
260 2405
260 2404
260 2402
260 2399
259 2398
259 2396
259 2393
259 2392
260 2386
264 2381
264 2379
265 2376
265 2371
265 2368
266 2365
266 2360
269 2355
270 2349
272 2345
272 2342
274 2333
274 2329
274 2326
274 2322
274 2318
274 2313
274 2311
274 2309
274 2307
274 2307
274 2307
274 2307
276 2307
276 2307
276 2307
276 2307
276 2308
276 2309
.PEN_UP
.DT 130
.PEN_DOWN
255 2343
254 2344
253 2344
252 2344
252 2344
252 2344
252 2344
252 2344
252 2344
253 2344
253 2344
253 2343
253 2343
253 2343
257 2343
260 2343
262 2343
265 2344
271 2344
271 2344
277 2344
277 2344
277 2344
282 2344
283 2343
285 2342
.PEN_UP
.DT 595
.PEN_DOWN
348 2324
348 2324
348 2324
348 2324
349 2325
349 2325
349 2325
349 2325
349 2325
349 2325
349 2325
349 2326
348 2326
348 2326
348 2326
345 2326
341 2326
339 2326
338 2326
333 2324
328 2322
323 2319
319 2316
319 2312
316 2311
316 2309
314 2308
314 2307
314 2306
314 2304
314 2303
315 2301
317 2299
322 2297
325 2296
327 2296
331 2296
336 2296
341 2296
345 2297
349 2297
355 2299
358 2301
360 2301
364 2304
367 2306
367 2309
367 2310
367 2312
365 2314
365 2315
364 2317
361 2317
359 2317
356 2317
352 2317
347 2317
342 2317
339 2315
339 2314
339 2312
.PEN_UP
.DT 160
.PEN_DOWN
322 2307
322 2308
322 2308
321 2308
321 2308
321 2308
321 2308
321 2308
321 2308
321 2308
321 2304
323 2302
323 2301
323 2298
324 2294
326 2291
326 2286
327 2282
327 2278
331 2275
333 2268
333 2261
333 2255
335 2251
336 2248
336 2243
337 2240
338 2239
338 2235
338 2234
339 2234
339 2234
339 2234
339 2234
340 2236
340 2238
340 2240
.PEN_UP
.DT 575
.PEN_DOWN
401 2326
401 2330
401 2331
401 2331
401 2331
401 2331
399 2330
399 2330
399 2330
399 2330
399 2327
399 2326
399 2325
399 2323
400 2321
400 2317
400 2314
400 2311
401 2308
401 2306
403 2303
403 2299
403 2296
403 2293
405 2292
405 2291
408 2290
408 2289
408 2289
408 2289
408 2289
408 2289
408 2289
408 2289
408 2289
.PEN_UP
.DT 40
.PEN_DOWN
402 2307
402 2309
402 2309
402 2311
402 2311
402 2312
402 2312
402 2315
403 2316
404 2317
406 2319
407 2319
407 2320
412 2321
415 2322
418 2322
420 2322
423 2322
426 2323
428 2324
430 2325
432 2325
435 2325
437 2325
438 2325
.PEN_UP
.DT 220
.PEN_DOWN
462 2320
461 2323
461 2324
461 2325
461 2325
461 2325
461 2325
461 2324
462 2324
462 2323
462 2322
462 2321
462 2320
463 2319
465 2315
466 2309
466 2307
467 2304
469 2299
470 2299
470 2299
470 2296
471 2294
471 2293
471 2291
471 2288
471 2288
471 2288
471 2288
471 2288
471 2288
471 2288
473 2288
.PEN_UP
.DT 785
.PEN_DOWN
497 2319
497 2319
497 2319
497 2319
497 2319
497 2319
497 2319
497 2319
497 2319
497 2319
497 2319
497 2319
497 2320
