

.DATE		02 24 94
.WRITER_ID	usha_3527
2139 2278
2143 2279
2144 2283
2150 2286
2152 2288
2154 2290
2154 2294
2157 2297
2157 2302
2161 2308
2161 2313
2161 2319
2161 2323
2161 2325
2161 2327
2161 2327
2161 2327
2157 2326
2154 2323
2153 2319
2151 2313
2147 2308
2145 2303
2145 2297
2143 2292
2143 2285
2143 2275
2143 2273
2143 2271
2144 2270
2147 2270
2151 2270
2152 2270
2154 2270
2159 2271
2165 2273
2171 2274
2172 2276
2184 2279
2185 2284
2189 2285
2192 2287
2194 2290
2194 2293
2197 2294
2197 2294
2197 2294
2197 2294
2197 2294
2196 2294
2195 2292
2194 2290
2191 2287
2191 2284
2191 2282
2187 2279
2187 2277
2187 2277
2187 2276
2187 2276
2187 2276
2187 2276
2188 2277
2188 2277
2190 2277
2191 2280
2194 2283
2195 2285
2199 2287
2200 2289
2203 2289
2203 2290
2207 2293
2207 2293
2208 2293
2209 2293
2210 2293
2213 2292
2215 2292
2216 2290
2220 2287
2220 2285
2221 2284
2223 2281
2223 2277
2229 2275
2231 2275
2232 2275
2233 2275
2237 2272
2239 2272
2241 2272
.PEN_UP
.DT 95
.PEN_DOWN
2262 2362
2262 2368
2262 2368
2262 2368
2262 2368
2262 2367
2262 2364
2264 2362
2268 2360
2268 2350
2269 2345
2274 2341
2275 2335
2277 2329
2278 2323
2278 2318
2278 2312
2281 2306
2281 2301
2281 2296
2281 2286
2281 2279
.PEN_UP
.PEN_DOWN
257 1927
257 1929
257 1930
257 1932
257 1933
257 1935
257 1938
257 1941
257 1946
258 1950
258 1953
258 1957
258 1959
258 1963
256 1965
256 1967
253 1969
253 1969
247 1969
246 1969
242 1966
236 1963
232 1959
227 1953
223 1944
220 1936
217 1927
216 1918
215 1911
215 1904
215 1896
215 1888
216 1884
220 1882
222 1880
226 1880
229 1880
235 1880
236 1882
241 1885
243 1889
247 1892
248 1895
254 1902
254 1906
254 1910
257 1914
257 1917
257 1920
257 1923
257 1926
257 1927
257 1928
257 1928
257 1928
257 1927
257 1925
257 1921
257 1918
265 1914
265 1909
268 1905
269 1901
273 1899
275 1895
279 1893
279 1891
287 1891
287 1891
294 1892
297 1892
302 1894
307 1896
307 1899
313 1903
313 1906
316 1908
317 1912
319 1917
319 1923
319 1928
319 1932
319 1936
319 1942
319 1946
319 1946
317 1947
316 1947
316 1947
316 1947
316 1941
316 1938
316 1936
316 1933
316 1931
316 1930
320 1929
320 1928
322 1928
322 1927
324 1926
325 1926
328 1922
333 1921
333 1919
334 1917
334 1917
340 1916
341 1910
342 1907
345 1906
345 1904
348 1902
351 1900
355 1896
358 1895
360 1890
365 1890
368 1890
371 1890
374 1891
377 1892
380 1893
382 1896
390 1898
396 1903
398 1906
401 1908
401 1911
404 1916
408 1920
408 1926
408 1930
408 1935
408 1941
408 1942
408 1942
408 1942
408 1942
404 1941
400 1939
398 1935
396 1931
392 1925
388 1920
386 1916
383 1909
383 1903
380 1899
380 1894
380 1892
381 1892
382 1892
382 1892
382 1892
386 1893
387 1896
391 1899
395 1901
395 1904
400 1909
401 1911
403 1914
407 1917
407 1918
408 1920
408 1920
409 1920
411 1920
411 1918
411 1916
413 1912
416 1900
418 1892
418 1883
418 1872
420 1860
421 1846
421 1834
421 1824
421 1816
421 1807
419 1799
418 1792
415 1786
415 1784
412 1784
412 1784
408 1784
408 1785
407 1786
404 1788
404 1791
403 1795
399 1800
398 1814
396 1822
396 1831
396 1842
396 1852
397 1862
398 1871
403 1881
408 1889
415 1895
421 1900
428 1905
443 1913
450 1917
460 1921
465 1924
473 1928
479 1930
486 1931
494 1931
494 1931
500 1931
501 1931
502 1929
505 1928
505 1927
505 1926
507 1923
508 1922
508 1921
508 1920
508 1919
506 1919
506 1919
506 1919
506 1919
505 1920
505 1921
503 1922
503 1923
502 1925
502 1925
501 1927
501 1928
499 1930
496 1932
494 1933
492 1934
492 1934
489 1934
486 1932
483 1930
480 1927
477 1924
474 1920
472 1916
470 1913
465 1909
463 1902
460 1899
460 1897
460 1894
460 1890
460 1887
460 1885
460 1883
463 1880
467 1877
469 1876
471 1874
477 1871
483 1871
493 1871
497 1871
502 1871
507 1872
512 1876
519 1881
527 1884
533 1887
539 1892
544 1896
559 1905
565 1909
572 1912
577 1916
582 1919
584 1922
586 1922
586 1922
586 1922
586 1919
.PEN_UP
.PEN_DOWN
1523 1915
1523 1921
1523 1923
1523 1923
1523 1925
1524 1927
1524 1928
1525 1928
1527 1929
1527 1930
1527 1930
1528 1930
1528 1930
1530 1929
1535 1926
1536 1924
1540 1921
1542 1917
1546 1912
1546 1909
1548 1905
1548 1898
1548 1893
1548 1888
1547 1884
1542 1874
1539 1867
1533 1860
1528 1852
1525 1846
1520 1842
1517 1838
1514 1834
1509 1829
1506 1826
1502 1823
1501 1821
1499 1820
1499 1820
1499 1820
1499 1820
1499 1821
1500 1822
1501 1824
.PEN_UP
.DT 315
.PEN_DOWN
1703 1982
1703 1982
1699 1982
1697 1982
1697 1981
1694 1980
1692 1978
1689 1974
1686 1968
1682 1960
1681 1952
1678 1944
1672 1927
1671 1917
1671 1911
1671 1904
1671 1896
1671 1889
1671 1882
1671 1876
1675 1868
1677 1860
1678 1856
1681 1854
1689 1848
1694 1846
.PEN_UP
.DT 110
.PEN_DOWN
1780 1951
1778 1951
1775 1951
1775 1951
1774 1950
1774 1949
1771 1945
1765 1941
1759 1937
1754 1932
1754 1925
1747 1911
1744 1905
1743 1899
1742 1894
1741 1889
1741 1883
1741 1877
1741 1873
1741 1870
1744 1867
1748 1865
1755 1865
1759 1865
1765 1867
1771 1871
1777 1875
1782 1880
1786 1885
1793 1889
1799 1894
1804 1898
1808 1903
1811 1913
1815 1915
1815 1918
1815 1918
1815 1918
1815 1918
1814 1918
1814 1918
1814 1917
1812 1913
1812 1908
1809 1902
1808 1898
1808 1890
1808 1886
1808 1881
1808 1877
1808 1874
1810 1872
1812 1870
1815 1870
1817 1870
1818 1870
1820 1871
1823 1873
1826 1876
1829 1878
1832 1881
1833 1885
1834 1886
1834 1888
1834 1892
1834 1897
1830 1901
1829 1905
1825 1908
1817 1911
1814 1911
1810 1911
1808 1911
1806 1911
1804 1910
1802 1908
1802 1906
1802 1904
1802 1902
1805 1900
1809 1900
1819 1900
1825 1901
1829 1902
1837 1904
1846 1906
1848 1907
1854 1909
1859 1909
1861 1909
1864 1909
1868 1909
1871 1908
1871 1906
1871 1902
1871 1899
1871 1897
1871 1895
1871 1891
1869 1888
1869 1885
1867 1882
1867 1880
1865 1879
1865 1875
1865 1875
1865 1875
1865 1875
1865 1875
1865 1875
1865 1876
1865 1880
1866 1883
1867 1886
1870 1890
1874 1897
1876 1901
1879 1905
1880 1909
1883 1909
1883 1909
1883 1910
1884 1910
1884 1910
1886 1910
1886 1908
1886 1905
1888 1903
1890 1898
1890 1895
1890 1891
1890 1888
1890 1885
1893 1881
1893 1877
1894 1875
1895 1874
1895 1873
1895 1873
1899 1873
1899 1874
1899 1875
1901 1877
1902 1880
1907 1883
1908 1888
1911 1890
1912 1893
1915 1897
1915 1903
1915 1911
1920 1914
1923 1917
1923 1919
1923 1920
1924 1920
1924 1920
1924 1920
1925 1917
1925 1914
1928 1909
1929 1905
1929 1901
1933 1892
1935 1889
1935 1886
1938 1883
1940 1880
1941 1878
1943 1877
1944 1877
1946 1877
1948 1877
1950 1877
1955 1883
1961 1885
1963 1888
1965 1890
1966 1893
1971 1896
1973 1899
1973 1903
1975 1905
1975 1907
1977 1907
1977 1907
1977 1906
1977 1904
1978 1904
1979 1902
1979 1900
1979 1897
1979 1893
1979 1889
1979 1887
1979 1883
1979 1878
1979 1872
1980 1870
1980 1869
1980 1869
1980 1869
1980 1869
1980 1869
1980 1870
1980 1871
1980 1873
1981 1876
1981 1878
1985 1887
1987 1891
1988 1895
1988 1899
1990 1903
1991 1907
1992 1908
1993 1908
1993 1908
1993 1908
1993 1907
1993 1905
1998 1900
2000 1897
2000 1893
2000 1890
2001 1887
2003 1883
2004 1881
2006 1878
2006 1875
2007 1873
2007 1873
2009 1873
2009 1873
2009 1874
2013 1875
2015 1877
2016 1880
2016 1883
2016 1885
2020 1888
2022 1891
2024 1894
2026 1897
2030 1901
2034 1901
2037 1901
2039 1901
2044 1901
2049 1900
2050 1897
2057 1895
2060 1892
2064 1890
2071 1888
2076 1885
2088 1883
2094 1883
2099 1883
2103 1883
2109 1884
2115 1887
2121 1889
2125 1892
2128 1896
2135 1899
2140 1903
2142 1909
2146 1913
2146 1917
2146 1922
2146 1928
2144 1931
2140 1935
2139 1938
2135 1938
2134 1938
2128 1938
2126 1937
2123 1933
2113 1924
2109 1917
2107 1911
2103 1908
2103 1904
2103 1901
2103 1897
2103 1895
2103 1895
2103 1895
2105 1895
2109 1895
2114 1897
2116 1900
2121 1901
2124 1903
2127 1906
2132 1907
2135 1909
2138 1910
2140 1910
2144 1910
2145 1910
2149 1910
2150 1908
2154 1906
2157 1904
2160 1902
2161 1900
2165 1896
2165 1893
2169 1892
2174 1891
2178 1889
2179 1888
2187 1888
2188 1888
2190 1888
2194 1888
2196 1888
2199 1888
2204 1889
2204 1889
2206 1889
2207 1889
.PEN_UP
.DT 85
.PEN_DOWN
2179 1991
2179 1976
2179 1976
2179 1975
2183 1972
2191 1969
2198 1968
2206 1965
2216 1957
2225 1951
2230 1944
2236 1935
2242 1927
2246 1921
2250 1912
2256 1901
2258 1891
2258 1882
2261 1874
2264 1857
2264 1851
2264 1845
2264 1838
2261 1833
2261 1829
2257 1825
2254 1823
2254 1822
2251 1819
2246 1816
2237 1813
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 90
.PEN_DOWN
0 0
.PEN_UP
.DT 240
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 215
.PEN_DOWN
0 0
.PEN_UP
.DT 585
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 275
.PEN_DOWN
0 0
.PEN_UP
.DT 160
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 620
.PEN_DOWN
0 0
.PEN_UP
.DT 130
.PEN_DOWN
0 0
.PEN_UP
.DT 255
.PEN_DOWN
0 0
.PEN_UP
.DT 320
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 430
.PEN_DOWN
0 0
.PEN_UP
.DT 365
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.DT 125
.PEN_DOWN
0 0
.PEN_UP
.DT 425
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 445
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.DT 75
.PEN_DOWN
0 0
.PEN_UP
.DT 150
.PEN_DOWN
0 0
.PEN_UP
.DT 365
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.DT 85
.PEN_DOWN
0 0
.PEN_UP
.DT 170
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
113 467
113 467
113 467
113 466
112 465
112 464
112 461
111 461
111 461
111 460
111 460
111 460
111 460
111 460
112 460
115 464
117 467
119 469
123 472
125 475
129 480
140 494
142 501
148 508
152 509
156 514
160 523
166 530
169 537
174 542
176 545
177 547
181 550
181 550
184 550
184 550
186 550
187 548
187 546
187 544
188 541
188 539
189 537
189 533
189 532
190 532
190 532
190 532
190 532
192 532
192 532
192 532
192 532
192 532
192 535
192 538
192 540
190 540
190 541
188 541
187 541
184 541
184 541
184 540
180 539
176 537
173 534
172 526
165 522
162 519
160 515
158 511
157 506
155 502
155 497
155 492
155 489
156 484
157 478
159 477
165 468
168 468
175 468
176 468
179 468
183 469
188 470
195 472
198 475
202 482
208 486
217 491
222 496
226 502
229 510
234 515
237 524
239 532
241 536
245 544
245 553
245 561
245 572
245 574
243 575
243 575
243 575
241 575
241 574
238 569
238 562
233 554
233 546
233 538
231 518
229 512
229 505
229 495
228 487
228 480
228 475
228 471
228 468
229 466
229 466
229 466
230 466
230 466
231 466
231 468
235 472
235 475
239 479
239 485
241 488
244 488
244 492
247 495
247 495
247 495
247 495
257 493
257 491
257 487
264 486
265 482
266 474
270 471
273 468
278 464
285 463
287 463
292 463
298 463
301 464
305 471
312 473
314 476
317 481
319 485
322 488
322 496
322 504
322 509
322 511
319 514
318 518
313 520
313 520
313 520
308 520
307 518
304 514
299 512
297 508
297 503
291 496
288 490
287 483
287 477
287 473
287 472
287 469
288 465
288 464
289 464
293 464
294 464
296 464
298 465
301 465
304 469
305 474
308 477
309 480
309 482
310 484
310 484
311 484
313 484
313 484
314 480
317 477
320 473
323 470
325 467
329 463
330 459
334 451
335 451
337 451
339 451
340 452
342 453
343 453
345 454
347 457
350 461
351 466
355 473
356 478
360 484
360 489
362 493
363 499
363 504
363 508
364 508
366 511
366 514
366 515
366 515
367 515
367 515
370 515
371 515
372 515
373 513
373 512
375 508
375 506
376 506
376 505
379 500
379 500
379 495
380 492
380 492
380 488
380 486
380 481
380 476
380 472
380 469
382 468
382 466
383 461
384 459
387 459
387 459
390 459
394 460
395 462
402 463
409 463
412 466
421 475
424 479
427 483
430 485
432 488
432 490
434 492
435 496
435 496
435 496
435 496
435 494
.PEN_UP
.DT 260
.PEN_DOWN
533 481
527 482
527 482
524 482
524 482
524 482
523 482
523 482
523 482
523 484
523 484
525 484
525 484
527 484
529 484
535 484
541 487
548 494
561 497
568 500
575 503
581 506
588 510
595 512
598 513
602 513
607 513
607 514
609 514
.PEN_UP
.DT 90
.PEN_DOWN
593 532
593 532
593 532
593 532
592 532
591 529
591 526
586 518
583 512
580 506
579 501
574 496
569 491
565 485
561 479
559 474
557 467
555 461
550 457
548 454
548 453
547 453
547 453
547 453
547 453
547 455
547 455
547 456
547 458
549 466
.PEN_UP
.DT 60
.PEN_DOWN
549 515
549 516
549 516
549 516
549 516
549 514
550 512
551 512
553 510
555 504
557 499
560 491
566 489
569 485
572 482
574 478
576 474
579 471
580 466
585 466
587 466
588 463
590 461
597 460
599 460
599 460
603 460
605 460
605 460
605 458
609 458
.PEN_UP
.DT 255
.PEN_DOWN
741 490
741 495
743 495
748 499
753 504
753 507
753 508
754 510
756 512
756 513
756 516
756 522
756 522
756 522
754 523
754 523
750 523
747 523
741 523
737 520
734 517
731 513
729 505
719 500
717 496
711 490
709 482
708 476
706 472
706 468
706 467
706 466
706 464
708 464
713 464
714 466
721 468
724 471
728 473
733 476
735 479
738 483
741 487
742 489
744 492
745 494
745 497
746 498
746 498
746 498
746 498
746 496
746 495
746 493
746 488
748 484
748 480
748 476
748 466
750 464
750 461
750 459
754 457
754 455
754 455
757 455
758 455
760 459
761 461
764 464
769 466
769 469
769 472
773 476
774 479
774 483
774 485
774 489
774 494
774 498
774 501
774 505
774 505
772 505
772 506
772 506
770 506
770 506
770 506
770 504
770 504
770 504
773 504
776 504
776 503
780 503
781 503
782 503
782 501
785 500
787 499
789 496
790 492
791 490
792 485
794 479
795 476
796 473
796 470
796 468
797 465
797 462
800 460
802 459
804 459
806 459
812 460
816 462
821 464
826 466
828 469
831 473
835 480
837 483
840 486
843 491
843 495
847 501
849 510
849 513
849 515
849 516
848 516
848 516
848 516
840 515
836 513
832 511
829 507
827 500
819 499
817 493
813 486
812 484
812 481
812 479
812 478
813 478
814 478
815 478
815 478
823 483
825 485
828 487
833 490
836 493
841 496
841 499
845 501
845 501
847 501
848 501
849 499
850 496
853 493
853 488
853 484
857 477
858 469
858 463
858 456
858 447
858 438
858 430
855 422
851 402
851 395
847 390
844 387
841 385
839 384
838 383
838 383
837 383
835 383
835 383
833 387
833 390
833 393
833 397
833 404
837 410
841 416
841 424
848 432
851 440
857 451
861 460
866 473
875 479
878 485
881 489
883 490
883 493
887 495
888 495
888 495
890 495
891 495
891 495
892 495
892 492
892 489
892 486
892 485
895 483
896 476
896 472
896 469
896 465
897 461
899 454
899 452
899 450
899 448
900 447
900 446
901 446
901 446
903 446
903 446
903 446
904 446
904 449
906 449
906 454
909 456
911 458
915 462
915 467
916 471
920 477
923 482
926 489
931 496
937 507
938 511
938 513
940 516
941 517
941 517
941 518
941 518
941 518
941 518
941 518
941 517
.PEN_UP
.DT 805
.PEN_DOWN
1013 559
1013 562
1013 563
1013 563
1013 563
1013 563
1013 563
1013 563
1016 561
1018 559
1021 558
1025 555
1027 551
1037 547
1046 538
1051 533
1053 527
1056 521
1060 516
1063 510
1064 504
1064 496
1064 491
1064 485
1064 478
1064 471
1064 460
1061 454
1061 452
1058 449
1057 445
1055 442
1054 437
1051 435
1051 435
1051 435
1048 435
1048 436
1048 436
1048 437
1048 439
1048 442
1051 443
.PEN_UP
.DT 375
.PEN_DOWN
1262 596
1262 600
1262 602
1259 603
1259 603
1259 603
1258 603
1258 603
1258 603
1258 603
1256 603
1254 603
1251 603
1247 602
1244 600
1239 598
1234 595
1232 591
1229 587
1224 584
1222 581
1221 578
1221 575
1221 572
1221 564
1224 560
1226 555
1229 550
1233 550
1236 547
1241 540
1244 536
1246 534
1249 531
1249 528
1249 526
1249 517
1247 515
1246 511
1242 508
1239 505
1238 502
1235 500
1231 497
1231 496
1227 496
1227 496
1225 496
1224 496
1224 498
1222 499
1222 499
1222 501
1222 503
1223 506
1224 508
1225 510
1226 511
1229 512
1232 512
1235 512
1237 511
1238 511
1238 511
1240 510
1240 510
1240 508
1242 504
1243 500
1243 499
1243 497
1243 490
1243 487
1243 484
1243 480
1243 477
1243 475
1243 471
1243 468
1243 464
1243 460
1243 457
1243 453
1243 447
1243 446
1243 441
1243 438
1243 436
1243 435
1243 434
1243 433
1243 431
1243 430
1245 430
1247 430
1247 431
1251 432
1253 432
1257 433
1260 434
1264 435
1265 438
1268 441
1270 443
1273 443
1276 444
1276 446
1276 446
1279 446
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 40
.PEN_DOWN
0 0
.PEN_UP
.DT 20
.PEN_DOWN
0 0
.PEN_UP
.DT 35
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP
.DT 20
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
