

.DATE		10 04 93
.WRITER_ID	charles_7996
1549 2314
1549 2312
1549 2309
1549 2307
1550 2306
1550 2306
1551 2302
1552 2301
1552 2299
1552 2298
1552 2298
1552 2298
1552 2298
1552 2298
1552 2298
1552 2298
1552 2299
1551 2303
1550 2305
1549 2307
1549 2310
1548 2314
1548 2318
1548 2323
1548 2327
1548 2332
1548 2337
1549 2341
1549 2346
1550 2354
1553 2358
1554 2361
1554 2364
1557 2367
1560 2368
1561 2370
1564 2373
1566 2375
1569 2375
1571 2375
1573 2375
1574 2375
1575 2374
1576 2372
1576 2370
1576 2367
1576 2364
1576 2362
1576 2359
1576 2356
1576 2354
1573 2352
1573 2349
1569 2347
1567 2346
1566 2346
1563 2344
1561 2343
1557 2342
1553 2342
1549 2342
1546 2342
1544 2342
1539 2342
1537 2342
1537 2342
1537 2342
1537 2342
1537 2342
1538 2342
1541 2342
.PEN_UP
.DT 140
.PEN_DOWN
1596 2357
1596 2357
1596 2357
1596 2357
1596 2357
1596 2355
1596 2354
1596 2352
1597 2350
1597 2348
1597 2346
1598 2345
1598 2341
1598 2341
1598 2340
1597 2339
1597 2339
1597 2339
1597 2339
1597 2339
1597 2339
1597 2341
1599 2342
1599 2348
1600 2351
1601 2353
1601 2356
1602 2359
1602 2362
1604 2365
1605 2367
1606 2369
1606 2371
1607 2372
1611 2374
1614 2376
1617 2379
1619 2381
1621 2382
1621 2382
1625 2383
1625 2384
1626 2384
1630 2384
1631 2384
1631 2384
1632 2384
1633 2384
1633 2384
1634 2384
1634 2383
1634 2383
1634 2383
1636 2382
1636 2382
1636 2382
1636 2382
1638 2380
1638 2380
1640 2374
.PEN_UP
.DT 575
.PEN_DOWN
1701 2376
1695 2384
1694 2384
1694 2384
1693 2384
1693 2384
1693 2384
1692 2384
1691 2384
1690 2384
1689 2384
1689 2382
1686 2380
1682 2378
1679 2377
1678 2376
1675 2374
1674 2372
1672 2370
1670 2368
1668 2367
1668 2364
1666 2362
1666 2359
1666 2353
1667 2349
1668 2346
1670 2343
1672 2341
1675 2338
1677 2335
1679 2333
1682 2331
1686 2331
1690 2330
1693 2330
1700 2330
1704 2331
1706 2334
1709 2337
1713 2340
1715 2344
1718 2348
1718 2352
1718 2357
1718 2361
1716 2366
1716 2373
1712 2375
1710 2378
1709 2380
1705 2381
1701 2381
1700 2381
1696 2381
1695 2381
1695 2381
1695 2381
.PEN_UP
.DT 175
.PEN_DOWN
1745 2352
1745 2343
1748 2339
1748 2334
1748 2331
1750 2328
1750 2325
1752 2324
1752 2323
1752 2322
1752 2321
1752 2321
1752 2321
1752 2322
1752 2323
1752 2326
1750 2329
1750 2332
1750 2337
1750 2342
1750 2346
1750 2350
1750 2354
1752 2359
1753 2367
1758 2370
1762 2372
1764 2374
1765 2376
1769 2378
1770 2379
1774 2380
1779 2380
1782 2380
1786 2380
1791 2379
1794 2374
1797 2370
1800 2367
1800 2361
1800 2355
1800 2350
1800 2345
1800 2340
1798 2337
1796 2334
1792 2332
1791 2330
1788 2329
1787 2329
1783 2329
1780 2329
1776 2330
1772 2332
1770 2333
1765 2337
1762 2341
1760 2343
1753 2346
1753 2355
.PEN_UP
.DT 1340
.PEN_DOWN
1830 2358
1832 2355
1832 2355
1832 2355
1832 2355
1832 2354
1832 2354
1832 2354
1832 2354
1832 2354
1832 2354
1832 2353
1832 2353
1833 2352
1833 2351
1833 2351
1833 2351
1833 2350
1835 2350
1836 2350
1839 2350
1839 2350
.PEN_UP
.DT 1185
.PEN_DOWN
1877 2425
1871 2427
1871 2427
1871 2428
1871 2428
1871 2428
1871 2428
1871 2428
1871 2428
1871 2428
1871 2428
1871 2427
1871 2425
1871 2423
1873 2422
1874 2418
1874 2413
1875 2408
1875 2403
1875 2399
1875 2394
1877 2388
1877 2383
1877 2371
1877 2366
1877 2362
1877 2358
1877 2353
1878 2349
1878 2346
1878 2344
1878 2342
1878 2340
1878 2338
1879 2338
1879 2338
1879 2338
1879 2338
1879 2338
1881 2338
1881 2339
1883 2341
1884 2344
1884 2348
1884 2353
1885 2357
1890 2363
1890 2366
1891 2368
1895 2370
1897 2371
1898 2372
1901 2373
1903 2373
1905 2373
1908 2373
1909 2373
1912 2372
1916 2368
1917 2367
1920 2365
1924 2362
1927 2358
1929 2354
1931 2351
1932 2349
1934 2348
1936 2345
1937 2342
1938 2339
1938 2337
1938 2337
1938 2337
1938 2337
1939 2336
1939 2335
1939 2335
1939 2335
1939 2335
1939 2335
.PEN_UP
.PEN_DOWN
3323 2425
3316 2427
3316 2428
3316 2428
3316 2428
3316 2428
3316 2428
3316 2428
3316 2428
3316 2428
3316 2428
3315 2428
3315 2428
3315 2426
3313 2425
3313 2422
3311 2419
3310 2417
3309 2413
3309 2409
3308 2407
3308 2399
3307 2397
3307 2395
3306 2393
3305 2389
3305 2385
3304 2382
3303 2379
3303 2377
3303 2374
3303 2371
3303 2369
3303 2367
3303 2366
3304 2366
3305 2366
3307 2366
3310 2366
3312 2366
.PEN_UP
.DT 115
.PEN_DOWN
3363 2423
3358 2425
3358 2425
3358 2426
3357 2427
3356 2427
3356 2427
3356 2427
3356 2427
3356 2427
3356 2427
3355 2426
3355 2424
3354 2424
3354 2424
3354 2423
3351 2418
3350 2414
3350 2410
3349 2408
3349 2404
3349 2399
3348 2397
3348 2395
3346 2391
3345 2388
3345 2385
3345 2384
3344 2381
3344 2380
3344 2378
3344 2377
3343 2376
3343 2375
3343 2374
3343 2373
3343 2372
3343 2371
.PEN_UP
.PEN_DOWN
407 2012
406 2013
406 2015
406 2016
406 2018
406 2020
406 2023
406 2025
407 2026
407 2026
408 2026
408 2026
408 2026
408 2023
408 2019
408 2012
408 2003
408 1993
408 1983
407 1963
407 1954
407 1944
407 1935
407 1930
407 1925
404 1920
404 1916
404 1913
404 1908
404 1904
404 1903
404 1901
404 1901
404 1901
404 1901
404 1902
405 1905
408 1909
.PEN_UP
.DT 95
.PEN_DOWN
463 2040
463 2041
463 2041
463 2041
463 2041
463 2040
463 2037
463 2034
463 2034
464 2013
464 2007
464 1999
464 1992
464 1984
466 1978
466 1971
468 1963
468 1959
468 1954
468 1949
468 1944
468 1941
468 1939
467 1936
467 1935
467 1935
465 1934
465 1934
465 1934
.PEN_UP
.DT 150
.PEN_DOWN
341 1946
341 1950
341 1952
345 1954
348 1956
357 1959
364 1963
372 1971
395 1976
407 1983
420 1990
435 1997
450 2004
464 2010
476 2015
488 2021
497 2027
505 2033
513 2036
522 2041
533 2043
537 2043
540 2043
.PEN_UP
.DT 185
.PEN_DOWN
346 1917
346 1917
346 1918
346 1920
353 1924
362 1928
.PEN_UP
.DT 20
.PEN_DOWN
434 1965
447 1970
456 1974
465 1979
474 1984
482 1987
488 1989
491 1991
499 1993
502 1994
503 1995
.PEN_UP
.PEN_DOWN
1547 1949
1546 1953
1546 1953
1546 1953
1546 1953
1546 1952
1546 1952
1546 1952
1546 1952
1546 1952
1547 1951
1547 1950
1547 1946
1548 1943
1548 1941
1548 1939
1548 1938
1548 1936
1548 1934
1549 1934
1549 1932
1549 1931
1549 1930
1551 1930
1551 1930
1552 1929
1552 1929
1553 1929
.PEN_UP
.DT 90
.PEN_DOWN
1546 2005
1541 2010
1536 2010
1533 2010
1532 2010
1531 2009
1531 2007
1529 2006
1529 2005
1529 2004
1529 2004
1530 2002
1530 2001
1531 2000
.PEN_UP
.DT 135
.PEN_DOWN
1592 1963
1591 1957
1591 1953
1590 1948
1590 1945
1590 1942
1590 1940
1591 1939
1592 1935
1592 1934
1592 1934
1592 1934
1592 1934
1592 1934
1593 1934
1593 1934
1593 1934
1595 1935
1596 1936
1600 1940
1602 1944
1606 1948
1610 1951
1614 1953
1618 1956
1621 1958
1625 1959
1627 1960
1630 1960
1632 1960
1635 1960
1640 1960
1640 1959
1644 1957
1645 1956
1647 1954
1650 1952
1650 1951
1651 1949
1652 1947
1652 1946
1652 1945
1652 1944
1652 1940
1653 1937
1653 1935
1653 1933
1655 1931
1655 1930
1657 1929
1658 1929
1661 1929
1664 1929
.PEN_UP
.DT 100
.PEN_DOWN
1745 1968
1746 1968
1748 1968
1749 1968
1749 1968
1749 1968
1749 1968
1749 1970
1749 1970
1749 1970
1748 1970
1746 1970
1746 1970
1743 1970
1741 1970
1737 1968
1735 1963
1726 1960
1725 1957
1722 1955
1720 1953
1718 1951
1718 1949
1718 1949
1718 1946
1718 1943
1718 1942
1719 1942
1720 1937
1721 1936
1722 1935
1724 1934
1724 1933
1726 1933
1727 1933
1729 1933
1731 1933
1734 1933
1737 1933
1742 1936
1748 1936
1752 1937
1755 1938
1757 1938
1760 1941
1760 1943
1760 1944
.PEN_UP
.DT 100
.PEN_DOWN
1784 2016
1784 2019
1784 2021
1784 2021
1786 2021
1787 2021
1787 2021
1788 2021
1788 2017
1788 2014
1788 2011
1788 2005
1788 1998
1788 1992
1788 1985
1788 1978
1788 1971
1788 1966
1788 1961
1788 1949
1788 1946
1788 1942
1788 1940
1788 1939
1788 1936
1788 1935
1788 1935
1787 1933
1787 1931
1787 1931
1787 1931
1787 1935
.PEN_UP
.DT 85
.PEN_DOWN
1839 1969
1839 1969
1839 1969
1839 1967
1839 1964
1839 1961
1838 1954
1838 1952
1838 1950
1838 1947
1839 1946
1839 1945
1842 1944
1844 1943
1846 1943
1848 1943
1851 1943
1854 1944
1859 1946
1861 1948
1863 1952
1863 1957
1865 1961
1865 1966
1865 1971
1865 1975
1867 1978
1868 1981
1868 1984
1868 1986
1868 1987
1868 1987
1868 1987
1868 1987
1868 1987
1868 1987
.PEN_UP
.DT 125
.PEN_DOWN
1935 1989
1935 1989
1932 1989
1925 1989
1923 1989
1920 1988
1916 1987
1913 1986
1908 1984
1906 1980
1903 1977
1901 1972
1899 1970
1896 1967
1896 1963
1896 1959
1896 1958
1898 1956
1901 1955
1902 1955
1904 1955
1909 1955
1913 1956
1916 1958
1921 1962
1924 1967
1928 1974
1935 1979
1936 1984
1938 1990
1940 1996
1940 2003
1943 2009
1944 2016
1944 2025
1947 2032
1948 2036
1948 2038
1948 2042
1948 2042
1948 2042
1948 2042
1947 2041
1946 2037
1945 2034
1944 2029
1942 2026
1942 2020
1942 2013
1942 2007
1942 1994
1942 1988
1942 1982
1942 1976
1942 1972
1942 1968
1942 1965
1942 1961
1942 1959
1944 1956
1944 1954
1944 1954
1944 1950
1945 1949
1945 1947
1945 1945
1945 1945
1945 1945
1945 1945
1945 1947
.PEN_UP
.DT 115
.PEN_DOWN
1989 1971
1992 1971
1992 1971
1995 1971
1999 1971
2001 1971
2004 1971
2005 1972
2005 1973
2009 1975
2009 1977
2011 1977
2012 1977
2015 1979
2016 1981
2016 1981
2016 1982
2016 1983
2016 1983
2016 1985
2016 1987
2014 1987
2014 1987
2011 1987
2008 1987
2004 1986
2002 1985
1992 1979
1988 1976
1985 1974
1981 1972
1980 1969
1980 1966
1980 1964
1980 1962
1980 1960
1980 1958
1980 1956
1980 1954
1984 1950
1987 1949
1989 1948
1994 1945
2000 1945
2004 1945
2010 1945
2020 1946
2025 1948
2035 1950
2041 1951
2053 1960
2067 1964
2075 1968
2084 1972
2089 1978
.PEN_UP

.PEN_DOWN
130 565
128 567
128 567
126 567
124 567
124 567
124 567
122 566
122 561
122 557
122 554
120 544
118 540
117 535
117 530
117 527
117 524
117 521
117 519
117 517
117 514
117 513
117 511
118 511
118 511
118 511
121 511
121 512
.PEN_UP
.DT 85
.PEN_DOWN
166 574
165 578
165 578
164 578
164 577
164 576
160 574
160 571
158 567
157 564
156 560
153 555
152 545
150 542
146 538
146 534
146 532
146 528
146 526
146 525
146 523
148 521
148 519
148 518
150 518
.PEN_UP
.DT 365
.PEN_DOWN
269 561
269 561
269 561
269 561
269 561
269 561
269 559
269 559
269 559
269 556
269 553
269 550
269 548
269 542
269 538
269 534
269 528
269 523
269 517
269 512
269 506
269 503
269 501
269 500
269 498
269 497
269 496
269 496
269 496
269 496
269 496
269 500
268 504
268 508
268 513
268 520
270 529
271 535
274 542
278 551
281 559
285 564
288 570
295 579
297 581
299 583
302 583
303 583
305 583
307 583
309 583
310 582
312 580
314 578
316 571
.PEN_UP
.DT 130
.PEN_DOWN
275 528
270 528
270 529
270 529
270 529
270 530
270 531
270 531
270 531
273 534
276 536
278 537
282 537
285 538
288 538
290 538
290 538
294 538
299 537
300 537
303 536
304 532
.PEN_UP
.DT 410
.PEN_DOWN
339 531
338 531
338 531
337 531
337 532
337 532
337 532
337 532
337 531
337 531
337 527
338 526
338 524
338 520
338 518
338 514
338 510
338 506
338 501
338 497
338 493
338 491
338 483
338 479
338 478
338 477
338 477
338 476
339 475
339 475
339 475
339 475
339 475
339 476
339 478
339 481
339 485
339 490
339 496
339 502
340 509
340 515
340 521
340 529
343 536
345 540
346 544
346 545
348 547
350 550
352 550
354 550
358 550
361 550
361 549
365 548
365 546
369 540
369 539
369 537
369 535
369 532
369 529
369 527
365 525
365 523
360 521
356 520
354 518
347 517
345 517
341 517
341 517
341 517
.PEN_UP
.DT 110
.PEN_DOWN
391 524
391 523
391 521
391 520
391 518
391 517
391 517
391 517
391 518
391 520
392 520
392 520
392 523
396 526
397 529
397 533
399 537
403 539
404 540
406 545
411 546
411 546
411 547
412 547
414 547
415 547
415 547
416 547
417 545
418 544
418 544
.PEN_UP
.DT 85
.PEN_DOWN
446 544
446 544
443 544
443 544
440 544
439 544
437 544
436 542
434 540
434 539
431 537
431 535
431 532
431 529
431 526
432 526
435 525
438 524
441 522
444 521
444 521
447 521
449 522
449 525
449 525
449 525
449 528
448 530
448 531
448 533
447 535
447 537
447 537
448 537
.PEN_UP
.DT 90
.PEN_DOWN
472 529
472 525
472 520
474 515
474 512
475 508
475 503
478 498
478 494
479 491
479 489
479 487
480 487
480 487
480 487
480 488
480 489
480 491
480 494
479 498
479 504
479 508
479 512
479 519
482 527
486 537
489 542
492 545
495 546
496 547
499 547
500 547
503 547
507 547
507 547
507 547
512 544
512 543
512 540
512 538
509 536
508 532
506 530
502 528
500 526
499 524
496 522
491 522
488 521
483 518
482 518
482 518
482 518
482 518
.PEN_UP
.DT 190
.PEN_DOWN
540 522
540 525
540 525
540 525
540 525
540 525
540 525
540 525
540 525
540 525
540 525
540 525
540 525
540 525
539 523
539 522
539 520
539 519
539 519
.PEN_UP
.DT 350
.PEN_DOWN
599 608
597 613
597 613
597 613
597 613
597 613
597 611
597 604
598 599
598 593
598 587
598 578
598 571
598 564
596 554
596 545
596 539
596 533
596 529
596 521
595 518
595 518
595 517
595 517
595 517
595 517
596 517
599 519
602 526
606 531
609 535
612 542
618 544
620 546
625 548
626 549
631 549
633 549
633 549
639 547
643 540
647 537
653 534
654 530
654 527
656 525
656 523
656 523
656 523
656 523
653 523
.PEN_UP
.DT 810
.PEN_DOWN
792 582
791 584
791 586
791 587
791 589
791 593
789 594
786 596
786 598
786 601
786 603
784 605
782 608
781 610
779 611
779 612
779 612
778 612
778 612
778 612
778 612
780 612
.PEN_UP
.DT 370
.PEN_DOWN
820 606
818 611
818 614
814 617
813 619
811 620
810 622
807 625
804 626
802 627
801 628
800 628
799 628
799 629
799 630
799 630
799 630
800 630
800 629
801 627
.PEN_UP
.DT 995
.PEN_DOWN
1001 602
1001 605
1001 605
1001 605
1001 605
1001 605
1001 605
1001 605
1001 605
1001 605
1001 605
1001 602
1001 599
1001 594
999 587
998 578
998 568
992 549
992 540
988 530
988 521
988 514
988 507
988 501
988 496
988 491
988 488
988 484
990 482
990 480
991 480
991 480
991 480
991 480
.PEN_UP
.DT 85
.PEN_DOWN
1027 598
1034 605
1034 605
1034 605
1034 604
1034 603
1032 600
1031 596
1030 588
1026 579
1024 571
1020 563
1019 555
1017 547
1017 533
1017 528
1018 524
1018 519
1019 515
1021 512
1022 510
1022 509
1022 508
1022 505
1021 502
1021 501
1021 501
.PEN_UP
.DT 80
.PEN_DOWN
920 513
911 519
911 520
911 523
911 526
914 529
916 534
924 537
930 540
938 544
947 547
958 550
971 555
979 558
991 562
1001 566
1007 567
1015 569
1030 569
1033 569
1038 569
1042 563
.PEN_UP
.DT 110
.PEN_DOWN
952 495
952 498
952 500
953 503
955 507
959 511
965 514
970 518
984 525
991 529
998 532
1006 535
1011 538
1017 539
1022 540
1029 540
1034 540
1040 540
.PEN_UP
.DT 740
.PEN_DOWN
1141 553
1141 555
1141 556
1141 556
1141 556
1141 556
1138 553
1138 550
1138 549
1138 546
1138 542
1138 536
1138 532
1140 529
1140 527
1141 525
1141 523
1142 518
1143 518
1145 517
1145 516
1145 516
1145 516
1145 516
.PEN_UP
.DT 75
.PEN_DOWN
1121 604
1113 610
1110 615
1110 615
1110 615
1110 615
1110 615
1110 615
1110 613
1112 611
1113 609
.PEN_UP
.DT 110
.PEN_DOWN
1195 547
1195 547
1195 547
1195 544
1195 544
1195 543
1196 543
1196 543
1196 543
1197 543
1197 543
1199 543
1200 543
1202 545
1203 549
1206 550
1211 553
1212 554
1216 554
1217 554
1220 554
1220 553
1221 552
1223 550
1223 549
1223 548
1225 545
1225 540
1228 537
1229 537
1229 537
1230 535
1231 535
1232 535
1232 535
1232 535
1232 535
1232 535
1232 534
.PEN_UP
.DT 190
.PEN_DOWN
1308 559
1308 561
1306 561
1305 561
1303 561
1301 561
1296 561
1294 561
1292 560
1284 558
1280 556
1276 554
1272 551
1269 551
1266 549
1263 545
1262 544
1262 540
1262 536
1262 533
1262 527
1264 524
1267 521
1267 519
1269 519
1276 518
1279 518
1284 518
1290 518
1292 520
1299 521
1302 523
1306 528
1314 530
.PEN_UP
.DT 80
.PEN_DOWN
1344 613
1344 613
1344 613
1344 613
1344 610
1344 606
1344 599
1343 595
1342 589
1342 582
1341 576
1341 569
1341 561
1339 555
1338 549
1338 542
1338 536
1338 529
1340 525
1340 521
1340 518
1341 518
1343 518
1345 518
1347 518
.PEN_UP
.DT 60
.PEN_DOWN
1374 551
1370 551
1370 551
1367 551
1367 547
1367 544
1368 543
1371 540
1371 537
1374 537
1378 537
1381 537
1385 537
1388 537
1393 538
1394 540
1400 543
1401 544
1401 546
1402 548
1402 551
1402 552
1402 555
1402 557
1402 560
1402 563
1402 566
1402 566
.PEN_UP
.DT 130
.PEN_DOWN
1431 564
1430 564
1429 564
1427 564
1425 562
1423 560
1423 558
1419 555
1419 550
1416 548
1416 547
1416 545
1416 542
1417 542
1420 542
1421 542
1425 543
1430 543
1434 543
1437 544
1443 550
1448 554
1448 559
1452 563
1452 569
1452 574
1456 579
1458 585
1458 592
1458 601
1459 609
1460 616
1461 628
1462 631
1462 633
1462 633
1462 633
1461 633
1461 630
1460 626
1457 622
1457 615
1457 609
1454 598
1453 591
1453 583
1453 577
1454 572
1455 568
1457 563
1459 555
1459 550
1463 547
1466 544
1467 540
1472 536
1479 535
1480 534
1485 534
1488 534
1492 534
1499 536
1501 538
1505 540
1507 543
1511 546
1513 549
1518 553
1518 555
1518 558
1520 561
1520 564
1520 566
1520 568
1519 570
1519 572
1515 573
1515 573
1510 573
1505 573
1503 572
1501 569
1499 567
1494 565
1494 562
1491 557
1491 555
1491 552
1491 548
1493 545
1497 540
1503 539
1507 537
1508 535
1513 534
1515 534
1520 534
1523 534
1528 534
1532 534
1537 534
1537 535
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 215
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 155
.PEN_DOWN
0 0
.PEN_UP
.DT 200
.PEN_DOWN
0 0
.PEN_UP
.DT 115
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 95
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.DT 105
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 80
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 100
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
156 532
156 536
156 537
156 537
156 538
156 540
155 542
155 543
155 545
155 551
156 555
156 558
158 561
160 566
164 571
165 574
168 577
169 579
172 580
173 580
174 580
176 580
176 576
177 571
177 567
.PEN_UP
.DT 65
.PEN_DOWN
170 522
166 527
166 528
166 528
166 531
166 534
166 538
172 542
172 545
177 548
179 551
182 554
186 557
188 559
190 560
191 561
192 561
193 561
196 560
200 559
202 547
.PEN_UP
.DT 810
.PEN_DOWN
284 556
276 556
276 556
275 556
275 556
275 553
275 548
275 544
273 540
273 535
273 525
273 519
273 514
273 510
273 507
273 503
273 500
274 498
274 496
274 496
274 496
274 496
274 496
274 496
274 496
274 496
274 498
276 501
276 507
279 514
280 520
282 527
286 535
288 544
295 562
299 571
302 577
307 583
309 589
314 594
318 597
320 599
320 599
321 599
322 599
324 599
324 596
328 595
328 592
329 588
.PEN_UP
.DT 200
.PEN_DOWN
290 530
286 533
286 534
286 534
286 534
287 535
288 535
288 536
288 537
290 537
290 538
292 538
294 538
298 539
300 541
307 543
311 544
313 544
317 544
319 544
322 544
324 542
326 542
328 541
329 536
.PEN_UP
.DT 320
.PEN_DOWN
350 524
350 524
350 524
350 524
350 524
350 523
350 521
350 514
350 511
351 507
354 503
354 499
354 494
355 489
355 484
355 479
355 475
356 471
356 467
358 464
360 462
360 462
360 462
360 461
360 461
360 461
360 461
359 464
359 465
359 466
359 477
359 483
359 490
359 496
362 504
363 511
368 518
368 524
370 527
373 530
376 532
379 534
380 534
384 534
386 534
390 534
392 532
395 531
395 529
396 524
396 522
396 520
396 514
396 510
394 506
394 504
391 503
388 501
382 499
380 499
379 499
376 499
373 500
369 500
368 501
365 505
365 507
365 508
.PEN_UP
.DT 265
.PEN_DOWN
424 527
424 527
424 527
424 526
423 526
423 526
423 526
423 526
423 525
423 525
423 524
423 522
423 521
426 520
428 519
429 518
431 518
433 518
435 518
436 518
437 518
437 518
440 518
444 519
444 520
445 521
448 522
454 525
454 527
455 528
456 529
457 531
458 533
458 534
458 536
458 538
458 538
458 540
458 542
454 542
453 542
449 542
447 542
445 541
442 538
438 538
436 537
432 535
430 533
428 531
425 526
425 524
425 523
425 521
425 518
429 516
431 515
431 513
433 511
436 510
437 509
439 506
445 506
449 506
452 506
456 506
460 508
462 511
465 511
469 513
470 514
473 516
477 519
478 519
.PEN_UP
.DT 75
.PEN_DOWN
489 544
489 544
488 544
488 542
486 539
484 537
484 534
484 530
485 528
485 528
488 527
489 527
489 527
493 527
494 527
494 528
498 529
500 530
503 533
507 534
511 537
516 537
516 537
521 537
522 537
522 537
523 536
524 533
525 531
525 529
525 525
525 518
525 514
527 512
527 511
527 509
529 508
530 507
531 507
531 507
532 506
534 506
535 506
535 509
535 512
536 512
546 512
.PEN_UP
.DT 210
.PEN_DOWN
596 536
595 536
593 536
592 536
592 536
591 536
590 536
590 537
590 538
589 538
586 538
585 538
585 538
585 537
583 536
581 536
579 536
579 535
576 534
575 533
571 533
571 532
570 532
569 531
569 528
569 527
570 525
572 522
574 521
576 521
581 518
586 516
589 514
592 512
595 511
600 505
603 503
605 500
605 496
609 493
609 490
609 486
609 483
609 480
609 478
609 476
608 474
605 472
602 469
596 468
593 467
587 467
585 467
582 467
579 468
572 468
569 468
566 470
563 471
.PEN_UP
.DT 200
.PEN_DOWN
635 521
635 521
635 521
635 521
635 520
637 520
637 519
637 519
637 519
637 519
637 518
637 517
637 517
637 517
637 517
637 516
637 515
637 515
638 514
638 514
638 512
638 512
638 512
.PEN_UP
.DT 175
.PEN_DOWN
676 576
676 577
676 577
676 578
676 579
676 579
676 579
676 579
676 577
676 574
676 570
676 566
676 563
676 557
676 550
676 542
676 536
676 531
676 526
676 515
676 511
676 508
676 506
676 505
676 505
676 503
676 503
676 503
676 503
676 503
678 505
678 507
680 512
685 516
689 519
692 523
698 525
701 527
704 528
707 528
711 528
713 528
716 527
719 526
721 524
722 522
722 520
725 518
725 514
726 512
727 510
729 509
729 509
729 506
729 503
729 503
729 502
729 502
729 502
729 502
.PEN_UP
.DT 685
.PEN_DOWN
792 599
