

.WRITER_ID r04-14
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
584 140
584 140
584 136
580 128
580 124
580 116
580 112
580 104
584 100
588 100
596 100
604 104
608 112
612 120
616 128
616 136
616 144
612 148
612 148
612 148
612 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
996 144
996 148
996 148
992 148
984 148
980 148
972 148
964 144
956 144
956 140
952 136
952 136
956 132
964 128
976 124
984 116
992 112
996 104
992 100
984 96
976 92
968 92
960 92
960 92
960 92
960 92
.PEN_UP

.START_BOX
.PEN_DOWN
1172 148
1172 148
1172 144
1172 140
1172 132
1172 120
1172 112
1172 104
1176 100
1176 96
1176 96
1176 96
.PEN_UP
.PEN_DOWN
1144 148
1144 148
1148 148
1156 148
1168 148
1176 148
1188 148
1196 148
.PEN_UP

.START_BOX
.PEN_DOWN
1272 148
1268 148
1264 144
1252 136
1248 128
1244 120
1248 112
1252 104
1264 100
1272 100
1284 108
1292 116
1292 124
1292 136
1288 144
1276 148
1268 148
1264 148
.PEN_UP

.START_BOX
.PEN_DOWN
1436 140
1436 140
1440 136
1440 128
1440 124
1440 112
1440 104
1440 100
1440 96
1440 92
1440 92
1440 96
1440 96
1440 104
1440 112
1440 120
1440 124
1440 132
1440 136
1440 140
1440 144
1440 144
1440 144
1444 140
1448 136
1452 128
1456 124
1456 116
1460 116
1460 116
1464 120
1464 124
1468 132
1468 140
1472 144
1472 144
1472 144
1476 140
1480 132
1480 124
1484 112
1484 100
1484 96
1488 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1804 140
1804 140
1808 136
1808 128
1812 120
1812 112
1812 108
1816 100
1816 100
1816 104
1816 108
1816 116
1816 128
1816 136
1816 148
1816 148
1816 152
1816 152
1816 148
1820 144
1824 136
1828 128
1832 124
1832 124
1836 124
1840 128
1848 140
1848 148
1848 148
1848 152
1848 148
1852 144
1852 136
1856 124
1856 116
1860 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 148
404 148
404 140
404 128
404 116
404 104
404 96
404 92
404 88
404 92
408 92
.PEN_UP
.PEN_DOWN
376 140
376 144
388 144
396 148
408 152
424 152
436 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
696 144
692 144
688 140
684 136
680 128
680 120
680 116
684 108
688 100
696 100
704 104
712 112
716 124
716 136
712 144
708 152
700 156
696 156
692 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 148
872 144
872 136
872 128
872 120
872 112
872 108
872 108
.PEN_UP
.PEN_DOWN
868 152
872 152
880 152
888 156
896 156
904 156
.PEN_UP
.PEN_DOWN
868 124
872 124
880 128
888 128
896 128
.PEN_UP
.PEN_DOWN
864 100
868 100
872 100
880 100
892 100
900 104
.PEN_UP

.START_BOX
.PEN_DOWN
956 148
956 144
956 140
956 132
960 120
960 112
960 108
960 104
960 100
.PEN_UP
.PEN_DOWN
964 152
972 152
976 152
984 144
988 140
988 132
980 128
976 120
968 120
964 120
.PEN_UP
.PEN_DOWN
976 124
976 120
980 116
980 112
980 104
984 100
.PEN_UP

.START_BOX
.PEN_DOWN
1164 152
1168 148
1168 144
1172 136
1172 124
1176 112
1176 104
1176 100
1176 100
1176 100
.PEN_UP
.PEN_DOWN
1144 144
1144 144
1148 144
1152 144
1156 144
1168 148
1184 148
1192 148
.PEN_UP
.PEN_DOWN
1156 100
1156 100
1160 100
1168 96
1176 96
1188 100
1196 100
1208 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1448 148
1448 144
1448 140
1452 136
1448 124
1448 116
1448 104
1448 100
1448 100
1448 100
.PEN_UP
.PEN_DOWN
1452 152
1460 152
1468 152
1476 148
1480 144
1480 136
1476 128
1468 124
1464 124
1456 124
1456 128
1456 128
1456 128
1460 124
1464 124
1468 116
1476 112
1484 104
1488 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1668 148
1668 148
1660 148
1656 148
1648 148
1640 144
1640 144
1640 144
1644 140
1652 132
1660 124
1668 120
1668 112
1664 104
1656 100
1648 100
1644 100
1640 100
1636 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
216 156
216 152
216 152
216 148
212 140
212 132
208 124
208 120
204 112
204 108
204 100
204 100
204 100
204 100
204 104
204 108
204 116
204 124
208 136
212 144
216 148
216 156
216 160
216 160
220 160
224 160
228 160
228 156
232 148
236 144
236 132
240 124
240 116
244 108
244 100
244 100
244 100
244 100
.PEN_UP
.PEN_DOWN
216 124
224 128
232 128
240 128
.PEN_UP

.START_BOX
.PEN_DOWN
296 144
296 140
300 132
300 124
300 112
300 104
300 100
300 96
300 96
300 96
300 100
300 112
296 120
296 128
296 140
296 144
300 148
300 148
304 148
308 140
316 132
324 124
328 116
336 108
336 108
340 112
344 120
344 132
344 144
344 152
340 160
340 160
.PEN_UP

.START_BOX
.PEN_DOWN
392 152
392 152
392 148
392 144
396 132
396 124
396 116
396 108
396 108
396 104
400 104
400 104
.PEN_UP
.PEN_DOWN
392 156
396 160
404 160
416 156
424 148
428 136
432 124
428 116
420 108
416 100
408 100
404 100
400 100
400 100
.PEN_UP

.START_BOX
.PEN_DOWN
576 152
576 152
576 148
580 144
580 136
580 128
584 120
584 112
584 104
584 100
584 100
584 100
.PEN_UP
.PEN_DOWN
572 156
580 156
588 160
592 160
604 160
612 160
616 160
.PEN_UP
.PEN_DOWN
588 128
592 128
604 128
616 132
.PEN_UP

.START_BOX
.PEN_DOWN
696 148
692 148
688 148
684 140
680 136
680 128
680 120
684 112
688 104
696 100
708 100
716 112
728 120
732 128
732 140
724 148
712 152
704 156
700 152
700 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
860 152
860 152
860 148
864 144
864 136
868 124
868 116
864 108
864 104
864 100
864 100
864 100
868 100
876 100
880 100
888 100
900 100
904 100
.PEN_UP

.START_BOX
.PEN_DOWN
1084 148
1084 148
1080 148
1076 148
1072 148
1064 144
1060 144
1056 140
1056 140
1060 136
1064 132
1076 128
1084 124
1092 116
1096 108
1096 100
1088 96
1080 92
1072 92
1064 96
1060 96
1060 100
1060 100
1068 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1264 100
1264 100
1264 100
1264 100
1264 100
1264 100
.PEN_UP

.START_BOX
.PEN_DOWN
188 152
188 152
192 148
192 144
192 140
196 128
196 120
196 112
196 104
196 100
200 96
200 92
200 92
200 92
.PEN_UP
.PEN_DOWN
192 148
200 148
208 148
216 148
224 140
224 132
220 124
216 124
212 124
208 124
.PEN_UP

.START_BOX
.PEN_DOWN
296 148
296 144
296 140
296 128
296 120
296 108
296 100
296 96
296 96
296 96
296 96
300 96
308 96
312 100
320 100
324 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
600 148
592 148
588 148
584 144
580 144
576 144
576 140
576 136
580 136
588 132
596 124
604 116
604 108
600 100
592 96
588 92
584 92
580 96
580 100
580 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
960 140
960 140
956 136
956 132
956 124
956 116
956 108
968 100
980 104
992 108
996 116
996 124
992 132
984 140
976 144
972 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1344 144
1344 140
1348 140
1348 132
1348 124
1348 120
1352 112
1356 104
1356 104
1364 104
1368 108
1376 116
1380 124
1384 136
1384 144
1384 148
1384 152
1384 148
.PEN_UP

.START_BOX
.PEN_DOWN
1468 152
1464 152
1456 152
1448 152
1444 148
1444 148
1448 144
1460 136
1468 128
1476 120
1476 112
1472 104
1464 100
1456 100
1448 104
1444 104
.PEN_UP

.START_BOX
.PEN_DOWN
188 148
188 148
188 144
188 140
188 132
188 124
188 116
188 108
188 100
192 100
188 100
188 100
188 108
188 112
188 124
188 132
188 140
188 144
188 148
188 152
188 152
192 152
196 144
204 140
204 128
212 120
216 112
220 104
220 104
224 108
224 116
224 124
224 136
224 148
224 152
224 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
668 148
668 148
672 140
672 136
676 128
676 116
676 108
680 104
684 100
684 100
688 104
688 112
688 120
688 124
688 128
692 132
692 132
692 128
696 124
700 112
704 104
704 100
708 104
712 112
716 120
716 132
720 144
720 148
720 152
720 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1272 148
1268 148
1264 148
1260 144
1252 140
1252 128
1252 120
1252 112
1256 104
1268 104
1276 108
1288 116
1296 124
1296 132
1292 144
1288 152
1276 152
1272 152
1272 152
.PEN_UP

.START_BOX
.PEN_DOWN
1348 152
1348 152
1352 148
1352 144
1356 132
1356 124
1356 112
1356 108
1356 104
1356 104
1356 100
.PEN_UP
.PEN_DOWN
1356 152
1364 152
1372 152
1384 152
1388 148
1392 140
1392 136
1388 132
1380 128
1372 128
1364 128
1360 128
.PEN_UP
.PEN_DOWN
1372 124
1376 120
1384 116
1388 108
1388 100
1392 100
.PEN_UP

.START_BOX
.PEN_DOWN
212 148
212 148
212 152
216 148
216 148
212 144
212 136
208 128
208 120
204 112
204 104
204 100
200 92
200 88
196 88
196 88
196 88
.PEN_UP
.PEN_DOWN
212 156
216 156
216 156
220 152
220 148
224 136
228 128
228 120
228 112
228 100
228 100
228 96
228 96
.PEN_UP
.PEN_DOWN
204 124
208 124
216 124
224 120
232 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
692 152
688 152
688 148
680 148
672 140
668 132
664 128
664 120
668 108
672 104
680 100
688 96
696 96
708 100
720 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1060 144
1060 144
1060 140
1060 132
1060 124
1060 112
1064 104
1064 100
1064 100
1064 100
.PEN_UP
.PEN_DOWN
1060 144
1068 148
1076 148
1084 148
1092 144
1092 140
1092 136
1088 128
1080 124
1076 124
1072 124
1072 124
1072 120
1076 120
1080 116
1088 108
1096 104
1100 100
1104 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1264 148
1264 148
1264 144
1264 136
1264 124
1264 120
1264 112
1264 104
1268 104
.PEN_UP
.PEN_DOWN
1256 156
1264 156
1272 156
1288 156
1296 152
1300 144
1300 136
1292 132
1280 128
1272 124
1264 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
576 156
580 152
584 148
588 144
588 140
592 132
592 128
596 124
.PEN_UP
.PEN_DOWN
604 156
604 152
604 144
600 132
596 120
596 112
596 100
596 96
596 92
.PEN_UP

.START_BOX
.PEN_DOWN
768 156
768 156
772 156
776 152
776 144
776 136
776 124
776 116
776 112
776 104
776 100
776 100
776 100
776 100
776 100
776 100
776 100
780 104
784 104
792 104
800 104
808 104
816 104
.PEN_UP

.START_BOX
.PEN_DOWN
872 148
872 148
868 148
864 148
860 144
856 136
856 128
860 120
864 112
872 108
884 108
892 112
900 120
900 128
900 136
892 144
884 152
876 152
872 148
.PEN_UP

.START_BOX
.PEN_DOWN
952 152
952 152
952 152
956 148
956 140
964 128
968 120
972 112
976 100
976 100
976 96
980 96
980 96
980 100
980 108
984 116
984 128
988 140
992 148
996 156
996 156
.PEN_UP

.START_BOX
.PEN_DOWN
1056 152
1056 152
1056 148
1056 140
1060 128
1060 120
1060 112
1064 112
1064 108
.PEN_UP
.PEN_DOWN
1052 152
1056 152
1060 152
1068 156
1076 160
1084 164
1092 168
1096 168
.PEN_UP
.PEN_DOWN
1060 128
1064 128
1072 128
1084 132
1092 132
.PEN_UP
.PEN_DOWN
1060 104
1064 100
1072 100
1080 100
1092 100
1100 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
180 148
184 144
188 140
188 132
192 124
192 116
192 108
192 100
192 100
192 100
.PEN_UP
.PEN_DOWN
180 144
184 148
188 144
192 140
196 136
204 128
208 116
216 108
220 104
224 100
224 100
224 100
224 108
224 120
224 128
220 140
220 148
220 152
220 156
.PEN_UP

.START_BOX
.PEN_DOWN
288 140
288 140
292 128
292 124
296 116
296 108
296 104
296 104
.PEN_UP
.PEN_DOWN
284 144
288 144
296 144
300 144
312 148
316 148
324 148
.PEN_UP
.PEN_DOWN
296 124
300 124
312 124
320 124
.PEN_UP
.PEN_DOWN
300 96
308 96
320 96
332 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
672 148
672 144
676 140
676 128
676 120
680 108
680 100
680 100
680 100
.PEN_UP
.PEN_DOWN
664 148
664 152
668 156
680 156
688 156
696 156
704 152
708 148
708 144
704 140
696 136
688 136
680 136
680 136
680 136
680 140
688 140
696 136
708 132
712 128
716 120
716 112
712 104
704 100
696 100
688 100
688 100
688 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1440 148
1448 148
1456 152
1464 152
1472 152
1480 152
1488 152
1492 152
1496 152
1496 152
1496 148
1492 148
1492 144
1488 144
1484 140
1480 132
1468 124
1464 120
1460 112
1456 112
1456 108
1460 108
1464 108
1468 108
1480 108
1488 108
1496 108
1500 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 124
396 124
396 124
396 124
396 124
396 116
400 108
400 100
404 96
408 92
412 92
420 96
424 100
428 108
432 120
432 128
432 132
432 136
432 132
.PEN_UP

.START_BOX
.PEN_DOWN
492 132
496 136
500 136
504 136
512 128
512 124
512 112
512 104
512 100
512 100
512 100
512 100
512 104
508 112
504 116
500 116
492 116
488 112
484 104
484 100
488 92
492 88
500 88
508 88
520 88
.PEN_UP

.START_BOX
.PEN_DOWN
564 120
564 120
564 120
564 112
568 104
568 100
572 96
572 92
568 96
568 100
572 108
580 120
584 124
592 128
600 128
604 124
608 112
608 104
608 100
604 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
760 112
760 112
768 112
772 108
776 108
780 112
784 116
788 124
788 128
784 132
780 132
768 128
760 124
756 112
752 104
756 96
760 92
768 88
780 84
788 88
796 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1168 120
1168 120
1160 120
1152 116
1148 112
1144 108
1144 100
1144 96
1144 92
1152 92
1156 92
1164 96
1168 100
1172 104
1172 108
1168 112
1168 116
1168 116
1168 108
1168 100
1172 92
1172 80
1168 76
1164 68
1160 64
1152 64
1148 64
1144 64
1144 64
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1556 156
1556 152
1560 148
1560 136
1560 128
1564 116
1564 108
1568 100
1568 100
1568 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1736 124
1736 124
1740 124
1748 124
1752 116
1756 108
1756 100
1756 96
1756 92
1756 92
1756 96
1756 100
1756 100
1756 104
1752 108
1744 108
1736 108
1732 104
1728 100
1728 96
1732 92
1736 88
1744 84
1752 84
1760 88
.PEN_UP

.START_BOX
.PEN_DOWN
1832 144
1832 144
1836 136
1836 128
1840 120
1840 112
1840 100
1844 96
1844 96
1844 96
1840 96
1840 100
1844 104
1844 112
1848 116
1852 120
1856 120
1864 120
1868 116
1872 108
1872 100
1864 96
1856 92
1848 88
1840 88
1840 92
1840 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
292 112
292 112
292 108
296 104
300 104
308 108
312 112
316 120
316 124
312 124
308 124
300 124
292 120
288 112
288 100
288 92
296 88
304 84
312 84
324 88
.PEN_UP

.START_BOX
.PEN_DOWN
420 124
416 124
412 124
404 124
400 124
396 124
396 124
396 124
396 120
404 120
412 116
420 112
424 104
420 100
416 96
408 96
400 92
396 92
396 96
396 96
396 96
.PEN_UP

.START_BOX
.PEN_DOWN
488 116
484 116
484 112
480 108
476 100
480 96
484 92
496 92
504 100
512 104
512 112
512 120
504 124
496 120
492 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
668 116
668 116
668 112
672 104
672 96
676 92
676 92
676 96
676 100
680 112
684 120
688 128
692 128
700 128
.PEN_UP

.START_BOX
.PEN_DOWN
784 124
780 124
776 124
768 120
764 112
764 104
768 100
772 92
780 92
792 92
800 92
808 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1264 120
1256 120
1252 120
1248 116
1244 108
1244 100
1252 96
1260 92
1272 92
1280 100
1284 108
1280 116
1272 124
1268 124
1264 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1652 128
1652 124
1644 124
1640 116
1636 108
1632 100
1632 96
1628 96
.PEN_UP
.PEN_DOWN
1624 128
1628 124
1632 120
1640 116
1648 108
1656 100
1660 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1932 124
1932 120
1932 112
1932 108
1932 100
1932 100
1936 96
.PEN_UP
.PEN_DOWN
1924 148
1924 148
1928 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2112 112
2116 112
2120 108
2128 108
2136 112
2140 116
2140 120
2140 120
2136 124
2128 124
2120 124
2112 120
2108 112
2108 108
2108 100
2116 92
2124 88
2132 88
2144 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
684 116
684 112
680 108
680 100
684 96
688 92
696 92
704 100
708 104
708 112
700 120
692 120
688 120
.PEN_UP

.START_BOX
.PEN_DOWN
764 120
764 124
768 120
768 112
768 104
772 100
776 96
776 92
780 92
780 92
784 100
784 104
788 112
788 112
788 112
792 108
792 104
796 100
800 92
804 92
808 96
808 104
812 112
812 120
812 124
