

.WRITER_ID r02-07
1832 96
1828 100
.PEN_UP

.START_BOX
.PEN_DOWN
1904 168
1908 168
1908 164
1908 156
1912 144
1912 136
1912 124
1912 112
1912 104
1912 100
1912 96
1912 96
1916 96
1928 100
1936 100
1944 104
1952 104
.PEN_UP

.START_BOX
.PEN_DOWN
2032 168
2028 168
2016 168
2012 168
2004 164
2004 164
2000 160
2000 156
2000 152
2004 144
2004 136
2004 124
2004 116
2004 108
2004 104
2004 100
2004 96
2008 96
2012 92
2024 92
2032 92
2040 96
2048 100
.PEN_UP
.PEN_DOWN
1992 124
1992 124
2004 124
2012 124
2024 124
2032 124
2036 124
2036 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
420 164
424 164
424 164
424 168
424 168
420 168
416 172
408 172
400 168
392 168
384 164
380 156
380 152
380 144
384 136
392 132
404 124
420 116
432 108
436 100
436 92
432 88
424 84
412 80
400 80
388 88
380 88
376 92
376 100
380 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
572 152
572 148
572 140
572 132
576 120
584 112
588 100
596 96
600 96
608 96
616 104
620 116
620 128
616 144
616 152
612 160
612 164
612 164
612 164
.PEN_UP

.START_BOX
.PEN_DOWN
668 164
668 164
668 152
668 144
668 132
672 120
672 108
672 100
672 96
672 96
672 96
.PEN_UP
.PEN_DOWN
652 168
660 168
668 168
680 168
692 164
700 156
708 148
708 140
704 132
696 124
684 120
672 120
668 120
668 120
668 120
668 120
676 116
688 116
696 108
708 100
716 96
720 92
724 88
724 88
724 88
724 88
.PEN_UP

.START_BOX
.PEN_DOWN
800 160
796 164
792 164
788 164
780 156
772 148
764 140
764 128
764 120
768 108
776 100
788 96
800 92
816 96
828 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1260 160
1256 160
1252 156
1248 144
1244 136
1244 124
1244 116
1248 104
1256 96
1260 92
1272 92
1280 92
1288 96
1296 104
1300 112
1296 124
1292 140
1284 148
1276 152
1268 156
1260 160
1256 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1536 148
1536 136
1532 124
1528 112
1528 100
1528 96
1528 92
1528 92
1528 96
1528 104
1532 116
1532 128
1532 140
1536 152
1536 160
1540 168
1540 172
1544 172
1544 172
1548 168
1556 160
1560 144
1564 132
1568 120
1572 112
1576 104
1576 100
1580 96
1580 96
1580 96
.PEN_UP
.PEN_DOWN
1528 120
1536 124
1548 124
1556 124
1568 124
1572 124
.PEN_UP

.START_BOX
.PEN_DOWN
1608 160
1612 156
1616 152
1624 140
1632 132
1640 120
1644 108
1648 104
1652 100
1652 96
.PEN_UP
.PEN_DOWN
1656 172
1656 168
1652 156
1644 144
1636 128
1632 116
1628 104
1628 100
1628 96
1628 96
.PEN_UP

.START_BOX
.PEN_DOWN
1732 168
1732 164
1732 160
1732 148
1732 136
1736 120
1736 112
1740 104
1740 100
.PEN_UP
.PEN_DOWN
1712 100
1724 100
1736 100
1752 100
1760 96
1764 96
.PEN_UP
.PEN_DOWN
1704 156
1708 160
1720 160
1736 160
1752 160
1764 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2132 168
2128 168
2120 168
2108 168
2100 164
2096 160
2092 156
2088 152
2088 148
2088 140
2088 136
2092 124
2092 116
2092 108
2092 100
2092 96
2092 92
2092 92
2096 88
2100 88
2104 92
2112 92
2124 92
2132 96
2140 96
2144 96
2144 100
.PEN_UP
.PEN_DOWN
2084 120
2088 120
2096 120
2104 124
2116 124
2120 124
2124 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
324 160
324 160
320 164
316 160
308 160
300 156
292 156
284 152
284 148
280 144
280 144
280 140
280 140
280 140
280 140
280 140
280 136
280 136
280 136
280 132
280 132
280 128
280 124
284 116
284 108
284 100
288 92
288 88
288 84
292 84
292 84
296 80
300 80
308 84
316 88
328 92
332 92
336 96
.PEN_UP
.PEN_DOWN
280 112
288 112
296 112
304 116
312 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
668 152
668 144
664 136
660 128
660 120
660 108
664 100
668 92
676 88
684 88
692 88
696 92
708 100
716 112
716 124
716 136
712 144
704 152
692 156
684 160
676 160
672 160
668 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
956 152
960 144
960 136
964 124
964 112
964 104
964 100
964 96
964 96
964 100
964 104
960 112
960 124
956 132
956 140
956 148
960 156
968 160
976 168
984 168
992 168
1000 164
1000 160
996 156
992 148
984 144
968 140
964 136
960 136
956 132
960 132
964 128
972 124
980 116
988 108
996 100
1000 96
1004 88
1008 88
1008 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1276 156
1280 160
1276 164
1276 164
1268 168
1256 168
1248 168
1240 168
1240 164
1240 160
1244 156
1252 148
1260 136
1272 128
1284 120
1288 108
1292 100
1288 96
1280 92
1268 92
1256 96
1248 100
1240 104
1240 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 156
1544 156
1548 152
1552 144
1556 136
1556 124
1560 116
1560 108
1560 100
.PEN_UP
.PEN_DOWN
1528 96
1536 96
1544 96
1552 100
1568 100
1572 100
1580 104
.PEN_UP
.PEN_DOWN
1512 152
1516 152
1524 156
1536 156
1548 160
1556 160
1560 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1728 168
1728 164
1736 156
1740 144
1744 128
1744 116
1748 104
1752 88
1752 84
1752 84
1748 80
.PEN_UP
.PEN_DOWN
1768 148
1760 140
1752 132
1744 124
1740 120
1736 112
1736 112
1736 108
1740 104
1752 104
1764 104
1780 96
1788 92
1796 88
1800 84
1804 80
1804 80
1804 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
380 164
384 160
384 152
388 144
392 132
392 120
392 108
396 100
396 96
396 92
396 92
.PEN_UP
.PEN_DOWN
360 156
364 156
364 160
372 156
384 156
400 148
412 140
424 132
428 120
432 112
428 104
424 96
412 92
400 88
392 92
384 92
384 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1084 160
1088 160
1088 156
1088 156
1092 152
1092 152
1092 152
1092 152
1088 156
1084 160
1076 160
1064 164
1056 164
1048 164
1040 160
1036 156
1036 152
1040 144
1048 136
1056 128
1064 120
1076 112
1084 104
1088 92
1092 88
1088 80
1080 80
1072 80
1060 80
1052 84
1048 88
1044 92
1040 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1260 96
1264 96
1264 100
1264 100
1264 100
1264 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
292 160
292 160
296 156
296 148
296 140
296 128
292 116
288 104
288 96
288 88
288 84
288 80
288 80
288 80
292 84
300 88
308 88
316 88
328 92
332 92
.PEN_UP

.START_BOX
.PEN_DOWN
416 172
412 172
408 172
400 172
392 168
384 164
380 160
380 156
376 148
376 144
380 140
380 132
380 124
384 120
384 112
384 104
384 100
388 96
388 96
392 92
400 92
404 92
416 92
424 92
428 96
432 96
.PEN_UP
.PEN_DOWN
380 128
388 132
400 132
408 132
420 136
.PEN_UP

.START_BOX
.PEN_DOWN
492 168
492 164
488 156
488 144
480 132
480 120
476 108
476 100
476 96
476 96
476 96
476 100
476 112
480 124
480 136
484 148
484 156
488 164
488 168
488 168
488 168
492 164
496 152
504 140
508 128
512 116
516 104
520 96
520 92
524 88
524 88
524 88
.PEN_UP
.PEN_DOWN
476 120
484 124
492 124
504 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
952 164
948 160
944 152
944 140
940 128
944 120
948 108
952 100
960 96
964 92
976 96
984 100
988 108
992 120
992 132
988 140
980 152
968 156
964 164
956 168
956 168
952 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1332 156
1332 152
1332 144
1332 136
1336 124
1336 116
1344 104
1348 96
1352 92
1356 92
1364 96
1372 100
1376 112
1376 124
1376 136
1376 148
1376 156
1376 164
1372 168
1372 168
1372 168
.PEN_UP

.START_BOX
.PEN_DOWN
1472 168
1464 172
1456 172
1448 168
1444 164
1436 160
1436 152
1436 148
1440 140
1448 132
1456 120
1468 112
1480 100
1488 92
1488 88
1484 80
1472 80
1460 76
1448 80
1436 84
1436 84
1436 88
.PEN_UP

.START_BOX
.PEN_DOWN
184 152
184 152
184 144
184 132
184 120
184 108
184 104
184 96
184 88
184 88
.PEN_UP
.PEN_DOWN
180 148
184 148
188 144
192 140
200 132
208 120
216 112
228 104
232 92
236 88
236 88
236 88
240 88
240 96
240 108
240 120
240 136
240 144
240 152
236 160
236 168
236 172
236 172
236 172
.PEN_UP

.START_BOX
.PEN_DOWN
324 164
324 164
320 168
312 164
304 164
296 160
292 160
288 156
284 152
284 152
284 144
288 136
288 128
292 116
296 108
300 104
300 100
300 92
304 92
308 88
312 88
320 88
328 92
332 92
336 96
.PEN_UP
.PEN_DOWN
292 132
300 132
308 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
804 176
792 180
784 180
776 176
768 172
764 172
764 168
764 164
764 156
764 152
764 140
764 132
764 120
764 112
764 104
764 100
764 96
764 92
764 92
768 88
776 88
788 88
796 92
808 96
812 96
816 96
.PEN_UP
.PEN_DOWN
760 132
768 132
780 132
792 132
796 132
.PEN_UP

.START_BOX
.PEN_DOWN
912 172
912 172
904 172
896 172
888 172
880 172
876 168
872 168
868 164
868 160
868 156
868 148
864 140
864 132
864 120
864 112
864 104
864 100
864 96
868 92
868 92
872 92
880 88
888 92
896 92
908 92
912 96
916 100
.PEN_UP
.PEN_DOWN
868 132
880 132
892 132
904 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
400 180
396 176
392 172
388 164
380 152
380 140
380 128
384 116
392 108
400 104
412 108
424 112
432 124
436 136
436 152
432 164
420 172
412 180
404 184
392 188
388 188
.PEN_UP
.PEN_DOWN
404 136
404 136
404 136
404 132
404 128
412 120
416 112
420 108
420 100
420 100
424 96
424 96
424 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
708 176
708 180
708 180
700 184
692 180
684 176
672 168
664 156
660 144
660 136
664 124
668 116
680 112
692 108
704 108
716 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1048 176
1048 172
1048 164
1052 152
1052 144
1052 128
1052 120
1052 108
1052 104
1052 104
1052 104
1052 104
.PEN_UP
.PEN_DOWN
1036 180
1044 180
1056 180
1068 176
1080 172
1084 164
1088 156
1088 148
1084 140
1072 136
1064 136
1056 132
1052 132
1052 132
1052 128
1056 128
1060 124
1068 120
1076 112
1084 108
1092 104
1100 104
1104 100
1108 96
.PEN_UP

.START_BOX
.PEN_DOWN
1180 176
1180 176
1180 172
1180 164
1180 156
1184 144
1184 128
1184 116
1184 104
1188 100
1188 96
.PEN_UP
.PEN_DOWN
1152 92
1156 92
1160 92
1168 92
1176 92
1184 92
1196 96
1200 96
1208 100
1212 100
.PEN_UP
.PEN_DOWN
1152 180
1152 180
1156 180
1168 180
1176 180
1184 180
1192 180
1200 180
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
200 156
200 160
200 160
200 160
200 160
200 164
200 164
200 164
200 164
200 160
200 160
200 152
204 144
204 132
204 120
204 112
204 104
204 96
204 96
204 96
204 92
204 92
204 96
.PEN_UP
.PEN_DOWN
160 164
164 168
172 168
188 168
200 168
216 168
228 168
232 168
236 172
236 172
.PEN_UP

.START_BOX
.PEN_DOWN
312 164
312 164
308 164
304 156
296 148
292 136
288 124
288 112
292 104
296 96
304 88
312 84
328 84
336 84
344 88
348 96
352 104
352 120
348 132
344 148
336 156
328 164
324 168
316 168
312 168
.PEN_UP

.START_BOX
.PEN_DOWN
476 148
472 140
472 128
472 116
472 108
472 100
472 96
472 92
476 92
476 92
472 100
472 108
476 124
476 136
476 148
476 156
476 164
476 168
476 172
480 172
480 172
480 172
480 168
484 156
488 148
488 136
492 132
496 124
500 124
500 124
504 128
512 136
516 144
520 152
524 164
524 168
528 172
528 176
528 180
528 180
528 176
528 172
528 164
532 152
532 136
532 124
536 108
540 96
540 88
540 88
540 88
540 88
540 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
760 172
760 164
760 156
764 144
764 132
760 116
760 104
760 100
760 92
760 92
760 92
760 92
764 96
772 96
776 100
788 104
792 104
800 104
808 104
812 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
948 160
952 160
956 156
960 148
964 140
968 132
976 120
980 108
984 100
988 96
988 96
988 96
988 96
992 100
996 108
996 116
996 128
1000 140
1000 152
1000 164
1000 168
1000 172
1000 172
1000 172
1000 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
192 160
192 160
192 160
192 156
188 152
188 140
188 132
188 120
188 112
188 108
188 104
188 104
188 104
.PEN_UP
.PEN_DOWN
176 156
180 156
184 156
188 152
196 148
204 140
212 132
224 120
232 112
240 108
244 104
244 100
244 100
244 100
244 104
244 108
244 116
244 128
244 144
244 156
244 164
244 168
244 172
244 176
244 176
244 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 156
404 152
404 148
408 140
408 128
408 120
408 112
408 104
408 100
408 96
.PEN_UP
.PEN_DOWN
384 92
388 88
396 88
404 88
412 88
424 92
428 92
432 92
.PEN_UP
.PEN_DOWN
388 156
388 156
396 156
404 156
412 156
424 160
432 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
668 160
672 156
672 148
672 136
672 128
672 116
672 108
672 104
672 100
672 100
672 100
.PEN_UP
.PEN_DOWN
656 160
664 164
672 168
684 168
696 168
704 168
708 164
708 160
708 152
700 148
696 140
688 136
684 132
684 132
684 132
684 132
688 132
696 128
704 128
712 120
720 116
724 108
724 100
720 92
712 88
696 84
684 84
680 88
676 88
676 92
676 96
.PEN_UP

.START_BOX
.PEN_DOWN
768 156
764 156
764 148
764 140
760 128
760 120
764 108
764 104
772 96
780 92
792 96
796 100
804 108
808 112
804 124
804 136
796 148
792 156
788 156
780 160
772 160
764 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1064 164
1060 156
1056 148
1052 136
1048 124
1048 112
1052 104
1060 96
1064 92
1072 92
1080 92
1088 96
1092 104
1100 116
1104 128
1100 136
1096 148
1088 160
1080 168
1076 172
1068 176
1064 176
1060 172
.PEN_UP

.START_BOX
.PEN_DOWN
1156 156
1156 148
1152 140
1148 128
1148 120
1152 104
1156 96
1160 88
1164 88
1172 88
1176 88
1180 92
1188 100
1192 108
1192 120
1192 128
1188 140
1184 152
1180 160
1172 164
1172 168
1168 168
1164 168
1164 164
1160 164
.PEN_UP

.START_BOX
.PEN_DOWN
1248 156
1248 160
1248 156
1248 148
1248 136
1252 124
1252 112
1252 104
1256 96
1256 88
1256 88
1256 88
1252 84
1252 88
.PEN_UP
.PEN_DOWN
1248 156
1256 156
1264 152
1272 148
1284 140
1288 132
1292 124
1292 112
1288 108
1284 100
1276 96
1268 92
1260 92
1256 92
1256 92
1256 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1764 80
1764 80
1764 80
1764 84
1764 84
1764 84
1764 84
1764 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
496 136
492 136
488 136
480 136
476 132
472 124
468 116
468 108
468 104
472 100
476 96
484 100
488 104
492 108
496 116
500 120
500 124
500 128
500 128
500 128
500 124
500 120
500 112
500 104
504 104
504 100
512 100
520 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
704 168
704 160
708 144
704 132
704 120
708 108
708 104
708 104
708 104
704 104
704 108
700 116
696 120
692 128
688 132
680 132
672 132
668 132
664 124
664 120
664 112
664 104
668 100
676 96
684 96
696 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 136
964 136
964 136
964 132
964 124
964 116
964 104
968 100
968 96
968 92
968 92
968 96
.PEN_UP
.PEN_DOWN
972 172
972 176
976 176
976 172
.PEN_UP

.START_BOX
.PEN_DOWN
1060 132
1060 128
1060 124
1060 112
1060 104
1060 96
1060 88
1060 88
1060 88
1060 88
1060 92
1064 100
1064 108
1072 112
1076 120
1080 124
1088 128
1096 124
1100 120
1100 112
1104 108
1104 104
1104 96
1104 92
1104 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1340 132
1340 132
1344 132
1344 128
1348 124
1352 120
1356 112
1364 104
1368 96
1368 92
1372 88
1372 88
1372 92
1372 100
1376 104
1376 116
1376 124
1376 132
1376 132
1376 136
1376 136
1376 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 116
284 116
292 116
300 120
308 120
312 124
312 124
312 128
312 128
308 128
300 128
296 124
292 120
292 116
292 108
300 104
304 96
312 96
320 96
328 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
860 116
860 116
868 116
876 116
884 120
888 120
892 124
892 128
892 128
888 132
884 132
880 132
876 128
872 124
868 120
868 112
868 104
872 96
876 92
884 92
888 88
896 92
904 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1624 128
1628 124
1636 116
1640 108
1644 100
1648 92
1656 88
1660 84
1660 84
.PEN_UP
.PEN_DOWN
1660 132
