

.WRITER_ID r02-04
.PEN_UP

.START_BOX
.PEN_DOWN
496 156
492 156
488 152
484 144
476 136
476 120
476 112
480 100
492 96
504 100
516 108
528 116
528 128
524 140
512 148
504 156
500 156
496 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 160
868 144
868 128
868 116
872 104
880 96
888 100
900 104
908 108
912 112
912 116
.PEN_UP
.PEN_DOWN
872 136
880 136
892 140
900 140
912 144
916 144
916 144
.PEN_UP
.PEN_DOWN
864 168
872 168
884 168
896 168
908 172
916 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1272 164
1268 164
1260 164
1256 160
1252 160
1248 148
1240 136
1244 124
1248 116
1256 108
1272 108
1284 108
1300 112
1304 116
1304 128
1304 140
1300 148
1292 156
1288 160
1284 160
1280 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1816 164
1812 160
1812 152
1812 136
1812 124
1812 112
1816 108
1816 108
1816 112
1820 116
1820 128
1824 140
1824 152
1824 164
1828 168
1828 172
1828 172
1832 172
1832 164
1836 152
1836 136
1844 120
1848 112
1848 108
1848 108
1848 116
1848 124
1848 136
1848 148
1848 156
1852 164
1852 172
1856 172
1860 172
1864 168
1868 160
1872 148
1876 132
1876 116
1876 104
1876 96
1876 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2120 164
2120 160
2120 156
2112 144
2108 132
2108 120
2112 108
2120 104
2132 100
2140 100
2148 100
2152 100
2152 104
2152 108
2152 108
.PEN_UP
.PEN_DOWN
2108 136
2112 136
2124 136
2136 136
2148 136
2156 136
2160 136
2160 140
2156 140
.PEN_UP
.PEN_DOWN
2104 164
2112 164
2120 164
2132 164
2144 164
2148 160
2152 160
2156 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
388 172
396 172
408 172
420 172
432 168
436 168
436 168
.PEN_UP
.PEN_DOWN
416 164
416 156
412 144
412 128
412 116
412 108
412 104
416 104
420 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
700 172
700 176
696 172
692 172
688 164
684 160
680 148
676 132
672 120
676 108
684 104
696 104
704 108
716 116
724 128
728 140
724 152
720 164
712 172
704 176
700 176
696 176
696 176
696 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 160
868 152
868 136
868 128
868 116
872 112
884 112
900 112
912 112
916 112
916 112
916 120
912 120
.PEN_UP
.PEN_DOWN
872 140
880 140
892 140
904 140
912 140
916 144
916 144
.PEN_UP
.PEN_DOWN
876 172
888 172
896 172
908 172
916 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1440 176
1440 172
1440 160
1440 144
1436 128
1436 112
1432 100
1432 100
1436 100
1436 104
1432 108
1432 120
1436 132
1436 148
1440 160
1444 164
1448 168
1448 172
1456 172
1464 172
1468 168
1476 164
1476 160
1472 152
1468 148
1460 144
1452 140
1448 136
1448 136
1448 132
1448 128
1452 124
1464 116
1472 108
1476 104
1476 100
1480 100
1480 100
1480 104
.PEN_UP

.START_BOX
.PEN_DOWN
1532 172
1540 172
1548 172
1560 176
1568 176
1572 172
1576 172
.PEN_UP
.PEN_DOWN
1556 164
1556 156
1552 140
1552 128
1556 116
1560 108
1560 108
.PEN_UP
.PEN_DOWN
1532 116
1536 112
1548 112
1564 112
1572 108
1584 108
1588 112
1588 112
1588 112
.PEN_UP

.START_BOX
.PEN_DOWN
1656 176
1648 176
1636 172
1628 168
1620 164
1620 160
1624 156
1636 148
1648 136
1660 124
1664 112
1664 108
1652 108
1640 108
1628 112
1624 112
1620 112
1624 112
1624 116
1632 120
.PEN_UP

.START_BOX
.PEN_DOWN
1724 172
1724 164
1724 148
1728 128
1728 112
1724 104
1724 100
1724 96
1724 100
1724 104
.PEN_UP
.PEN_DOWN
1760 168
1756 164
1752 160
1740 156
1732 148
1724 140
1724 136
1724 136
1728 132
1736 124
1748 112
1756 104
1764 96
1772 92
1772 92
1772 92
1772 96
1772 100
.PEN_UP

.START_BOX
.PEN_DOWN
1812 172
1812 168
1816 160
1824 156
1832 148
1840 140
1844 136
1844 136
1844 136
.PEN_UP
.PEN_DOWN
1856 172
1852 168
1840 160
1828 152
1824 148
1824 148
1824 148
.PEN_UP
.PEN_DOWN
1824 152
1824 152
1824 152
1824 152
1824 152
1824 152
1824 152
1824 152
1824 152
1824 152
1824 152
1824 156
1824 156
1824 156
1824 156
1824 156
1824 156
1824 156
1824 156
1824 156
1824 156
1824 152
1820 144
1824 132
1824 124
1828 112
1832 104
1832 100
1832 100
1828 100
1828 100
1828 104
.PEN_UP

.START_BOX
.PEN_DOWN
212 168
212 164
208 156
204 144
204 132
200 120
200 116
196 108
196 108
196 108
200 112
204 120
208 128
212 136
212 144
216 152
220 160
220 168
224 172
224 172
224 172
224 164
228 156
232 140
232 124
236 116
236 104
236 100
240 96
240 96
240 100
236 100
.PEN_UP
.PEN_DOWN
204 136
212 136
224 136
236 140
248 140
256 140
260 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
400 152
400 140
400 124
400 112
400 100
396 96
396 96
396 96
.PEN_UP
.PEN_DOWN
388 172
396 172
404 168
416 156
428 144
436 128
444 120
440 112
436 108
424 104
420 104
412 104
408 104
400 108
400 108
.PEN_UP

.START_BOX
.PEN_DOWN
580 156
580 144
576 132
576 116
580 104
580 96
580 96
580 96
580 96
576 104
576 116
576 132
576 140
576 148
576 156
576 160
580 160
584 164
592 164
604 160
616 160
628 160
636 156
644 156
648 156
648 156
644 156
.PEN_UP
.PEN_DOWN
576 128
580 128
588 128
600 132
612 136
624 136
624 140
628 140
.PEN_UP

.START_BOX
.PEN_DOWN
692 160
688 156
680 148
676 140
672 124
672 112
676 104
684 100
696 100
704 104
712 108
716 116
716 132
712 140
708 148
704 156
700 160
700 160
.PEN_UP

.START_BOX
.PEN_DOWN
784 160
780 160
772 152
764 144
760 128
760 116
764 112
772 104
788 104
804 112
816 116
820 124
816 136
812 144
804 152
796 156
788 156
784 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 160
1156 148
1156 136
1152 120
1152 108
1152 100
1152 92
1152 92
.PEN_UP
.PEN_DOWN
1180 164
1180 160
1180 148
1180 132
1184 120
1184 108
1184 100
1188 92
1188 92
1188 92
.PEN_UP
.PEN_DOWN
1132 124
1136 120
1144 120
1156 124
1168 124
1176 124
1184 124
.PEN_UP

.START_BOX
.PEN_DOWN
1256 104
1256 104
1256 100
1260 100
1264 100
1264 100
1264 100
1260 104
1260 104
1260 104
1260 100
1260 100
1260 100
1260 100
1260 100
1260 100
1260 100
1260 100
1260 100
.PEN_UP

.START_BOX
.PEN_DOWN
204 172
204 168
204 156
208 144
208 128
208 116
212 104
212 100
212 96
212 100
212 104
208 112
208 124
204 136
204 144
204 152
204 156
212 164
220 172
228 172
240 172
244 168
248 164
248 156
244 148
236 144
220 140
216 140
212 140
208 144
208 144
212 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
388 156
384 148
380 136
380 124
384 112
388 104
404 100
416 100
432 104
436 108
436 108
436 112
436 116
.PEN_UP
.PEN_DOWN
388 136
396 136
408 136
420 136
428 140
432 140
432 140
.PEN_UP
.PEN_DOWN
380 164
384 164
392 164
404 168
416 168
428 168
436 168
444 168
448 172
.PEN_UP

.START_BOX
.PEN_DOWN
484 164
484 160
484 148
484 132
484 120
484 108
484 100
484 100
484 100
484 104
484 116
484 128
488 140
492 156
496 164
500 168
504 172
508 172
512 168
516 156
524 140
524 124
528 112
528 104
528 96
528 96
528 100
.PEN_UP
.PEN_DOWN
484 128
492 128
504 132
512 136
524 136
532 140
540 140
.PEN_UP

.START_BOX
.PEN_DOWN
604 164
592 164
580 160
576 156
572 152
576 144
584 136
600 124
608 116
616 108
612 104
604 100
596 96
584 100
576 100
576 104
576 104
584 108
.PEN_UP

.START_BOX
.PEN_DOWN
672 156
672 148
668 136
664 128
660 116
664 104
672 100
680 96
692 92
704 92
712 96
716 100
716 104
.PEN_UP
.PEN_DOWN
668 124
676 124
688 128
696 128
704 128
712 132
.PEN_UP
.PEN_DOWN
660 160
676 160
692 160
704 160
712 160
712 160
.PEN_UP

.START_BOX
.PEN_DOWN
892 176
892 176
892 168
892 160
892 144
896 132
896 120
900 108
896 104
896 100
888 100
872 100
864 104
856 104
852 108
856 108
860 108
864 104
.PEN_UP

.START_BOX
.PEN_DOWN
976 164
972 164
964 160
960 152
952 144
948 132
948 120
956 112
964 108
976 108
988 112
1004 116
1008 120
1012 132
1012 140
1004 152
992 160
984 164
984 164
984 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1336 164
1336 156
1332 140
1332 128
1336 116
1340 108
1344 104
1348 100
1356 104
1360 108
1368 116
1376 128
1380 140
1384 152
1384 156
1384 160
1380 164
1380 168
1380 168
1376 168
1376 160
1376 152
1376 136
1376 124
1380 116
1380 108
1384 104
1384 104
.PEN_UP

.START_BOX
.PEN_DOWN
1476 168
1464 168
1448 168
1436 164
1432 160
1432 156
1440 148
1452 140
1460 128
1464 116
1464 112
1460 104
1448 104
1440 104
1428 104
1424 108
1420 108
1416 108
1416 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
880 168
876 160
872 148
872 136
868 124
868 112
872 108
880 100
888 100
900 100
908 104
916 108
916 112
920 116
920 120
.PEN_UP
.PEN_DOWN
872 144
876 144
884 144
888 144
896 144
908 144
912 144
912 144
.PEN_UP
.PEN_DOWN
876 168
884 168
892 168
904 168
916 172
924 172
928 168
.PEN_UP

.START_BOX
.PEN_DOWN
968 160
968 152
968 136
972 124
972 112
972 104
972 100
972 96
972 100
.PEN_UP
.PEN_DOWN
1020 164
1016 160
1004 152
992 148
984 140
976 136
976 132
980 128
984 120
996 116
1008 112
1016 108
1024 104
1028 104
1028 108
1032 108
.PEN_UP

.START_BOX
.PEN_DOWN
1148 156
1148 148
1152 136
1152 128
1152 116
1152 108
1156 104
1156 100
1156 100
1156 104
1156 108
1156 116
1156 128
1156 140
1152 152
1148 160
1148 164
1152 168
1156 168
1160 168
1168 168
1180 168
1192 164
1200 164
1208 164
1212 164
1216 164
1212 164
1212 164
.PEN_UP
.PEN_DOWN
1144 136
1148 136
1160 136
1172 140
1180 140
1188 140
1196 144
1204 144
.PEN_UP

.START_BOX
.PEN_DOWN
1264 160
1260 160
1256 160
1252 156
1248 148
1240 136
1236 128
1236 120
1240 116
1252 112
1268 112
1280 112
1288 116
1288 120
1288 128
1288 136
1288 144
1284 152
1280 156
1276 160
1276 160
1272 160
1272 156
.PEN_UP

.START_BOX
.PEN_DOWN
1352 160
1348 156
1348 148
1348 136
1348 124
1348 112
1348 104
1348 96
1348 96
1348 96
1348 100
1348 108
1348 116
1348 128
1352 140
1356 152
1360 160
1364 164
1372 164
1380 164
1388 164
1396 156
1400 152
1404 144
1400 136
1388 132
1376 128
1360 124
1348 124
1340 128
1344 128
1348 128
1352 128
1360 124
1368 116
1380 108
1388 100
1396 92
1400 88
1400 88
1404 88
.PEN_UP

.START_BOX
.PEN_DOWN
220 164
216 148
212 128
208 108
200 96
196 88
196 84
196 84
200 92
208 100
208 116
216 128
220 140
220 148
224 160
228 164
232 168
232 168
232 160
232 148
236 132
236 112
240 96
240 88
244 80
248 80
248 84
.PEN_UP
.PEN_DOWN
220 124
232 128
244 132
252 132
260 132
260 132
260 132
.PEN_UP

.START_BOX
.PEN_DOWN
412 168
408 168
408 168
400 160
396 152
388 136
384 120
384 108
392 100
400 96
412 96
428 100
436 108
440 120
440 128
436 140
428 148
420 156
416 156
412 160
.PEN_UP
.PEN_DOWN
408 128
412 120
420 112
424 104
428 100
432 92
432 92
.PEN_UP

.START_BOX
.PEN_DOWN
484 152
480 136
480 120
484 104
488 96
500 92
508 92
520 96
524 104
528 116
528 124
528 136
528 148
524 152
524 156
524 156
524 156
524 148
524 136
524 120
528 104
532 96
532 96
536 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 168
972 168
984 172
996 172
1004 172
1008 168
.PEN_UP
.PEN_DOWN
984 160
984 148
980 132
980 116
976 100
976 92
976 88
980 84
.PEN_UP

.START_BOX
.PEN_DOWN
1060 156
1060 152
1060 140
1060 124
1064 108
1064 96
1068 88
1068 84
1068 84
1068 92
1064 100
1064 116
1064 128
1064 140
1068 148
1068 156
1072 160
1080 164
1084 164
1096 164
1100 164
1104 160
1104 152
1100 144
1088 140
1080 132
1072 128
1068 124
1068 120
1072 116
1080 108
1088 104
1096 100
1104 100
1108 96
1108 96
.PEN_UP

.START_BOX
.PEN_DOWN
1160 160
1172 164
1188 164
1200 164
1204 164
1204 164
.PEN_UP
.PEN_DOWN
1184 160
1184 148
1180 140
1184 124
1184 112
1184 104
1184 100
.PEN_UP
.PEN_DOWN
1156 92
1160 92
1172 96
1184 100
1200 100
1212 104
1220 104
1224 108
.PEN_UP

.START_BOX
.PEN_DOWN
1260 152
1260 148
1260 136
1260 120
1260 108
1260 96
1260 88
1260 84
1256 84
1256 92
1252 100
1248 112
1248 124
1248 140
1248 148
1252 156
1260 164
1272 164
1280 164
1292 156
1300 148
1300 140
1300 132
1288 124
1280 124
1272 124
1264 124
1260 124
1260 124
.PEN_UP

.START_BOX
.PEN_DOWN
216 164
216 148
216 128
216 112
216 100
216 92
216 88
220 92
220 96
.PEN_UP
.PEN_DOWN
184 168
192 168
208 172
224 172
240 172
248 172
256 172
256 172
256 172
.PEN_UP

.START_BOX
.PEN_DOWN
324 172
320 172
316 168
308 164
304 156
296 140
296 128
296 112
300 100
308 92
320 92
336 96
344 104
352 116
356 128
352 140
344 152
336 160
332 164
328 168
328 168
.PEN_UP

.START_BOX
.PEN_DOWN
480 160
480 148
480 132
484 116
484 108
484 100
484 100
484 104
480 116
480 128
484 140
484 152
492 164
496 168
504 168
508 164
508 156
512 144
512 124
512 112
508 104
508 104
508 104
508 108
508 120
508 128
512 140
516 148
520 156
524 160
528 164
532 164
536 160
540 152
540 140
536 124
536 112
536 104
536 100
536 96
536 96
.PEN_UP

.START_BOX
.PEN_DOWN
584 172
588 164
596 156
608 144
616 136
624 132
624 128
624 128
624 128
.PEN_UP
.PEN_DOWN
636 180
636 180
636 180
632 172
624 164
616 152
608 140
604 132
604 124
604 120
604 116
604 116
604 116
604 116
608 116
.PEN_UP
.PEN_DOWN
604 160
604 160
604 160
604 152
600 140
600 128
600 112
600 100
604 92
608 92
608 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
952 168
948 160
948 152
948 140
948 124
956 112
960 104
964 96
972 96
976 104
980 112
984 124
984 136
988 148
992 160
996 164
1000 168
1000 168
1000 168
.PEN_UP

.START_BOX
.PEN_DOWN
1072 156
1072 144
1068 132
1064 112
1064 100
1068 88
1076 84
1084 84
1096 84
1104 88
1108 92
1108 96
.PEN_UP
.PEN_DOWN
1068 116
1076 120
1084 120
1096 124
1100 124
.PEN_UP
.PEN_DOWN
1068 152
1080 152
1096 156
1108 160
1116 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1252 164
1256 160
1260 156
1272 144
1280 136
1284 132
1288 128
1288 124
1288 124
.PEN_UP
.PEN_DOWN
1296 168
1288 156
1280 140
1272 120
1264 100
1260 92
1260 84
1260 80
1260 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
392 176
400 176
408 180
420 180
432 180
440 180
444 180
.PEN_UP
.PEN_DOWN
412 168
412 160
412 144
412 128
412 116
416 108
416 104
.PEN_UP
.PEN_DOWN
400 100
408 100
420 104
432 104
436 104
444 104
448 108
448 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1244 164
1244 160
1240 144
1240 132
1236 120
1236 112
1240 108
1240 104
1244 108
1244 116
1244 124
1244 136
1244 152
1248 164
1248 172
1248 176
1248 176
1256 176
1268 168
1280 156
1292 140
1300 124
1300 112
1296 104
1280 100
1264 100
1252 104
1240 108
1232 116
1232 116
.PEN_UP

.START_BOX
.PEN_DOWN
1424 172
1436 176
1448 176
1460 172
1468 168
1472 160
1472 148
1460 132
1448 120
1436 108
1428 100
1424 96
1432 92
1444 92
1460 92
1480 92
1488 92
1492 96
1492 100
1492 100
1492 104
.PEN_UP

.START_BOX
.PEN_DOWN
1552 156
1548 156
1544 156
1536 152
1528 144
1520 132
1516 116
1520 108
1532 100
1548 100
1564 100
1576 108
1588 116
1588 128
1584 144
1572 152
1564 160
1552 164
1548 164
1548 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1728 112
1728 112
1724 112
1724 108
1724 108
1724 108
1728 108
1732 108
1732 108
1732 108
1728 108
1724 108
1728 104
1728 104
1732 108
1736 108
1736 108
1736 108
1736 108
1736 108
1732 108
1732 108
.PEN_UP

.START_BOX
.PEN_DOWN
240 140
240 140
236 140
236 140
232 140
224 140
220 140
212 136
208 132
208 128
208 128
212 124
220 124
232 120
240 116
244 108
248 104
240 100
232 96
224 92
220 92
212 92
208 96
208 96
208 96
208 96
.PEN_UP

.START_BOX
.PEN_DOWN
320 140
316 140
308 140
304 140
296 132
292 128
288 120
284 112
288 104
292 100
296 100
304 100
308 104
312 112
312 120
316 124
316 128
316 128
316 124
312 116
308 104
304 92
304 76
308 68
316 64
328 68
332 72
332 76
324 80
312 88
308 88
308 92
.PEN_UP

.START_BOX
.PEN_DOWN
376 128
376 116
376 104
380 96
388 92
396 96
404 100
408 108
412 116
412 124
412 132
412 136
412 136
412 132
412 120
412 112
416 100
420 96
428 92
.PEN_UP

.START_BOX
.PEN_DOWN
512 140
504 140
496 140
488 140
484 132
476 124
472 116
472 108
476 100
480 96
484 96
496 96
500 104
508 116
508 124
508 132
508 132
508 132
504 124
504 120
508 112
508 108
520 104
524 104
532 108
536 108
.PEN_UP

.START_BOX
.PEN_DOWN
588 136
584 128
584 120
584 108
584 100
584 96
584 96
584 96
580 100
584 108
588 116
596 120
604 124
612 124
624 120
624 116
628 108
628 104
624 100
624 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
968 124
968 120
968 108
972 100
972 92
972 92
972 88
972 92
.PEN_UP
.PEN_DOWN
976 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1852 164
1848 156
1844 144
1840 128
1840 116
1840 104
1840 100
1840 100
1840 104
1844 108
1852 116
1860 116
1868 116
1876 112
1880 104
1876 100
1868 96
1856 92
1844 92
1832 96
1828 96
1828 96
1836 100
.PEN_UP

.START_BOX
.PEN_DOWN
1936 156
1932 148
1928 140
1928 120
1932 112
1932 100
1936 96
1936 92
.PEN_UP

.START_BOX
.PEN_DOWN
2012 116
2016 116
2020 116
2028 116
2036 116
2040 120
2040 120
2040 124
2032 128
2024 128
2020 128
2008 124
2000 116
1996 108
2000 96
2008 92
2024 88
2040 88
2048 88
2048 88
2052 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

