

.WRITER_ID r03-15
.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1276 140
1272 140
1260 136
1252 132
1248 124
1244 112
1244 100
1252 92
1264 92
1284 96
1292 112
1292 124
1288 132
1276 136
.PEN_UP

.START_BOX
.PEN_DOWN
1440 84
1440 84
1440 92
1444 100
1444 116
1444 128
1444 140
1444 144
1444 148
1448 148
1452 144
1456 136
1460 128
1460 120
1464 112
1464 112
1468 116
1472 120
1476 132
1480 136
1484 140
1484 144
1484 144
1484 140
1488 136
1488 132
1488 120
1488 108
1488 96
1492 88
1492 84
1492 84
.PEN_UP

.START_BOX
.PEN_DOWN
1536 84
1536 88
1540 96
1544 108
1548 124
1552 136
1556 144
1556 152
1560 156
1560 156
1560 156
1560 148
1560 140
1564 128
1564 112
1568 100
1572 92
1572 92
1572 92
.PEN_UP
.PEN_DOWN
1560 120
1552 116
1540 116
.PEN_UP

.START_BOX
.PEN_DOWN
1640 156
1640 156
1640 152
1640 144
1648 132
1652 120
1660 108
1664 100
1668 96
1676 100
.PEN_UP
.PEN_DOWN
1672 148
1664 140
1652 124
1644 112
1640 104
1636 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1824 80
1824 84
1824 88
1828 100
1828 112
1828 128
1828 140
1828 144
1828 144
1828 144
1828 144
1832 140
1836 132
1840 124
1844 116
1844 112
1848 112
1848 112
1856 120
1860 128
1864 136
1868 144
1872 144
1872 144
1876 144
1876 144
1876 140
1876 132
1876 124
1876 112
1876 100
1876 92
1880 92
1880 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2016 124
2016 124
2020 124
2020 124
2024 128
2032 132
2048 136
2060 136
2068 136
2072 136
2076 136
2076 136
2076 136
2072 136
2068 132
2064 128
2056 120
2052 112
2044 108
2036 100
2036 96
2028 92
2028 88
2028 88
2028 88
2036 88
2040 88
2048 92
2060 92
2068 92
2072 96
2076 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 132
596 136
596 132
600 124
600 108
600 96
600 88
600 84
600 88
596 96
596 108
600 124
600 140
604 144
608 152
620 152
628 148
632 140
632 132
624 124
616 120
608 120
600 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
912 140
908 144
896 140
884 140
872 140
868 140
864 140
864 140
868 136
868 136
868 132
868 128
868 124
868 120
868 112
868 104
868 100
868 100
872 100
880 96
888 96
904 96
912 96
912 96
.PEN_UP
.PEN_DOWN
900 116
884 116
876 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1184 128
1184 124
1184 116
1184 104
1180 96
1180 92
1184 96
1184 100
.PEN_UP
.PEN_DOWN
1220 148
1216 148
1200 148
1188 148
1176 148
1168 144
1164 144
1168 144
.PEN_UP
.PEN_DOWN
1212 100
1196 96
1176 96
1160 96
1148 96
1144 92
.PEN_UP

.START_BOX
.PEN_DOWN
1296 144
1292 144
1284 144
1272 148
1264 144
1256 144
1252 140
1256 136
1260 132
1272 124
1288 116
1292 108
1296 104
1292 96
1284 92
1272 92
1268 92
1260 96
.PEN_UP

.START_BOX
.PEN_DOWN
1460 148
1460 148
1460 144
1460 136
1460 120
1460 104
1460 96
1456 92
1456 92
1456 100
1456 112
1460 124
1460 144
1464 152
1468 160
1476 160
1488 156
1492 148
1496 144
1492 136
1480 132
1472 128
1464 128
1460 124
1456 120
1460 112
1468 104
1484 100
1496 96
1508 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1748 140
1744 136
1744 124
1748 112
1748 100
1748 92
1748 92
1748 96
.PEN_UP
.PEN_DOWN
1788 152
1780 144
1768 140
1760 136
1752 128
1748 124
1748 120
1748 116
1752 112
1764 104
1776 96
1788 92
1792 88
1792 84
.PEN_UP

.START_BOX
.PEN_DOWN
1836 144
1840 144
1844 144
1848 140
1852 132
1860 124
1864 124
1868 128
.PEN_UP
.PEN_DOWN
1884 148
1880 148
1872 140
1868 136
1860 128
.PEN_UP
.PEN_DOWN
1864 124
1864 116
1860 108
1856 96
1856 80
1856 72
1856 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
588 152
588 148
588 140
588 124
588 100
592 84
592 76
592 84
592 100
.PEN_UP
.PEN_DOWN
640 152
640 152
628 152
616 148
600 144
588 144
584 140
584 140
.PEN_UP
.PEN_DOWN
636 112
624 116
612 116
596 116
588 116
.PEN_UP

.START_BOX
.PEN_DOWN
712 136
704 140
700 144
688 140
680 136
672 124
672 112
676 100
688 92
704 92
716 96
720 108
716 120
712 132
704 140
700 144
.PEN_UP

.START_BOX
.PEN_DOWN
812 140
812 144
804 148
796 144
788 136
780 128
780 116
780 100
788 92
808 88
824 96
828 104
828 120
824 132
816 144
808 148
808 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
996 136
996 132
996 124
992 108
992 96
992 92
992 92
.PEN_UP
.PEN_DOWN
1020 140
1012 140
1000 136
980 136
968 132
960 132
956 132
.PEN_UP
.PEN_DOWN
1024 80
1016 80
1004 80
988 84
976 84
964 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1156 144
1156 140
1156 136
1156 124
1156 108
1160 92
1160 80
1164 80
1160 84
.PEN_UP
.PEN_DOWN
1196 144
1196 140
1196 128
1196 116
1196 96
1200 80
1200 76
1200 76
.PEN_UP
.PEN_DOWN
1200 100
1192 104
1176 104
1168 100
1160 100
1156 100
.PEN_UP

.START_BOX
.PEN_DOWN
1264 84
1264 84
1264 88
1264 88
1264 88
1264 84
1264 84
1264 80
1264 80
1264 80
.PEN_UP

.START_BOX
.PEN_DOWN
204 148
204 152
204 148
204 144
204 128
204 112
208 92
208 80
208 80
208 84
204 96
200 116
200 136
204 152
212 156
224 164
236 164
244 160
248 152
244 144
236 132
224 124
212 120
200 124
.PEN_UP

.START_BOX
.PEN_DOWN
312 160
312 160
308 156
308 152
308 136
304 120
304 104
304 92
304 88
304 84
308 84
312 84
324 84
336 88
344 88
344 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
632 144
632 144
624 144
616 140
604 136
592 136
584 136
576 132
572 128
576 124
584 124
592 120
608 120
620 112
624 104
624 96
612 88
600 80
588 80
576 80
572 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
908 132
908 132
908 132
908 128
908 124
908 116
908 108
908 100
912 92
912 88
904 88
896 88
884 92
876 100
868 104
864 104
.PEN_UP
.PEN_DOWN
928 144
924 144
912 144
896 144
884 144
872 140
.PEN_UP

.START_BOX
.PEN_DOWN
1008 128
1004 128
996 132
988 132
976 128
972 124
968 112
968 100
976 92
988 88
1008 92
1020 100
1020 112
1016 124
1008 128
1000 132
996 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1164 88
1168 88
1168 96
1168 104
1168 116
1168 128
1168 140
1168 144
1168 144
1168 140
1172 132
1176 124
1180 108
1188 96
1196 84
1204 80
1208 84
1212 96
1212 112
1208 128
1200 140
1196 144
1196 144
1196 144
.PEN_UP

.START_BOX
.PEN_DOWN
1348 136
1344 140
1344 140
1344 136
1344 128
1344 120
1344 108
1348 96
1356 88
1368 84
1376 88
1388 96
1388 108
1388 120
1384 136
1380 144
1380 148
.PEN_UP

.START_BOX
.PEN_DOWN
1484 140
1484 140
1484 140
1476 140
1464 136
1456 136
1448 132
1444 128
1444 128
1444 124
1452 120
1460 116
1468 108
1476 108
1480 104
1480 96
1480 92
1468 84
1456 84
1444 88
1436 92
1428 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
384 164
388 160
388 156
396 144
404 128
412 112
424 100
432 96
432 96
.PEN_UP
.PEN_DOWN
428 148
420 144
416 136
404 120
400 112
396 104
.PEN_UP

.START_BOX
.PEN_DOWN
524 148
524 148
524 140
524 128
524 116
528 108
524 104
524 108
.PEN_UP
.PEN_DOWN
552 164
540 160
520 160
508 156
496 156
492 156
.PEN_UP

.START_BOX
.PEN_DOWN
664 148
668 148
668 144
672 136
676 124
676 116
676 108
680 104
680 104
680 104
684 112
688 120
692 132
692 140
692 144
696 144
696 140
700 136
700 128
704 120
708 112
712 104
716 104
716 112
720 124
724 132
724 144
724 148
724 156
724 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
972 148
972 148
972 144
972 136
972 120
972 108
968 100
968 92
968 96
.PEN_UP
.PEN_DOWN
1016 148
1008 144
1000 136
988 132
976 124
968 120
964 120
964 116
968 112
976 108
988 108
1008 104
1016 100
1024 100
1024 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1292 132
1292 136
1288 144
1280 148
1272 144
1260 140
1252 132
1248 124
1248 112
1256 104
1264 96
1280 96
1296 104
1304 112
1300 124
1296 136
1288 144
1284 148
1276 148
.PEN_UP

.START_BOX
.PEN_DOWN
1352 144
1352 140
1352 132
1352 120
1348 104
1348 92
1348 88
1348 92
1348 104
1348 120
1348 132
1352 148
1356 156
1364 160
1376 160
1388 156
1392 152
1392 144
1388 140
1372 132
1360 128
1352 128
1344 124
1344 124
1348 120
1356 112
1364 104
1380 100
1388 96
1392 92
1392 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
420 132
416 140
416 152
404 156
392 156
380 152
372 144
364 128
364 112
372 100
384 88
408 92
428 96
432 104
432 116
424 128
416 140
412 148
.PEN_UP
.PEN_DOWN
404 108
408 104
412 100
416 88
424 80
.PEN_UP

.START_BOX
.PEN_DOWN
480 140
480 140
480 132
480 120
484 104
488 92
496 84
508 84
520 88
524 100
528 116
524 128
524 140
520 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1172 136
1172 132
1172 128
1172 116
1172 100
1168 92
1168 88
1168 88
.PEN_UP
.PEN_DOWN
1208 148
1200 148
1184 144
1160 140
1144 140
1136 136
1136 132
.PEN_UP
.PEN_DOWN
1200 84
1196 84
1180 84
1160 84
1140 84
1128 80
.PEN_UP

.START_BOX
.PEN_DOWN
1268 144
1268 140
1268 128
1268 112
1272 92
1272 84
1272 80
1272 88
1272 100
1272 112
1272 128
1272 144
1272 152
1280 156
1292 156
1304 152
1312 144
1312 132
1304 124
1292 120
1280 120
1268 124
1264 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 84
484 80
480 80
480 84
480 88
484 104
488 120
488 132
488 140
488 148
492 148
492 148
496 144
496 136
500 128
504 124
508 124
512 128
516 140
520 148
524 152
524 152
524 152
528 148
528 140
528 128
528 112
532 100
532 92
536 88
540 88
.PEN_UP

.START_BOX
.PEN_DOWN
588 140
588 140
592 136
596 128
604 120
608 116
612 116
.PEN_UP
.PEN_DOWN
632 148
628 144
620 136
612 120
608 108
600 100
600 100
600 100
.PEN_UP
.PEN_DOWN
600 100
604 96
604 92
608 84
604 84
.PEN_UP

.START_BOX
.PEN_DOWN
784 148
784 148
784 144
784 136
780 120
780 108
780 96
776 92
780 92
780 92
784 96
792 92
804 92
812 92
820 92
828 92
832 92
.PEN_UP

.START_BOX
.PEN_DOWN
904 136
900 140
888 140
880 140
872 132
868 120
868 108
876 96
884 92
896 92
908 100
912 112
908 124
904 132
.PEN_UP

.START_BOX
.PEN_DOWN
964 140
964 140
968 136
972 124
976 112
976 96
980 88
984 84
988 84
992 88
996 100
1000 116
1004 128
1004 140
1012 140
.PEN_UP

.START_BOX
.PEN_DOWN
1100 140
1096 140
1088 140
1076 140
1064 136
1060 136
1056 132
1056 128
1056 128
1060 124
1060 124
1060 120
1056 116
1056 112
1052 104
1052 100
1056 96
1056 92
1060 88
1068 88
1080 88
1092 88
1100 88
1104 88
1108 92
.PEN_UP
.PEN_DOWN
1096 112
1084 112
1072 112
1060 108
.PEN_UP

.START_BOX
.PEN_DOWN
1168 144
1168 144
1168 140
1168 128
1164 116
1164 100
1160 92
1160 84
1160 84
1164 88
1168 92
1176 92
1188 92
1200 88
1208 88
1212 92
1216 96
.PEN_UP

.START_BOX
.PEN_DOWN
1260 148
1260 148
1264 144
1268 136
1272 128
1276 124
1280 124
.PEN_UP
.PEN_DOWN
1300 148
1296 148
1292 140
1288 132
1280 128
.PEN_UP
.PEN_DOWN
1276 120
1276 112
1272 104
1272 92
1272 88
.PEN_UP

.START_BOX
.PEN_DOWN
204 96
204 100
204 112
204 124
204 140
204 148
204 148
204 148
204 144
208 136
216 124
224 116
232 104
236 96
240 92
244 92
248 96
248 108
248 124
248 140
244 144
240 148
240 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
544 144
540 152
532 156
520 152
508 148
500 140
496 128
492 116
496 104
504 92
520 88
536 92
544 96
548 104
544 112
540 120
532 128
528 128
520 124
520 124
520 120
520 120
528 120
536 120
548 120
560 120
568 124
572 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
816 140
808 144
800 148
788 140
776 136
768 124
768 112
772 104
784 96
800 92
820 100
828 112
828 124
820 136
812 144
808 148
.PEN_UP

.START_BOX
.PEN_DOWN
872 140
872 136
868 128
868 112
868 100
868 88
868 84
868 92
868 100
868 116
868 132
872 140
876 144
884 144
900 144
908 140
908 140
908 132
904 128
888 120
876 116
864 112
860 108
860 104
868 100
880 92
896 88
912 80
920 76
.PEN_UP

.START_BOX
.PEN_DOWN
976 136
976 136
976 128
976 116
976 100
976 92
976 88
976 92
.PEN_UP
.PEN_DOWN
1012 152
1012 148
1012 136
1012 124
1012 112
1012 96
1016 92
1016 92
.PEN_UP
.PEN_DOWN
1020 116
1008 112
1000 112
992 112
.PEN_UP

.START_BOX
.PEN_DOWN
1104 128
1104 136
1100 140
1092 136
1076 136
1068 132
1060 124
1056 116
1060 108
1068 96
1076 88
1092 88
1104 92
1104 104
1100 116
1096 128
1092 136
1092 136
.PEN_UP

.START_BOX
.PEN_DOWN
1204 144
1200 148
1192 148
1176 148
1168 144
1156 136
1152 120
1148 108
1156 96
1168 88
1184 88
1196 96
1204 104
1200 120
1196 128
1192 140
1184 144
.PEN_UP

.START_BOX
.PEN_DOWN
1256 132
1256 120
1256 108
1256 96
1260 88
1260 88
1260 88
1260 92
1260 104
1260 120
1260 136
1264 148
1268 148
1272 148
1284 144
1292 136
1296 124
1296 108
1288 92
1280 84
1268 76
1260 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
712 104
708 112
704 124
692 128
684 128
676 124
668 116
668 104
668 92
676 84
688 84
704 88
712 100
712 116
712 132
708 144
708 148
708 148
708 148
708 148
708 144
704 136
704 124
708 108
708 96
712 88
716 80
.PEN_UP

.START_BOX
.PEN_DOWN
780 96
784 100
784 100
792 104
800 112
808 120
808 124
808 128
800 132
792 132
784 128
780 120
776 108
776 100
780 92
788 84
804 80
820 84
.PEN_UP

.START_BOX
.PEN_DOWN
864 120
864 120
864 112
868 104
868 92
868 84
868 84
872 88
872 100
876 108
880 120
884 124
892 124
896 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1196 116
1188 120
1176 124
1164 124
1156 116
1156 112
1156 104
1160 96
1168 96
1176 96
1184 100
1188 108
1192 112
1192 116
1192 116
1192 112
1192 108
1192 100
1192 92
1192 88
1188 80
1184 76
1172 76
1156 76
1140 84
.PEN_UP

.START_BOX
.PEN_DOWN
1344 132
1344 132
1348 132
1352 124
1352 112
1356 100
1360 92
1360 84
1364 84
1364 92
1368 96
1372 104
1376 112
1376 124
1380 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1628 120
1628 120
1628 116
1628 108
1628 100
1628 92
1632 84
1640 80
1648 84
1656 92
1664 100
1664 108
1664 116
1660 120
1660 120
1660 120
1660 120
1664 112
1664 104
1664 96
1668 88
1672 84
1676 84
1680 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1928 148
1928 148
1928 148
1928 136
1928 120
1928 100
1928 84
1928 80
1928 84
.PEN_UP

.START_BOX
.PEN_DOWN
2012 100
2016 100
2024 100
2036 100
2040 108
2044 116
2040 120
2040 124
2032 124
2024 124
2016 116
2012 108
2008 100
2012 88
2016 80
2024 76
2040 80
2056 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
432 124
432 124
432 128
424 128
416 124
404 124
396 120
396 116
396 116
400 112
412 108
428 100
436 96
440 88
436 84
428 84
420 84
412 84
404 84
.PEN_UP

.START_BOX
.PEN_DOWN
520 128
512 132
496 132
488 128
484 120
480 108
484 100
492 92
504 88
520 92
532 100
532 108
528 120
520 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
808 120
796 120
784 120
772 112
764 104
760 96
764 88
776 80
792 80
812 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
996 128
992 128
984 128
972 128
960 124
956 124
952 120
952 116
956 112
964 108
976 104
988 100
992 96
988 88
972 80
956 80
.PEN_UP

.START_BOX
.PEN_DOWN
1184 144
1180 144
1176 136
1172 124
1172 108
1172 92
1176 84
1180 80
1188 80
1196 84
1212 88
.PEN_UP
.PEN_DOWN
1200 112
1184 108
1168 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1440 132
1440 128
1440 124
1440 112
1440 100
1440 92
1440 88
1440 88
1440 96
1444 108
1444 120
1448 128
1452 132
1460 128
1464 128
1472 120
1476 108
1476 100
1476 96
1472 96
1472 96
1476 104
1480 112
1480 120
1488 128
1492 128
1496 128
1500 120
1504 108
1504 96
1508 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1644 128
1644 124
1648 120
1656 112
1664 104
1672 96
.PEN_UP
.PEN_DOWN
1668 124
1660 120
1648 108
1640 100
1636 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1828 116
1828 116
1832 112
1832 104
1828 92
1828 80
1828 76
1828 80
1832 88
1832 100
1836 108
1836 116
1844 120
1848 120
1856 120
1864 116
1868 104
1868 96
1864 88
1864 84
1864 88
1864 96
1868 100
1872 108
1880 116
1884 116
1892 112
1896 104
1896 96
1896 92
1896 88
.PEN_UP

.START_BOX
.PEN_DOWN
1948 112
1948 104
1948 96
1948 88
1948 84
.PEN_UP
.PEN_DOWN
1952 152
1948 152
1948 148
1948 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
224 128
220 128
220 128
224 124
224 116
232 104
236 96
236 92
232 84
224 84
208 84
196 88
188 92
.PEN_UP
.PEN_DOWN
232 172
228 176
220 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
428 168
428 164
424 156
424 140
424 124
424 112
428 100
432 96
440 92
448 92
.PEN_UP
.PEN_DOWN
436 132
416 132
.PEN_UP

