

.WRITER_ID r04-11
.PEN_DOWN
1184 152
1184 156
1184 156
1180 156
1180 156
1180 152
1180 152
1180 148
1180 148
1180 144
1180 144
1180 140
1180 140
1180 140
1180 140
1180 140
1180 140
1180 140
1180 144
1180 144
1180 148
1180 148
1180 152
1180 152
1180 156
1176 156
1176 156
1172 160
1172 160
1168 160
1164 160
1160 156
1156 156
1152 152
1152 148
1152 148
1152 144
1148 140
1148 132
1148 128
1148 120
1148 120
1148 112
1148 112
1152 108
1152 104
1156 100
1160 96
1164 96
1168 92
1172 92
1176 92
1180 92
1180 96
1180 96
1180 96
1184 100
1184 100
1184 104
1180 108
1180 112
1180 112
1180 112
1176 116
1172 116
1164 116
1164 116
1160 116
1160 116
1160 116
1160 116
1160 116
1160 116
1160 116
1160 116
1160 116
1160 116
1168 116
1172 116
1176 116
1180 116
1180 116
1180 116
1180 116
1180 116
1180 116
1180 116
1180 116
1176 120
1168 116
1164 120
1156 120
1156 120
1156 120
1156 120
1156 120
1156 120
1156 120
1156 120
1156 120
1156 120
1156 120
1156 120
1160 120
1160 120
1160 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1448 160
1448 160
1448 164
1448 168
1448 168
1448 168
1448 168
1448 168
1448 168
1448 168
1444 160
1444 144
1440 128
1436 116
1432 104
1432 92
1428 88
1428 84
1428 84
1428 84
1428 84
1428 84
1428 88
1428 92
.PEN_UP
.PEN_DOWN
1436 156
1440 160
1444 164
1448 164
1452 164
1452 160
1452 156
1456 148
1456 140
1456 128
1456 116
1456 108
1456 100
1456 96
1456 92
1456 88
1456 88
1460 88
1460 88
1460 88
1460 88
.PEN_UP
.PEN_DOWN
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1436 112
1436 112
1440 112
1440 112
1440 112
1440 112
1440 112
1440 112
1444 112
1448 116
.PEN_UP

.START_BOX
.PEN_DOWN
1532 164
1532 168
1532 168
1528 168
1532 168
1536 160
1536 148
1536 136
1532 120
1532 108
1528 92
1528 84
1528 80
1528 76
1528 76
1528 76
1528 76
1528 76
1528 76
1528 76
1528 76
1528 76
1528 76
1528 76
1540 80
1548 84
1560 84
1568 84
1568 84
1568 84
1568 84
1568 84
1572 84
1572 84
1572 84
1576 84
1576 84
1576 84
1576 84
1576 84
1576 84
1576 84
1572 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1916 156
1916 156
1916 160
1916 164
1916 164
1916 164
1916 164
1916 164
1916 164
1916 164
1916 164
1916 164
1916 164
1916 164
1916 156
1912 148
1912 132
1904 112
1904 96
1900 80
1900 72
1900 68
1900 64
1900 68
1900 68
1900 68
1904 72
1916 76
1928 76
1936 80
1948 84
1956 84
1956 84
1960 84
1960 84
1960 84
1960 84
1960 84
1960 84
1960 84
1960 84
1960 84
1960 84
1960 84
1956 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
292 164
288 168
288 168
288 168
288 168
288 168
288 164
288 152
288 136
288 120
284 108
288 100
288 96
288 92
292 92
292 88
296 88
304 92
308 92
316 92
320 92
320 92
320 92
320 92
320 92
320 92
320 92
320 92
320 92
.PEN_UP
.PEN_DOWN
284 136
288 140
300 140
308 144
320 148
324 148
328 148
328 148
328 148
324 148
.PEN_UP
.PEN_DOWN
288 156
288 160
292 160
300 164
308 164
320 168
328 168
336 168
344 172
344 172
344 172
.PEN_UP

.START_BOX
.PEN_DOWN
436 156
436 160
432 164
428 164
420 168
416 168
404 168
396 164
392 160
388 152
388 144
396 136
404 124
416 116
424 104
424 96
424 88
420 84
412 84
400 80
388 84
380 88
376 92
372 92
372 92
372 92
372 92
372 92
372 96
372 92
372 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
796 144
796 148
796 148
796 156
796 156
796 160
796 160
792 160
784 160
776 160
768 160
760 156
756 152
752 144
752 136
756 124
760 112
768 100
772 92
780 88
784 84
792 80
796 80
804 80
812 80
812 84
812 84
812 80
812 80
812 80
812 80
812 80
812 80
812 80
.PEN_UP

.START_BOX
.PEN_DOWN
872 156
868 160
868 164
868 168
868 172
868 172
868 172
868 160
864 144
864 132
860 116
860 108
860 96
864 92
864 92
864 88
868 88
872 88
884 92
892 92
904 92
912 92
916 92
920 92
920 92
920 92
920 92
920 92
920 92
920 92
920 92
916 92
916 92
916 96
908 96
.PEN_UP
.PEN_DOWN
872 120
876 124
884 128
888 128
888 128
892 128
892 128
896 128
896 128
900 128
900 128
.PEN_UP
.PEN_DOWN
864 148
864 148
864 148
864 152
868 152
876 156
884 156
896 160
908 164
912 164
916 164
916 164
916 164
912 156
.PEN_UP

.START_BOX
.PEN_DOWN
1004 156
1004 160
1000 164
996 164
992 168
984 168
976 164
968 160
964 160
964 152
964 148
968 140
980 132
992 120
1004 104
1004 92
1004 84
996 76
988 72
980 72
968 76
960 80
952 84
944 88
944 88
940 92
940 92
940 92
940 92
940 92
940 88
.PEN_UP

.START_BOX
.PEN_DOWN
1132 152
1128 156
1128 156
1128 156
1132 160
1136 160
1148 164
1164 164
1184 168
1200 168
1208 168
1208 168
1208 168
1208 168
1208 168
1208 168
1200 164
1196 160
1188 156
.PEN_UP
.PEN_DOWN
1164 156
1164 160
1164 160
1164 156
1164 144
1164 128
1160 112
1160 96
1160 84
1156 72
1156 64
1156 64
1156 64
1156 64
1156 64
1156 68
1156 76
.PEN_UP

.START_BOX
.PEN_DOWN
1268 148
1272 152
1272 156
1268 160
1268 160
1260 160
1252 160
1244 152
1236 144
1232 136
1232 124
1232 112
1236 96
1244 88
1252 88
1260 88
1268 92
1276 100
1276 116
1276 128
1268 144
1264 152
1256 160
1256 164
1256 160
1256 160
1256 156
1260 148
.PEN_UP

.START_BOX
.PEN_DOWN
1440 156
1440 160
1440 164
1440 164
1436 164
1436 160
1440 152
1436 140
1436 120
1436 100
1436 84
1436 72
1436 64
1440 60
1440 60
1440 60
1440 64
1440 64
1440 68
.PEN_UP
.PEN_DOWN
1436 152
1436 156
1436 156
1436 160
1440 160
1444 160
1444 160
1444 160
1448 156
1448 148
1452 140
1452 128
1452 116
1456 112
1460 108
1460 104
1460 104
1460 104
1460 104
1460 108
1460 112
1464 116
1468 128
1472 136
1480 148
1488 160
1492 168
1496 176
1496 176
1496 176
1496 176
1496 176
1496 176
1496 172
1496 164
1492 156
1492 144
1492 124
1488 104
1488 88
1488 76
1488 72
1488 68
1488 64
1488 64
1488 64
1488 64
1488 64
1488 64
1488 64
1488 64
1488 64
1488 68
.PEN_UP

.START_BOX
.PEN_DOWN
1544 160
1544 160
1544 160
1540 156
1532 140
1528 120
1524 100
1524 84
1524 76
1524 68
1524 64
1524 64
1524 68
1524 72
1524 80
.PEN_UP
.PEN_DOWN
1524 160
1524 160
1528 160
1536 160
1544 148
1548 132
1556 116
1560 104
1560 92
1564 80
1564 76
1568 72
1568 72
1568 72
1568 80
1568 84
.PEN_UP
.PEN_DOWN
1520 108
1528 108
1536 112
1544 112
1556 116
1560 116
1564 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1812 152
1812 152
1812 156
1812 156
1812 156
1812 156
1812 148
1816 136
1820 120
1824 104
1832 88
1832 76
1836 68
1836 64
1836 64
1836 64
1836 64
1836 64
1836 64
1832 64
1832 64
1832 64
1832 68
1828 68
1828 72
1828 72
1824 76
1824 80
.PEN_UP
.PEN_DOWN
1800 132
1796 136
1796 140
1800 144
1800 148
1804 152
1804 152
1808 156
1808 156
1808 156
1808 152
1816 148
1820 144
1820 132
1824 128
1828 120
1828 116
1832 112
1832 112
1832 112
1832 112
1832 112
1832 116
1832 124
1836 136
1836 148
1840 160
1844 164
1844 164
1844 168
1844 168
1844 168
1844 160
1848 152
1848 140
1852 124
1852 108
1856 96
1856 84
1856 80
1856 72
1856 72
1860 72
1860 72
1860 72
1860 72
1860 72
1860 72
1860 72
1860 72
1860 72
1860 72
1860 72
1860 76
.PEN_UP

.START_BOX
.PEN_DOWN
1924 148
1924 152
1924 152
1920 152
1920 156
1920 160
1920 160
1920 160
1920 160
1920 152
1920 140
1920 120
1920 100
1924 84
1928 72
1928 60
1928 60
1928 60
1928 60
1928 60
1928 64
1928 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2104 152
2100 152
2100 156
2100 156
2100 156
2096 156
2096 156
2096 156
2096 160
2096 160
2096 160
2096 160
2096 160
2096 160
2096 160
2096 160
2096 160
2096 160
2096 160
2096 156
2096 156
2100 144
2100 136
2104 124
2108 112
2108 104
2108 96
2108 92
2108 92
2108 92
2108 92
2108 92
2108 92
2108 92
2108 92
2112 92
2124 92
2136 92
2144 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2144 92
2140 96
.PEN_UP
.PEN_DOWN
2096 132
2096 132
2096 132
2096 132
2096 132
2100 132
2112 132
2120 132
2128 132
2132 132
2132 132
2132 132
2132 132
2132 132
.PEN_UP
.PEN_DOWN
2092 148
2092 152
2088 152
2092 156
2096 156
2104 156
2116 160
2124 160
2132 164
2136 164
2140 164
2140 164
2140 164
2140 164
2140 164
2140 164
2140 164
2140 160
.PEN_UP

.START_BOX
.PEN_DOWN
184 164
180 164
180 164
176 164
176 164
184 160
192 160
204 160
220 164
236 168
248 168
256 172
256 172
256 172
256 172
256 172
256 172
256 172
256 172
256 172
256 172
256 172
248 168
244 168
244 164
240 164
236 164
236 164
236 164
236 164
236 164
236 160
.PEN_UP
.PEN_DOWN
220 160
220 160
220 160
220 160
216 160
216 156
216 152
220 144
220 136
220 132
220 120
220 112
216 100
212 92
212 88
208 84
204 84
200 88
192 92
184 96
172 104
168 108
160 116
160 120
156 124
156 128
156 124
156 124
156 124
156 124
156 128
156 124
156 128
156 128
156 128
156 128
156 124
156 124
156 124
156 128
156 128
156 128
156 128
156 128
156 128
156 124
156 128
156 124
156 128
156 124
156 124
156 128
156 124
156 124
156 124
156 124
156 124
156 124
156 128
156 124
156 128
156 124
156 124
156 124
.PEN_UP

.START_BOX
.PEN_DOWN
304 144
304 148
304 152
304 156
304 160
304 164
308 168
308 168
308 168
304 168
304 168
304 164
304 156
304 144
304 128
304 112
304 100
304 92
304 84
304 84
304 84
304 84
312 88
320 92
328 96
332 96
336 96
340 96
340 96
340 92
340 92
344 92
344 92
344 92
344 92
344 92
344 92
344 92
340 92
340 96
.PEN_UP
.PEN_DOWN
308 124
312 128
324 132
332 132
336 136
340 136
340 136
340 136
340 136
.PEN_UP
.PEN_DOWN
304 148
304 152
308 156
316 156
324 160
332 164
344 164
352 164
356 164
356 168
356 168
356 168
360 164
360 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
700 136
700 136
700 136
700 136
700 136
700 136
700 140
700 144
700 148
700 148
700 148
700 152
696 152
696 156
692 156
692 156
688 156
684 156
680 148
676 144
676 140
676 140
676 136
676 132
676 124
676 112
676 104
680 96
680 92
684 92
692 88
696 92
704 96
708 100
712 104
712 112
716 124
716 136
712 152
708 160
708 160
708 160
708 160
708 160
708 160
708 160
708 160
712 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 148
872 152
872 152
872 156
868 164
868 168
868 168
868 156
872 140
872 124
868 104
868 92
868 84
868 80
872 76
876 80
888 84
896 84
904 88
908 88
912 88
912 88
912 88
912 88
912 88
912 88
912 88
912 88
912 88
912 88
908 88
900 88
.PEN_UP
.PEN_DOWN
884 128
892 132
896 132
904 136
908 136
912 136
912 136
912 136
916 136
916 136
.PEN_UP
.PEN_DOWN
880 152
880 152
884 156
884 160
892 160
900 164
912 168
920 172
928 172
928 172
928 172
928 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1280 160
1280 168
1276 172
1272 176
1260 176
1256 172
1252 164
1252 156
1256 144
1264 132
1272 120
1280 108
1284 104
1284 100
1280 96
1268 96
1256 96
1244 104
1236 108
1232 108
1228 112
1228 112
1228 112
1228 112
1228 112
1228 112
1228 112
1228 112
1228 112
1228 112
1228 112
1228 112
1232 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1548 168
1548 172
1548 176
1544 180
1544 184
1544 184
1544 184
1544 180
1548 164
1548 144
1548 128
1552 112
1552 96
1556 84
1556 76
1556 76
1556 72
1556 72
1556 76
1556 80
1556 84
.PEN_UP

.START_BOX
.PEN_DOWN
1672 160
1672 164
1676 164
1676 164
1676 164
1676 168
1676 168
1676 168
1672 172
1672 172
1668 172
1664 176
1660 176
1652 176
1648 172
1648 172
1644 168
1644 164
1644 164
1644 160
1644 156
1644 156
1644 152
1644 152
1648 144
1652 140
1656 136
1660 132
1664 128
1668 120
1672 116
1672 112
1672 108
1672 104
1672 100
1664 96
1656 92
1644 92
1640 92
1636 92
1632 96
1628 96
1624 100
1624 100
1624 100
1624 100
1624 100
1620 100
1620 104
1620 104
1620 104
1620 104
1616 104
1616 104
1616 104
1616 104
1616 104
1616 108
1616 108
1616 108
1616 108
1616 104
1616 104
1616 108
1616 108
1620 108
.PEN_UP

.START_BOX
.PEN_DOWN
1732 164
1732 168
1732 172
1732 172
1728 160
1728 144
1728 128
1728 112
1732 104
1732 92
1732 88
1732 84
1732 80
1732 80
1728 80
1728 80
1728 80
1728 80
1728 84
1728 92
.PEN_UP
.PEN_DOWN
1768 168
1768 172
1764 168
1760 160
1756 148
1748 140
1740 132
1736 124
1732 120
1732 120
1732 120
1732 120
1732 120
1728 120
1728 120
1728 120
1728 120
1728 120
1728 120
1728 120
1728 120
1728 120
1732 120
1732 120
1732 120
1732 120
1736 120
1744 120
1756 112
1768 108
1780 104
1784 96
1784 92
1788 88
1788 88
1788 88
1788 88
1788 88
1788 88
1788 88
1788 88
1788 88
1788 88
1788 88
1788 88
1788 88
1788 88
1788 88
1788 88
1788 88
1788 88
1788 92
1784 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 168
872 168
868 168
868 164
868 160
868 148
864 140
860 128
856 116
852 104
852 96
852 92
852 92
852 92
852 92
852 92
856 92
864 96
864 96
868 96
868 96
880 100
892 104
904 104
912 104
920 100
920 100
920 100
920 100
920 100
920 100
920 100
920 100
920 100
920 100
920 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1088 156
1088 156
1088 156
1088 160
1088 160
1088 160
1084 160
1080 164
1076 164
1068 164
1064 164
1056 160
1056 160
1052 152
1052 148
1052 144
1056 140
1060 136
1064 124
1072 120
1076 116
1076 112
1076 108
1076 104
1076 100
1068 96
1060 92
1056 92
1056 92
1052 92
1048 96
1048 96
1044 96
1044 96
1040 100
1040 100
1040 100
1040 100
1040 100
1040 100
1040 100
1040 100
1040 100
1040 100
1036 100
1036 100
1036 100
1036 100
1036 104
1036 104
1036 104
1036 104
1036 104
1036 104
1032 104
1032 104
1032 104
1032 108
1032 108
1032 104
1032 104
1032 104
1032 108
1032 108
1032 108
1032 104
1032 104
1032 104
1032 104
1032 108
1032 108
1032 108
1032 108
1032 108
1032 108
1032 108
.PEN_UP

.START_BOX
.PEN_DOWN
1152 152
1156 156
1156 160
1156 164
1156 164
1156 164
1160 160
1160 148
1160 132
1160 112
1160 96
1160 84
1156 72
1156 68
1156 64
1156 64
1156 64
1156 64
1156 64
1156 64
1156 64
1160 68
1164 68
.PEN_UP
.PEN_DOWN
1180 168
1180 164
1184 152
1184 136
1180 120
1180 100
1176 88
1176 76
1172 68
1172 64
1172 60
1176 64
1176 64
1176 64
1176 68
1176 72
.PEN_UP
.PEN_DOWN
1144 104
1144 108
1144 108
1152 108
1160 108
1168 112
1172 112
1180 112
1184 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
384 172
384 176
384 176
384 168
384 156
384 136
384 120
384 108
384 96
380 88
380 84
380 80
380 80
380 80
380 80
380 80
380 80
384 80
396 84
408 88
420 88
428 88
436 88
436 88
436 88
436 88
436 88
436 88
436 88
436 88
436 88
436 88
436 88
436 88
436 88
432 88
428 92
.PEN_UP
.PEN_DOWN
388 124
396 124
404 124
412 124
420 124
424 128
424 128
428 128
428 128
428 128
428 124
.PEN_UP
.PEN_DOWN
380 152
380 156
384 160
388 160
396 164
408 164
420 164
432 164
436 164
436 164
436 164
436 164
428 160
.PEN_UP

.START_BOX
.PEN_DOWN
500 172
500 176
496 176
492 168
488 152
484 132
476 112
476 92
472 76
472 68
472 64
472 60
472 60
472 60
468 60
468 68
468 72
.PEN_UP
.PEN_DOWN
480 176
484 176
484 176
488 168
488 156
488 140
492 120
500 104
504 88
508 76
512 68
512 68
512 68
512 68
512 68
512 68
512 72
504 72
.PEN_UP
.PEN_DOWN
472 104
472 104
476 108
488 108
496 108
496 108
500 104
500 104
500 104
500 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
844 156
844 160
844 160
844 160
844 160
844 160
856 160
868 160
884 164
900 164
916 164
920 164
920 164
920 164
920 164
920 164
920 164
920 164
920 164
920 164
920 164
.PEN_UP
.PEN_DOWN
884 152
884 152
884 152
884 152
884 152
884 152
884 152
884 152
884 152
884 152
884 152
884 152
884 152
884 152
880 156
880 156
880 156
880 156
880 156
880 156
880 156
880 156
880 156
880 156
880 156
876 156
876 156
876 156
876 156
876 156
876 152
876 144
876 140
876 132
876 124
876 116
876 104
880 96
880 92
876 88
876 80
864 76
860 76
852 76
844 76
836 76
832 80
828 88
824 92
824 92
824 96
824 100
824 104
824 108
824 108
824 108
824 108
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 112
824 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1072 164
1068 168
1068 172
1068 172
1072 168
1072 160
1068 144
1068 128
1068 112
1068 96
1072 84
1072 76
1072 68
1072 68
1072 68
1072 68
1072 68
1072 68
1072 68
1072 68
1072 68
1072 68
1076 72
.PEN_UP

.START_BOX
.PEN_DOWN
1152 160
1152 160
1152 160
1152 160
1152 156
1152 140
1156 124
1152 104
1152 88
1152 76
1156 68
1156 60
1156 60
1156 56
1156 56
1156 60
1156 60
1156 64
1152 68
1152 72
.PEN_UP
.PEN_DOWN
1148 140
1148 148
1148 156
1148 160
1148 164
1152 168
1152 168
1152 172
1152 168
1152 164
1156 148
1156 132
1160 112
1164 92
1168 80
1172 76
1172 72
1176 76
1176 84
1180 100
1180 120
1184 144
1188 160
1188 172
1188 176
1188 176
1184 176
1184 176
1184 176
1188 176
1188 176
1188 176
1188 176
1188 176
1184 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1492 156
1492 160
1492 160
1492 160
1492 164
1488 164
1484 164
1476 164
1472 164
1464 164
1460 164
1452 160
1448 156
1444 152
1444 148
1444 144
1444 140
1452 136
1460 128
1468 124
1472 120
1476 112
1476 108
1476 104
1476 100
1472 96
1468 92
1460 88
1456 88
1448 88
1444 88
1440 92
1440 92
1436 92
1436 96
1432 96
1432 100
1432 100
1432 100
1432 100
1432 100
1432 100
1432 100
1428 100
1428 100
1432 100
1432 100
1436 100
.PEN_UP

.START_BOX
.PEN_DOWN
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
208 188
204 188
204 188
204 188
204 188
208 188
204 172
204 152
204 128
204 108
208 92
212 84
212 76
212 72
212 72
212 76
208 76
208 80
208 84
.PEN_UP
.PEN_DOWN
208 180
208 180
208 180
212 180
220 176
220 164
224 148
228 136
228 124
236 116
240 108
244 108
244 108
248 108
248 112
252 120
252 136
256 160
260 180
260 188
260 192
260 192
260 192
260 192
260 192
260 192
260 192
260 192
260 192
256 192
260 192
260 192
260 192
256 188
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
476 160
472 160
472 160
476 160
480 160
496 164
516 168
540 172
556 176
564 180
568 180
568 180
568 176
564 176
560 172
552 168
.PEN_UP
.PEN_DOWN
520 168
520 168
516 160
512 148
504 124
496 104
492 80
492 68
496 64
500 68
504 72
508 84
.PEN_UP

.START_BOX
.PEN_DOWN
788 164
788 168
788 168
792 164
792 152
788 132
780 116
780 100
780 92
780 88
788 88
792 92
804 96
816 100
816 100
820 100
820 100
820 100
820 100
820 100
820 100
820 100
820 108
.PEN_UP
.PEN_DOWN
792 136
800 140
808 144
820 152
824 156
828 156
828 160
828 160
.PEN_UP
.PEN_DOWN
788 156
