

.WRITER_ID r03-09
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
572 156
572 156
572 148
576 132
576 116
580 100
584 92
592 88
600 92
608 100
608 116
608 136
608 152
608 164
608 172
608 172
.PEN_UP

.START_BOX
.PEN_DOWN
664 164
664 160
668 152
672 136
676 116
676 100
676 88
676 80
676 80
676 84
676 92
676 108
680 124
684 140
688 152
692 156
696 156
700 148
704 144
708 140
704 132
700 128
692 120
684 120
676 120
672 120
668 120
672 116
676 116
688 108
696 104
704 96
716 92
720 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
884 152
884 156
884 156
880 156
880 148
880 144
876 128
876 116
872 100
872 92
872 84
872 84
876 84
876 88
880 88
888 92
896 92
908 92
916 92
920 92
928 92
928 92
928 96
928 96
.PEN_UP
.PEN_DOWN
876 116
880 120
888 120
896 120
908 124
912 124
920 128
924 128
.PEN_UP
.PEN_DOWN
884 148
884 152
892 152
900 156
912 160
920 164
932 164
936 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 88
1544 84
1544 88
1544 88
1544 92
1544 104
1548 120
1552 136
1560 152
1564 164
1568 168
1568 164
1568 160
1572 148
1572 132
1576 116
1584 104
1584 92
1588 88
1588 84
1588 88
.PEN_UP
.PEN_DOWN
1532 112
1540 112
1548 116
1560 116
1572 116
1584 120
.PEN_UP

.START_BOX
.PEN_DOWN
1632 156
1636 156
1636 152
1644 140
1648 132
1652 120
1656 108
1664 104
1668 100
1668 96
1672 96
.PEN_UP
.PEN_DOWN
1672 152
1664 140
1652 128
1644 112
1636 96
1632 88
1632 84
1636 88
.PEN_UP

.START_BOX
.PEN_DOWN
1748 144
1744 140
1740 128
1736 116
1736 104
1736 96
1736 92
1740 88
1744 92
.PEN_UP
.PEN_DOWN
1700 80
1708 80
1720 84
1736 88
1748 92
1760 92
1768 96
1776 100
1776 100
.PEN_UP
.PEN_DOWN
1708 136
1716 140
1728 144
1744 148
1760 152
1772 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1948 144
1948 144
1948 136
1944 128
1944 116
1944 104
1944 92
1944 88
1948 84
1948 88
1952 88
.PEN_UP
.PEN_DOWN
1896 80
1896 80
1904 80
1916 84
1928 84
1944 88
1956 88
1968 92
1972 92
1976 96
1980 96
.PEN_UP
.PEN_DOWN
1908 136
1908 140
1912 140
1924 144
1944 148
1956 148
1968 152
1976 152
.PEN_UP

.START_BOX
.PEN_DOWN
2004 136
2004 136
2004 136
2008 140
2016 140
2024 144
2032 144
2040 144
2044 144
2048 144
2052 140
2048 136
2040 128
2032 116
2020 104
2012 92
2008 84
2004 80
2000 80
2000 80
2000 80
2008 80
2020 80
2032 84
2044 88
2052 88
2056 88
2060 88
2064 88
2064 88
.PEN_UP

.START_BOX
.PEN_DOWN
2108 148
2108 148
2108 144
2108 136
2104 128
2100 112
2096 100
2096 92
2100 88
2108 84
2112 84
2124 88
2132 92
2140 92
2144 96
2148 100
2152 104
2156 104
2156 104
.PEN_UP
.PEN_DOWN
2088 116
2092 116
2100 116
2112 120
2124 124
2136 124
2140 128
2148 128
2152 132
2152 132
.PEN_UP
.PEN_DOWN
2092 148
2092 148
2100 152
2112 152
2124 152
2136 152
2148 152
2156 152
.PEN_UP

.START_BOX
.PEN_DOWN
228 164
228 168
228 168
228 168
228 168
228 168
228 168
228 168
228 168
228 164
228 164
228 160
228 160
228 156
228 156
228 152
228 144
228 144
228 136
228 128
228 124
228 116
228 112
232 100
228 92
228 88
224 80
224 76
220 80
216 80
212 84
208 84
204 84
200 88
200 88
200 88
200 88
200 92
.PEN_UP
.PEN_DOWN
200 164
200 164
200 164
200 164
200 164
208 164
220 164
232 168
244 168
248 168
252 168
256 168
256 168
260 168
260 168
264 168
264 168
.PEN_UP

.START_BOX
.PEN_DOWN
300 160
300 164
300 164
300 160
300 148
296 132
296 120
296 104
300 96
300 84
300 76
304 72
312 76
316 80
324 84
332 84
340 88
344 92
348 92
352 96
.PEN_UP
.PEN_DOWN
296 116
296 116
304 116
312 120
324 120
336 124
344 124
348 128
.PEN_UP
.PEN_DOWN
300 156
304 160
312 160
320 160
332 164
344 164
356 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 164
592 164
592 156
592 140
592 124
592 108
592 96
596 88
596 84
596 80
596 84
.PEN_UP
.PEN_DOWN
576 164
588 168
604 168
616 164
624 156
628 144
624 136
616 124
604 116
592 108
584 108
584 104
584 108
592 108
.PEN_UP

.START_BOX
.PEN_DOWN
692 156
688 160
684 156
676 144
668 128
664 112
668 96
676 88
692 88
704 96
712 108
712 124
704 140
696 156
688 160
680 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 156
876 156
880 148
880 136
880 124
876 112
872 96
876 92
884 88
892 88
900 88
908 88
912 92
920 92
920 100
.PEN_UP
.PEN_DOWN
864 116
868 116
880 116
892 124
904 124
912 128
916 132
.PEN_UP
.PEN_DOWN
868 156
880 156
896 156
912 160
920 160
.PEN_UP

.START_BOX
.PEN_DOWN
976 164
976 168
976 160
976 152
976 136
972 116
972 104
968 96
968 92
968 92
972 100
976 112
984 128
988 144
996 160
1000 172
1008 176
1012 176
1012 168
1012 160
1008 148
1004 136
992 128
984 128
976 124
976 128
976 128
976 128
980 128
988 124
992 116
1000 108
1008 100
1016 100
1028 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1288 152
1292 156
1292 156
1292 160
1288 160
1280 160
1268 156
1256 156
1248 148
1244 148
1244 144
1252 140
1260 136
1272 132
1280 124
1284 116
1288 112
1288 108
1280 100
1268 96
1252 96
1244 100
1232 100
1232 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1688 148
1688 152
1688 152
1688 152
1688 156
1680 156
1672 152
1660 148
1652 144
1644 136
1644 136
1648 136
1656 132
1664 128
1676 124
1684 120
1688 112
1688 108
1680 100
1672 96
1660 92
1644 96
1636 96
1632 104
1636 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1840 156
1844 156
1844 152
1848 144
1852 136
1856 128
1860 120
1864 116
1868 116
.PEN_UP
.PEN_DOWN
1884 156
1876 152
1872 144
1864 132
1856 128
1856 128
1852 124
1852 124
1852 124
1852 124
1856 124
1856 124
1860 116
1860 112
1860 104
1860 96
1860 88
1860 80
1860 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
292 100
292 100
296 100
296 104
300 112
300 124
300 140
304 156
308 168
308 172
308 172
308 164
312 148
312 136
316 120
320 108
328 104
336 104
340 112
340 124
340 144
340 160
340 176
344 184
344 184
344 184
344 184
344 176
344 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
576 160
576 160
576 156
576 148
576 136
576 120
580 108
580 96
580 88
580 84
580 84
584 88
584 100
584 112
584 124
580 136
572 148
564 152
560 156
560 156
560 156
568 156
576 156
584 156
600 156
608 160
624 160
632 164
636 168
636 168
636 168
636 164
.PEN_UP
.PEN_DOWN
572 120
572 120
576 120
584 124
596 124
608 124
616 128
624 128
632 132
.PEN_UP

.START_BOX
.PEN_DOWN
700 156
704 160
700 160
696 152
692 144
684 132
684 120
684 108
692 100
700 100
708 100
716 112
720 128
716 144
712 152
704 160
700 160
696 156
696 152
.PEN_UP

.START_BOX
.PEN_DOWN
784 152
784 152
784 156
780 156
776 152
772 148
768 140
768 128
768 116
776 104
780 100
788 100
796 104
800 116
800 128
800 140
800 148
792 152
788 156
780 156
776 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
980 152
980 148
980 140
980 132
980 120
980 112
984 100
984 96
988 96
988 96
992 100
.PEN_UP
.PEN_DOWN
936 92
940 92
952 92
964 92
980 96
992 96
1008 96
1016 96
1020 100
1024 104
.PEN_UP
.PEN_DOWN
952 148
956 152
968 156
980 156
996 160
1008 160
1020 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1152 164
1152 160
1152 152
1148 136
1148 124
1148 112
1148 100
1152 96
1152 92
1156 96
.PEN_UP
.PEN_DOWN
1180 164
1180 152
1176 140
1172 124
1172 116
1172 108
1176 100
1176 100
.PEN_UP
.PEN_DOWN
1124 124
1132 124
1148 124
1160 124
1176 124
1184 124
.PEN_UP

.START_BOX
.PEN_DOWN
1236 112
1240 112
1240 108
1240 108
1240 108
.PEN_UP

.START_BOX
.PEN_DOWN
192 184
192 180
192 164
192 144
192 128
192 116
192 108
192 100
196 96
196 100
200 104
.PEN_UP
.PEN_DOWN
168 180
172 180
180 180
196 176
208 172
220 164
224 156
224 148
220 144
216 136
204 132
200 128
196 128
196 124
196 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1084 152
1084 152
1084 144
1084 136
1080 124
1080 116
1080 108
1080 100
1084 96
.PEN_UP
.PEN_DOWN
1036 92
1040 92
1048 92
1060 92
1076 96
1088 96
1096 96
1104 100
1108 100
.PEN_UP
.PEN_DOWN
1048 144
1052 148
1060 152
1072 152
1084 152
1100 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1344 140
1344 140
1340 136
1340 128
1340 116
1344 100
1344 92
1348 88
1352 88
1360 88
1364 100
1372 112
1376 124
1380 140
1384 148
1384 152
1380 152
1380 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 108
196 108
196 108
196 108
196 112
196 120
200 128
204 144
212 156
216 164
216 172
216 172
216 172
216 172
216 160
220 144
228 128
236 116
244 108
248 108
252 112
252 116
252 128
256 140
256 152
256 164
256 168
256 172
256 172
256 168
260 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
392 164
396 160
404 148
412 136
420 124
428 112
432 104
436 96
440 96
.PEN_UP
.PEN_DOWN
432 148
420 136
408 124
400 112
396 100
396 100
396 96
.PEN_UP

.START_BOX
.PEN_DOWN
504 164
504 160
504 148
504 136
504 120
504 108
508 100
508 92
508 92
512 92
.PEN_UP
.PEN_DOWN
464 160
464 160
468 160
480 160
500 160
516 160
532 160
540 156
548 156
.PEN_UP

.START_BOX
.PEN_DOWN
656 160
660 156
660 148
660 136
660 120
664 108
668 100
668 96
672 96
672 96
680 108
684 120
692 132
696 140
696 144
696 144
696 140
696 128
696 112
704 104
712 96
720 96
728 104
732 112
732 124
732 140
732 152
732 160
732 160
732 156
736 152
.PEN_UP

.START_BOX
.PEN_DOWN
776 148
776 148
780 140
776 128
772 112
772 100
776 96
780 92
792 88
800 88
812 88
824 88
828 92
832 96
.PEN_UP
.PEN_DOWN
772 112
772 112
784 116
796 116
808 116
816 116
820 120
.PEN_UP
.PEN_DOWN
764 152
772 156
788 160
804 160
816 160
828 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 160
1160 152
1160 136
1160 120
1160 108
1164 96
1168 92
1168 88
1168 88
1168 92
.PEN_UP
.PEN_DOWN
1152 156
1156 156
1168 160
1180 160
1188 160
1200 160
1208 160
1216 160
1220 160
.PEN_UP
.PEN_DOWN
1160 124
1172 124
1184 128
1196 132
1204 136
1208 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1064 152
1068 156
1072 148
1068 136
1064 120
1064 104
1064 92
1064 84
1068 80
1068 80
1068 84
1068 96
1072 108
1076 124
1080 140
1084 152
1084 160
1092 160
1096 156
1100 148
1100 140
1092 128
1084 120
1076 116
1068 112
1060 112
1060 116
1060 116
1064 116
1072 112
1084 104
1092 100
1100 92
1108 92
.PEN_UP

.START_BOX
.PEN_DOWN
1172 148
1172 148
1172 140
1172 132
1172 120
1176 108
1180 100
1180 96
1180 92
.PEN_UP
.PEN_DOWN
1140 88
1140 88
1144 88
1156 88
1164 92
1176 92
1188 92
1196 96
1204 100
.PEN_UP
.PEN_DOWN
1132 148
1144 152
1156 152
1176 156
1188 156
1200 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
888 148
884 148
880 148
872 140
860 128
856 112
856 100
864 92
876 92
892 92
900 100
904 112
900 128
892 140
884 148
880 152
876 148
880 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1064 160
1064 156
1064 144
1060 128
1052 112
1052 100
1056 96
1060 88
1060 88
1064 84
1068 84
1076 84
1084 88
1092 92
1096 92
1104 96
1108 96
1108 100
.PEN_UP
.PEN_DOWN
1052 124
1060 124
1076 128
1088 128
1100 128
1108 128
.PEN_UP
.PEN_DOWN
1060 152
1064 156
1080 160
1096 160
1108 160
.PEN_UP

.START_BOX
.PEN_DOWN
1160 156
1160 148
1160 140
1156 128
1156 112
1152 100
1152 92
1156 88
1160 84
1168 88
1176 88
1180 92
1188 96
1196 96
1200 100
.PEN_UP

.START_BOX
.PEN_DOWN
1244 168
1244 164
1248 156
1252 144
1260 136
1268 128
1272 120
1276 120
1276 124
.PEN_UP
.PEN_DOWN
1292 164
1288 160
1280 152
1272 140
1268 132
1268 128
1268 124
1268 124
1268 124
1268 124
1268 124
1268 124
1268 120
1264 116
1264 108
1264 100
1264 92
1264 88
1264 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
312 160
312 156
308 148
304 136
300 124
300 116
300 108
312 104
320 100
328 96
332 96
340 96
344 100
348 104
.PEN_UP
.PEN_DOWN
304 124
312 128
316 132
328 132
336 136
340 136
.PEN_UP
.PEN_DOWN
312 156
320 156
336 160
348 160
360 160
.PEN_UP

.START_BOX
.PEN_DOWN
412 160
412 156
416 152
416 140
416 128
416 120
416 112
420 112
424 108
.PEN_UP
.PEN_DOWN
384 100
400 104
416 108
428 108
436 108
440 108
444 112
.PEN_UP
.PEN_DOWN
388 164
392 164
408 168
428 164
440 164
452 164
460 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1092 148
1088 148
1084 144
1076 132
1072 120
1072 108
1080 100
1092 100
1100 100
1108 108
1108 120
1108 132
1100 144
1092 152
1084 152
1084 152
1084 148
.PEN_UP

.START_BOX
.PEN_DOWN
1176 148
1176 152
1176 156
1172 152
1164 148
1156 136
1148 124
1148 108
1156 100
1164 96
1176 100
1188 108
1188 120
1188 132
1180 144
1176 152
1172 156
1172 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1440 144
1444 144
1452 144
1464 144
1472 144
1484 148
1492 148
1496 148
1496 148
1492 140
1484 136
1472 128
1464 116
1452 108
1444 100
1440 96
1436 92
1436 88
1436 88
1440 88
1448 92
1460 92
1472 96
1480 92
1484 92
1488 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1636 152
1636 152
1636 152
1632 148
1632 140
1624 132
1620 120
1620 108
1624 100
1632 92
1640 92
1648 96
1656 108
1656 120
1656 136
1644 144
1632 152
1624 152
1624 152
1628 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
508 120
508 124
508 128
508 128
508 132
500 128
492 124
484 116
480 104
480 100
484 92
488 88
488 92
496 96
500 104
504 112
508 120
508 124
512 124
512 116
512 108
512 104
512 96
516 92
520 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
684 112
684 112
688 112
688 112
688 112
692 116
692 116
692 120
692 124
688 124
680 128
676 128
668 124
664 120
660 112
660 104
660 100
664 96
672 100
676 100
680 108
688 116
696 128
700 144
704 156
708 164
708 164
704 160
700 148
696 136
696 124
696 112
700 108
704 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
864 124
864 120
860 112
860 104
860 96
864 84
864 80
864 76
864 76
864 80
868 92
872 100
876 112
880 120
884 124
888 124
892 124
892 124
896 120
896 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1056 128
1056 124
1056 120
1056 108
1056 100
1056 92
1056 84
1056 84
1056 84
1056 92
1060 96
1068 108
1076 116
1080 124
1084 128
1092 128
1096 124
1096 116
1092 108
1092 100
1092 92
1092 88
1096 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1336 132
1340 128
1344 124
1344 116
1348 104
1348 96
1356 84
1360 76
1364 76
1364 72
1364 72
1364 76
1364 80
1368 92
1372 100
1376 112
1384 120
1384 124
1384 128
1384 132
1388 132
1388 132
.PEN_UP

.START_BOX
.PEN_DOWN
1464 108
1468 112
1468 116
1468 116
1468 124
1468 124
1464 128
1456 124
1444 116
1436 108
1432 100
1432 96
1432 88
1440 88
1444 92
1452 96
1456 104
1460 112
1464 116
1464 116
1464 112
1464 104
1464 96
1464 92
1468 88
1472 84
1480 88
.PEN_UP

.START_BOX
.PEN_DOWN
1540 152
1540 152
1540 148
1540 136
1540 120
1540 108
1540 92
1540 84
1540 76
1540 76
.PEN_UP

.START_BOX
.PEN_DOWN
1616 112
1616 112
1616 112
1616 112
1616 104
1620 96
1620 88
1624 80
1628 80
1628 80
1632 84
1636 92
1640 104
1644 120
1648 124
1648 132
1644 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1988 100
1988 100
1992 100
1996 100
2004 100
2012 100
2016 100
2020 100
2020 100
2020 100
2020 100
2020 100
2020 100
2020 100
2020 100
2020 100
2020 104
2024 108
2024 112
2024 116
2020 116
2016 116
2008 116
1996 112
1992 104
1992 96
1992 88
1996 84
2012 80
2024 76
2036 80
2044 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
500 124
500 124
500 128
500 128
496 124
488 116
484 108
480 96
484 92
492 84
500 88
508 96
508 104
508 120
504 128
496 132
488 132
.PEN_UP

.START_BOX
.PEN_DOWN
580 124
580 120
584 108
584 96
588 88
596 84
604 88
608 92
608 100
612 112
612 124
612 136
612 140
612 140
612 136
612 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
868 108
868 108
872 108
876 108
884 108
888 108
896 112
896 112
896 112
896 112
896 112
896 112
896 112
896 112
896 112
896 112
896 116
896 120
896 124
892 124
884 124
876 120
868 116
864 108
864 104
868 96
880 92
892 92
900 92
908 96
916 100
.PEN_UP

.START_BOX
.PEN_DOWN
984 120
984 120
984 124
984 124
