

.WRITER_ID r03-04
.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 160
868 144
868 128
868 116
872 104
880 96
888 100
900 104
908 108
912 112
912 116
.PEN_UP
.PEN_DOWN
872 136
880 136
892 140
900 140
912 144
916 144
916 144
.PEN_UP
.PEN_DOWN
864 168
872 168
884 168
896 168
908 172
916 172
.PEN_UP

.START_BOX
.PEN_DOWN
976 164
964 164
952 160
948 156
948 148
960 140
972 132
988 120
996 112
1000 108
992 104
980 104
968 108
964 108
960 112
960 112
.PEN_UP

.START_BOX
.PEN_DOWN
1172 160
1172 148
1172 136
1172 124
1172 112
1172 108
1172 108
1172 108
1176 112
.PEN_UP
.PEN_DOWN
1136 168
1140 168
1148 168
1160 172
1176 172
1188 176
1200 176
1204 176
1212 176
1212 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1816 164
1812 160
1812 152
1812 136
1812 124
1812 112
1816 108
1816 108
1816 112
1820 116
1820 128
1824 140
1824 152
1824 164
1828 168
1828 172
1828 172
1832 172
1832 164
1836 152
1836 136
1844 120
1848 112
1848 108
1848 108
1848 116
1848 124
1848 136
1848 148
1848 156
1852 164
1852 172
1856 172
1860 172
1864 168
1868 160
1872 148
1876 132
1876 116
1876 104
1876 96
1876 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2004 168
2012 172
2024 172
2036 172
2044 172
2052 172
2056 168
2060 160
2060 148
2056 140
2052 132
2040 124
2032 116
2028 112
2024 112
2024 108
2024 108
2028 108
2040 108
2048 108
2060 108
2068 108
2072 108
2072 108
2072 108
2076 108
2076 112
.PEN_UP

.START_BOX
.PEN_DOWN
2120 164
2120 160
2120 156
2112 144
2108 132
2108 120
2112 108
2120 104
2132 100
2140 100
2148 100
2152 100
2152 104
2152 108
2152 108
.PEN_UP
.PEN_DOWN
2108 136
2112 136
2124 136
2136 136
2148 136
2156 136
2160 136
2160 140
2156 140
.PEN_UP
.PEN_DOWN
2104 164
2112 164
2120 164
2132 164
2144 164
2148 160
2152 160
2156 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
772 176
772 176
768 172
768 160
764 148
764 132
764 120
768 112
772 108
776 108
784 108
788 116
796 124
796 132
796 144
796 152
796 156
796 156
796 156
796 152
796 144
792 132
792 124
796 116
800 108
812 108
820 112
832 120
836 132
840 144
836 156
832 168
828 172
824 172
824 172
824 172
828 168
.PEN_UP

.START_BOX
.PEN_DOWN
872 160
868 152
868 136
868 128
868 116
872 112
884 112
900 112
912 112
916 112
916 112
916 120
912 120
.PEN_UP
.PEN_DOWN
872 140
880 140
892 140
904 140
912 140
916 144
916 144
.PEN_UP
.PEN_DOWN
876 172
888 172
896 172
908 172
916 172
.PEN_UP

.START_BOX
.PEN_DOWN
960 164
960 156
964 144
964 128
964 116
968 104
968 100
964 100
964 108
964 116
964 128
964 140
964 152
968 164
972 168
980 176
984 176
996 172
1004 168
1012 164
1012 156
1008 152
996 144
988 136
980 136
972 132
972 128
972 124
980 120
988 112
1000 108
1008 108
1012 104
1012 104
1012 104
1016 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1280 172
1276 172
1272 172
1260 168
1248 164
1244 160
1244 160
1248 156
1252 148
1260 136
1276 128
1284 116
1284 108
1280 104
1272 104
1256 108
1248 112
1244 112
1244 112
1244 112
.PEN_UP

.START_BOX
.PEN_DOWN
1440 176
1440 172
1440 160
1440 144
1436 128
1436 112
1432 100
1432 100
1436 100
1436 104
1432 108
1432 120
1436 132
1436 148
1440 160
1444 164
1448 168
1448 172
1456 172
1464 172
1468 168
1476 164
1476 160
1472 152
1468 148
1460 144
1452 140
1448 136
1448 136
1448 132
1448 128
1452 124
1464 116
1472 108
1476 104
1476 100
1480 100
1480 100
1480 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1724 172
1724 164
1724 148
1728 128
1728 112
1724 104
1724 100
1724 96
1724 100
1724 104
.PEN_UP
.PEN_DOWN
1760 168
1756 164
1752 160
1740 156
1732 148
1724 140
1724 136
1724 136
1728 132
1736 124
1748 112
1756 104
1764 96
1772 92
1772 92
1772 92
1772 96
1772 100
.PEN_UP

.START_BOX
.PEN_DOWN
1812 172
1812 168
1816 160
1824 156
1832 148
1840 140
1844 136
1844 136
1844 136
.PEN_UP
.PEN_DOWN
1856 172
1852 168
1840 160
1828 152
1824 148
1824 148
1824 148
.PEN_UP
.PEN_DOWN
1824 152
1824 152
1824 152
1824 152
1824 152
1824 152
1824 152
1824 152
1824 152
1824 152
1824 152
1824 156
1824 156
1824 156
1824 156
1824 156
1824 156
1824 156
1824 156
1824 156
1824 156
1824 152
1820 144
1824 132
1824 124
1828 112
1832 104
1832 100
1832 100
1828 100
1828 100
1828 104
.PEN_UP

.START_BOX
.PEN_DOWN
212 168
212 164
208 156
204 144
204 132
200 120
200 116
196 108
196 108
196 108
200 112
204 120
208 128
212 136
212 144
216 152
220 160
220 168
224 172
224 172
224 172
224 164
228 156
232 140
232 124
236 116
236 104
236 100
240 96
240 96
240 100
236 100
.PEN_UP
.PEN_DOWN
204 136
212 136
224 136
236 140
248 140
256 140
260 140
.PEN_UP

.START_BOX
.PEN_DOWN
296 148
296 144
296 136
292 124
292 112
292 104
292 100
292 100
292 100
288 104
288 112
292 120
292 132
296 144
296 148
300 156
304 160
308 164
308 164
312 160
316 148
316 132
320 120
324 108
328 100
336 100
340 100
348 104
352 116
356 124
356 140
352 148
352 156
348 160
348 160
352 164
.PEN_UP

.START_BOX
.PEN_DOWN
400 152
400 140
400 124
400 112
400 100
396 96
396 96
396 96
.PEN_UP
.PEN_DOWN
388 172
396 172
404 168
416 156
428 144
436 128
444 120
440 112
436 108
424 104
420 104
412 104
408 104
400 108
400 108
.PEN_UP

.START_BOX
.PEN_DOWN
580 156
580 144
576 132
576 116
580 104
580 96
580 96
580 96
580 96
576 104
576 116
576 132
576 140
576 148
576 156
576 160
580 160
584 164
592 164
604 160
616 160
628 160
636 156
644 156
648 156
648 156
644 156
.PEN_UP
.PEN_DOWN
576 128
580 128
588 128
600 132
612 136
624 136
624 140
628 140
.PEN_UP

.START_BOX
.PEN_DOWN
692 160
688 156
680 148
676 140
672 124
672 112
676 104
684 100
696 100
704 104
712 108
716 116
716 132
712 140
708 148
704 156
700 160
700 160
.PEN_UP

.START_BOX
.PEN_DOWN
784 160
780 160
772 152
764 144
760 128
760 116
764 112
772 104
788 104
804 112
816 116
820 124
816 136
812 144
804 152
796 156
788 156
784 156
.PEN_UP

.START_BOX
.PEN_DOWN
884 164
884 160
884 152
880 140
876 124
872 116
872 108
872 100
880 100
892 100
904 100
912 104
920 104
924 108
924 108
928 108
.PEN_UP

.START_BOX
.PEN_DOWN
964 152
980 152
992 156
1008 156
1012 156
1016 156
1016 156
.PEN_UP
.PEN_DOWN
996 156
992 148
992 140
992 128
992 120
996 112
996 104
996 100
.PEN_UP
.PEN_DOWN
960 96
968 100
984 104
992 104
1008 108
1016 108
1024 108
1032 108
.PEN_UP

.START_BOX
.PEN_DOWN
1096 164
1084 168
1068 164
1060 160
1060 156
1064 148
1072 140
1084 128
1100 116
1104 108
1104 104
1100 100
1088 100
1080 100
1072 104
1068 104
1068 104
1068 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
204 172
204 168
204 156
208 144
208 128
208 116
212 104
212 100
212 96
212 100
212 104
208 112
208 124
204 136
204 144
204 152
204 156
212 164
220 172
228 172
240 172
244 168
248 164
248 156
244 148
236 144
220 140
216 140
212 140
208 144
208 144
212 144
.PEN_UP

.START_BOX
.PEN_DOWN
308 172
308 168
304 156
296 140
292 128
292 116
292 108
300 100
312 100
328 104
336 104
340 104
344 104
344 108
344 108
348 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 164
484 160
484 148
484 132
484 120
484 108
484 100
484 100
484 100
484 104
484 116
484 128
488 140
492 156
496 164
500 168
504 172
508 172
512 168
516 156
524 140
524 124
528 112
528 104
528 96
528 96
528 100
.PEN_UP
.PEN_DOWN
484 128
492 128
504 132
512 136
524 136
532 140
540 140
.PEN_UP

.START_BOX
.PEN_DOWN
604 164
592 164
580 160
576 156
572 152
576 144
584 136
600 124
608 116
616 108
612 104
604 100
596 96
584 100
576 100
576 104
576 104
584 108
.PEN_UP

.START_BOX
.PEN_DOWN
672 156
672 148
668 136
664 128
660 116
664 104
672 100
680 96
692 92
704 92
712 96
716 100
716 104
.PEN_UP
.PEN_DOWN
668 124
676 124
688 128
696 128
704 128
712 132
.PEN_UP
.PEN_DOWN
660 160
676 160
692 160
704 160
712 160
712 160
.PEN_UP

.START_BOX
.PEN_DOWN
892 176
892 176
892 168
892 160
892 144
896 132
896 120
900 108
896 104
896 100
888 100
872 100
864 104
856 104
852 108
856 108
860 108
864 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1336 164
1336 156
1332 140
1332 128
1336 116
1340 108
1344 104
1348 100
1356 104
1360 108
1368 116
1376 128
1380 140
1384 152
1384 156
1384 160
1380 164
1380 168
1380 168
1376 168
1376 160
1376 152
1376 136
1376 124
1380 116
1380 108
1384 104
1384 104
.PEN_UP

.START_BOX
.PEN_DOWN
1476 168
1464 168
1448 168
1436 164
1432 160
1432 156
1440 148
1452 140
1460 128
1464 116
1464 112
1460 104
1448 104
1440 104
1428 104
1424 108
1420 108
1416 108
1416 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
500 160
500 152
496 140
496 128
496 116
496 104
500 100
500 96
500 100
504 104
.PEN_UP
.PEN_DOWN
472 160
480 160
492 160
508 160
524 160
536 164
540 164
544 164
.PEN_UP

.START_BOX
.PEN_DOWN
680 164
680 156
676 144
672 132
672 120
672 112
676 108
684 108
692 112
696 116
700 120
704 128
708 136
712 144
712 148
712 152
712 156
712 152
712 148
712 140
708 132
708 120
708 112
712 108
720 104
728 108
744 112
752 120
760 132
760 140
752 148
748 156
740 160
736 164
736 168
740 168
.PEN_UP

.START_BOX
.PEN_DOWN
796 168
796 164
792 156
784 144
780 132
776 124
780 116
784 108
796 108
808 108
816 108
820 112
824 116
824 120
.PEN_UP
.PEN_DOWN
784 136
788 136
796 140
808 140
816 144
824 144
824 148
.PEN_UP
.PEN_DOWN
796 172
808 172
820 172
828 176
840 180
.PEN_UP

.START_BOX
.PEN_DOWN
880 168
876 160
872 148
872 136
868 124
868 112
872 108
880 100
888 100
900 100
908 104
916 108
916 112
920 116
920 120
.PEN_UP
.PEN_DOWN
872 144
876 144
884 144
888 144
896 144
908 144
912 144
912 144
.PEN_UP
.PEN_DOWN
876 168
884 168
892 168
904 168
916 172
924 172
928 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1148 156
1148 148
1152 136
1152 128
1152 116
1152 108
1156 104
1156 100
1156 100
1156 104
1156 108
1156 116
1156 128
1156 140
1152 152
1148 160
1148 164
1152 168
1156 168
1160 168
1168 168
1180 168
1192 164
1200 164
1208 164
1212 164
1216 164
1212 164
1212 164
.PEN_UP
.PEN_DOWN
1144 136
1148 136
1160 136
1172 140
1180 140
1188 140
1196 144
1204 144
.PEN_UP

.START_BOX
.PEN_DOWN
1264 160
1260 160
1256 160
1252 156
1248 148
1240 136
1236 128
1236 120
1240 116
1252 112
1268 112
1280 112
1288 116
1288 120
1288 128
1288 136
1288 144
1284 152
1280 156
1276 160
1276 160
1272 160
1272 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
220 164
216 148
212 128
208 108
200 96
196 88
196 84
196 84
200 92
208 100
208 116
216 128
220 140
220 148
224 160
228 164
232 168
232 168
232 160
232 148
236 132
236 112
240 96
240 88
244 80
248 80
248 84
.PEN_UP
.PEN_DOWN
220 124
232 128
244 132
252 132
260 132
260 132
260 132
.PEN_UP

.START_BOX
.PEN_DOWN
412 168
408 168
408 168
400 160
396 152
388 136
384 120
384 108
392 100
400 96
412 96
428 100
436 108
440 120
440 128
436 140
428 148
420 156
416 156
412 160
.PEN_UP
.PEN_DOWN
408 128
412 120
420 112
424 104
428 100
432 92
432 92
.PEN_UP

.START_BOX
.PEN_DOWN
484 152
480 136
480 120
484 104
488 96
500 92
508 92
520 96
524 104
528 116
528 124
528 136
528 148
524 152
524 156
524 156
524 156
524 148
524 136
524 120
528 104
532 96
532 96
536 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
720 164
716 164
708 164
700 164
692 156
684 144
676 132
676 120
676 112
688 100
704 96
724 96
736 96
740 96
740 100
.PEN_UP

.START_BOX
.PEN_DOWN
780 168
780 164
780 148
780 132
780 116
784 100
784 88
784 84
784 84
.PEN_UP
.PEN_DOWN
820 164
812 156
796 148
784 140
776 136
776 132
776 128
784 124
796 116
808 108
816 100
820 96
820 92
820 92
820 92
.PEN_UP

.START_BOX
.PEN_DOWN
964 168
972 168
984 172
996 172
1004 172
1008 168
.PEN_UP
.PEN_DOWN
984 160
984 148
980 132
980 116
976 100
976 92
976 88
980 84
.PEN_UP

.START_BOX
.PEN_DOWN
1060 156
1060 152
1060 140
1060 124
1064 108
1064 96
1068 88
1068 84
1068 84
1068 92
1064 100
1064 116
1064 128
1064 140
1068 148
1068 156
1072 160
1080 164
1084 164
1096 164
1100 164
1104 160
1104 152
1100 144
1088 140
1080 132
1072 128
1068 124
1068 120
1072 116
1080 108
1088 104
1096 100
1104 100
1108 96
1108 96
.PEN_UP

.START_BOX
.PEN_DOWN
1160 160
1172 164
1188 164
1200 164
1204 164
1204 164
.PEN_UP
.PEN_DOWN
1184 160
1184 148
1180 140
1184 124
1184 112
1184 104
1184 100
.PEN_UP
.PEN_DOWN
1156 92
1160 92
1172 96
1184 100
1200 100
1212 104
1220 104
1224 108
.PEN_UP

.START_BOX
.PEN_DOWN
1260 152
1260 148
1260 136
1260 120
1260 108
1260 96
1260 88
1260 84
1256 84
1256 92
1252 100
1248 112
1248 124
1248 140
1248 148
1252 156
1260 164
1272 164
1280 164
1292 156
1300 148
1300 140
1300 132
1288 124
1280 124
1272 124
1264 124
1260 124
1260 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
324 172
320 172
316 168
308 164
304 156
296 140
296 128
296 112
300 100
308 92
320 92
336 96
344 104
352 116
356 128
352 140
344 152
336 160
332 164
328 168
328 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
788 176
788 172
784 156
780 140
776 124
776 112
780 104
788 100
796 100
812 104
816 108
820 108
824 112
824 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1072 156
1072 144
1068 132
1064 112
1064 100
1068 88
1076 84
1084 84
1096 84
1104 88
1108 92
1108 96
.PEN_UP
.PEN_DOWN
1068 116
1076 120
1084 120
1096 124
1100 124
.PEN_UP
.PEN_DOWN
1068 152
1080 152
1096 156
1108 160
1116 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1252 164
1256 160
1260 156
1272 144
1280 136
1284 132
1288 128
1288 124
1288 124
.PEN_UP
.PEN_DOWN
1296 168
1288 156
1280 140
1272 120
1264 100
1260 92
1260 84
1260 80
1260 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
300 160
296 140
288 120
288 108
292 100
308 92
312 92
328 96
336 96
336 100
336 100
336 108
.PEN_UP
.PEN_DOWN
304 136
316 136
324 136
332 140
332 140
.PEN_UP
.PEN_DOWN
300 176
308 176
316 176
328 176
340 180
348 180
352 180
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
860 168
864 160
864 152
860 132
860 116
864 104
864 92
868 92
868 92
868 100
868 108
868 124
868 140
868 152
868 160
872 168
876 172
880 172
888 172
896 168
900 164
904 156
900 152
896 144
888 136
876 132
868 128
868 124
872 120
880 112
892 112
904 108
912 108
916 108
916 108
916 108
.PEN_UP

.START_BOX
.PEN_DOWN
968 176
968 168
968 152
972 132
968 112
968 100
968 88
968 84
968 88
.PEN_UP
.PEN_DOWN
996 172
1000 168
1000 156
1000 144
996 128
996 112
992 104
992 100
996 100
996 100
.PEN_UP
.PEN_DOWN
964 132
968 132
980 132
996 136
1008 136
1016 136
1020 140
.PEN_UP

.START_BOX
.PEN_DOWN
1084 164
1072 160
1060 148
1056 136
1052 120
1052 112
1060 104
1072 104
1088 104
1104 108
1112 116
1112 128
1108 140
1100 156
1092 164
1084 172
1084 176
1084 176
.PEN_UP

.START_BOX
.PEN_DOWN
1152 168
1144 164
1136 152
1132 136
1128 124
1132 112
1140 104
1156 100
1176 104
1188 108
1196 120
1196 132
1184 148
1172 160
1160 172
1156 176
1152 176
1156 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1424 172
1436 176
1448 176
1460 172
1468 168
1472 160
1472 148
1460 132
1448 120
1436 108
1428 100
1424 96
1432 92
1444 92
1460 92
1480 92
1488 92
1492 96
1492 100
1492 100
1492 104
.PEN_UP

.START_BOX
.PEN_DOWN
1552 156
1548 156
1544 156
1536 152
1528 144
1520 132
1516 116
1520 108
1532 100
1548 100
1564 100
1576 108
1588 116
1588 128
1584 144
1572 152
1564 160
1552 164
1548 164
1548 160
.PEN_UP

.START_BOX
.PEN_DOWN
1652 164
1648 164
1644 160
1636 156
1620 144
1612 128
1612 116
1616 104
1632 100
1648 100
1664 100
1676 112
1680 124
1680 136
1676 144
1668 152
1664 156
1656 156
1648 156
1640 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
240 140
240 140
236 140
236 140
232 140
224 140
220 140
212 136
208 132
208 128
208 128
212 124
220 124
232 120
240 116
244 108
248 104
240 100
232 96
224 92
220 92
212 92
208 96
208 96
208 96
208 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
588 136
584 128
584 120
584 108
584 100
584 96
584 96
584 96
580 100
584 108
588 116
596 120
604 124
612 124
624 120
624 116
628 108
628 104
624 100
624 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
968 124
968 120
968 108
972 100
972 92
972 92
972 88
972 92
.PEN_UP
.PEN_DOWN
976 140
.PEN_UP

.START_BOX
.PEN_DOWN
1056 124
1060 120
1060 112
1060 100
1060 96
1060 96
1056 96
1056 100
1052 108
1052 116
1060 124
1068 132
1080 132
1088 128
1096 120
1100 116
1100 108
1100 100
.PEN_UP

.START_BOX
.PEN_DOWN
1184 136
1176 136
1160 132
1152 128
1144 120
1140 112
1140 104
1148 100
1160 100
1172 100
1176 108
1180 116
1176 124
1176 124
1176 124
1176 120
1180 108
1184 92
1192 76
1196 64
1192 60
1180 56
1172 56
1164 56
1160 60
.PEN_UP

.START_BOX
.PEN_DOWN
1344 128
1348 124
1352 116
1356 108
1360 100
1364 92
1368 92
1368 92
1368 96
1372 100
1376 108
1384 116
1388 124
1388 128
1392 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1616 132
1616 132
1612 124
1612 120
1612 112
1612 104
1616 96
1624 92
1636 92
1648 92
1652 96
1652 104
1648 112
1648 120
1648 120
1648 120
1648 120
1648 116
1652 108
1656 96
1660 92
1660 88
.PEN_UP

.START_BOX
.PEN_DOWN
1748 132
1744 136
1744 136
1740 132
1736 128
1728 124
1724 120
1716 116
1712 108
1712 104
1716 96
1720 92
1728 92
1736 96
1740 100
1744 104
1748 112
1748 116
1752 120
1752 120
1752 120
1748 120
