

.WRITER_ID r04-04
1924 104
1936 104
1948 104
1956 104
1960 108
1964 108
1968 112
1968 112
.PEN_UP

.START_BOX
.PEN_DOWN
2016 160
2012 156
2008 152
2000 140
1996 128
1992 116
1996 108
2000 100
2012 96
2024 96
2032 96
2040 96
2044 100
2048 104
2044 108
.PEN_UP
.PEN_DOWN
1996 132
2000 132
2012 132
2024 132
2032 132
2040 132
2044 132
2044 136
.PEN_UP
.PEN_DOWN
2000 160
2004 160
2016 160
2028 160
2040 160
2044 160
.PEN_UP

.START_BOX
.PEN_DOWN
216 164
216 156
216 144
216 128
216 108
216 96
216 92
212 88
212 92
212 100
212 116
212 128
212 140
212 148
216 156
220 164
224 168
232 172
240 168
244 168
244 160
240 148
232 140
224 132
216 128
216 124
216 124
216 124
220 124
228 116
240 116
244 108
248 104
252 104
256 104
256 108
260 112
.PEN_UP

.START_BOX
.PEN_DOWN
300 160
304 148
300 136
300 120
300 108
304 100
312 96
320 96
328 100
336 100
336 104
340 112
336 112
.PEN_UP
.PEN_DOWN
296 128
304 128
312 128
320 132
332 136
336 140
336 140
.PEN_UP
.PEN_DOWN
308 160
312 160
324 164
336 164
344 164
352 168
.PEN_UP

.START_BOX
.PEN_DOWN
404 168
396 164
388 160
384 156
384 152
388 144
396 136
408 128
420 120
428 112
432 104
424 104
412 104
404 104
396 104
392 104
392 108
400 108
.PEN_UP

.START_BOX
.PEN_DOWN
496 156
492 156
488 152
484 144
476 136
476 120
476 112
480 100
492 96
504 100
516 108
528 116
528 128
524 140
512 148
504 156
500 156
496 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 160
868 144
868 128
868 116
872 104
880 96
888 100
900 104
908 108
912 112
912 116
.PEN_UP
.PEN_DOWN
872 136
880 136
892 140
900 140
912 144
916 144
916 144
.PEN_UP
.PEN_DOWN
864 168
872 168
884 168
896 168
908 172
916 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1432 160
1436 152
1436 136
1440 116
1440 104
1440 92
1436 88
1436 92
1436 96
1436 108
1440 116
1444 128
1448 140
1448 148
1452 156
1460 156
1464 156
1468 148
1468 136
1468 120
1468 108
1464 100
1464 100
1464 100
1464 108
1468 116
1468 128
1476 140
1480 148
1484 156
1488 156
1492 156
1500 152
1500 140
1500 128
1500 116
1496 108
1500 104
1500 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1816 164
1812 160
1812 152
1812 136
1812 124
1812 112
1816 108
1816 108
1816 112
1820 116
1820 128
1824 140
1824 152
1824 164
1828 168
1828 172
1828 172
1832 172
1832 164
1836 152
1836 136
1844 120
1848 112
1848 108
1848 108
1848 116
1848 124
1848 136
1848 148
1848 156
1852 164
1852 172
1856 172
1860 172
1864 168
1868 160
1872 148
1876 132
1876 116
1876 104
1876 96
1876 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2004 168
2012 172
2024 172
2036 172
2044 172
2052 172
2056 168
2060 160
2060 148
2056 140
2052 132
2040 124
2032 116
2028 112
2024 112
2024 108
2024 108
2028 108
2040 108
2048 108
2060 108
2068 108
2072 108
2072 108
2072 108
2076 108
2076 112
.PEN_UP

.START_BOX
.PEN_DOWN
2120 164
2120 160
2120 156
2112 144
2108 132
2108 120
2112 108
2120 104
2132 100
2140 100
2148 100
2152 100
2152 104
2152 108
2152 108
.PEN_UP
.PEN_DOWN
2108 136
2112 136
2124 136
2136 136
2148 136
2156 136
2160 136
2160 140
2156 140
.PEN_UP
.PEN_DOWN
2104 164
2112 164
2120 164
2132 164
2144 164
2148 160
2152 160
2156 160
.PEN_UP

.START_BOX
.PEN_DOWN
220 188
220 184
220 184
220 184
220 184
220 184
220 184
220 184
220 180
220 180
220 176
220 168
224 160
236 144
240 132
240 120
240 112
240 108
224 108
216 108
216 112
212 112
212 116
212 116
212 120
216 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
772 176
772 176
768 172
768 160
764 148
764 132
764 120
768 112
772 108
776 108
784 108
788 116
796 124
796 132
796 144
796 152
796 156
796 156
796 156
796 152
796 144
792 132
792 124
796 116
800 108
812 108
820 112
832 120
836 132
840 144
836 156
832 168
828 172
824 172
824 172
824 172
828 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1280 172
1276 172
1272 172
1260 168
1248 164
1244 160
1244 160
1248 156
1252 148
1260 136
1276 128
1284 116
1284 108
1280 104
1272 104
1256 108
1248 112
1244 112
1244 112
1244 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1724 172
1724 164
1724 148
1728 128
1728 112
1724 104
1724 100
1724 96
1724 100
1724 104
.PEN_UP
.PEN_DOWN
1760 168
1756 164
1752 160
1740 156
1732 148
1724 140
1724 136
1724 136
1728 132
1736 124
1748 112
1756 104
1764 96
1772 92
1772 92
1772 92
1772 96
1772 100
.PEN_UP

.START_BOX
.PEN_DOWN
1812 172
1812 168
1816 160
1824 156
1832 148
1840 140
1844 136
1844 136
1844 136
.PEN_UP
.PEN_DOWN
1856 172
1852 168
1840 160
1828 152
1824 148
1824 148
1824 148
.PEN_UP
.PEN_DOWN
1824 152
1824 152
1824 152
1824 152
1824 152
1824 152
1824 152
1824 152
1824 152
1824 152
1824 152
1824 156
1824 156
1824 156
1824 156
1824 156
1824 156
1824 156
1824 156
1824 156
1824 156
1824 152
1820 144
1824 132
1824 124
1828 112
1832 104
1832 100
1832 100
1828 100
1828 100
1828 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
296 148
296 144
296 136
292 124
292 112
292 104
292 100
292 100
292 100
288 104
288 112
292 120
292 132
296 144
296 148
300 156
304 160
308 164
308 164
312 160
316 148
316 132
320 120
324 108
328 100
336 100
340 100
348 104
352 116
356 124
356 140
352 148
352 156
348 160
348 160
352 164
.PEN_UP

.START_BOX
.PEN_DOWN
400 152
400 140
400 124
400 112
400 100
396 96
396 96
396 96
.PEN_UP
.PEN_DOWN
388 172
396 172
404 168
416 156
428 144
436 128
444 120
440 112
436 108
424 104
420 104
412 104
408 104
400 108
400 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
692 160
688 156
680 148
676 140
672 124
672 112
676 104
684 100
696 100
704 104
712 108
716 116
716 132
712 140
708 148
704 156
700 160
700 160
.PEN_UP

.START_BOX
.PEN_DOWN
784 160
780 160
772 152
764 144
760 128
760 116
764 112
772 104
788 104
804 112
816 116
820 124
816 136
812 144
804 152
796 156
788 156
784 156
.PEN_UP

.START_BOX
.PEN_DOWN
884 164
884 160
884 152
880 140
876 124
872 116
872 108
872 100
880 100
892 100
904 100
912 104
920 104
924 108
924 108
928 108
.PEN_UP

.START_BOX
.PEN_DOWN
964 152
980 152
992 156
1008 156
1012 156
1016 156
1016 156
.PEN_UP
.PEN_DOWN
996 156
992 148
992 140
992 128
992 120
996 112
996 104
996 100
.PEN_UP
.PEN_DOWN
960 96
968 100
984 104
992 104
1008 108
1016 108
1024 108
1032 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 160
1156 148
1156 136
1152 120
1152 108
1152 100
1152 92
1152 92
.PEN_UP
.PEN_DOWN
1180 164
1180 160
1180 148
1180 132
1184 120
1184 108
1184 100
1188 92
1188 92
1188 92
.PEN_UP
.PEN_DOWN
1132 124
1136 120
1144 120
1156 124
1168 124
1176 124
1184 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
204 172
204 168
204 156
208 144
208 128
208 116
212 104
212 100
212 96
212 100
212 104
208 112
208 124
204 136
204 144
204 152
204 156
212 164
220 172
228 172
240 172
244 168
248 164
248 156
244 148
236 144
220 140
216 140
212 140
208 144
208 144
212 144
.PEN_UP

.START_BOX
.PEN_DOWN
308 172
308 168
304 156
296 140
292 128
292 116
292 108
300 100
312 100
328 104
336 104
340 104
344 104
344 108
344 108
348 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 164
484 160
484 148
484 132
484 120
484 108
484 100
484 100
484 100
484 104
484 116
484 128
488 140
492 156
496 164
500 168
504 172
508 172
512 168
516 156
524 140
524 124
528 112
528 104
528 96
528 96
528 100
.PEN_UP
.PEN_DOWN
484 128
492 128
504 132
512 136
524 136
532 140
540 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
976 164
972 164
964 160
960 152
952 144
948 132
948 120
956 112
964 108
976 108
988 112
1004 116
1008 120
1012 132
1012 140
1004 152
992 160
984 164
984 164
984 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
200 164
200 160
200 148
200 136
200 120
200 112
200 108
200 104
200 104
200 108
204 116
204 128
208 144
212 156
216 164
216 172
216 176
220 176
220 172
224 164
232 152
232 136
236 124
240 112
240 104
240 104
244 108
248 112
256 120
260 132
260 148
260 160
260 164
260 172
260 176
260 176
260 176
264 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
384 168
396 160
408 148
412 136
420 132
424 124
424 120
424 120
424 124
.PEN_UP
.PEN_DOWN
428 176
428 172
420 160
412 144
408 132
400 120
400 112
400 108
404 108
.PEN_UP

.START_BOX
.PEN_DOWN
500 160
500 152
496 140
496 128
496 116
496 104
500 100
500 96
500 100
504 104
.PEN_UP
.PEN_DOWN
472 160
480 160
492 160
508 160
524 160
536 164
540 164
544 164
.PEN_UP

.START_BOX
.PEN_DOWN
680 164
680 156
676 144
672 132
672 120
672 112
676 108
684 108
692 112
696 116
700 120
704 128
708 136
712 144
712 148
712 152
712 156
712 152
712 148
712 140
708 132
708 120
708 112
712 108
720 104
728 108
744 112
752 120
760 132
760 140
752 148
748 156
740 160
736 164
736 168
740 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
220 164
216 148
212 128
208 108
200 96
196 88
196 84
196 84
200 92
208 100
208 116
216 128
220 140
220 148
224 160
228 164
232 168
232 168
232 160
232 148
236 132
236 112
240 96
240 88
244 80
248 80
248 84
.PEN_UP
.PEN_DOWN
220 124
232 128
244 132
252 132
260 132
260 132
260 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 152
480 136
480 120
484 104
488 96
500 92
508 92
520 96
524 104
528 116
528 124
528 136
528 148
524 152
524 156
524 156
524 156
524 148
524 136
524 120
528 104
532 96
532 96
536 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 168
972 168
984 172
996 172
1004 172
1008 168
.PEN_UP
.PEN_DOWN
984 160
984 148
980 132
980 116
976 100
976 92
976 88
980 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
216 164
216 148
216 128
216 112
216 100
216 92
216 88
220 92
220 96
.PEN_UP
.PEN_DOWN
184 168
192 168
208 172
224 172
240 172
248 172
256 172
256 172
256 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
480 160
480 148
480 132
484 116
484 108
484 100
484 100
484 104
480 116
480 128
484 140
484 152
492 164
496 168
504 168
508 164
508 156
512 144
512 124
512 112
508 104
508 104
508 104
508 108
508 120
508 128
512 140
516 148
520 156
524 160
528 164
532 164
536 160
540 152
540 140
536 124
536 112
536 104
536 100
536 96
536 96
.PEN_UP

.START_BOX
.PEN_DOWN
584 172
588 164
596 156
608 144
616 136
624 132
624 128
624 128
624 128
.PEN_UP
.PEN_DOWN
636 180
636 180
636 180
632 172
624 164
616 152
608 140
604 132
604 124
604 120
604 116
604 116
604 116
604 116
608 116
.PEN_UP
.PEN_DOWN
604 160
604 160
604 160
604 152
600 140
600 128
600 112
600 100
604 92
608 92
608 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
952 168
948 160
948 152
948 140
948 124
956 112
960 104
964 96
972 96
976 104
980 112
984 124
984 136
988 148
992 160
996 164
1000 168
1000 168
1000 168
.PEN_UP

.START_BOX
.PEN_DOWN
1072 156
1072 144
1068 132
1064 112
1064 100
1068 88
1076 84
1084 84
1096 84
1104 88
1108 92
1108 96
.PEN_UP
.PEN_DOWN
1068 116
1076 120
1084 120
1096 124
1100 124
.PEN_UP
.PEN_DOWN
1068 152
1080 152
1096 156
1108 160
1116 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
300 160
296 140
288 120
288 108
292 100
308 92
312 92
328 96
336 96
336 100
336 100
336 108
.PEN_UP
.PEN_DOWN
304 136
316 136
324 136
332 140
332 140
.PEN_UP
.PEN_DOWN
300 176
308 176
316 176
328 176
340 180
348 180
352 180
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
524 176
520 180
516 180
512 180
504 176
496 168
488 156
484 140
480 128
484 112
500 104
508 100
528 100
544 100
548 104
552 112
548 116
536 128
528 132
524 136
516 140
512 144
512 144
508 144
508 144
508 144
508 140
516 140
524 140
532 140
540 140
548 140
552 132
552 124
548 112
544 100
536 92
536 88
536 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
860 168
864 160
864 152
860 132
860 116
864 104
864 92
868 92
868 92
868 100
868 108
868 124
868 140
868 152
868 160
872 168
876 172
880 172
888 172
896 168
900 164
904 156
900 152
896 144
888 136
876 132
868 128
868 124
872 120
880 112
892 112
904 108
912 108
916 108
916 108
916 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1084 164
1072 160
1060 148
1056 136
1052 120
1052 112
1060 104
1072 104
1088 104
1104 108
1112 116
1112 128
1108 140
1100 156
1092 164
1084 172
1084 176
1084 176
.PEN_UP

.START_BOX
.PEN_DOWN
1152 168
1144 164
1136 152
1132 136
1128 124
1132 112
1140 104
1156 100
1176 104
1188 108
1196 120
1196 132
1184 148
1172 160
1160 172
1156 176
1152 176
1156 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1424 172
1436 176
1448 176
1460 172
1468 168
1472 160
1472 148
1460 132
1448 120
1436 108
1428 100
1424 96
1432 92
1444 92
1460 92
1480 92
1488 92
1492 96
1492 100
1492 100
1492 104
.PEN_UP

.START_BOX
.PEN_DOWN
1552 156
1548 156
1544 156
1536 152
1528 144
1520 132
1516 116
1520 108
1532 100
1548 100
1564 100
1576 108
1588 116
1588 128
1584 144
1572 152
1564 160
1552 164
1548 164
1548 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
588 136
584 128
584 120
584 108
584 100
584 96
584 96
584 96
580 100
584 108
588 116
596 120
604 124
612 124
624 120
624 116
628 108
628 104
624 100
624 96
.PEN_UP

.START_BOX
.PEN_DOWN
724 128
720 132
720 132
712 132
704 132
696 128
688 124
676 116
672 104
672 100
676 96
684 92
696 96
708 100
716 108
720 120
724 132
720 144
716 148
712 156
712 164
712 168
712 168
712 164
708 156
712 144
712 128
716 116
720 108
720 104
724 100
724 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
968 124
968 120
968 108
972 100
972 92
972 92
972 88
972 92
.PEN_UP
.PEN_DOWN
976 140
.PEN_UP

.START_BOX
.PEN_DOWN
1056 124
1060 120
1060 112
1060 100
1060 96
1060 96
1056 96
1056 100
1052 108
1052 116
1060 124
1068 132
1080 132
1088 128
1096 120
1100 116
1100 108
1100 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1344 128
1348 124
1352 116
1356 108
1360 100
1364 92
1368 92
1368 92
1368 96
1372 100
1376 108
1384 116
1388 124
1388 128
1392 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 156
1544 148
1544 136
1544 120
1548 112
1548 100
1548 96
1552 96
.PEN_UP

.START_BOX
.PEN_DOWN
1616 132
1616 132
1612 124
1612 120
1612 112
1612 104
1616 96
1624 92
1636 92
1648 92
1652 96
1652 104
1648 112
1648 120
1648 120
1648 120
1648 120
1648 116
1652 108
1656 96
1660 92
1660 88
.PEN_UP

.START_BOX
.PEN_DOWN
1748 132
1744 136
1744 136
1740 132
1736 128
1728 124
1724 120
1716 116
1712 108
1712 104
1716 96
1720 92
1728 92
1736 96
1740 100
1744 104
1748 112
1748 116
1752 120
1752 120
1752 120
1748 120
1748 116
1748 108
1756 100
1760 96
1768 96
1780 96
1788 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1936 156
1932 148
1928 140
1928 120
1932 112
1932 100
1936 96
1936 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
208 132
208 132
208 124
208 116
208 104
208 96
208 96
208 96
208 96
208 104
208 112
212 120
220 128
228 136
236 140
244 140
244 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
388 144
384 140
384 136
384 124
388 116
400 108
408 100
408 96
408 96
396 96
388 96
384 96
384 100
380 104
.PEN_UP

.START_BOX
.PEN_DOWN
504 140
500 140
492 132
488 124
488 116
488 108
496 104
504 104
516 108
528 112
532 120
536 128
532 136
524 144
512 148
508 148
508 148
508 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 120
880 120
888 120
892 128
892 132
892 132
888 136
884 136
872 136
868 136
864 128
860 120
856 116
860 108
864 104
876 100
892 96
904 96
912 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1260 136
1256 136
1248 128
1244 120
1244 108
1248 104
1256 96
1272 96
1284 100
1292 104
1292 112
1292 120
1284 132
1276 136
1272 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1732 124
1732 116
1732 108
1732 104
