

.WRITER_ID r01-04
1836 108
1828 112
1828 112
1828 116
1832 116
.PEN_UP

.START_BOX
.PEN_DOWN
1916 172
1916 172
1916 168
1912 164
1908 152
1904 140
1900 128
1904 120
1904 116
1912 108
1924 104
1936 104
1948 104
1956 104
1960 108
1964 108
1968 112
1968 112
.PEN_UP

.START_BOX
.PEN_DOWN
2016 160
2012 156
2008 152
2000 140
1996 128
1992 116
1996 108
2000 100
2012 96
2024 96
2032 96
2040 96
2044 100
2048 104
2044 108
.PEN_UP
.PEN_DOWN
1996 132
2000 132
2012 132
2024 132
2032 132
2040 132
2044 132
2044 136
.PEN_UP
.PEN_DOWN
2000 160
2004 160
2016 160
2028 160
2040 160
2044 160
.PEN_UP

.START_BOX
.PEN_DOWN
216 164
216 156
216 144
216 128
216 108
216 96
216 92
212 88
212 92
212 100
212 116
212 128
212 140
212 148
216 156
220 164
224 168
232 172
240 168
244 168
244 160
240 148
232 140
224 132
216 128
216 124
216 124
216 124
220 124
228 116
240 116
244 108
248 104
252 104
256 104
256 108
260 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
496 156
492 156
488 152
484 144
476 136
476 120
476 112
480 100
492 96
504 100
516 108
528 116
528 128
524 140
512 148
504 156
500 156
496 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 160
868 144
868 128
868 116
872 104
880 96
888 100
900 104
908 108
912 112
912 116
.PEN_UP
.PEN_DOWN
872 136
880 136
892 140
900 140
912 144
916 144
916 144
.PEN_UP
.PEN_DOWN
864 168
872 168
884 168
896 168
908 172
916 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1272 164
1268 164
1260 164
1256 160
1252 160
1248 148
1240 136
1244 124
1248 116
1256 108
1272 108
1284 108
1300 112
1304 116
1304 128
1304 140
1300 148
1292 156
1288 160
1284 160
1280 160
.PEN_UP

.START_BOX
.PEN_DOWN
1432 160
1436 152
1436 136
1440 116
1440 104
1440 92
1436 88
1436 92
1436 96
1436 108
1440 116
1444 128
1448 140
1448 148
1452 156
1460 156
1464 156
1468 148
1468 136
1468 120
1468 108
1464 100
1464 100
1464 100
1464 108
1468 116
1468 128
1476 140
1480 148
1484 156
1488 156
1492 156
1500 152
1500 140
1500 128
1500 116
1496 108
1500 104
1500 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1628 164
1636 160
1648 148
1660 136
1668 120
1676 108
1680 104
1680 100
1680 100
.PEN_UP
.PEN_DOWN
1664 168
1664 164
1660 152
1656 136
1652 120
1648 104
1644 96
1644 92
1648 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1920 168
1932 168
1944 168
1952 164
1960 164
1960 164
.PEN_UP
.PEN_DOWN
1940 156
1936 144
1936 132
1940 120
1944 112
1944 104
1944 104
.PEN_UP
.PEN_DOWN
1916 104
1916 108
1924 108
1940 108
1952 108
1960 108
1968 108
1972 108
1972 108
1976 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2120 164
2120 160
2120 156
2112 144
2108 132
2108 120
2112 108
2120 104
2132 100
2140 100
2148 100
2152 100
2152 104
2152 108
2152 108
.PEN_UP
.PEN_DOWN
2108 136
2112 136
2124 136
2136 136
2148 136
2156 136
2160 136
2160 140
2156 140
.PEN_UP
.PEN_DOWN
2104 164
2112 164
2120 164
2132 164
2144 164
2148 160
2152 160
2156 160
.PEN_UP

.START_BOX
.PEN_DOWN
220 188
220 184
220 184
220 184
220 184
220 184
220 184
220 184
220 180
220 180
220 176
220 168
224 160
236 144
240 132
240 120
240 112
240 108
224 108
216 108
216 112
212 112
212 116
212 116
212 120
216 124
.PEN_UP

.START_BOX
.PEN_DOWN
308 164
308 160
304 152
300 136
296 124
296 112
308 108
312 108
328 112
336 116
336 120
340 124
340 128
336 132
.PEN_UP
.PEN_DOWN
296 144
300 144
312 148
324 148
332 148
336 152
336 152
336 152
.PEN_UP
.PEN_DOWN
304 172
312 176
320 176
332 176
336 176
340 176
.PEN_UP

.START_BOX
.PEN_DOWN
388 172
396 172
408 172
420 172
432 168
436 168
436 168
.PEN_UP
.PEN_DOWN
416 164
416 156
412 144
412 128
412 116
412 108
412 104
416 104
420 108
.PEN_UP

.START_BOX
.PEN_DOWN
584 172
584 164
584 144
580 128
580 116
580 108
580 108
580 112
580 116
580 124
580 136
584 148
584 156
588 164
592 168
596 172
604 172
612 168
620 164
620 156
620 152
612 144
604 136
596 136
592 136
588 136
588 140
.PEN_UP

.START_BOX
.PEN_DOWN
700 172
700 176
696 172
692 172
688 164
684 160
680 148
676 132
672 120
676 108
684 104
696 104
704 108
716 116
724 128
728 140
724 152
720 164
712 172
704 176
700 176
696 176
696 176
696 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 160
868 152
868 136
868 128
868 116
872 112
884 112
900 112
912 112
916 112
916 112
916 120
912 120
.PEN_UP
.PEN_DOWN
872 140
880 140
892 140
904 140
912 140
916 144
916 144
.PEN_UP
.PEN_DOWN
876 172
888 172
896 172
908 172
916 172
.PEN_UP

.START_BOX
.PEN_DOWN
960 164
960 156
964 144
964 128
964 116
968 104
968 100
964 100
964 108
964 116
964 128
964 140
964 152
968 164
972 168
980 176
984 176
996 172
1004 168
1012 164
1012 156
1008 152
996 144
988 136
980 136
972 132
972 128
972 124
980 120
988 112
1000 108
1008 108
1012 104
1012 104
1012 104
1016 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1280 172
1276 172
1272 172
1260 168
1248 164
1244 160
1244 160
1248 156
1252 148
1260 136
1276 128
1284 116
1284 108
1280 104
1272 104
1256 108
1248 112
1244 112
1244 112
1244 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1532 172
1540 172
1548 172
1560 176
1568 176
1572 172
1576 172
.PEN_UP
.PEN_DOWN
1556 164
1556 156
1552 140
1552 128
1556 116
1560 108
1560 108
.PEN_UP
.PEN_DOWN
1532 116
1536 112
1548 112
1564 112
1572 108
1584 108
1588 112
1588 112
1588 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1724 172
1724 164
1724 148
1728 128
1728 112
1724 104
1724 100
1724 96
1724 100
1724 104
.PEN_UP
.PEN_DOWN
1760 168
1756 164
1752 160
1740 156
1732 148
1724 140
1724 136
1724 136
1728 132
1736 124
1748 112
1756 104
1764 96
1772 92
1772 92
1772 92
1772 96
1772 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
212 168
212 164
208 156
204 144
204 132
200 120
200 116
196 108
196 108
196 108
200 112
204 120
208 128
212 136
212 144
216 152
220 160
220 168
224 172
224 172
224 172
224 164
228 156
232 140
232 124
236 116
236 104
236 100
240 96
240 96
240 100
236 100
.PEN_UP
.PEN_DOWN
204 136
212 136
224 136
236 140
248 140
256 140
260 140
.PEN_UP

.START_BOX
.PEN_DOWN
296 148
296 144
296 136
292 124
292 112
292 104
292 100
292 100
292 100
288 104
288 112
292 120
292 132
296 144
296 148
300 156
304 160
308 164
308 164
312 160
316 148
316 132
320 120
324 108
328 100
336 100
340 100
348 104
352 116
356 124
356 140
352 148
352 156
348 160
348 160
352 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
692 160
688 156
680 148
676 140
672 124
672 112
676 104
684 100
696 100
704 104
712 108
716 116
716 132
712 140
708 148
704 156
700 160
700 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 160
1156 148
1156 136
1152 120
1152 108
1152 100
1152 92
1152 92
.PEN_UP
.PEN_DOWN
1180 164
1180 160
1180 148
1180 132
1184 120
1184 108
1184 100
1188 92
1188 92
1188 92
.PEN_UP
.PEN_DOWN
1132 124
1136 120
1144 120
1156 124
1168 124
1176 124
1184 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
204 172
204 168
204 156
208 144
208 128
208 116
212 104
212 100
212 96
212 100
212 104
208 112
208 124
204 136
204 144
204 152
204 156
212 164
220 172
228 172
240 172
244 168
248 164
248 156
244 148
236 144
220 140
216 140
212 140
208 144
208 144
212 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
388 156
384 148
380 136
380 124
384 112
388 104
404 100
416 100
432 104
436 108
436 108
436 112
436 116
.PEN_UP
.PEN_DOWN
388 136
396 136
408 136
420 136
428 140
432 140
432 140
.PEN_UP
.PEN_DOWN
380 164
384 164
392 164
404 168
416 168
428 168
436 168
444 168
448 172
.PEN_UP

.START_BOX
.PEN_DOWN
484 164
484 160
484 148
484 132
484 120
484 108
484 100
484 100
484 100
484 104
484 116
484 128
488 140
492 156
496 164
500 168
504 172
508 172
512 168
516 156
524 140
524 124
528 112
528 104
528 96
528 96
528 100
.PEN_UP
.PEN_DOWN
484 128
492 128
504 132
512 136
524 136
532 140
540 140
.PEN_UP

.START_BOX
.PEN_DOWN
604 164
592 164
580 160
576 156
572 152
576 144
584 136
600 124
608 116
616 108
612 104
604 100
596 96
584 100
576 100
576 104
576 104
584 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
976 164
972 164
964 160
960 152
952 144
948 132
948 120
956 112
964 108
976 108
988 112
1004 116
1008 120
1012 132
1012 140
1004 152
992 160
984 164
984 164
984 164
.PEN_UP

.START_BOX
.PEN_DOWN
1064 160
1064 156
1064 144
1064 132
1064 120
1068 108
1068 96
1068 92
1068 88
1072 88
.PEN_UP
.PEN_DOWN
1052 104
1060 104
1076 100
1092 100
1104 104
1112 104
1112 108
1112 108
.PEN_UP
.PEN_DOWN
1040 164
1052 164
1060 164
1072 164
1084 164
1092 164
1100 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1336 164
1336 156
1332 140
1332 128
1336 116
1340 108
1344 104
1348 100
1356 104
1360 108
1368 116
1376 128
1380 140
1384 152
1384 156
1384 160
1380 164
1380 168
1380 168
1376 168
1376 160
1376 152
1376 136
1376 124
1380 116
1380 108
1384 104
1384 104
.PEN_UP

.START_BOX
.PEN_DOWN
1476 168
1464 168
1448 168
1436 164
1432 160
1432 156
1440 148
1452 140
1460 128
1464 116
1464 112
1460 104
1448 104
1440 104
1428 104
1424 108
1420 108
1416 108
1416 108
.PEN_UP

.START_BOX
.PEN_DOWN
200 164
200 160
200 148
200 136
200 120
200 112
200 108
200 104
200 104
200 108
204 116
204 128
208 144
212 156
216 164
216 172
216 176
220 176
220 172
224 164
232 152
232 136
236 124
240 112
240 104
240 104
244 108
248 112
256 120
260 132
260 148
260 160
260 164
260 172
260 176
260 176
260 176
264 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
500 160
500 152
496 140
496 128
496 116
496 104
500 100
500 96
500 100
504 104
.PEN_UP
.PEN_DOWN
472 160
480 160
492 160
508 160
524 160
536 164
540 164
544 164
.PEN_UP

.START_BOX
.PEN_DOWN
680 164
680 156
676 144
672 132
672 120
672 112
676 108
684 108
692 112
696 116
700 120
704 128
708 136
712 144
712 148
712 152
712 156
712 152
712 148
712 140
708 132
708 120
708 112
712 108
720 104
728 108
744 112
752 120
760 132
760 140
752 148
748 156
740 160
736 164
736 168
740 168
.PEN_UP

.START_BOX
.PEN_DOWN
796 168
796 164
792 156
784 144
780 132
776 124
780 116
784 108
796 108
808 108
816 108
820 112
824 116
824 120
.PEN_UP
.PEN_DOWN
784 136
788 136
796 140
808 140
816 144
824 144
824 148
.PEN_UP
.PEN_DOWN
796 172
808 172
820 172
828 176
840 180
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
968 160
968 152
968 136
972 124
972 112
972 104
972 100
972 96
972 100
.PEN_UP
.PEN_DOWN
1020 164
1016 160
1004 152
992 148
984 140
976 136
976 132
980 128
984 120
996 116
1008 112
1016 108
1024 104
1028 104
1028 108
1032 108
.PEN_UP

.START_BOX
.PEN_DOWN
1148 156
1148 148
1152 136
1152 128
1152 116
1152 108
1156 104
1156 100
1156 100
1156 104
1156 108
1156 116
1156 128
1156 140
1152 152
1148 160
1148 164
1152 168
1156 168
1160 168
1168 168
1180 168
1192 164
1200 164
1208 164
1212 164
1216 164
1212 164
1212 164
.PEN_UP
.PEN_DOWN
1144 136
1148 136
1160 136
1172 140
1180 140
1188 140
1196 144
1204 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
220 164
216 148
212 128
208 108
200 96
196 88
196 84
196 84
200 92
208 100
208 116
216 128
220 140
220 148
224 160
228 164
232 168
232 168
232 160
232 148
236 132
236 112
240 96
240 88
244 80
248 80
248 84
.PEN_UP
.PEN_DOWN
220 124
232 128
244 132
252 132
260 132
260 132
260 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 152
480 136
480 120
484 104
488 96
500 92
508 92
520 96
524 104
528 116
528 124
528 136
528 148
524 152
524 156
524 156
524 156
524 148
524 136
524 120
528 104
532 96
532 96
536 96
.PEN_UP

.START_BOX
.PEN_DOWN
592 160
600 164
612 164
628 164
636 164
640 164
.PEN_UP
.PEN_DOWN
616 160
616 152
616 140
616 124
616 112
620 104
620 96
620 96
.PEN_UP
.PEN_DOWN
584 96
584 96
592 96
604 92
620 96
632 100
640 100
644 100
648 104
.PEN_UP

.START_BOX
.PEN_DOWN
720 164
716 164
708 164
700 164
692 156
684 144
676 132
676 120
676 112
688 100
704 96
724 96
736 96
740 96
740 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 168
972 168
984 172
996 172
1004 172
1008 168
.PEN_UP
.PEN_DOWN
984 160
984 148
980 132
980 116
976 100
976 92
976 88
980 84
.PEN_UP

.START_BOX
.PEN_DOWN
1060 156
1060 152
1060 140
1060 124
1064 108
1064 96
1068 88
1068 84
1068 84
1068 92
1064 100
1064 116
1064 128
1064 140
1068 148
1068 156
1072 160
1080 164
1084 164
1096 164
1100 164
1104 160
1104 152
1100 144
1088 140
1080 132
1072 128
1068 124
1068 120
1072 116
1080 108
1088 104
1096 100
1104 100
1108 96
1108 96
.PEN_UP

.START_BOX
.PEN_DOWN
1160 160
1172 164
1188 164
1200 164
1204 164
1204 164
.PEN_UP
.PEN_DOWN
1184 160
1184 148
1180 140
1184 124
1184 112
1184 104
1184 100
.PEN_UP
.PEN_DOWN
1156 92
1160 92
1172 96
1184 100
1200 100
1212 104
1220 104
1224 108
.PEN_UP

.START_BOX
.PEN_DOWN
1260 152
1260 148
1260 136
1260 120
1260 108
1260 96
1260 88
1260 84
1256 84
1256 92
1252 100
1248 112
1248 124
1248 140
1248 148
1252 156
1260 164
1272 164
1280 164
1292 156
1300 148
1300 140
1300 132
1288 124
1280 124
1272 124
1264 124
1260 124
1260 124
.PEN_UP

.START_BOX
.PEN_DOWN
216 164
216 148
216 128
216 112
216 100
216 92
216 88
220 92
220 96
.PEN_UP
.PEN_DOWN
184 168
192 168
208 172
224 172
240 172
248 172
256 172
256 172
256 172
.PEN_UP

.START_BOX
.PEN_DOWN
324 172
320 172
316 168
308 164
304 156
296 140
296 128
296 112
300 100
308 92
320 92
336 96
344 104
352 116
356 128
352 140
344 152
336 160
332 164
328 168
328 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
952 168
948 160
948 152
948 140
948 124
956 112
960 104
964 96
972 96
976 104
980 112
984 124
984 136
988 148
992 160
996 164
1000 168
1000 168
1000 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 164
1160 160
1152 144
1148 132
1148 116
1148 108
1156 104
1168 100
1180 100
1188 104
1196 104
1200 108
1200 108
.PEN_UP

.START_BOX
.PEN_DOWN
1252 164
1256 160
1260 156
1272 144
1280 136
1284 132
1288 128
1288 124
1288 124
.PEN_UP
.PEN_DOWN
1296 168
1288 156
1280 140
1272 120
1264 100
1260 92
1260 84
1260 80
1260 80
.PEN_UP

.START_BOX
.PEN_DOWN
196 152
196 136
192 120
192 108
192 96
192 96
192 96
196 104
196 112
200 124
200 136
204 144
208 156
208 160
212 164
212 168
212 172
212 168
216 168
216 160
216 148
220 132
220 116
232 104
236 100
240 96
240 104
240 112
244 124
248 140
252 152
256 164
256 164
256 168
252 168
256 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
524 176
520 180
516 180
512 180
504 176
496 168
488 156
484 140
480 128
484 112
500 104
508 100
528 100
544 100
548 104
552 112
548 116
536 128
528 132
524 136
516 140
512 144
512 144
508 144
508 144
508 144
508 140
516 140
524 140
532 140
540 140
548 140
552 132
552 124
548 112
544 100
536 92
536 88
536 88
.PEN_UP

.START_BOX
.PEN_DOWN
596 172
596 160
592 144
584 124
584 108
584 96
584 88
588 88
.PEN_UP
.PEN_DOWN
612 176
612 168
616 156
616 136
612 120
612 108
612 104
616 100
616 104
616 108
.PEN_UP
.PEN_DOWN
580 128
584 128
596 132
608 136
620 136
628 140
632 140
.PEN_UP

.START_BOX
.PEN_DOWN
684 164
684 160
684 148
684 136
684 120
684 108
684 100
684 96
684 96
680 100
680 108
676 116
676 132
680 144
688 156
692 164
696 168
704 172
716 168
724 164
724 160
724 156
720 148
712 140
700 136
692 136
692 136
692 136
696 136
708 132
720 132
728 120
736 112
740 104
736 96
724 92
708 92
696 92
692 92
688 96
692 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
860 168
864 160
864 152
860 132
860 116
864 104
864 92
868 92
868 92
868 100
868 108
868 124
868 140
868 152
868 160
872 168
876 172
880 172
888 172
896 168
900 164
904 156
900 152
896 144
888 136
876 132
868 128
868 124
872 120
880 112
892 112
904 108
912 108
916 108
916 108
916 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1552 156
1548 156
1544 156
1536 152
1528 144
1520 132
1516 116
1520 108
1532 100
1548 100
1564 100
1576 108
1588 116
1588 128
1584 144
1572 152
1564 160
1552 164
1548 164
1548 160
.PEN_UP

.START_BOX
.PEN_DOWN
1652 164
1648 164
1644 160
1636 156
1620 144
1612 128
1612 116
1616 104
1632 100
1648 100
1664 100
1676 112
1680 124
1680 136
1676 144
1668 152
1664 156
1656 156
1648 156
1640 152
.PEN_UP

.START_BOX
.PEN_DOWN
1728 112
1728 112
1724 112
1724 108
1724 108
1724 108
1728 108
1732 108
1732 108
1732 108
1728 108
1724 108
1728 104
1728 104
1732 108
1736 108
1736 108
1736 108
1736 108
1736 108
1732 108
1732 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
320 140
316 140
308 140
304 140
296 132
292 128
288 120
284 112
288 104
292 100
296 100
304 100
308 104
312 112
312 120
316 124
316 128
316 128
316 124
312 116
308 104
304 92
304 76
308 68
316 64
328 68
332 72
332 76
324 80
312 88
308 88
308 92
.PEN_UP

.START_BOX
.PEN_DOWN
376 128
376 116
376 104
380 96
388 92
396 96
404 100
408 108
412 116
412 124
412 132
412 136
412 136
412 132
412 120
412 112
416 100
420 96
428 92
.PEN_UP

.START_BOX
.PEN_DOWN
512 140
504 140
496 140
488 140
484 132
476 124
472 116
472 108
476 100
480 96
484 96
496 96
500 104
508 116
508 124
508 132
508 132
508 132
504 124
504 120
508 112
508 108
520 104
524 104
532 108
536 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
772 116
780 116
788 116
796 116
800 116
800 120
800 124
796 128
788 132
784 128
776 128
772 120
768 112
768 104
772 100
784 96
796 96
812 96
816 96
820 100
.PEN_UP

.START_BOX
.PEN_DOWN
856 116
856 112
856 100
856 96
856 92
856 92
856 92
856 100
856 104
860 112
868 120
876 124
884 128
888 128
892 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
