

.WRITER_ID r03-13
1444 104
1448 112
1448 116
1452 124
1456 128
1456 136
1460 140
1460 148
1464 148
1464 152
1468 156
1468 156
1468 156
1468 156
1468 156
1468 156
1472 152
1472 148
1472 140
1472 132
1472 124
1472 116
1472 108
1472 104
1472 100
1472 100
1472 96
1472 96
1472 96
1472 96
1472 96
1472 96
.PEN_UP
.PEN_DOWN
1444 112
1448 112
1452 116
1456 116
1460 116
1464 116
1468 116
1472 120
1472 120
1476 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1632 152
1632 152
1632 152
1632 148
1632 144
1632 140
1628 132
1628 124
1624 116
1624 108
1624 104
1628 100
1632 100
1632 100
1636 100
1644 104
1648 108
1652 112
1656 120
1660 124
1664 128
1664 132
1668 136
1668 144
1668 144
1672 148
1672 152
1672 152
1672 152
1672 152
1672 152
1672 152
1668 152
1668 148
1664 144
1664 136
1660 128
1660 120
1660 116
1660 108
1660 104
1664 100
1664 100
1668 100
1672 100
1672 100
1676 100
1676 100
1676 100
1676 100
1676 100
1676 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1816 148
1816 148
1816 148
1816 144
1816 144
1816 144
1820 144
1820 144
1820 144
1820 144
1820 144
1820 144
1820 144
1820 144
1820 136
1820 128
1820 120
1816 112
1816 100
1816 96
1816 88
1812 84
1812 84
1812 84
1816 88
1816 92
1816 96
1816 96
.PEN_UP
.PEN_DOWN
1816 140
1816 140
1816 140
1816 144
1820 144
1828 148
1836 148
1840 152
1844 152
1852 152
1852 148
1852 148
1852 140
1848 136
1844 128
1836 124
1832 120
1828 120
1828 120
1828 120
1828 120
1828 120
1832 120
1836 124
1840 124
1844 124
1844 120
1848 120
1848 112
1848 108
1848 100
1844 96
1840 92
1836 88
1832 84
1828 84
1824 84
1820 84
1816 88
1816 88
1812 92
1812 92
1812 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2024 148
2024 148
2024 148
2024 144
2024 140
2020 132
2020 124
2016 116
2012 108
2008 100
2008 96
2008 96
2008 92
2008 92
2008 96
2012 96
2016 100
2020 100
2024 100
2032 100
2032 100
2036 100
2036 100
2040 100
2040 100
2040 100
2040 100
2040 100
2036 100
.PEN_UP
.PEN_DOWN
2012 116
2016 116
2020 116
2024 116
2032 120
2036 120
2040 120
2040 120
2040 120
2040 124
.PEN_UP
.PEN_DOWN
2012 144
2016 144
2020 144
2028 148
2036 148
2044 152
2052 152
2056 156
2060 156
2060 156
2060 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
308 152
308 148
308 144
308 136
304 128
300 116
300 104
296 96
296 92
296 88
296 88
296 88
300 92
300 92
304 96
312 96
316 96
320 96
320 92
324 92
324 92
324 92
324 92
324 92
324 92
.PEN_UP
.PEN_DOWN
300 120
304 120
308 120
312 120
316 124
320 124
324 124
324 124
324 124
.PEN_UP
.PEN_DOWN
304 148
312 148
320 152
328 156
332 156
340 160
344 160
348 164
.PEN_UP

.START_BOX
.PEN_DOWN
432 160
432 160
428 160
424 160
416 156
408 156
400 152
396 148
392 144
392 140
388 140
388 136
392 132
396 132
400 128
412 128
416 128
420 124
424 124
424 120
428 116
428 112
428 108
424 104
424 100
420 96
412 96
408 92
404 92
400 92
396 92
392 96
392 96
392 96
392 92
392 92
.PEN_UP

.START_BOX
.PEN_DOWN
500 156
496 152
492 152
492 144
488 136
484 124
484 116
484 108
484 104
488 100
492 100
496 100
504 108
512 116
516 124
516 132
516 140
516 148
516 152
516 152
512 152
508 152
504 152
504 152
500 148
500 144
.PEN_UP

.START_BOX
.PEN_DOWN
584 160
584 160
584 160
580 156
580 152
580 140
580 136
580 124
580 120
580 112
584 108
588 108
592 108
596 112
600 120
608 124
612 132
616 140
616 148
616 156
620 160
620 164
620 164
616 164
616 160
612 156
612 148
608 140
604 132
604 124
608 116
608 108
612 104
616 100
616 100
616 100
616 100
620 100
620 100
620 100
620 100
620 100
.PEN_UP

.START_BOX
.PEN_DOWN
688 156
688 152
688 148
688 144
688 136
688 124
688 116
684 112
684 104
684 104
684 104
684 104
684 104
.PEN_UP
.PEN_DOWN
684 152
684 156
688 160
692 164
696 164
700 168
708 168
708 168
712 164
712 160
712 156
712 148
708 144
704 136
696 136
692 132
688 132
688 132
688 132
688 132
688 132
692 132
696 128
704 120
708 116
712 108
716 104
720 100
720 96
720 96
720 96
720 96
720 96
720 96
.PEN_UP

.START_BOX
.PEN_DOWN
796 152
796 148
796 148
796 144
796 144
800 144
800 148
800 152
800 156
800 160
796 164
796 164
788 160
784 160
776 152
772 144
768 136
764 124
764 112
768 104
776 100
784 96
792 96
796 100
800 100
804 104
804 104
804 104
804 104
804 104
804 104
804 104
804 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1000 160
1000 160
996 160
992 160
988 156
984 156
976 156
968 152
964 148
960 144
956 144
956 144
956 140
960 136
964 132
972 132
980 132
988 128
992 128
996 124
1000 120
1000 116
1000 112
1000 112
996 108
992 104
988 100
980 100
976 96
972 96
968 96
964 96
960 96
960 96
960 96
960 96
960 96
960 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1444 148
1444 148
1444 148
1444 144
1444 140
1444 128
1440 116
1440 108
1440 96
1440 96
1440 92
1440 92
1440 92
1440 92
1440 92
.PEN_UP
.PEN_DOWN
1440 140
1440 140
1444 140
1444 144
1448 144
1452 144
1456 144
1460 140
1460 136
1464 132
1464 124
1464 120
1460 116
1460 112
1460 112
1460 112
1460 116
1460 120
1460 124
1464 132
1472 136
1476 140
1480 148
1484 148
1488 148
1488 148
1492 148
1492 148
1496 140
1496 136
1492 124
1488 116
1484 108
1484 100
1484 96
1484 96
1484 96
1484 96
1484 96
1484 96
.PEN_UP

.START_BOX
.PEN_DOWN
1548 144
1548 144
1548 144
1544 140
1540 128
1540 120
1536 108
1532 100
1532 92
1528 92
1528 92
1528 92
1528 92
1528 100
1528 108
1532 116
1536 124
1536 136
1540 144
1544 148
1548 152
1552 156
1552 160
1556 160
1556 160
1556 156
1556 152
1560 148
1560 140
1560 132
1556 120
1556 112
1556 104
1556 100
1556 96
1556 92
1556 92
1556 92
1556 92
.PEN_UP
.PEN_DOWN
1532 116
1536 116
1540 116
1548 116
1552 116
1556 120
1560 120
1560 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1996 144
1992 144
1992 144
1992 144
1992 144
1992 144
1992 144
1992 144
1996 144
1996 144
1996 144
1996 144
1996 144
1996 144
1996 144
1996 144
1996 144
1996 144
1996 144
2000 144
2004 144
2008 144
2016 144
2024 144
2028 144
2032 144
2036 148
2036 148
2040 148
2040 148
2040 148
2040 148
2040 144
2036 144
2032 140
2028 136
2024 124
2020 116
2012 108
2008 100
2004 96
2000 92
1996 88
1996 88
1996 88
1996 88
2000 92
2004 92
2008 92
2016 96
2024 96
2032 96
2036 96
2040 96
2044 96
2044 96
2048 92
2048 92
2052 92
2052 92
2056 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
216 164
216 164
212 164
212 164
212 164
212 160
212 156
212 152
216 144
216 136
220 124
220 116
224 108
224 100
224 92
224 92
220 88
216 88
212 88
204 92
200 96
196 96
192 100
188 104
188 108
188 108
188 108
188 108
188 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
412 156
412 152
412 148
412 140
408 132
404 120
404 112
400 108
400 104
400 100
400 100
400 100
400 100
.PEN_UP
.PEN_DOWN
384 156
384 156
388 156
392 156
400 156
408 156
416 156
424 160
428 160
432 160
432 160
436 160
436 160
.PEN_UP

.START_BOX
.PEN_DOWN
596 156
596 152
592 144
592 132
592 120
592 112
592 104
592 100
592 96
592 92
588 92
588 96
592 100
.PEN_UP
.PEN_DOWN
584 156
584 160
588 160
592 160
596 160
604 160
612 156
616 152
616 148
616 144
616 140
616 132
608 132
604 128
600 124
596 124
596 124
592 128
592 128
592 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
968 148
968 148
968 148
968 140
968 128
964 116
960 108
960 96
956 92
956 88
956 88
960 92
960 96
.PEN_UP
.PEN_DOWN
960 148
960 152
964 156
968 156
976 160
980 160
984 160
988 156
992 148
992 140
988 136
980 128
976 124
972 120
968 116
964 120
964 120
964 120
964 120
968 120
976 116
980 108
988 100
992 92
996 88
1000 84
1000 84
1000 84
1000 84
1000 80
1000 80
.PEN_UP

.START_BOX
.PEN_DOWN
1168 152
1168 156
1168 152
1168 152
1168 148
1168 140
1168 136
1164 124
1164 116
1164 108
1160 100
1160 92
1160 88
1160 88
1160 88
1160 92
1160 92
1160 92
.PEN_UP
.PEN_DOWN
1140 92
1140 92
1144 92
1148 92
1152 96
1156 96
1164 96
1168 96
1172 96
1172 96
1172 100
1172 100
1172 100
.PEN_UP
.PEN_DOWN
1144 144
1148 148
1148 148
1148 148
1148 148
1148 148
1152 152
1160 152
1172 156
1180 160
1184 160
1184 160
1184 160
1184 160
1184 160
1184 156
.PEN_UP

.START_BOX
.PEN_DOWN
1284 144
1284 148
1280 148
1280 148
1276 148
1272 148
1268 144
1264 144
1256 140
1252 136
1248 132
1244 132
1244 124
1244 124
1248 120
1252 120
1260 120
1268 120
1272 116
1276 116
1280 112
1280 108
1280 104
1280 100
1272 92
1268 92
1264 92
1260 88
1256 88
1252 88
1252 88
1248 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1740 156
1740 156
1740 156
1736 152
1736 140
1732 132
1732 120
1728 112
1724 100
1724 92
1720 88
1720 84
1720 84
1720 84
1720 88
.PEN_UP
.PEN_DOWN
1772 160
1772 160
1772 156
1768 152
1764 144
1756 140
1748 132
1740 128
1740 124
1732 124
1728 124
1728 124
1724 124
1724 124
1728 124
1728 128
1732 124
1736 124
1740 120
1744 116
1748 112
1752 104
1752 100
1756 92
1756 88
1756 88
1760 84
1760 84
1760 84
1760 84
1760 84
1760 84
1760 84
.PEN_UP

.START_BOX
.PEN_DOWN
1820 160
1824 160
1824 156
1828 148
1832 140
1836 136
1840 128
1840 124
1840 120
1844 116
1844 116
1844 116
1844 116
1844 120
.PEN_UP
.PEN_DOWN
1864 164
1864 164
1864 160
1864 160
1856 152
1852 148
1844 140
1840 132
1836 124
1832 120
1832 116
1828 112
1828 112
1828 112
1828 112
1828 112
1828 112
1828 112
1828 112
1832 108
1832 104
1832 96
1832 88
1832 84
1832 80
1828 76
1828 72
1828 72
1828 72
1828 72
1828 72
1828 72
1828 72
1828 76
1828 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
304 152
304 148
300 140
300 132
300 120
296 108
296 100
296 96
292 92
292 88
292 88
292 92
292 92
.PEN_UP
.PEN_DOWN
296 148
300 144
304 136
308 128
312 120
316 112
316 108
320 104
320 100
324 100
324 100
324 100
324 100
324 104
324 108
328 108
328 116
332 124
336 132
336 140
340 148
344 152
348 156
348 160
348 160
348 160
348 160
348 160
348 160
.PEN_UP

.START_BOX
.PEN_DOWN
404 160
404 156
404 152
404 140
404 128
400 116
400 108
400 100
400 100
396 96
396 96
396 100
396 100
.PEN_UP
.PEN_DOWN
396 164
400 160
400 160
400 160
400 160
404 160
408 160
412 160
420 156
424 156
428 148
428 144
432 136
432 128
432 124
428 116
428 108
424 104
420 100
416 96
412 92
408 88
404 88
400 88
396 88
392 88
388 88
388 92
388 92
388 92
388 92
388 92
388 92
384 92
388 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
776 152
776 152
776 148
776 148
772 140
772 136
772 124
768 116
764 108
764 100
764 96
768 92
772 88
776 88
780 92
784 96
792 100
796 108
800 112
804 120
804 128
804 136
800 140
796 144
792 148
788 148
784 148
780 148
780 148
776 144
776 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
980 160
980 160
980 160
980 160
980 160
980 160
980 156
980 148
980 144
980 136
976 124
976 116
976 108
972 100
972 96
972 92
972 88
968 88
968 88
968 88
968 88
968 88
968 88
968 88
968 88
.PEN_UP
.PEN_DOWN
948 84
948 84
948 84
948 88
952 88
960 88
964 92
968 92
976 92
980 96
984 96
988 96
988 96
988 100
984 100
.PEN_UP
.PEN_DOWN
952 156
956 156
960 156
972 156
980 156
988 156
992 160
996 160
996 160
996 160
996 160
996 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1164 160
1164 160
1164 156
1160 148
1160 136
1156 124
1152 112
1148 100
1144 92
1144 92
1144 88
1144 84
1144 88
1144 88
1144 92
.PEN_UP
.PEN_DOWN
1184 164
1184 164
1188 164
1188 164
1188 160
1188 160
1184 156
1184 152
1184 148
1184 144
1180 132
1180 120
1176 112
1172 100
1172 92
1168 84
1168 80
1168 80
1168 80
1168 80
1168 84
1164 88
.PEN_UP
.PEN_DOWN
1148 112
1152 112
1156 112
1164 116
1168 116
1172 116
1176 120
1176 120
1176 120
.PEN_UP

.START_BOX
.PEN_DOWN
1260 104
1260 104
1256 100
1256 100
1252 100
1248 96
1248 96
1252 100
1256 100
1260 104
1260 104
1260 104
1260 104
1256 100
1252 100
1252 96
1252 96
1252 100
1256 100
1256 100
1256 100
1256 100
1256 100
1256 100
.PEN_UP

.START_BOX
.PEN_DOWN
200 152
200 152
200 148
200 144
200 132
200 120
196 108
196 100
196 92
196 88
196 88
196 88
196 88
196 92
196 96
.PEN_UP
.PEN_DOWN
196 152
196 152
196 152
196 152
196 156
200 160
204 160
208 164
208 164
212 164
216 164
220 164
220 160
224 156
224 152
224 144
224 140
224 136
224 132
220 128
216 124
208 120
208 120
204 120
204 120
200 120
200 120
200 120
200 124
200 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 152
404 152
404 156
404 156
404 152
404 148
400 140
400 132
400 124
396 116
396 108
392 100
392 92
392 88
388 88
388 88
388 88
388 88
388 88
388 88
388 88
388 88
388 88
392 88
396 88
400 92
408 92
412 92
412 92
412 92
416 92
416 92
416 92
412 92
412 92
.PEN_UP
.PEN_DOWN
396 120
396 120
400 120
404 120
408 120
412 120
416 124
420 124
420 124
420 124
420 124
416 124
.PEN_UP
.PEN_DOWN
396 148
400 148
400 148
408 148
416 152
420 152
428 156
432 160
436 164
440 164
440 164
.PEN_UP

.START_BOX
.PEN_DOWN
492 148
492 148
492 140
492 128
492 116
488 104
484 96
480 88
476 84
476 80
476 80
476 80
476 84
476 88
480 92
484 100
488 112
488 120
492 128
492 136
492 144
496 148
496 152
500 156
500 160
500 160
504 160
504 152
508 148
512 144
512 132
512 124
512 116
512 104
512 96
512 92
512 92
512 92
512 92
512 92
512 92
512 92
512 92
.PEN_UP
.PEN_DOWN
492 104
492 104
500 108
504 108
508 112
512 112
512 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
968 160
968 160
968 160
968 156
964 156
964 148
960 144
960 132
956 120
956 116
960 108
960 104
964 100
968 100
976 104
980 112
984 116
988 124
988 132
988 144
988 152
988 156
984 160
980 160
976 164
976 160
972 156
968 156
968 148
968 148
.PEN_UP

.START_BOX
.PEN_DOWN
1072 160
1072 160
1072 160
1072 160
1072 156
1072 148
1072 140
1068 128
1064 116
1064 108
1064 100
1060 92
1060 92
1060 88
1060 88
1060 88
1060 88
.PEN_UP
.PEN_DOWN
1044 92
1044 92
1048 96
1052 96
1056 96
1064 100
1068 100
1072 100
1072 104
1072 104
1072 104
1072 104
.PEN_UP
.PEN_DOWN
1052 152
1060 152
1064 156
1072 156
1080 156
1088 156
1088 160
1092 160
1092 160
1092 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
300 160
300 156
300 156
300 148
300 136
296 124
296 116
292 108
292 100
292 100
292 96
292 100
292 100
292 100
296 100
296 104
300 104
304 104
312 104
316 104
320 104
320 104
320 104
320 104
320 104
320 104
320 104
.PEN_UP
.PEN_DOWN
300 128
304 128
312 128
316 128
320 128
324 128
324 132
324 132
324 132
.PEN_UP
.PEN_DOWN
304 152
308 156
316 156
324 160
324 160
328 160
332 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
880 152
880 152
880 152
880 144
880 136
876 124
872 112
868 104
864 96
864 92
864 92
864 92
864 92
864 92
864 92
868 96
872 96
876 100
880 100
884 96
884 100
888 100
888 100
892 100
892 100
892 100
.PEN_UP
.PEN_DOWN
876 116
880 116
884 116
892 120
896 120
896 120
896 124
.PEN_UP
.PEN_DOWN
876 148
880 148
888 152
896 152
904 156
912 160
916 160
924 164
924 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1172 148
1172 148
1172 148
1172 148
1172 136
1168 128
1168 112
1164 104
1164 96
1160 92
1160 88
1160 88
1160 88
1160 92
1164 92
.PEN_UP
.PEN_DOWN
1164 144
1168 144
1176 144
1184 148
1192 148
1196 152
1200 156
1204 156
1204 156
1204 156
.PEN_UP
.PEN_DOWN
1168 116
1168 116
1172 116
1180 116
1184 116
1188 120
1192 120
1192 120
1192 120
1192 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1348 152
1348 156
1352 152
1352 144
1348 132
1348 120
1344 108
1344 100
1340 92
1340 92
1340 92
1340 92
1344 96
.PEN_UP
.PEN_DOWN
1344 152
1344 156
1348 156
1356 160
1360 160
1364 164
1368 164
1376 160
1380 160
1380 156
1380 148
1380 144
1372 136
1368 132
1360 128
1356 128
1356 128
1352 128
1352 128
1352 128
1352 124
1356 120
1360 116
1368 112
1372 104
1380 100
1380 96
1384 92
1384 92
1384 92
1384 92
1384 92
1384 92
1384 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
412 172
412 172
412 172
408 168
404 168
400 164
396 160
392 156
388 148
388 144
384 136
384 128
384 124
384 116
384 112
388 108
392 104
400 104
404 108
408 112
412 120
420 124
424 128
424 132
428 136
428 140
428 148
428 152
424 156
420 160
416 164
412 164
408 164
404 160
400 160
400 156
.PEN_UP
.PEN_DOWN
396 128
396 128
396 128
396 128
396 128
400 124
400 116
404 112
408 108
412 104
412 104
412 104
416 104
416 104
416 104
416 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
704 160
704 156
704 156
704 156
704 156
704 160
704 164
704 164
700 168
692 168
688 164
684 160
676 152
672 144
668 128
668 120
672 112
680 108
692 104
704 104
708 108
712 108
716 112
716 112
716 112
716 112
716 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
572 172
572 172
572 168
580 160
584 152
588 144
592 136
592 136
592 132
592 128
596 128
596 128
596 132
.PEN_UP
.PEN_DOWN
612 164
608 164
604 156
600 148
592 140
592 132
588 128
588 124
588 124
588 124
588 124
588 124
588 124
588 124
588 120
592 116
592 108
592 96
592 92
592 88
592 84
592 84
592 80
592 80
592 80
592 80
592 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
952 156
952 152
956 148
960 144
960 136
968 128
968 120
972 112
976 104
976 100
976 96
976 96
976 96
976 96
976 96
980 100
980 108
984 116
988 120
992 132
996 140
1000 148
1000 156
1000 164
1004 168
1004 168
1004 168
1004 168
1004 164
1000 164
.PEN_UP

.START_BOX
.PEN_DOWN
1068 160
1068 160
1068 160
1064 156
1064 148
1064 144
1060 132
1056 120
1052 112
1048 100
1048 96
1048 92
1048 92
1048 96
1048 96
1052 100
1056 100
1060 104
1064 104
1068 108
1072 108
1076 108
1080 108
1080 108
1080 108
1080 108
1080 108
