

.WRITER_ID r00-07
668 120
668 120
676 116
688 116
696 108
708 100
716 96
720 92
724 88
724 88
724 88
724 88
.PEN_UP

.START_BOX
.PEN_DOWN
800 160
796 164
792 164
788 164
780 156
772 148
764 140
764 128
764 120
768 108
776 100
788 96
800 92
816 96
828 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
992 160
992 160
992 156
992 156
996 156
996 160
996 160
992 164
984 168
980 168
972 168
968 168
964 164
964 160
964 156
968 148
976 140
984 136
992 124
1000 116
1004 108
1004 100
996 96
988 92
972 92
960 96
952 96
948 104
948 104
952 108
.PEN_UP

.START_BOX
.PEN_DOWN
1156 168
1160 168
1160 160
1164 148
1164 136
1164 124
1168 116
1168 104
1168 100
1168 96
1168 96
1168 96
.PEN_UP
.PEN_DOWN
1124 148
1132 152
1140 152
1156 156
1168 156
1180 160
1184 160
1192 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1432 156
1432 148
1432 136
1432 120
1432 112
1432 100
1432 96
1432 92
1432 92
1432 92
1428 100
1428 108
1428 120
1428 136
1428 144
1424 152
1428 160
1428 164
1428 164
1428 164
1432 164
1432 152
1436 144
1440 136
1444 128
1448 120
1452 120
1452 120
1456 120
1460 128
1460 136
1464 144
1464 148
1468 156
1468 160
1472 164
1472 168
1472 168
1472 168
1472 168
1472 160
1476 152
1476 140
1476 128
1476 116
1480 104
1480 96
1480 92
1480 92
1480 88
1480 88
.PEN_UP

.START_BOX
.PEN_DOWN
1536 148
1536 136
1532 124
1528 112
1528 100
1528 96
1528 92
1528 92
1528 96
1528 104
1532 116
1532 128
1532 140
1536 152
1536 160
1540 168
1540 172
1544 172
1544 172
1548 168
1556 160
1560 144
1564 132
1568 120
1572 112
1576 104
1576 100
1580 96
1580 96
1580 96
.PEN_UP
.PEN_DOWN
1528 120
1536 124
1548 124
1556 124
1568 124
1572 124
.PEN_UP

.START_BOX
.PEN_DOWN
1608 160
1612 156
1616 152
1624 140
1632 132
1640 120
1644 108
1648 104
1652 100
1652 96
.PEN_UP
.PEN_DOWN
1656 172
1656 168
1652 156
1644 144
1636 128
1632 116
1628 104
1628 100
1628 96
1628 96
.PEN_UP

.START_BOX
.PEN_DOWN
1732 168
1732 164
1732 160
1732 148
1732 136
1736 120
1736 112
1740 104
1740 100
.PEN_UP
.PEN_DOWN
1712 100
1724 100
1736 100
1752 100
1760 96
1764 96
.PEN_UP
.PEN_DOWN
1704 156
1708 160
1720 160
1736 160
1752 160
1764 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
212 156
212 156
212 156
212 152
212 148
216 136
220 128
224 116
224 104
224 92
220 84
212 80
204 80
196 80
188 84
184 88
180 92
180 92
180 96
.PEN_UP

.START_BOX
.PEN_DOWN
324 160
324 160
320 164
316 160
308 160
300 156
292 156
284 152
284 148
280 144
280 144
280 140
280 140
280 140
280 140
280 140
280 136
280 136
280 136
280 132
280 132
280 128
280 124
284 116
284 108
284 100
288 92
288 88
288 84
292 84
292 84
296 80
300 80
308 84
316 88
328 92
332 92
336 96
.PEN_UP
.PEN_DOWN
280 112
288 112
296 112
304 116
312 116
.PEN_UP

.START_BOX
.PEN_DOWN
388 156
392 152
392 144
392 136
396 124
396 116
396 108
400 104
400 104
400 104
.PEN_UP
.PEN_DOWN
348 152
356 152
368 152
380 152
396 156
408 156
420 156
428 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
752 152
756 148
760 136
764 128
764 120
768 108
768 104
772 96
772 96
772 96
772 96
772 100
776 108
776 112
780 124
780 132
784 136
784 140
788 144
788 144
788 140
788 140
792 136
792 128
796 124
804 112
808 108
812 104
812 104
812 104
816 104
816 104
816 112
816 124
812 136
812 144
816 152
816 160
820 168
820 172
820 172
.PEN_UP

.START_BOX
.PEN_DOWN
900 172
896 172
888 168
880 168
872 164
864 160
860 156
856 152
856 148
856 140
856 136
856 128
860 120
860 112
860 104
864 100
864 92
868 88
868 88
872 84
876 84
884 88
892 88
900 96
904 100
904 100
.PEN_UP
.PEN_DOWN
848 120
856 120
864 120
876 124
888 124
892 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 164
1160 160
1164 156
1164 140
1168 132
1172 120
1172 108
1172 104
1172 96
.PEN_UP
.PEN_DOWN
1152 96
1160 96
1172 96
1180 96
1188 96
1196 96
.PEN_UP
.PEN_DOWN
1140 152
1148 152
1156 152
1164 156
1176 156
1184 156
1188 160
.PEN_UP

.START_BOX
.PEN_DOWN
1276 156
1280 160
1276 164
1276 164
1268 168
1256 168
1248 168
1240 168
1240 164
1240 160
1244 156
1252 148
1260 136
1272 128
1284 120
1288 108
1292 100
1288 96
1280 92
1268 92
1256 96
1248 100
1240 104
1240 108
.PEN_UP

.START_BOX
.PEN_DOWN
1436 168
1436 160
1440 152
1444 140
1444 128
1444 120
1444 108
1444 104
1444 100
1444 100
1444 96
.PEN_UP
.PEN_DOWN
1420 168
1424 168
1440 168
1452 168
1460 164
1468 156
1468 152
1464 140
1460 136
1448 128
1444 124
1444 124
1444 120
1444 120
1448 120
1456 116
1468 112
1480 104
1492 100
1496 92
1500 88
1504 88
1504 88
.PEN_UP

.START_BOX
.PEN_DOWN
1544 156
1544 156
1548 152
1552 144
1556 136
1556 124
1560 116
1560 108
1560 100
.PEN_UP
.PEN_DOWN
1528 96
1536 96
1544 96
1552 100
1568 100
1572 100
1580 104
.PEN_UP
.PEN_DOWN
1512 152
1516 152
1524 156
1536 156
1548 160
1556 160
1560 160
.PEN_UP

.START_BOX
.PEN_DOWN
1644 156
1644 156
1644 156
1644 160
1640 160
1632 160
1624 160
1616 160
1612 160
1612 156
1612 152
1616 148
1624 140
1636 132
1644 124
1652 112
1660 104
1664 92
1660 88
1656 84
1644 80
1632 84
1620 88
1612 88
1604 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1796 168
1800 168
1804 164
1812 156
1816 148
1828 136
1832 132
1840 128
1840 124
1840 124
.PEN_UP
.PEN_DOWN
1852 176
1852 168
1848 156
1844 144
1844 128
1844 112
1844 100
1844 88
1840 80
1840 76
1840 72
1840 72
1840 72
1840 72
1840 76
1840 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
300 160
300 156
300 152
300 136
300 128
300 116
304 108
304 104
304 100
304 100
304 100
.PEN_UP
.PEN_DOWN
280 160
280 160
284 156
288 156
296 148
304 140
312 132
320 124
328 112
336 108
340 104
344 104
344 104
344 104
348 108
352 120
352 132
352 144
352 156
348 164
348 172
348 176
348 176
348 176
.PEN_UP

.START_BOX
.PEN_DOWN
380 164
384 160
384 152
388 144
392 132
392 120
392 108
396 100
396 96
396 92
396 92
.PEN_UP
.PEN_DOWN
360 156
364 156
364 160
372 156
384 156
400 148
412 140
424 132
428 120
432 112
428 104
424 96
412 92
400 88
392 92
384 92
384 96
.PEN_UP

.START_BOX
.PEN_DOWN
576 168
576 168
576 168
576 160
576 148
580 136
580 124
584 112
584 104
584 100
588 92
588 92
588 92
.PEN_UP
.PEN_DOWN
560 164
568 164
576 164
588 168
600 168
612 172
620 172
624 172
624 172
.PEN_UP
.PEN_DOWN
572 128
580 128
588 132
600 136
612 136
616 136
.PEN_UP

.START_BOX
.PEN_DOWN
700 160
700 160
696 152
692 144
688 136
684 120
684 112
688 100
688 92
696 88
700 88
708 88
720 96
724 104
732 120
732 136
728 148
724 156
716 164
708 168
700 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
884 160
884 160
884 156
884 152
884 140
884 128
884 116
884 104
880 96
880 88
880 88
880 88
880 88
880 88
884 92
892 92
904 96
912 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1084 160
1088 160
1088 156
1088 156
1092 152
1092 152
1092 152
1092 152
1088 156
1084 160
1076 160
1064 164
1056 164
1048 164
1040 160
1036 156
1036 152
1040 144
1048 136
1056 128
1064 120
1076 112
1084 104
1088 92
1092 88
1088 80
1080 80
1072 80
1060 80
1052 84
1048 88
1044 92
1040 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1260 96
1264 96
1264 100
1264 100
1264 100
1264 100
.PEN_UP

.START_BOX
.PEN_DOWN
184 172
184 168
184 160
188 148
188 136
192 120
192 112
196 104
196 96
196 96
196 96
196 92
196 96
200 96
.PEN_UP
.PEN_DOWN
176 168
176 168
180 168
188 168
200 168
212 164
224 160
236 152
240 144
244 136
240 132
232 124
224 120
212 116
204 116
196 120
196 120
196 120
.PEN_UP

.START_BOX
.PEN_DOWN
292 160
292 160
296 156
296 148
296 140
296 128
292 116
288 104
288 96
288 88
288 84
288 80
288 80
288 80
292 84
300 88
308 88
316 88
328 92
332 92
.PEN_UP

.START_BOX
.PEN_DOWN
416 172
412 172
408 172
400 172
392 168
384 164
380 160
380 156
376 148
376 144
380 140
380 132
380 124
384 120
384 112
384 104
384 100
388 96
388 96
392 92
400 92
404 92
416 92
424 92
428 96
432 96
.PEN_UP
.PEN_DOWN
380 128
388 132
400 132
408 132
420 136
.PEN_UP

.START_BOX
.PEN_DOWN
492 168
492 164
488 156
488 144
480 132
480 120
476 108
476 100
476 96
476 96
476 96
476 100
476 112
480 124
480 136
484 148
484 156
488 164
488 168
488 168
488 168
492 164
496 152
504 140
508 128
512 116
516 104
520 96
520 92
524 88
524 88
524 88
.PEN_UP
.PEN_DOWN
476 120
484 124
492 124
504 124
.PEN_UP

.START_BOX
.PEN_DOWN
596 160
596 156
600 152
600 152
600 152
600 152
600 152
600 156
596 160
592 164
584 168
576 164
572 164
572 160
568 152
568 148
572 144
576 136
584 132
592 124
600 116
612 108
616 100
620 92
620 88
620 80
612 76
600 76
592 80
580 84
576 88
572 92
572 96
572 100
.PEN_UP

.START_BOX
.PEN_DOWN
696 164
692 168
688 168
680 168
672 164
668 164
664 160
660 156
660 152
660 148
664 140
668 132
668 124
672 116
672 108
672 104
672 96
672 92
672 92
672 92
672 92
680 88
688 88
696 88
704 92
708 92
712 92
.PEN_UP
.PEN_DOWN
660 120
664 120
668 124
680 124
692 124
700 124
708 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
952 164
948 160
944 152
944 140
940 128
944 120
948 108
952 100
960 96
964 92
976 96
984 100
988 108
992 120
992 132
988 140
980 152
968 156
964 164
956 168
956 168
952 168
.PEN_UP

.START_BOX
.PEN_DOWN
1068 164
1068 164
1068 160
1068 152
1068 140
1072 124
1072 116
1076 104
1076 100
.PEN_UP
.PEN_DOWN
1044 96
1052 96
1064 96
1072 100
1084 100
1088 100
.PEN_UP
.PEN_DOWN
1040 164
1048 164
1060 164
1076 164
1088 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
184 152
184 152
184 144
184 132
184 120
184 108
184 104
184 96
184 88
184 88
.PEN_UP
.PEN_DOWN
180 148
184 148
188 144
192 140
200 132
208 120
216 112
228 104
232 92
236 88
236 88
236 88
240 88
240 96
240 108
240 120
240 136
240 144
240 152
236 160
236 168
236 172
236 172
236 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
640 164
644 160
648 152
652 140
656 128
664 112
668 100
668 88
672 84
672 84
672 84
672 88
672 96
676 104
676 116
676 124
676 132
680 136
680 144
684 148
684 148
684 144
688 140
692 128
700 120
708 108
712 100
716 96
720 92
720 92
720 92
720 96
724 104
724 116
724 128
724 144
724 152
724 164
724 172
724 176
724 180
724 180
.PEN_UP

.START_BOX
.PEN_DOWN
804 176
792 180
784 180
776 176
768 172
764 172
764 168
764 164
764 156
764 152
764 140
764 132
764 120
764 112
764 104
764 100
764 96
764 92
764 92
768 88
776 88
788 88
796 92
808 96
812 96
816 96
.PEN_UP
.PEN_DOWN
760 132
768 132
780 132
792 132
796 132
.PEN_UP

.START_BOX
.PEN_DOWN
912 172
912 172
904 172
896 172
888 172
880 172
876 168
872 168
868 164
868 160
868 156
868 148
864 140
864 132
864 120
864 112
864 104
864 100
864 96
868 92
868 92
872 92
880 88
888 92
896 92
908 92
912 96
916 100
.PEN_UP
.PEN_DOWN
868 132
880 132
892 132
904 136
.PEN_UP

.START_BOX
.PEN_DOWN
960 172
964 168
964 164
964 152
964 144
964 132
964 120
964 108
964 100
964 92
964 92
964 88
.PEN_UP
.PEN_DOWN
1004 164
1000 156
992 152
984 144
980 136
976 132
972 128
972 124
976 120
980 116
984 112
992 104
1000 100
1004 96
1012 92
1012 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
224 184
224 184
224 184
224 180
220 168
212 152
208 136
200 124
200 112
196 108
196 104
196 104
200 112
204 124
208 136
208 152
212 168
212 180
216 188
220 192
224 192
224 188
228 180
232 164
236 144
240 128
248 116
252 104
252 100
252 100
252 100
252 100
.PEN_UP
.PEN_DOWN
192 136
192 136
200 136
212 136
232 140
252 140
260 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 160
488 160
488 156
488 148
488 136
492 128
496 116
500 108
504 104
508 104
516 104
524 112
528 124
532 140
532 152
532 164
528 172
528 176
528 180
528 180
528 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
708 176
708 180
708 180
700 184
692 180
684 176
672 168
664 156
660 144
660 136
664 124
668 116
680 112
692 108
704 108
716 112
.PEN_UP

.START_BOX
.PEN_DOWN
772 176
772 176
772 172
772 164
776 152
776 140
776 128
776 120
776 108
776 104
780 100
780 100
.PEN_UP
.PEN_DOWN
816 184
816 180
812 176
800 164
792 156
780 144
772 136
768 132
764 128
768 124
772 120
780 120
792 120
804 116
812 108
820 104
824 100
832 92
832 88
.PEN_UP

.START_BOX
.PEN_DOWN
972 184
972 184
972 184
972 180
972 172
972 156
972 144
972 132
972 120
976 112
976 108
976 108
976 108
976 112
.PEN_UP
.PEN_DOWN
928 180
932 180
936 180
948 180
964 180
976 180
988 184
992 184
1000 184
.PEN_UP

.START_BOX
.PEN_DOWN
1048 176
1048 172
1048 164
1052 152
1052 144
1052 128
1052 120
1052 108
1052 104
1052 104
1052 104
1052 104
.PEN_UP
.PEN_DOWN
1036 180
1044 180
1056 180
1068 176
1080 172
1084 164
1088 156
1088 148
1084 140
1072 136
1064 136
1056 132
1052 132
1052 132
1052 128
1056 128
1060 124
1068 120
1076 112
1084 108
1092 104
1100 104
1104 100
1108 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
312 164
312 164
308 164
304 156
296 148
292 136
288 124
288 112
292 104
296 96
304 88
312 84
328 84
336 84
344 88
348 96
352 104
352 120
348 132
344 148
336 156
328 164
324 168
316 168
312 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1092 180
1088 180
1084 180
1076 180
1064 180
1060 172
1056 172
1056 164
1052 160
1052 152
1052 144
1056 136
1056 124
1056 116
1056 108
1060 104
1060 100
1064 96
1068 96
1076 96
1084 96
1092 96
1104 100
1104 104
.PEN_UP
.PEN_DOWN
1056 136
1064 136
1072 136
1084 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
404 156
404 152
404 148
408 140
408 128
408 120
408 112
408 104
408 100
408 96
.PEN_UP
.PEN_DOWN
384 92
388 88
396 88
404 88
412 88
424 92
428 92
432 92
.PEN_UP
.PEN_DOWN
388 156
388 156
396 156
404 156
412 156
424 160
432 160
.PEN_UP

.START_BOX
.PEN_DOWN
508 164
504 164
496 160
488 156
484 148
480 136
480 128
480 112
480 104
488 92
496 88
504 84
508 84
516 88
520 92
524 96
528 104
528 112
528 120
528 124
528 128
528 128
528 128
528 128
528 128
528 128
528 128
528 128
.PEN_UP
.PEN_DOWN
500 128
504 128
508 128
520 128
532 128
548 128
556 132
560 132
560 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
668 160
672 156
672 148
672 136
672 128
672 116
672 108
672 104
672 100
672 100
672 100
.PEN_UP
.PEN_DOWN
656 160
664 164
672 168
684 168
696 168
704 168
708 164
708 160
708 152
700 148
696 140
688 136
684 132
684 132
684 132
684 132
688 132
696 128
704 128
712 120
720 116
724 108
724 100
720 92
712 88
696 84
684 84
680 88
676 88
676 92
676 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
864 156
868 152
868 140
868 132
868 120
868 108
868 100
868 96
868 92
868 92
868 92
.PEN_UP
.PEN_DOWN
856 160
864 160
872 164
884 164
892 160
896 156
900 152
900 144
892 136
888 128
880 124
872 120
872 120
872 120
872 120
872 120
876 116
888 112
896 108
908 100
916 88
920 84
924 84
928 80
928 80
928 80
.PEN_UP

.START_BOX
.PEN_DOWN
960 176
960 176
964 168
964 156
964 144
964 128
964 116
964 104
964 96
964 92
964 88
964 88
964 88
.PEN_UP
.PEN_DOWN
996 184
996 180
1000 172
1000 160
1004 148
1004 136
1008 120
1008 112
1008 104
1008 100
1008 96
1008 96
1008 92
.PEN_UP
.PEN_DOWN
964 132
968 132
980 132
992 132
1004 132
1008 132
.PEN_UP

.START_BOX
.PEN_DOWN
1064 164
1060 156
1056 148
1052 136
1048 124
1048 112
1052 104
1060 96
1064 92
1072 92
1080 92
1088 96
1092 104
1100 116
1104 128
1100 136
1096 148
1088 160
1080 168
1076 172
1068 176
1064 176
1060 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1532 152
1528 148
1528 136
1528 124
1524 116
1524 104
1528 96
1532 88
1540 88
1544 88
1552 92
1560 100
1568 108
1572 116
1568 128
1564 136
1556 148
1548 156
1544 160
1536 160
1532 160
1528 160
1528 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1764 80
1764 80
1764 80
1764 84
1764 84
1764 84
1764 84
1764 80
.PEN_UP

.START_BOX
.PEN_DOWN
216 136
220 136
220 132
220 132
220 132
220 132
220 132
216 136
212 136
204 136
196 136
192 136
188 136
188 136
188 132
188 132
196 128
204 124
212 120
216 112
224 108
224 104
224 96
216 92
204 88
196 88
188 92
184 92
180 96
176 100
176 100
180 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
496 136
492 136
488 136
480 136
476 132
472 124
468 116
468 108
468 104
472 100
476 96
484 100
488 104
492 108
496 116
500 120
500 124
500 128
500 128
500 128
500 124
500 120
500 112
500 104
504 104
504 100
512 100
520 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
704 168
704 160
708 144
704 132
704 120
708 108
708 104
708 104
708 104
704 104
704 108
700 116
696 120
692 128
688 132
680 132
672 132
668 132
664 124
664 120
664 112
664 104
668 100
676 96
684 96
696 100
.PEN_UP

.START_BOX
.PEN_DOWN
764 116
776 116
784 120
788 120
792 124
792 128
792 132
788 136
784 136
776 136
772 132
764 128
760 120
760 112
764 104
768 100
776 96
784 96
792 100
800 104
.PEN_UP

.START_BOX
.PEN_DOWN
868 124
868 116
868 108
872 104
872 96
872 92
872 88
872 88
872 92
876 100
876 108
880 116
884 120
888 128
896 128
904 132
912 132
916 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1184 128
1180 132
1176 132
1168 132
1164 128
1156 124
1152 120
1152 112
1156 108
1160 104
1164 104
1172 104
1180 108
1184 112
1188 120
1188 124
1188 124
1188 124
1188 124
1188 120
1188 112
1188 104
1188 88
1192 76
1192 64
1192 56
1188 56
1180 52
1176 52
1168 56
1164 56
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1472 128
1472 132
1468 132
1460 132
1452 128
1444 124
1440 120
1436 112
1436 104
1440 96
1444 92
1448 88
1452 88
1456 96
1460 104
1460 112
1464 116
1468 120
1468 124
1468 124
1468 124
1468 120
1468 112
1472 108
1472 104
1476 96
1480 92
1488 92
.PEN_UP

.START_BOX
