

.WRITER_ID r01-07
.PEN_DOWN
1808 164
1812 168
1820 168
1828 172
1840 168
1852 164
1860 160
1864 152
1860 144
1856 136
1844 132
1836 128
1828 124
1824 124
1824 124
1824 124
1828 124
1832 124
1844 124
1856 120
1864 120
1872 112
1880 108
1880 104
1876 100
1868 96
1856 92
1844 92
1836 92
1832 96
1828 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2032 168
2028 168
2016 168
2012 168
2004 164
2004 164
2000 160
2000 156
2000 152
2004 144
2004 136
2004 124
2004 116
2004 108
2004 104
2004 100
2004 96
2008 96
2012 92
2024 92
2032 92
2040 96
2048 100
.PEN_UP
.PEN_DOWN
1992 124
1992 124
2004 124
2012 124
2024 124
2032 124
2036 124
2036 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
328 148
324 148
316 148
308 144
300 144
296 144
292 140
292 136
292 132
292 124
292 120
292 112
292 104
296 96
300 92
300 88
308 88
312 88
324 88
332 88
336 88
340 88
.PEN_UP
.PEN_DOWN
292 112
300 116
312 116
320 120
.PEN_UP

.START_BOX
.PEN_DOWN
420 164
424 164
424 164
424 168
424 168
420 168
416 172
408 172
400 168
392 168
384 164
380 156
380 152
380 144
384 136
392 132
404 124
420 116
432 108
436 100
436 92
432 88
424 84
412 80
400 80
388 88
380 88
376 92
376 100
380 100
.PEN_UP

.START_BOX
.PEN_DOWN
476 152
476 148
472 144
472 136
472 124
472 116
476 104
480 100
488 96
496 96
504 100
512 104
516 116
516 124
508 136
504 144
492 152
484 156
476 156
472 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
668 164
668 164
668 152
668 144
668 132
672 120
672 108
672 100
672 96
672 96
672 96
.PEN_UP
.PEN_DOWN
652 168
660 168
668 168
680 168
692 164
700 156
708 148
708 140
704 132
696 124
684 120
672 120
668 120
668 120
668 120
668 120
676 116
688 116
696 108
708 100
716 96
720 92
724 88
724 88
724 88
724 88
.PEN_UP

.START_BOX
.PEN_DOWN
800 160
796 164
792 164
788 164
780 156
772 148
764 140
764 128
764 120
768 108
776 100
788 96
800 92
816 96
828 96
.PEN_UP

.START_BOX
.PEN_DOWN
900 176
900 176
896 176
888 176
876 172
868 172
864 168
864 168
864 168
864 164
864 160
868 156
872 148
872 144
872 132
872 124
868 116
868 108
868 100
868 96
868 92
868 92
872 92
876 92
884 92
892 96
900 96
908 96
912 100
.PEN_UP
.PEN_DOWN
868 128
876 128
888 128
896 128
904 132
908 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1156 168
1160 168
1160 160
1164 148
1164 136
1164 124
1168 116
1168 104
1168 100
1168 96
1168 96
1168 96
.PEN_UP
.PEN_DOWN
1124 148
1132 152
1140 152
1156 156
1168 156
1180 160
1184 160
1192 164
.PEN_UP

.START_BOX
.PEN_DOWN
1260 160
1256 160
1252 156
1248 144
1244 136
1244 124
1244 116
1248 104
1256 96
1260 92
1272 92
1280 92
1288 96
1296 104
1300 112
1296 124
1292 140
1284 148
1276 152
1268 156
1260 160
1256 160
.PEN_UP

.START_BOX
.PEN_DOWN
1432 156
1432 148
1432 136
1432 120
1432 112
1432 100
1432 96
1432 92
1432 92
1432 92
1428 100
1428 108
1428 120
1428 136
1428 144
1424 152
1428 160
1428 164
1428 164
1428 164
1432 164
1432 152
1436 144
1440 136
1444 128
1448 120
1452 120
1452 120
1456 120
1460 128
1460 136
1464 144
1464 148
1468 156
1468 160
1472 164
1472 168
1472 168
1472 168
1472 168
1472 160
1476 152
1476 140
1476 128
1476 116
1480 104
1480 96
1480 92
1480 92
1480 88
1480 88
.PEN_UP

.START_BOX
.PEN_DOWN
1536 148
1536 136
1532 124
1528 112
1528 100
1528 96
1528 92
1528 92
1528 96
1528 104
1532 116
1532 128
1532 140
1536 152
1536 160
1540 168
1540 172
1544 172
1544 172
1548 168
1556 160
1560 144
1564 132
1568 120
1572 112
1576 104
1576 100
1580 96
1580 96
1580 96
.PEN_UP
.PEN_DOWN
1528 120
1536 124
1548 124
1556 124
1568 124
1572 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1732 168
1732 164
1732 160
1732 148
1732 136
1736 120
1736 112
1740 104
1740 100
.PEN_UP
.PEN_DOWN
1712 100
1724 100
1736 100
1752 100
1760 96
1764 96
.PEN_UP
.PEN_DOWN
1704 156
1708 160
1720 160
1736 160
1752 160
1764 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2000 168
2000 168
2004 172
2004 172
2012 172
2020 172
2028 172
2032 172
2032 172
2032 168
2032 156
2032 148
2032 136
2028 124
2020 116
2016 104
2012 100
2012 96
2012 96
2012 92
2012 92
2016 96
2020 96
2028 96
2036 96
2048 100
2052 100
2060 100
2064 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
324 160
324 160
320 164
316 160
308 160
300 156
292 156
284 152
284 148
280 144
280 144
280 140
280 140
280 140
280 140
280 140
280 136
280 136
280 136
280 132
280 132
280 128
280 124
284 116
284 108
284 100
288 92
288 88
288 84
292 84
292 84
296 80
300 80
308 84
316 88
328 92
332 92
336 96
.PEN_UP
.PEN_DOWN
280 112
288 112
296 112
304 116
312 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
584 156
584 156
584 152
584 144
584 132
584 124
584 112
584 104
588 100
588 92
588 88
588 88
.PEN_UP
.PEN_DOWN
568 156
572 160
584 160
596 164
608 160
620 160
628 152
632 144
632 136
628 128
616 124
604 120
596 120
592 120
588 124
.PEN_UP

.START_BOX
.PEN_DOWN
668 152
668 144
664 136
660 128
660 120
660 108
664 100
668 92
676 88
684 88
692 88
696 92
708 100
716 112
716 124
716 136
712 144
704 152
692 156
684 160
676 160
672 160
668 156
.PEN_UP

.START_BOX
.PEN_DOWN
752 152
756 148
760 136
764 128
764 120
768 108
768 104
772 96
772 96
772 96
772 96
772 100
776 108
776 112
780 124
780 132
784 136
784 140
788 144
788 144
788 140
788 140
792 136
792 128
796 124
804 112
808 108
812 104
812 104
812 104
816 104
816 104
816 112
816 124
812 136
812 144
816 152
816 160
820 168
820 172
820 172
.PEN_UP

.START_BOX
.PEN_DOWN
900 172
896 172
888 168
880 168
872 164
864 160
860 156
856 152
856 148
856 140
856 136
856 128
860 120
860 112
860 104
864 100
864 92
868 88
868 88
872 84
876 84
884 88
892 88
900 96
904 100
904 100
.PEN_UP
.PEN_DOWN
848 120
856 120
864 120
876 124
888 124
892 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1276 156
1280 160
1276 164
1276 164
1268 168
1256 168
1248 168
1240 168
1240 164
1240 160
1244 156
1252 148
1260 136
1272 128
1284 120
1288 108
1292 100
1288 96
1280 92
1268 92
1256 96
1248 100
1240 104
1240 108
.PEN_UP

.START_BOX
.PEN_DOWN
1436 168
1436 160
1440 152
1444 140
1444 128
1444 120
1444 108
1444 104
1444 100
1444 100
1444 96
.PEN_UP
.PEN_DOWN
1420 168
1424 168
1440 168
1452 168
1460 164
1468 156
1468 152
1464 140
1460 136
1448 128
1444 124
1444 124
1444 120
1444 120
1448 120
1456 116
1468 112
1480 104
1492 100
1496 92
1500 88
1504 88
1504 88
.PEN_UP

.START_BOX
.PEN_DOWN
1544 156
1544 156
1548 152
1552 144
1556 136
1556 124
1560 116
1560 108
1560 100
.PEN_UP
.PEN_DOWN
1528 96
1536 96
1544 96
1552 100
1568 100
1572 100
1580 104
.PEN_UP
.PEN_DOWN
1512 152
1516 152
1524 156
1536 156
1548 160
1556 160
1560 160
.PEN_UP

.START_BOX
.PEN_DOWN
1644 156
1644 156
1644 156
1644 160
1640 160
1632 160
1624 160
1616 160
1612 160
1612 156
1612 152
1616 148
1624 140
1636 132
1644 124
1652 112
1660 104
1664 92
1660 88
1656 84
1644 80
1632 84
1620 88
1612 88
1604 96
.PEN_UP

.START_BOX
.PEN_DOWN
1728 168
1728 164
1736 156
1740 144
1744 128
1744 116
1748 104
1752 88
1752 84
1752 84
1748 80
.PEN_UP
.PEN_DOWN
1768 148
1760 140
1752 132
1744 124
1740 120
1736 112
1736 112
1736 108
1740 104
1752 104
1764 104
1780 96
1788 92
1796 88
1800 84
1804 80
1804 80
1804 80
.PEN_UP

.START_BOX
.PEN_DOWN
1796 168
1800 168
1804 164
1812 156
1816 148
1828 136
1832 132
1840 128
1840 124
1840 124
.PEN_UP
.PEN_DOWN
1852 176
1852 168
1848 156
1844 144
1844 128
1844 112
1844 100
1844 88
1840 80
1840 76
1840 72
1840 72
1840 72
1840 72
1840 76
1840 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
300 160
300 156
300 152
300 136
300 128
300 116
304 108
304 104
304 100
304 100
304 100
.PEN_UP
.PEN_DOWN
280 160
280 160
284 156
288 156
296 148
304 140
312 132
320 124
328 112
336 108
340 104
344 104
344 104
344 104
348 108
352 120
352 132
352 144
352 156
348 164
348 172
348 176
348 176
348 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
784 164
784 164
780 160
776 152
772 144
768 132
764 120
764 108
764 100
768 92
776 88
788 88
796 92
808 100
812 108
816 120
812 128
808 136
796 144
788 152
784 156
776 156
776 156
776 156
.PEN_UP

.START_BOX
.PEN_DOWN
884 160
884 160
884 156
884 152
884 140
884 128
884 116
884 104
880 96
880 88
880 88
880 88
880 88
880 88
884 92
892 92
904 96
912 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1084 160
1088 160
1088 156
1088 156
1092 152
1092 152
1092 152
1092 152
1088 156
1084 160
1076 160
1064 164
1056 164
1048 164
1040 160
1036 156
1036 152
1040 144
1048 136
1056 128
1064 120
1076 112
1084 104
1088 92
1092 88
1088 80
1080 80
1072 80
1060 80
1052 84
1048 88
1044 92
1040 96
.PEN_UP

.START_BOX
.PEN_DOWN
1132 168
1132 172
1136 168
1136 160
1140 152
1140 136
1140 120
1144 108
1144 96
1144 88
1144 84
1144 80
1144 80
.PEN_UP
.PEN_DOWN
1160 180
1160 180
1160 176
1164 168
1168 156
1168 140
1172 128
1176 112
1176 100
1180 92
1180 88
1180 84
1180 80
.PEN_UP
.PEN_DOWN
1132 120
1132 120
1136 120
1148 120
1156 120
1164 120
1172 120
.PEN_UP

.START_BOX
.PEN_DOWN
1260 96
1264 96
1264 100
1264 100
1264 100
1264 100
.PEN_UP

.START_BOX
.PEN_DOWN
184 172
184 168
184 160
188 148
188 136
192 120
192 112
196 104
196 96
196 96
196 96
196 92
196 96
200 96
.PEN_UP
.PEN_DOWN
176 168
176 168
180 168
188 168
200 168
212 164
224 160
236 152
240 144
244 136
240 132
232 124
224 120
212 116
204 116
196 120
196 120
196 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
416 172
412 172
408 172
400 172
392 168
384 164
380 160
380 156
376 148
376 144
380 140
380 132
380 124
384 120
384 112
384 104
384 100
388 96
388 96
392 92
400 92
404 92
416 92
424 92
428 96
432 96
.PEN_UP
.PEN_DOWN
380 128
388 132
400 132
408 132
420 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
596 160
596 156
600 152
600 152
600 152
600 152
600 152
600 156
596 160
592 164
584 168
576 164
572 164
572 160
568 152
568 148
572 144
576 136
584 132
592 124
600 116
612 108
616 100
620 92
620 88
620 80
612 76
600 76
592 80
580 84
576 88
572 92
572 96
572 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
952 164
948 160
944 152
944 140
940 128
944 120
948 108
952 100
960 96
964 92
976 96
984 100
988 108
992 120
992 132
988 140
980 152
968 156
964 164
956 168
956 168
952 168
.PEN_UP

.START_BOX
.PEN_DOWN
1068 164
1068 164
1068 160
1068 152
1068 140
1072 124
1072 116
1076 104
1076 100
.PEN_UP
.PEN_DOWN
1044 96
1052 96
1064 96
1072 100
1084 100
1088 100
.PEN_UP
.PEN_DOWN
1040 164
1048 164
1060 164
1076 164
1088 164
.PEN_UP

.START_BOX
.PEN_DOWN
1144 156
1144 148
1144 136
1144 124
1148 112
1148 104
1148 100
1152 96
1152 96
.PEN_UP
.PEN_DOWN
1132 152
1136 152
1144 148
1152 144
1160 136
1168 128
1176 120
1188 108
1196 100
1200 92
1204 88
1204 88
1204 88
1204 88
1204 96
1204 108
1204 120
1204 136
1204 148
1204 156
1204 164
1204 168
1208 168
.PEN_UP

.START_BOX
.PEN_DOWN
1332 156
1332 152
1332 144
1332 136
1336 124
1336 116
1344 104
1348 96
1352 92
1356 92
1364 96
1372 100
1376 112
1376 124
1376 136
1376 148
1376 156
1376 164
1372 168
1372 168
1372 168
.PEN_UP

.START_BOX
.PEN_DOWN
1472 168
1464 172
1456 172
1448 168
1444 164
1436 160
1436 152
1436 148
1440 140
1448 132
1456 120
1468 112
1480 100
1488 92
1488 88
1484 80
1472 80
1460 76
1448 80
1436 84
1436 84
1436 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
324 164
324 164
320 168
312 164
304 164
296 160
292 160
288 156
284 152
284 152
284 144
288 136
288 128
292 116
296 108
300 104
300 100
300 92
304 92
308 88
312 88
320 88
328 92
332 92
336 96
.PEN_UP
.PEN_DOWN
292 132
300 132
308 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
640 164
644 160
648 152
652 140
656 128
664 112
668 100
668 88
672 84
672 84
672 84
672 88
672 96
676 104
676 116
676 124
676 132
680 136
680 144
684 148
684 148
684 144
688 140
692 128
700 120
708 108
712 100
716 96
720 92
720 92
720 92
720 96
724 104
724 116
724 128
724 144
724 152
724 164
724 172
724 176
724 180
724 180
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1136 168
1136 168
1136 164
1136 156
1140 144
1140 132
1144 120
1148 112
1152 104
1156 100
1156 96
1156 96
1156 96
1152 96
.PEN_UP
.PEN_DOWN
1128 160
1132 160
1136 164
1148 164
1160 168
1168 168
1176 168
1184 168
.PEN_UP
.PEN_DOWN
1140 128
1152 132
1160 132
1168 132
1176 132
1180 132
.PEN_UP

.START_BOX
.PEN_DOWN
1256 156
1256 152
1252 144
1248 132
1248 120
1252 108
1256 100
1264 92
1272 92
1280 88
1288 92
1296 100
1300 112
1300 124
1300 140
1292 152
1284 160
1276 168
1264 168
1256 172
1252 172
1244 168
1240 164
.PEN_UP

.START_BOX
.PEN_DOWN
1336 148
1340 140
1340 136
1340 124
1340 112
1340 104
1340 92
1340 88
1340 88
1340 88
1340 88
1344 92
1340 100
1340 108
1336 124
1332 132
1332 144
1336 152
1340 160
1344 164
1352 168
1360 164
1368 164
1376 156
1376 144
1376 136
1368 124
1360 120
1348 116
1340 116
1332 116
1332 116
1332 116
1332 116
1340 112
1348 108
1360 100
1372 88
1380 88
1384 80
1388 76
1388 76
1388 76
.PEN_UP

.START_BOX
.PEN_DOWN
224 184
224 184
224 184
224 180
220 168
212 152
208 136
200 124
200 112
196 108
196 104
196 104
200 112
204 124
208 136
208 152
212 168
212 180
216 188
220 192
224 192
224 188
228 180
232 164
236 144
240 128
248 116
252 104
252 100
252 100
252 100
252 100
.PEN_UP
.PEN_DOWN
192 136
192 136
200 136
212 136
232 140
252 140
260 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
488 160
488 160
488 156
488 148
488 136
492 128
496 116
500 108
504 104
508 104
516 104
524 112
528 124
532 140
532 152
532 164
528 172
528 176
528 180
528 180
528 176
.PEN_UP

.START_BOX
.PEN_DOWN
596 168
596 172
596 168
596 160
596 148
596 132
600 120
600 108
604 104
604 96
604 92
604 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
772 176
772 176
772 172
772 164
776 152
776 140
776 128
776 120
776 108
776 104
780 100
780 100
.PEN_UP
.PEN_DOWN
816 184
816 180
812 176
800 164
792 156
780 144
772 136
768 132
764 128
768 124
772 120
780 120
792 120
804 116
812 108
820 104
824 100
832 92
832 88
.PEN_UP

.START_BOX
.PEN_DOWN
972 184
972 184
972 184
972 180
972 172
972 156
972 144
972 132
972 120
976 112
976 108
976 108
976 108
976 112
.PEN_UP
.PEN_DOWN
928 180
932 180
936 180
948 180
964 180
976 180
988 184
992 184
1000 184
.PEN_UP

.START_BOX
.PEN_DOWN
1048 176
1048 172
1048 164
1052 152
1052 144
1052 128
1052 120
1052 108
1052 104
1052 104
1052 104
1052 104
.PEN_UP
.PEN_DOWN
1036 180
1044 180
1056 180
1068 176
1080 172
1084 164
1088 156
1088 148
1084 140
1072 136
1064 136
1056 132
1052 132
1052 132
1052 128
1056 128
1060 124
1068 120
1076 112
1084 108
1092 104
1100 104
1104 100
1108 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1252 168
1252 164
1252 156
1252 144
1252 128
1252 116
1252 104
1252 100
1252 92
1252 92
1252 92
1252 96
.PEN_UP
.PEN_DOWN
1236 180
1244 180
1252 176
1264 172
1276 168
1284 160
1292 152
1296 140
1292 136
1280 128
1272 128
1264 128
1256 128
1252 128
.PEN_UP

.START_BOX
.PEN_DOWN
200 156
200 160
200 160
200 160
200 160
200 164
200 164
200 164
200 164
200 160
200 160
200 152
204 144
204 132
204 120
204 112
204 104
204 96
204 96
204 96
204 92
204 92
204 96
.PEN_UP
.PEN_DOWN
160 164
164 168
172 168
188 168
200 168
216 168
228 168
232 168
236 172
236 172
.PEN_UP

.START_BOX
.PEN_DOWN
312 164
312 164
308 164
304 156
296 148
292 136
288 124
288 112
292 104
296 96
304 88
312 84
328 84
336 84
344 88
348 96
352 104
352 120
348 132
344 148
336 156
328 164
324 168
316 168
312 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
576 180
580 180
580 172
584 168
588 156
592 148
596 140
600 136
600 128
604 128
.PEN_UP
.PEN_DOWN
624 180
624 180
624 176
620 168
616 156
612 144
604 128
600 116
600 100
600 92
600 84
600 80
600 76
600 76
600 80
.PEN_UP

.START_BOX
.PEN_DOWN
760 172
760 164
760 156
764 144
764 132
760 116
760 104
760 100
760 92
760 92
760 92
760 92
764 96
772 96
776 100
788 104
792 104
800 104
808 104
812 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
948 160
952 160
956 156
960 148
964 140
968 132
976 120
980 108
984 100
988 96
988 96
988 96
988 96
992 100
996 108
996 116
996 128
1000 140
1000 152
1000 164
1000 168
1000 172
1000 172
1000 172
1000 172
.PEN_UP

.START_BOX
.PEN_DOWN
1092 180
1088 180
1084 180
1076 180
1064 180
1060 172
1056 172
1056 164
1052 160
1052 152
1052 144
1056 136
1056 124
1056 116
1056 108
1060 104
1060 100
1064 96
1068 96
1076 96
1084 96
1092 96
1104 100
1104 104
.PEN_UP
.PEN_DOWN
1056 136
1064 136
1072 136
1084 136
.PEN_UP

.START_BOX
.PEN_DOWN
1156 180
1156 180
1156 180
1156 176
1160 172
1160 160
1160 144
1160 132
1160 120
1160 108
1160 100
1160 96
1160 96
1160 96
1160 96
1160 96
1164 96
1168 96
1176 96
1188 100
1196 100
1204 100
.PEN_UP

.START_BOX
.PEN_DOWN
1236 176
1236 176
1240 172
1248 160
1256 152
1260 140
1268 132
1272 124
1276 120
1276 120
.PEN_UP
.PEN_DOWN
1284 180
1284 180
1284 176
1280 168
1280 152
1276 136
1272 120
1268 104
1268 88
1268 80
1268 76
1268 72
1268 72
1268 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
320 164
312 164
308 168
304 164
296 168
292 168
288 168
288 168
288 164
288 160
292 156
292 152
296 148
296 140
296 132
292 120
292 112
292 108
292 104
292 100
292 96
292 96
296 96
300 96
308 96
316 96
324 96
328 100
332 100
.PEN_UP
.PEN_DOWN
300 128
304 132
312 132
320 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
584 168
584 164
584 152
584 140
584 128
584 116
584 104
584 96
584 92
584 92
584 88
.PEN_UP
.PEN_DOWN
616 180
620 180
620 172
624 160
624 152
624 140
624 128
620 116
620 108
620 104
620 104
620 100
620 100
.PEN_UP
.PEN_DOWN
588 128
596 128
604 132
616 132
620 132
624 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
768 156
764 156
764 148
764 140
760 128
760 120
764 108
764 104
772 96
780 92
792 96
796 100
804 108
808 112
804 124
804 136
796 148
792 156
788 156
780 160
772 160
764 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
960 176
960 176
