

.WRITER_ID r02-15
864 132
864 128
864 128
864 128
864 124
860 116
860 112
860 104
860 100
860 92
864 92
868 88
872 88
880 84
888 84
904 88
912 88
912 88
916 92
.PEN_UP
.PEN_DOWN
908 112
900 112
888 112
876 112
868 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1184 140
1184 140
1184 140
1180 132
1180 116
1180 104
1180 92
1180 88
1180 88
.PEN_UP
.PEN_DOWN
1208 148
1196 148
1176 144
1160 144
1148 140
1140 136
.PEN_UP

.START_BOX
.PEN_DOWN
1276 140
1272 140
1260 136
1252 132
1248 124
1244 112
1244 100
1252 92
1264 92
1284 96
1292 112
1292 124
1288 132
1276 136
.PEN_UP

.START_BOX
.PEN_DOWN
1440 84
1440 84
1440 92
1444 100
1444 116
1444 128
1444 140
1444 144
1444 148
1448 148
1452 144
1456 136
1460 128
1460 120
1464 112
1464 112
1468 116
1472 120
1476 132
1480 136
1484 140
1484 144
1484 144
1484 140
1488 136
1488 132
1488 120
1488 108
1488 96
1492 88
1492 84
1492 84
.PEN_UP

.START_BOX
.PEN_DOWN
1536 84
1536 88
1540 96
1544 108
1548 124
1552 136
1556 144
1556 152
1560 156
1560 156
1560 156
1560 148
1560 140
1564 128
1564 112
1568 100
1572 92
1572 92
1572 92
.PEN_UP
.PEN_DOWN
1560 120
1552 116
1540 116
.PEN_UP

.START_BOX
.PEN_DOWN
1640 156
1640 156
1640 152
1640 144
1648 132
1652 120
1660 108
1664 100
1668 96
1676 100
.PEN_UP
.PEN_DOWN
1672 148
1664 140
1652 124
1644 112
1640 104
1636 100
.PEN_UP

.START_BOX
.PEN_DOWN
1752 144
1752 140
1752 140
1752 140
1752 140
1752 140
1752 140
1752 140
1752 140
1752 136
1752 128
1752 120
1752 112
1752 100
1752 92
1752 88
1752 92
1752 96
.PEN_UP
.PEN_DOWN
1776 140
1772 140
1764 140
1748 136
1728 136
1716 136
1708 136
1704 132
1708 132
.PEN_UP
.PEN_DOWN
1776 88
1776 88
1776 88
1772 88
1764 88
1748 88
1736 88
1728 88
1720 84
.PEN_UP

.START_BOX
.PEN_DOWN
1824 80
1824 84
1824 88
1828 100
1828 112
1828 128
1828 140
1828 144
1828 144
1828 144
1828 144
1832 140
1836 132
1840 124
1844 116
1844 112
1848 112
1848 112
1856 120
1860 128
1864 136
1868 144
1872 144
1872 144
1876 144
1876 144
1876 140
1876 132
1876 124
1876 112
1876 100
1876 92
1880 92
1880 92
.PEN_UP

.START_BOX
.PEN_DOWN
1952 128
1952 128
1952 120
1952 108
1952 96
1956 92
1956 88
1952 96
.PEN_UP
.PEN_DOWN
1972 144
1960 144
1944 140
1928 140
1920 140
1920 140
1920 140
.PEN_UP
.PEN_DOWN
1964 96
1948 92
1936 92
1920 92
1912 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
224 140
224 140
224 140
224 140
220 140
224 140
224 136
228 128
232 120
236 108
236 100
240 96
236 92
228 88
216 84
204 88
192 92
188 92
188 96
.PEN_UP
.PEN_DOWN
260 148
252 152
236 152
224 148
208 148
200 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
700 136
688 140
680 136
672 128
668 116
664 108
668 100
680 92
696 92
716 100
724 108
724 116
716 128
708 136
700 144
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1184 128
1184 124
1184 116
1184 104
1180 96
1180 92
1184 96
1184 100
.PEN_UP
.PEN_DOWN
1220 148
1216 148
1200 148
1188 148
1176 148
1168 144
1164 144
1168 144
.PEN_UP
.PEN_DOWN
1212 100
1196 96
1176 96
1160 96
1148 96
1144 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1836 144
1840 144
1844 144
1848 140
1852 132
1860 124
1864 124
1868 128
.PEN_UP
.PEN_DOWN
1884 148
1880 148
1872 140
1868 136
1860 128
.PEN_UP
.PEN_DOWN
1864 124
1864 116
1860 108
1856 96
1856 80
1856 72
1856 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
292 84
292 84
296 88
296 96
300 108
300 124
300 140
296 152
296 156
296 156
300 156
300 148
304 132
312 120
324 108
332 100
340 96
348 100
348 108
348 116
348 132
340 144
340 152
336 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
588 152
588 148
588 140
588 124
588 100
592 84
592 76
592 84
592 100
.PEN_UP
.PEN_DOWN
640 152
640 152
628 152
616 148
600 144
588 144
584 140
584 140
.PEN_UP
.PEN_DOWN
636 112
624 116
612 116
596 116
588 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 148
876 144
876 132
872 116
872 104
872 92
872 88
876 84
880 84
888 88
900 88
908 88
912 84
912 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1264 84
1264 84
1264 88
1264 88
1264 88
1264 84
1264 84
1264 80
1264 80
1264 80
.PEN_UP

.START_BOX
.PEN_DOWN
204 148
204 152
204 148
204 144
204 128
204 112
208 92
208 80
208 80
208 84
204 96
200 116
200 136
204 152
212 156
224 164
236 164
244 160
248 152
244 144
236 132
224 124
212 120
200 124
.PEN_UP

.START_BOX
.PEN_DOWN
312 160
312 160
308 156
308 152
308 136
304 120
304 104
304 92
304 88
304 84
308 84
312 84
324 84
336 88
344 88
344 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
724 144
716 148
708 148
704 148
696 148
692 148
692 148
688 148
688 144
688 144
688 144
688 140
688 136
684 128
684 120
680 112
676 100
676 96
676 88
676 88
684 88
692 88
708 92
720 92
728 92
732 92
732 92
.PEN_UP
.PEN_DOWN
732 116
724 116
712 116
696 116
688 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1348 136
1344 140
1344 140
1344 136
1344 128
1344 120
1344 108
1348 96
1356 88
1368 84
1376 88
1388 96
1388 108
1388 120
1384 136
1380 144
1380 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 88
196 88
200 96
200 104
200 116
200 128
200 140
200 152
200 156
200 160
200 156
200 152
204 144
208 136
216 124
228 112
240 100
248 100
252 100
252 104
252 116
252 124
248 140
244 152
244 160
244 160
.PEN_UP

.START_BOX
.PEN_DOWN
344 144
340 148
332 148
320 148
308 148
300 148
296 148
296 148
296 144
300 144
300 144
300 144
300 140
300 136
300 132
300 124
300 116
296 108
296 96
296 96
296 92
300 88
304 88
312 88
328 92
336 96
340 96
340 96
.PEN_UP
.PEN_DOWN
332 112
324 116
312 120
304 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
812 156
812 156
808 156
800 156
792 152
784 152
780 152
780 152
780 152
780 148
780 148
780 148
776 148
776 144
776 140
776 136
776 128
776 116
772 108
772 100
772 96
768 96
772 96
780 96
788 96
796 96
808 100
816 100
820 104
.PEN_UP
.PEN_DOWN
812 128
804 128
792 124
784 124
.PEN_UP

.START_BOX
.PEN_DOWN
912 152
908 152
904 152
900 148
892 148
888 144
884 144
884 144
880 144
876 140
876 140
876 140
876 140
880 140
880 140
880 136
880 128
876 120
876 116
876 108
876 100
876 96
876 96
880 96
884 96
892 96
904 96
916 100
928 100
928 100
932 100
.PEN_UP
.PEN_DOWN
924 124
916 128
908 128
900 128
892 124
888 124
.PEN_UP

.START_BOX
.PEN_DOWN
972 148
972 148
972 144
972 136
972 120
972 108
968 100
968 92
968 96
.PEN_UP
.PEN_DOWN
1016 148
1008 144
1000 136
988 132
976 124
968 120
964 120
964 116
968 112
976 108
988 108
1008 104
1016 100
1024 100
1024 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1352 144
1352 140
1352 132
1352 120
1348 104
1348 92
1348 88
1348 92
1348 104
1348 120
1348 132
1352 148
1356 156
1364 160
1376 160
1388 156
1392 152
1392 144
1388 140
1372 132
1360 128
1352 128
1344 124
1344 124
1348 120
1356 112
1364 104
1380 100
1388 96
1392 92
1392 92
.PEN_UP

.START_BOX
.PEN_DOWN
184 88
184 88
184 88
184 92
188 100
196 112
200 128
204 140
208 148
208 152
212 156
212 156
212 156
212 156
212 148
220 132
224 116
232 100
236 88
240 84
240 84
236 92
.PEN_UP
.PEN_DOWN
220 116
208 116
200 116
192 112
.PEN_UP

.START_BOX
.PEN_DOWN
420 132
416 140
416 152
404 156
392 156
380 152
372 144
364 128
364 112
372 100
384 88
408 92
428 96
432 104
432 116
424 128
416 140
412 148
.PEN_UP
.PEN_DOWN
404 108
408 104
412 100
416 88
424 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
720 140
716 148
712 152
700 152
688 144
680 136
672 124
672 108
676 96
688 88
708 88
728 88
740 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1268 144
1268 140
1268 128
1268 112
1272 92
1272 84
1272 80
1272 88
1272 100
1272 112
1272 128
1272 144
1272 152
1280 156
1292 156
1304 152
1312 144
1312 132
1304 124
1292 120
1280 120
1268 124
1264 124
.PEN_UP

.START_BOX
.PEN_DOWN
212 140
216 140
216 132
216 120
220 108
220 96
216 96
216 96
.PEN_UP
.PEN_DOWN
248 160
232 156
212 156
200 152
188 152
184 148
184 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
484 84
484 80
480 80
480 84
480 88
484 104
488 120
488 132
488 140
488 148
492 148
492 148
496 144
496 136
500 128
504 124
508 124
512 128
516 140
520 148
524 152
524 152
524 152
528 148
528 140
528 128
528 112
532 100
532 92
536 88
540 88
.PEN_UP

.START_BOX
.PEN_DOWN
588 140
588 140
592 136
596 128
604 120
608 116
612 116
.PEN_UP
.PEN_DOWN
632 148
628 144
620 136
612 120
608 108
600 100
600 100
600 100
.PEN_UP
.PEN_DOWN
600 100
604 96
604 92
608 84
604 84
.PEN_UP

.START_BOX
.PEN_DOWN
784 148
784 148
784 144
784 136
780 120
780 108
780 96
776 92
780 92
780 92
784 96
792 92
804 92
812 92
820 92
828 92
832 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
964 140
964 140
968 136
972 124
976 112
976 96
980 88
984 84
988 84
992 88
996 100
1000 116
1004 128
1004 140
1012 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1168 144
1168 144
1168 140
1168 128
1164 116
1164 100
1160 92
1160 84
1160 84
1164 88
1168 92
1176 92
1188 92
1200 88
1208 88
1212 92
1216 96
.PEN_UP

.START_BOX
.PEN_DOWN
1260 148
1260 148
1264 144
1268 136
1272 128
1276 124
1280 124
.PEN_UP
.PEN_DOWN
1300 148
1296 148
1292 140
1288 132
1280 128
.PEN_UP
.PEN_DOWN
1276 120
1276 112
1272 104
1272 92
1272 88
.PEN_UP

.START_BOX
.PEN_DOWN
204 96
204 100
204 112
204 124
204 140
204 148
204 148
204 148
204 144
208 136
216 124
224 116
232 104
236 96
240 92
244 92
248 96
248 108
248 124
248 140
244 144
240 148
240 148
.PEN_UP

.START_BOX
.PEN_DOWN
336 148
328 152
320 152
312 148
304 148
300 144
300 144
300 144
300 144
300 144
300 144
300 144
300 144
300 140
300 136
300 128
300 120
300 112
296 100
296 96
296 96
300 96
304 96
312 96
320 100
328 100
340 100
348 100
348 100
.PEN_UP
.PEN_DOWN
344 124
328 124
320 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
544 144
540 152
532 156
520 152
508 148
500 140
496 128
492 116
496 104
504 92
520 88
536 92
544 96
548 104
544 112
540 120
532 128
528 128
520 124
520 124
520 120
520 120
528 120
536 120
548 120
560 120
568 124
572 124
.PEN_UP

.START_BOX
.PEN_DOWN
592 152
592 152
596 144
596 136
596 120
596 108
596 104
596 104
.PEN_UP
.PEN_DOWN
628 152
628 144
628 132
628 120
628 108
628 100
632 96
.PEN_UP
.PEN_DOWN
624 128
612 128
600 128
.PEN_UP

.START_BOX
.PEN_DOWN
688 140
688 140
692 132
692 120
692 108
692 96
696 92
692 92
692 104
692 116
692 132
692 148
696 156
704 160
712 164
724 164
728 160
732 156
728 144
720 140
716 140
708 140
704 140
704 140
704 140
712 136
720 128
732 120
740 112
744 104
736 100
724 92
708 92
696 96
688 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1104 128
1104 136
1100 140
1092 136
1076 136
1068 132
1060 124
1056 116
1060 108
1068 96
1076 88
1092 88
1104 92
1104 104
1100 116
1096 128
1092 136
1092 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1256 132
1256 120
1256 108
1256 96
1260 88
1260 88
1260 88
1260 92
1260 104
1260 120
1260 136
1264 148
1268 148
1272 148
1284 144
1292 136
1296 124
1296 108
1288 92
1280 84
1268 76
1260 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1668 128
1660 128
1648 128
1632 124
1624 116
1624 108
1624 100
1632 88
1640 80
1656 72
1672 80
1684 96
1688 112
1684 128
1672 136
1660 132
1648 128
.PEN_UP

.START_BOX
.PEN_DOWN
1740 92
1740 92
1740 92
1740 92
1740 92
1740 92
1740 92
1740 92
1740 92
.PEN_UP

.START_BOX
.PEN_DOWN
232 128
228 128
224 128
216 132
208 132
200 132
196 132
196 128
200 128
204 124
216 120
224 112
224 104
220 100
216 96
208 96
196 100
188 100
.PEN_UP

.START_BOX
.PEN_DOWN
324 132
320 140
312 144
304 140
296 136
292 132
292 128
296 124
304 120
316 120
320 124
320 124
320 124
312 124
308 120
304 112
300 104
300 92
304 84
312 80
324 80
332 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
520 108
520 116
520 120
512 124
504 128
496 124
492 120
484 112
484 104
488 96
492 88
504 92
512 96
516 104
516 112
512 116
512 120
512 116
516 108
520 96
524 88
532 88
.PEN_UP

.START_BOX
.PEN_DOWN
584 120
584 124
584 124
584 120
584 112
584 100
584 88
584 84
584 80
584 84
588 96
588 104
592 112
600 120
612 120
620 116
620 108
624 100
624 88
620 84
620 84
.PEN_UP

.START_BOX
.PEN_DOWN
712 104
708 112
704 124
692 128
684 128
676 124
668 116
668 104
668 92
676 84
688 84
704 88
712 100
712 116
712 132
708 144
708 148
708 148
708 148
708 148
708 144
704 136
704 124
708 108
708 96
712 88
716 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
864 120
864 120
864 112
868 104
868 92
868 84
868 84
872 88
872 100
876 108
880 120
884 124
892 124
896 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1056 116
1056 112
1056 104
1060 96
1060 84
1060 80
1060 76
1060 80
1064 88
1064 100
1068 108
1072 116
1076 116
1088 116
1096 112
1100 104
1100 96
1100 84
1100 76
1096 72
1096 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1344 132
1344 132
1348 132
1352 124
1352 112
1356 100
1360 92
1360 84
1364 84
1364 92
1368 96
1372 104
1376 112
1376 124
1380 128
.PEN_UP

.START_BOX
.PEN_DOWN
1480 108
1476 116
1468 128
1456 136
1448 140
1440 136
1436 124
1432 112
1436 104
1440 96
1452 92
1460 96
1468 100
1468 108
1468 116
1468 116
1468 116
1468 104
1472 100
1480 92
1488 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1628 120
1628 120
1628 116
1628 108
1628 100
1628 92
1632 84
1640 80
1648 84
1656 92
1664 100
1664 108
1664 116
1660 120
1660 120
1660 120
1660 120
1664 112
1664 104
1664 96
1668 88
1672 84
1676 84
1680 88
.PEN_UP

.START_BOX
.PEN_DOWN
1768 108
1768 112
1764 116
1756 120
1744 124
1736 120
1728 112
1728 104
1724 96
1728 84
1736 80
1748 80
1756 88
1760 96
1760 104
1760 108
1760 108
1756 104
1760 100
1764 92
1772 84
1780 80
1788 80
.PEN_UP

.START_BOX
.PEN_DOWN
1832 160
1832 160
1832 160
1832 160
1832 152
1832 140
1832 124
1832 108
1832 100
1832 100
1832 100
1832 104
1836 108
1840 116
1844 116
1852 116
1856 108
1856 104
1856 96
1848 88
1840 88
1832 88
1824 92
.PEN_UP

.START_BOX
.PEN_DOWN
1928 148
1928 148
1928 148
1928 136
1928 120
1928 100
1928 84
1928 80
1928 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
312 116
312 120
320 124
320 128
324 132
324 140
316 144
312 140
304 136
296 128
292 120
292 112
296 100
300 92
312 92
320 96
.PEN_UP

.START_BOX
.PEN_DOWN
432 124
432 124
432 128
424 128
416 124
404 124
396 120
396 116
396 116
400 112
412 108
428 100
436 96
440 88
436 84
428 84
420 84
412 84
404 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
572 124
572 124
572 124
572 120
572 112
572 100
580 92
588 84
600 88
612 100
616 108
620 120
620 128
616 128
612 128
612 124
612 120
616 112
620 108
624 100
628 96
632 96
640 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1184 144
1180 144
1176 136
1172 124
1172 108
1172 92
1176 84
1180 80
1188 80
1196 84
1212 88
.PEN_UP
.PEN_DOWN
1200 112
1184 108
1168 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1828 116
1828 116
1832 112
1832 104
1828 92
1828 80
1828 76
1828 80
1832 88
1832 100
1836 108
1836 116
1844 120
1848 120
1856 120
1864 116
1868 104
1868 96
1864 88
1864 84
1864 88
1864 96
1868 100
1872 108
1880 116
1884 116
1892 112
1896 104
1896 96
1896 92
1896 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2020 124
2020 124
2024 124
2032 124
2044 128
2056 128
2064 128
2064 128
2064 124
2060 120
2052 112
2040 104
2036 96
2028 92
2028 88
2028 84
2032 84
2040 84
2052 88
2072 88
2084 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
224 128
220 128
220 128
224 124
224 116
232 104
236 96
236 92
232 84
224 84
208 84
196 88
188 92
.PEN_UP
.PEN_DOWN
232 172
228 176
220 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
428 168
428 164
424 156
424 140
424 124
424 112
428 100
432 96
440 92
448 92
.PEN_UP
.PEN_DOWN
436 132
416 132
.PEN_UP

.START_BOX
.PEN_DOWN
600 124
600 124
600 120
600 112
600 100
600 84
600 76
596 76
596 80
596 92
596 108
600 120
604 132
612 136
620 136
632 132
636 124
636 116
632 108
620 104
612 104
600 104
.PEN_UP

.START_BOX
.PEN_DOWN
712 124
704 124
692 124
688 120
684 116
