

.WRITER_ID r00-11
656 72
656 72
656 72
656 72
656 72
656 72
.PEN_UP

.START_BOX
.PEN_DOWN
768 148
768 148
768 152
768 152
768 156
768 156
768 156
768 152
768 148
768 136
764 124
764 112
764 100
764 92
764 88
764 88
764 84
764 84
764 84
772 84
780 84
784 84
792 84
792 84
792 84
796 84
796 80
796 80
796 80
796 80
796 80
796 80
796 80
796 84
.PEN_UP
.PEN_DOWN
760 120
760 120
764 120
772 124
780 124
788 128
792 128
792 128
792 132
792 132
.PEN_UP
.PEN_DOWN
764 132
764 136
764 136
772 140
784 144
792 148
800 152
808 152
808 152
808 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1328 152
1328 156
1328 156
1328 156
1328 156
1328 156
1328 156
1328 160
1328 160
1324 160
1324 160
1324 160
1324 160
1324 160
1324 160
1324 160
1324 160
1324 160
1324 160
1324 160
1324 164
1324 164
1324 164
1324 164
1324 164
1324 164
1324 164
1324 160
1328 160
1328 156
1332 148
1336 140
1340 132
1344 120
1348 108
1348 100
1352 96
1352 92
1352 88
1352 84
1352 84
1352 80
1356 80
1356 80
1356 80
1356 80
1356 80
1356 80
1356 80
1356 80
1356 80
1356 80
1356 80
1356 80
1356 84
1356 92
1360 108
1364 120
1364 132
1368 140
1372 148
1372 156
1376 164
1380 168
1380 168
1380 168
1380 172
1380 172
1380 168
1380 168
1380 168
1380 168
1380 168
1380 168
1380 168
1380 168
1380 168
1380 168
1380 168
1380 168
.PEN_UP

.START_BOX
.PEN_DOWN
1448 160
1448 160
1448 164
1448 168
1448 168
1448 168
1448 168
1448 168
1448 168
1448 168
1444 160
1444 144
1440 128
1436 116
1432 104
1432 92
1428 88
1428 84
1428 84
1428 84
1428 84
1428 84
1428 88
1428 92
.PEN_UP
.PEN_DOWN
1436 156
1440 160
1444 164
1448 164
1452 164
1452 160
1452 156
1456 148
1456 140
1456 128
1456 116
1456 108
1456 100
1456 96
1456 92
1456 88
1456 88
1460 88
1460 88
1460 88
1460 88
.PEN_UP
.PEN_DOWN
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1436 112
1436 112
1440 112
1440 112
1440 112
1440 112
1440 112
1440 112
1444 112
1448 116
.PEN_UP

.START_BOX
.PEN_DOWN
1532 164
1532 168
1532 168
1528 168
1532 168
1536 160
1536 148
1536 136
1532 120
1532 108
1528 92
1528 84
1528 80
1528 76
1528 76
1528 76
1528 76
1528 76
1528 76
1528 76
1528 76
1528 76
1528 76
1528 76
1540 80
1548 84
1560 84
1568 84
1568 84
1568 84
1568 84
1568 84
1572 84
1572 84
1572 84
1576 84
1576 84
1576 84
1576 84
1576 84
1576 84
1576 84
1572 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1740 140
1740 140
1740 144
1740 148
1740 152
1740 156
1736 160
1736 164
1736 164
1732 168
1732 164
1728 156
1724 148
1720 132
1712 116
1712 100
1708 88
1708 84
1708 76
1708 72
1704 72
1704 72
1704 72
1704 72
1704 72
1704 72
1704 76
.PEN_UP
.PEN_DOWN
1724 152
1724 156
1724 156
1724 160
1728 156
1728 156
1732 144
1732 132
1736 116
1736 100
1740 92
1744 80
1748 72
1752 68
1752 68
1752 68
1752 68
1752 68
1748 72
1744 72
.PEN_UP
.PEN_DOWN
1708 104
1708 104
1708 104
1708 104
1708 104
1712 104
1712 104
1716 104
1724 104
1728 108
1732 108
1732 108
1732 104
.PEN_UP

.START_BOX
.PEN_DOWN
1828 152
1828 152
1828 152
1828 152
1828 144
1828 136
1828 124
1828 108
1832 100
1832 92
1832 88
1832 84
1832 80
1832 80
1832 76
1832 76
1832 76
1832 76
1832 76
1832 76
1832 76
1828 80
1828 80
1824 84
1820 88
1820 92
1816 92
1816 96
1812 104
1812 112
1808 116
1808 124
1808 136
1808 140
1808 144
1812 148
1816 156
1824 160
1828 160
1836 160
1840 160
1844 160
1848 156
1852 152
1852 144
1848 140
1848 132
1844 128
1840 120
1832 116
1828 116
1824 112
1820 112
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 112
1820 112
1820 112
1820 112
1820 112
1820 112
1820 112
1820 112
1824 116
1824 116
1828 116
1828 116
1828 116
1828 116
1832 116
1832 116
1832 116
1836 116
1840 116
1840 116
1844 112
1848 112
1852 108
1852 108
1852 104
1852 100
1852 96
1856 92
1856 92
1856 88
1856 84
1852 80
1840 76
1828 72
1820 72
1812 68
1808 68
1808 68
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1812 72
1820 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2020 148
2020 152
2020 152
2016 156
2016 160
2016 160
2016 164
2016 164
2012 160
2012 156
2012 144
2008 132
2008 116
2008 100
2008 88
2004 76
2004 72
2004 68
2004 68
2004 68
2004 68
2008 68
2012 72
2020 72
2024 72
2028 72
2036 72
2036 72
2036 72
2036 72
2036 72
2040 72
2040 72
2040 72
2040 72
2040 72
2040 72
2040 72
2036 72
.PEN_UP
.PEN_DOWN
2000 116
2000 120
2004 120
2012 120
2016 120
2024 124
2028 124
2032 124
2032 124
2032 124
2032 124
2032 124
2032 124
2032 124
2032 124
2032 124
.PEN_UP
.PEN_DOWN
1996 144
1992 144
1992 148
1996 148
2000 152
2008 152
2016 152
2020 156
2028 156
2036 156
2044 160
2044 160
2044 160
2044 160
2044 156
2044 160
2044 160
2044 160
2044 160
2044 160
2044 156
2044 156
.PEN_UP

.START_BOX
.PEN_DOWN
196 164
192 168
192 168
192 168
192 168
192 160
192 148
188 136
188 116
188 100
188 88
188 76
188 68
188 64
188 64
188 64
188 64
184 68
184 68
.PEN_UP
.PEN_DOWN
176 148
176 156
176 160
180 168
184 172
188 176
196 180
204 180
208 180
212 176
216 172
220 164
220 152
216 144
212 136
208 128
204 124
200 120
196 120
196 120
196 120
196 120
200 116
200 116
208 112
212 104
220 100
228 96
228 92
232 88
236 88
236 84
236 84
236 84
236 84
236 84
236 84
236 84
236 84
236 84
236 84
236 84
236 84
236 84
236 84
236 84
236 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
436 156
436 160
432 164
428 164
420 168
416 168
404 168
396 164
392 160
388 152
388 144
396 136
404 124
416 116
424 104
424 96
424 88
420 84
412 84
400 80
388 84
380 88
376 92
372 92
372 92
372 92
372 92
372 92
372 96
372 92
372 96
.PEN_UP

.START_BOX
.PEN_DOWN
508 132
508 136
508 136
508 140
508 144
504 144
504 148
500 148
496 148
492 148
488 148
480 144
476 144
472 140
468 128
468 120
468 108
476 96
480 88
488 84
500 84
504 88
512 96
512 108
512 124
508 140
500 148
496 148
492 148
488 144
488 140
.PEN_UP

.START_BOX
.PEN_DOWN
576 148
576 152
572 152
572 156
572 156
572 160
568 160
568 160
568 164
568 164
568 164
568 164
564 164
564 164
564 164
564 164
568 164
568 164
568 164
568 160
568 156
568 152
568 148
568 140
568 132
568 124
568 120
572 112
572 104
572 100
576 92
576 92
580 88
580 88
580 88
580 84
580 84
580 84
580 84
584 84
584 84
588 88
592 92
600 96
604 104
608 112
612 116
616 120
616 128
616 132
616 136
616 140
616 144
616 144
616 148
616 148
616 152
616 152
616 156
616 156
616 156
616 156
616 156
616 156
616 156
616 160
616 160
612 164
612 164
612 164
612 164
612 164
612 164
612 164
612 164
612 168
612 164
612 164
612 164
612 164
612 164
612 164
612 164
612 164
612 164
612 164
612 164
612 164
612 164
612 164
612 164
612 164
612 164
616 164
616 160
620 156
.PEN_UP

.START_BOX
.PEN_DOWN
668 152
668 156
668 160
668 164
664 168
664 168
668 160
668 152
668 136
668 124
668 112
672 100
672 92
672 88
672 88
672 88
672 88
672 88
672 88
672 88
672 88
672 88
672 88
672 88
672 88
672 88
672 88
672 88
672 88
672 88
672 88
672 88
672 88
672 88
672 88
668 88
668 92
668 96
664 100
664 108
660 116
660 124
660 136
660 140
664 148
668 156
672 160
676 164
680 168
688 168
688 168
688 168
688 168
688 168
688 168
688 168
688 168
688 168
688 168
688 168
688 168
688 168
688 168
688 168
688 168
688 168
688 168
688 168
688 168
688 168
688 168
688 168
688 168
688 168
688 168
688 168
688 168
688 168
688 164
688 164
688 164
688 164
688 164
688 164
688 164
688 164
692 164
692 160
692 160
692 160
692 160
692 160
692 160
692 160
692 160
692 160
692 160
692 160
692 160
692 160
692 160
692 160
692 160
692 160
692 160
692 160
692 160
692 160
692 160
692 160
692 160
692 160
692 160
692 160
692 160
692 160
692 160
692 160
692 156
692 160
692 160
692 160
692 160
692 156
692 160
692 156
692 156
692 152
692 152
692 152
696 148
696 144
696 144
696 140
696 140
696 136
696 136
696 132
692 132
688 128
684 128
680 128
676 128
672 128
668 128
668 128
668 128
668 128
668 128
668 128
668 128
668 128
668 128
668 128
668 124
672 124
672 120
676 116
680 112
688 108
692 100
696 92
700 88
704 84
708 80
708 76
708 76
708 76
708 76
708 76
708 76
708 76
708 76
708 76
708 76
708 76
708 76
708 76
708 76
708 76
708 76
708 76
708 76
708 76
708 76
708 76
708 76
708 76
708 76
708 76
708 76
712 76
.PEN_UP

.START_BOX
.PEN_DOWN
796 144
796 148
796 148
796 156
796 156
796 160
796 160
792 160
784 160
776 160
768 160
760 156
756 152
752 144
752 136
756 124
760 112
768 100
772 92
780 88
784 84
792 80
796 80
804 80
812 80
812 84
812 84
812 80
812 80
812 80
812 80
812 80
812 80
812 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1004 156
1004 160
1000 164
996 164
992 168
984 168
976 164
968 160
964 160
964 152
964 148
968 140
980 132
992 120
1004 104
1004 92
1004 84
996 76
988 72
980 72
968 76
960 80
952 84
944 88
944 88
940 92
940 92
940 92
940 92
940 92
940 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1268 148
1272 152
1272 156
1268 160
1268 160
1260 160
1252 160
1244 152
1236 144
1232 136
1232 124
1232 112
1236 96
1244 88
1252 88
1260 88
1268 92
1276 100
1276 116
1276 128
1268 144
1264 152
1256 160
1256 164
1256 160
1256 160
1256 156
1260 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1612 132
1608 136
1608 140
1608 144
1608 148
1608 148
1608 148
1612 144
1620 140
1628 132
1636 128
1640 120
1648 116
1652 108
1656 104
1664 96
1664 92
1668 88
1668 88
1668 88
1668 88
1672 88
1672 88
1676 88
.PEN_UP
.PEN_DOWN
1672 164
1672 164
1668 164
1664 160
1656 148
1644 132
1636 116
1632 100
1628 88
1624 80
1620 76
1620 72
1620 72
1620 72
1620 72
1620 72
1620 72
1620 72
1624 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1812 152
1812 152
1812 156
1812 156
1812 156
1812 156
1812 148
1816 136
1820 120
1824 104
1832 88
1832 76
1836 68
1836 64
1836 64
1836 64
1836 64
1836 64
1836 64
1832 64
1832 64
1832 64
1832 68
1828 68
1828 72
1828 72
1824 76
1824 80
.PEN_UP
.PEN_DOWN
1800 132
1796 136
1796 140
1800 144
1800 148
1804 152
1804 152
1808 156
1808 156
1808 156
1808 152
1816 148
1820 144
1820 132
1824 128
1828 120
1828 116
1832 112
1832 112
1832 112
1832 112
1832 112
1832 116
1832 124
1836 136
1836 148
1840 160
1844 164
1844 164
1844 168
1844 168
1844 168
1844 160
1848 152
1848 140
1852 124
1852 108
1856 96
1856 84
1856 80
1856 72
1856 72
1860 72
1860 72
1860 72
1860 72
1860 72
1860 72
1860 72
1860 72
1860 72
1860 72
1860 72
1860 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1988 156
1980 156
1976 156
1972 156
1964 156
1964 156
1964 156
1972 156
1980 156
1992 156
2008 152
2024 152
2036 152
2044 148
2044 148
2044 148
2044 148
2044 148
2044 148
2044 148
2044 148
2044 148
2044 148
2044 148
2044 148
2044 148
2044 148
2044 148
2044 148
2040 136
2032 128
2028 116
2024 108
2020 100
2016 92
2012 88
2008 88
2008 84
2008 84
2012 88
2024 88
2032 88
2044 88
2056 92
2064 92
2068 92
2068 92
2068 92
2068 92
2068 92
2064 92
.PEN_UP

.START_BOX
.PEN_DOWN
2104 152
2100 152
2100 156
2100 156
2100 156
2096 156
2096 156
2096 156
2096 160
2096 160
2096 160
2096 160
2096 160
2096 160
2096 160
2096 160
2096 160
2096 160
2096 160
2096 156
2096 156
2100 144
2100 136
2104 124
2108 112
2108 104
2108 96
2108 92
2108 92
2108 92
2108 92
2108 92
2108 92
2108 92
2108 92
2112 92
2124 92
2136 92
2144 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2144 92
2140 96
.PEN_UP
.PEN_DOWN
2096 132
2096 132
2096 132
2096 132
2096 132
2100 132
2112 132
2120 132
2128 132
2132 132
2132 132
2132 132
2132 132
2132 132
.PEN_UP
.PEN_DOWN
2092 148
2092 152
2088 152
2092 156
2096 156
2104 156
2116 160
2124 160
2132 164
2136 164
2140 164
2140 164
2140 164
2140 164
2140 164
2140 164
2140 164
2140 160
.PEN_UP

.START_BOX
.PEN_DOWN
184 164
180 164
180 164
176 164
176 164
184 160
192 160
204 160
220 164
236 168
248 168
256 172
256 172
256 172
256 172
256 172
256 172
256 172
256 172
256 172
256 172
256 172
248 168
244 168
244 164
240 164
236 164
236 164
236 164
236 164
236 164
236 160
.PEN_UP
.PEN_DOWN
220 160
220 160
220 160
220 160
216 160
216 156
216 152
220 144
220 136
220 132
220 120
220 112
216 100
212 92
212 88
208 84
204 84
200 88
192 92
184 96
172 104
168 108
160 116
160 120
156 124
156 128
156 124
156 124
156 124
156 124
156 128
156 124
156 128
156 128
156 128
156 128
156 124
156 124
156 124
156 128
156 128
156 128
156 128
156 128
156 128
156 124
156 128
156 124
156 128
156 124
156 124
156 128
156 124
156 124
156 124
156 124
156 124
156 124
156 128
156 124
156 128
156 124
156 124
156 124
.PEN_UP

.START_BOX
.PEN_DOWN
304 144
304 148
304 152
304 156
304 160
304 164
308 168
308 168
308 168
304 168
304 168
304 164
304 156
304 144
304 128
304 112
304 100
304 92
304 84
304 84
304 84
304 84
312 88
320 92
328 96
332 96
336 96
340 96
340 96
340 92
340 92
344 92
344 92
344 92
344 92
344 92
344 92
344 92
340 92
340 96
.PEN_UP
.PEN_DOWN
308 124
312 128
324 132
332 132
336 136
340 136
340 136
340 136
340 136
.PEN_UP
.PEN_DOWN
304 148
304 152
308 156
316 156
324 160
332 164
344 164
352 164
356 164
356 168
356 168
356 168
360 164
360 164
.PEN_UP

.START_BOX
.PEN_DOWN
392 152
388 152
388 152
388 152
388 152
388 152
396 152
412 156
428 160
440 164
448 164
452 164
452 164
456 164
456 164
456 164
456 164
456 164
452 164
444 160
440 156
.PEN_UP
.PEN_DOWN
412 152
416 156
416 148
416 136
416 124
412 104
412 84
412 72
412 60
412 56
416 52
416 52
420 56
424 64
.PEN_UP

.START_BOX
.PEN_DOWN
588 160
588 164
588 160
584 148
584 136
584 120
584 108
584 96
584 88
584 80
588 76
584 72
584 72
580 72
580 76
580 76
576 84
572 88
572 96
572 104
572 112
572 120
572 128
572 132
576 136
580 144
588 152
596 156
600 160
608 164
616 164
620 164
620 160
624 160
624 156
624 152
624 152
624 148
624 140
624 136
620 132
620 128
616 128
612 124
600 120
588 120
584 116
580 116
580 116
580 116
580 116
580 116
580 116
580 116
580 116
580 116
580 116
580 116
580 116
580 116
580 116
.PEN_UP

.START_BOX
.PEN_DOWN
700 136
700 136
700 136
700 136
700 136
700 136
700 140
700 144
700 148
700 148
700 148
700 152
696 152
696 156
692 156
692 156
688 156
684 156
680 148
676 144
676 140
676 140
676 136
676 132
676 124
676 112
676 104
680 96
680 92
684 92
692 88
696 92
704 96
708 100
712 104
712 112
716 124
716 136
712 152
708 160
708 160
708 160
708 160
708 160
708 160
708 160
708 160
712 156
.PEN_UP

.START_BOX
.PEN_DOWN
760 156
760 156
756 156
756 160
756 160
752 164
752 164
752 168
752 168
752 168
752 168
752 168
752 168
752 164
756 160
760 152
764 140
768 128
772 112
776 100
780 88
784 84
784 80
784 80
784 80
784 80
784 80
784 80
784 80
784 80
784 80
784 80
784 84
784 80
784 80
784 80
784 80
784 84
784 84
784 88
788 100
796 120
804 144
812 160
816 168
816 172
816 168
816 168
816 168
816 172
816 172
816 172
816 168
816 168
816 168
816 168
816 172
816 172
816 172
816 172
816 172
816 172
816 172
816 172
816 168
816 160
816 152
820 136
820 120
820 104
824 92
824 84
824 84
824 80
824 80
828 80
828 80
828 88
832 96
840 112
848 136
856 148
860 156
860 160
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 160
860 160
860 156
.PEN_UP

.START_BOX
.PEN_DOWN
876 148
872 152
872 152
872 156
868 164
868 168
868 168
868 156
872 140
872 124
868 104
868 92
868 84
868 80
872 76
876 80
888 84
896 84
904 88
908 88
912 88
912 88
912 88
912 88
912 88
912 88
912 88
912 88
912 88
912 88
908 88
900 88
.PEN_UP
.PEN_DOWN
884 128
892 132
896 132
904 136
908 136
912 136
912 136
912 136
916 136
916 136
.PEN_UP
.PEN_DOWN
880 152
880 152
884 156
884 160
892 160
900 164
912 168
920 172
928 172
928 172
928 172
928 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1280 160
1280 168
1276 172
1272 176
1260 176
1256 172
1252 164
1252 156
1256 144
1264 132
1272 120
1280 108
1284 104
1284 100
1280 96
1268 96
1256 96
1244 104
1236 108
1232 108
1228 112
1228 112
1228 112
1228 112
1228 112
1228 112
1228 112
1228 112
1228 112
1228 112
1228 112
1228 112
1232 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1548 168
1548 172
1548 176
1544 180
1544 184
1544 184
1544 184
1544 180
1548 164
1548 144
1548 128
1552 112
1552 96
1556 84
1556 76
1556 76
1556 72
1556 72
1556 76
1556 80
1556 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1812 172
1812 172
1808 176
1808 176
1808 180
1812 176
1816 172
1824 164
1832 156
1836 148
1844 140
1852 132
1856 128
1856 124
1856 124
1856 124
1856 124
1856 124
1856 124
1856 124
1856 124
1856 128
1856 128
.PEN_UP
.PEN_DOWN
1864 176
1864 180
1864 180
1864 180
1864 180
1860 172
1856 160
1848 144
1844 124
1836 104
1832 84
1824 72
1816 60
1816 52
1816 52
1816 52
1816 52
1816 52
1816 52
1816 52
1816 60
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 152
396 152
396 152
400 148
400 136
400 124
400 108
404 96
404 84
404 76
404 68
404 68
404 64
404 64
404 64
404 68
404 68
404 72
404 76
.PEN_UP
.PEN_DOWN
372 140
372 144
372 148
372 148
376 152
376 156
376 156
380 156
380 156
384 156
384 156
384 156
384 156
384 156
384 156
384 156
384 156
384 156
388 152
396 148
404 144
412 140
420 132
424 120
424 108
424 96
420 88
416 76
408 72
404 68
388 64
380 64
376 64
376 60
372 60
372 64
372 64
372 64
372 64
372 64
372 60
372 64
380 68
.PEN_UP

.START_BOX
.PEN_DOWN
580 164
580 168
580 172
580 168
580 160
580 144
580 124
580 108
580 92
580 80
580 68
576 56
576 52
576 48
576 48
576 48
576 48
576 48
576 48
572 48
572 52
568 52
.PEN_UP
.PEN_DOWN
568 148
568 152
568 152
568 152
568 152
572 152
584 152
596 156
608 160
620 164
628 168
632 168
636 168
636 168
636 168
636 168
636 168
636 168
636 168
636 168
636 164
632 160
.PEN_UP
.PEN_DOWN
584 124
580 124
576 120
572 120
572 120
576 116
588 120
600 124
616 128
624 132
632 136
632 136
624 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 168
872 168
868 168
868 164
868 160
868 148
864 140
860 128
856 116
852 104
852 96
852 92
852 92
852 92
852 92
852 92
856 92
864 96
864 96
868 96
868 96
880 100
892 104
904 104
912 104
920 100
920 100
920 100
920 100
920 100
920 100
920 100
920 100
920 100
920 100
920 100
.PEN_UP

.START_BOX
.PEN_DOWN
984 168
984 168
984 168
984 168
984 168
980 164
980 152
980 140
984 128
984 116
984 108
984 100
984 92
984 88
984 88
984 88
984 88
984 88
984 88
984 84
984 84
984 84
984 84
984 84
984 84
984 84
984 84
984 84
984 84
984 84
984 84
984 84
984 84
984 84
984 84
980 88
.PEN_UP

.START_BOX
.PEN_DOWN
1088 156
1088 156
1088 156
1088 160
1088 160
1088 160
1084 160
1080 164
1076 164
1068 164
1064 164
1056 160
1056 160
1052 152
1052 148
1052 144
1056 140
1060 136
1064 124
1072 120
1076 116
1076 112
1076 108
1076 104
1076 100
1068 96
1060 92
1056 92
1056 92
1052 92
1048 96
1048 96
1044 96
1044 96
1040 100
1040 100
1040 100
1040 100
1040 100
1040 100
1040 100
1040 100
1040 100
1040 100
1036 100
1036 100
1036 100
1036 100
1036 104
1036 104
1036 104
1036 104
1036 104
1036 104
1032 104
1032 104
1032 104
1032 108
1032 108
1032 104
1032 104
1032 104
1032 108
1032 108
1032 108
1032 104
1032 104
1032 104
1032 104
1032 108
1032 108
1032 108
1032 108
1032 108
1032 108
1032 108
.PEN_UP

.START_BOX
.PEN_DOWN
1152 152
1156 156
1156 160
1156 164
1156 164
1156 164
1160 160
1160 148
1160 132
1160 112
