

.WRITER_ID r01-16
1856 84
1856 84
1856 84
1856 84
1856 88
1860 100
1860 116
1860 132
1860 152
1856 164
1856 172
1856 184
1856 184
1860 188
1860 192
1864 192
1868 192
1876 188
1884 184
1888 180
1888 172
1884 164
1880 160
1872 156
1864 148
1860 148
1860 144
1860 144
1864 144
1868 140
1872 140
1884 136
1892 132
1900 124
1904 116
1904 100
1900 92
1892 84
1884 80
1868 76
1856 80
1848 80
1840 84
1840 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2028 164
2028 160
2032 152
2032 136
2032 124
2032 108
2036 96
2036 92
2036 88
2036 88
2036 92
2040 104
2040 116
2036 128
2036 144
2032 156
2028 164
2024 168
2020 172
2020 172
2020 172
2020 172
2024 172
2028 172
2036 172
2040 176
2052 176
2060 180
2068 180
2076 184
2080 188
.PEN_UP
.PEN_DOWN
2032 132
2036 132
2040 132
2048 132
2056 132
2068 136
2076 140
2084 144
.PEN_UP
.PEN_DOWN
2040 84
2040 84
2044 84
2048 80
2056 80
2060 80
2072 84
2080 88
2088 92
2092 92
2092 96
2092 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
368 160
364 160
360 160
352 164
340 168
328 164
316 164
308 160
300 156
296 152
296 148
296 144
296 140
304 136
312 132
320 128
324 128
328 128
328 132
324 132
320 136
312 136
304 132
300 128
292 124
288 116
288 112
288 104
288 96
292 88
300 84
304 76
312 76
324 76
336 80
344 84
348 88
348 88
.PEN_UP

.START_BOX
.PEN_DOWN
448 156
444 156
440 160
432 160
420 156
416 152
408 148
400 144
400 136
400 128
400 124
408 116
416 112
424 108
432 104
440 100
444 92
444 84
440 76
432 72
420 68
408 72
400 72
392 76
392 76
388 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
836 160
828 164
820 164
804 164
796 156
784 148
776 140
776 128
776 116
780 104
788 96
800 92
812 88
824 88
832 88
840 92
844 96
848 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1168 156
1168 152
1164 144
1168 128
1168 112
1168 100
1168 92
1172 88
1172 88
1172 88
1172 88
1172 92
1176 92
.PEN_UP
.PEN_DOWN
1224 172
1216 172
1200 168
1180 160
1160 156
1148 152
1136 148
1128 148
1124 148
1124 148
1124 148
1124 148
1128 148
1128 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1440 152
1440 148
1440 144
1440 136
1444 120
1448 108
1448 92
1452 80
1452 76
1452 68
1456 72
1456 76
1456 84
1456 92
1452 108
1452 120
1448 136
1448 148
1448 160
1448 164
1448 172
1452 172
1452 176
1456 176
1460 176
1464 172
1468 164
1472 160
1476 148
1476 140
1476 132
1476 128
1476 124
1476 124
1476 128
1476 136
1480 144
1480 156
1480 164
1480 172
1484 180
1488 184
1488 184
1492 184
1496 180
1496 172
1500 164
1500 152
1500 136
1500 124
1500 108
1500 100
1500 92
1500 88
1500 84
1500 84
1504 84
.PEN_UP

.START_BOX
.PEN_DOWN
1560 76
1556 84
1556 96
1556 112
1556 124
1556 136
1560 152
1560 164
1564 176
1568 180
1568 188
1572 192
1576 192
1580 188
1584 180
1592 172
1596 156
1600 136
1604 120
1604 104
1608 92
1608 84
1608 80
1612 80
1612 76
1612 76
1612 76
1612 76
.PEN_UP
.PEN_DOWN
1608 136
1600 136
1592 136
1580 136
1572 136
1564 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2020 160
2028 164
2036 164
2044 168
2052 172
2060 172
2068 172
2072 172
2072 172
2072 164
2068 160
2064 148
2052 140
2044 128
2036 116
2028 108
2024 104
2028 96
2032 92
2036 88
2044 88
2052 88
2056 88
2064 88
2072 88
2076 88
2076 92
2076 92
.PEN_UP

.START_BOX
.PEN_DOWN
2180 172
2180 172
2180 172
2176 172
2168 172
2156 168
2140 160
2128 156
2124 152
2116 148
2116 140
2120 136
2128 132
2136 132
2144 132
2152 132
2156 136
2156 136
2156 136
2152 136
2144 136
2136 132
2128 132
2120 128
2116 120
2112 116
2112 108
2116 104
2120 100
2124 96
2128 88
2132 84
2140 84
2148 84
2160 84
2172 88
2180 92
2180 92
2184 96
.PEN_UP

.START_BOX
.PEN_DOWN
256 164
256 168
252 168
240 168
228 164
208 160
192 152
180 152
172 148
172 152
172 152
172 152
.PEN_UP
.PEN_DOWN
212 152
208 152
208 148
208 144
212 128
212 116
216 100
216 88
220 76
216 72
208 72
200 72
196 76
184 84
180 92
176 92
176 96
.PEN_UP

.START_BOX
.PEN_DOWN
356 168
348 172
340 168
324 168
316 160
308 156
300 148
300 144
304 140
312 136
320 136
324 140
332 140
332 140
332 140
328 140
320 140
312 136
304 128
300 124
296 120
292 116
296 112
300 104
304 100
312 92
316 88
324 84
328 84
340 88
348 92
356 96
360 100
.PEN_UP

.START_BOX
.PEN_DOWN
436 156
436 152
436 148
436 140
436 124
436 108
436 96
432 84
436 80
436 80
436 80
.PEN_UP
.PEN_DOWN
492 168
484 168
472 168
452 164
436 160
420 156
412 152
400 148
400 148
400 148
404 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
720 164
712 164
704 156
692 148
680 136
676 120
672 108
676 96
680 84
692 80
704 84
716 92
728 104
732 116
732 132
728 144
720 156
712 164
708 172
704 172
.PEN_UP

.START_BOX
.PEN_DOWN
776 144
776 132
772 124
768 108
768 96
772 92
776 84
780 84
788 88
800 96
808 108
812 120
816 132
820 144
820 152
820 156
820 160
820 160
816 156
816 148
812 136
816 124
816 116
820 104
824 104
828 100
832 104
836 112
844 124
848 136
848 152
848 164
848 172
844 180
840 180
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
988 148
988 140
988 128
984 112
984 100
984 92
984 88
984 88
984 88
984 96
988 104
988 120
992 128
992 144
996 156
996 168
1000 172
1000 180
1008 184
1012 188
1020 188
1024 188
1028 184
1032 180
1032 172
1024 168
1020 156
1012 148
1004 140
1000 132
996 124
992 116
996 112
1000 104
1004 100
1012 96
1020 96
1028 96
1032 96
1032 92
1032 92
.PEN_UP

.START_BOX
.PEN_DOWN
1188 192
1188 184
1184 172
1176 156
1168 140
1164 124
1164 112
1164 104
1164 100
1168 96
1172 92
1180 92
1192 96
1200 100
1204 100
1208 104
1212 104
1208 108
1204 104
1192 104
1176 100
1160 100
1144 96
1132 96
1124 96
1120 96
.PEN_UP
.PEN_DOWN
1220 180
1208 176
1188 176
1168 172
1152 164
1148 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1456 84
1456 88
1452 92
1452 100
1448 108
1444 120
1444 136
1444 148
1444 164
1448 168
1448 176
1452 180
1456 188
1464 192
1472 192
1476 192
1480 188
1484 184
1488 176
1488 172
1488 164
1484 160
1472 152
1464 144
1456 136
1452 132
1452 128
1452 124
1452 116
1456 112
1464 108
1472 100
1480 96
1480 92
1484 92
1488 92
1488 92
1488 92
.PEN_UP

.START_BOX
.PEN_DOWN
1576 160
1572 152
1568 140
1560 124
1560 112
1560 104
1560 96
1560 96
1564 96
1572 96
1580 96
1588 96
1596 100
1604 100
1604 100
1608 100
1608 100
1600 96
1588 96
1572 96
1556 100
1540 100
1532 100
1528 104
.PEN_UP
.PEN_DOWN
1616 164
1604 164
1588 164
1572 156
1556 152
1548 152
1540 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
304 160
304 160
304 160
304 152
304 140
304 128
304 112
308 96
308 80
308 68
312 64
312 60
312 64
312 68
316 76
316 88
320 100
320 116
320 132
320 148
320 160
320 172
320 176
320 180
320 180
320 172
324 164
328 152
328 136
336 120
340 100
344 88
344 80
348 76
348 76
352 80
356 84
356 96
360 104
364 116
364 132
364 144
364 156
360 164
360 168
360 172
356 172
356 172
356 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
812 152
812 156
804 152
796 148
784 140
780 132
776 116
772 104
776 92
780 84
788 80
800 76
808 76
816 84
824 92
828 104
828 116
828 128
824 136
816 144
808 148
804 148
.PEN_UP

.START_BOX
.PEN_DOWN
896 160
892 156
888 152
884 144
884 136
880 124
876 108
876 96
876 88
884 80
888 80
900 76
908 80
924 84
928 88
932 88
936 88
936 88
.PEN_UP

.START_BOX
.PEN_DOWN
996 156
988 148
984 136
976 120
972 108
968 96
968 88
972 84
976 84
988 84
996 84
1008 88
1020 88
1024 92
1028 92
1028 92
1020 92
1008 92
992 92
976 92
960 88
952 88
948 88
944 88
.PEN_UP
.PEN_DOWN
1028 160
1024 160
1020 160
1000 156
984 152
968 148
956 144
948 140
.PEN_UP

.START_BOX
.PEN_DOWN
1116 160
1116 164
1112 168
1100 168
1092 168
1080 160
1068 156
1064 148
1064 140
1064 136
1068 132
1076 128
1088 120
1096 116
1108 112
1116 112
1120 104
1120 96
1116 88
1104 84
1088 84
1076 84
1064 88
1060 92
1056 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1280 104
1272 100
1268 100
1268 96
1268 96
1268 96
1272 96
1276 96
1280 96
1280 100
1280 100
1276 100
1276 96
1272 92
1272 92
1272 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
312 160
312 156
308 152
304 140
300 128
300 112
296 100
296 88
296 84
300 80
304 76
312 76
324 80
332 84
344 88
348 88
348 88
348 88
.PEN_UP

.START_BOX
.PEN_DOWN
448 160
444 164
440 168
428 168
416 164
404 156
396 152
392 144
392 136
396 128
400 124
408 120
420 120
424 124
428 124
424 128
420 128
412 128
404 124
396 120
392 112
388 104
388 100
388 92
396 84
404 84
416 84
424 84
436 84
440 88
.PEN_UP

.START_BOX
.PEN_DOWN
492 80
492 88
492 100
496 112
496 132
504 148
508 168
512 180
516 192
524 200
524 200
528 200
536 192
536 180
536 164
536 144
536 124
536 108
536 96
536 88
536 84
536 84
536 84
536 84
536 84
536 84
536 84
540 84
.PEN_UP
.PEN_DOWN
548 132
540 132
524 132
512 128
504 128
.PEN_UP

.START_BOX
.PEN_DOWN
640 172
632 172
620 172
608 164
600 160
596 152
596 144
596 136
600 132
604 128
612 124
620 120
632 116
640 108
644 104
648 96
644 88
636 80
628 76
616 76
608 76
600 80
592 80
588 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1092 144
1084 136
1076 124
1072 108
1068 96
1064 88
1068 84
1068 80
1076 80
1084 80
1092 84
1104 88
1112 92
1112 96
1112 96
1104 100
1096 100
1080 96
1068 96
1052 92
1044 88
1040 88
1040 88
.PEN_UP
.PEN_DOWN
1128 156
1120 156
1104 156
1088 152
1072 144
1056 136
1044 132
1040 132
1036 128
.PEN_UP

.START_BOX
.PEN_DOWN
1152 152
1152 152
1152 152
1152 148
1156 144
1156 132
1156 128
1156 116
1160 108
1160 96
1160 84
1160 76
1164 68
1164 68
1164 68
1164 72
1164 84
1164 92
1160 108
1160 124
1156 140
1152 152
1152 164
1152 172
1152 176
1156 180
1160 180
1160 176
1164 172
1168 160
1172 148
1176 132
1184 116
1188 100
1188 88
1192 84
1196 80
1196 84
1204 92
1208 104
1212 116
1212 132
1212 144
1212 156
1212 168
1208 176
1208 180
1208 180
1208 184
1208 184
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
348 172
340 176
328 176
316 168
304 164
296 156
296 148
296 140
300 136
312 136
324 136
332 140
332 140
328 140
324 140
312 140
304 132
296 128
288 120
284 108
288 100
292 92
300 84
312 84
324 84
340 88
356 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
536 168
532 156
532 136
528 120
528 104
524 92
524 84
524 80
524 84
.PEN_UP
.PEN_DOWN
576 172
576 172
568 172
556 172
536 164
516 156
496 148
488 144
484 144
480 140
.PEN_UP

.START_BOX
.PEN_DOWN
664 172
664 176
668 176
668 176
668 172
672 164
676 148
680 136
684 116
688 96
692 84
696 72
700 68
700 64
704 64
704 72
708 80
708 92
712 104
712 116
712 132
716 140
716 144
716 148
716 148
716 144
716 136
716 128
720 120
720 112
724 100
724 92
728 80
732 80
732 80
736 84
744 92
748 104
752 116
752 132
756 148
756 164
756 180
756 192
756 196
756 200
756 200
756 200
756 200
752 200
752 200
752 200
756 200
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
988 164
988 152
988 132
984 116
984 104
984 96
984 92
984 92
.PEN_UP
.PEN_DOWN
1020 168
1012 160
1004 152
1000 144
992 136
992 124
992 116
1000 104
1008 100
1016 96
1024 96
1032 96
1036 96
1036 96
.PEN_UP

.START_BOX
.PEN_DOWN
1188 80
1188 92
1184 104
1176 124
1172 136
1168 148
1164 160
1164 168
1164 176
1164 180
1168 184
1168 188
1176 192
1184 192
1196 196
1204 196
1212 196
.PEN_UP
.PEN_DOWN
1208 132
1200 132
1192 132
1176 132
1168 132
1164 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
176 68
176 68
180 68
180 68
184 80
192 88
196 104
200 124
204 144
204 164
204 180
204 196
204 204
208 208
208 208
208 208
212 208
212 200
216 192
220 176
224 156
224 136
228 116
232 100
236 88
236 80
240 80
240 76
240 80
240 80
244 84
244 84
.PEN_UP
.PEN_DOWN
248 120
236 120
224 120
208 120
196 120
188 116
184 116
184 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
604 164
600 160
596 152
592 136
588 124
584 112
580 100
580 92
584 88
592 88
600 88
612 88
624 92
632 92
636 96
636 96
636 96
632 96
620 92
604 92
584 92
568 92
556 92
548 88
544 88
.PEN_UP
.PEN_DOWN
640 164
632 164
616 160
596 160
580 156
568 148
564 148
.PEN_UP

.START_BOX
.PEN_DOWN
724 160
716 164
708 164
700 160
688 156
680 152
672 140
668 132
664 120
664 108
668 100
680 92
688 84
704 80
716 80
732 84
736 84
744 88
744 92
.PEN_UP

.START_BOX
.PEN_DOWN
784 176
784 168
784 164
784 148
780 132
780 116
780 100
780 84
780 76
780 72
780 72
784 80
.PEN_UP
.PEN_DOWN
836 180
836 180
828 176
820 164
808 152
796 140
788 128
784 116
784 108
788 96
796 88
808 80
816 80
828 76
832 72
836 72
836 76
836 76
.PEN_UP

.START_BOX
.PEN_DOWN
1004 164
1004 164
1000 156
1000 140
996 124
992 104
988 88
988 80
988 76
988 80
.PEN_UP
.PEN_DOWN
1048 172
1036 172
1016 168
992 164
972 156
952 148
944 140
940 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1268 148
1268 144
1268 136
1268 124
1268 104
1268 92
1272 80
1272 72
1272 72
1272 76
1276 88
1276 100
1276 112
1276 124
1272 140
1272 156
1272 164
1272 176
1280 184
1284 184
1292 188
1304 184
1312 184
1320 172
1324 164
1324 156
1316 144
1308 136
1296 132
1284 132
1272 132
1268 132
1268 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
312 156
308 160
304 160
296 160
284 152
276 136
272 124
268 108
268 96
276 84
284 76
296 76
312 84
324 96
336 116
340 132
336 148
324 156
312 160
300 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
592 164
592 168
592 168
592 164
592 156
592 152
596 140
600 132
604 128
608 128
612 128
620 132
628 140
636 152
640 160
640 168
640 176
640 176
636 176
.PEN_UP
.PEN_DOWN
620 124
620 120
616 108
616 96
612 80
612 68
612 64
612 60
612 64
.PEN_UP

.START_BOX
.PEN_DOWN
776 156
780 152
780 152
780 152
780 152
780 148
784 140
784 132
780 124
776 108
776 96
776 88
772 80
776 72
776 68
780 64
788 64
800 68
808 68
816 76
820 76
820 76
820 80
.PEN_UP

.START_BOX
.PEN_DOWN
904 152
904 152
900 156
892 152
880 148
872 140
864 132
860 120
860 108
864 100
872 92
880 88
892 88
900 92
908 100
912 108
912 120
912 132
904 140
900 148
896 152
888 152
884 152
.PEN_UP

.START_BOX
.PEN_DOWN
956 168
960 160
964 148
968 132
968 116
972 104
976 96
976 92
980 92
980 96
988 104
992 112
1000 128
1008 144
1016 160
1020 176
1020 188
1020 196
1020 200
1020 200
.PEN_UP

.START_BOX
.PEN_DOWN
1112 172
1104 172
1096 172
1080 172
1068 168
1064 160
1060 152
1064 140
1068 136
1076 132
1084 128
1088 132
1092 136
1088 136
1080 136
1072 132
1064 128
1056 120
1056 112
1056 100
1064 92
1068 84
1080 80
1092 80
1100 80
1112 84
1120 88
.PEN_UP

.START_BOX
.PEN_DOWN
1168 176
1168 172
1168 168
1164 156
1164 144
1160 132
1160 116
1160 108
1160 96
1168 88
1172 88
1184 88
1196 88
1208 96
1212 100
1216 104
.PEN_UP

.START_BOX
.PEN_DOWN
1264 180
1260 172
1260 168
1260 160
1260 152
1268 144
1276 140
1284 140
1296 140
1304 148
1312 160
1312 172
1316 180
1316 192
1316 196
1312 196
.PEN_UP
.PEN_DOWN
1284 140
1284 136
1284 124
1284 104
1284 88
1284 72
1284 64
1284 64
1284 64
1284 72
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
348 172
344 172
344 172
336 168
328 168
320 160
312 156
308 152
308 148
312 144
320 140
328 140
336 140
340 144
340 148
340 148
332 148
324 148
312 148
304 144
300 136
296 128
292 120
292 112
296 104
300 96
308 92
320 88
328 88
344 92
352 96
356 96
360 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
688 140
688 132
688 116
692 100
692 92
692 80
692 76
692 76
692 76
692 80
692 92
692 100
696 116
692 132
696 148
696 156
696 164
696 176
700 176
704 180
708 184
716 184
724 180
728 176
732 172
732 168
728 160
720 152
708 148
700 144
692 144
692 144
692 140
692 140
700 136
708 132
716 128
724 124
732 116
736 108
736 100
736 92
732 88
724 84
716 80
704 76
700 80
692 80
692 80
.PEN_UP

.START_BOX
.PEN_DOWN
816 164
808 164
800 164
788 156
780 148
772 140
768 124
768 112
776 100
784 92
792 84
804 84
816 88
824 96
832 108
832 124
828 136
820 152
808 160
796 164
784 164
.PEN_UP

.START_BOX
.PEN_DOWN
880 136
880 120
880 104
880 96
884 88
884 88
884 88
884 96
884 112
884 124
884 140
884 156
884 164
888 172
892 180
900 180
904 184
912 184
920 184
924 180
924 180
924 172
924 164
920 152
912 144
900 136
892 124
888 120
888 112
888 108
896 100
904 96
908 92
920 88
924 88
928 92
932 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1104 176
1096 172
1084 164
1076 152
1068 140
1064 124
1064 108
1072 96
1076 88
1088 88
1100 88
1108 96
1116 108
1124 120
1124 136
1120 148
1116 156
1108 164
1096 168
1092 168
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1424 160
1428 160
1432 164
1444 168
1460 172
1476 172
1488 176
1500 180
1508 184
1512 184
1512 184
1508 176
1504 168
1488 152
1472 136
1456 120
1448 108
1444 96
1444 92
1448 88
1456 88
1468 88
1484 88
1496 92
1500 96
1504 96
1508 100
1508 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1676 176
1676 176
1668 176
1656 172
1644 160
1632 148
1624 132
1624 120
1628 104
1636 92
1644 84
1656 80
1668 80
1676 88
1688 96
1692 108
1696 124
1696 140
1688 152
1676 164
1664 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
328 124
324 128
316 128
308 128
300 124
296 116
292 108
292 100
292 92
296 88
300 88
308 88
316 92
324 100
324 108
328 112
328 116
328 116
328 116
324 108
324 100
320 80
320 60
320 44
320 28
320 16
320 12
320 12
.PEN_UP

.START_BOX
.PEN_DOWN
404 128
400 128
396 124
392 116
392 108
392 96
392 88
396 84
400 80
412 80
420 84
428 88
436 100
440 112
440 120
444 128
440 128
440 128
440 128
440 116
440 108
440 96
444 88
448 84
452 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
592 104
592 104
592 104
592 104
596 92
596 84
596 80
596 76
596 72
596 76
596 76
596 80
596 84
596 92
600 100
604 112
608 120
608 124
616 128
620 132
632 132
636 132
644 124
644 116
648 104
644 92
644 84
644 80
640 76
640 72
.PEN_UP

.START_BOX
.PEN_DOWN
724 116
720 124
708 128
700 128
688 120
684 112
680 104
676 92
