

.WRITER_ID r01-13
204 100
204 92
204 88
204 88
204 88
204 92
.PEN_UP
.PEN_DOWN
200 144
200 148
204 152
204 152
208 156
216 160
224 164
228 164
232 164
236 160
240 156
236 152
236 144
232 136
228 132
224 124
220 124
212 120
208 120
208 120
208 120
208 124
212 124
216 124
220 120
224 120
228 116
232 108
236 100
240 92
244 88
244 80
244 76
244 76
244 76
240 76
240 76
240 80
240 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
432 160
432 160
428 160
424 160
416 156
408 156
400 152
396 148
392 144
392 140
388 140
388 136
392 132
396 132
400 128
412 128
416 128
420 124
424 124
424 120
428 116
428 112
428 108
424 104
424 100
420 96
412 96
408 92
404 92
400 92
396 92
392 96
392 96
392 96
392 92
392 92
.PEN_UP

.START_BOX
.PEN_DOWN
500 156
496 152
492 152
492 144
488 136
484 124
484 116
484 108
484 104
488 100
492 100
496 100
504 108
512 116
516 124
516 132
516 140
516 148
516 152
516 152
512 152
508 152
504 152
504 152
500 148
500 144
.PEN_UP

.START_BOX
.PEN_DOWN
584 160
584 160
584 160
580 156
580 152
580 140
580 136
580 124
580 120
580 112
584 108
588 108
592 108
596 112
600 120
608 124
612 132
616 140
616 148
616 156
620 160
620 164
620 164
616 164
616 160
612 156
612 148
608 140
604 132
604 124
608 116
608 108
612 104
616 100
616 100
616 100
616 100
620 100
620 100
620 100
620 100
620 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
876 152
880 148
880 144
876 136
872 124
872 116
868 108
868 104
864 100
864 100
864 100
864 100
868 100
872 100
876 104
884 104
888 104
892 108
896 108
896 108
896 108
896 108
896 108
892 108
.PEN_UP
.PEN_DOWN
872 124
876 124
876 124
884 128
892 128
896 132
900 132
904 132
904 136
.PEN_UP
.PEN_DOWN
868 148
872 152
876 152
884 156
892 160
900 160
908 164
912 168
916 168
920 168
.PEN_UP

.START_BOX
.PEN_DOWN
1000 160
1000 160
996 160
992 160
988 156
984 156
976 156
968 152
964 148
960 144
956 144
956 144
956 140
960 136
964 132
972 132
980 132
988 128
992 128
996 124
1000 120
1000 116
1000 112
1000 112
996 108
992 104
988 100
980 100
976 96
972 96
968 96
964 96
960 96
960 96
960 96
960 96
960 96
960 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1268 152
1268 152
1264 148
1260 144
1256 136
1252 124
1248 116
1248 112
1252 104
1256 96
1260 96
1268 100
1276 104
1280 112
1288 120
1292 124
1292 136
1288 144
1288 148
1284 148
1284 152
1280 152
1276 148
1272 148
1268 144
.PEN_UP

.START_BOX
.PEN_DOWN
1444 148
1444 148
1444 148
1444 144
1444 140
1444 128
1440 116
1440 108
1440 96
1440 96
1440 92
1440 92
1440 92
1440 92
1440 92
.PEN_UP
.PEN_DOWN
1440 140
1440 140
1444 140
1444 144
1448 144
1452 144
1456 144
1460 140
1460 136
1464 132
1464 124
1464 120
1460 116
1460 112
1460 112
1460 112
1460 116
1460 120
1460 124
1464 132
1472 136
1476 140
1480 148
1484 148
1488 148
1488 148
1492 148
1492 148
1496 140
1496 136
1492 124
1488 116
1484 108
1484 100
1484 96
1484 96
1484 96
1484 96
1484 96
1484 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1620 160
1620 160
1620 160
1624 156
1624 152
1628 144
1636 132
1640 124
1644 112
1648 104
1648 96
1652 96
1652 92
1652 92
1652 96
1648 96
1648 100
.PEN_UP
.PEN_DOWN
1656 156
1656 156
1656 156
1652 148
1648 140
1644 128
1636 116
1628 100
1624 92
1624 88
1620 84
1620 80
1620 80
1620 84
.PEN_UP

.START_BOX
.PEN_DOWN
1736 144
1736 144
1736 144
1736 144
1736 140
1736 128
1732 116
1728 104
1728 92
1724 88
1724 80
1728 76
1728 76
1728 76
1732 80
.PEN_UP

.START_BOX
.PEN_DOWN
1820 144
1820 144
1816 144
1816 136
1816 128
1816 116
1816 108
1812 100
1812 96
1812 92
1812 92
1812 96
1812 96
1812 100
1816 112
1816 116
1820 128
1820 136
1824 144
1828 148
1832 152
1836 152
1836 156
1840 152
1840 148
1840 144
1840 136
1840 128
1836 116
1832 112
1832 104
1828 104
1832 104
1832 108
1832 112
1832 116
1840 128
1840 136
1848 140
1852 148
1856 152
1860 156
1864 156
1864 156
1868 148
1868 140
1864 132
1864 120
1860 112
1860 100
1860 96
1860 92
1860 92
1860 92
1864 92
.PEN_UP

.START_BOX
.PEN_DOWN
1936 152
1936 152
1936 152
1936 152
1936 152
1936 144
1936 136
1932 124
1928 112
1928 100
1924 92
1924 84
1920 80
1920 76
1920 76
1924 76
1924 80
.PEN_UP

.START_BOX
.PEN_DOWN
1996 144
1992 144
1992 144
1992 144
1992 144
1992 144
1992 144
1992 144
1996 144
1996 144
1996 144
1996 144
1996 144
1996 144
1996 144
1996 144
1996 144
1996 144
1996 144
2000 144
2004 144
2008 144
2016 144
2024 144
2028 144
2032 144
2036 148
2036 148
2040 148
2040 148
2040 148
2040 148
2040 144
2036 144
2032 140
2028 136
2024 124
2020 116
2012 108
2008 100
2004 96
2000 92
1996 88
1996 88
1996 88
1996 88
2000 92
2004 92
2008 92
2016 96
2024 96
2032 96
2036 96
2040 96
2044 96
2044 96
2048 92
2048 92
2052 92
2052 92
2056 92
.PEN_UP

.START_BOX
.PEN_DOWN
2112 148
2112 148
2116 148
2116 148
2116 144
2116 140
2112 132
2108 124
2108 112
2104 104
2100 96
2100 96
2096 92
2096 92
2100 92
2100 92
2104 96
2108 96
2112 96
2116 100
2120 100
2124 100
2128 100
2128 100
2128 100
2128 100
2132 100
2132 100
2128 100
.PEN_UP
.PEN_DOWN
2112 120
2112 120
2120 120
2124 120
2132 120
2136 124
2136 124
2136 128
2136 128
2136 128
.PEN_UP
.PEN_DOWN
2108 144
2108 148
2112 148
2116 152
2120 152
2128 152
2136 156
2144 156
2148 160
2152 160
2152 160
2152 160
2152 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
412 156
412 152
412 148
412 140
408 132
404 120
404 112
400 108
400 104
400 100
400 100
400 100
400 100
.PEN_UP
.PEN_DOWN
384 156
384 156
388 156
392 156
400 156
408 156
416 156
424 160
428 160
432 160
432 160
436 160
436 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
760 144
760 144
760 144
760 144
764 140
764 128
768 120
772 112
772 104
772 100
776 96
776 96
776 100
780 104
780 108
784 116
784 120
784 128
784 132
784 132
784 132
784 132
784 128
784 124
784 116
784 108
784 104
784 100
788 100
792 100
796 104
800 112
804 120
808 128
812 136
812 144
816 148
816 152
816 156
816 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
968 148
968 148
968 148
968 140
968 128
964 116
960 108
960 96
956 92
956 88
956 88
960 92
960 96
.PEN_UP
.PEN_DOWN
960 148
960 152
964 156
968 156
976 160
980 160
984 160
988 156
992 148
992 140
988 136
980 128
976 124
972 120
968 116
964 120
964 120
964 120
964 120
968 120
976 116
980 108
988 100
992 92
996 88
1000 84
1000 84
1000 84
1000 84
1000 80
1000 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1672 152
1668 152
1664 152
1660 152
1652 148
1648 144
1644 140
1640 136
1640 132
1640 128
1640 128
1644 124
1652 124
1656 120
1664 120
1664 116
1668 112
1672 112
1672 108
1668 100
1664 96
1660 92
1652 92
1648 88
1644 88
1640 88
1636 88
1632 88
1628 88
1624 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
212 152
212 156
212 156
212 156
212 152
212 156
212 152
212 152
212 152
212 148
212 148
208 144
208 132
204 120
200 108
196 96
192 88
188 80
188 80
188 76
188 80
188 80
188 84
.PEN_UP
.PEN_DOWN
208 160
208 160
208 164
212 164
212 164
212 164
212 164
216 160
220 152
224 144
224 136
228 124
228 116
232 112
232 108
236 104
236 104
236 104
236 104
236 104
236 104
.PEN_UP
.PEN_DOWN
204 120
208 120
212 120
224 124
228 124
232 124
236 128
236 128
236 128
.PEN_UP

.START_BOX
.PEN_DOWN
304 152
304 148
300 140
300 132
300 120
296 108
296 100
296 96
292 92
292 88
292 88
292 92
292 92
.PEN_UP
.PEN_DOWN
296 148
300 144
304 136
308 128
312 120
316 112
316 108
320 104
320 100
324 100
324 100
324 100
324 100
324 104
324 108
328 108
328 116
332 124
336 132
336 140
340 148
344 152
348 156
348 160
348 160
348 160
348 160
348 160
348 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
588 160
588 160
588 156
592 152
592 144
592 128
592 116
592 104
588 100
588 92
588 92
588 92
588 92
588 92
584 96
.PEN_UP
.PEN_DOWN
584 156
584 156
588 156
596 156
604 160
612 164
616 168
620 168
620 168
620 168
620 168
620 168
.PEN_UP
.PEN_DOWN
588 124
588 124
588 124
596 128
604 128
608 128
612 128
616 128
616 128
616 132
616 132
616 132
.PEN_UP

.START_BOX
.PEN_DOWN
692 156
692 156
688 152
688 148
684 144
680 136
680 128
676 120
676 112
676 104
676 96
676 92
680 88
680 88
688 92
692 96
696 100
700 104
704 112
708 120
712 124
712 128
712 136
712 140
708 148
708 148
704 152
700 152
696 152
692 152
692 152
692 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
880 164
880 164
880 164
880 164
880 160
880 156
876 148
876 136
872 124
872 116
868 108
864 100
864 96
864 96
864 96
864 96
864 96
864 100
868 100
872 100
876 100
880 100
884 100
892 100
896 100
900 100
904 100
904 100
908 100
908 100
908 100
908 100
908 100
908 100
908 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1084 160
1084 160
1084 160
1080 160
1076 156
1072 156
1068 152
1060 148
1056 144
1052 140
1052 136
1052 132
1052 132
1052 132
1060 132
1068 132
1072 128
1080 128
1084 128
1088 124
1088 120
1088 116
1088 108
1088 104
1084 100
1076 96
1072 92
1068 92
1064 88
1064 88
1060 92
1060 92
1056 92
1052 92
1052 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1260 104
1260 104
1256 100
1256 100
1252 100
1248 96
1248 96
1252 100
1256 100
1260 104
1260 104
1260 104
1260 104
1256 100
1252 100
1252 96
1252 96
1252 100
1256 100
1256 100
1256 100
1256 100
1256 100
1256 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
312 168
312 168
312 168
312 168
312 164
312 160
312 152
312 144
308 132
304 120
304 112
300 104
300 96
300 92
300 92
300 92
300 88
300 88
300 88
300 88
300 88
300 88
300 88
300 88
296 88
296 88
296 88
296 88
296 88
296 88
296 88
300 88
304 92
308 92
316 92
324 96
328 92
328 92
332 92
332 92
332 92
332 92
332 92
332 92
332 92
332 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1160 152
1160 156
1160 156
1160 156
1160 148
1160 144
1160 132
1160 120
1156 112
1152 100
1152 92
1148 88
1148 88
1148 88
1148 84
1148 88
1148 88
.PEN_UP
.PEN_DOWN
1152 144
1156 140
1160 136
1164 128
1168 120
1172 112
1176 104
1180 100
1180 96
1180 96
1180 96
1184 100
1184 100
1188 108
1188 116
1192 124
1192 132
1192 140
1196 148
1200 152
1200 156
1200 160
1200 160
1200 164
1200 164
.PEN_UP

.START_BOX
.PEN_DOWN
1356 152
1356 152
1356 152
1356 152
1356 152
1356 144
1356 136
1356 124
1356 116
1356 108
1356 104
1356 100
1356 96
1360 96
1364 100
1368 104
1372 112
1380 116
1380 124
1384 132
1388 140
1388 144
1388 148
1388 152
1388 152
1388 152
1388 152
1388 144
1384 136
1384 124
1384 120
1384 108
1384 104
1384 100
1388 96
1388 96
1388 96
1392 96
1392 96
1392 100
1392 100
1392 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
196 156
196 152
196 144
196 136
196 120
192 112
192 104
192 100
192 100
192 96
192 96
192 100
192 100
.PEN_UP
.PEN_DOWN
192 144
192 144
196 140
200 136
208 128
212 120
220 112
224 108
224 104
228 100
228 100
228 100
228 100
228 100
228 104
232 112
232 116
236 120
236 132
240 136
240 144
244 152
244 156
248 160
248 164
248 164
248 164
248 164
248 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 156
392 156
396 152
396 148
400 140
412 132
416 124
420 112
424 108
428 100
428 96
428 96
428 96
428 96
428 96
.PEN_UP
.PEN_DOWN
428 160
428 160
428 156
424 152
420 144
416 136
408 120
400 108
396 96
392 92
392 88
392 84
392 84
392 88
392 88
392 88
.PEN_UP

.START_BOX
.PEN_DOWN
496 152
496 152
496 152
496 148
496 144
492 132
492 120
488 112
488 100
484 92
484 88
484 84
480 84
480 80
480 80
480 80
480 84
.PEN_UP
.PEN_DOWN
468 144
468 144
468 144
468 144
468 144
476 148
488 148
496 148
504 152
508 156
512 156
512 160
512 160
516 160
.PEN_UP

.START_BOX
.PEN_DOWN
664 152
664 152
664 148
664 140
668 132
668 124
668 116
668 108
672 100
672 92
676 92
676 92
676 88
676 88
680 92
680 100
684 104
684 108
684 112
688 116
692 124
692 128
692 132
692 132
692 132
692 132
692 132
692 128
692 120
692 116
692 108
692 100
692 96
692 96
696 96
700 100
704 104
708 112
712 116
716 128
720 136
720 144
724 148
724 152
724 156
724 156
720 160
720 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
980 160
980 160
984 160
984 152
980 140
976 124
972 112
968 96
964 84
964 80
960 76
960 76
960 76
960 80
.PEN_UP
.PEN_DOWN
1012 156
1012 156
1012 152
1008 148
1000 140
996 132
988 124
980 116
976 112
972 112
968 112
968 112
964 112
964 112
968 112
972 108
976 104
980 100
988 96
996 88
1000 88
1000 84
1000 84
1004 84
1004 84
1004 84
1004 84
.PEN_UP

.START_BOX
.PEN_DOWN
1172 148
1172 148
1172 148
1172 148
1172 136
1168 128
1168 112
1164 104
1164 96
1160 92
1160 88
1160 88
1160 88
1160 92
1164 92
.PEN_UP
.PEN_DOWN
1164 144
1168 144
1176 144
1184 148
1192 148
1196 152
1200 156
1204 156
1204 156
1204 156
.PEN_UP
.PEN_DOWN
1168 116
1168 116
1172 116
1180 116
1184 116
1188 120
1192 120
1192 120
1192 120
1192 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1348 152
1348 156
1352 152
1352 144
1348 132
1348 120
1344 108
1344 100
1340 92
1340 92
1340 92
1340 92
1344 96
.PEN_UP
.PEN_DOWN
1344 152
1344 156
1348 156
1356 160
1360 160
1364 164
1368 164
1376 160
1380 160
1380 156
1380 148
1380 144
1372 136
1368 132
1360 128
1356 128
1356 128
1352 128
1352 128
1352 128
1352 124
1356 120
1360 116
1368 112
1372 104
1380 100
1380 96
1384 92
1384 92
1384 92
1384 92
1384 92
1384 92
1384 92
.PEN_UP

.START_BOX
.PEN_DOWN
208 164
208 164
208 164
208 156
208 148
204 140
200 124
196 112
192 100
184 92
184 88
184 88
184 88
184 92
184 96
188 100
188 104
192 108
196 116
196 120
196 124
200 132
200 140
200 144
204 148
204 152
204 156
208 160
208 164
212 164
212 164
212 164
212 164
212 164
216 164
216 164
220 160
220 156
224 148
224 144
224 136
228 124
228 116
228 108
228 104
232 100
232 96
232 96
232 96
232 96
232 96
232 96
232 96
232 96
.PEN_UP
.PEN_DOWN
200 124
204 124
204 124
212 124
220 128
228 128
232 132
236 132
236 132
.PEN_UP

.START_BOX
.PEN_DOWN
412 172
412 172
412 172
408 168
404 168
400 164
396 160
392 156
388 148
388 144
384 136
384 128
384 124
384 116
384 112
388 108
392 104
400 104
404 108
408 112
412 120
420 124
424 128
424 132
428 136
428 140
428 148
428 152
424 156
420 160
416 164
412 164
408 164
404 160
400 160
400 156
.PEN_UP
.PEN_DOWN
396 128
396 128
396 128
396 128
396 128
400 124
400 116
404 112
408 108
412 104
412 104
412 104
416 104
416 104
416 104
416 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
600 160
604 160
604 160
604 160
604 156
604 152
604 148
600 136
596 128
592 116
592 108
592 104
592 100
592 100
592 100
592 100
592 100
592 96
.PEN_UP
.PEN_DOWN
564 96
568 100
572 100
580 100
588 100
592 104
592 104
596 104
596 104
596 104
.PEN_UP
.PEN_DOWN
576 156
580 156
592 156
596 160
604 164
608 164
612 168
616 168
616 168
616 168
.PEN_UP

.START_BOX
.PEN_DOWN
704 160
704 156
704 156
704 156
704 156
704 160
704 164
704 164
700 168
692 168
688 164
684 160
676 152
672 144
668 128
668 120
672 112
680 108
692 104
704 104
708 108
712 108
716 112
716 112
716 112
716 112
716 108
.PEN_UP

.START_BOX
.PEN_DOWN
784 168
784 168
784 160
784 152
780 140
780 124
776 116
776 108
772 104
772 100
772 100
772 100
772 100
.PEN_UP
.PEN_DOWN
816 168
812 168
808 164
808 156
804 152
796 144
792 140
784 132
780 128
776 124
772 124
772 124
772 124
772 124
772 124
772 124
772 124
776 124
780 120
784 116
788 112
796 108
800 104
804 100
804 96
808 96
808 92
808 92
808 92
812 92
812 92
812 92
812 92
.PEN_UP

.START_BOX
.PEN_DOWN
972 164
972 164
972 160
972 148
968 136
964 124
960 112
956 104
956 96
956 96
956 96
956 96
956 96
.PEN_UP
.PEN_DOWN
932 152
932 152
928 152
932 152
940 152
952 156
968 160
980 164
988 164
996 168
1000 168
1000 168
1004 168
1004 168
1004 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1268 148
1268 148
1264 148
1264 140
1260 128
1256 116
1256 108
1252 100
1252 96
1252 96
1252 96
1252 96
1252 96
.PEN_UP
.PEN_DOWN
1256 148
1256 148
1256 152
1256 152
1260 156
1268 160
1276 164
1284 168
1288 168
1292 168
1296 164
1300 156
1296 148
1292 140
1288 132
1284 128
1280 128
1276 128
1268 128
1268 128
1264 132
1264 132
1264 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
572 172
572 172
572 168
580 160
584 152
588 144
592 136
592 136
592 132
592 128
596 128
596 128
596 132
.PEN_UP
.PEN_DOWN
612 164
608 164
604 156
600 148
592 140
592 132
588 128
588 124
588 124
588 124
588 124
588 124
588 124
588 124
588 120
592 116
592 108
592 96
592 92
592 88
592 84
592 84
592 80
592 80
592 80
592 80
592 80
.PEN_UP

.START_BOX
.PEN_DOWN
780 164
780 164
780 164
780 156
780 148
780 136
780 128
776 116
776 108
772 100
772 92
772 92
772 92
772 92
772 92
772 92
772 96
776 96
780 100
784 100
792 100
796 100
804 100
808 100
808 100
812 100
812 100
812 100
812 96
812 96
816 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
952 156
952 152
956 148
960 144
960 136
968 128
968 120
972 112
976 104
976 100
976 96
976 96
976 96
976 96
976 96
980 100
980 108
984 116
988 120
992 132
996 140
1000 148
1000 156
1000 164
1004 168
1004 168
1004 168
1004 168
1004 164
1000 164
.PEN_UP

.START_BOX
.PEN_DOWN
1068 160
1068 160
1068 160
1064 156
1064 148
1064 144
1060 132
1056 120
1052 112
1048 100
1048 96
1048 92
1048 92
1048 96
1048 96
1052 100
1056 100
1060 104
1064 104
1068 108
1072 108
1076 108
1080 108
1080 108
1080 108
1080 108
1080 108
.PEN_UP
.PEN_DOWN
1060 128
1064 132
1068 132
1076 136
1084 136
1088 140
1088 140
1088 140
.PEN_UP
.PEN_DOWN
1056 156
1064 156
1068 156
1072 160
1084 160
1088 164
1092 164
1096 164
1100 164
1100 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
296 148
296 152
296 152
300 152
300 148
300 144
300 140
300 136
300 132
296 120
296 112
292 108
288 96
288 92
288 92
288 92
288 92
