

.WRITER_ID r03-12
916 140
912 136
912 132
908 132
908 128
908 124
904 124
900 120
900 120
896 120
892 120
892 120
888 120
888 120
888 120
884 120
884 120
884 120
884 120
884 120
888 116
888 116
888 112
892 112
892 112
896 108
900 108
900 108
904 104
904 104
904 100
908 100
908 96
912 96
916 96
916 96
920 92
920 92
924 92
924 92
924 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1072 176
1072 180
1072 180
1072 180
1072 180
1072 180
1072 176
1068 172
1068 164
1068 160
1068 160
1068 152
1068 148
1068 144
1068 136
1068 132
1068 128
1064 120
1064 116
1064 112
1064 108
1064 104
1064 100
1060 92
1060 88
1060 88
1060 84
1060 88
1064 88
1064 88
1064 88
1064 88
1064 88
.PEN_UP
.PEN_DOWN
1072 172
1072 172
1072 176
1072 176
1072 176
1072 176
1076 172
1076 168
1076 168
1080 164
1080 160
1080 160
1080 152
1080 148
1084 144
1084 140
1084 136
1084 136
1088 132
1088 128
1088 124
1088 120
1088 116
1092 112
1092 112
1092 108
1092 104
1096 100
1096 96
1096 92
1096 92
1096 92
1096 92
1096 88
1096 88
1096 88
1096 88
1096 88
1096 88
1096 88
1096 88
1100 88
1100 92
1100 96
1100 100
1104 104
1104 112
1104 116
1104 120
1108 128
1108 132
1108 136
1108 140
1108 144
1112 148
1112 156
1112 160
1116 164
1116 164
1120 168
1120 172
1124 172
1124 176
1124 180
1128 180
1128 184
1128 184
1128 184
1128 184
.PEN_UP

.START_BOX
.PEN_DOWN
1200 180
1200 180
1200 180
1200 180
1200 180
1200 180
1200 180
1196 180
1196 184
1192 184
1192 184
1188 184
1184 184
1180 184
1180 184
1176 184
1176 180
1172 180
1172 176
1168 176
1168 172
1168 168
1164 168
1164 164
1164 164
1160 160
1160 156
1160 152
1160 152
1160 144
1156 144
1156 140
1156 136
1156 136
1156 132
1156 128
1156 124
1156 120
1156 116
1156 116
1156 112
1156 108
1156 108
1156 108
1160 104
1160 104
1160 100
1160 100
1164 100
1164 96
1164 96
1168 96
1168 96
1168 92
1172 92
1172 92
1172 92
1176 92
1176 92
1180 92
1180 96
1184 96
1184 96
1184 96
1188 96
1188 96
1192 100
1192 100
1196 104
1196 108
1200 108
1200 108
1200 108
1200 112
1200 116
1204 120
1204 120
1208 124
1208 124
1208 124
1208 124
1208 124
1208 128
1208 124
1208 124
1208 128
1208 128
1204 128
1204 132
1200 132
1200 132
1196 132
1196 132
1192 132
1188 132
1184 128
1180 128
1176 128
1176 128
1172 128
1172 128
1172 128
1172 128
1172 128
.PEN_UP

.START_BOX
.PEN_DOWN
1356 176
1356 176
1356 180
1356 180
1356 180
1356 176
1356 176
1360 176
1360 172
1360 172
1364 168
1364 164
1364 164
1364 160
1364 156
1364 152
1368 144
1368 144
1368 140
1368 132
1368 128
1368 124
1372 124
1372 120
1372 116
1372 112
1372 108
1372 104
1372 100
1372 96
1372 96
1376 92
1376 92
1376 92
1376 92
1376 92
1376 88
1376 88
1376 88
1376 88
1376 88
1376 88
1376 88
1376 88
1376 88
1376 88
1376 88
1376 88
1376 88
1376 88
1376 92
1380 96
1380 96
1380 100
1384 100
1384 104
1384 108
1388 112
1388 116
1388 120
1392 124
1392 128
1392 132
1396 132
1396 140
1396 144
1400 144
1400 148
1400 148
1400 152
1400 160
1404 160
1404 164
1404 168
1408 172
1408 172
1408 176
1412 180
1412 184
1416 188
1416 188
1416 192
1416 192
1416 192
1416 192
1416 196
1416 196
.PEN_UP

.START_BOX
.PEN_DOWN
1480 176
1480 176
1476 176
1476 176
1472 176
1472 176
1468 176
1468 176
1464 176
1464 172
1464 172
1460 168
1460 164
1456 164
1456 160
1456 156
1452 152
1452 148
1452 144
1452 140
1452 136
1452 132
1448 128
1448 124
1448 120
1448 116
1448 108
1448 108
1448 104
1448 96
1444 92
1444 88
1444 88
1444 88
1444 84
1444 84
1444 84
1444 84
1444 84
1444 84
1448 88
.PEN_UP
.PEN_DOWN
1480 172
1480 172
1480 172
1480 172
1480 172
1480 168
1484 168
1484 164
1480 160
1480 156
1480 148
1480 144
1480 140
1480 136
1480 132
1480 124
1480 120
1480 116
1480 112
1480 108
1484 104
1484 100
1484 96
1484 92
1484 92
1484 92
1484 92
1484 92
1484 92
1484 92
.PEN_UP
.PEN_DOWN
1456 128
1456 128
1456 128
1456 128
1456 128
1456 128
1456 128
1460 128
1464 128
1464 124
1468 128
1468 128
1472 124
1472 124
1476 128
1476 128
1480 128
1480 128
1480 128
1484 128
1484 128
.PEN_UP

.START_BOX
.PEN_DOWN
1548 184
1548 184
1548 184
1548 180
1548 180
1548 176
1548 176
1548 172
1548 168
1548 168
1548 164
1548 160
1548 160
1548 156
1548 152
1544 152
1544 148
1544 144
1544 140
1544 136
1544 132
1544 128
1544 120
1544 120
1544 116
1544 112
1544 108
1544 104
1544 104
1544 100
1544 100
1544 96
1544 96
1544 96
1544 92
1544 92
1544 92
1544 92
1544 92
1544 92
1544 92
1544 92
1544 92
1544 92
1548 92
1548 92
1552 92
1552 92
1560 96
1564 96
1568 100
1568 100
1572 100
1572 100
1576 96
1580 100
1584 100
1584 100
1584 100
1584 100
1584 96
1584 96
1584 96
1584 96
1584 100
1584 100
1584 104
1584 108
1584 112
1584 112
1584 112
1584 112
1584 112
1584 108
1584 104
1584 104
1584 104
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1776 168
1776 168
1776 172
1776 172
1776 172
1776 172
1772 176
1768 176
1768 176
1764 176
1764 176
1764 172
1760 172
1756 168
1756 164
1752 160
1752 160
1748 152
1748 148
1748 144
1744 140
1744 132
1744 128
1744 124
1740 116
1740 116
1740 112
1740 104
1736 100
1736 96
1736 92
1736 88
1736 88
1736 88
1736 88
1736 88
1736 88
1736 84
1736 88
1736 88
.PEN_UP
.PEN_DOWN
1776 164
1776 164
1776 164
1780 164
1780 160
1780 156
1776 152
1776 144
1776 140
1776 136
1776 128
1776 120
1776 116
1772 112
1772 108
1772 104
1772 100
1772 96
1772 92
1772 92
1772 92
1772 92
1772 92
1772 92
1772 88
1772 88
.PEN_UP
.PEN_DOWN
1744 124
1748 124
1748 124
1748 124
1752 124
1756 124
1760 124
1760 124
1764 124
1772 128
1776 128
1776 128
1780 128
1780 124
1784 124
1784 124
1784 124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2072 172
2072 172
2072 172
2072 172
2068 172
2068 172
2064 172
2056 172
2056 172
2048 172
2044 168
2040 168
2040 168
2036 168
2032 168
2032 168
2032 168
2032 168
2032 168
2032 168
2032 168
2032 168
2032 168
2032 168
2032 168
2032 168
2032 168
2032 168
2032 164
2032 164
2032 164
2032 160
2032 156
2032 152
2032 148
2032 140
2032 140
2032 132
2032 128
2032 124
2032 120
2032 116
2032 112
2032 108
2032 104
2032 100
2032 96
2032 96
2032 92
2032 92
2032 92
2032 92
2032 92
2032 88
2032 88
2032 92
2036 92
2036 92
2036 92
2040 92
2040 96
2044 96
2048 96
2052 96
2052 96
2056 96
2056 96
2060 96
2064 96
2064 96
2068 96
2068 96
2072 96
2072 96
2072 96
2072 96
2072 96
.PEN_UP
.PEN_DOWN
2032 128
2032 128
2032 128
2032 124
2032 128
2036 128
2036 128
2040 128
2044 128
2048 128
2052 128
2056 128
2056 128
2060 128
2060 128
2064 128
2068 132
2068 132
2068 132
.PEN_UP

.START_BOX
.PEN_DOWN
200 176
200 172
200 172
200 172
200 168
200 164
200 164
200 160
200 156
200 148
200 144
200 140
200 136
200 132
200 128
200 124
200 120
200 116
200 112
200 108
200 104
200 100
200 96
200 88
200 84
200 84
200 84
200 80
200 80
200 80
200 80
200 80
200 80
.PEN_UP
.PEN_DOWN
196 156
196 156
196 156
200 156
200 160
200 160
204 160
208 160
212 160
212 160
216 160
216 160
220 160
220 156
224 156
224 156
224 152
224 152
224 148
224 144
224 140
224 136
224 132
224 128
220 128
220 128
216 124
212 124
212 124
208 124
204 124
200 124
200 124
200 124
200 124
200 124
200 124
200 124
204 124
204 120
208 116
208 116
212 112
212 108
212 104
216 104
216 100
220 96
220 92
220 92
224 88
224 84
224 84
228 84
228 84
228 80
232 80
232 80
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
508 164
508 164
508 164
508 164
508 164
508 164
508 164
508 164
508 164
508 164
508 164
508 164
508 168
508 168
508 168
504 168
504 168
504 168
504 168
500 168
500 168
500 168
496 168
496 168
496 168
492 168
492 164
492 164
492 164
492 160
492 160
492 156
488 156
488 152
488 152
488 148
488 148
488 144
488 140
488 136
488 136
488 132
484 128
484 128
484 124
484 124
484 120
484 116
484 112
484 112
484 108
484 108
484 104
484 104
484 100
484 100
484 96
484 96
484 96
484 92
484 92
484 92
488 88
488 88
488 88
492 88
492 88
492 88
492 88
496 88
496 88
500 88
500 92
504 92
504 96
504 96
504 96
508 100
508 104
508 104
512 108
512 108
512 112
512 116
512 116
512 120
512 124
516 124
516 128
516 128
516 132
516 136
516 140
516 140
516 144
516 144
516 148
516 152
516 152
516 152
516 156
512 156
512 160
512 160
512 160
512 164
512 164
512 164
512 168
512 168
512 168
512 168
512 168
512 168
512 172
512 172
512 172
512 172
512 172
512 172
512 172
512 172
.PEN_UP

.START_BOX
.PEN_DOWN
584 172
584 172
584 172
584 176
584 176
584 176
584 176
584 172
580 168
580 160
580 156
580 156
580 152
580 148
580 144
580 136
580 132
580 132
580 128
580 124
580 124
580 116
580 116
580 112
580 112
580 108
580 104
580 104
580 100
580 100
580 100
580 96
580 96
584 92
584 92
584 92
588 92
588 92
588 92
592 92
592 92
592 92
596 92
596 92
596 96
600 96
600 96
600 96
604 100
604 104
608 108
608 108
608 112
608 112
612 116
612 120
612 124
612 128
612 128
612 132
612 132
612 136
612 136
612 140
616 144
616 144
616 148
616 152
616 152
616 152
616 156
616 156
616 160
616 160
616 164
616 164
616 168
620 168
620 168
620 172
620 172
620 176
620 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1004 176
1004 176
1004 176
1004 176
1004 180
1000 180
1000 180
1000 180
996 180
992 180
988 180
988 176
984 176
980 176
980 172
980 172
980 168
976 164
976 164
976 160
976 160
976 156
976 156
976 156
976 152
976 148
976 148
980 144
980 140
980 140
980 136
984 136
988 132
988 132
992 132
992 132
996 132
1000 128
1000 128
1004 128
1004 128
1004 124
1008 124
1008 120
1008 120
1012 116
1012 116
1012 112
1012 112
1012 108
1012 108
1012 104
1008 100
1008 100
1008 96
1004 92
1000 92
996 88
992 88
988 88
984 88
976 88
976 92
972 92
968 96
964 96
964 100
964 100
964 100
964 100
964 100
968 100
.PEN_UP

.START_BOX
.PEN_DOWN
1180 168
1180 168
1180 168
1180 168
1180 168
1180 168
1180 168
1180 164
1180 160
1180 156
1180 152
1180 148
1180 148
1180 144
1180 136
1180 136
1180 132
1180 128
1180 128
1180 124
1184 120
1184 116
1180 112
1180 108
1180 104
1180 100
1180 96
1184 96
1184 92
1184 92
1184 88
1184 84
1184 84
1184 84
1184 84
1184 84
1184 84
1184 84
1184 84
1184 80
1184 80
1184 80
1184 84
.PEN_UP
.PEN_DOWN
1148 168
1148 168
1148 168
1148 168
1152 168
1152 168
1156 168
1156 168
1156 168
1160 168
1164 168
1164 168
1168 168
1168 168
1172 168
1172 168
1176 168
1176 168
1180 168
1180 168
1184 168
1188 168
1192 168
1192 168
1196 168
1196 168
1200 168
1200 168
1204 172
1208 172
1208 172
1212 172
1212 172
1216 172
1216 172
1216 172
1220 168
1220 168
1220 168
1220 168
1220 172
1220 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1468 188
1468 188
1468 188
1468 188
1468 188
1468 184
1468 180
1464 180
1464 172
1464 164
1464 160
1464 156
1464 152
1464 152
1464 148
1464 144
1464 140
1464 136
1464 132
1464 132
1464 128
1464 120
1464 116
1464 112
1464 108
1464 104
1464 100
1464 96
1464 92
1464 88
1464 84
1464 84
1464 80
1464 80
1464 80
1464 80
1464 80
1464 76
1464 76
1464 76
1464 76
1464 80
.PEN_UP
.PEN_DOWN
1468 172
1468 172
1468 172
1468 176
1468 172
1468 172
1472 168
1472 164
1472 160
1472 156
1476 152
1476 148
1476 144
1480 140
1480 136
1480 132
1480 132
1480 132
1484 128
1484 128
1484 124
1484 120
1488 120
1488 120
1488 120
1488 120
1488 120
1488 120
1488 120
1488 120
1488 124
1488 128
1492 132
1492 132
1492 136
1496 140
1496 144
1496 148
1500 152
1500 156
1500 160
1500 164
1500 164
1500 164
1504 168
1504 168
1504 168
1504 172
1504 172
1504 172
1504 172
1504 172
1504 172
1504 168
1504 168
1504 168
1504 172
1504 168
1504 168
1504 168
1504 168
1504 168
1504 168
1504 168
1504 172
1504 172
1504 176
1504 172
1504 172
1504 172
1504 172
1508 172
1508 172
1504 168
1504 164
1504 160
1504 156
1504 156
1504 152
1504 148
1504 144
1504 140
1504 136
1504 136
1504 132
1504 132
1504 128
1504 128
1504 124
1504 120
1504 120
1504 116
1504 116
1504 112
1504 112
1504 108
1504 108
1504 104
1504 104
1504 104
1504 100
1504 100
1504 96
1504 92
1504 92
1504 92
1504 92
1504 92
1504 92
1508 92
1508 92
1508 92
1508 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1636 172
1636 172
1636 172
1640 172
1640 172
1640 168
1644 168
1644 164
1644 160
1648 156
1652 156
1656 152
1656 152
1660 148
1660 148
1664 144
1664 140
1664 140
1668 136
1668 136
1672 132
1672 132
1672 128
1672 124
1676 120
1676 120
1676 116
1680 112
1680 112
1680 108
1684 108
1684 104
1684 104
1684 100
1684 96
1688 96
1688 96
1688 96
1688 96
1688 96
1688 96
1688 96
1688 96
.PEN_UP
.PEN_DOWN
1696 180
1696 180
1696 180
1696 180
1692 180
1692 176
1692 172
1688 168
1688 164
1688 160
1684 156
1680 156
1680 152
1676 148
1676 140
1672 136
1672 132
1668 128
1668 124
1664 120
1664 116
1660 112
1660 108
1656 104
1656 100
1656 96
1656 96
1652 92
1652 88
1648 84
1648 84
1648 80
1648 80
1648 80
1644 80
1648 80
1648 80
1648 80
.PEN_UP

.START_BOX
.PEN_DOWN
1760 164
1760 164
1760 168
1760 168
1760 168
1760 168
1760 168
1760 168
1760 168
1760 164
1760 164
1760 160
1760 156
1760 152
1760 148
1760 144
1760 144
1760 140
1760 136
1760 132
1760 128
1760 124
1760 120
1760 116
1756 112
1756 112
1756 108
1756 108
1756 108
1756 104
1756 104
1756 104
1756 104
.PEN_UP
.PEN_DOWN
1732 88
1736 88
1736 88
1740 88
1740 88
1744 92
1752 92
1756 96
1756 96
1760 96
1760 96
1764 92
1764 92
1768 92
1772 92
1772 92
1776 92
1776 92
1776 92
1776 92
1776 92
1776 92
.PEN_UP
.PEN_DOWN
1744 164
1744 168
1744 168
1744 164
1748 164
1748 164
1752 164
1756 164
1756 164
1760 164
1760 164
1760 164
1764 164
1764 164
1764 168
1768 168
1768 168
1768 168
1768 168
1768 168
1768 168
1768 168
1772 168
.PEN_UP

.START_BOX
.PEN_DOWN
1832 168
1832 168
1832 172
1832 172
1832 168
1832 168
1832 164
1832 160
1832 160
1832 156
1832 152
1832 144
1832 140
1828 132
1828 124
1828 120
1828 112
1828 108
1828 104
1828 100
1828 92
1824 88
1824 84
1824 84
1824 84
1824 84
1824 84
1824 84
1824 84
.PEN_UP
.PEN_DOWN
1828 164
1828 168
1828 168
1832 168
1832 168
1832 168
1832 168
1836 164
1840 160
1844 160
1844 156
1848 152
1852 144
1852 140
1856 136
1856 132
1860 132
1860 128
1860 124
1860 124
1860 124
1864 120
1864 120
1864 120
1864 120
1864 120
1864 120
1864 120
1864 120
1864 124
1864 124
1864 128
1868 132
1868 136
1872 144
1872 148
1876 152
1876 156
1880 164
1884 168
1884 172
1884 172
1884 176
1884 176
1884 176
1884 176
1884 176
1884 176
1884 176
1884 176
1884 176
1884 176
1884 176
1884 176
1884 176
1884 176
1888 176
1888 172
1888 168
1888 164
1888 160
1888 152
1888 148
1888 144
1888 140
1888 136
1888 132
1888 128
1888 124
1888 120
1888 120
1888 116
1888 112
1888 108
1888 104
1888 104
1888 100
1888 96
1888 96
1888 92
1888 92
1888 92
1888 92
1888 88
1888 88
1888 88
1888 88
1888 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2024 172
2024 172
2024 172
2024 172
2024 172
2024 172
2024 172
2028 168
2028 168
2032 168
2036 168
2036 168
2040 168
2040 168
2044 172
2048 172
2048 172
2052 172
2052 172
2056 172
2056 172
2060 172
2060 172
2060 172
2064 172
2068 172
2068 172
2072 172
2072 172
2076 176
2076 176
2076 176
2076 176
2076 176
2076 172
2072 168
2068 168
2068 164
2064 160
2064 156
2060 152
2060 148
2056 144
2056 140
2052 136
2052 132
2052 128
2048 124
2044 120
2044 116
2040 112
2036 108
2032 104
2032 100
2028 96
2028 96
2024 92
2024 88
2024 88
2020 88
2020 84
2020 84
2020 84
2020 84
2020 84
2020 88
2024 88
2024 88
2024 88
2024 92
2028 92
2028 92
2032 92
2032 96
2036 96
2036 96
2040 96
2044 96
2048 96
2052 96
2052 96
2056 96
2056 96
2056 96
2060 96
2060 96
2064 96
2068 96
2068 96
2072 96
2072 96
2072 92
2076 92
2076 92
2076 92
2076 92
2076 92
2076 92
2076 92
2076 92
.PEN_UP

.START_BOX
.PEN_DOWN
2172 172
2172 172
2172 172
2168 172
2168 172
2168 172
2168 172
2164 176
2164 176
2160 176
2152 176
2148 176
2144 172
2136 172
2132 172
2132 172
2132 172
2132 172
2132 172
2132 172
2132 172
2128 172
2128 172
2128 172
2128 172
2128 172
2128 172
2128 172
2128 172
2128 172
2128 172
2128 172
2128 168
2128 164
2128 160
2128 160
2128 156
2128 156
2128 152
2128 152
2128 148
2128 144
2128 144
2128 140
2128 136
2128 136
2128 132
2128 128
2128 128
2128 124
2128 120
2128 120
2128 116
2128 112
2128 112
2128 112
2128 108
2128 108
2128 108
2128 104
2128 104
2128 104
2128 104
2128 100
2128 100
2128 100
2128 100
2128 100
2124 100
2124 96
2124 96
2124 96
2124 96
2124 92
2124 92
2124 92
2124 92
2124 92
2124 92
2124 92
2124 92
2124 92
2124 92
2124 92
2124 92
2128 92
2128 92
2128 92
2128 92
2132 92
2132 92
2136 92
2136 92
2140 92
2140 96
2144 96
2148 96
2152 96
2152 96
2152 96
2156 96
2156 96
2156 96
2156 96
2160 96
2160 96
2164 96
2164 96
2168 96
2168 96
2168 96
2168 96
2168 96
2168 96
2168 96
2168 100
.PEN_UP
.PEN_DOWN
2128 140
2128 140
2128 140
2128 140
2128 140
2128 140
2132 140
2136 140
2140 140
2140 140
2144 140
2148 140
2148 140
2152 140
2152 140
2152 140
2156 140
2156 140
2156 140
2156 140
2160 140
2160 140
2164 140
2164 140
2168 140
2168 140
2168 140
2168 140
2168 140
2168 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
400 160
400 160
400 160
400 160
400 160
400 160
400 160
400 160
400 156
400 152
400 148
400 148
400 144
400 140
400 132
400 128
400 124
400 120
400 116
400 112
400 108
400 104
400 100
396 96
396 92
396 92
396 88
396 84
396 88
396 88
396 84
396 84
396 88
.PEN_UP
.PEN_DOWN
368 164
368 168
368 168
368 168
368 168
368 168
372 164
372 164
372 164
376 164
380 164
380 164
384 164
384 164
388 164
388 164
388 164
392 164
396 164
396 164
396 164
400 164
404 164
404 164
408 164
408 164
412 164
412 164
416 164
416 164
416 164
420 164
420 164
420 164
424 164
424 164
424 164
428 164
428 164
428 164
428 164
428 164
428 164
428 164
428 164
428 164
428 164
432 164
432 164
432 164
432 164
432 164
428 164
428 164
.PEN_UP

.START_BOX
.PEN_DOWN
576 172
576 176
576 176
576 172
576 172
580 168
580 164
580 160
580 156
580 152
580 148
580 144
580 140
580 132
580 128
580 124
580 124
580 120
580 116
580 112
580 108
580 104
580 100
580 100
580 96
580 96
580 92
584 92
584 92
584 92
584 92
584 92
.PEN_UP
.PEN_DOWN
572 168
572 168
576 172
576 172
580 172
584 172
588 172
592 172
596 172
600 172
604 172
608 172
608 172
612 172
612 172
612 172
616 168
620 168
620 164
624 164
624 164
624 160
624 156
624 156
624 156
624 152
624 148
624 148
624 144
624 140
620 140
620 136
616 132
612 132
612 128
608 128
608 128
604 128
600 128
596 128
592 128
588 128
588 128
584 128
584 132
580 128
580 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
904 172
904 172
904 172
904 172
900 172
900 176
900 172
900 172
896 176
892 176
888 176
880 176
880 172
876 176
872 172
872 176
868 176
868 176
868 176
868 176
868 176
868 176
868 176
868 176
868 176
868 176
868 176
868 176
868 176
868 176
868 172
868 172
872 168
872 160
872 152
868 148
868 144
868 136
868 132
872 132
872 124
872 120
872 120
872 112
872 112
872 108
868 104
868 100
868 100
868 96
868 96
868 92
868 92
868 92
868 92
868 92
872 92
872 88
872 88
872 88
872 88
876 92
880 92
880 92
884 92
888 92
888 92
892 96
896 96
900 92
900 96
904 96
908 92
908 92
912 96
916 96
916 96
920 96
920 96
920 96
920 96
.PEN_UP
.PEN_DOWN
872 128
876 128
876 128
880 128
884 128
888 132
892 132
896 132
900 132
904 128
904 128
904 128
908 128
908 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1460 172
1460 172
1460 172
1460 172
1460 172
1460 172
1460 172
1460 172
1460 172
1460 168
1460 164
1460 160
1460 156
1460 152
1460 148
1460 144
1460 140
1460 136
1460 128
1460 128
1460 124
1460 116
1460 116
1460 112
1460 108
1460 104
1460 100
1460 100
1460 96
1460 92
1460 88
1460 88
1460 84
1460 84
1460 84
1460 84
1460 84
1460 84
.PEN_UP
.PEN_DOWN
1452 172
1456 172
1460 176
1464 180
1464 180
1468 180
1472 180
1476 180
1480 176
1480 176
1484 176
1488 176
1488 172
1488 168
1492 168
1492 168
1492 164
1492 160
1492 160
1492 156
1492 152
1492 152
1492 148
1492 144
1488 144
1488 140
1484 140
1484 132
1480 132
1476 132
1476 128
