

.WRITER_ID r04-05
1880 124
1880 120
1880 116
1876 112
1876 108
1876 108
1872 100
1868 96
1868 96
1864 96
1860 92
1852 92
1848 92
1844 92
1840 92
1832 96
1828 96
1824 100
1820 104
1820 104
1820 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
304 168
304 168
304 168
304 164
304 164
304 156
300 148
300 140
296 136
296 128
296 120
296 116
296 112
296 108
296 104
296 100
300 96
304 96
308 96
312 96
316 96
320 96
324 96
328 96
328 96
328 96
328 100
328 100
328 108
.PEN_UP
.PEN_DOWN
308 136
308 136
312 136
316 140
320 140
324 140
328 140
332 140
332 144
336 144
336 144
.PEN_UP
.PEN_DOWN
308 164
312 168
312 168
316 168
324 168
328 172
332 172
340 180
344 180
348 180
352 184
356 184
356 184
.PEN_UP

.START_BOX
.PEN_DOWN
512 164
512 164
508 164
508 164
504 164
500 160
496 156
496 148
492 140
488 136
488 128
488 120
488 112
488 108
492 104
496 100
500 96
504 96
508 96
516 100
520 100
524 108
528 112
528 116
532 120
532 128
532 136
532 140
532 144
528 148
528 156
524 160
520 160
516 164
512 164
508 164
508 164
508 160
508 160
.PEN_UP

.START_BOX
.PEN_DOWN
588 160
588 160
588 160
588 156
584 152
584 144
584 140
584 132
584 124
584 116
584 112
584 108
584 100
588 96
588 96
592 96
592 92
596 92
600 92
600 92
604 92
608 92
612 96
616 96
616 100
620 104
624 108
624 112
624 120
624 124
624 136
624 140
624 144
624 152
624 156
624 160
624 160
624 160
624 160
624 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1436 80
1432 80
1432 84
1432 84
1432 84
1436 84
1436 88
1436 88
1440 92
1440 96
1444 104
1448 112
1452 116
1456 132
1460 136
1464 144
1464 160
1468 160
1468 164
1472 172
1472 180
1472 184
1472 184
1472 176
1472 164
1472 160
1476 160
1476 144
1476 140
1480 136
1480 132
1480 128
1480 128
1484 128
1484 132
1488 136
1492 140
1492 152
1496 160
1500 164
1500 172
1504 184
1504 184
1504 184
1504 184
1504 184
1508 184
1508 180
1508 168
1508 164
1508 160
1508 160
1512 148
1508 140
1508 136
1508 124
1508 112
1508 108
1508 96
1508 88
1508 84
1508 80
1508 76
1508 76
1508 76
1508 76
1508 76
.PEN_UP

.START_BOX
.PEN_DOWN
1532 76
1532 80
1532 80
1536 84
1536 88
1540 96
1548 104
1552 116
1556 128
1560 136
1564 144
1564 156
1568 164
1568 164
1572 168
1572 172
1572 172
1572 172
1572 172
1572 168
1572 164
1572 160
1576 156
1576 144
1576 140
1576 136
1576 124
1576 116
1576 108
1576 96
1576 92
1580 84
1580 80
1580 76
1580 72
1580 72
1580 72
1580 72
1580 72
.PEN_UP
.PEN_DOWN
1552 108
1556 112
1560 112
1564 116
1572 120
1580 120
1584 120
.PEN_UP

.START_BOX
.PEN_DOWN
1640 164
1640 160
1644 160
1644 152
1648 144
1648 136
1652 132
1656 120
1660 116
1660 112
1664 108
1664 104
1668 96
1668 92
1672 92
1672 92
1672 92
1676 88
1676 88
.PEN_UP
.PEN_DOWN
1684 160
1680 156
1676 152
1672 144
1668 140
1664 132
1660 124
1656 116
1652 112
1648 104
1644 96
1640 92
1636 88
1636 88
1636 88
1636 84
1640 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2144 160
2144 160
2140 156
2136 152
2132 144
2128 136
2124 136
2116 124
2116 116
2112 112
2112 108
2112 104
2112 96
2116 92
2116 92
2120 88
2128 88
2136 92
2140 92
2140 92
2140 96
2144 96
2144 96
2144 100
2144 104
.PEN_UP
.PEN_DOWN
2128 124
2132 124
2136 128
2140 132
2152 132
2156 136
2160 136
2164 136
2164 136
2164 140
.PEN_UP
.PEN_DOWN
2144 160
2144 160
2144 160
2148 160
2156 160
2160 164
2168 164
2172 168
2180 172
2184 172
2184 176
.PEN_UP

.START_BOX
.PEN_DOWN
216 176
216 176
216 176
216 176
220 172
220 164
220 164
220 160
224 160
224 160
228 156
228 140
232 136
232 136
232 132
232 124
232 112
232 112
228 112
228 104
228 92
224 88
224 88
220 88
220 88
216 88
212 88
212 88
208 88
204 88
200 96
196 108
192 112
192 112
188 112
188 112
188 112
188 116
192 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
708 160
708 160
704 160
700 160
696 156
696 148
692 140
688 132
684 124
684 116
684 112
684 100
684 92
688 88
688 88
692 84
700 84
704 84
712 88
716 88
720 96
724 104
724 112
728 120
728 128
724 136
724 144
720 148
716 152
712 156
708 156
708 156
708 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
888 168
888 160
884 156
884 148
880 140
880 132
876 124
872 120
872 112
872 108
876 104
880 100
884 96
888 96
892 96
896 96
904 96
908 96
908 96
908 96
912 100
912 104
.PEN_UP
.PEN_DOWN
888 140
892 140
896 144
908 148
912 152
916 156
920 160
920 160
.PEN_UP
.PEN_DOWN
892 168
900 172
908 176
916 180
924 184
928 188
.PEN_UP

.START_BOX
.PEN_DOWN
976 160
976 156
976 152
976 144
972 132
972 124
968 112
968 104
964 96
964 92
964 92
964 96
.PEN_UP
.PEN_DOWN
968 160
968 164
972 164
980 168
988 172
996 172
1004 172
1008 172
1012 168
1012 160
1012 156
1012 148
1008 140
1008 132
1004 128
996 120
992 120
988 116
984 116
984 116
984 116
984 116
984 116
984 116
984 116
988 112
992 108
1000 104
1004 96
1008 92
1012 88
1016 88
1020 88
1024 88
.PEN_UP

.START_BOX
.PEN_DOWN
1172 160
1172 156
1172 152
1172 144
1172 140
1172 132
1172 128
1172 116
1168 112
1168 108
1168 104
1168 96
1168 92
1168 92
1168 92
1168 92
1168 96
.PEN_UP
.PEN_DOWN
1132 148
1132 148
1136 148
1148 152
1160 156
1176 164
1192 168
1200 176
1204 176
1208 180
1216 180
1220 180
1220 180
1224 180
1224 180
.PEN_UP
.PEN_DOWN
1148 96
1152 96
1156 96
1164 100
1176 104
1184 108
1192 112
1204 116
1212 120
1216 120
1220 124
1224 128
1224 128
1224 128
1224 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
180 88
180 88
180 88
180 92
184 92
184 92
184 96
188 96
188 96
192 96
200 112
200 120
204 120
208 136
212 144
216 156
220 168
224 168
228 184
232 192
232 192
232 192
232 192
232 192
232 192
236 192
236 192
240 184
240 168
244 168
244 156
248 144
248 140
248 124
252 120
252 108
252 96
256 96
256 96
256 96
256 92
256 92
256 92
256 92
.PEN_UP
.PEN_DOWN
208 124
208 120
208 120
212 120
220 124
228 132
232 140
240 144
248 144
252 144
256 144
256 144
260 144
.PEN_UP

.START_BOX
.PEN_DOWN
292 92
292 92
292 92
292 96
296 96
296 96
300 104
300 116
304 120
304 132
308 144
308 148
312 168
312 168
312 168
312 172
312 172
312 168
316 168
316 168
316 164
320 148
320 144
320 136
324 124
324 120
324 112
328 96
328 96
332 92
332 92
332 92
336 96
340 104
344 116
344 124
348 140
348 144
348 156
352 168
356 168
356 168
356 172
360 180
360 180
360 180
.PEN_UP

.START_BOX
.PEN_DOWN
408 160
408 156
408 148
408 144
408 136
408 128
408 120
408 112
412 100
412 96
412 96
412 96
.PEN_UP
.PEN_DOWN
376 148
376 152
384 156
388 164
396 168
400 172
408 172
416 176
420 176
424 176
432 172
436 172
440 168
444 168
444 164
448 160
448 156
448 148
448 144
448 136
448 128
444 120
444 116
440 108
436 104
432 96
428 96
424 92
416 88
408 88
400 88
396 88
388 88
384 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
992 164
992 160
988 152
984 144
984 136
984 124
984 116
984 112
980 104
980 100
980 96
980 96
980 96
.PEN_UP
.PEN_DOWN
952 148
956 148
960 152
972 152
984 160
1000 164
1016 168
1024 168
1028 172
1028 172
1028 172
1024 172
.PEN_UP
.PEN_DOWN
956 92
960 92
972 92
980 96
992 100
1004 104
1008 112
1012 112
1016 112
1020 112
1020 112
1020 112
.PEN_UP

.START_BOX
.PEN_DOWN
1172 176
1172 168
1168 164
1168 156
1168 148
1168 140
1168 136
1164 124
1164 116
1164 112
1160 104
1160 100
1160 96
1160 92
1160 92
1160 92
1160 88
.PEN_UP
.PEN_DOWN
1208 172
1208 172
1208 164
1208 156
1204 148
1204 140
1200 128
1200 120
1196 112
1196 104
1196 96
1192 92
1192 88
1192 88
1192 88
.PEN_UP
.PEN_DOWN
1152 124
1156 124
1164 128
1176 132
1188 136
1196 140
1200 140
1204 140
1208 140
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
204 152
204 152
204 152
204 144
200 140
200 140
200 128
200 116
200 116
200 96
196 92
196 92
196 92
196 92
196 92
.PEN_UP
.PEN_DOWN
172 144
172 144
176 152
180 156
184 164
188 164
192 164
200 164
208 164
212 164
220 164
224 164
228 164
232 164
236 164
236 164
240 164
240 144
240 140
240 140
240 140
236 132
232 116
228 116
224 116
216 116
208 116
200 116
196 116
192 116
192 116
.PEN_UP

.START_BOX
.PEN_DOWN
308 164
308 160
308 160
304 152
304 148
304 140
300 140
300 128
300 120
296 116
296 108
292 96
292 92
292 92
292 92
292 92
292 92
292 92
292 92
292 92
300 92
304 92
312 92
312 96
316 96
324 92
324 92
328 92
332 92
332 92
332 92
332 92
332 92
332 88
332 88
336 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
476 92
476 92
476 92
480 96
484 100
492 112
500 120
504 128
512 140
520 152
520 164
524 168
524 172
524 172
524 172
524 168
524 164
524 152
524 144
524 136
524 124
524 112
524 104
524 100
524 92
524 92
524 88
524 88
524 88
.PEN_UP
.PEN_DOWN
500 116
500 116
508 116
516 120
524 124
532 124
540 128
540 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
900 188
900 188
900 188
904 184
904 184
904 176
904 172
908 168
908 164
908 160
908 152
908 144
908 140
908 136
908 128
908 124
908 116
908 116
908 112
908 108
904 104
904 100
904 100
900 96
900 96
900 92
896 92
896 92
892 92
888 96
888 96
884 100
880 104
876 104
876 108
876 108
872 112
872 112
872 116
872 120
876 120
.PEN_UP

.START_BOX
.PEN_DOWN
1000 168
1000 168
996 172
992 172
988 168
984 168
980 164
976 160
972 152
968 144
964 136
960 124
960 116
960 108
960 100
964 96
968 92
972 88
976 88
984 88
992 88
1000 92
1008 100
1012 112
1012 120
1016 128
1016 136
1012 144
1008 148
1004 152
1000 156
992 160
988 160
988 160
988 160
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
172 92
172 92
172 92
172 92
172 92
176 92
176 92
180 96
184 108
188 112
196 124
200 136
204 140
204 160
208 172
208 184
208 184
212 184
212 184
212 184
212 172
212 160
212 160
208 156
212 136
212 136
212 120
216 112
216 100
216 92
216 92
220 92
220 92
224 104
228 112
232 112
236 128
240 136
244 160
248 160
252 176
256 184
260 184
260 184
260 184
260 184
260 188
260 192
.PEN_UP

.START_BOX
.PEN_DOWN
304 172
304 168
304 164
304 160
304 160
304 148
300 140
300 136
296 132
296 120
292 112
292 112
292 108
292 100
296 96
300 92
304 92
308 92
312 92
316 96
320 96
324 96
324 96
324 100
328 100
328 104
324 104
324 108
.PEN_UP
.PEN_DOWN
304 132
308 132
312 136
316 136
324 136
332 140
336 140
336 144
340 144
340 144
340 144
336 148
.PEN_UP
.PEN_DOWN
300 172
304 172
304 172
308 172
316 180
324 180
328 184
332 184
336 188
340 188
344 188
.PEN_UP

.START_BOX
.PEN_DOWN
404 184
404 184
404 176
404 168
404 160
408 156
412 144
416 136
420 132
420 120
424 112
424 108
428 104
428 100
428 100
428 100
428 100
428 100
.PEN_UP
.PEN_DOWN
452 188
448 184
444 180
440 180
436 172
432 168
432 160
428 156
424 148
416 140
412 132
408 124
404 116
400 112
396 104
396 100
392 96
392 92
392 92
396 96
.PEN_UP

.START_BOX
.PEN_DOWN
504 168
504 164
504 156
504 148
504 140
504 132
500 124
500 116
500 108
500 100
500 92
500 88
500 88
500 88
500 88
496 88
496 96
.PEN_UP
.PEN_DOWN
472 148
476 152
480 152
484 156
496 156
512 164
524 168
540 176
548 180
552 180
556 184
.PEN_UP

.START_BOX
.PEN_DOWN
672 172
668 168
668 164
668 160
672 156
672 152
672 140
672 136
672 124
676 112
676 108
680 100
680 92
684 92
684 88
684 88
684 88
688 88
688 92
692 100
696 108
696 116
700 124
700 132
700 136
704 136
704 136
704 136
704 136
704 124
704 116
708 112
708 104
712 100
712 96
712 92
716 92
716 92
720 96
720 96
724 104
724 108
728 112
728 124
732 132
732 136
736 148
740 156
740 164
744 168
744 172
744 176
744 176
744 176
744 176
744 176
.PEN_UP

.START_BOX
.PEN_DOWN
800 172
796 168
796 164
796 160
792 152
792 144
788 136
788 132
784 124
784 116
784 112
784 104
788 100
788 100
792 100
796 96
804 100
812 100
812 100
816 100
820 100
820 100
824 104
824 104
824 108
.PEN_UP
.PEN_DOWN
796 140
800 140
808 144
816 148
820 152
824 152
828 156
828 156
.PEN_UP
.PEN_DOWN
800 168
804 168
812 172
816 176
824 176
832 180
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
988 180
984 180
984 172
984 164
984 156
980 144
980 132
976 120
976 108
972 96
972 88
972 84
972 80
972 80
972 84
972 88
.PEN_UP
.PEN_DOWN
1020 164
1016 164
1016 160
1008 156
1008 152
1004 148
996 144
992 144
984 140
984 140
980 140
980 140
980 140
980 140
984 140
984 136
988 136
992 132
996 128
1000 120
1004 112
1008 108
1008 96
1012 92
1012 88
1012 88
1012 84
1012 84
1016 88
.PEN_UP

.START_BOX
.PEN_DOWN
1168 160
1168 156
1168 148
1168 136
1168 128
1168 116
1164 108
1164 96
1164 88
1164 88
1164 84
.PEN_UP
.PEN_DOWN
1160 156
1168 156
1172 160
1184 160
1200 168
1208 172
1220 180
1224 180
1224 180
1224 180
1224 180
.PEN_UP
.PEN_DOWN
1160 132
1164 132
1172 132
1176 136
1184 140
1188 140
1196 144
1200 144
1204 148
1208 152
1212 152
1216 152
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
192 96
192 96
192 96
192 96
192 96
192 96
196 96
200 108
204 120
208 124
208 144
212 144
216 168
220 168
224 180
228 192
228 192
228 192
228 192
228 192
228 192
232 192
232 192
232 192
232 192
236 180
236 168
236 168
240 156
240 144
244 144
248 124
248 120
248 108
252 96
252 96
252 96
252 96
252 96
252 96
252 92
252 92
252 92
248 92
.PEN_UP
.PEN_DOWN
204 124
208 124
212 128
224 140
236 144
244 144
252 144
256 144
264 144
272 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
600 156
600 152
600 148
600 144
600 132
600 124
600 116
600 108
600 100
600 96
600 92
600 92
600 92
.PEN_UP
.PEN_DOWN
568 144
572 144
576 152
588 156
596 160
608 168
616 168
620 172
624 172
628 176
628 176
.PEN_UP
.PEN_DOWN
568 84
576 84
588 92
604 96
616 100
624 104
628 104
632 104
.PEN_UP

.START_BOX
.PEN_DOWN
728 168
728 168
724 168
720 168
716 168
712 168
704 164
696 156
692 148
688 140
684 132
680 124
676 116
676 108
680 104
684 96
688 92
696 92
704 92
712 92
716 92
720 92
724 92
724 92
724 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1284 144
1280 136
1280 124
1280 120
1280 112
1276 104
1276 96
1276 92
1280 92
.PEN_UP
.PEN_DOWN
1236 152
1236 156
1244 160
1248 164
1256 168
1260 172
1268 172
1276 176
1284 176
1292 176
1296 176
1304 172
1308 172
1308 168
1312 164
1312 156
1312 148
1312 144
1308 140
1300 136
1292 128
1284 124
1276 120
1272 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
320 168
316 168
312 168
308 164
304 152
300 140
296 128
292 116
296 108
300 96
304 92
312 88
320 88
328 92
336 96
340 104
344 112
344 120
340 132
336 140
332 144
328 152
324 160
320 164
316 164
312 164
312 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1256 172
1256 168
1252 164
1252 160
1252 152
1252 148
1252 140
1252 136
1256 132
1260 128
1264 128
1268 128
1276 132
1280 136
1284 140
.PEN_UP
.PEN_DOWN
1292 156
1292 148
1288 140
1288 132
1288 124
1284 116
1284 108
1284 104
1280 96
1280 96
1280 92
1280 92
1280 92
1280 92
1280 92
1280 92
1280 92
1280 92
1280 96
1276 96
1276 96
1272 96
1268 96
1264 96
1252 96
1244 96
1240 96
1232 92
1228 92
1224 88
1224 88
.PEN_UP
.PEN_DOWN
1288 156
1288 156
1288 160
1288 160
1288 164
1288 164
1288 168
1288 172
1292 176
1292 176
1292 180
1292 184
1292 184
1292 184
1292 184
1292 188
1292 188
1292 188
1292 188
1292 184
1292 184
1292 180
1292 176
1292 172
1292 168
1292 164
1292 160
1292 156
1292 152
.PEN_UP

.START_BOX
.PEN_DOWN
176 88
176 88
176 92
176 92
176 92
176 92
180 92
180 92
180 92
180 92
180 92
180 92
184 92
184 96
184 100
188 112
192 112
192 124
196 136
196 144
196 160
200 160
200 160
200 160
200 160
200 160
204 160
204 152
204 136
204 136
208 120
208 112
212 108
212 96
216 88
216 88
220 88
220 88
220 88
220 92
224 104
228 112
228 112
232 128
232 136
236 148
240 160
244 160
244 164
248 184
252 184
252 184
256 184
.PEN_UP

.START_BOX
.PEN_DOWN
312 168
312 172
312 168
312 168
312 164
308 160
308 152
304 140
300 136
296 124
292 112
292 112
292 112
292 100
292 92
300 88
304 88
308 88
316 88
320 88
324 92
328 92
328 92
328 92
328 96
.PEN_UP
.PEN_DOWN
312 132
316 132
320 136
324 136
332 136
336 140
340 140
344 144
344 144
.PEN_UP
.PEN_DOWN
312 164
316 164
320 164
328 172
336 176
344 184
352 184
360 184
364 188
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
688 156
688 156
688 148
688 136
688 128
688 116
688 108
688 96
688 88
688 88
688 84
688 84
688 88
.PEN_UP
.PEN_DOWN
656 144
656 152
660 152
664 160
672 164
680 164
688 168
696 172
704 176
716 176
720 176
728 172
728 168
732 164
728 160
724 156
720 148
720 144
712 140
708 140
704 136
696 136
696 136
696 136
696 136
700 136
708 136
716 136
720 136
724 136
728 132
732 128
736 124
736 116
736 112
736 108
732 100
724 92
720 88
712 84
700 80
692 76
684 72
676 72
668 80
668 84
664 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
980 172
980 164
980 156
976 140
976 128
972 112
972 104
968 92
968 84
972 84
972 84
.PEN_UP
.PEN_DOWN
1016 164
1016 164
1012 160
1012 152
1012 140
1008 132
1008 124
1008 112
1004 104
1004 92
1004 88
1004 84
1000 84
1000 80
1000 80
.PEN_UP
.PEN_DOWN
968 116
972 116
984 120
992 124
1000 132
1008 132
1012 132
1016 136
1020 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1196 172
1196 172
1192 172
1188 172
1184 168
1176 164
1172 156
1164 152
1160 140
1156 132
1156 120
1156 112
1160 108
1164 100
1168 92
1176 92
1180 92
1184 92
1188 92
1192 100
1200 108
1200 112
1204 116
1204 128
1204 136
1204 140
1204 144
1200 152
1200 156
1196 160
1192 160
1184 160
1184 164
1180 164
1180 164
1180 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1432 164
1428 164
