

.WRITER_ID r01-12
680 92
680 92
680 88
680 88
680 88
680 88
680 88
680 88
680 88
680 88
680 88
680 88
680 88
.PEN_UP
.PEN_DOWN
660 164
660 164
660 164
660 164
660 164
660 164
664 164
664 164
668 168
672 168
676 172
680 176
684 176
684 176
688 176
688 176
688 176
692 172
696 172
696 172
700 172
700 172
700 168
704 168
704 168
708 164
708 164
708 164
712 160
712 156
712 156
712 152
712 152
712 148
716 144
716 144
716 140
716 136
716 132
716 132
716 128
712 124
712 120
712 120
712 116
712 112
712 112
708 108
708 104
708 104
704 100
704 100
704 96
704 96
700 96
700 92
696 88
692 88
688 88
688 88
684 88
684 88
684 88
680 88
676 88
672 88
672 88
668 88
664 88
660 88
660 88
656 88
656 92
656 92
656 92
656 92
656 88
656 92
656 92
.PEN_UP

.START_BOX
.PEN_DOWN
812 172
812 172
812 172
812 172
808 172
808 172
804 172
800 168
800 168
792 168
792 168
788 172
788 172
784 172
784 172
780 172
780 172
780 172
780 172
776 172
776 168
776 168
776 168
776 168
776 168
776 168
776 168
776 168
776 168
776 168
776 164
776 160
776 156
776 152
776 148
776 144
776 140
772 136
772 132
772 128
772 124
772 120
772 116
772 112
772 108
772 104
772 100
768 96
768 92
768 92
768 92
768 92
768 92
768 92
768 92
768 92
772 96
772 96
772 96
776 96
780 96
780 96
784 96
788 96
788 96
792 96
796 96
800 96
804 96
808 96
808 96
812 96
812 96
812 96
812 96
812 96
812 96
812 96
.PEN_UP
.PEN_DOWN
768 136
768 136
772 136
772 136
776 132
780 132
784 132
788 132
788 132
792 132
796 132
800 132
804 136
804 136
804 136
808 136
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1072 176
1072 180
1072 180
1072 180
1072 180
1072 180
1072 176
1068 172
1068 164
1068 160
1068 160
1068 152
1068 148
1068 144
1068 136
1068 132
1068 128
1064 120
1064 116
1064 112
1064 108
1064 104
1064 100
1060 92
1060 88
1060 88
1060 84
1060 88
1064 88
1064 88
1064 88
1064 88
1064 88
.PEN_UP
.PEN_DOWN
1072 172
1072 172
1072 176
1072 176
1072 176
1072 176
1076 172
1076 168
1076 168
1080 164
1080 160
1080 160
1080 152
1080 148
1084 144
1084 140
1084 136
1084 136
1088 132
1088 128
1088 124
1088 120
1088 116
1092 112
1092 112
1092 108
1092 104
1096 100
1096 96
1096 92
1096 92
1096 92
1096 92
1096 88
1096 88
1096 88
1096 88
1096 88
1096 88
1096 88
1096 88
1100 88
1100 92
1100 96
1100 100
1104 104
1104 112
1104 116
1104 120
1108 128
1108 132
1108 136
1108 140
1108 144
1112 148
1112 156
1112 160
1116 164
1116 164
1120 168
1120 172
1124 172
1124 176
1124 180
1128 180
1128 184
1128 184
1128 184
1128 184
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1356 176
1356 176
1356 180
1356 180
1356 180
1356 176
1356 176
1360 176
1360 172
1360 172
1364 168
1364 164
1364 164
1364 160
1364 156
1364 152
1368 144
1368 144
1368 140
1368 132
1368 128
1368 124
1372 124
1372 120
1372 116
1372 112
1372 108
1372 104
1372 100
1372 96
1372 96
1376 92
1376 92
1376 92
1376 92
1376 92
1376 88
1376 88
1376 88
1376 88
1376 88
1376 88
1376 88
1376 88
1376 88
1376 88
1376 88
1376 88
1376 88
1376 88
1376 92
1380 96
1380 96
1380 100
1384 100
1384 104
1384 108
1388 112
1388 116
1388 120
1392 124
1392 128
1392 132
1396 132
1396 140
1396 144
1400 144
1400 148
1400 148
1400 152
1400 160
1404 160
1404 164
1404 168
1408 172
1408 172
1408 176
1412 180
1412 184
1416 188
1416 188
1416 192
1416 192
1416 192
1416 192
1416 196
1416 196
.PEN_UP

.START_BOX
.PEN_DOWN
1480 176
1480 176
1476 176
1476 176
1472 176
1472 176
1468 176
1468 176
1464 176
1464 172
1464 172
1460 168
1460 164
1456 164
1456 160
1456 156
1452 152
1452 148
1452 144
1452 140
1452 136
1452 132
1448 128
1448 124
1448 120
1448 116
1448 108
1448 108
1448 104
1448 96
1444 92
1444 88
1444 88
1444 88
1444 84
1444 84
1444 84
1444 84
1444 84
1444 84
1448 88
.PEN_UP
.PEN_DOWN
1480 172
1480 172
1480 172
1480 172
1480 172
1480 168
1484 168
1484 164
1480 160
1480 156
1480 148
1480 144
1480 140
1480 136
1480 132
1480 124
1480 120
1480 116
1480 112
1480 108
1484 104
1484 100
1484 96
1484 92
1484 92
1484 92
1484 92
1484 92
1484 92
1484 92
.PEN_UP
.PEN_DOWN
1456 128
1456 128
1456 128
1456 128
1456 128
1456 128
1456 128
1460 128
1464 128
1464 124
1468 128
1468 128
1472 124
1472 124
1476 128
1476 128
1480 128
1480 128
1480 128
1484 128
1484 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1648 180
1648 184
1648 184
1648 184
1648 184
1648 184
1648 180
1648 180
1648 176
1648 172
1648 168
1648 164
1648 160
1648 156
1648 152
1648 148
1648 144
1648 140
1648 136
1648 132
1648 128
1644 124
1644 120
1644 120
1644 116
1644 116
1644 112
1644 108
1644 108
1644 104
1648 100
1648 100
1648 100
1652 96
1652 96
1656 96
1656 96
1656 96
1660 96
1660 92
1660 92
1664 92
1664 96
1668 96
1668 96
1672 100
1672 104
1672 108
1676 112
1676 112
1680 116
1680 120
1680 124
1684 128
1684 132
1684 136
1688 140
1688 144
1688 148
1688 152
1688 156
1688 160
1688 164
1688 164
1688 168
1688 168
1688 172
1688 172
1688 172
1688 176
1688 176
1688 180
1688 180
1688 184
1688 184
1692 184
1692 184
.PEN_UP

.START_BOX
.PEN_DOWN
1776 168
1776 168
1776 172
1776 172
1776 172
1776 172
1772 176
1768 176
1768 176
1764 176
1764 176
1764 172
1760 172
1756 168
1756 164
1752 160
1752 160
1748 152
1748 148
1748 144
1744 140
1744 132
1744 128
1744 124
1740 116
1740 116
1740 112
1740 104
1736 100
1736 96
1736 92
1736 88
1736 88
1736 88
1736 88
1736 88
1736 88
1736 84
1736 88
1736 88
.PEN_UP
.PEN_DOWN
1776 164
1776 164
1776 164
1780 164
1780 160
1780 156
1776 152
1776 144
1776 140
1776 136
1776 128
1776 120
1776 116
1772 112
1772 108
1772 104
1772 100
1772 96
1772 92
1772 92
1772 92
1772 92
1772 92
1772 92
1772 88
1772 88
.PEN_UP
.PEN_DOWN
1744 124
1748 124
1748 124
1748 124
1752 124
1756 124
1760 124
1760 124
1764 124
1772 128
1776 128
1776 128
1780 128
1780 124
1784 124
1784 124
1784 124
.PEN_UP

.START_BOX
.PEN_DOWN
1844 172
1844 172
1844 172
1844 172
1844 172
1844 168
1844 164
1840 160
1840 156
1840 148
1840 144
1844 140
1844 132
1844 128
1844 124
1840 120
1840 116
1840 112
1840 108
1840 104
1840 100
1840 96
1840 92
1840 92
1840 92
1840 92
1840 92
.PEN_UP
.PEN_DOWN
1844 168
1844 168
1844 168
1844 168
1844 168
1848 172
1852 172
1856 176
1860 176
1864 176
1864 176
1864 172
1868 172
1868 172
1872 168
1872 168
1872 164
1872 160
1872 160
1872 156
1868 152
1868 148
1864 144
1864 140
1860 136
1856 132
1852 128
1848 128
1848 124
1844 124
1844 124
1844 124
1844 124
1844 124
1844 124
1848 128
1852 128
1856 132
1860 132
1864 136
1864 136
1868 136
1872 132
1876 132
1880 128
1880 128
1884 124
1884 120
1884 120
1884 116
1888 112
1888 112
1888 108
1888 104
1888 104
1884 100
1884 96
1880 92
1876 92
1872 88
1868 88
1864 84
1860 84
1860 88
1856 84
1852 84
1848 84
1848 88
1848 88
1844 88
.PEN_UP

.START_BOX
.PEN_DOWN
1944 184
1944 184
1944 184
1944 184
1944 184
1944 180
1944 180
1944 172
1940 172
1940 168
1940 164
1940 160
1940 156
1940 152
1940 148
1940 144
1940 140
1936 136
1936 128
1936 124
1936 116
1936 112
1936 108
1936 100
1932 96
1932 92
1932 92
1932 88
1932 88
1932 88
1932 88
1932 88
1932 88
1932 88
1932 88
1932 88
1936 88
1936 92
1940 92
1948 92
1952 92
1956 96
1956 96
1960 96
1960 96
1964 96
1964 96
1964 92
1964 92
1964 92
1964 92
1964 96
1964 96
1964 100
1964 104
1964 104
1964 104
1964 108
1964 108
1964 104
1964 100
1964 96
1964 96
1964 96
.PEN_UP

.START_BOX
.PEN_DOWN
2072 172
2072 172
2072 172
2072 172
2068 172
2068 172
2064 172
2056 172
2056 172
2048 172
2044 168
2040 168
2040 168
2036 168
2032 168
2032 168
2032 168
2032 168
2032 168
2032 168
2032 168
2032 168
2032 168
2032 168
2032 168
2032 168
2032 168
2032 168
2032 164
2032 164
2032 164
2032 160
2032 156
2032 152
2032 148
2032 140
2032 140
2032 132
2032 128
2032 124
2032 120
2032 116
2032 112
2032 108
2032 104
2032 100
2032 96
2032 96
2032 92
2032 92
2032 92
2032 92
2032 92
2032 88
2032 88
2032 92
2036 92
2036 92
2036 92
2040 92
2040 96
2044 96
2048 96
2052 96
2052 96
2056 96
2056 96
2060 96
2064 96
2064 96
2068 96
2068 96
2072 96
2072 96
2072 96
2072 96
2072 96
.PEN_UP
.PEN_DOWN
2032 128
2032 128
2032 128
2032 124
2032 128
2036 128
2036 128
2040 128
2044 128
2048 128
2052 128
2056 128
2056 128
2060 128
2060 128
2064 128
2068 132
2068 132
2068 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
288 164
288 164
288 164
288 164
288 168
288 164
288 164
288 164
288 164
288 164
288 164
288 164
288 164
288 164
288 160
292 160
288 160
288 156
288 156
288 152
288 152
288 148
288 148
292 144
292 144
292 144
292 144
292 140
292 136
292 136
292 132
292 132
292 132
288 128
288 128
288 124
288 124
288 120
288 120
288 116
288 116
288 112
288 112
288 108
288 108
288 108
288 104
288 104
288 100
288 100
288 100
288 100
288 100
288 96
288 96
288 96
288 92
288 92
288 92
288 88
288 88
288 88
288 88
288 88
288 88
288 88
288 88
288 88
288 88
288 88
288 88
288 88
288 88
288 88
288 88
288 88
288 88
292 88
292 88
292 88
292 88
296 88
296 88
296 88
300 88
300 88
300 88
304 88
304 88
308 88
308 88
312 88
312 92
312 92
316 92
316 92
316 92
320 92
320 92
320 92
324 92
324 92
324 92
324 92
324 92
328 92
328 92
328 92
328 92
328 92
328 92
328 92
328 92
328 92
328 92
328 92
328 92
328 92
328 92
328 92
328 92
328 92
328 92
328 92
328 96
328 96
328 96
328 100
328 100
328 100
328 100
328 100
328 100
328 100
328 100
328 100
.PEN_UP
.PEN_DOWN
296 172
296 172
296 172
296 172
296 172
296 172
296 172
296 172
296 172
296 172
296 172
296 172
296 172
296 172
292 172
292 168
292 168
292 168
292 168
292 168
292 168
292 168
292 168
292 168
292 168
292 168
292 168
292 168
292 168
292 168
296 168
296 168
300 168
300 168
304 168
304 168
308 168
312 168
312 168
316 168
316 168
320 168
320 168
324 168
324 172
328 172
332 172
332 172
332 172
336 172
336 172
340 172
340 172
340 172
340 172
344 172
344 172
344 172
344 172
344 172
344 172
344 172
344 172
344 172
344 172
344 172
340 172
340 168
340 164
340 164
340 164
340 164
340 164
340 164
340 164
340 168
.PEN_UP
.PEN_DOWN
288 128
288 128
288 128
288 128
292 124
292 128
296 128
296 128
300 128
300 128
304 128
308 128
312 128
312 128
316 128
316 128
316 128
316 128
316 128
320 128
320 128
320 128
320 128
320 128
320 128
320 128
320 128
320 128
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
508 164
508 164
508 164
508 164
508 164
508 164
508 164
508 164
508 164
508 164
508 164
508 164
508 168
508 168
508 168
504 168
504 168
504 168
504 168
500 168
500 168
500 168
496 168
496 168
496 168
492 168
492 164
492 164
492 164
492 160
492 160
492 156
488 156
488 152
488 152
488 148
488 148
488 144
488 140
488 136
488 136
488 132
484 128
484 128
484 124
484 124
484 120
484 116
484 112
484 112
484 108
484 108
484 104
484 104
484 100
484 100
484 96
484 96
484 96
484 92
484 92
484 92
488 88
488 88
488 88
492 88
492 88
492 88
492 88
496 88
496 88
500 88
500 92
504 92
504 96
504 96
504 96
508 100
508 104
508 104
512 108
512 108
512 112
512 116
512 116
512 120
512 124
516 124
516 128
516 128
516 132
516 136
516 140
516 140
516 144
516 144
516 148
516 152
516 152
516 152
516 156
512 156
512 160
512 160
512 160
512 164
512 164
512 164
512 168
512 168
512 168
512 168
512 168
512 168
512 172
512 172
512 172
512 172
512 172
512 172
512 172
512 172
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
692 176
692 176
692 176
692 176
692 176
692 176
692 172
692 164
692 160
688 160
688 156
692 152
692 152
692 148
692 144
692 140
692 136
692 132
692 128
692 128
692 124
688 120
688 116
688 116
688 112
688 108
688 104
688 104
688 100
688 96
688 96
688 92
688 92
688 92
688 92
688 92
688 92
688 92
688 92
688 92
.PEN_UP
.PEN_DOWN
688 168
688 172
688 172
692 172
696 176
696 176
700 180
704 180
704 176
708 176
712 176
712 176
716 172
716 172
716 168
716 168
720 164
720 160
720 160
720 156
724 152
724 152
724 148
720 148
720 144
720 140
716 136
716 136
712 132
712 132
708 128
704 128
704 124
700 124
696 124
696 124
692 124
692 124
688 124
688 120
688 120
688 120
688 120
692 116
692 116
692 112
696 112
696 108
700 108
700 108
704 104
704 104
708 104
712 100
712 96
712 96
716 92
720 92
720 88
724 88
724 88
728 88
.PEN_UP

.START_BOX
.PEN_DOWN
816 168
816 168
816 168
816 168
816 172
816 172
816 172
816 176
816 176
812 176
812 176
812 180
808 180
808 180
804 180
804 180
800 180
796 180
792 176
792 176
788 176
788 176
788 172
788 168
784 164
784 164
784 160
784 156
780 152
780 148
780 148
780 140
780 136
780 136
780 132
780 128
780 128
780 124
780 120
780 116
780 112
780 112
780 108
780 108
780 104
780 104
780 104
780 104
780 100
784 100
784 96
784 96
784 96
784 96
784 92
784 92
788 92
788 92
788 92
792 92
792 92
796 92
796 92
800 92
800 92
804 92
804 92
804 96
808 96
808 100
808 100
812 104
812 104
812 108
816 108
816 108
816 112
820 116
820 116
820 120
820 120
820 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1004 176
1004 176
1004 176
1004 176
1004 180
1000 180
1000 180
1000 180
996 180
992 180
988 180
988 176
984 176
980 176
980 172
980 172
980 168
976 164
976 164
976 160
976 160
976 156
976 156
976 156
976 152
976 148
976 148
980 144
980 140
980 140
980 136
984 136
988 132
988 132
992 132
992 132
996 132
1000 128
1000 128
1004 128
1004 128
1004 124
1008 124
1008 120
1008 120
1012 116
1012 116
1012 112
1012 112
1012 108
1012 108
1012 104
1008 100
1008 100
1008 96
1004 92
1000 92
996 88
992 88
988 88
984 88
976 88
976 92
972 92
968 96
964 96
964 100
964 100
964 100
964 100
964 100
968 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1468 188
1468 188
1468 188
1468 188
1468 188
1468 184
1468 180
1464 180
1464 172
1464 164
1464 160
1464 156
1464 152
1464 152
1464 148
1464 144
1464 140
1464 136
1464 132
1464 132
1464 128
1464 120
1464 116
1464 112
1464 108
1464 104
1464 100
1464 96
1464 92
1464 88
1464 84
1464 84
1464 80
1464 80
1464 80
1464 80
1464 80
1464 76
1464 76
1464 76
1464 76
1464 80
.PEN_UP
.PEN_DOWN
1468 172
1468 172
1468 172
1468 176
1468 172
1468 172
1472 168
1472 164
1472 160
1472 156
1476 152
1476 148
1476 144
1480 140
1480 136
1480 132
1480 132
1480 132
1484 128
1484 128
1484 124
1484 120
1488 120
1488 120
1488 120
1488 120
1488 120
1488 120
1488 120
1488 120
1488 124
1488 128
1492 132
1492 132
1492 136
1496 140
1496 144
1496 148
1500 152
1500 156
1500 160
1500 164
1500 164
1500 164
1504 168
1504 168
1504 168
1504 172
1504 172
1504 172
1504 172
1504 172
1504 172
1504 168
1504 168
1504 168
1504 172
1504 168
1504 168
1504 168
1504 168
1504 168
1504 168
1504 168
1504 172
1504 172
1504 176
1504 172
1504 172
1504 172
1504 172
1508 172
1508 172
1504 168
1504 164
1504 160
1504 156
1504 156
1504 152
1504 148
1504 144
1504 140
1504 136
1504 136
1504 132
1504 132
1504 128
1504 128
1504 124
1504 120
1504 120
1504 116
1504 116
1504 112
1504 112
1504 108
1504 108
1504 104
1504 104
1504 104
1504 100
1504 100
1504 96
1504 92
1504 92
1504 92
1504 92
1504 92
1504 92
1508 92
1508 92
1508 92
1508 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1832 168
1832 168
1832 172
1832 172
1832 168
1832 168
1832 164
1832 160
1832 160
1832 156
1832 152
1832 144
1832 140
1828 132
1828 124
1828 120
1828 112
1828 108
1828 104
1828 100
1828 92
1824 88
1824 84
1824 84
1824 84
1824 84
1824 84
1824 84
1824 84
.PEN_UP
.PEN_DOWN
1828 164
1828 168
1828 168
1832 168
1832 168
1832 168
1832 168
1836 164
1840 160
1844 160
1844 156
1848 152
1852 144
1852 140
1856 136
1856 132
1860 132
1860 128
1860 124
1860 124
1860 124
1864 120
1864 120
1864 120
1864 120
1864 120
1864 120
1864 120
1864 120
1864 124
1864 124
1864 128
1868 132
1868 136
1872 144
1872 148
1876 152
1876 156
1880 164
1884 168
1884 172
1884 172
1884 176
1884 176
1884 176
1884 176
1884 176
1884 176
1884 176
1884 176
1884 176
1884 176
1884 176
1884 176
1884 176
1884 176
1888 176
1888 172
1888 168
1888 164
1888 160
1888 152
1888 148
1888 144
1888 140
1888 136
1888 132
1888 128
1888 124
1888 120
1888 120
1888 116
1888 112
1888 108
1888 104
1888 104
1888 100
1888 96
1888 96
1888 92
1888 92
1888 92
1888 92
1888 88
1888 88
1888 88
1888 88
1888 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
576 172
576 176
576 176
576 172
576 172
580 168
580 164
580 160
580 156
580 152
580 148
580 144
580 140
580 132
580 128
580 124
580 124
580 120
580 116
580 112
580 108
580 104
580 100
580 100
580 96
580 96
580 92
584 92
584 92
584 92
584 92
584 92
.PEN_UP
.PEN_DOWN
572 168
572 168
576 172
576 172
580 172
584 172
588 172
592 172
596 172
600 172
604 172
608 172
608 172
612 172
612 172
612 172
616 168
620 168
620 164
624 164
624 164
624 160
624 156
624 156
624 156
624 152
624 148
624 148
624 144
624 140
620 140
620 136
616 132
612 132
612 128
608 128
608 128
604 128
600 128
596 128
592 128
588 128
588 128
584 128
584 132
580 128
580 132
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
752 160
752 164
752 164
756 168
756 164
756 168
756 168
756 168
756 168
756 168
756 168
756 168
756 168
756 164
756 164
756 160
756 156
760 152
760 148
760 140
760 136
760 132
764 124
764 120
764 120
764 112
764 108
764 104
764 100
764 100
768 96
768 92
768 92
768 88
768 88
768 88
768 88
768 88
768 88
768 88
772 88
772 96
772 96
776 100
776 108
780 112
780 116
784 124
784 124
784 132
784 140
788 144
788 148
788 148
788 148
788 148
788 148
788 148
788 148
788 148
788 148
788 148
788 148
788 148
788 144
788 140
788 132
788 128
788 124
788 120
788 116
788 112
788 108
792 104
792 104
792 100
792 96
796 96
796 92
796 92
796 92
796 92
796 92
796 92
796 92
800 92
800 92
800 96
800 96
800 96
804 100
804 104
804 112
808 116
808 120
808 128
812 132
812 140
812 148
812 152
816 156
816 160
816 168
816 172
820 176
820 180
824 180
824 184
824 188
824 188
824 188
824 188
824 188
.PEN_UP

.START_BOX
.PEN_DOWN
904 172
904 172
904 172
904 172
900 172
900 176
900 172
900 172
896 176
892 176
888 176
880 176
880 172
876 176
872 172
872 176
868 176
868 176
868 176
868 176
868 176
868 176
868 176
868 176
868 176
868 176
868 176
868 176
868 176
868 176
868 172
868 172
872 168
872 160
872 152
868 148
868 144
868 136
868 132
872 132
872 124
872 120
872 120
872 112
872 112
872 108
868 104
868 100
868 100
868 96
868 96
868 92
868 92
868 92
868 92
868 92
872 92
872 88
872 88
872 88
872 88
876 92
880 92
880 92
884 92
888 92
888 92
892 96
896 96
900 92
900 96
904 96
908 92
908 92
912 96
916 96
916 96
920 96
920 96
920 96
920 96
.PEN_UP
.PEN_DOWN
872 128
876 128
876 128
880 128
884 128
888 132
892 132
896 132
900 132
904 128
904 128
904 128
908 128
908 128
.PEN_UP

.START_BOX
.PEN_DOWN
972 172
972 172
972 172
972 172
972 172
972 172
972 168
976 168
976 164
976 156
976 152
976 148
976 140
976 140
976 132
976 128
976 124
976 120
976 112
976 112
972 104
972 100
972 96
972 96
972 96
972 92
972 92
972 92
972 92
972 92
972 92
.PEN_UP
.PEN_DOWN
972 168
972 168
972 172
976 172
976 176
980 176
984 176
988 180
992 180
992 176
996 176
1000 176
1004 172
1004 172
1004 172
1008 168
1008 164
1008 164
1008 160
1008 160
1008 156
1008 156
1008 152
1008 152
1008 148
1008 148
1008 144
1004 140
1004 140
1004 140
1000 136
1000 132
996 132
992 128
988 128
984 128
984 128
980 128
980 128
980 128
980 128
980 128
980 128
980 124
980 124
980 124
984 120
984 120
988 120
988 116
988 112
992 112
992 108
996 104
1000 100
1000 100
1004 100
1004 96
1008 92
1008 92
1012 88
1012 88
1016 88
1020 84
.PEN_UP

.START_BOX
.PEN_DOWN
1172 164
1172 164
1172 164
1172 160
1172 156
1172 156
1172 152
1172 148
1172 144
1172 140
1172 136
1176 132
1176 128
1176 124
1176 124
1176 120
1176 120
1176 116
1176 116
1172 108
1172 108
1172 108
1172 104
.PEN_UP
.PEN_DOWN
1152 100
1156 100
1156 100
1160 100
1164 100
1168 100
1172 100
1176 100
1180 100
1180 100
1184 100
1188 100
1188 100
1192 96
1192 96
1196 96
1196 96
1196 96
1196 96
.PEN_UP
.PEN_DOWN
1160 176
1160 172
1160 172
1160 176
1164 176
1168 176
1168 176
1172 176
1176 176
1176 176
1180 176
1180 176
1184 176
1184 176
1184 176
1188 176
1188 176
1188 176
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1460 172
1460 172
1460 172
