

.WRITER_ID r02-11
1368 140
1372 148
1372 156
1376 164
1380 168
1380 168
1380 168
1380 172
1380 172
1380 168
1380 168
1380 168
1380 168
1380 168
1380 168
1380 168
1380 168
1380 168
1380 168
1380 168
1380 168
.PEN_UP

.START_BOX
.PEN_DOWN
1448 160
1448 160
1448 164
1448 168
1448 168
1448 168
1448 168
1448 168
1448 168
1448 168
1444 160
1444 144
1440 128
1436 116
1432 104
1432 92
1428 88
1428 84
1428 84
1428 84
1428 84
1428 84
1428 88
1428 92
.PEN_UP
.PEN_DOWN
1436 156
1440 160
1444 164
1448 164
1452 164
1452 160
1452 156
1456 148
1456 140
1456 128
1456 116
1456 108
1456 100
1456 96
1456 92
1456 88
1456 88
1460 88
1460 88
1460 88
1460 88
.PEN_UP
.PEN_DOWN
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1432 112
1436 112
1436 112
1440 112
1440 112
1440 112
1440 112
1440 112
1440 112
1444 112
1448 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1612 168
1612 168
1616 168
1616 168
1616 168
1616 164
1616 164
1612 160
1612 152
1612 144
1608 140
1608 136
1608 128
1608 120
1608 116
1608 112
1612 108
1612 104
1616 96
1616 92
1620 92
1620 88
1620 88
1620 84
1620 84
1620 84
1624 84
1624 84
1624 84
1624 84
1624 84
1624 84
1624 84
1624 84
1628 84
1628 84
1628 84
1628 84
1628 84
1628 84
1628 84
1632 84
1632 84
1632 84
1632 88
1636 88
1636 88
1640 92
1644 100
1648 108
1652 116
1652 124
1652 132
1652 136
1652 140
1652 140
1652 144
1652 144
1652 148
1652 152
1652 156
1652 156
1652 160
1652 160
1652 160
1652 164
1652 164
1652 164
1652 164
1652 164
1652 168
1652 168
1652 168
1652 168
1652 168
1652 168
1652 168
1652 168
1652 168
1652 168
1652 168
1652 168
1652 168
1652 164
1656 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1828 152
1828 152
1828 152
1828 152
1828 144
1828 136
1828 124
1828 108
1832 100
1832 92
1832 88
1832 84
1832 80
1832 80
1832 76
1832 76
1832 76
1832 76
1832 76
1832 76
1832 76
1828 80
1828 80
1824 84
1820 88
1820 92
1816 92
1816 96
1812 104
1812 112
1808 116
1808 124
1808 136
1808 140
1808 144
1812 148
1816 156
1824 160
1828 160
1836 160
1840 160
1844 160
1848 156
1852 152
1852 144
1848 140
1848 132
1844 128
1840 120
1832 116
1828 116
1824 112
1820 112
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 108
1820 112
1820 112
1820 112
1820 112
1820 112
1820 112
1820 112
1820 112
1824 116
1824 116
1828 116
1828 116
1828 116
1828 116
1832 116
1832 116
1832 116
1836 116
1840 116
1840 116
1844 112
1848 112
1852 108
1852 108
1852 104
1852 100
1852 96
1856 92
1856 92
1856 88
1856 84
1852 80
1840 76
1828 72
1820 72
1812 68
1808 68
1808 68
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1808 72
1812 72
1820 80
.PEN_UP

.START_BOX
.PEN_DOWN
1916 156
1916 156
1916 160
1916 164
1916 164
1916 164
1916 164
1916 164
1916 164
1916 164
1916 164
1916 164
1916 164
1916 164
1916 156
1912 148
1912 132
1904 112
1904 96
1900 80
1900 72
1900 68
1900 64
1900 68
1900 68
1900 68
1904 72
1916 76
1928 76
1936 80
1948 84
1956 84
1956 84
1960 84
1960 84
1960 84
1960 84
1960 84
1960 84
1960 84
1960 84
1960 84
1960 84
1960 84
1956 84
.PEN_UP

.START_BOX
.PEN_DOWN
2020 148
2020 152
2020 152
2016 156
2016 160
2016 160
2016 164
2016 164
2012 160
2012 156
2012 144
2008 132
2008 116
2008 100
2008 88
2004 76
2004 72
2004 68
2004 68
2004 68
2004 68
2008 68
2012 72
2020 72
2024 72
2028 72
2036 72
2036 72
2036 72
2036 72
2036 72
2040 72
2040 72
2040 72
2040 72
2040 72
2040 72
2040 72
2036 72
.PEN_UP
.PEN_DOWN
2000 116
2000 120
2004 120
2012 120
2016 120
2024 124
2028 124
2032 124
2032 124
2032 124
2032 124
2032 124
2032 124
2032 124
2032 124
2032 124
.PEN_UP
.PEN_DOWN
1996 144
1992 144
1992 148
1996 148
2000 152
2008 152
2016 152
2020 156
2028 156
2036 156
2044 160
2044 160
2044 160
2044 160
2044 156
2044 160
2044 160
2044 160
2044 160
2044 160
2044 156
2044 156
.PEN_UP

.START_BOX
.PEN_DOWN
196 164
192 168
192 168
192 168
192 168
192 160
192 148
188 136
188 116
188 100
188 88
188 76
188 68
188 64
188 64
188 64
188 64
184 68
184 68
.PEN_UP
.PEN_DOWN
176 148
176 156
176 160
180 168
184 172
188 176
196 180
204 180
208 180
212 176
216 172
220 164
220 152
216 144
212 136
208 128
204 124
200 120
196 120
196 120
196 120
196 120
200 116
200 116
208 112
212 104
220 100
228 96
228 92
232 88
236 88
236 84
236 84
236 84
236 84
236 84
236 84
236 84
236 84
236 84
236 84
236 84
236 84
236 84
236 84
236 84
236 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
576 148
576 152
572 152
572 156
572 156
572 160
568 160
568 160
568 164
568 164
568 164
568 164
564 164
564 164
564 164
564 164
568 164
568 164
568 164
568 160
568 156
568 152
568 148
568 140
568 132
568 124
568 120
572 112
572 104
572 100
576 92
576 92
580 88
580 88
580 88
580 84
580 84
580 84
580 84
584 84
584 84
588 88
592 92
600 96
604 104
608 112
612 116
616 120
616 128
616 132
616 136
616 140
616 144
616 144
616 148
616 148
616 152
616 152
616 156
616 156
616 156
616 156
616 156
616 156
616 156
616 160
616 160
612 164
612 164
612 164
612 164
612 164
612 164
612 164
612 164
612 168
612 164
612 164
612 164
612 164
612 164
612 164
612 164
612 164
612 164
612 164
612 164
612 164
612 164
612 164
612 164
612 164
612 164
616 164
616 160
620 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 156
868 160
868 164
868 168
868 172
868 172
868 172
868 160
864 144
864 132
860 116
860 108
860 96
864 92
864 92
864 88
868 88
872 88
884 92
892 92
904 92
912 92
916 92
920 92
920 92
920 92
920 92
920 92
920 92
920 92
920 92
916 92
916 92
916 96
908 96
.PEN_UP
.PEN_DOWN
872 120
876 124
884 128
888 128
888 128
892 128
892 128
896 128
896 128
900 128
900 128
.PEN_UP
.PEN_DOWN
864 148
864 148
864 148
864 152
868 152
876 156
884 156
896 160
908 164
912 164
916 164
916 164
916 164
912 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1132 152
1128 156
1128 156
1128 156
1132 160
1136 160
1148 164
1164 164
1184 168
1200 168
1208 168
1208 168
1208 168
1208 168
1208 168
1208 168
1200 164
1196 160
1188 156
.PEN_UP
.PEN_DOWN
1164 156
1164 160
1164 160
1164 156
1164 144
1164 128
1160 112
1160 96
1160 84
1156 72
1156 64
1156 64
1156 64
1156 64
1156 64
1156 68
1156 76
.PEN_UP

.START_BOX
.PEN_DOWN
1268 148
1272 152
1272 156
1268 160
1268 160
1260 160
1252 160
1244 152
1236 144
1232 136
1232 124
1232 112
1236 96
1244 88
1252 88
1260 88
1268 92
1276 100
1276 116
1276 128
1268 144
1264 152
1256 160
1256 164
1256 160
1256 160
1256 156
1260 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1544 160
1544 160
1544 160
1540 156
1532 140
1528 120
1524 100
1524 84
1524 76
1524 68
1524 64
1524 64
1524 68
1524 72
1524 80
.PEN_UP
.PEN_DOWN
1524 160
1524 160
1528 160
1536 160
1544 148
1548 132
1556 116
1560 104
1560 92
1564 80
1564 76
1568 72
1568 72
1568 72
1568 80
1568 84
.PEN_UP
.PEN_DOWN
1520 108
1528 108
1536 112
1544 112
1556 116
1560 116
1564 112
.PEN_UP

.START_BOX
.PEN_DOWN
1612 132
1608 136
1608 140
1608 144
1608 148
1608 148
1608 148
1612 144
1620 140
1628 132
1636 128
1640 120
1648 116
1652 108
1656 104
1664 96
1664 92
1668 88
1668 88
1668 88
1668 88
1672 88
1672 88
1676 88
.PEN_UP
.PEN_DOWN
1672 164
1672 164
1668 164
1664 160
1656 148
1644 132
1636 116
1632 100
1628 88
1624 80
1620 76
1620 72
1620 72
1620 72
1620 72
1620 72
1620 72
1620 72
1624 72
.PEN_UP

.START_BOX
.PEN_DOWN
1732 152
1732 152
1728 152
1728 152
1728 152
1728 152
1728 152
1728 152
1728 152
1728 152
1728 152
1728 152
1728 152
1728 152
1728 152
1728 152
1728 152
1728 152
1728 152
1728 156
1728 156
1728 156
1728 156
1728 156
1728 156
1728 156
1728 156
1728 156
1728 160
1728 160
1728 160
1728 160
1728 160
1732 160
1732 152
1732 140
1732 124
1732 112
1732 96
1736 84
1736 76
1736 72
1736 72
1736 68
1736 68
1736 68
1736 68
1736 68
1736 68
1736 68
1736 68
1736 68
1736 68
1736 68
1740 68
.PEN_UP

.START_BOX
.PEN_DOWN
1812 152
1812 152
1812 156
1812 156
1812 156
1812 156
1812 148
1816 136
1820 120
1824 104
1832 88
1832 76
1836 68
1836 64
1836 64
1836 64
1836 64
1836 64
1836 64
1832 64
1832 64
1832 64
1832 68
1828 68
1828 72
1828 72
1824 76
1824 80
.PEN_UP
.PEN_DOWN
1800 132
1796 136
1796 140
1800 144
1800 148
1804 152
1804 152
1808 156
1808 156
1808 156
1808 152
1816 148
1820 144
1820 132
1824 128
1828 120
1828 116
1832 112
1832 112
1832 112
1832 112
1832 112
1832 116
1832 124
1836 136
1836 148
1840 160
1844 164
1844 164
1844 168
1844 168
1844 168
1844 160
1848 152
1848 140
1852 124
1852 108
1856 96
1856 84
1856 80
1856 72
1856 72
1860 72
1860 72
1860 72
1860 72
1860 72
1860 72
1860 72
1860 72
1860 72
1860 72
1860 72
1860 76
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
2104 152
2100 152
2100 156
2100 156
2100 156
2096 156
2096 156
2096 156
2096 160
2096 160
2096 160
2096 160
2096 160
2096 160
2096 160
2096 160
2096 160
2096 160
2096 160
2096 156
2096 156
2100 144
2100 136
2104 124
2108 112
2108 104
2108 96
2108 92
2108 92
2108 92
2108 92
2108 92
2108 92
2108 92
2108 92
2112 92
2124 92
2136 92
2144 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2148 92
2144 92
2140 96
.PEN_UP
.PEN_DOWN
2096 132
2096 132
2096 132
2096 132
2096 132
2100 132
2112 132
2120 132
2128 132
2132 132
2132 132
2132 132
2132 132
2132 132
.PEN_UP
.PEN_DOWN
2092 148
2092 152
2088 152
2092 156
2096 156
2104 156
2116 160
2124 160
2132 164
2136 164
2140 164
2140 164
2140 164
2140 164
2140 164
2140 164
2140 164
2140 160
.PEN_UP

.START_BOX
.PEN_DOWN
184 164
180 164
180 164
176 164
176 164
184 160
192 160
204 160
220 164
236 168
248 168
256 172
256 172
256 172
256 172
256 172
256 172
256 172
256 172
256 172
256 172
256 172
248 168
244 168
244 164
240 164
236 164
236 164
236 164
236 164
236 164
236 160
.PEN_UP
.PEN_DOWN
220 160
220 160
220 160
220 160
216 160
216 156
216 152
220 144
220 136
220 132
220 120
220 112
216 100
212 92
212 88
208 84
204 84
200 88
192 92
184 96
172 104
168 108
160 116
160 120
156 124
156 128
156 124
156 124
156 124
156 124
156 128
156 124
156 128
156 128
156 128
156 128
156 124
156 124
156 124
156 128
156 128
156 128
156 128
156 128
156 128
156 124
156 128
156 124
156 128
156 124
156 124
156 128
156 124
156 124
156 124
156 124
156 124
156 124
156 128
156 124
156 128
156 124
156 124
156 124
.PEN_UP

.START_BOX
.PEN_DOWN
304 144
304 148
304 152
304 156
304 160
304 164
308 168
308 168
308 168
304 168
304 168
304 164
304 156
304 144
304 128
304 112
304 100
304 92
304 84
304 84
304 84
304 84
312 88
320 92
328 96
332 96
336 96
340 96
340 96
340 92
340 92
344 92
344 92
344 92
344 92
344 92
344 92
344 92
340 92
340 96
.PEN_UP
.PEN_DOWN
308 124
312 128
324 132
332 132
336 136
340 136
340 136
340 136
340 136
.PEN_UP
.PEN_DOWN
304 148
304 152
308 156
316 156
324 160
332 164
344 164
352 164
356 164
356 168
356 168
356 168
360 164
360 164
.PEN_UP

.START_BOX
.PEN_DOWN
392 152
388 152
388 152
388 152
388 152
388 152
396 152
412 156
428 160
440 164
448 164
452 164
452 164
456 164
456 164
456 164
456 164
456 164
452 164
444 160
440 156
.PEN_UP
.PEN_DOWN
412 152
416 156
416 148
416 136
416 124
412 104
412 84
412 72
412 60
412 56
416 52
416 52
420 56
424 64
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
700 136
700 136
700 136
700 136
700 136
700 136
700 140
700 144
700 148
700 148
700 148
700 152
696 152
696 156
692 156
692 156
688 156
684 156
680 148
676 144
676 140
676 140
676 136
676 132
676 124
676 112
676 104
680 96
680 92
684 92
692 88
696 92
704 96
708 100
712 104
712 112
716 124
716 136
712 152
708 160
708 160
708 160
708 160
708 160
708 160
708 160
708 160
712 156
.PEN_UP

.START_BOX
.PEN_DOWN
760 156
760 156
756 156
756 160
756 160
752 164
752 164
752 168
752 168
752 168
752 168
752 168
752 168
752 164
756 160
760 152
764 140
768 128
772 112
776 100
780 88
784 84
784 80
784 80
784 80
784 80
784 80
784 80
784 80
784 80
784 80
784 80
784 84
784 80
784 80
784 80
784 80
784 84
784 84
784 88
788 100
796 120
804 144
812 160
816 168
816 172
816 168
816 168
816 168
816 172
816 172
816 172
816 168
816 168
816 168
816 168
816 172
816 172
816 172
816 172
816 172
816 172
816 172
816 172
816 168
816 160
816 152
820 136
820 120
820 104
824 92
824 84
824 84
824 80
824 80
828 80
828 80
828 88
832 96
840 112
848 136
856 148
860 156
860 160
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 164
860 160
860 160
860 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1168 172
1168 176
1164 176
1164 176
1164 168
1160 156
1160 136
1164 116
1168 100
1168 84
1168 80
1168 72
1168 72
1168 72
1168 72
1168 76
1168 76
1168 80
1172 84
.PEN_UP

.START_BOX
.PEN_DOWN
1280 160
1280 168
1276 172
1272 176
1260 176
1256 172
1252 164
1252 156
1256 144
1264 132
1272 120
1280 108
1284 104
1284 100
1280 96
1268 96
1256 96
1244 104
1236 108
1232 108
1228 112
1228 112
1228 112
1228 112
1228 112
1228 112
1228 112
1228 112
1228 112
1228 112
1228 112
1228 112
1232 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1548 168
1548 172
1548 176
1544 180
1544 184
1544 184
1544 184
1544 180
1548 164
1548 144
1548 128
1552 112
1552 96
1556 84
1556 76
1556 76
1556 72
1556 72
1556 76
1556 80
1556 84
.PEN_UP

.START_BOX
.PEN_DOWN
1672 160
1672 164
1676 164
1676 164
1676 164
1676 168
1676 168
1676 168
1672 172
1672 172
1668 172
1664 176
1660 176
1652 176
1648 172
1648 172
1644 168
1644 164
1644 164
1644 160
1644 156
1644 156
1644 152
1644 152
1648 144
1652 140
1656 136
1660 132
1664 128
1668 120
1672 116
1672 112
1672 108
1672 104
1672 100
1664 96
1656 92
1644 92
1640 92
1636 92
1632 96
1628 96
1624 100
1624 100
1624 100
1624 100
1624 100
1620 100
1620 104
1620 104
1620 104
1620 104
1616 104
1616 104
1616 104
1616 104
1616 104
1616 108
1616 108
1616 108
1616 108
1616 104
1616 104
1616 108
1616 108
1620 108
.PEN_UP

.START_BOX
.PEN_DOWN
1732 164
1732 168
1732 172
1732 172
1728 160
1728 144
1728 128
1728 112
1732 104
1732 92
1732 88
1732 84
1732 80
1732 80
1728 80
1728 80
1728 80
1728 80
1728 84
1728 92
.PEN_UP
.PEN_DOWN
1768 168
1768 172
1764 168
1760 160
1756 148
1748 140
1740 132
1736 124
1732 120
1732 120
1732 120
1732 120
1732 120
1728 120
1728 120
1728 120
1728 120
1728 120
1728 120
1728 120
1728 120
1728 120
1732 120
1732 120
1732 120
1732 120
1736 120
1744 120
1756 112
1768 108
1780 104
1784 96
1784 92
1788 88
1788 88
1788 88
1788 88
1788 88
1788 88
1788 88
1788 88
1788 88
1788 88
1788 88
1788 88
1788 88
1788 88
1788 88
1788 88
1788 88
1788 88
1788 92
1784 96
.PEN_UP

.START_BOX
.PEN_DOWN
1812 172
1812 172
1808 176
1808 176
1808 180
1812 176
1816 172
1824 164
1832 156
1836 148
1844 140
1852 132
1856 128
1856 124
1856 124
1856 124
1856 124
1856 124
1856 124
1856 124
1856 124
1856 128
1856 128
.PEN_UP
.PEN_DOWN
1864 176
1864 180
1864 180
1864 180
1864 180
1860 172
1856 160
1848 144
1844 124
1836 104
1832 84
1824 72
1816 60
1816 52
1816 52
1816 52
1816 52
1816 52
1816 52
1816 52
1816 60
.PEN_UP

.START_BOX
.PEN_DOWN
216 168
216 168
216 168
212 164
208 152
196 136
188 116
184 100
180 84
176 76
176 68
172 64
172 64
172 64
172 64
172 64
172 64
168 68
.PEN_UP
.PEN_DOWN
208 164
208 164
208 164
212 168
212 168
212 168
216 164
216 164
220 152
220 140
220 124
228 104
232 92
232 80
236 76
236 72
236 72
236 72
236 72
236 72
236 72
236 72
236 76
236 76
.PEN_UP
.PEN_DOWN
192 104
196 104
200 108
208 112
208 112
212 112
216 112
224 112
228 112
228 112
228 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
396 152
396 152
396 152
400 148
400 136
400 124
400 108
404 96
404 84
404 76
404 68
404 68
404 64
404 64
404 64
404 68
404 68
404 72
404 76
.PEN_UP
.PEN_DOWN
372 140
372 144
372 148
372 148
376 152
376 156
376 156
380 156
380 156
384 156
384 156
384 156
384 156
384 156
384 156
384 156
384 156
384 156
388 152
396 148
404 144
412 140
420 132
424 120
424 108
424 96
420 88
416 76
408 72
404 68
388 64
380 64
376 64
376 60
372 60
372 64
372 64
372 64
372 64
372 64
372 60
372 64
380 68
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
872 168
872 168
868 168
868 164
868 160
868 148
864 140
860 128
856 116
852 104
852 96
852 92
852 92
852 92
852 92
852 92
856 92
864 96
864 96
868 96
868 96
880 100
892 104
904 104
912 104
920 100
920 100
920 100
920 100
920 100
920 100
920 100
920 100
920 100
920 100
920 100
.PEN_UP

.START_BOX
.PEN_DOWN
984 168
984 168
984 168
984 168
984 168
980 164
980 152
980 140
984 128
984 116
984 108
984 100
984 92
984 88
984 88
984 88
984 88
984 88
984 88
984 84
984 84
984 84
984 84
984 84
984 84
984 84
984 84
984 84
984 84
984 84
984 84
984 84
984 84
984 84
984 84
980 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1152 152
1156 156
1156 160
1156 164
1156 164
1156 164
1160 160
1160 148
1160 132
1160 112
1160 96
1160 84
1156 72
1156 68
1156 64
1156 64
1156 64
1156 64
1156 64
1156 64
1156 64
1160 68
1164 68
.PEN_UP
.PEN_DOWN
1180 168
1180 164
1184 152
1184 136
1180 120
1180 100
1176 88
1176 76
1172 68
1172 64
1172 60
1176 64
1176 64
1176 64
1176 68
1176 72
.PEN_UP
.PEN_DOWN
1144 104
1144 108
1144 108
1152 108
1160 108
1168 112
1172 112
1180 112
1184 112
.PEN_UP

.START_BOX
.PEN_DOWN
200 168
200 172
200 168
200 164
204 156
204 140
204 120
204 104
204 92
204 88
204 84
204 84
204 84
208 80
208 84
208 84
208 88
.PEN_UP
.PEN_DOWN
188 164
192 164
196 168
204 172
212 176
228 176
240 172
244 164
248 156
248 148
240 136
236 128
228 124
216 120
208 116
196 116
188 116
188 116
188 116
188 116
188 116
188 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
612 160
612 160
616 160
616 164
616 164
616 164
616 164
616 168
616 168
616 168
612 172
604 172
596 172
592 172
584 168
576 164
572 160
572 160
572 156
572 152
576 144
580 140
588 132
596 124
596 116
600 108
600 104
600 100
596 96
592 92
588 92
580 92
576 92
572 92
568 96
564 96
564 100
560 104
560 108
560 108
560 108
560 108
560 108
560 108
556 108
556 112
556 112
556 112
556 112
556 112
556 112
556 112
556 112
556 112
556 112
556 112
556 112
556 112
556 112
556 112
556 112
556 112
556 112
.PEN_UP

.START_BOX
.PEN_DOWN
664 164
664 168
668 168
668 160
672 148
672 132
672 116
668 100
672 92
676 84
676 84
676 84
676 80
680 84
680 84
684 84
692 88
704 88
712 92
712 92
712 92
712 92
712 92
712 88
712 88
708 88
704 88
.PEN_UP
.PEN_DOWN
672 128
680 128
692 136
700 136
708 140
716 140
716 140
716 140
716 140
.PEN_UP
.PEN_DOWN
668 164
676 168
688 172
700 180
708 180
716 184
720 184
720 184
724 180
724 180
.PEN_UP

.START_BOX
.PEN_DOWN
844 156
844 160
844 160
844 160
844 160
844 160
856 160
868 160
884 164
900 164
916 164
920 164
920 164
920 164
920 164
920 164
920 164
920 164
920 164
920 164
920 164
.PEN_UP
.PEN_DOWN
884 152
884 152
884 152
884 152
884 152
884 152
884 152
884 152
884 152
884 152
884 152
884 152
884 152
884 152
880 156
880 156
880 156
880 156
880 156
880 156
880 156
880 156
880 156
