

.WRITER_ID r03-06
1112 100
1112 100
1112 104
1112 104
.PEN_UP

.START_BOX
.PEN_DOWN
1196 156
1196 156
1192 160
1184 160
1184 160
1180 160
1176 160
1172 156
1168 152
1164 144
1160 136
1156 132
1156 128
1156 116
1156 112
1160 108
1164 104
1168 100
1176 96
1180 96
1184 96
1188 96
1192 100
1192 100
1192 100
1192 100
1192 100
.PEN_UP
.PEN_DOWN
1168 120
1172 120
1176 120
1180 116
1188 112
1192 112
1196 108
1196 108
1200 104
1200 100
1196 92
1196 88
1196 84
1192 80
1192 68
1188 64
1184 64
1184 60
1184 60
1180 56
1180 56
1180 56
1180 56
1180 56
1180 56
1180 56
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1476 176
1476 176
1476 172
1472 164
1472 160
1468 160
1468 156
1464 144
1464 136
1460 132
1452 120
1452 112
1448 108
1444 100
1444 96
1440 92
1440 88
1440 88
1440 92
1440 92
1440 96
.PEN_UP
.PEN_DOWN
1468 160
1468 152
1468 144
1472 136
1472 132
1476 124
1480 112
1480 112
1484 104
1488 96
1488 92
1488 88
1488 88
1488 88
1488 88
1488 88
1488 88
1488 88
1488 88
.PEN_UP
.PEN_DOWN
1464 112
1468 116
1472 116
1480 116
1484 116
1484 116
1484 116
1484 116
1484 116
1484 116
1484 116
1484 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1756 164
1752 160
1752 160
1748 156
1748 152
1744 140
1744 136
1740 132
1736 120
1736 112
1732 112
1732 108
1732 100
1728 96
1728 92
1728 92
1728 92
1728 92
1728 92
1728 96
.PEN_UP
.PEN_DOWN
1744 160
1744 160
1748 160
1748 156
1752 148
1756 140
1760 136
1760 132
1764 120
1768 116
1772 112
1772 108
1772 100
1776 96
1776 92
1776 92
1776 92
1772 92
1772 96
1772 100
.PEN_UP
.PEN_DOWN
1728 120
1732 120
1736 120
1744 120
1752 124
1760 124
1764 124
1768 128
1768 128
1768 128
1768 128
1768 128
1768 128
1768 128
1768 128
1768 128
.PEN_UP

.START_BOX
.PEN_DOWN
1832 160
1832 156
1832 144
1828 136
1828 132
1828 116
1828 112
1828 104
1832 96
1828 88
1828 88
1828 88
1828 88
1828 88
1828 88
1828 92
1828 96
.PEN_UP
.PEN_DOWN
1816 164
1820 168
1828 168
1832 172
1840 172
1852 168
1856 164
1860 164
1864 160
1864 160
1860 160
1860 152
1856 144
1852 140
1844 140
1840 136
1836 136
1832 136
1832 136
1832 136
1832 136
1832 136
1836 136
1844 136
1848 136
1856 132
1860 132
1864 128
1868 120
1868 116
1872 112
1872 108
1872 104
1868 96
1864 92
1860 88
1852 88
1844 88
1836 88
1828 88
1824 88
1820 88
1816 92
1816 92
1816 96
1820 96
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
416 144
416 148
416 148
412 152
412 152
408 156
404 160
400 164
396 168
392 168
388 168
384 168
380 160
376 152
376 152
376 152
376 148
376 148
380 144
380 140
388 136
392 136
400 132
404 132
412 132
416 128
420 128
424 128
428 124
432 124
432 120
436 116
436 108
432 104
432 100
428 100
424 100
420 96
416 96
408 92
400 92
392 92
384 96
376 96
376 100
376 100
376 100
376 100
376 100
376 100
376 100
376 100
376 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
572 152
572 152
572 152
572 148
572 148
572 148
572 144
572 136
572 132
572 128
572 124
572 120
572 112
572 108
576 104
576 100
580 100
584 96
588 96
592 92
592 92
596 92
600 92
604 92
608 96
612 96
616 100
616 100
620 108
620 112
620 116
620 124
620 128
620 136
620 140
620 148
620 148
620 152
620 152
620 156
620 156
620 156
620 156
620 156
620 156
620 156
620 156
620 156
620 156
620 156
620 156
620 156
620 156
620 156
620 156
620 156
620 156
620 156
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
804 152
804 156
800 156
800 160
796 160
796 164
792 168
792 168
788 168
784 168
784 168
780 168
780 164
776 160
772 156
772 152
768 152
768 148
768 144
768 136
768 132
768 128
768 120
768 116
768 108
772 104
772 100
776 100
780 96
784 92
788 88
792 88
800 88
808 88
812 88
820 88
824 88
832 88
832 92
832 92
832 92
832 92
832 92
832 92
832 92
.PEN_UP

.START_BOX
.PEN_DOWN
876 156
876 152
876 144
876 136
876 128
876 124
876 116
872 108
872 104
872 100
872 100
868 96
868 92
868 92
868 92
868 92
868 92
868 92
872 92
872 92
872 92
876 92
876 92
876 96
880 96
884 96
888 100
896 100
904 100
912 100
916 100
920 100
920 100
920 100
920 100
920 100
920 100
.PEN_UP
.PEN_DOWN
884 128
888 128
892 128
900 128
904 128
904 128
908 128
908 128
908 128
908 128
908 128
908 128
908 128
.PEN_UP
.PEN_DOWN
872 144
876 148
884 148
888 148
900 152
908 152
916 152
920 152
924 152
924 156
924 156
924 156
924 156
924 156
924 156
.PEN_UP

.START_BOX
.PEN_DOWN
1000 148
996 152
996 152
988 156
984 156
980 160
976 160
972 160
968 156
968 156
968 156
968 152
964 152
964 152
968 148
968 148
972 148
976 148
980 144
988 144
992 136
996 136
1000 132
1004 128
1004 124
1008 120
1008 116
1008 112
1004 108
1004 104
1000 104
1000 100
996 100
992 100
988 100
980 100
976 100
968 100
960 104
956 104
952 108
952 108
952 112
952 112
952 112
952 112
952 112
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1268 152
1264 152
1264 152
1260 152
1256 152
1252 152
1252 148
1248 144
1244 132
1244 128
1244 128
1244 120
1244 112
1248 104
1252 100
1256 100
1264 100
1268 96
1276 96
1280 100
1288 100
1292 104
1296 104
1300 112
1300 120
1300 128
1300 132
1296 136
1292 144
1284 148
1276 152
1272 152
1272 152
1268 152
1268 152
.PEN_UP

.START_BOX
.PEN_DOWN
1424 156
1424 152
1424 152
1424 152
1424 148
1424 132
1428 128
1428 124
1432 108
1432 104
1436 104
1436 100
1436 92
1436 88
1436 88
1436 88
1436 88
1436 88
1436 92
1436 96
1436 100
1436 104
1432 104
1432 108
1432 116
1432 128
1428 128
1428 140
1432 152
1432 152
1436 152
1440 152
1444 152
1448 152
1452 152
1452 152
1456 140
1460 128
1460 128
1460 116
1460 108
1460 104
1460 104
1460 100
1460 96
1460 96
1460 96
1460 100
1460 104
1460 104
1460 104
1460 108
1464 124
1464 128
1464 128
1464 136
1464 148
1468 152
1468 152
1472 152
1472 152
1476 152
1480 152
1480 148
1484 140
1488 128
1488 128
1488 128
1488 116
1488 108
1488 104
1488 104
1488 96
1488 88
1488 84
1488 84
1488 84
1488 84
1488 84
1488 84
1488 84
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1732 152
1732 152
1732 152
1732 152
1732 152
1732 152
1736 152
1744 152
1752 152
1760 152
1764 152
1772 152
1772 152
1776 152
1780 152
1780 152
1780 152
1780 152
1780 152
1780 152
.PEN_UP
.PEN_DOWN
1756 148
1756 144
1756 136
1756 132
1756 132
1756 132
1756 128
1756 124
1756 120
1756 112
1756 108
1756 108
1756 108
1756 108
1756 108
1756 108
1756 108
1756 108
1756 108
1756 108
.PEN_UP
.PEN_DOWN
1720 96
1724 96
1724 96
1724 96
1728 96
1732 96
1732 100
1740 100
1748 100
1760 104
1768 104
1776 104
1784 104
1792 104
1796 104
1796 104
1796 104
1796 104
1800 104
1800 104
1800 100
.PEN_UP

.START_BOX
.PEN_DOWN
1824 100
1824 92
1824 84
1824 84
1824 80
1824 80
1824 80
1824 84
1824 88
1824 96
1824 104
1824 104
1824 108
1820 112
1820 128
1820 128
1820 128
1820 140
1824 152
1828 152
1832 152
1836 152
1840 152
1840 152
1848 152
1848 152
1852 152
1852 148
1852 132
1852 128
1852 128
1852 120
1852 108
1852 108
1852 108
1848 104
1848 104
1848 104
1848 104
1848 104
1848 108
1848 108
1848 116
1848 124
1852 128
1852 132
1856 144
1856 152
1860 152
1864 152
1868 152
1872 152
1876 152
1880 152
1884 144
1884 132
1884 128
1884 124
1884 112
1880 108
1880 104
1880 100
1880 92
1880 84
1880 84
1880 84
1880 84
.PEN_UP

.START_BOX
.PEN_DOWN
1912 156
1912 156
1916 156
1920 156
1928 156
1936 156
1944 156
1952 156
1960 156
1968 156
1976 156
1980 156
1984 156
1988 156
1988 156
1988 156
1988 156
1988 156
1988 156
1988 156
.PEN_UP
.PEN_DOWN
1948 156
1948 156
1948 156
1948 156
1948 152
1948 140
1948 132
1948 128
1948 128
1948 120
1948 108
1948 104
1948 104
1948 100
1948 88
1948 84
1948 84
1948 84
1948 84
1948 84
1948 88
1948 92
.PEN_UP
.PEN_DOWN
1912 96
1920 96
1924 100
1936 100
1944 100
1956 100
1964 100
1972 100
1976 100
1980 100
1980 100
1984 100
1984 100
1984 100
1984 100
1984 100
1984 100
1984 100
.PEN_UP

.START_BOX
.PEN_DOWN
2000 152
2000 152
2000 156
2000 156
2000 156
2000 156
2004 156
2008 156
2020 156
2028 156
2036 156
2048 156
2056 156
2060 156
2064 156
2068 156
2068 156
2072 156
2072 156
2072 156
2072 156
2072 156
2072 156
2072 156
2072 156
2072 156
2072 156
2072 156
2072 156
2072 156
2072 156
2072 156
2072 156
2072 156
2072 156
2068 156
2068 156
2064 152
2060 136
2056 132
2048 132
2044 132
2040 116
2032 104
2028 104
2024 104
2020 100
2016 84
2012 80
2008 80
2008 80
2004 80
2004 80
2004 80
2004 80
2004 80
2004 80
2004 80
2004 80
2004 80
2004 80
2004 80
2004 80
2004 80
2004 80
2004 80
2004 80
2004 80
2008 80
2008 80
2008 80
2016 80
2016 80
2024 80
2028 80
2040 80
2048 80
2056 80
2064 84
2072 84
2076 80
2080 84
2084 80
2084 84
2084 84
2088 84
2088 84
2088 84
2088 84
2088 84
2088 84
2088 84
2088 88
2088 88
.PEN_UP

.START_BOX
.PEN_DOWN
2132 180
2132 176
2128 176
2128 164
2124 156
2124 156
2124 152
2124 140
2124 132
2120 132
2120 120
2120 104
2120 104
2116 104
2116 100
2116 84
2116 84
2112 80
2112 80
2112 80
2112 80
2112 80
2112 80
2112 80
2116 80
2116 80
2116 80
2116 80
2120 80
2124 84
2128 84
2136 88
2144 92
2152 96
2160 100
2168 104
2172 104
2176 104
2176 104
2176 104
2176 104
2176 104
2176 104
.PEN_UP
.PEN_DOWN
2124 128
2128 128
2136 128
2140 128
2148 132
2156 132
2164 132
2168 132
2168 132
2172 132
2172 132
2172 132
2172 132
2172 132
2172 132
2172 132
2172 128
.PEN_UP
.PEN_DOWN
2120 156
2120 156
2120 156
2124 156
2128 156
2132 156
2144 156
2152 156
2160 156
2168 156
2176 156
2184 156
2188 156
2192 156
2192 156
2192 156
2192 156
2192 156
2192 156
2192 156
2192 160
.PEN_UP

.START_BOX
.PEN_DOWN
180 160
180 164
180 164
180 164
180 160
188 164
196 164
204 164
212 164
220 164
228 164
236 168
240 168
244 168
244 168
244 168
248 168
248 168
248 168
248 168
.PEN_UP
.PEN_DOWN
204 164
208 164
208 164
208 164
208 164
212 160
212 156
212 144
216 144
216 140
220 140
220 140
220 140
224 140
224 128
224 120
224 116
224 116
224 116
224 112
224 96
224 96
224 92
224 92
224 92
224 92
220 92
216 88
216 88
212 84
208 84
204 88
200 92
192 92
188 92
188 92
184 96
184 96
184 104
184 116
184 116
184 116
184 116
184 116
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
756 144
756 144
756 140
756 128
760 120
760 120
764 116
764 104
768 96
772 96
776 96
780 96
784 96
784 96
788 96
788 100
792 104
792 116
792 120
792 120
792 128
792 132
788 136
788 140
788 140
788 140
788 132
788 128
792 120
792 120
792 112
796 104
796 100
804 96
808 96
812 96
816 96
816 100
820 104
820 112
820 120
820 128
820 140
816 144
812 148
808 156
804 164
800 168
800 168
800 168
800 164
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1140 164
1144 164
1152 168
1160 168
1172 168
1180 168
1188 168
1196 168
1200 168
1200 168
1200 168
1200 168
1200 168
1200 168
1200 164
.PEN_UP
.PEN_DOWN
1176 148
1176 144
1176 140
1176 128
1176 124
1176 120
1176 116
1176 112
1176 104
1176 104
1176 100
1176 100
1176 104
1176 104
1176 104
.PEN_UP
.PEN_DOWN
1140 96
1144 96
1152 96
1160 100
1172 100
1180 100
1192 100
1200 100
1204 100
1208 100
1212 100
1212 100
1212 100
1212 100
1212 100
1212 100
1208 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1536 148
1540 148
1544 148
1552 148
1560 148
1564 148
1572 148
1572 148
1576 148
1576 148
1580 148
1580 148
1576 148
.PEN_UP
.PEN_DOWN
1552 136
1552 128
1552 124
1552 120
1552 116
1552 112
1552 104
1552 104
1552 100
1552 100
1552 100
1552 100
1552 100
1552 104
1552 104
.PEN_UP
.PEN_DOWN
1512 96
1516 96
1524 96
1536 96
1544 96
1560 100
1568 100
1580 100
1584 100
1588 100
1588 100
1588 100
1588 100
1588 100
1588 100
1588 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1720 148
1720 148
1720 136
1724 124
1724 124
1728 116
1728 104
1732 100
1732 96
1732 96
1732 96
1732 96
1732 96
1732 96
1732 96
1732 96
.PEN_UP
.PEN_DOWN
1756 152
1748 148
1744 148
1736 144
1732 140
1724 136
1716 128
1716 124
1712 124
1716 124
1716 124
1720 124
1720 124
1728 124
1732 124
1736 124
1740 124
1748 124
1752 124
1756 116
1760 108
1764 104
1768 100
1772 100
1776 100
1776 100
1776 100
1776 100
1776 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
300 172
300 172
300 168
300 168
300 168
300 164
300 164
300 164
300 160
300 160
300 160
300 156
300 156
296 156
296 148
296 140
296 132
296 132
296 128
296 124
296 116
296 112
292 108
292 108
292 104
292 100
288 96
288 92
288 88
288 88
288 88
288 88
288 88
288 88
288 92
.PEN_UP
.PEN_DOWN
300 160
304 156
304 156
308 156
312 152
312 148
316 144
320 140
324 136
324 132
328 128
328 120
332 116
336 112
336 108
340 104
344 104
344 100
348 100
348 100
348 100
348 100
348 100
348 100
.PEN_UP
.PEN_DOWN
360 184
360 180
360 180
360 176
360 168
356 164
356 160
356 156
356 152
352 144
352 136
352 132
352 128
348 124
348 116
348 112
344 108
344 104
344 104
344 100
344 100
340 96
340 96
340 96
340 96
340 96
.PEN_UP

.START_BOX
.PEN_DOWN
392 152
392 148
396 140
396 136
396 132
396 124
396 120
396 112
396 108
396 104
396 104
396 104
396 100
396 100
396 100
396 100
396 100
.PEN_UP
.PEN_DOWN
372 156
376 160
380 160
388 164
396 168
400 172
404 172
412 168
416 164
424 164
428 160
432 156
440 156
444 152
444 148
448 140
452 136
452 136
452 132
452 128
452 120
452 116
452 112
448 108
448 104
444 104
444 100
436 96
432 92
428 88
424 88
420 88
416 88
408 88
404 88
400 88
400 88
396 84
396 84
396 88
400 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
788 164
780 164
776 164
772 164
768 164
768 164
764 160
764 156
760 148
760 140
760 132
764 124
764 116
768 108
772 104
776 100
780 96
784 92
788 92
792 92
796 92
800 96
808 100
808 104
808 112
812 120
812 128
808 132
808 140
804 148
800 152
796 156
792 160
788 160
780 164
.PEN_UP

.START_BOX
.PEN_DOWN
884 160
884 156
880 152
880 140
876 136
876 128
876 120
872 112
872 108
868 104
868 96
868 92
868 88
868 88
868 84
868 84
868 84
868 84
868 84
868 84
868 84
868 84
868 88
872 88
876 88
884 88
888 92
896 96
904 96
912 100
920 100
924 100
928 100
928 100
928 100
928 100
928 100
928 100
928 100
928 100
928 100
928 100
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1140 164
1140 160
1140 160
1140 152
1144 140
1144 132
1144 120
1144 112
1148 108
1148 100
1148 92
1148 88
1148 88
1148 88
1148 88
1148 88
1148 92
.PEN_UP
.PEN_DOWN
1172 164
1172 160
1172 156
1172 148
1172 136
1172 132
1172 120
1176 112
1176 108
1176 104
1176 96
1176 92
1176 92
1176 92
1176 92
1176 92
1176 92
.PEN_UP
.PEN_DOWN
1116 120
1116 120
1120 120
1128 120
1136 120
1144 120
1156 120
1160 120
1168 120
1172 120
1176 120
1176 120
1176 120
1176 120
1176 120
1176 120
1176 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
192 144
196 132
196 124
200 124
200 112
200 100
204 100
204 100
204 92
204 80
204 76
204 76
204 76
204 76
204 76
.PEN_UP
.PEN_DOWN
176 148
180 148
184 148
192 152
200 168
204 172
212 172
220 172
224 156
228 148
232 148
232 148
236 144
232 128
232 124
228 124
228 124
224 124
216 124
212 124
208 120
204 120
196 120
192 120
188 120
188 124
188 120
188 120
.PEN_UP

.START_BOX
.PEN_DOWN
292 172
292 164
296 156
296 152
296 152
296 144
292 128
292 124
288 120
288 104
288 100
288 100
288 96
288 88
288 80
288 80
288 80
288 80
292 84
296 88
296 92
304 92
308 96
312 96
320 96
324 96
332 96
332 96
336 96
336 96
336 96
336 96
336 96
336 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
500 164
500 160
500 156
500 152
496 144
496 136
492 128
492 120
488 116
484 104
480 100
480 96
476 92
476 88
476 88
476 88
.PEN_UP
.PEN_DOWN
492 152
496 148
496 148
500 144
500 136
504 128
508 120
512 116
512 108
516 104
516 100
516 96
516 92
516 88
516 88
516 92
.PEN_UP
.PEN_DOWN
480 116
488 116
500 116
504 120
512 120
516 120
516 120
516 120
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
884 168
884 164
884 164
884 164
884 164
884 164
884 164
884 160
884 160
884 156
888 152
888 152
888 148
888 140
888 132
888 128
888 120
888 116
888 108
884 104
884 100
876 96
872 92
864 92
860 92
852 92
848 92
844 96
836 96
836 100
836 100
832 100
832 100
.PEN_UP
.PEN_DOWN
832 148
832 148
840 148
848 152
864 152
876 152
888 156
900 156
912 156
920 156
924 156
924 156
924 156
924 156
924 156
924 156
924 156
.PEN_UP

.START_BOX
.PEN_DOWN
968 148
964 148
960 148
956 140
952 132
948 128
948 120
952 108
956 104
960 100
968 96
976 96
980 96
988 100
992 104
996 108
996 120
996 128
992 136
984 144
976 148
968 148
964 152
960 152
960 148
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1156 148
1152 140
1152 132
1148 124
1148 116
1144 108
1140 100
1136 96
1132 96
1132 96
.PEN_UP
.PEN_DOWN
1148 144
1152 140
1156 136
1164 128
1172 124
1176 116
1184 112
1188 104
1188 100
1192 100
1192 100
.PEN_UP
.PEN_DOWN
1200 148
1200 140
1196 132
1196 128
1196 120
1192 108
1188 104
1188 100
1184 96
1184 96
1184 92
1184 92
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1484 172
1480 172
1476 176
1472 176
1464 176
1460 176
1456 172
1448 172
1444 164
1444 160
1440 156
1440 156
1440 152
1444 152
1448 152
1452 152
1456 152
1464 152
1468 148
1476 144
1484 140
1488 132
1492 128
1492 128
1492 124
1492 116
1492 108
1492 104
1488 104
1484 100
1484 96
1480 96
1476 96
1472 96
1464 96
1456 100
1448 100
1440 104
1432 104
1428 108
1428 108
1428 108
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
284 160
284 152
284 144
284 140
284 128
284 120
284 116
284 104
284 96
284 96
280 92
280 92
280 88
280 88
280 88
280 88
280 88
280 88
280 88
284 88
284 88
288 88
296 88
300 92
304 92
312 92
320 92
324 92
332 92
336 92
340 92
340 92
340 92
340 92
.PEN_UP
.PEN_DOWN
276 120
280 120
288 120
296 120
300 120
308 120
312 120
320 120
324 120
324 120
328 120
328 120
328 120
328 124
328 124
.PEN_UP
.PEN_DOWN
272 156
280 160
292 160
304 160
312 160
324 160
328 160
336 160
336 160
340 160
340 160
340 160
340 160
340 160
.PEN_UP

.START_BOX
.PEN_DOWN
372 152
376 148
380 148
388 140
396 136
404 128
412 120
424 116
432 108
444 100
452 96
460 92
464 92
468 92
468 92
468 92
468 92
.PEN_UP
.PEN_DOWN
428 164
424 156
424 148
416 144
416 136
408 128
404 120
400 112
396 104
392 96
388 92
384 92
384 88
384 88
384 88
384 88
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
652 144
652 144
656 144
656 140
660 136
660 128
664 124
668 116
672 112
672 100
676 96
676 96
680 92
680 88
680 88
680 88
680 88
680 88
680 88
680 88
680 88
680 88
684 88
684 92
688 92
688 96
692 100
692 108
696 116
696 120
696 120
696 128
696 132
696 136
696 136
696 136
696 136
696 128
696 128
696 124
696 120
696 116
