
.WRITER_ID Christine_Bey
1976 15575
1972 15558
1974 15547
1983 15538
1998 15533
2023 15534
2046 15541
2065 15551
2078 15563
2083 15577
2080 15591
2072 15600
2061 15601
2047 15595
2035 15580
2031 15558
2032 15534
2039 15514
2045 15501
2052 15493
.PEN_UP
.PEN_DOWN
2107 15550
2108 15550
2108 15547
2108 15537
2107 15527
2106 15515
2104 15504
2102 15497
2101 15497
2100 15497
2100 15507
2106 15523
2115 15543
2128 15567
2141 15584
2154 15594
2165 15594
2176 15587
2185 15572
2191 15550
2192 15530
2191 15514
2186 15504
2180 15500
2177 15500
2175 15504
.PEN_UP
.PEN_DOWN
2247 15681
2249 15684
2249 15684
2247 15680
2239 15658
2231 15631
2221 15601
2211 15570
2201 15543
2192 15520
2186 15501
2184 15493
.PEN_UP
.PEN_DOWN
2249 15561
2251 15561
2249 15560
2247 15557
2238 15557
2212 15562
2184 15567
2160 15574
.PEN_UP
.PEN_DOWN
650 15320
638 15321
625 15320
612 15314
598 15306
588 15293
579 15283
575 15274
579 15266
596 15260
623 15260
650 15265
671 15270
683 15277
689 15286
687 15296
674 15307
653 15316
628 15323
605 15326
596 15324
.PEN_UP
.PEN_DOWN
777 15409
776 15418
770 15426
768 15430
763 15426
753 15411
743 15386
735 15360
728 15333
722 15310
720 15290
720 15276
722 15267
.PEN_UP
.PEN_DOWN
780 15313
780 15320
776 15321
768 15327
746 15330
722 15330
698 15330
685 15330
.PEN_UP
.PEN_DOWN
861 15350
862 15353
860 15354
860 15354
854 15346
847 15327
843 15310
839 15290
837 15273
837 15260
837 15257
837 15257
838 15264
841 15280
848 15299
849 15320
854 15337
858 15346
860 15350
862 15350
871 15340
878 15327
882 15315
884 15304
887 15296
891 15290
900 15290
913 15296
928 15306
941 15320
951 15336
956 15347
960 15356
960 15360
960 15360
960 15357
962 15340
964 15324
964 15303
964 15284
964 15270
964 15260
966 15253
966 15249
967 15249
.PEN_UP
.PEN_DOWN
1022 15313
1022 15313
1022 15310
1023 15300
1022 15284
1022 15270
1022 15257
1020 15250
1018 15246
1016 15246
.PEN_UP
.PEN_DOWN
1038 15376
1038 15381
1038 15386
1039 15387
1038 15386
.PEN_UP
.PEN_DOWN
1133 15320
1135 15323
1135 15327
1135 15330
1133 15333
1122 15330
1107 15323
1094 15310
1083 15290
1079 15274
1079 15259
1083 15246
1094 15236
1111 15233
1133 15234
1159 15244
.PEN_UP
.PEN_DOWN
1196 15300
1196 15303
1196 15303
1194 15300
1193 15290
1193 15274
1194 15260
1196 15249
1196 15243
1196 15240
1196 15240
1195 15247
1196 15263
1200 15280
1209 15300
1220 15314
1232 15326
1247 15330
1261 15330
1272 15326
.PEN_UP
.PEN_DOWN
1323 15310
1323 15313
1323 15316
1321 15320
1313 15324
1300 15326
1289 15323
1275 15313
1265 15300
1261 15283
1262 15267
1267 15254
1274 15246
1288 15240
1306 15240
1323 15246
1339 15254
1349 15263
1356 15274
1356 15286
1354 15294
1349 15300
1344 15307
1338 15312
1334 15314
1332 15314
1330 15314
1330 15315
1330 15315
1329 15315
1329 15314
1329 15315
1329 15314
1329 15314
1329 15315
1329 15316
1329 15316
1329 15316
1328 15317
1328 15317
1328 15317
1328 15318
1328 15320
1328 15320
1328 15320
1327 15320
1328 15318
1328 15320
1327 15320
1329 15316
1330 15314
1332 15311
.PEN_UP
.PEN_DOWN
1479 15340
1483 15347
1485 15350
1485 15353
1481 15354
1466 15350
1447 15343
1432 15336
1422 15329
1418 15324
1416 15320
1420 15316
1431 15313
1446 15306
1461 15303
1473 15295
1486 15284
1494 15274
1496 15260
1494 15250
1481 15243
1458 15239
1437 15239
1422 15240
1414 15246
1412 15247
.PEN_UP
.PEN_DOWN
1535 15304
1535 15306
1533 15310
1529 15313
1520 15313
1509 15307
1500 15297
1494 15284
1494 15270
1501 15254
1515 15243
1535 15236
1557 15236
1576 15240
1593 15254
1598 15271
1596 15290
1587 15307
1572 15320
1555 15326
1546 15330
1542 15330
1542 15327
1550 15321
.PEN_UP
.PEN_DOWN
1727 15411
1727 15424
1723 15434
1714 15443
1700 15444
1682 15434
1665 15414
1652 15387
1643 15360
1633 15331
1626 15306
1624 15283
1622 15264
1624 15253
.PEN_UP
.PEN_DOWN
1664 15294
1658 15295
1646 15294
1630 15297
1609 15301
1589 15306
1581 15310
.PEN_UP
.PEN_DOWN
1749 15376
1749 15381
1749 15381
1749 15381
1745 15374
1740 15356
1736 15330
1732 15303
1726 15277
1717 15257
1711 15243
1706 15234
.PEN_UP
.PEN_DOWN
1774 15290
1773 15290
1773 15290
1764 15290
1742 15293
1712 15300
1684 15305
1667 15307
1663 15307
.PEN_UP
.PEN_DOWN
1911 15326
1913 15330
1912 15333
1907 15337
1892 15340
1872 15336
1857 15330
1849 15324
1847 15317
1851 15310
1861 15300
1875 15294
1890 15286
1899 15276
1906 15263
1909 15247
1907 15235
1901 15227
1888 15226
1868 15229
1848 15237
1836 15246
1832 15253
.PEN_UP
.PEN_DOWN
1872 15406
1870 15410
1867 15406
1860 15394
1853 15381
1851 15366
1846 15357
1843 15350
.PEN_UP
.PEN_DOWN
575 15050
575 15049
572 15043
565 15029
562 15017
557 15003
551 14992
549 14983
549 14982
549 14980
549 14992
557 15012
570 15036
583 15056
599 15069
618 15077
634 15076
647 15069
659 15051
665 15030
664 15010
660 14993
652 14979
647 14972
644 14970
.PEN_UP
.PEN_DOWN
742 15059
743 15060
743 15060
740 15059
730 15047
716 15033
704 15019
693 15008
690 14999
690 14993
694 14990
711 14993
735 15006
752 15019
765 15033
771 15041
772 15043
773 15043
771 15039
768 15027
762 15013
761 15003
761 14993
761 14987
767 14983
.PEN_UP
.PEN_DOWN
823 15043
824 15047
824 15047
824 15046
823 15038
817 15023
815 15009
811 14993
809 14983
808 14978
808 14977
808 14979
809 14990
817 15009
826 15029
837 15046
847 15053
855 15059
864 15057
874 15049
880 15037
882 15022
882 15010
880 14999
878 14993
878 14993
877 14993
880 15002
884 15017
895 15036
906 15052
914 15060
923 15067
929 15067
936 15063
941 15053
944 15039
944 15027
943 15013
943 15006
943 14999
946 14996
957 14993
980 14997
1001 15007
1018 15017
1031 15027
1037 15040
1040 15050
1036 15060
1027 15069
1018 15075
1007 15076
994 15069
986 15053
983 15030
984 15010
990 14993
999 14982
1014 14973
1036 14972
1063 14977
1089 14987
1111 15000
.PEN_UP
.PEN_DOWN
1235 15086
1235 15086
1232 15070
1225 15047
1217 15022
1211 15003
1209 14989
1207 14980
1206 14979
1206 14986
.PEN_UP
.PEN_DOWN
1227 15150
1226 15157
1226 15163
1225 15166
1223 15160
.PEN_UP
.PEN_DOWN
1367 15077
1367 15077
1366 15077
1358 15076
1340 15073
1319 15070
1299 15063
1287 15060
1284 15057
1284 15055
1290 15053
1310 15049
1336 15043
1358 15037
1373 15026
1388 15016
1390 15003
1390 14995
1382 14987
1368 14982
1349 14979
1329 14979
1315 14983
1308 14984
1306 14987
1305 14987
1304 14987
1306 14987
1308 14987
1310 14986
1315 14983
1319 14982
1321 14980
.PEN_UP
.PEN_DOWN
957 14842
961 14846
961 14846
955 14852
939 14850
909 14841
876 14830
850 14819
834 14809
826 14800
827 14792
841 14785
871 14782
900 14780
921 14778
936 14773
947 14765
956 14750
958 14732
953 14715
940 14699
917 14689
890 14685
869 14689
854 14696
.PEN_UP
.PEN_DOWN
1021 14846
1021 14848
1021 14846
1016 14830
1005 14803
994 14775
987 14752
982 14732
979 14719
976 14713
.PEN_UP
.PEN_DOWN
1063 14749
1063 14750
1059 14755
1048 14758
1027 14759
1003 14759
984 14759
975 14756
.PEN_UP
.PEN_DOWN
1081 14746
1088 14749
1096 14753
1109 14759
1121 14765
1133 14775
1141 14783
1144 14792
1142 14796
1137 14803
1124 14806
1107 14802
1087 14790
1070 14773
1059 14752
1058 14730
1066 14710
1083 14692
1105 14679
1133 14675
1158 14679
.PEN_UP
.PEN_DOWN
1191 14755
1189 14760
1189 14762
1189 14763
1187 14756
1185 14740
1185 14718
1187 14699
1189 14685
1194 14676
1200 14670
1211 14669
1233 14682
1250 14697
1265 14722
1274 14751
1278 14775
1282 14792
1282 14800
1280 14802
1277 14802
1273 14792
.PEN_UP
.PEN_DOWN
1338 14712
1360 14719
1380 14729
1396 14739
1405 14748
1406 14760
1401 14769
1390 14775
1374 14776
1355 14770
1336 14750
1325 14726
1321 14705
1325 14683
1332 14666
1343 14653
1360 14649
.PEN_UP
.PEN_DOWN
1427 14746
1429 14747
1429 14749
1427 14745
1422 14733
1414 14716
1412 14699
1407 14685
1406 14673
1403 14669
1404 14666
1406 14672
1412 14689
1421 14710
1429 14730
1432 14736
1435 14739
1440 14733
1449 14722
1458 14709
1466 14699
1478 14689
1494 14686
1512 14689
1527 14696
1538 14713
1545 14732
1546 14753
1542 14773
1537 14786
1535 14792
1533 14792
.PEN_UP
.PEN_DOWN
1682 14796
1682 14802
1682 14803
1680 14803
1673 14796
1663 14780
1656 14753
1648 14730
1641 14709
1633 14693
1630 14686
1628 14686
1628 14699
1633 14725
1641 14759
1656 14795
1674 14824
1692 14839
1711 14846
1725 14842
1740 14830
1749 14815
1751 14799
1743 14785
1728 14770
1706 14760
1687 14752
1673 14749
1669 14750
1669 14750
1678 14750
1698 14750
1719 14749
1738 14743
1749 14736
1758 14725
1762 14709
1756 14692
1742 14679
1717 14673
1693 14669
1674 14669
1661 14673
1657 14680
1660 14689
1675 14696
1706 14705
1734 14709
1760 14710
1779 14714
1794 14720
1804 14729
1807 14739
1805 14749
1799 14756
1790 14762
1779 14760
1765 14750
1755 14733
1752 14710
1753 14689
1758 14672
1768 14659
1784 14655
1803 14656
1825 14666
1851 14685
.PEN_UP
.PEN_DOWN
1924 14820
1924 14826
1924 14826
1918 14822
1907 14805
1897 14782
1885 14750
1877 14721
1868 14693
1861 14673
1858 14662
1859 14659
1868 14663
.PEN_UP
.PEN_DOWN
1990 14862
1995 14869
1996 14869
2002 14863
2004 14846
2002 14813
1995 14779
1989 14745
1978 14716
1966 14695
1955 14677
1948 14669
1948 14666
1950 14666
.PEN_UP
.PEN_DOWN
2083 14702
2089 14703
2091 14699
2093 14699
2091 14699
2083 14696
2069 14696
.PEN_UP
