
.WRITER_ID Christine_Bey
1535 15680
1546 15684
1554 15688
1559 15690
1561 15691
1561 15690
1561 15690
1561 15681
1556 15668
1551 15654
1546 15640
1542 15624
1539 15613
1535 15601
1533 15594
1533 15593
1533 15592
1535 15594
1540 15604
1548 15620
1557 15637
1566 15651
1574 15661
1582 15673
1589 15677
1593 15681
1595 15683
1595 15683
1598 15681
1597 15673
1594 15660
1588 15644
1582 15628
1578 15613
1576 15601
1574 15597
1574 15594
1574 15593
1579 15598
1589 15611
1600 15628
1611 15648
1620 15664
1628 15678
1635 15688
1641 15698
1648 15704
1653 15710
1656 15711
1658 15714
1658 15714
1658 15714
1658 15714
1659 15714
1659 15714
1659 15714
1659 15714
1659 15714
1659 15714
1659 15714
1659 15714
1659 15710
1660 15707
1661 15698
1660 15688
1659 15678
1657 15663
1654 15647
1649 15627
1645 15608
1641 15597
1639 15587
1641 15581
1644 15577
1652 15573
1665 15573
1680 15577
1691 15583
1702 15593
1714 15607
1721 15623
1728 15638
1732 15651
1734 15661
1732 15671
1728 15678
1724 15681
1717 15684
1707 15680
1697 15670
1688 15654
1684 15638
1682 15620
1684 15603
1691 15587
1698 15574
1706 15569
1715 15570
1724 15577
1732 15587
1734 15597
1736 15610
1734 15627
1731 15640
1729 15648
1727 15651
1726 15652
1724 15651
1721 15647
1719 15638
1721 15630
1726 15621
1732 15614
1738 15610
1745 15611
1754 15613
1764 15620
1771 15631
1779 15641
1785 15654
1790 15668
1796 15680
1801 15688
1804 15694
1806 15698
1810 15698
1814 15699
1818 15698
1820 15697
1823 15694
1825 15690
1825 15684
1822 15674
1818 15661
1812 15651
1806 15641
1802 15630
1801 15614
1801 15603
1803 15591
1806 15584
1810 15577
1814 15577
1823 15581
1834 15594
1844 15610
1852 15628
1859 15643
1866 15654
1872 15667
1879 15674
1884 15683
1888 15687
1892 15689
1897 15690
1900 15688
1903 15684
1905 15679
1905 15667
1901 15654
1894 15641
1888 15631
1885 15621
1885 15611
1888 15601
1894 15593
1903 15585
1916 15584
1931 15584
1944 15591
1954 15600
1961 15611
1967 15627
1970 15640
1970 15650
1970 15658
1967 15661
1965 15663
1959 15663
1952 15659
1946 15651
1940 15640
1938 15623
1939 15604
1942 15590
1946 15580
1952 15574
1959 15574
1968 15584
1978 15608
1980 15633
1983 15658
1983 15673
1983 15682
1983 15684
1983 15684
1981 15684
1980 15681
1981 15670
1985 15657
1991 15644
1997 15635
2005 15628
2011 15624
2018 15627
2024 15637
2028 15650
2030 15661
2031 15668
2030 15670
2030 15671
2030 15670
2026 15658
2023 15641
2021 15623
2022 15607
2027 15590
2034 15577
2043 15571
2052 15571
2061 15581
2071 15600
2078 15623
2083 15647
2084 15661
2085 15670
2084 15671
2082 15670
2075 15661
2067 15649
2063 15634
2060 15623
2063 15613
2067 15603
2074 15597
2085 15593
2097 15594
2108 15601
2117 15617
2125 15640
2128 15673
2125 15708
2118 15737
2111 15748
2106 15748
.PEN_UP
.PEN_DOWN
1416 15760
1418 15758
1419 15758
1419 15758
1416 15757
1409 15754
1397 15754
1378 15751
1355 15747
1329 15741
1306 15738
1289 15734
1274 15734
1265 15731
1260 15734
1259 15734
1260 15734
1272 15734
.PEN_UP
.PEN_DOWN
2184 15799
2186 15801
2186 15804
2186 15804
2186 15804
2186 15804
2186 15804
2186 15800
2182 15791
2179 15774
2175 15758
2171 15740
2167 15724
2165 15707
2162 15693
2160 15681
2160 15673
2160 15667
2160 15661
2160 15660
2160 15660
2160 15660
2160 15661
2162 15661
.PEN_UP
.PEN_DOWN
2184 15577
2184 15577
2185 15577
2184 15580
2184 15582
2184 15581
2184 15582
2184 15583
2184 15583
2184 15583
2184 15583
2184 15583
2183 15584
2182 15587
2181 15590
2180 15594
2179 15601
2179 15604
2179 15606
2178 15607
2179 15607
2179 15607
2178 15607
2178 15607
2178 15606
2178 15607
2178 15607
2178 15607
2178 15607
2178 15607
2178 15607
2178 15606
2178 15607
2178 15607
2178 15607
2178 15607
2178 15607
2178 15608
2178 15608
2178 15608
2178 15608
2178 15608
.PEN_UP
