
.WRITER_ID Christine_Bey
679 15306
679 15296
678 15294
677 15293
679 15300
682 15316
696 15336
709 15353
720 15364
728 15371
733 15371
743 15366
750 15356
754 15344
755 15333
753 15320
748 15310
744 15300
.PEN_UP
.PEN_DOWN
824 15353
823 15353
815 15351
807 15347
791 15340
773 15330
759 15317
750 15306
750 15297
753 15290
768 15287
789 15294
808 15304
824 15317
838 15330
843 15340
845 15343
845 15344
845 15344
840 15335
834 15322
832 15306
830 15290
832 15280
833 15274
837 15270
.PEN_UP
.PEN_DOWN
897 15442
896 15444
897 15443
900 15433
902 15411
903 15383
903 15350
902 15317
902 15293
901 15270
901 15257
.PEN_UP
.PEN_DOWN
994 15343
992 15343
981 15340
960 15340
933 15340
901 15337
875 15333
862 15327
.PEN_UP
.PEN_DOWN
1047 15337
1040 15340
1030 15342
1013 15343
990 15340
973 15336
960 15324
955 15307
960 15290
975 15276
996 15266
1020 15263
1048 15267
1074 15277
.PEN_UP
.PEN_DOWN
1095 15413
1095 15421
1094 15421
1094 15416
1094 15397
1094 15371
1096 15340
1096 15310
1096 15287
1094 15270
1094 15260
1092 15260
1094 15264
1098 15280
1109 15300
1120 15320
1130 15334
1135 15337
1141 15336
1150 15327
1156 15315
1161 15306
1163 15296
1167 15287
1172 15282
1185 15277
1207 15277
1230 15280
1249 15290
1265 15297
1273 15310
1273 15324
1265 15336
1254 15343
1243 15343
1231 15332
1220 15314
1215 15293
1215 15274
1219 15260
1226 15253
1239 15249
.PEN_UP
.PEN_DOWN
1388 15349
1388 15350
1388 15350
1381 15350
1364 15350
1347 15344
1332 15337
1321 15330
1316 15320
1317 15312
1329 15306
1349 15300
1370 15297
1386 15293
1394 15290
1399 15283
1399 15277
1393 15270
1379 15264
1357 15257
1334 15260
1319 15260
1308 15262
1304 15264
.PEN_UP
.PEN_DOWN
1613 15340
1611 15344
1600 15344
1587 15340
1574 15337
1559 15330
1546 15320
1541 15307
1542 15294
1552 15284
1568 15280
1587 15280
1605 15287
1617 15297
1624 15307
1626 15314
1628 15317
1628 15318
1624 15310
1623 15300
1622 15284
1622 15273
1621 15265
1621 15260
1623 15263
.PEN_UP
.PEN_DOWN
1674 15340
1678 15340
1680 15337
1682 15333
1682 15323
1680 15310
1678 15299
1675 15287
1673 15280
1673 15276
1673 15276
1680 15284
1695 15297
1713 15313
1732 15330
1747 15340
1760 15343
1769 15340
1779 15330
1782 15317
1784 15304
1782 15294
1778 15284
1773 15280
1773 15277
.PEN_UP
.PEN_DOWN
1885 15346
1886 15350
1884 15353
1877 15356
1865 15361
1848 15363
1832 15360
1818 15350
1806 15333
1801 15310
1804 15286
1812 15267
1827 15256
1849 15254
1874 15262
1896 15277
1910 15300
1920 15330
1924 15360
1922 15390
1918 15414
1912 15433
1907 15441
1907 15443
1905 15437
1903 15420
1905 15393
1909 15363
1912 15335
1911 15316
1910 15303
1909 15294
1907 15286
.PEN_UP
.PEN_DOWN
515 15151
515 15154
510 15150
504 15143
501 15127
496 15100
493 15070
488 15040
487 15017
484 14997
482 14989
482 14987
.PEN_UP
.PEN_DOWN
584 15103
582 15100
581 15097
567 15092
549 15083
527 15073
510 15063
501 15057
497 15050
501 15043
516 15033
533 15027
551 15019
566 15010
577 15006
581 15003
583 15002
583 15002
583 15002
.PEN_UP
.PEN_DOWN
642 15083
642 15083
642 15083
643 15073
642 15059
643 15043
643 15029
642 15017
641 15012
641 15009
.PEN_UP
.PEN_DOWN
662 15150
661 15156
660 15160
657 15166
650 15166
.PEN_UP
.PEN_DOWN
706 15072
707 15069
708 15060
708 15047
707 15032
707 15019
706 15009
705 15005
704 15003
704 15006
707 15016
715 15033
728 15055
741 15069
756 15077
772 15079
787 15074
798 15066
805 15053
809 15037
808 15023
806 15013
801 15006
797 15000
.PEN_UP
.PEN_DOWN
908 15073
897 15077
886 15080
865 15080
843 15073
825 15063
810 15049
804 15032
807 15013
817 14999
835 14989
858 14987
882 14992
904 15004
921 15026
932 15050
936 15079
930 15103
923 15123
918 15136
915 15140
915 15140
915 15137
919 15118
921 15093
926 15069
929 15046
929 15029
930 15019
930 15013
929 15013
.PEN_UP
.PEN_DOWN
1016 15157
1016 15157
1016 15157
1016 15149
1016 15127
1020 15103
1022 15077
1023 15053
1022 15030
1020 15013
1020 15006
.PEN_UP
.PEN_DOWN
1080 15083
1081 15083
1083 15080
1085 15069
1086 15053
1086 15039
1086 15025
1085 15016
1083 15009
1083 15007
.PEN_UP
.PEN_DOWN
1092 15146
1092 15154
1088 15164
1083 15170
1080 15169
.PEN_UP
.PEN_DOWN
1137 15067
1137 15066
1137 15063
1137 15053
1136 15036
1137 15019
1137 15003
1137 14995
1137 14990
1137 14989
1137 14992
1142 15006
1153 15026
1165 15049
1182 15063
1198 15069
1213 15069
1226 15060
1235 15047
1241 15032
1243 15019
1241 15010
1237 15003
1234 15000
1232 14999
.PEN_UP
.PEN_DOWN
1340 15067
1339 15070
1338 15073
1332 15076
1321 15076
1308 15073
1293 15067
1280 15059
1268 15047
1262 15033
1262 15020
1267 15007
1282 14995
1303 14989
1323 14987
1341 14992
1355 15000
1362 15013
1366 15030
1364 15046
1356 15063
1352 15070
1351 15073
1351 15073
1355 15057
1365 15033
1373 15007
1380 14979
1382 14950
1380 14926
1372 14906
1361 14896
1343 14889
1326 14889
1308 14893
1293 14900
1282 14909
1276 14913
1275 14918
1277 14922
.PEN_UP
