
.WRITER_ID Christine_Bey
1844 15340
1842 15343
1837 15345
1827 15346
1814 15340
1802 15335
1791 15327
1784 15320
1779 15310
1780 15300
1789 15290
1807 15280
1822 15277
1835 15280
1846 15284
1853 15290
1853 15303
1853 15313
1851 15323
1849 15330
1849 15333
1849 15334
1853 15330
1862 15320
1872 15300
1879 15277
1886 15250
1890 15226
1887 15208
1881 15194
1872 15186
1858 15180
1840 15184
1821 15190
1804 15200
1792 15210
1784 15219
1780 15227
1784 15239
.PEN_UP
.PEN_DOWN
1905 15404
1907 15410
1907 15410
1907 15410
1907 15397
1903 15380
1900 15354
1897 15329
1894 15304
1892 15283
1889 15270
1887 15260
1886 15256
1885 15254
1886 15257
.PEN_UP
.PEN_DOWN
1967 15317
1967 15320
1967 15320
1966 15320
1959 15323
1948 15320
1935 15313
1924 15303
1918 15290
1918 15274
1925 15260
1938 15250
1953 15243
1970 15240
1985 15245
1996 15253
2004 15265
2005 15280
2000 15296
1990 15310
1980 15320
1970 15330
1963 15336
1958 15336
1959 15330
.PEN_UP
.PEN_DOWN
588 15123
589 15126
590 15127
589 15127
589 15123
588 15112
587 15093
584 15073
582 15056
581 15040
581 15033
581 15032
581 15033
584 15043
590 15063
603 15083
618 15100
628 15113
640 15117
650 15119
658 15117
669 15107
676 15093
678 15079
681 15063
678 15050
676 15040
675 15037
675 15036
674 15037
677 15043
684 15059
694 15076
701 15087
706 15097
713 15103
718 15109
724 15113
730 15113
737 15110
744 15103
748 15089
752 15073
754 15057
754 15046
754 15039
754 15036
755 15033
754 15033
753 15033
750 15037
.PEN_UP
.PEN_DOWN
802 15067
802 15069
802 15070
802 15073
808 15073
826 15073
848 15077
867 15083
881 15088
888 15096
889 15103
889 15110
882 15117
874 15119
862 15117
850 15110
841 15096
835 15080
835 15063
841 15047
847 15037
854 15029
864 15027
884 15030
.PEN_UP
.PEN_DOWN
939 15070
938 15070
939 15066
938 15053
938 15043
938 15033
938 15029
938 15027
938 15027
936 15029
934 15037
930 15050
931 15063
936 15076
941 15083
951 15093
967 15097
984 15100
1001 15099
1014 15096
.PEN_UP
.PEN_DOWN
1077 15080
1074 15086
1066 15093
1057 15096
1046 15096
1028 15086
1014 15070
1007 15056
1006 15040
1008 15029
1014 15020
1027 15017
1044 15020
1061 15033
1074 15047
1083 15063
1089 15073
1089 15076
1089 15077
1089 15076
1088 15067
1088 15050
1089 15036
1089 15020
1091 15012
1092 15005
1092 15002
1092 15002
.PEN_UP
.PEN_DOWN
1157 15156
1157 15159
1159 15159
1161 15149
1161 15126
1159 15097
1155 15069
1155 15043
1154 15022
1154 15007
.PEN_UP
.PEN_DOWN
1207 15069
1207 15070
1200 15073
1187 15077
1163 15086
1134 15092
1114 15093
.PEN_UP
.PEN_DOWN
1232 15076
1241 15080
1251 15083
1264 15086
1277 15092
1289 15096
1298 15100
1303 15103
1306 15107
1304 15113
1298 15117
1286 15123
1275 15123
1260 15118
1249 15109
1237 15093
1233 15076
1233 15059
1237 15043
1247 15029
1259 15019
1278 15013
1299 15010
1321 15009
1338 15009
1349 15009
1356 15009
1360 15007
1362 15007
1362 15007
1362 15007
1358 15009
1349 15012
1338 15013
1336 15013
1334 15012
1336 15009
1336 15003
1338 15000
1339 15000
1341 14999
1341 14999
1342 14997
1342 14997
1343 14999
1342 15000
1338 15003
1328 15006
1316 15006
1308 15006
1310 14999
.PEN_UP
.PEN_DOWN
1515 15073
1516 15073
1516 15073
1518 15067
1520 15053
1520 15036
1520 15019
1520 15006
1519 14996
1518 14989
1518 14986
.PEN_UP
.PEN_DOWN
1531 15129
1522 15140
1512 15149
1507 15154
1505 15147
.PEN_UP
.PEN_DOWN
1601 15067
1602 15067
1602 15066
1600 15060
1598 15050
1597 15037
1595 15026
1595 15016
1595 15010
1595 15007
1595 15007
1598 15010
1600 15020
1608 15033
1619 15049
1639 15063
1661 15073
1682 15079
1702 15080
1719 15076
1733 15067
1742 15053
1749 15040
1751 15029
1751 15019
1749 15012
1745 15007
1738 15001
.PEN_UP
