
.WRITER_ID Christine_Bey
1735 15577
1762 15577
1786 15577
1807 15577
1819 15582
1825 15587
.PEN_UP
.PEN_DOWN
1797 15507
1796 15510
1796 15510
1797 15507
1803 15503
1812 15497
1825 15491
1840 15487
1855 15487
1870 15494
1881 15501
1887 15510
1890 15520
1886 15531
1877 15540
1865 15547
1851 15547
1835 15544
1823 15537
1814 15527
1812 15511
1814 15494
1825 15479
1842 15464
1864 15454
1884 15451
1901 15452
1912 15456
1916 15464
1918 15473
.PEN_UP
.PEN_DOWN
620 15297
620 15300
620 15297
618 15290
620 15277
620 15265
621 15256
620 15250
620 15250
616 15253
611 15263
609 15277
611 15293
620 15307
634 15321
651 15330
672 15340
689 15346
702 15347
709 15347
713 15346
.PEN_UP
.PEN_DOWN
720 15296
735 15302
753 15307
774 15317
790 15327
800 15334
802 15337
802 15343
794 15346
778 15347
760 15339
744 15326
731 15310
727 15294
730 15277
742 15266
759 15257
781 15254
.PEN_UP
.PEN_DOWN
897 15327
895 15330
889 15337
880 15340
869 15343
856 15340
846 15333
835 15320
830 15305
830 15290
841 15274
854 15266
867 15266
881 15270
893 15280
900 15293
904 15304
906 15313
906 15316
906 15317
908 15314
916 15294
928 15267
938 15239
943 15214
944 15194
941 15183
932 15174
912 15174
888 15179
867 15187
854 15200
.PEN_UP
.PEN_DOWN
938 15320
944 15323
947 15324
949 15324
951 15320
956 15307
957 15290
957 15273
957 15257
958 15246
958 15240
957 15239
.PEN_UP
.PEN_DOWN
939 15374
941 15380
941 15383
941 15384
943 15381
.PEN_UP
.PEN_DOWN
1064 15320
1064 15323
1062 15326
1051 15327
1037 15326
1020 15323
1005 15318
999 15315
996 15314
996 15313
1007 15307
1027 15306
1048 15300
1068 15290
1083 15280
1095 15264
1101 15246
1096 15230
1082 15217
1061 15213
1038 15214
1019 15219
1008 15229
.PEN_UP
.PEN_DOWN
1098 15393
1104 15397
1109 15400
1117 15394
1127 15374
1137 15344
1144 15314
1146 15283
1143 15253
1139 15230
1135 15217
.PEN_UP
.PEN_DOWN
1181 15297
1182 15297
1182 15297
1181 15297
1161 15300
1128 15306
1099 15310
1079 15310
.PEN_UP
.PEN_DOWN
1193 15283
1200 15283
1204 15280
1209 15274
1211 15260
1215 15246
1216 15234
1217 15229
1215 15227
1215 15229
1213 15239
1213 15258
1217 15280
1230 15297
1249 15310
1269 15317
1287 15320
1299 15317
1308 15314
.PEN_UP
.PEN_DOWN
1362 15280
1362 15280
1364 15280
1362 15280
1352 15283
1336 15283
1321 15276
1306 15270
1298 15260
1298 15249
1308 15239
1326 15233
1345 15233
1364 15239
1381 15249
1390 15260
1396 15266
1397 15267
1397 15267
1397 15260
1401 15240
1406 15219
1412 15202
1414 15190
1416 15184
1415 15183
1414 15189
.PEN_UP
.PEN_DOWN
1446 15380
1453 15380
1463 15366
1476 15346
1487 15316
1496 15284
1500 15253
1499 15226
1494 15203
1490 15187
.PEN_UP
.PEN_DOWN
1533 15270
1534 15270
1532 15266
1520 15263
1494 15266
1466 15274
1442 15277
1429 15281
.PEN_UP
.PEN_DOWN
1565 15277
1568 15280
1570 15283
1570 15283
1569 15278
1567 15261
1568 15237
1570 15217
1570 15199
1569 15186
1569 15180
.PEN_UP
.PEN_DOWN
1669 15280
1669 15283
1668 15284
1661 15284
1650 15277
1639 15266
1631 15253
1630 15233
1637 15216
1647 15203
1659 15193
1675 15187
1691 15189
1706 15196
1715 15209
1717 15227
1712 15250
1698 15270
1680 15290
1663 15300
1654 15304
1650 15301
1656 15287
.PEN_UP
.PEN_DOWN
1762 15273
1762 15279
1762 15280
1761 15280
1758 15276
1756 15264
1756 15246
1758 15226
1758 15210
1756 15200
1755 15196
1753 15194
1747 15200
1739 15216
1732 15239
1732 15263
1732 15284
1739 15294
1753 15293
1774 15280
1797 15264
1822 15249
1848 15236
1871 15230
1889 15234
1901 15244
1905 15264
1902 15293
1892 15326
1875 15366
.PEN_UP
.PEN_DOWN
1543 15373
1543 15376
1542 15377
1548 15371
.PEN_UP
