
.WRITER_ID Christine_Bey
1468 15360
1460 15329
1455 15300
1453 15280
.PEN_UP
.PEN_DOWN
1522 15316
1522 15320
1518 15323
1503 15329
1481 15333
1459 15336
1440 15336
.PEN_UP
.PEN_DOWN
547 15129
547 15133
547 15130
544 15123
541 15109
536 15090
534 15073
528 15056
525 15046
523 15039
523 15033
523 15032
.PEN_UP
.PEN_DOWN
541 15140
542 15143
542 15143
541 15143
547 15136
555 15123
564 15109
575 15093
586 15080
598 15069
611 15060
627 15057
642 15057
657 15060
666 15067
673 15078
677 15093
677 15107
674 15123
668 15140
665 15150
662 15156
661 15159
660 15156
.PEN_UP
.PEN_DOWN
711 15093
722 15097
737 15107
756 15116
768 15124
776 15133
776 15140
771 15150
757 15154
737 15153
718 15143
705 15127
697 15110
698 15092
707 15073
720 15060
740 15053
.PEN_UP
.PEN_DOWN
830 15103
828 15106
827 15103
826 15103
824 15096
819 15086
819 15073
822 15063
826 15056
837 15050
851 15050
869 15057
884 15063
895 15070
897 15074
900 15077
900 15080
899 15080
896 15079
891 15070
891 15063
897 15053
912 15046
929 15043
949 15046
966 15053
977 15066
982 15079
979 15097
969 15116
955 15130
942 15137
932 15140
.PEN_UP
.PEN_DOWN
1008 15157
1008 15166
1009 15170
1010 15171
1011 15169
1016 15159
1027 15143
1038 15127
1049 15118
1062 15110
1072 15110
1083 15113
1094 15123
1098 15140
1097 15163
1094 15180
1089 15194
1086 15199
1081 15197
.PEN_UP
.PEN_DOWN
1068 15077
1068 15079
1066 15080
1064 15080
1055 15070
1046 15053
1040 15039
1040 15023
1039 15012
1042 15003
.PEN_UP
.PEN_DOWN
1122 15076
1122 15077
1120 15080
1115 15080
1103 15077
1090 15069
1079 15057
1074 15043
1075 15027
1083 15013
1101 15006
1121 15002
1140 15008
1155 15019
1161 15033
1161 15053
1153 15073
1139 15087
1124 15097
1111 15099
.PEN_UP
.PEN_DOWN
1185 15062
1185 15067
1185 15067
1185 15067
1183 15066
1183 15053
1185 15040
1186 15029
1187 15022
1187 15020
1187 15020
1189 15023
1196 15036
1209 15053
1223 15067
1241 15077
1258 15083
1277 15083
1290 15079
1297 15076
1294 15070
.PEN_UP
.PEN_DOWN
1297 15174
1300 15180
1302 15180
1302 15183
1300 15170
1298 15149
1293 15117
1290 15080
1290 15047
1285 15020
1282 15003
.PEN_UP
.PEN_DOWN
1373 15090
1371 15090
1360 15087
1340 15086
1317 15080
1298 15072
1285 15059
1280 15046
1285 15029
1299 15016
1323 15003
1345 14999
1365 14993
1379 14993
1387 14992
1390 14990
1392 14990
1392 14990
1393 14990
1393 14990
1393 14990
1393 14990
1392 14990
1393 14992
1393 14990
1393 14989
1393 14980
1393 14973
1393 14967
1394 14966
1394 14966
1396 14967
1401 14973
1406 14982
1408 14990
1410 14996
1410 15002
1409 15010
1407 15016
1406 15022
1403 15027
1401 15030
1399 15033
1399 15039
1399 15040
1407 15037
.PEN_UP
.PEN_DOWN
1556 15164
1557 15169
1559 15169
1556 15164
1551 15146
1546 15117
1540 15086
1535 15060
1531 15040
1527 15029
1526 15027
1524 15030
1522 15046
1527 15067
1540 15099
1555 15130
1574 15150
1593 15163
1611 15166
1628 15164
1639 15158
1643 15143
1641 15127
1633 15113
1620 15099
1602 15089
1583 15083
1576 15079
1574 15079
1577 15080
1594 15083
1618 15083
1641 15083
1656 15077
1668 15067
1674 15053
1669 15033
1659 15017
1639 15004
1613 14997
1587 14994
1566 14999
1552 15006
1547 15016
.PEN_UP
.PEN_DOWN
1680 15139
1682 15140
1687 15137
1691 15120
1693 15100
1693 15077
1693 15056
1695 15039
1695 15023
1693 15013
1695 15007
.PEN_UP
.PEN_DOWN
1747 15080
1747 15081
1749 15079
1754 15067
1760 15046
1766 15027
1771 15010
1777 15000
1781 14992
1787 14990
1801 14993
1819 15003
1832 15020
1840 15040
1842 15057
1844 15070
1842 15079
1840 15083
1838 15083
1836 15077
.PEN_UP
.PEN_DOWN
1924 15057
1924 15060
1922 15066
1910 15073
1893 15079
1875 15079
1858 15073
1847 15063
1842 15044
1849 15023
1864 15007
1883 14993
1905 14987
1926 14990
1946 15000
1959 15021
1967 15050
1968 15083
1964 15112
1961 15130
1959 15143
1959 15149
1959 15149
1961 15140
1972 15120
1981 15096
1989 15072
1993 15053
1994 15036
1994 15022
1991 15016
1987 15009
.PEN_UP
.PEN_DOWN
2065 15026
2065 15027
2067 15027
2067 15029
2066 15029
2065 15029
2056 15027
2046 15026
.PEN_UP
.PEN_DOWN
583 14902
583 14909
581 14910
575 14912
564 14906
545 14896
529 14886
516 14873
509 14859
508 14843
511 14833
523 14826
542 14826
563 14832
582 14843
592 14856
598 14869
599 14873
597 14877
595 14879
590 14874
586 14863
585 14849
586 14836
588 14826
591 14819
594 14812
.PEN_UP
.PEN_DOWN
640 14862
641 14862
642 14862
640 14860
637 14850
631 14836
629 14819
627 14807
624 14801
624 14799
624 14800
630 14813
643 14832
660 14853
674 14869
683 14873
694 14873
702 14866
707 14853
709 14839
709 14826
705 14812
702 14803
.PEN_UP
.PEN_DOWN
802 14868
802 14872
796 14879
780 14877
761 14870
740 14859
726 14846
718 14833
721 14819
735 14806
758 14803
787 14806
814 14819
837 14836
851 14859
856 14883
851 14906
843 14926
838 14933
835 14939
834 14939
830 14930
830 14906
836 14877
843 14850
849 14829
854 14813
856 14805
858 14800
858 14800
.PEN_UP
.PEN_DOWN
1120 14908
1122 14910
1115 14911
1098 14911
1072 14906
1044 14903
1025 14899
1011 14893
1005 14886
1001 14873
1006 14859
1010 14842
1017 14823
1017 14803
1017 14786
1014 14773
1008 14760
1001 14752
999 14749
.PEN_UP
.PEN_DOWN
1090 14820
1083 14820
1066 14820
1047 14820
1027 14815
1012 14810
.PEN_UP
.PEN_DOWN
1116 14820
1116 14820
1116 14819
1117 14809
1118 14795
1115 14780
1114 14769
1114 14762
.PEN_UP
.PEN_DOWN
1170 14893
1170 14900
1170 14903
1170 14906
.PEN_UP
.PEN_DOWN
1202 14826
1202 14823
1202 14815
1202 14802
1202 14785
1202 14772
1202 14762
1202 14759
1202 14756
1202 14759
1200 14770
1202 14783
1208 14799
1217 14813
1226 14823
1241 14830
1256 14830
1269 14832
1280 14830
1289 14830
1296 14830
1299 14826
.PEN_UP
.PEN_DOWN
1407 14846
1408 14848
1399 14853
1377 14856
1351 14853
1326 14846
1308 14836
1300 14829
1300 14822
1315 14813
1342 14813
1369 14816
1390 14815
1406 14810
1416 14800
1422 14785
1416 14770
1405 14755
1384 14745
1359 14742
1332 14746
1310 14753
.PEN_UP
.PEN_DOWN
1474 14896
1477 14896
1479 14883
1475 14863
1468 14836
1457 14809
1449 14782
1442 14762
1440 14746
.PEN_UP
.PEN_DOWN
1527 14801
1522 14802
1505 14803
1481 14803
1448 14805
1420 14809
1401 14812
.PEN_UP
.PEN_DOWN
1624 14853
1624 14859
1624 14859
1619 14856
1607 14840
1595 14816
1585 14790
1574 14763
1567 14739
1561 14722
1559 14716
1559 14716
1561 14729
1567 14753
1578 14783
1595 14820
1611 14853
1626 14876
1643 14892
1658 14896
1673 14899
1685 14893
1697 14879
1703 14859
1706 14832
1704 14805
1700 14779
1695 14753
1691 14735
1687 14723
1684 14719
1682 14722
.PEN_UP
.PEN_DOWN
1716 14792
1715 14792
1706 14790
1686 14789
1658 14790
1624 14795
1594 14799
1579 14802
.PEN_UP
.PEN_DOWN
1739 14796
1738 14799
1738 14799
1737 14795
1737 14782
1738 14763
1741 14746
1746 14732
1751 14722
1755 14716
1762 14716
1773 14723
1781 14739
1788 14760
1795 14780
1797 14802
1798 14816
1801 14826
1802 14829
1804 14829
.PEN_UP
.PEN_DOWN
1855 14789
1871 14792
1883 14795
1890 14800
1892 14803
1894 14810
1891 14815
1884 14822
1877 14826
1870 14829
1861 14829
1851 14826
1842 14819
1834 14810
1827 14796
1825 14782
1827 14765
1836 14750
1851 14735
1872 14725
1896 14720
1920 14719
1939 14720
1954 14725
1963 14730
1967 14735
1968 14739
1969 14740
1968 14740
1970 14740
1968 14740
1968 14740
1968 14740
1968 14740
1968 14740
1967 14740
1966 14740
1964 14740
1961 14735
.PEN_UP
.PEN_DOWN
2046 14736
2050 14740
2052 14743
2054 14745
2054 14745
2052 14743
2048 14740
2045 14736
2043 14735
2040 14733
2037 14732
2034 14730
.PEN_UP
.PEN_DOWN
594 14646
595 14645
592 14630
586 14605
580 14576
571 14546
565 14522
560 14502
557 14489
554 14485
554 14482
.PEN_UP
.PEN_DOWN
663 14635
660 14639
642 14643
617 14645
583 14643
545 14639
514 14635
496 14632
487 14629
.PEN_UP
.PEN_DOWN
679 14613
677 14612
672 14604
664 14593
657 14578
653 14561
650 14545
651 14533
653 14526
661 14525
674 14529
688 14545
700 14562
703 14574
705 14576
705 14576
707 14575
708 14565
709 14552
713 14539
718 14528
728 14519
746 14513
770 14516
793 14526
807 14536
813 14548
815 14562
813 14576
800 14588
784 14599
770 14605
759 14608
.PEN_UP
.PEN_DOWN
861 14599
861 14603
858 14604
854 14606
845 14603
832 14595
822 14582
820 14568
820 14555
827 14543
841 14536
858 14535
880 14538
895 14546
905 14555
909 14566
908 14583
900 14602
884 14619
867 14633
854 14643
.PEN_UP
.PEN_DOWN
1026 14652
1027 14653
1027 14639
1023 14616
1016 14588
1010 14563
1004 14542
1001 14529
1001 14523
1001 14523
.PEN_UP
.PEN_DOWN
1029 14663
1034 14669
1040 14676
1051 14679
1066 14679
1081 14676
1098 14669
1109 14659
1116 14643
1115 14626
1105 14611
1084 14595
1060 14585
1042 14579
1036 14578
1036 14578
1038 14579
1059 14585
1082 14586
1099 14586
1114 14585
1124 14579
1133 14569
1137 14556
1135 14542
1129 14528
1115 14516
1099 14509
1083 14506
1068 14509
1055 14513
1049 14516
1047 14518
1047 14518
1047 14518
1047 14518
1046 14518
1046 14519
1046 14519
1046 14519
1046 14519
1046 14518
1046 14519
1046 14519
1046 14518
1046 14518
1044 14518
1044 14518
1042 14518
1040 14518
1036 14518
1034 14519
1032 14519
1031 14519
1029 14519
1029 14519
1029 14519
1029 14519
1029 14519
1029 14519
1029 14519
1029 14519
1029 14519
1029 14519
1029 14519
1029 14519
1029 14518
1029 14519
1029 14519
1029 14519
1029 14519
1029 14519
1029 14519
1029 14519
1029 14519
1029 14519
1029 14519
1029 14519
1029 14519
1029 14519
1027 14519
1028 14519
1028 14519
1029 14516
1033 14514
1036 14512
.PEN_UP
.PEN_DOWN
1205 14639
1205 14642
1205 14642
1207 14633
1211 14609
1216 14579
1219 14551
1217 14526
1215 14512
1213 14503
1209 14498
1205 14498
1202 14502
.PEN_UP
.PEN_DOWN
1323 14576
1327 14576
1326 14576
1316 14573
1293 14568
1267 14558
1245 14546
1228 14532
1221 14516
1226 14502
1243 14486
1272 14478
1306 14479
1336 14486
1355 14502
1365 14518
1364 14536
1356 14553
1343 14566
1330 14575
1319 14578
1310 14571
.PEN_UP
.PEN_DOWN
1454 14576
1448 14588
1438 14599
1421 14606
1400 14603
1382 14588
1370 14569
1365 14548
1369 14528
1381 14509
1403 14496
1429 14489
1462 14493
1490 14503
1507 14518
.PEN_UP
.PEN_DOWN
1523 14653
1525 14655
1525 14656
1522 14649
1516 14626
1509 14596
1502 14565
1494 14532
1488 14505
1481 14482
1477 14468
1476 14462
.PEN_UP
.PEN_DOWN
1572 14556
1569 14558
1561 14559
1548 14556
1528 14552
1509 14543
1496 14529
1492 14515
1496 14498
1513 14485
1535 14475
1561 14470
1583 14472
1604 14478
.PEN_UP
.PEN_DOWN
1699 14566
1704 14569
1706 14573
1704 14576
1692 14578
1671 14573
1649 14565
1634 14556
1626 14548
1624 14539
1632 14535
1648 14529
1672 14529
1693 14528
1706 14523
1717 14515
1724 14506
1726 14493
1724 14482
1717 14472
1706 14466
1693 14465
1682 14468
1675 14472
1668 14476
1663 14478
1661 14482
1659 14482
1659 14482
1656 14482
1656 14482
1657 14485
1658 14492
1658 14495
1658 14498
1658 14498
1658 14498
1658 14498
1658 14498
1659 14498
1659 14499
1658 14502
1656 14505
1652 14508
1643 14512
1634 14512
1628 14512
1626 14509
1626 14506
1628 14503
1636 14502
.PEN_UP
.PEN_DOWN
650 14370
651 14371
653 14371
653 14371
650 14369
636 14361
614 14351
594 14342
578 14332
568 14326
566 14322
564 14321
571 14319
590 14319
614 14319
634 14315
648 14306
657 14296
661 14285
655 14272
634 14262
603 14255
574 14252
553 14252
541 14251
.PEN_UP
.PEN_DOWN
709 14312
710 14318
709 14319
705 14319
696 14319
680 14315
665 14305
657 14296
653 14282
655 14269
666 14258
685 14251
710 14249
734 14255
750 14265
757 14276
758 14292
750 14307
739 14318
724 14325
709 14326
698 14319
.PEN_UP
.PEN_DOWN
797 14294
798 14301
794 14302
793 14305
791 14305
787 14298
784 14288
787 14277
796 14268
815 14261
841 14262
867 14268
880 14279
889 14295
890 14308
890 14312
889 14316
889 14316
887 14311
884 14296
887 14279
890 14265
893 14255
895 14245
897 14242
.PEN_UP
.PEN_DOWN
964 14375
964 14375
964 14372
967 14359
966 14335
962 14306
956 14280
949 14258
943 14239
942 14228
.PEN_UP
.PEN_DOWN
1021 14290
1021 14291
1020 14291
1005 14292
977 14295
949 14296
929 14296
.PEN_UP
.PEN_DOWN
1018 14331
1020 14336
1022 14339
1022 14339
1020 14335
1015 14318
1008 14292
1001 14271
997 14255
994 14245
993 14241
993 14241
996 14245
1010 14255
1032 14262
1053 14268
1070 14269
1083 14268
1094 14261
1104 14249
1109 14238
1112 14225
1112 14215
1112 14211
1112 14208
1112 14205
1111 14205
1111 14202
1111 14202
1111 14202
1112 14202
1112 14202
1112 14201
1112 14201
1112 14201
1112 14201
1112 14201
1112 14201
1112 14201
1112 14201
1112 14201
1111 14202
1109 14204
1109 14205
1109 14205
1108 14205
1107 14202
.PEN_UP
.PEN_DOWN
1274 14259
1276 14265
1275 14269
1267 14275
1254 14275
1237 14268
1222 14255
1213 14245
1210 14235
1210 14222
1222 14212
1243 14205
1274 14205
1303 14211
1323 14215
1332 14225
1338 14232
1335 14245
1327 14255
1311 14268
1295 14278
1284 14281
1276 14279
1275 14275
.PEN_UP
.PEN_DOWN
1468 14362
1464 14378
1455 14392
1445 14401
1434 14399
1419 14382
1406 14346
1399 14309
1397 14276
1390 14245
1386 14222
1383 14208
.PEN_UP
.PEN_DOWN
1455 14252
1457 14252
1455 14251
1440 14252
1412 14255
1382 14258
1356 14262
1341 14262
.PEN_UP
.PEN_DOWN
642 14066
643 14068
642 14065
638 14051
631 14031
625 14012
620 13994
616 13980
612 13971
611 13968
611 13968
609 13974
607 13991
612 14015
622 14045
629 14065
635 14079
638 14081
640 14082
647 14078
655 14064
660 14052
662 14041
662 14034
663 14031
663 14028
670 14032
690 14044
711 14059
725 14075
733 14088
739 14095
740 14099
741 14101
741 14101
741 14094
737 14073
733 14049
729 14028
726 14008
724 13995
724 13988
724 13984
723 13981
723 13982
.PEN_UP
.PEN_DOWN
847 14035
846 14041
841 14045
835 14051
826 14051
808 14044
794 14031
783 14018
778 14006
778 13995
783 13988
796 13983
815 13984
834 13992
851 14002
861 14015
867 14024
867 14025
867 14028
867 14028
867 14024
863 14013
861 13998
859 13991
860 13983
860 13978
862 13974
869 13974
.PEN_UP
.PEN_DOWN
964 14049
964 14051
957 14055
949 14055
932 14051
917 14038
904 14024
900 14008
900 13991
908 13975
921 13965
939 13960
958 13961
980 13964
996 13971
.PEN_UP
.PEN_DOWN
1144 14084
1146 14089
1146 14091
1146 14091
1146 14079
1146 14058
1144 14031
1143 14008
1143 13992
1142 13984
1140 13981
1137 13978
1128 13982
.PEN_UP
.PEN_DOWN
1142 14095
1148 14100
1155 14104
1167 14108
1181 14108
1197 14102
1215 14085
1230 14065
1239 14042
1241 14018
1233 13998
1215 13978
1187 13965
1156 13958
1126 13960
1107 13964
1094 13971
.PEN_UP
.PEN_DOWN
1300 14025
1299 14025
1291 14028
1276 14024
1259 14015
1245 14005
1236 13992
1235 13978
1241 13965
1257 13955
1278 13951
1300 13954
1316 13962
1327 13975
1330 13992
1323 14012
1309 14030
1295 14042
1280 14050
.PEN_UP
.PEN_DOWN
1347 14034
1347 14028
1347 14011
1347 13991
1342 13974
1340 13962
1340 13958
1339 13958
1341 13962
1347 13978
1358 14001
1377 14028
1394 14045
1414 14052
1433 14052
1448 14045
1455 14038
1461 14024
1460 14008
1458 13995
1454 13986
1453 13978
1453 13974
.PEN_UP
.PEN_DOWN
1544 14018
1543 14018
1538 14018
1527 14018
1507 14014
1488 14008
1474 13998
1466 13988
1466 13982
1472 13975
1487 13972
1509 13975
1533 13982
1548 13994
1559 14004
1564 14014
1565 14018
1564 14018
1560 14018
1552 14004
1544 13988
1542 13972
1544 13961
1548 13952
1552 13951
1555 13958
.PEN_UP
.PEN_DOWN
1622 14158
1624 14152
1626 14139
1628 14114
1624 14082
1617 14047
1608 14018
1602 13995
1599 13981
1598 13970
1602 13968
.PEN_UP
.PEN_DOWN
1714 14042
1714 14047
1708 14051
1695 14051
1676 14045
1656 14034
1639 14018
1631 14004
1630 13988
1637 13974
1648 13962
1669 13955
1693 13958
1717 13968
1737 13984
1753 14008
1760 14038
1760 14071
1756 14099
1749 14122
1742 14142
1738 14152
1737 14152
1737 14149
1739 14128
1743 14099
1747 14065
1749 14033
1752 14004
1753 13984
1752 13972
1751 13969
1752 13974
.PEN_UP
.PEN_DOWN
1905 14095
1905 14095
1898 14092
1881 14092
1853 14089
1830 14084
1814 14075
1812 14066
1827 14052
1854 14038
1883 14025
1907 14008
1918 13992
1915 13981
1894 13974
1858 13975
1819 13981
1786 13985
.PEN_UP
