
.WRITER_ID Christine_Bey
1701 15652
1701 15643
1702 15632
1704 15624
1708 15620
1717 15617
1730 15617
1751 15621
1771 15630
1786 15638
1797 15648
1804 15658
1808 15664
1810 15673
1810 15674
1810 15677
1809 15677
1806 15673
1801 15661
1797 15648
1797 15637
1797 15628
1797 15621
1799 15618
1807 15618
1821 15621
1838 15630
1853 15640
1866 15650
1875 15658
1881 15661
1882 15663
1883 15663
1882 15663
1881 15658
1879 15651
1877 15647
1877 15643
1881 15638
1891 15637
1910 15636
1931 15640
1948 15643
1965 15650
1977 15657
1985 15664
1987 15674
1987 15684
1985 15691
1979 15694
1972 15694
1961 15690
1952 15680
1945 15664
1941 15650
1940 15637
1944 15627
1950 15618
1960 15613
1979 15613
1998 15613
2011 15617
2019 15621
.PEN_UP
.PEN_DOWN
501 15364
498 15366
495 15367
495 15367
497 15368
501 15373
510 15381
523 15394
534 15406
545 15420
556 15430
564 15437
571 15443
575 15444
578 15444
583 15443
589 15434
592 15424
595 15413
594 15400
590 15388
588 15380
588 15376
589 15371
595 15367
610 15371
631 15381
648 15393
664 15404
676 15413
683 15421
686 15427
687 15431
685 15434
682 15437
676 15437
665 15434
653 15424
644 15414
638 15403
635 15390
636 15380
642 15371
650 15366
666 15367
689 15375
713 15387
735 15397
753 15407
767 15417
778 15424
784 15431
789 15436
791 15441
794 15444
794 15446
794 15447
794 15447
794 15447
794 15447
794 15449
794 15447
794 15450
794 15450
794 15450
794 15450
794 15450
794 15450
795 15451
796 15453
796 15454
796 15456
797 15457
797 15460
797 15460
798 15461
800 15461
806 15457
815 15450
820 15438
826 15423
826 15410
822 15396
815 15383
802 15373
785 15367
770 15367
757 15370
748 15373
743 15377
741 15380
741 15381
742 15383
743 15383
744 15384
748 15383
753 15382
759 15381
767 15380
782 15377
802 15380
828 15386
856 15394
877 15404
894 15414
904 15424
910 15433
913 15441
913 15447
910 15454
906 15456
897 15456
887 15453
875 15440
865 15424
860 15413
856 15401
858 15393
863 15387
878 15383
903 15387
931 15396
958 15408
981 15421
994 15427
1001 15433
1003 15437
1001 15443
997 15444
988 15446
975 15441
963 15433
954 15421
947 15408
943 15397
942 15390
944 15383
949 15380
957 15380
971 15384
983 15394
993 15406
999 15416
1003 15421
1003 15424
1003 15426
1003 15426
1003 15426
1001 15421
999 15411
997 15403
997 15396
999 15391
1001 15387
1011 15387
1027 15393
1044 15403
1060 15414
1074 15424
1084 15431
1091 15436
1094 15440
1094 15440
1096 15440
1099 15434
1100 15424
1099 15413
1096 15403
1095 15394
1094 15391
1096 15387
1100 15384
1112 15383
1126 15383
1142 15386
1159 15391
1176 15403
1194 15416
1207 15431
1217 15443
1221 15451
1224 15456
1224 15456
1226 15456
1230 15451
1232 15446
1233 15443
1235 15440
1236 15437
1236 15437
1236 15437
1236 15440
1237 15440
1237 15441
1239 15443
1239 15444
1239 15444
1239 15446
1239 15444
1237 15444
1232 15441
1223 15434
1216 15424
1211 15416
1208 15410
1207 15406
1206 15404
1206 15404
1206 15404
1206 15404
1206 15404
1207 15404
1209 15404
1210 15404
1213 15406
1217 15404
1224 15400
1230 15393
1236 15390
1241 15386
1243 15384
1248 15383
1259 15386
1273 15391
1288 15403
1303 15420
1319 15441
1332 15463
1339 15487
1345 15501
1347 15514
1347 15522
1347 15527
1347 15527
1345 15521
1339 15501
1332 15477
1323 15452
1316 15431
1312 15411
1308 15397
1308 15391
1310 15390
1315 15391
1328 15402
1342 15416
1349 15430
1353 15434
1354 15436
1355 15436
1362 15430
1368 15416
1373 15406
1380 15396
1389 15390
1403 15384
1422 15383
1438 15384
1448 15387
1455 15390
1461 15393
.PEN_UP
.PEN_DOWN
1481 15404
1483 15400
1486 15387
1486 15374
1486 15357
1483 15346
1479 15334
1476 15324
.PEN_UP
.PEN_DOWN
1405 15306
1405 15306
1408 15300
1412 15297
1412 15295
1414 15290
1408 15287
.PEN_UP
.PEN_DOWN
514 15167
512 15171
510 15174
510 15176
517 15180
527 15189
547 15196
564 15206
579 15207
588 15209
594 15209
598 15207
602 15199
601 15183
595 15166
588 15149
581 15136
575 15129
575 15127
575 15127
581 15137
594 15156
608 15176
618 15190
627 15200
632 15204
637 15204
642 15202
649 15194
652 15180
650 15167
647 15157
643 15149
644 15148
644 15147
644 15147
644 15153
651 15163
662 15174
673 15183
681 15187
688 15190
692 15190
696 15190
697 15189
700 15184
702 15179
704 15174
709 15167
720 15166
736 15166
758 15173
778 15181
791 15187
798 15190
800 15194
800 15197
800 15199
795 15200
782 15198
766 15190
750 15179
739 15167
733 15154
735 15143
739 15133
750 15127
766 15127
783 15133
800 15146
810 15157
815 15170
817 15177
817 15182
815 15184
815 15184
815 15184
813 15180
813 15174
815 15169
817 15164
822 15160
829 15159
841 15166
857 15176
869 15186
878 15194
884 15199
887 15200
889 15203
893 15200
897 15196
897 15186
897 15176
897 15164
897 15156
899 15150
906 15146
919 15146
942 15153
966 15166
990 15183
1012 15203
1027 15224
1035 15246
1040 15263
1040 15277
1040 15286
1038 15287
1038 15290
1038 15286
1040 15270
1036 15247
1031 15220
1024 15196
1016 15176
1010 15160
1008 15153
1008 15150
1008 15153
1016 15164
1031 15180
1042 15204
1055 15219
1063 15229
1070 15233
1076 15234
1081 15233
1085 15226
1083 15213
1075 15200
1062 15189
1044 15183
1029 15179
1018 15179
1013 15181
1011 15180
1011 15180
1010 15180
1011 15180
1015 15180
1019 15179
1023 15177
1027 15174
1032 15172
1038 15167
1046 15164
1057 15159
1074 15157
1094 15157
1113 15160
1130 15167
1142 15174
1148 15184
1150 15193
1148 15200
1144 15206
1140 15209
1137 15209
1129 15204
1120 15193
1114 15177
1112 15166
1111 15156
1112 15149
1117 15143
1129 15143
1152 15147
1176 15159
1205 15177
1233 15204
1254 15230
1265 15254
1271 15273
1273 15286
1274 15290
1274 15293
1273 15290
1267 15274
1258 15249
1246 15226
1235 15205
1226 15187
1224 15173
1225 15163
1230 15156
1243 15153
1265 15157
1290 15166
1310 15177
1328 15189
1341 15197
1347 15204
1349 15207
1350 15209
1351 15209
1349 15209
1345 15203
1338 15190
1332 15179
1330 15169
1330 15160
1332 15156
1334 15154
1341 15154
1360 15160
1380 15174
1399 15187
1414 15199
1425 15206
1431 15209
1432 15210
1432 15210
1432 15209
1429 15200
1424 15187
1418 15174
1414 15163
1412 15154
1412 15150
1413 15149
1418 15150
1431 15159
1448 15173
1464 15189
1477 15202
1486 15209
1490 15213
1492 15214
1492 15213
1492 15207
1488 15197
1481 15184
1478 15174
1475 15164
1475 15157
1479 15153
1487 15150
1507 15154
1528 15163
1551 15173
1575 15180
1596 15192
1613 15200
1622 15207
1628 15213
1629 15216
1627 15219
1619 15219
1604 15216
1589 15209
1576 15197
1566 15186
1561 15174
1559 15163
1561 15154
1570 15149
1585 15147
1602 15150
1617 15159
1631 15169
1639 15179
1643 15193
1644 15203
1645 15209
1645 15210
1645 15210
1644 15200
1645 15183
1644 15154
1641 15123
1638 15087
1631 15059
1615 15033
1595 15014
1576 15009
1556 15009
1542 15020
1533 15040
1533 15066
1543 15090
1561 15107
1581 15118
1606 15123
1626 15123
1641 15123
1647 15123
1647 15123
.PEN_UP
.PEN_DOWN
1306 15280
1303 15274
1298 15270
1280 15266
1256 15266
1233 15264
1209 15264
1187 15264
1173 15263
.PEN_UP
.PEN_DOWN
1753 15143
1754 15143
1752 15133
1749 15119
1747 15107
1742 15093
1732 15083
1717 15073
.PEN_UP
.PEN_DOWN
471 14950
467 14950
462 14949
459 14950
459 14950
458 14950
460 14952
467 14960
480 14970
497 14979
515 14986
528 14990
536 14992
541 14990
544 14987
545 14976
542 14959
534 14942
527 14929
521 14916
518 14912
516 14912
517 14912
521 14922
534 14939
547 14956
560 14968
571 14976
580 14979
586 14979
592 14979
597 14972
600 14962
598 14947
594 14937
590 14926
587 14922
586 14920
586 14920
590 14926
599 14939
611 14952
622 14962
631 14970
638 14977
642 14977
647 14979
651 14976
653 14969
655 14959
657 14948
657 14939
660 14933
665 14929
677 14929
698 14936
721 14946
737 14957
748 14966
753 14972
755 14976
755 14979
754 14980
748 14980
735 14976
720 14967
707 14952
697 14940
691 14930
690 14923
690 14920
692 14919
702 14920
716 14929
730 14937
740 14950
746 14959
750 14962
751 14963
752 14963
752 14966
752 14963
752 14959
750 14952
752 14941
754 14936
756 14932
762 14929
775 14933
790 14942
806 14953
817 14963
826 14968
828 14972
830 14972
832 14973
833 14970
834 14966
832 14956
828 14943
826 14936
824 14929
824 14923
826 14922
833 14920
848 14926
863 14937
877 14949
888 14960
897 14967
901 14970
902 14972
901 14972
902 14972
902 14970
902 14963
901 14953
900 14943
900 14936
900 14930
902 14926
906 14923
915 14926
929 14930
945 14939
960 14950
973 14960
984 14969
990 14977
996 14982
999 14986
1001 14989
1001 14989
1001 14989
1001 14989
1001 14989
1001 14989
999 14987
999 14983
996 14979
994 14972
992 14962
990 14952
988 14946
988 14942
988 14939
989 14937
993 14936
1007 14937
1022 14943
1037 14952
1052 14960
1064 14967
1073 14972
1076 14976
1077 14977
1077 14977
1079 14977
1077 14977
1074 14973
1070 14967
1066 14959
1064 14949
1064 14940
1064 14936
1066 14932
1066 14929
1068 14929
1077 14930
1092 14937
1107 14942
1125 14951
1144 14962
1166 14977
1189 14993
1207 15013
1220 15033
1228 15053
1235 15067
1239 15077
1241 15083
1241 15084
1241 15086
1235 15073
1219 15046
1200 15012
1179 14976
1158 14937
1137 14899
1111 14866
1092 14842
1085 14833
1083 14832
1083 14836
1086 14850
1096 14876
1113 14903
1128 14930
1137 14943
1141 14949
1144 14950
1150 14950
1157 14946
1161 14940
1166 14937
1174 14936
1192 14937
1215 14943
1238 14953
1258 14967
1274 14977
1282 14989
1285 14996
1283 15002
1280 15006
1271 15006
1259 14999
1246 14987
1234 14973
1224 14959
1217 14946
1215 14936
1217 14929
1219 14926
1230 14926
1249 14930
1267 14939
1284 14950
1297 14959
1302 14967
1304 14970
1304 14973
1301 14976
1295 14976
1291 14970
1285 14966
1282 14959
1284 14952
1288 14947
1298 14943
1313 14946
1332 14952
1353 14960
1373 14972
1392 14982
1409 14992
1420 14996
1427 14999
1431 14999
1434 14997
1435 14991
1435 14980
1433 14972
1431 14967
1429 14966
1429 14966
1428 14967
1425 14972
1420 14980
1416 14985
1412 14987
1406 14987
1399 14980
1390 14971
1383 14959
1377 14946
1373 14932
1370 14922
1373 14916
1381 14912
1403 14916
1428 14926
1455 14939
1487 14960
1516 14987
1538 15012
1551 15034
1557 15050
1559 15063
1559 15067
1557 15069
1546 15060
1531 15046
1516 15023
1502 15001
1490 14980
1483 14960
1480 14947
1481 14937
1489 14929
1503 14926
1526 14933
1544 14945
1560 14957
1574 14967
1582 14980
1585 14990
1587 14996
1587 14996
1587 14999
1587 14999
1585 14992
1579 14980
1573 14969
1568 14957
1563 14947
1561 14937
1561 14930
1561 14926
1566 14923
1574 14923
1589 14926
1600 14932
1615 14936
1627 14944
1637 14953
1643 14962
1647 14969
1648 14973
1648 14976
1649 14976
1648 14977
1649 14973
1648 14969
1646 14960
1644 14952
1643 14946
1644 14940
1645 14937
1648 14936
1659 14936
1673 14937
1688 14943
1705 14952
1717 14962
1729 14973
1736 14982
1738 14990
1739 14993
1738 14996
1732 14996
1723 14992
1709 14986
1698 14973
1687 14962
1680 14950
1678 14940
1678 14933
1682 14926
1695 14926
1713 14926
1732 14933
1749 14942
1766 14952
1780 14963
1792 14973
1799 14979
1804 14982
1804 14983
1805 14983
1805 14983
1805 14979
1805 14969
1804 14959
1801 14947
1800 14939
1801 14930
1804 14926
1812 14922
1825 14920
1840 14923
1857 14929
1872 14936
1886 14943
1899 14953
1907 14962
1910 14967
1913 14972
1913 14972
1913 14972
1912 14969
1909 14960
1905 14950
1902 14939
1901 14929
1901 14923
1902 14920
1907 14919
1920 14922
1937 14926
1953 14937
1966 14947
1977 14956
1983 14960
1985 14962
1985 14963
1985 14963
1985 14959
1983 14950
1980 14940
1978 14932
1977 14926
1976 14922
1977 14919
1983 14919
1994 14920
2008 14926
2021 14933
2033 14942
2044 14950
2050 14957
2053 14960
2054 14960
2054 14960
2054 14960
2054 14957
2052 14950
2050 14942
2047 14937
2047 14933
2048 14932
2052 14932
2063 14936
2080 14942
2093 14951
2106 14959
2117 14967
2121 14974
2123 14979
2119 14983
2104 14986
2087 14979
2073 14963
2063 14942
2063 14906
2067 14856
2072 14795
2067 14738
2050 14699
2024 14676
1987 14669
1946 14669
1909 14682
1875 14698
.PEN_UP
.PEN_DOWN
1568 15027
1567 15029
1559 15027
1545 15024
1522 15022
1496 15019
1468 15020
1445 15023
1427 15022
.PEN_UP
.PEN_DOWN
2158 14545
2152 14539
2143 14535
2126 14532
2104 14532
2082 14535
2058 14538
.PEN_UP
.PEN_DOWN
1920 14578
1908 14578
1884 14578
1851 14582
1819 14582
1786 14583
.PEN_UP
.PEN_DOWN
1628 14475
1618 14482
1608 14488
1602 14496
1602 14503
1609 14513
1632 14528
1661 14536
1687 14538
1706 14538
1721 14535
1728 14529
1726 14518
1709 14499
1682 14482
1648 14466
1619 14456
1594 14452
1577 14455
1567 14462
1565 14472
1569 14482
1581 14488
1593 14493
1604 14492
1611 14488
1615 14482
1619 14476
1624 14472
1628 14468
1639 14466
1662 14469
1691 14478
1726 14488
1760 14506
1784 14528
1804 14553
1819 14576
1825 14599
1827 14613
1827 14622
1827 14625
1825 14625
1818 14609
1806 14586
1792 14563
1780 14542
1773 14523
1773 14509
1779 14499
1795 14495
1820 14496
1847 14508
1871 14522
1885 14535
1893 14545
1894 14553
1892 14556
1886 14559
1871 14556
1855 14545
1840 14529
1827 14515
1816 14502
1812 14489
1812 14482
1816 14479
1827 14482
1846 14488
1866 14499
1881 14512
1892 14522
1898 14526
1899 14526
1899 14526
1897 14523
1890 14515
1881 14505
1875 14495
1873 14486
1873 14480
1879 14476
1890 14476
1907 14481
1926 14489
1948 14499
1964 14509
1977 14518
1985 14523
1990 14526
1990 14526
1991 14527
1987 14523
1981 14513
1977 14505
1972 14495
1970 14486
1971 14482
1975 14478
1987 14479
2009 14484
2034 14495
2060 14509
2084 14528
2102 14548
2117 14569
2124 14588
2127 14603
2127 14612
2127 14615
2125 14613
2117 14599
2104 14573
2091 14545
2078 14518
2065 14496
2058 14482
2054 14472
2058 14472
.PEN_UP
.PEN_DOWN
567 14723
566 14725
567 14730
567 14733
566 14735
566 14735
562 14732
549 14719
531 14695
516 14676
506 14663
501 14655
501 14649
512 14646
541 14655
571 14669
597 14683
616 14695
627 14699
628 14703
629 14703
629 14705
625 14705
616 14700
609 14695
605 14689
609 14680
620 14673
635 14669
652 14669
669 14676
687 14685
700 14696
709 14706
711 14715
713 14720
711 14723
709 14726
709 14727
707 14729
704 14726
703 14725
702 14723
703 14719
709 14715
722 14715
743 14719
762 14726
778 14733
787 14740
791 14745
791 14749
791 14750
790 14752
784 14750
772 14742
757 14733
748 14719
740 14703
737 14693
737 14685
740 14679
748 14677
761 14682
771 14689
780 14699
786 14709
788 14715
789 14716
789 14719
789 14720
789 14722
787 14722
785 14722
784 14722
784 14720
787 14719
797 14716
815 14719
833 14723
848 14726
860 14732
864 14733
867 14735
867 14736
869 14732
867 14722
862 14712
856 14702
854 14695
852 14692
854 14689
858 14686
874 14692
897 14699
923 14716
953 14736
981 14759
1001 14780
1016 14802
1022 14819
1025 14829
1025 14833
1025 14836
1025 14836
1019 14819
1007 14792
992 14763
975 14735
962 14713
951 14696
946 14689
944 14686
946 14686
959 14699
980 14716
997 14735
1009 14746
1016 14752
1018 14753
1019 14753
1019 14753
1016 14750
1003 14739
992 14725
982 14712
977 14699
978 14689
986 14682
1001 14676
1024 14676
1047 14685
1075 14695
.PEN_UP
.PEN_DOWN
1149 14689
1148 14689
1148 14689
1148 14693
1157 14699
1172 14710
1193 14722
1217 14739
1243 14756
1272 14785
1295 14809
1308 14829
1316 14842
1319 14846
1319 14846
1313 14840
1299 14820
1279 14792
1260 14766
1243 14745
1233 14726
1228 14715
1228 14709
1236 14703
1260 14706
1290 14715
1315 14725
1336 14733
1347 14739
1349 14742
1349 14745
1345 14746
1332 14746
1313 14742
1299 14735
1290 14729
1287 14720
1290 14712
1296 14704
1308 14699
1323 14699
1338 14699
1349 14705
1360 14710
1365 14719
1367 14729
1366 14739
1362 14745
1358 14750
1355 14753
1354 14755
1353 14755
1353 14755
1354 14753
1356 14750
1365 14747
1380 14745
1399 14746
1420 14749
1438 14752
1453 14756
1462 14759
1466 14762
1468 14765
1466 14766
1458 14766
1442 14762
1429 14753
1414 14742
1403 14729
1396 14716
1392 14706
1394 14699
1401 14693
1416 14692
1435 14699
1451 14709
1464 14722
1472 14735
1475 14743
1475 14749
1475 14750
1474 14750
1472 14742
1468 14725
1466 14699
1464 14669
1462 14638
1453 14613
1440 14596
1429 14588
1421 14586
1414 14593
1412 14606
1419 14625
1438 14645
1460 14669
1486 14683
1513 14696
1536 14706
1557 14716
1569 14729
1575 14735
1574 14743
1569 14749
1560 14752
1547 14749
1534 14745
1522 14736
1513 14726
1509 14716
1508 14705
1511 14695
1520 14689
1535 14686
1559 14689
1587 14699
1615 14712
1641 14729
1663 14745
1680 14764
1693 14786
1702 14809
1708 14826
1708 14840
1709 14849
1708 14852
1704 14850
1691 14839
1675 14815
1660 14790
1646 14762
1635 14736
1631 14715
1632 14699
1641 14687
1661 14683
1688 14689
1717 14699
1745 14722
1769 14745
1786 14772
1795 14793
1801 14812
1805 14823
1806 14826
1806 14826
1805 14820
1797 14805
1787 14782
1775 14760
1760 14740
1746 14720
1734 14706
1728 14699
1727 14696
1732 14699
1749 14710
1771 14723
1788 14735
1803 14742
1812 14743
1818 14742
1820 14739
1819 14733
1817 14725
1812 14720
1809 14714
1808 14710
1812 14703
1827 14699
1846 14699
1866 14699
1884 14705
1899 14712
1907 14722
1910 14733
1907 14743
1901 14752
1894 14755
1886 14753
1876 14749
1866 14739
1861 14726
1859 14719
1858 14710
1862 14705
1871 14702
1886 14703
1907 14709
1931 14715
1953 14726
1968 14739
1979 14749
1983 14756
1983 14760
1984 14760
1983 14755
1983 14742
1987 14726
2000 14713
2018 14702
2039 14695
2060 14694
2078 14699
2089 14712
2091 14731
.PEN_UP
.PEN_DOWN
1749 14809
1750 14810
1743 14809
1725 14806
1694 14806
1659 14809
1624 14810
1595 14809
1572 14806
.PEN_UP
.PEN_DOWN
1365 14826
1364 14825
1351 14822
1326 14820
1292 14819
1256 14821
1230 14822
.PEN_UP
.PEN_DOWN
523 14472
517 14472
510 14472
504 14476
502 14478
505 14482
531 14498
569 14518
614 14542
646 14563
665 14578
673 14588
675 14591
675 14592
659 14573
631 14542
598 14499
569 14452
544 14409
525 14376
512 14352
503 14342
501 14341
497 14348
499 14366
512 14396
527 14422
537 14439
547 14446
555 14449
560 14449
564 14448
566 14446
568 14446
570 14445
579 14446
595 14452
620 14462
647 14472
675 14486
692 14499
701 14509
707 14515
707 14516
709 14516
709 14516
707 14513
702 14503
697 14489
694 14476
694 14467
694 14462
700 14459
715 14462
737 14472
759 14482
776 14495
787 14502
791 14506
794 14508
794 14509
793 14512
788 14509
774 14503
757 14489
748 14476
740 14465
738 14452
741 14442
749 14436
763 14432
780 14439
795 14449
808 14462
815 14472
818 14482
819 14488
817 14492
814 14495
810 14496
807 14496
804 14496
804 14496
804 14496
809 14493
826 14492
848 14492
867 14493
882 14493
891 14493
893 14493
893 14492
893 14485
884 14472
875 14461
867 14450
862 14445
860 14442
860 14442
860 14444
869 14452
884 14465
899 14482
910 14488
919 14495
923 14496
923 14496
926 14496
927 14489
925 14476
923 14466
919 14458
917 14452
917 14451
919 14452
927 14455
941 14465
957 14479
973 14489
984 14496
994 14499
1001 14499
1007 14498
1011 14492
1013 14482
1016 14470
1018 14459
1020 14452
1024 14448
1033 14445
1042 14446
1053 14452
1059 14456
1063 14459
1066 14462
1066 14462
1066 14462
1066 14462
1068 14459
1070 14455
1070 14449
1070 14449
1070 14448
1070 14448
1070 14448
1070 14448
1066 14449
1053 14446
1034 14439
1016 14436
1003 14432
999 14432
1001 14432
.PEN_UP
