
.WRITER_ID Christine_Bey
830 15381
828 15373
830 15367
835 15363
846 15360
861 15363
876 15366
891 15373
906 15384
919 15394
928 15406
934 15413
936 15417
938 15421
938 15423
938 15424
937 15424
938 15424
936 15421
935 15414
936 15407
936 15400
939 15394
944 15390
960 15390
983 15393
1006 15400
1025 15406
1042 15414
1053 15420
1057 15424
1059 15430
1059 15433
1057 15436
1053 15440
1046 15440
1032 15435
1019 15424
1007 15411
1001 15394
999 15381
999 15371
1003 15364
1012 15357
1029 15360
1053 15371
1077 15384
1098 15400
1114 15413
1124 15421
1131 15426
1135 15429
1139 15430
1142 15427
1146 15420
1146 15406
1146 15391
1141 15377
1130 15366
1118 15360
1104 15360
1090 15362
1081 15367
1076 15373
1076 15373
1079 15373
1090 15370
1103 15364
1118 15364
1134 15366
1156 15376
1182 15389
1207 15406
1228 15426
1243 15447
1252 15467
1258 15484
1262 15497
1263 15503
1263 15504
1263 15507
1261 15497
1253 15477
1243 15456
1234 15434
1226 15414
1222 15396
1221 15384
1222 15380
1226 15376
1239 15380
1261 15391
1282 15406
1302 15420
1319 15431
1332 15437
1338 15441
1340 15441
1341 15440
1342 15433
1340 15420
1335 15404
1329 15391
1323 15381
1321 15376
1321 15374
1321 15374
1325 15380
1338 15391
1355 15404
1369 15414
1381 15423
1389 15427
1393 15430
1394 15428
1396 15424
1396 15416
1393 15406
1388 15396
1386 15390
1385 15387
1384 15386
1386 15387
1396 15393
1411 15404
1422 15414
1429 15420
1434 15422
1435 15423
1436 15423
1438 15420
1440 15414
1442 15406
1444 15400
1447 15394
1455 15390
1471 15387
1492 15391
1512 15396
1527 15404
1539 15410
1546 15417
1550 15423
1548 15429
1546 15432
1541 15434
1533 15430
1522 15423
1513 15413
1507 15401
1503 15391
1502 15384
1505 15377
1511 15374
1526 15374
1543 15380
1561 15387
1576 15397
1585 15407
1591 15413
1592 15414
1592 15416
1592 15417
1591 15414
1589 15410
1585 15401
1583 15391
1582 15383
1583 15376
1585 15373
1592 15370
1609 15371
1631 15380
1656 15387
1680 15400
1702 15414
1721 15431
1739 15451
1752 15476
1762 15497
1767 15511
1769 15520
1771 15523
1771 15523
1767 15514
1755 15491
1738 15463
1722 15431
1706 15410
1695 15390
1686 15380
1684 15376
1691 15381
.PEN_UP
.PEN_DOWN
1368 15493
1365 15494
1358 15497
1339 15495
1308 15493
1274 15490
1242 15487
1213 15484
1189 15481
.PEN_UP
.PEN_DOWN
1788 15466
1788 15467
1781 15463
1771 15457
1749 15450
1721 15446
1689 15446
.PEN_UP
.PEN_DOWN
600 15525
599 15527
599 15527
599 15527
599 15527
598 15527
.PEN_UP
.PEN_DOWN
1608 15624
1600 15628
1592 15631
1585 15637
1579 15638
1576 15640
1576 15641
1585 15645
1607 15650
1633 15653
1656 15657
1672 15658
1682 15657
1687 15657
1689 15650
1686 15640
1678 15624
1667 15611
1659 15603
1656 15600
1656 15598
1659 15601
1672 15609
1689 15621
1704 15633
1717 15643
1728 15648
1734 15651
1741 15651
1745 15650
1749 15644
1752 15640
1752 15631
1749 15624
1747 15620
1747 15617
1747 15617
1754 15618
1773 15627
1793 15637
1812 15646
1827 15654
1836 15658
1840 15660
1840 15660
1840 15654
1840 15647
1838 15638
1834 15628
1832 15620
1832 15615
1834 15611
1842 15611
1858 15614
1877 15621
1893 15630
1907 15638
1918 15644
1922 15651
1925 15654
1926 15654
1926 15657
1926 15657
1925 15654
1920 15650
1918 15644
1916 15637
1918 15631
1924 15625
1935 15623
1955 15624
1979 15630
2003 15637
2024 15647
2039 15657
2048 15664
2052 15671
2052 15677
2051 15678
2047 15677
2037 15661
2026 15637
2017 15603
2003 15564
1983 15527
1956 15497
1933 15476
1918 15470
1909 15473
1903 15484
1905 15501
1919 15524
1940 15541
1965 15553
1994 15560
2026 15565
2053 15567
2072 15567
2084 15567
.PEN_UP
.PEN_DOWN
508 15129
504 15130
503 15130
503 15129
503 15130
508 15135
523 15149
549 15164
575 15180
595 15193
607 15200
612 15204
612 15206
614 15206
611 15197
604 15176
594 15149
588 15120
581 15097
575 15079
572 15070
572 15070
569 15073
564 15086
564 15107
570 15137
577 15166
588 15190
604 15209
624 15223
642 15227
655 15227
663 15223
668 15210
667 15194
657 15177
640 15160
621 15148
605 15140
590 15136
582 15139
580 15140
581 15147
592 15153
611 15159
634 15167
656 15176
678 15186
700 15199
719 15210
733 15219
740 15224
743 15224
743 15226
744 15226
742 15223
734 15214
722 15199
708 15185
697 15173
689 15160
684 15154
683 15150
684 15149
691 15150
705 15159
722 15167
730 15177
737 15184
738 15189
738 15190
740 15191
740 15193
740 15193
739 15193
737 15189
737 15184
741 15179
746 15176
758 15174
778 15179
800 15189
823 15200
839 15210
849 15217
854 15219
854 15219
854 15220
854 15218
850 15210
843 15199
836 15184
832 15173
830 15166
831 15160
835 15157
847 15159
871 15170
899 15187
930 15209
962 15236
986 15260
1001 15280
1009 15290
1012 15296
1012 15297
1012 15297
1003 15289
986 15270
970 15250
958 15227
947 15206
940 15187
936 15170
938 15160
943 15150
950 15143
960 15146
977 15150
995 15159
1010 15170
1024 15179
1034 15184
1038 15189
1040 15190
1042 15190
1042 15193
1042 15193
1042 15193
1042 15193
1042 15193
1042 15193
1042 15193
1042 15193
1042 15193
1042 15193
1042 15193
1042 15193
1042 15194
1042 15193
1042 15193
1042 15193
1042 15193
1042 15193
1042 15193
1042 15193
1042 15194
1042 15194
1042 15193
1042 15193
1042 15193
1042 15193
1042 15193
1042 15194
1042 15193
1042 15194
1042 15194
1042 15194
1042 15194
1042 15194
1042 15194
1042 15194
1042 15194
1042 15194
1042 15194
1042 15194
1042 15194
1042 15194
1042 15194
1042 15194
1042 15194
1042 15194
1042 15194
1041 15196
1040 15197
1040 15197
1040 15199
1040 15199
1040 15199
1040 15199
1040 15197
1035 15180
1027 15154
1016 15123
1003 15096
992 15073
977 15057
971 15053
969 15050
964 15059
964 15076
973 15100
986 15131
999 15156
1009 15174
1017 15187
1024 15196
1029 15199
1030 15200
1031 15200
1031 15203
1032 15200
1032 15200
1032 15199
1033 15197
1032 15196
1032 15194
1033 15193
1033 15190
1033 15188
.PEN_UP
.PEN_DOWN
1048 15279
1043 15277
1030 15274
1008 15270
977 15266
950 15260
923 15260
899 15257
878 15254
.PEN_UP
.PEN_DOWN
982 15137
984 15139
986 15143
990 15149
996 15159
1007 15174
1020 15190
1036 15207
1057 15229
1076 15247
1092 15263
1102 15274
1109 15280
1109 15280
1109 15283
1099 15267
1081 15240
1060 15206
1038 15164
1016 15119
994 15076
975 15043
961 15017
954 15003
954 15002
953 15003
955 15019
964 15047
979 15080
994 15110
1005 15130
1013 15143
1019 15150
1025 15154
1031 15156
1040 15157
1049 15159
1062 15160
1082 15167
1103 15176
1122 15184
1139 15193
1150 15199
1154 15206
1156 15207
1154 15210
1148 15213
1131 15206
1113 15194
1098 15183
1087 15169
1081 15159
1081 15150
1085 15143
1096 15140
1118 15143
1137 15150
1153 15160
1166 15170
1172 15177
1174 15184
1174 15189
1174 15190
1170 15190
1163 15191
1160 15186
1156 15183
1156 15179
1159 15176
1169 15173
1191 15176
1215 15184
1241 15199
1272 15214
1298 15230
1319 15247
1334 15264
1345 15280
1347 15287
1349 15293
1348 15293
1345 15287
1333 15273
1319 15249
1302 15224
1290 15200
1278 15180
1272 15166
1270 15157
1272 15154
1277 15153
1297 15159
1319 15169
1338 15183
1356 15194
1367 15203
1373 15207
1375 15209
1375 15209
1375 15209
1370 15206
1361 15197
1354 15187
1349 15177
1348 15169
1351 15164
1360 15157
1375 15157
1395 15159
1416 15166
1440 15174
1461 15184
1475 15196
1486 15206
1488 15214
1488 15220
1483 15224
1477 15226
1466 15220
1453 15210
1440 15196
1433 15180
1431 15167
1434 15154
1443 15146
1459 15140
1477 15143
1498 15149
1512 15157
1520 15169
1524 15183
1520 15197
1509 15209
1494 15217
1476 15223
1462 15223
.PEN_UP
.PEN_DOWN
1496 15293
1495 15297
1496 15300
1496 15300
1496 15300
1494 15297
1490 15286
.PEN_UP
