

.STYLE CURSIVE
5371 471
5364 461
5379 471
5393 498
5403 517
5437 582
5447 608
5458 639
5466 676
5473 714
5477 746
5478 762
5477 756
5473 736
5465 700
5453 648
5439 586
5428 527
5424 478
5427 442
5436 424
5449 431
5467 444
5491 465
5513 490
5533 517
5544 540
5539 537
5533 523
5526 503
5520 478
5522 452
5528 431
5538 429
5550 440
5560 454
5568 473
5566 497
5561 525
5552 538
5545 537
5546 529
5553 522
5566 515
5584 514
5608 517
5634 522
5650 533
5648 546
5639 559
5625 574
.PEN_UP
.PEN_DOWN
5264 644
5274 644
5306 647
5332 651
5347 654
5461 668
5506 673
5551 678
5597 682
.PEN_UP
.PEN_DOWN
5913 512
5918 522
5920 532
5920 542
5908 542
5866 526
5853 511
5839 490
5825 465
5813 437
5817 418
5826 415
5838 424
5853 437
5870 454
5887 471
5899 473
5907 464
5913 457
5924 461
5940 470
5959 484
5981 507
5999 540
6019 579
6041 620
6064 668
6085 719
6097 766
6099 809
6095 838
6087 841
6072 825
6051 798
6027 760
6004 707
5982 648
5968 590
5965 541
5969 503
5976 479
5989 475
6010 489
6035 512
6062 541
6088 586
6110 639
6131 697
6146 752
6154 797
6151 824
6143 817
6130 798
6115 767
6095 718
6077 660
6060 593
6046 531
6036 480
6032 442
6036 427
6048 438
6064 458
6085 482
6105 507
6109 525
6104 519
6096 504
6088 484
6080 460
6071 433
6070 407
6076 390
6086 386
6099 392
6115 404
6127 423
6135 448
6137 478
6134 507
6126 526
6115 525
6102 516
6092 506
6093 493
6101 484
6114 486
6132 492
6153 501
6176 516
6195 534
6201 543
6195 532
6188 518
6180 496
6172 470
6163 439
6167 418
6175 417
6187 425
6202 439
6216 456
6228 475
6230 479
6228 473
6228 462
6231 448
6239 437
6250 434
6262 442
6274 451
6281 467
6284 489
6283 513
6283 536
6291 552
6305 561
6328 566
6357 573
6385 584
6406 598
.PEN_UP
.PEN_DOWN
6669 376
6679 393
6684 403
6693 423
6703 445
6734 504
6740 523
6745 545
6749 557
6753 551
6756 536
6759 515
6762 485
6765 453
6767 423
6766 397
6760 378
6750 369
6736 373
6730 373
6735 369
6744 364
6757 363
6773 367
6793 375
6817 393
6839 420
6856 452
6868 485
6873 518
6874 552
6874 590
6874 631
6874 669
6875 702
6875 716
6872 703
6867 682
6863 649
6858 608
6858 558
6859 513
6863 477
6870 461
6879 464
6889 474
6899 491
6908 511
6917 523
6924 519
6929 509
6932 494
6935 476
6942 459
6953 444
6969 439
6988 442
7008 448
7025 457
7042 472
7054 491
7051 499
7043 493
7034 484
7024 470
7012 455
7003 434
7000 414
7004 402
7013 405
7023 413
7035 427
7048 443
7059 464
7066 474
7068 465
7066 453
7066 437
7068 422
7075 416
7084 421
7096 432
7109 446
7121 466
7132 494
7141 524
7146 553
7146 580
7142 588
7136 583
7138 574
7145 564
7157 554
7169 540
7178 522
7179 497
7176 470
7179 446
7187 434
7199 438
7215 445
7234 456
7249 471
7262 491
7271 514
7268 533
7261 538
7251 529
7240 511
7227 490
7218 463
7215 435
7220 415
7231 407
7246 412
7269 423
7296 437
7323 454
7347 479
7366 507
7382 541
7395 577
7407 618
7416 662
7423 706
7426 748
7427 786
7426 816
7423 831
7417 821
7408 801
7397 766
7387 725
7374 664
7363 597
7354 534
7348 476
7348 436
7352 421
7360 429
7374 443
7388 465
7403 489
7414 506
7421 495
7424 481
7425 462
7429 442
7438 432
7450 438
7467 447
7482 463
7487 469
7483 461
7478 447
7473 426
7470 403
7470 376
7476 368
7486 373
7497 384
7507 399
7515 418
7520 446
7523 476
7521 498
7516 506
7509 498
7503 484
7503 469
7507 455
7518 458
7530 469
7548 483
7569 505
7590 531
7610 565
7629 603
7645 647
7654 694
7658 737
7657 769
7653 765
7645 744
7635 711
7621 665
7605 612
7593 552
7584 501
7578 459
7582 428
7590 418
7604 423
7622 434
7644 449
7666 470
7685 494
7697 516
7691 524
7682 519
7666 505
7648 485
7629 459
7615 428
7613 406
7621 401
7630 412
7644 431
7663 454
7683 485
7703 523
7722 566
7739 618
7753 670
7766 718
7772 760
7768 762
7760 743
7749 706
7735 662
7717 602
7702 538
7693 487
7695 446
7704 428
7718 435
7735 445
7754 460
7773 481
7788 504
7800 529
7803 553
7795 561
7781 553
7764 543
7748 528
7736 513
7731 493
7733 471
7739 449
7750 432
7767 430
7788 440
7811 452
7829 468
7840 488
7847 512
7848 534
7848 556
7843 570
7841 571
7846 567
7855 566
7867 563
7879 555
7886 542
7882 523
7874 500
7867 476
7864 452
7870 436
7881 435
7894 443
7909 453
7927 471
7943 495
7960 524
7971 552
7979 569
7983 567
7983 559
7983 548
7984 533
7986 515
7986 495
7981 473
7973 451
7961 435
7944 425
7924 420
7905 420
7893 418
7897 416
7908 414
7927 414
7961 417
8007 424
8060 434
8118 446
8176 460
8229 469
8278 478
8305 499
8298 533
.PEN_UP
.PEN_DOWN
8461 362
8471 376
8483 401
8493 425
8505 445
8554 529
8566 556
8580 591
8596 634
8611 685
8623 735
8631 776
8631 793
8626 776
8617 743
8606 695
8594 633
8583 558
8578 494
8577 447
8580 410
8588 403
8600 410
8618 427
8639 449
8661 476
8681 508
8695 527
8703 520
8704 507
8702 489
8700 465
8698 439
8698 414
8703 408
8712 415
8726 429
8742 448
8759 471
8775 496
8786 497
8794 486
8792 471
8789 454
8787 434
8792 425
8799 431
8808 442
8822 460
8837 478
8849 481
8857 472
8857 457
8857 441
8863 438
8871 443
8880 456
8892 473
8903 493
8915 511
8926 509
8934 492
8939 471
8942 445
8947 419
8957 403
8974 408
8996 419
9020 436
9043 460
9060 485
9071 513
9067 536
9057 542
9045 530
9032 509
9023 479
9026 445
9037 411
9057 391
9084 392
9115 401
9145 412
9168 428
9171 446
9160 466
9139 490
9114 514
.PEN_UP
.PEN_DOWN
8856 688
8846 681
8829 671
8805 637
8795 615
.PEN_UP
.PEN_DOWN
8393 657
8429 659
8478 662
8529 667
8588 674
8788 706
8848 717
8904 729
.PEN_UP
.PEN_DOWN
9375 372
9385 379
9400 391
9410 401
9419 420
9474 506
9492 533
9508 566
9524 607
9536 655
9544 700
9547 737
9543 736
9537 718
9524 687
9508 637
9488 576
9473 507
9470 453
9477 421
9489 425
9504 440
9523 458
9543 479
9554 499
9552 502
9548 489
9542 466
9536 439
9534 407
9538 377
9547 366
9557 372
9568 381
9578 394
9583 411
9586 434
9584 459
9580 483
9571 489
9562 484
9555 475
9558 463
9568 453
9585 448
9605 450
9625 457
9631 466
9621 476
9604 487
.PEN_UP
.PEN_DOWN
9271 596
9288 593
9327 591
9363 591
9412 591
9586 624
9632 637
9675 650
.PEN_UP
.PEN_DOWN
9790 381
9804 398
9809 408
9817 425
9822 440
9832 480
9833 495
9833 512
9830 528
9833 538
9841 543
9854 542
9870 536
9885 525
9889 509
9886 488
9883 467
9883 447
9889 434
9900 433
9914 438
9930 447
9945 461
9955 480
9953 499
9945 506
9934 500
9923 488
9913 470
9908 450
9908 425
9914 404
9925 401
9942 407
9962 415
9982 427
10000 444
10017 467
10035 491
10050 510
10060 513
10061 504
10059 490
10056 470
10052 446
10051 421
10055 406
10061 413
10070 423
10079 437
10087 454
10094 475
10098 498
10099 514
10100 513
10104 506
10113 502
10127 506
10142 505
10153 497
10158 486
10158 471
10158 452
10165 440
10177 441
10194 449
10212 458
10225 472
10237 490
10244 511
10242 525
10234 527
10224 519
10212 507
10202 490
10195 471
10195 447
10201 428
10214 419
10230 423
10247 430
10266 442
10282 455
10298 472
10308 492
10309 488
10305 479
10302 465
10298 445
10297 419
10302 405
10309 407
10319 414
10330 427
10341 446
10348 455
10352 446
10353 432
10353 414
10355 394
10363 386
10375 392
10388 402
10400 417
10411 436
10419 462
10427 490
10433 518
10435 538
10436 544
10437 535
10441 521
10450 505
10464 490
10484 487
10507 493
10524 502
10527 512
10520 526
10511 544
.PEN_UP
.PEN_DOWN
10175 688
10165 688
10156 684
10146 674
10141 659
.PEN_UP
.PEN_DOWN
10733 496
10736 506
10726 511
10712 508
10702 501
10663 438
10649 420
10637 398
10636 380
10644 374
10656 384
10670 401
10691 419
10710 444
10723 467
10730 474
10731 466
10731 454
10735 438
10746 423
10763 408
10786 406
.PEN_UP
.PEN_DOWN
10997 384
11002 393
11011 406
11019 428
11024 445
11037 492
11041 507
11046 525
11049 544
11054 552
11058 544
11060 530
11063 506
11063 478
11063 444
11063 411
11058 383
11049 371
11034 377
11025 373
11031 368
11042 370
11055 377
11071 391
11089 410
11104 435
11117 463
11125 485
11127 480
11126 462
11123 442
11122 418
11123 394
11128 387
11136 393
11146 405
11157 421
11166 439
11172 453
11176 448
11178 437
11180 421
11186 407
11196 412
11210 424
11227 438
11241 459
11251 482
11259 491
11262 478
11262 460
11261 433
11259 399
11254 356
11244 310
11230 271
11217 242
11205 231
11201 240
11204 262
11209 291
11219 335
11231 392
11245 447
11260 500
11273 530
11284 529
11293 515
11298 496
11301 471
11301 443
11296 415
11286 395
11270 385
11252 391
11245 401
11249 403
11260 404
11274 403
11290 405
11312 411
11335 423
11354 441
11367 463
11369 477
11367 470
11366 454
11364 430
11362 399
11358 365
11351 332
11343 304
11332 287
11323 287
11320 298
11325 315
11334 346
11346 389
11360 439
11375 488
11389 527
11400 550
11408 542
11413 527
11414 504
11413 474
11411 442
11406 410
11399 386
11387 381
11376 388
11365 401
11359 416
11358 432
11360 438
11365 433
11375 425
11390 423
11409 429
11431 438
11454 457
11476 486
11496 518
11515 557
11532 598
11546 641
11558 686
11565 725
11562 753
11554 750
11541 734
11524 709
11502 668
11483 618
11470 561
11464 511
11462 471
11464 440
11469 417
11479 412
11495 417
11515 427
11535 443
11550 460
11554 484
11546 492
11534 485
11523 473
11512 454
11505 432
11505 406
11510 386
11521 382
11538 390
11557 403
11580 423
11601 449
11612 468
11617 462
11615 450
11610 431
11608 413
11611 407
11618 415
11627 430
11639 448
11653 466
11664 480
11667 476
11663 464
11659 448
11659 432
11664 430
11674 439
11685 452
11700 466
11711 477
11718 472
11722 460
11723 444
11727 424
11736 411
11751 410
11772 416
11792 426
11809 440
11821 459
11829 480
11832 502
11826 517
11816 513
11803 499
11788 479
11775 454
11770 427
11777 407
11787 410
11798 418
11813 428
11831 444
11852 468
11869 483
11879 475
11880 463
11876 450
11871 433
11869 421
11876 428
11885 438
11899 452
11916 470
11930 479
11939 472
11940 460
11939 440
11939 421
11943 415
11952 421
11965 435
11983 455
12002 481
12024 518
12048 564
12072 618
12095 673
12113 727
12124 766
12121 760
12110 733
12096 696
12077 640
12060 577
12049 510
12050 455
12054 415
12057 392
12058 393
12056 401
12053 419
12045 450
12032 493
12014 543
11992 591
11968 630
.PEN_UP
.PEN_DOWN
11892 628
11901 618
11914 613
11940 603
11972 596
12114 606
12163 615
12216 628
12267 645
12300 663
12298 680
.PEN_UP
.PEN_DOWN
12413 393
12418 403
12428 420
12438 440
12448 457
12493 526
12506 553
12519 589
12537 633
12556 683
12570 731
12581 775
12581 802
12577 794
12570 773
12560 747
12547 703
12533 648
12522 583
12512 518
12506 461
12505 422
12507 408
12515 416
12526 430
12540 446
12553 467
12561 488
12559 495
12554 484
12548 468
12543 450
12540 428
12541 403
12547 387
12560 386
12576 395
12592 406
12604 421
12603 442
12597 455
12586 454
12574 446
12568 436
12574 425
12584 420
12598 425
12615 434
12629 446
12627 457
12619 472
.PEN_UP
.PEN_DOWN
12374 576
12404 579
12438 584
12472 591
12491 596
12624 635
12660 645
12693 650
12721 654
.PEN_UP
.PEN_DOWN
12906 372
12916 384
12925 391
12930 401
12938 415
12968 481
12979 509
12992 542
13004 585
13015 635
13022 676
13021 693
13017 683
13010 660
12999 621
12986 572
12974 515
12971 463
12975 424
12984 410
12998 422
13018 443
13042 474
13065 511
13084 562
13098 619
13106 676
13113 732
13113 769
13109 761
13102 739
13090 701
13072 643
13055 572
13041 501
13035 442
13037 407
13040 404
13046 415
13053 431
13062 451
13069 472
13074 473
13077 461
13077 444
13077 424
13080 402
13090 382
13104 371
13124 375
13140 385
13150 398
13152 414
13149 434
13142 451
13134 456
13125 448
13118 434
13119 414
13125 393
13139 377
13158 371
13182 375
13210 381
13235 390
13254 405
13254 425
13245 448
13232 471
.PEN_UP
.PEN_DOWN
12825 559
12845 564
12882 569
12911 574
12945 579
13077 594
13118 599
13163 604
13203 608
.PEN_UP
.PEN_DOWN
13534 692
13531 705
13529 688
13529 663
13529 631
13521 535
13519 496
13517 455
13513 414
13505 377
13494 353
13482 349
13474 358
13468 373
13469 391
13477 400
13489 395
13504 384
13524 367
13542 345
13563 327
13588 319
13614 327
13639 342
13664 366
13687 396
13704 436
13715 478
13713 523
13705 571
13688 623
13663 676
13634 720
13596 756
13558 777
13517 770
13477 749
13443 712
13417 658
13411 598
13425 542
13457 503
13502 483
13560 482
13622 488
13675 498
13719 511
13752 521
13780 523
.PEN_UP
.PEN_DOWN
13797 456
13809 473
13814 483
13819 492
13809 500
13770 454
13762 431
13758 403
13759 376
13767 351
13779 337
13796 339
13815 347
13830 364
13839 386
13840 412
13836 439
13829 464
13818 482
13805 484
13794 475
13796 465
13805 461
13815 464
13832 471
13847 469
13859 458
13863 439
13862 413
13860 383
13863 358
13870 349
13881 355
13891 366
13900 377
13904 377
13906 372
13912 361
13922 354
13936 358
13953 365
13965 375
13974 389
13979 407
13980 429
13982 452
13982 471
13982 479
13985 474
13993 464
14006 456
14023 455
14044 460
14062 468
.PEN_UP
.PEN_DOWN
14424 349
14419 361
14414 371
14411 380
14407 400
14387 452
14383 472
14379 504
14378 541
14379 585
14385 632
14397 673
14414 710
14438 735
14460 733
14475 719
14485 693
14485 648
14481 584
14474 507
14463 427
14450 350
14435 286
14417 230
14397 186
14377 153
14357 137
14340 141
14328 156
14320 180
14320 209
14323 239
14329 266
14339 285
14357 297
14381 304
14411 310
14443 318
14477 333
14509 354
14536 376
14558 399
14563 403
14562 393
14560 373
14558 353
14559 327
14562 299
14570 288
14580 289
14591 297
14599 315
14603 337
14601 363
14596 395
14586 422
14572 443
14554 449
14540 441
14537 430
14545 420
14558 417
14573 422
14593 430
14617 437
14638 434
14655 424
14665 409
14667 391
14665 370
14666 362
14671 367
14677 377
14686 393
14696 414
14708 435
14716 435
14722 422
14729 407
14735 389
14744 371
14758 365
14772 370
14787 384
14799 402
14804 424
14799 446
14789 442
14777 428
14768 411
14760 389
14761 364
14767 341
14779 334
14792 340
14808 350
14821 364
14831 380
14840 402
14845 426
14852 452
14861 478
14869 493
14876 485
14884 472
14888 451
14892 427
14897 402
14896 377
14890 359
14879 347
14862 340
14843 343
14838 342
14846 341
14865 342
14890 347
14923 355
14963 368
14998 386
15027 402
15039 415
15033 427
15021 443
.PEN_UP
.PEN_DOWN
15216 324
15228 324
15240 336
15250 349
15260 375
15300 457
15311 482
15325 517
15339 559
15352 609
15361 662
15364 684
15362 671
15354 651
15347 612
15339 561
15332 506
15330 448
15331 403
15334 374
15343 363
15355 372
15371 386
15387 406
15400 432
15412 461
15421 491
15418 512
15409 518
15398 507
15382 487
15363 464
15346 432
15334 398
15334 367
15342 346
15353 345
15368 353
15387 364
15408 383
15429 405
15446 430
15458 441
15460 429
15456 414
15450 393
15444 369
15441 342
15446 331
15454 339
15465 350
15479 364
15494 381
15506 403
15518 420
15526 423
15533 413
15534 396
15534 377
15538 354
15547 339
15559 341
15575 350
15592 362
15610 384
15629 409
15647 437
15656 455
15651 447
15642 435
15630 417
15617 399
15605 378
15599 365
15605 365
15612 372
15623 385
15635 408
15650 437
15666 475
15683 515
15702 558
15720 606
15735 652
15744 695
15743 731
15736 736
15724 718
15706 685
15687 641
15671 585
15661 517
15661 456
15666 409
15675 376
15692 370
15709 378
15728 391
15743 409
15751 434
15755 461
15755 485
15749 494
15739 489
15726 479
15715 462
15708 440
15706 415
15706 391
15711 372
15720 364
15736 367
15755 375
15771 386
15784 402
15792 422
15795 445
15796 469
15796 482
15801 483
15812 481
15829 477
15840 468
15842 451
15837 427
15832 400
15833 375
15840 357
15855 352
15876 357
15902 363
15930 369
15949 380
15946 396
15928 417
15906 442
.PEN_UP
.PEN_DOWN
15072 575
15089 575
15118 575
15150 575
15184 575
15347 595
15408 608
15483 626
15560 644
15634 660
.PEN_UP
.PEN_DOWN
16204 436
16194 449
16177 449
16167 444
16160 434
16130 392
16123 376
16123 360
16129 348
16138 348
16152 356
16168 370
16184 388
16191 409
16190 418
16187 412
16188 403
16195 401
16205 406
16220 419
16237 441
16252 471
16265 512
16277 554
16288 594
16298 636
16303 677
16306 711
16304 728
16299 711
16287 680
16271 637
16250 575
16229 494
16212 406
16198 323
16188 252
16179 195
16172 161
16171 158
16175 175
16184 198
16194 230
16206 274
16218 322
16227 368
16238 401
16252 416
16271 424
16296 434
16324 455
16350 487
16375 527
16395 568
16409 607
16417 641
16421 677
16421 708
16415 707
16402 685
16381 646
16353 589
16325 513
16299 428
16276 346
16260 278
16253 224
16258 206
16268 217
16280 238
16295 269
16312 305
16325 351
16332 393
16329 423
16324 434
16319 428
16320 416
16327 403
16338 392
16353 383
16373 385
16391 392
16406 404
16417 419
16420 439
16414 457
16404 461
16394 454
16383 442
16372 426
16371 404
16377 382
16388 373
16401 378
16418 391
16434 406
16445 425
16453 449
16458 466
16468 476
16480 473
16490 465
16488 449
16483 429
16477 406
16475 381
16483 362
16494 353
16512 356
16535 362
16559 369
16574 379
16581 396
.PEN_UP
.PEN_DOWN
16820 427
16820 439
16830 456
16833 466
16833 475
16814 492
16801 481
16789 464
16780 443
16773 417
16776 394
16785 376
16801 365
16820 369
16841 376
16860 389
16877 405
16891 423
16901 441
16901 446
16899 441
16897 429
16894 414
16894 394
16899 372
16907 366
16919 371
16935 381
16947 394
16957 411
16963 434
16966 459
16968 483
16965 502
16962 507
16961 501
16965 496
16973 491
16982 481
16990 465
16991 445
16990 420
16990 397
16993 383
17002 385
17015 395
17033 407
17050 423
17065 440
17076 458
17088 468
17101 465
17103 465
17098 471
17089 473
17080 469
17071 461
17060 448
17053 428
17049 403
17050 378
17053 352
17061 333
17075 321
17094 325
17116 333
17138 346
17154 363
17169 384
17181 412
17186 436
17184 447
17180 438
17176 423
17172 406
17170 388
17169 366
17171 350
17178 351
17188 361
17198 372
17207 389
17212 406
17213 412
17215 407
17215 394
17215 378
17222 372
17234 379
17252 391
17273 413
17291 440
17308 479
17322 523
17335 570
17345 618
17347 658
17342 691
17333 702
17321 690
17306 666
17292 633
17281 591
17277 540
17280 494
17287 448
17293 409
17304 389
17320 394
17339 407
17362 429
17383 454
17399 481
17403 504
17398 510
17392 502
17386 490
17376 472
17364 448
17353 422
17344 392
17342 368
17349 359
17360 363
17372 375
17387 395
17401 419
17408 441
17404 445
17399 430
17393 410
17388 389
17388 364
17391 352
17399 360
17409 371
17420 389
17431 409
17436 432
17437 456
17440 476
17447 489
17460 498
17478 498
17494 492
17503 481
17498 463
17491 440
17481 411
17475 383
17480 360
17492 352
17510 356
17535 365
17566 376
17596 389
17614 409
17615 428
17605 448
17589 469
17567 489
.PEN_UP
.PEN_DOWN
16964 697
16952 695
16940 678
16940 663
16945 653
.PEN_UP
.PEN_DOWN
17798 385
17805 400
17815 414
17830 434
17847 458
17878 522
17882 544
17886 570
17889 601
17890 630
17887 637
17883 624
17879 594
17874 553
17869 501
17866 445
17867 400
17873 370
17884 371
17897 385
17913 406
17929 438
17942 476
17958 525
17972 578
17984 629
17992 680
17990 717
17984 718
17977 701
17966 673
17953 629
17939 573
17926 506
17917 445
17912 399
17915 372
17920 372
17928 385
17939 403
17954 431
17967 458
17976 470
17982 457
17983 441
17985 423
17991 403
18003 386
18021 389
18037 399
18052 412
18056 425
18052 426
18045 418
18036 405
18026 389
18018 370
18021 354
18027 353
18035 360
18044 371
18054 387
18063 403
18066 399
18064 384
18063 370
18067 352
18078 348
18093 356
18111 370
18129 389
18145 417
18161 456
18177 499
18194 548
18211 601
18226 653
18234 698
18228 708
18219 687
18204 647
18187 592
18169 523
18164 453
18173 395
18186 357
18198 339
18208 347
18206 358
18196 381
18181 410
18161 442
18139 481
18117 512
18101 526
18104 528
