

.STYLE CURSIVE
1498 396
1483 365
1467 345
1454 345
1443 357
1436 375
1435 396
1440 414
1448 426
1461 422
1478 412
1494 399
1511 383
1527 369
1545 357
1565 349
1585 345
1606 341
1626 341
1644 345
1663 360
1683 384
1702 423
1717 470
1723 530
1717 598
1703 668
1681 737
1647 792
1601 833
1551 856
1496 855
1439 837
1385 805
1340 761
1313 712
1327 662
1358 620
1410 587
1473 561
1555 543
1640 535
1718 534
1789 537
1847 539
1891 539
.PEN_UP
.PEN_DOWN
1877 443
1865 443
1855 435
1840 421
1831 411
1813 383
1821 385
1831 393
1843 403
1853 403
1859 397
1865 388
1873 384
1888 390
1908 402
1931 423
1956 457
1982 501
2009 554
2035 614
2059 674
2077 728
2087 770
2082 784
2072 770
2058 749
2041 713
2020 663
2000 598
1983 531
1969 470
1960 419
1961 383
1968 365
1984 376
2008 393
2034 416
2063 439
2087 467
2097 483
2097 483
2091 474
2079 460
2063 442
2043 421
2026 401
2022 386
2029 381
2038 385
2049 395
2061 411
2074 429
2085 447
2088 446
2084 432
2082 415
2083 395
2088 377
2097 364
2112 362
2134 369
2158 380
2182 392
2198 411
.PEN_UP
.PEN_DOWN
1872 640
1889 640
1918 640
1953 640
1992 640
2117 646
2158 652
.PEN_UP
.PEN_DOWN
2452 386
2467 394
2482 411
2487 421
2487 430
2492 456
2493 448
2495 433
2499 412
2504 386
2514 367
2527 362
2541 371
2556 386
2569 405
2578 430
2587 458
2594 482
2602 492
2612 486
2624 475
2636 455
2644 434
2649 412
2646 390
2635 375
2620 366
2601 365
2578 368
2571 372
2585 373
2608 371
2640 371
2678 372
2720 376
2755 384
.PEN_UP
.PEN_DOWN
2508 601
2499 586
.PEN_UP
.PEN_DOWN
2979 372
2984 382
2986 391
2986 406
2986 418
2967 461
2963 476
2966 493
2974 505
2985 514
3002 515
3021 509
3035 496
3040 477
3037 456
3034 431
3037 408
3044 392
3058 382
3074 386
3094 397
3109 410
3118 427
3122 449
3117 460
3109 455
3100 442
3089 423
3082 399
3083 376
3089 356
3099 345
3114 349
3135 355
3162 367
3190 384
3223 405
3252 430
3279 456
3295 468
3286 466
3273 460
3253 449
3232 432
3209 408
3193 382
3192 358
3201 353
3212 362
3227 379
3245 401
3267 435
3288 478
3308 528
3323 581
3334 634
3340 682
3340 697
3336 686
3329 662
3323 632
3316 596
3312 555
3311 518
3311 483
3314 455
3322 437
3338 432
3361 437
3386 445
3409 458
3425 477
3430 500
3425 515
3414 515
3401 505
3384 490
3368 468
3357 445
3351 420
3354 399
3365 384
3381 381
3402 388
3429 399
3452 413
3474 431
3490 453
3491 473
3482 474
3471 465
3460 453
3448 440
3439 422
3438 400
3444 384
3455 375
3471 379
3491 389
3511 406
3534 429
3555 454
3572 469
3582 462
3581 451
3576 433
3575 416
3580 409
3588 415
3601 432
3616 452
3633 464
3644 465
3650 458
3647 445
3641 424
3634 399
3635 384
3641 388
3653 401
3665 421
3681 439
3693 443
3698 430
3698 413
3698 396
3698 375
3701 364
3709 367
3722 374
3740 385
3758 407
3776 438
3790 472
3800 495
3805 497
3807 489
3808 474
3808 453
3808 429
3808 405
3812 396
3820 401
3832 409
3847 425
3863 445
3880 465
3894 474
3902 469
3902 455
3898 439
3894 420
3897 403
3902 404
3910 413
3919 424
3930 439
3941 454
3952 460
3961 454
3967 445
3969 431
3973 417
3982 407
3996 407
4016 414
4037 424
4060 439
4081 457
4086 472
4079 467
4067 452
4050 435
4033 412
4012 389
4000 366
4006 356
4015 360
4031 368
4050 385
4071 406
4091 420
4101 410
4106 394
4107 370
4105 341
4098 302
4080 255
4050 203
4013 148
3970 96
3928 51
3893 17
3861 0
3839 9
3835 32
3845 74
3863 124
3893 192
3937 257
3995 316
4056 367
4113 405
4160 434
4195 452
4207 468
.PEN_UP
.PEN_DOWN
3923 730
3906 730
3886 728
3874 723
3857 708
.PEN_UP
.PEN_DOWN
4396 357
4396 369
4396 379
4401 389
4405 399
4428 477
4435 503
4443 541
4450 587
4456 637
4460 680
4462 706
4463 700
4461 678
4454 648
4443 601
4432 548
4421 490
4416 440
4418 401
4423 377
4432 375
4446 388
4466 408
4489 440
4516 488
4542 550
4565 614
4582 675
4592 728
4594 767
4590 784
4582 770
4571 744
4558 711
4543 665
4528 604
4515 542
4502 484
4492 436
4484 398
4487 386
4498 394
4515 410
4537 435
4558 447
4572 438
4578 424
4581 406
4589 388
4603 376
4621 374
4640 380
4657 392
4669 412
4678 434
4676 451
4672 445
4665 433
4659 416
4660 396
4667 378
4683 368
4706 375
4737 387
4775 406
4809 426
4834 450
4839 471
4824 483
.PEN_UP
.PEN_DOWN
4340 611
4371 613
4386 613
4425 616
4466 621
4635 640
4681 646
.PEN_UP
.PEN_DOWN
5022 396
5037 394
5047 401
5064 411
5081 433
5120 493
5132 518
5140 551
5148 591
5154 638
5159 685
5163 726
5165 759
5163 768
5156 753
5148 726
5137 685
5126 629
5120 564
5116 502
5118 450
5124 410
5135 390
5149 392
5165 405
5180 423
5189 448
5195 476
5198 500
5199 509
5206 505
5219 499
5238 495
5260 496
5279 494
5288 488
5286 476
5281 457
5276 431
5275 404
5280 386
5284 386
5284 394
5280 404
5276 421
5270 443
5267 465
5270 482
5280 492
5297 494
5317 496
5341 496
5357 492
5362 483
5359 467
5356 446
5350 420
5345 395
5341 379
5345 382
5352 394
5364 410
5379 433
5394 453
5405 458
5411 449
5413 436
5415 420
5420 402
5432 389
5448 392
5468 401
5488 411
5506 426
5522 446
5532 469
5527 478
5519 469
5506 454
5487 430
5468 403
5454 371
5456 348
5464 344
5478 358
5500 382
5526 417
5555 468
5579 526
5600 589
5616 653
5627 707
5632 751
5628 760
5620 745
5611 720
5601 684
5589 630
5579 567
5570 504
5563 448
5563 405
5570 384
5581 387
5597 400
5616 423
5633 452
5646 480
5654 498
5657 498
5662 486
5669 470
5678 448
5686 423
5688 399
5683 379
5671 369
5654 373
5640 372
5646 369
5663 366
5690 367
5726 370
5766 378
5808 389
5840 400
5868 414
.PEN_UP
.PEN_DOWN
6015 399
6027 396
6044 413
6054 430
6063 443
6104 504
6116 530
6129 560
6139 595
6148 637
6153 677
6154 715
6156 743
6155 746
6150 729
6139 700
6122 659
6102 606
6086 546
6075 488
6071 439
6071 396
6074 371
6081 370
6094 380
6109 397
6122 418
6132 445
6139 472
6143 493
6146 497
6149 489
6150 478
6156 465
6168 452
6186 444
6209 448
6232 458
6248 474
6259 493
6258 514
6249 520
6237 515
6223 504
6210 486
6199 465
6192 439
6191 415
6196 399
6206 393
6222 399
6242 409
6265 422
6289 438
6313 458
6336 479
6355 501
6370 514
6382 510
6391 504
6403 497
6409 492
6409 496
6402 500
6391 500
6378 493
6365 483
6353 462
6346 436
6342 409
6341 381
6345 360
6354 346
6369 342
6390 347
6419 361
6448 382
6477 408
6504 436
6525 461
6528 468
6522 461
6512 452
6500 436
6482 414
6461 388
6448 361
6452 348
6461 353
6472 361
6483 377
6494 397
6507 421
6511 439
6510 439
6508 429
6504 414
6501 393
6498 367
6500 348
6509 349
6522 361
6537 377
6556 400
6568 427
6578 446
6578 446
6576 437
6573 424
6571 406
6569 386
6571 365
6579 361
6589 367
6601 381
6614 396
6623 412
6629 415
6633 406
6634 392
6638 381
6645 380
6655 386
6668 396
6682 410
6694 433
6709 461
6723 485
6734 488
6742 475
6746 457
6746 436
6746 411
6745 384
6742 360
6733 341
6720 340
6706 350
6695 362
6693 378
6699 388
6712 386
6730 380
6757 373
6789 368
6825 370
6862 376
6893 384
6920 397
6939 414
6950 434
6956 461
6956 487
6951 506
6938 511
6919 500
6896 482
6878 457
6873 428
6879 398
6891 373
6910 356
6934 350
6966 357
6999 366
7032 379
7065 397
7093 419
7110 441
7108 458
7100 468
.PEN_UP
.PEN_DOWN
7376 287
7383 297
7393 316
7403 338
7422 360
7462 445
7473 476
7487 517
7498 563
7508 611
7512 651
7513 679
7511 682
7506 665
7498 631
7487 584
7476 526
7469 465
7470 413
7473 375
7481 350
7493 351
7509 366
7529 387
7552 421
7576 465
7601 520
7628 584
7649 642
7661 690
7659 711
7653 698
7642 667
7627 618
7608 554
7588 479
7571 410
7561 357
7559 320
7565 308
7574 316
7588 332
7604 353
7622 377
7637 401
7649 402
7658 391
7664 376
7671 359
7682 338
7696 323
7714 323
7730 331
7743 342
7749 356
7745 373
7738 383
7727 374
7718 359
7718 338
7725 316
7741 295
7768 293
7801 303
7844 321
7882 344
7912 370
7935 396
7935 416
7924 430
7905 442
7880 452
7846 465
.PEN_UP
.PEN_DOWN
7227 502
7218 497
7208 492
7205 482
7223 472
7334 469
7387 476
7456 494
7538 519
7634 549
7718 579
7790 602
7843 621
.PEN_UP
.PEN_DOWN
8298 428
8298 441
8286 450
8276 455
8266 455
8225 435
8207 416
8190 391
8174 364
8163 337
8169 323
8183 328
8202 341
8224 357
8249 380
8269 405
8282 415
8287 407
8284 392
8281 370
8278 347
8282 331
8290 332
8302 341
8322 361
8346 391
8374 433
8401 482
8424 537
8447 595
8466 651
8480 703
8480 736
8472 734
8458 712
8442 679
8419 625
8392 553
8367 463
8342 372
8319 283
8300 207
8287 149
8280 105
8284 103
8294 123
8309 150
8326 192
8347 246
8363 302
8374 351
8380 370
8383 360
8384 344
8392 331
8406 332
8424 343
8446 361
8470 388
8494 422
8520 469
8547 524
8570 583
8592 644
8610 695
8620 731
8616 736
8608 719
8596 686
8580 642
8565 588
8553 528
8547 473
8546 427
8546 388
8552 365
8564 363
8579 373
8600 391
8619 414
8633 441
8633 466
8622 472
8613 464
8602 445
8593 422
8588 398
8593 371
8604 362
8620 368
8639 376
8657 392
8670 410
8679 434
8683 459
8688 479
8699 489
8713 485
8725 474
8732 456
8731 437
8730 411
8730 386
8738 367
8750 354
8768 354
8791 358
8809 366
8815 374
8808 382
8793 393
8769 403
8736 418
8697 438
.PEN_UP
.PEN_DOWN
8476 580
8503 584
8534 589
8564 599
8600 609
8710 634
8742 639
8777 645
8811 653
.PEN_UP
.PEN_DOWN
8829 428
8839 428
8854 428
8871 426
8881 426
8923 426
.PEN_UP
.PEN_DOWN
9041 338
9051 355
9059 370
9068 387
9078 404
9111 474
9126 501
9144 534
9163 573
9180 617
9192 656
9195 684
9190 677
9180 654
9167 624
9149 574
9129 515
9117 453
9116 394
9122 350
9134 328
9148 329
9170 342
9196 363
9221 389
9248 417
9258 440
9249 440
9234 424
9213 404
9191 379
9166 352
9147 324
9142 304
9148 296
9159 301
9172 314
9190 332
9210 353
9226 378
9234 390
9236 383
9236 370
9239 353
9246 340
9258 338
9276 346
9297 357
9316 372
9336 391
9352 402
9365 396
9374 387
9381 372
9384 355
9392 341
9406 330
9424 331
9446 337
9469 347
9490 359
9501 367
.PEN_UP
.PEN_DOWN
9363 294
9354 294
9349 306
9354 316
9363 326
9423 382
9443 403
9467 422
.PEN_UP
.PEN_DOWN
8888 472
8912 475
8927 477
8961 482
9000 489
9170 530
9221 544
9276 561
9329 577
.PEN_UP
.PEN_DOWN
9875 467
9863 472
9853 472
9839 470
9829 460
9799 411
9794 392
9791 371
9793 350
9800 332
9813 318
9835 312
9861 314
9890 320
9919 337
9944 360
9966 387
9977 402
9973 395
9967 379
9961 359
9961 340
9966 321
9977 319
9991 328
10005 339
10016 354
10020 378
10016 406
10008 435
9997 456
9983 455
9972 443
9968 426
9974 405
9987 388
10004 374
10024 377
10046 386
10063 400
10077 418
10091 440
10101 462
10108 469
10115 461
10124 448
10133 433
10145 415
10146 392
10140 372
10130 361
10125 358
10117 363
10109 369
10106 367
10108 361
10111 349
10119 337
10132 330
10149 337
10170 347
10190 365
10210 394
10231 436
10251 490
10270 547
10286 603
10298 653
10306 695
10305 721
10300 710
10294 691
10284 658
10272 613
10261 556
10251 495
10248 444
10250 404
10258 375
10269 354
10286 342
10307 342
10326 348
10327 356
10321 370
10310 391
10294 419
.PEN_UP
.PEN_DOWN
10075 545
10085 553
10102 560
10129 565
10161 565
10279 590
10326 602
10383 616
10444 634
10503 650
.PEN_UP
.PEN_DOWN
10609 375
10614 385
10619 402
10621 416
10621 426
10586 427
10572 414
10555 393
10538 362
10528 329
10533 302
10541 285
10555 285
10569 292
10581 303
10592 321
10596 341
10599 365
10602 380
10609 380
10622 383
10640 392
10661 409
10684 432
10705 465
10721 502
10734 543
10743 585
10749 630
10752 672
10751 709
10745 716
10736 701
10724 671
10708 629
10690 564
10670 481
10651 396
10632 315
10617 245
10610 196
10611 175
10615 184
10622 203
10628 230
10633 263
10637 298
10643 327
10654 345
10670 352
10695 357
10719 366
10745 379
10770 395
10786 415
.PEN_UP
.PEN_DOWN
10992 277
11007 292
11016 311
11026 328
11036 348
11068 428
11074 454
11078 487
11079 528
11081 576
11083 615
11085 641
11088 630
11089 605
11088 569
11086 523
11084 470
11085 421
11089 381
11095 358
11103 363
11117 378
11134 404
11151 439
11170 484
11184 540
11193 591
11200 643
11196 665
11188 647
11179 624
11165 585
11148 535
11135 472
11126 411
11124 366
11129 357
11141 369
11156 386
11172 399
11185 398
11192 390
11196 378
11201 364
11211 349
11227 341
11246 347
11258 358
11258 372
11251 390
11240 403
11227 395
11225 382
11233 367
11250 351
11276 338
11307 338
11342 346
11368 354
11373 363
11362 372
11342 383
11315 401
.PEN_UP
.PEN_DOWN
11019 528
11038 538
11058 545
11080 553
11104 560
11219 572
11271 581
11337 594
.PEN_UP
.PEN_DOWN
11502 311
11511 324
11516 338
11521 348
11526 358
11562 411
11572 432
11581 453
11589 476
11597 488
11602 479
11603 463
11601 436
11598 404
11595 368
11598 345
11605 346
11617 359
11634 375
11656 399
11674 420
11684 431
11686 423
11684 409
11681 390
11683 377
11685 373
11691 383
11700 395
11711 411
11723 426
11733 425
11736 414
11737 398
11737 381
11742 372
11753 375
11767 385
11782 404
11796 429
11809 461
11823 500
11837 548
11851 602
11864 659
11875 713
11885 758
11890 789
11888 792
11882 776
11875 749
11865 708
11853 651
11840 581
11829 512
11823 455
11825 410
11830 380
11839 364
11850 368
11864 380
11880 395
11893 420
11905 444
11908 470
11903 480
11895 474
11888 462
11880 443
11873 423
11869 398
11873 377
11882 366
11895 365
11911 371
11928 381
11939 397
11945 416
11947 437
11948 460
11947 481
11945 501
11948 510
11956 514
11968 512
11984 504
11996 488
11999 469
11997 445
11996 422
11996 400
11999 382
12009 376
12022 382
12037 392
12050 405
12058 421
12063 442
12060 462
12052 468
12042 459
12033 443
12024 422
12023 398
12027 371
12038 359
12055 368
12075 381
12097 401
12118 422
12136 451
12144 471
12147 467
12145 456
12145 443
12147 421
12147 398
12143 374
12133 360
12119 365
12110 360
12114 356
12122 356
12138 360
12158 372
12181 390
12205 414
12227 445
12247 481
12264 520
12279 568
12291 622
12301 676
12308 729
12311 770
12306 771
12297 746
12288 715
12277 668
12269 604
12272 540
12281 480
12297 433
12317 403
12338 393
12349 399
12344 414
12332 435
12314 463
12290 498
.PEN_UP
.PEN_DOWN
11531 589
11560 584
11597 582
11616 582
11655 584
11858 630
11925 652
11997 673
12066 694
12124 715
.PEN_UP
.PEN_DOWN
12211 572
12260 592
12311 609
12357 621
12379 626
12485 656
.PEN_UP
.PEN_DOWN
11631 697
11621 692
.PEN_UP
.PEN_DOWN
12606 385
12606 394
12609 404
12611 414
12599 414
12557 392
12550 373
12552 353
12560 335
12573 328
12587 335
12600 349
12608 366
12608 388
12605 413
12597 432
12591 436
12595 432
12609 429
12627 429
12652 432
12679 430
12697 422
12701 407
12696 388
12692 367
12695 363
12703 370
12714 384
12729 401
12743 415
12750 410
12752 399
12753 386
12758 372
12773 361
12793 356
12819 361
12847 365
12868 370
.PEN_UP
.PEN_DOWN
13013 341
13030 353
13055 370
13072 399
13089 416
13129 484
13143 513
13158 552
13176 600
13193 651
13202 688
13199 688
13192 667
13181 632
13167 584
13150 528
13135 472
13132 427
13140 402
13151 410
13163 430
13182 459
13204 499
13224 548
13245 607
13265 665
13283 720
13291 762
13287 763
13278 739
13262 706
13241 655
13215 589
13187 513
13164 443
13151 387
13154 361
13160 370
13170 386
13187 409
13207 434
13224 450
13235 441
13240 427
13241 406
13247 386
13260 368
13275 365
13289 374
13294 384
13288 398
13276 404
13263 398
13252 387
13248 369
13256 348
13274 327
13301 319
13335 323
13371 335
13401 350
13419 369
13419 391
13408 413
13389 436
13364 460
.PEN_UP
.PEN_DOWN
12928 550
12947 550
12982 553
13018 553
13055 553
13203 566
13253 572
13310 576
13375 581
13433 587
.PEN_UP
.PEN_DOWN
13669 365
13681 375
13703 385
13720 409
13733 424
13781 495
13793 523
13805 558
13817 598
13829 642
13837 683
13842 715
13839 721
13831 704
13817 679
13799 643
13776 590
13755 532
13741 476
13739 426
13744 390
13751 371
13760 373
13775 385
13793 403
13810 426
13821 449
13829 470
13833 482
13844 489
13862 493
13882 491
13899 485
13906 475
13900 460
13891 437
13881 413
13870 390
13871 367
13879 356
13887 364
13895 374
13899 389
13896 406
13893 428
13890 450
13887 473
13879 479
13870 473
13864 463
13870 453
13880 447
13898 446
13920 451
13946 456
13971 459
13990 454
13993 446
13987 434
13980 418
13975 402
13978 396
13985 401
13993 412
14006 428
14020 442
14032 447
14039 439
14042 428
14042 416
14048 403
14062 394
14084 399
14113 408
14141 422
14166 437
14176 457
14171 465
14160 459
14143 448
14123 430
14102 406
14081 378
14068 351
14073 336
14082 340
14095 351
14113 368
14133 393
14158 426
14185 470
14213 520
14239 571
14258 614
14262 644
14256 645
14245 628
14230 594
14212 548
14193 491
14182 432
14176 384
14178 346
14183 324
14195 323
14214 336
14240 356
14267 384
14291 415
14307 442
14314 448
14314 438
14313 423
14313 405
14313 380
14313 353
14308 328
14298 308
14283 294
14262 284
14241 281
14219 285
14211 291
14219 297
14237 302
14265 306
14304 310
14358 317
14410 323
14458 329
14498 335
14527 340
14553 347
14575 357
14589 378
14599 408
14603 442
.PEN_UP
.PEN_DOWN
14777 279
14777 269
14780 259
14794 259
14804 264
14851 315
14869 341
14885 368
14899 398
14909 420
14912 419
14910 404
14907 383
14905 353
14905 318
14908 284
14915 266
14926 273
14940 288
14956 310
14970 336
14984 367
14997 398
15010 414
15020 406
15027 393
15031 376
15033 354
15034 332
15032 308
15024 291
15011 281
14994 275
14974 275
14968 280
14978 284
14994 289
15021 296
15052 300
15088 308
15121 317
15138 327
15135 337
15123 347
.PEN_UP
.PEN_DOWN
14914 569
14904 562
14904 552
14916 547
14931 547
.PEN_UP
.PEN_DOWN
15319 271
15336 274
15345 279
15360 293
15379 310
15455 398
15475 425
15495 460
15516 504
15534 555
15547 606
15550 657
15544 698
15533 722
15517 710
15496 686
15472 642
15449 588
15429 524
15415 458
15410 405
15414 364
15422 343
15434 354
15454 370
15477 392
15499 416
15521 439
15529 436
15529 421
15525 399
15523 375
15523 347
15528 327
15536 329
15548 339
15564 350
15577 363
15588 366
15598 358
15603 347
15612 337
15624 331
15641 332
15665 341
15690 358
15715 378
15732 399
15731 408
15720 400
15708 384
15691 363
15678 341
15680 328
15687 332
15696 340
15709 352
15725 361
15740 359
15750 348
15750 331
15744 303
15732 266
15713 225
15686 182
15656 144
15622 109
15589 77
15562 57
15547 57
15551 71
15565 94
15588 123
15622 166
15661 220
15706 281
15748 347
15790 415
15825 486
15856 550
15881 612
15889 662
15882 694
15869 695
15851 676
15828 647
15800 599
15773 536
15749 471
15732 410
15725 359
15727 322
15735 297
15747 297
15762 310
15781 327
15800 349
15818 373
15830 380
15836 371
15836 360
15835 344
15838 330
15846 328
15858 338
15872 352
15881 367
15876 377
15871 372
15865 365
15865 352
15867 335
15873 316
15883 307
15897 311
15917 320
15937 333
15955 349
15968 370
15976 392
15981 415
15982 437
15984 450
15989 446
16000 438
16014 427
16026 410
16030 391
16028 371
16026 347
16027 323
16031 299
16046 280
16068 276
16101 283
16136 294
16168 310
16197 331
16210 355
16202 376
16186 398
16160 416
16130 438
.PEN_UP
.PEN_DOWN
15687 527
15677 525
15675 515
15675 505
15677 493
.PEN_UP
.PEN_DOWN
16394 298
16399 308
16408 318
16418 335
16425 349
16467 414
16479 440
16495 475
16510 512
16523 556
16532 597
16534 630
16532 630
16526 608
16516 575
16504 531
16494 476
16489 420
16491 375
16501 345
16512 344
16526 358
16544 375
16560 402
16577 435
16595 478
16609 523
16620 568
16626 607
16625 619
16620 598
16608 567
16592 525
16574 474
16555 417
16541 366
16538 328
16544 311
16555 321
16567 336
16586 355
16608 367
16627 369
16641 360
16649 348
16660 338
16674 335
16693 341
16710 349
16713 348
16706 343
16695 334
16683 318
16670 297
16661 272
16667 264
16675 269
16685 278
16696 292
16709 310
16721 327
16731 333
16737 327
16740 317
16742 305
16749 305
16760 311
16777 322
16794 330
16806 327
16810 318
16813 310
16821 310
16832 314
16846 324
16863 339
16876 346
16887 344
16899 334
16915 326
16937 320
16965 324
16985 332
16985 342
16975 355
.PEN_UP
.PEN_DOWN
16262 515
16284 508
16311 501
16328 496
16360 491
16518 492
16571 498
16632 508
16693 520
.PEN_UP
.PEN_DOWN
17237 284
17240 293
17254 310
17264 332
17276 345
17322 425
17333 450
17340 480
17346 517
17352 561
17355 591
17352 589
17347 568
17337 538
17326 492
17316 434
17315 377
17323 337
17332 321
17343 328
17355 341
17366 363
17377 393
17390 431
17402 475
17414 524
17427 571
17435 614
17435 619
17428 596
17416 563
17400 516
17380 454
17361 390
17349 333
17343 289
17346 265
17353 266
17364 278
17380 294
17399 317
17416 343
17430 357
17439 346
17446 334
17455 319
17467 313
17483 318
17498 327
17506 341
17502 355
17495 360
17489 352
17485 336
17488 317
17498 299
17517 287
17543 293
17575 306
17605 322
17615 340
17610 358
17597 369
17580 377
17555 386
.PEN_UP
.PEN_DOWN
17118 435
17150 435
17162 435
17196 435
17240 440
17408 485
17463 500
17522 515
17579 530
17631 543
.PEN_UP
.PEN_DOWN
17923 310
17923 327
17918 337
17908 349
17891 354
17847 339
17838 324
17832 304
17835 285
17842 273
17856 278
17881 295
17910 322
17940 360
17966 402
17986 447
18005 494
18019 541
18029 591
18032 631
18028 643
18020 630
18006 605
17987 567
17965 518
17944 460
17930 407
17926 363
17931 328
17940 311
17953 314
17969 323
17986 339
17997 353
18002 355
18005 346
18007 336
18016 335
18031 339
18050 346
18073 356
18091 360
18102 354
18109 344
18109 329
18107 313
18107 290
18112 280
18119 285
18128 293
18138 305
18145 323
18149 344
18151 367
18152 381
18152 378
18155 370
18164 364
18179 366
18202 373
18223 387
18233 389
18234 382
18232 372
18232 356
18232 338
18236 319
18245 310
18260 313
18279 321
18300 335
18318 353
18335 373
18350 397
18351 409
18345 404
18335 395
18325 381
18312 362
18297 339
18286 315
18280 294
18286 288
18295 292
18309 305
18327 324
18346 349
18366 386
18386 430
18408 481
18430 535
18451 588
18468 636
18478 662
18478 655
18471 636
18461 605
18448 564
18434 514
18420 459
18412 411
18414 367
18423 336
18435 324
18454 330
18477 347
18502 367
18521 388
18530 413
18527 433
18518 443
18504 437
18487 425
18467 405
18448 381
18437 354
18433 328
18438 307
18448 300
18462 306
18482 318
18505 333
18528 349
18544 357
18549 352
18550 343
18549 331
18550 326
18557 331
18567 342
18580 359
18595 372
18604 373
18607 365
18605 354
18605 338
18610 322
18619 314
18632 319
18649 328
18668 339
18690 350
18713 361
18732 375
18737 384
18728 384
18716 379
18703 371
18683 354
18662 331
18642 305
18635 278
18640 262
18651 262
18666 274
18687 294
18713 323
18738 360
18765 406
18788 456
18810 513
18830 578
18845 640
18851 694
18845 711
18834 695
18817 663
18796 616
18774 552
18762 473
18766 406
18781 356
18801 321
18826 308
18854 311
18878 320
18896 334
18903 352
18898 377
18885 410
18867 447
18840 487
.PEN_UP
.PEN_DOWN
18327 540
18315 522
18310 508
18303 488
18296 464
.PEN_UP
.PEN_DOWN
18093 510
18083 501
18074 491
18064 469
18054 457
.PEN_UP
.PEN_DOWN
19134 313
19139 330
19147 340
19156 347
19166 354
19202 392
19214 395
19224 390
19230 376
19230 356
19230 333
19236 312
19247 308
19262 315
19281 328
19297 348
19309 375
19316 408
19319 438
19322 448
19322 438
19320 418
19317 391
19310 352
19298 296
19279 237
19257 180
19231 130
19205 91
19180 61
19158 49
19154 57
19165 74
19181 99
19200 131
19225 170
19252 208
19280 241
19307 269
19333 294
19356 317
19376 337
19391 357
19400 379
19399 397
19397 401
19394 394
19393 382
19390 368
19388 350
19386 327
19385 305
19388 282
19397 265
19411 259
19430 266
19450 279
19467 297
19481 320
19491 346
19496 372
19494 396
19488 404
19476 397
19462 389
19448 374
19442 354
19442 330
19447 305
19456 291
19472 294
19494 303
19517 317
19542 339
19567 368
19590 404
19613 444
19635 488
19649 533
19657 576
19655 615
19649 645
19636 653
19620 642
19603 616
19586 578
19571 528
19558 470
19548 416
19543 370
19546 334
19554 310
19566 305
19587 316
19614 332
19642 353
19670 378
19686 401
19681 409
19670 400
19656 385
19637 363
19620 336
19610 311
19619 303
19629 314
19645 335
19661 359
19681 395
19702 446
19723 507
19745 571
19763 632
19770 680
19766 705
19754 694
19739 668
19720 625
19698 566
19688 489
19693 412
19708 348
19728 300
19753 267
19782 250
19804 252
19817 260
19817 275
19811 302
19794 338
.PEN_UP
.PEN_DOWN
19451 652
19442 647
19437 637
19434 627
19434 610
.PEN_UP
.PEN_DOWN
20076 381
20066 384
20051 386
20036 384
20024 374
20017 331
20020 319
20030 312
20041 318
20049 326
20047 341
20042 359
20037 374
20040 381
20044 381
20054 382
20068 385
20091 391
20117 401
20143 409
20160 404
20165 397
20162 385
20157 369
20153 354
20155 351
20162 360
20172 374
20187 383
20202 382
20213 371
20218 357
20221 341
20229 324
20243 310
20262 305
20285 309
20305 317
.PEN_UP
.PEN_DOWN
20466 315
20475 323
20485 332
20500 352
20517 371
20569 452
20584 483
20599 518
20616 558
