

.STYLE CURSIVE
6126 494
6121 486
6117 472
6113 458
6112 445
6115 437
6123 442
6134 450
6146 462
6160 475
6170 478
6176 472
6180 461
6188 453
6203 452
6224 458
6249 470
6273 488
6291 509
6293 525
6283 523
6268 510
6251 492
6231 469
6213 444
6204 419
6209 403
6216 403
6227 412
6240 425
6256 444
6270 462
6277 468
6274 459
6268 444
6259 427
6246 399
6230 365
6210 329
6185 287
6155 244
6123 200
6089 155
6059 118
6034 102
6022 114
6035 140
6062 183
6098 232
6145 295
6198 353
6249 403
6295 445
6333 476
.PEN_UP
.PEN_DOWN
6289 695
6279 695
6259 692
6237 685
6228 675
.PEN_UP
.PEN_DOWN
6408 390
6408 378
6420 371
6430 376
6452 385
6516 444
6535 471
6553 504
6572 544
6594 596
6609 648
6618 701
6620 752
6617 794
6609 826
6598 821
6585 802
6568 773
6550 723
6532 660
6515 587
6503 521
6495 471
6498 448
6506 459
6523 475
6544 500
6567 525
6588 553
6592 565
6587 556
6581 542
6576 522
6572 500
6572 473
6575 450
6584 434
6596 437
6611 444
6626 452
6640 465
6651 482
6661 502
6669 515
6674 508
6676 498
6673 484
6671 465
6670 443
6671 423
6676 414
6686 419
6701 432
6719 450
6737 473
6750 495
6753 501
6750 494
6747 479
6742 461
6736 439
6734 418
6739 416
6749 427
6762 444
6778 463
6789 473
6790 463
6786 452
6781 433
6776 415
6774 400
6778 397
6787 405
6798 420
6812 439
6827 464
6836 482
6839 482
6837 471
6835 456
6833 438
6830 415
6830 393
6835 383
6847 390
6862 399
6881 413
6901 432
6918 458
6933 488
6945 520
6952 540
6956 540
6957 528
6957 510
6958 488
6960 464
6962 439
6959 420
6951 414
6937 421
6922 420
6911 413
6910 402
6915 389
6926 378
6945 375
6966 380
6990 391
7009 405
7020 423
7027 446
7029 467
7029 481
7025 478
7018 470
7010 459
6999 443
6992 423
6992 400
6997 380
7007 370
7021 375
7040 385
7065 405
7090 434
7115 471
7138 515
7157 559
7174 603
7189 648
7200 692
7209 735
7212 766
7207 766
7197 745
7182 715
7161 671
7136 613
7114 551
7099 497
7092 452
7095 420
7102 399
7115 390
7134 395
7157 404
7180 418
7200 440
7217 470
7234 508
7249 556
7264 611
7279 671
7293 725
7304 770
7303 783
7295 770
7285 744
7270 706
7245 652
7216 580
7185 504
7154 427
7130 351
7110 284
7094 228
7083 176
7075 140
7074 125
7078 136
7086 159
7097 189
7112 222
7128 259
7138 288
7147 315
7155 338
7164 361
7175 386
7183 407
7190 417
7202 424
7221 424
7251 426
7291 431
7332 442
.PEN_UP
.PEN_DOWN
6808 731
6798 731
6779 731
6762 724
6752 714
.PEN_UP
.PEN_DOWN
7675 495
7678 505
7678 515
7678 525
7673 534
7635 527
7622 513
7605 487
7588 458
7574 424
7565 394
7569 372
7578 366
7589 373
7602 386
7618 403
7632 423
7642 445
7653 448
7663 441
7678 437
7700 440
7726 446
7753 457
7778 473
7800 491
7803 501
7797 496
7784 485
7770 468
7753 447
7733 423
7722 400
7725 384
7735 381
7747 389
7764 401
7782 420
7802 444
7820 473
7835 494
7842 489
7845 473
7843 447
7839 414
7833 369
7824 314
7814 259
7803 203
7791 155
7777 118
7761 89
7742 72
7722 72
7705 85
7695 106
7695 134
7700 170
7708 208
7720 245
7739 278
7764 306
7792 331
7824 354
7853 376
7880 397
7906 415
7918 427
7915 426
7906 416
7894 403
7876 381
7861 356
7857 333
7864 321
7874 326
7885 335
7898 349
7912 368
7926 390
7939 414
7947 435
7948 437
7943 427
7940 412
7937 395
7935 374
7936 356
7943 352
7953 358
7967 369
7985 385
7998 407
8009 431
8012 438
8010 427
8007 409
8004 390
8002 366
8006 348
8017 353
8031 365
8050 384
8070 407
8086 429
8095 439
8100 434
8102 423
8101 408
8099 389
8100 375
8105 378
8113 387
8123 403
8134 424
8142 436
8146 426
8148 412
8150 392
8151 371
8157 358
8167 362
8179 371
8195 387
8209 410
8220 438
8230 468
8237 491
8241 487
8242 472
8243 456
8243 432
8243 410
8243 386
8240 367
8231 363
8216 370
8199 379
8191 376
8196 368
8205 356
8220 347
8243 351
8276 365
8314 387
8353 421
8389 463
8420 511
8447 564
8468 624
8481 684
8488 739
8485 774
8476 762
8457 737
8436 694
8413 640
8400 581
8404 523
8413 479
8429 447
8449 425
.PEN_UP
.PEN_DOWN
8302 603
8311 603
8329 600
8355 600
8382 600
8500 611
8544 621
8594 631
8650 642
.PEN_UP
.PEN_DOWN
8031 644
8026 632
8024 615
.PEN_UP
.PEN_DOWN
8831 356
8841 386
8855 410
8872 435
8882 454
8918 536
8927 564
8934 597
8940 634
8937 663
8930 662
8919 639
8907 610
8893 564
8883 508
8880 450
8883 398
8892 362
8905 353
8926 366
8949 390
8971 424
8993 473
9011 532
9028 596
9041 661
9050 726
9055 780
9052 807
9044 789
9030 755
9013 709
8990 648
8968 569
8950 494
8938 427
8943 387
8953 386
8966 402
8983 427
9000 461
9010 497
9011 514
9008 499
9004 475
8998 443
8993 406
8991 365
8996 332
9007 311
9020 311
9036 323
9053 338
9068 359
9079 384
9088 412
9089 438
9084 445
9078 434
9076 415
9080 394
9094 373
9115 363
9143 371
9176 390
9205 410
.PEN_UP
.PEN_DOWN
8748 513
8780 515
8814 520
8853 527
8889 537
9043 571
.PEN_UP
.PEN_DOWN
9392 376
9384 366
9379 354
9377 344
9377 335
9417 384
9431 409
9447 437
9460 464
9470 490
9475 494
9477 481
9478 454
9477 415
9472 359
9465 298
9455 239
9445 187
9436 148
9426 123
9418 129
9410 147
9411 173
9418 216
9434 272
9457 341
9484 411
9516 472
9543 518
9564 530
9579 519
9585 500
9587 479
9587 456
9585 428
9575 403
9560 385
9541 378
9519 384
9508 395
9513 398
9521 393
9532 386
9547 382
9566 387
9588 396
9609 410
9627 430
9639 456
9646 485
9649 512
9649 538
9647 559
9649 565
9650 559
9656 549
9661 535
9667 519
9672 494
9671 467
9668 439
9665 411
9667 390
9674 386
9685 392
9699 401
9716 412
9730 430
9740 452
9748 475
9750 498
9745 512
9735 505
9723 490
9710 471
9698 445
9691 417
9688 391
9690 367
9699 352
9713 349
9731 356
9753 372
9774 397
9794 430
9810 467
9820 500
9825 523
9822 528
9820 519
9818 500
9818 479
9818 450
9818 419
9818 395
9815 373
9808 364
9796 370
9781 378
9766 392
9756 406
9758 404
9763 396
9770 385
9782 373
9797 362
9816 361
9836 368
9856 379
9876 393
9895 413
9909 437
9917 459
9921 484
9920 507
9914 524
9903 527
9889 515
9875 497
9866 471
9861 436
9858 403
9858 374
9862 354
9872 352
9884 359
9903 373
9923 393
9940 421
9954 448
9962 459
9964 451
9961 435
9955 415
9951 395
9947 370
9950 355
9956 357
9965 369
9976 388
9990 415
10005 446
10017 468
10024 466
10029 452
10030 434
10030 410
10030 386
10034 368
10044 369
10061 381
10083 402
10106 436
10125 479
10142 535
10155 597
10166 663
10176 725
10183 778
10181 802
10177 790
10173 766
10167 726
10162 673
10158 610
10156 547
10160 490
10168 446
10182 411
10201 390
.PEN_UP
.PEN_DOWN
9967 632
9977 630
9996 630
10023 630
10057 630
10187 659
10228 675
10273 695
.PEN_UP
.PEN_DOWN
10394 347
10394 361
10399 371
10403 381
10408 391
10421 431
10431 450
10448 475
10468 500
10493 523
10513 531
10529 523
10542 509
10551 494
10557 490
10556 496
10551 505
10540 507
10528 501
10515 490
10503 474
10496 453
10491 428
10487 404
10489 383
10497 374
10515 380
10540 391
10573 411
10609 442
10641 481
10671 531
10697 585
10720 644
10737 700
10748 753
10750 797
10745 827
10736 840
10724 830
10710 807
10696 776
10685 729
10674 668
10664 606
10654 539
10645 481
10637 431
10630 390
10633 370
10640 378
10649 392
10665 415
10682 437
10698 459
10709 464
10715 455
10716 442
10718 427
10719 407
10724 388
10735 375
10752 371
10774 377
10796 388
10817 401
10833 420
10832 439
10825 445
10815 440
10799 423
10781 402
10762 379
10753 354
10758 346
10765 352
10775 367
10787 388
10800 412
10812 440
10821 456
10824 450
10822 438
10820 424
10820 404
10825 395
10832 398
10844 409
10856 422
10865 441
10871 464
10874 486
10877 496
10883 492
10891 483
10898 470
10901 454
10899 435
10899 415
10904 404
10915 407
10933 414
10958 425
10985 440
11007 459
11020 480
11015 486
11005 480
10991 467
10975 450
10958 427
10948 402
10952 390
10959 391
10968 398
10976 411
10987 426
10996 436
11004 433
11009 424
11011 407
11009 382
11008 353
11007 317
11003 282
10999 248
10993 214
10982 181
10969 152
10950 125
10929 102
10910 99
10896 108
10888 122
10889 138
10894 162
10908 188
10929 217
10953 243
10980 268
11004 291
11027 313
11050 335
11072 359
11089 384
11100 409
11101 434
11095 452
11084 453
11071 443
11060 430
11051 412
11049 390
11053 371
11063 361
11077 365
11096 373
11115 387
11130 407
11143 431
11152 457
11161 483
11167 502
11171 503
11174 491
11176 475
11179 455
11182 429
11184 403
11186 379
11183 360
11173 349
11156 349
11134 353
11111 362
11098 369
11103 373
11118 377
11145 379
11183 385
11231 395
11282 411
11328 430
.PEN_UP
.PEN_DOWN
11506 352
11503 361
11508 371
11513 381
11520 405
11559 460
11570 474
11584 485
11601 486
11616 481
11620 484
11612 488
11601 485
11586 479
11573 467
11562 452
11558 433
11560 413
11566 393
11580 379
11597 376
11619 382
11641 394
11660 410
11675 432
11679 449
11676 446
11672 434
11668 417
11665 392
11662 365
11667 340
11675 331
11685 339
11695 350
11703 369
11708 392
11707 423
11705 453
11700 474
11692 480
11686 472
11681 461
11682 447
11689 433
11700 426
11715 431
11733 440
11745 439
11748 428
11745 413
11743 390
11742 364
11746 342
11754 336
11764 343
11777 353
11789 369
11798 394
11807 423
11814 447
11815 446
11814 432
11813 415
11813 392
11813 369
11819 352
11830 355
11845 364
11864 381
11881 403
11892 430
11903 467
11911 505
11917 543
11922 577
11921 604
11920 626
11921 648
11922 670
11920 688
11914 693
11904 687
11893 673
11880 655
11869 632
11861 601
11854 571
11849 538
11848 505
11848 474
11848 441
11851 410
11856 383
11865 359
11881 351
11902 356
11926 365
11951 379
11974 398
11994 421
12010 446
12020 469
12016 479
12009 471
11999 457
11985 435
11972 410
11959 379
11953 352
11959 346
11970 357
11985 380
12003 405
12023 444
12037 497
12052 555
12067 618
12080 676
12086 723
12079 736
12069 722
12057 692
12042 648
12029 592
12025 530
12030 476
12042 434
12059 406
12083 391
12112 390
12139 394
.PEN_UP
.PEN_DOWN
12261 347
12271 354
12278 366
12283 376
12291 391
12319 447
12330 462
12345 478
12362 482
12378 478
12388 469
12394 465
12392 469
12386 474
12373 472
12359 466
12342 453
12329 435
12330 413
12338 395
12350 382
12366 376
12387 378
12411 384
12434 395
12456 412
12478 434
12490 456
12487 465
12479 458
12469 444
12457 425
12448 404
12441 376
12444 353
12452 342
12464 348
12475 359
12486 380
12490 404
12487 433
12482 464
12474 485
12463 492
12455 484
12460 473
12469 463
12482 457
12499 459
12519 461
12535 456
12543 448
12543 435
12538 418
12534 397
12535 382
12540 387
12551 401
12566 419
12581 440
12591 449
12594 444
12593 432
12591 414
12589 394
12587 374
12590 353
12597 341
12607 346
12622 356
12640 370
12659 385
12680 403
12701 421
12721 440
12741 460
12758 470
12768 465
12774 459
12771 459
12763 464
12751 468
12734 472
12714 468
12695 461
12678 450
12664 435
12653 412
12646 388
12649 363
12659 343
12675 334
12695 337
12719 344
12744 354
12766 367
12786 384
12803 403
12814 425
12821 446
12818 461
12813 462
12805 453
12795 439
12785 422
12778 401
12777 379
12782 361
12792 352
12806 357
12821 365
12835 378
12846 393
12855 412
12865 431
12871 438
12874 434
12873 424
12871 409
12871 391
12877 383
12885 386
12900 396
12918 414
12935 436
12952 458
12961 466
12963 459
12963 448
12962 436
12958 422
12955 402
12950 378
12948 358
12951 349
12956 354
12963 368
12971 384
12980 406
12988 429
12992 445
12997 446
13004 439
13018 432
13038 427
13061 426
13085 430
13103 437
13106 446
13099 446
13089 440
13077 432
13061 419
13041 401
13028 377
13030 362
13037 363
13047 370
13059 381
13072 397
13084 417
13088 432
13088 433
13086 424
13084 410
13084 392
13087 373
13095 362
13107 367
13124 379
13143 399
13164 426
13184 463
13202 506
13217 554
13227 607
13235 658
13238 700
13233 721
13224 705
13208 680
13191 644
13172 603
13157 547
13144 490
13135 436
13127 387
13128 349
13134 326
13146 329
13164 342
13185 359
13203 383
13216 409
13222 438
13225 460
13224 466
13224 459
13224 448
13226 435
13234 425
13248 423
13270 434
13295 450
13322 477
13347 512
13370 556
13390 605
13402 658
13409 707
13408 749
13400 768
13387 755
13371 731
13349 692
13328 645
13306 581
13284 518
13267 458
13257 405
13258 366
13264 340
13277 340
13299 353
13325 373
13353 399
13378 429
13387 451
13387 449
13383 437
13380 421
13376 400
13375 376
13380 356
13388 349
13399 358
13416 372
13434 392
13450 415
13463 442
13471 460
13472 458
13468 446
13463 425
13454 395
13440 357
13425 316
13404 274
13379 230
13350 186
13316 142
13282 103
13252 74
13225 58
13205 63
13202 80
13213 111
13240 156
13272 209
13320 267
13376 322
13429 372
13481 414
.PEN_UP
.PEN_DOWN
12854 539
12866 549
12881 566
12883 576
12886 586
12871 568
12862 554
12852 539
12839 525
12825 515
12828 519
.PEN_UP
.PEN_DOWN
13656 342
13659 332
13676 327
13693 327
13702 330
13785 430
13804 457
13821 489
13837 529
13850 571
13858 613
13858 652
13855 681
13848 687
13835 671
13817 639
13796 596
13776 538
13758 474
13745 417
13737 373
13740 345
13747 345
13758 357
13772 377
13790 402
13806 427
13817 439
13823 432
13824 418
13826 403
13832 386
13844 371
13863 370
13885 378
13908 387
13929 402
13945 420
13952 442
13946 453
13936 447
13923 435
13908 419
13889 397
13874 373
13873 354
13879 351
13890 362
13902 377
13916 397
13928 418
13934 425
13935 418
13934 405
13934 389
13937 376
13945 370
13959 378
13977 388
13997 404
14015 425
14025 439
14028 438
14026 428
14023 414
14021 394
14023 380
14029 381
14038 390
14048 406
14060 426
14068 448
14073 456
14076 450
14077 437
14082 423
14090 406
14103 395
14122 400
14140 408
14156 422
14167 440
14171 462
14174 487
14170 504
14162 506
14151 498
14139 485
14128 463
14121 434
14122 401
14130 371
14147 358
14172 360
14204 368
14236 378
14263 393
.PEN_UP
.PEN_DOWN
14475 469
14458 476
14448 471
14424 461
14400 452
14337 381
14327 365
14330 348
14338 340
14353 344
14374 353
14398 369
14422 391
14436 411
14441 420
14437 413
14433 399
14430 384
14432 372
14443 369
14459 378
14481 389
14508 404
14529 425
14538 439
14539 438
14536 428
14532 414
14527 395
14527 376
14536 373
14551 384
14569 401
14594 423
14621 454
14641 486
14651 496
14651 484
14647 464
14646 440
14651 414
14662 386
14683 368
.PEN_UP
.PEN_DOWN
15076 414
15059 419
15049 419
15032 409
15015 399
14961 348
14946 325
14930 301
14914 276
14906 251
14912 236
14924 241
14941 253
14959 270
14981 295
15000 320
15012 347
15020 370
15021 372
15020 361
15018 344
15017 326
15017 302
15022 281
15033 279
15051 289
15078 307
15105 329
15134 357
15161 388
15181 411
15186 418
15177 410
15162 396
15145 382
15123 365
15103 344
15091 323
15086 302
15090 283
15103 274
15119 279
15140 291
15162 308
15182 334
15202 370
15222 412
15242 459
15259 510
15274 565
15286 618
15294 668
15290 696
15281 685
15271 666
15258 631
15240 582
15223 520
15210 457
15202 403
15204 362
15211 334
15224 327
15241 336
15261 355
15281 377
15300 405
15317 438
15329 461
15336 468
15334 457
15329 437
15324 418
15319 391
15315 361
15312 336
15315 312
15323 306
15335 311
15349 325
15363 341
15371 361
15378 387
15381 410
15382 420
15383 414
15383 404
15383 391
15386 376
15395 365
15408 366
15426 375
15442 387
15452 405
15452 425
15444 436
15435 428
15422 414
15409 391
15401 363
15401 332
15407 308
15418 303
15434 312
15453 323
15470 339
15484 361
15493 388
15499 417
15504 445
15507 461
15508 460
15510 453
15516 446
15522 430
15524 409
15521 382
15519 350
15519 320
15522 306
15531 312
15542 321
15556 336
15572 356
15585 382
15596 412
15603 441
15606 464
15607 467
15607 458
15607 440
15605 416
15602 386
15600 355
15597 329
15591 315
15582 318
15569 323
15558 319
15560 312
15568 302
15581 293
15601 292
15627 300
15655 313
15682 331
15700 356
15711 383
15713 408
15710 433
15703 453
15692 457
15676 444
15658 422
15644 393
15639 359
15643 325
15656 305
15677 305
15707 314
15745 328
15784 347
.PEN_UP
.PEN_DOWN
15956 295
15961 309
15975 326
15988 341
15995 356
16016 405
16021 421
16025 436
16028 435
16028 424
16026 408
16025 388
16024 364
16024 339
16029 327
16039 330
16051 338
16067 350
16083 371
16100 397
16118 425
16132 444
16140 438
16139 425
16135 405
16130 379
16126 352
16126 326
16129 319
16136 326
16147 338
16162 358
16183 384
16201 399
16210 395
16208 382
16203 361
16198 338
16198 315
16206 309
16217 317
16230 331
16244 345
16257 368
16266 393
16274 410
16280 411
16283 401
16285 387
16285 368
16291 346
16302 333
16317 335
16333 342
16346 353
16357 368
16365 388
16375 412
16385 435
16388 447
16390 445
16390 437
16390 419
16389 394
16388 362
16385 322
16381 285
16374 245
16363 207
16351 172
16336 138
16321 110
16307 94
16299 103
16304 124
16312 161
16328 214
16347 280
16370 347
16395 406
16417 450
16435 477
16446 470
16451 456
16451 437
16451 414
16450 391
16446 364
16436 347
16424 346
16410 353
16399 363
16394 375
16395 377
16401 370
16413 364
16429 359
16449 360
16471 365
16493 374
16515 388
16536 406
16545 419
16539 414
16532 403
16521 388
16508 369
16494 346
16493 330
16500 333
16511 342
16521 356
16534 378
16547 403
16555 426
16556 434
16553 427
16552 410
16550 391
16549 368
16552 344
16560 335
16571 340
16587 350
16605 364
16620 382
16637 405
16651 424
16662 429
16670 422
16672 420
16670 426
16662 430
16651 427
16637 419
16624 406
16614 389
16610 366
16610 344
16614 324
16625 311
16639 310
16658 318
16681 336
16707 362
16735 399
16760 441
16786 487
16808 539
16823 590
16834 640
16838 680
16835 698
16829 690
16819 673
16807 643
16796 599
16785 545
16777 485
16775 429
16778 383
16785 347
16797 322
16812 314
16830 319
16850 329
.PEN_UP
.PEN_DOWN
16687 490
16702 490
16731 492
16743 494
16770 499
16873 533
16908 548
16943 566
16978 586
.PEN_UP
.PEN_DOWN
16087 665
16073 663
16063 653
16053 643
16048 633
.PEN_UP
.PEN_DOWN
17112 434
17102 434
17092 426
17075 409
17065 399
17041 335
17043 319
17051 308
17063 309
17082 316
17106 331
