

.STYLE CURSIVE
3953 445
3959 459
3968 478
3980 495
3992 500
4003 494
4010 476
4011 450
4009 421
4006 386
4002 357
3994 336
3981 327
3966 331
3950 339
3939 349
3942 348
3951 342
3966 336
3984 338
4010 344
4039 358
4067 375
4093 398
4109 423
4114 432
4108 421
4103 407
4098 387
4094 365
4096 345
4104 339
4117 346
4136 362
4160 384
4184 420
4212 470
4238 523
4268 587
4298 653
4325 714
4346 768
4354 808
4348 829
4338 825
4327 808
4315 780
4297 734
4278 676
4255 602
4231 520
4208 440
4191 370
4182 320
4185 287
4194 283
4208 294
4229 315
4254 343
4277 378
4298 412
4304 436
4303 430
4298 411
4290 389
4281 362
4274 336
4271 314
4277 306
4287 311
4301 321
4318 339
4336 359
4350 382
4361 401
4365 403
4365 394
4363 378
4363 359
4371 346
4383 348
4403 357
4430 370
4459 391
4489 415
4508 438
4510 450
4502 446
4490 435
4473 419
4451 396
4427 370
4415 343
4418 332
4426 336
4439 345
4455 361
4473 381
4487 397
4486 389
4481 372
4476 354
4471 333
4476 320
4485 325
4496 335
4512 350
4531 372
4551 402
4573 441
4592 481
4611 530
4629 582
4647 630
4661 674
4660 695
4653 684
4644 665
4631 633
4614 592
4595 534
4576 475
4562 419
4554 371
4550 336
4553 312
4561 313
4578 328
4600 349
4622 376
4640 399
4647 402
4645 389
4642 371
4640 351
4645 333
4655 328
4673 338
4695 352
4720 370
4729 384
4726 375
4720 360
4712 341
4706 319
4708 300
4717 293
4727 301
4737 312
4746 327
4752 347
4757 373
4757 399
4751 413
4743 412
4737 404
4739 396
4750 392
4764 397
4785 405
4808 414
4827 415
4836 410
4830 396
4821 379
4813 359
4815 341
4822 339
4833 346
4851 357
4873 373
4900 396
4925 421
4942 439
4950 440
4952 432
4952 421
4954 406
4963 390
4982 378
5012 375
5050 379
5086 384
.PEN_UP
.PEN_DOWN
4067 583
4057 578
4045 566
4040 556
4033 544
.PEN_UP
.PEN_DOWN
4138 617
4148 617
4170 617
4201 617
4233 619
4332 646
.PEN_UP
.PEN_DOWN
4365 531
4382 534
4418 541
4457 551
4501 568
4645 622
4704 642
.PEN_UP
.PEN_DOWN
4711 544
4701 544
4691 544
4682 544
4657 541
.PEN_UP
.PEN_DOWN
5279 305
5303 341
5328 368
5347 395
5362 417
5408 484
5420 514
5431 548
5438 588
5441 621
5438 625
5430 605
5415 573
5396 525
5377 468
5365 408
5371 362
5382 350
5402 366
5424 394
5451 425
5476 464
5497 512
5516 565
5535 622
5553 678
5568 726
5566 748
5552 731
5532 701
5502 650
5468 579
5434 493
5406 412
5394 348
5400 321
5412 328
5429 345
5452 372
5479 405
5508 439
5522 462
5527 454
5528 443
5529 429
5532 415
5541 403
5559 396
5583 399
5610 407
5633 418
5635 429
5626 436
5610 429
5591 413
5566 390
5542 363
5538 337
5545 327
5559 332
5578 344
5600 363
5624 387
5644 415
5647 432
5644 423
5638 407
5633 386
5629 364
5630 339
5636 328
5649 333
5668 345
5693 367
5721 395
5747 428
5772 465
5796 509
5816 560
5838 618
5853 671
5847 685
5833 669
5816 631
5793 580
5770 514
5755 439
5762 379
5775 337
5791 315
5803 314
.PEN_UP
.PEN_DOWN
5645 478
5650 468
5667 461
5701 461
5737 463
5856 498
5894 512
5931 528
.PEN_UP
.PEN_DOWN
5184 483
5201 471
5237 463
5276 463
5330 463
5535 521
5622 548
.PEN_UP
.PEN_DOWN
6091 295
6096 305
6105 315
6115 339
6137 366
6195 443
6215 474
6238 519
6262 574
6285 630
6302 683
6310 729
6305 757
6296 756
6276 733
6251 700
6217 642
6182 565
6152 475
6132 388
6128 320
6136 277
6147 261
6159 270
6177 285
6196 306
6215 332
6230 367
6240 400
6241 422
6239 426
6237 419
6239 408
6246 396
6259 384
6276 383
6300 389
6322 401
6336 418
6332 436
6323 443
6313 439
6303 429
6296 417
6292 400
6292 379
6294 356
6302 336
6316 326
6334 329
6358 340
6384 357
6410 379
6439 405
6466 431
6486 447
6497 444
6497 435
6490 433
6479 434
6464 434
6447 432
6427 424
6409 411
6396 392
6388 369
6391 348
6400 332
6416 326
6437 331
6464 340
6493 354
6522 372
6549 393
6575 416
6588 433
6586 437
6578 431
6565 417
6549 398
6531 374
6512 345
6502 322
6506 310
6514 315
6525 324
6539 339
6555 359
6573 384
6585 408
6582 414
6576 404
6571 389
6565 369
6561 344
6560 319
6565 306
6574 309
6589 317
6607 331
6627 348
6647 370
6667 395
6682 416
6691 421
6687 410
6682 394
6675 377
6671 355
6669 341
6672 342
6680 348
6692 357
6707 374
6727 396
6746 422
6758 438
6760 432
6757 425
6757 412
6764 404
6775 405
6788 413
6802 424
6810 428
6809 422
6806 415
6802 401
6802 385
6807 370
6819 363
6835 368
6857 379
6881 393
6902 412
6917 434
6916 452
6908 458
6898 450
6882 431
6868 408
6856 381
6859 352
6868 333
6888 330
6918 337
6953 346
6998 356
7039 370
.PEN_UP
.PEN_DOWN
7210 291
7219 308
7224 317
7229 327
7234 339
7256 393
7261 409
7267 413
7269 403
7269 389
7267 369
7266 346
7269 329
7278 328
7290 336
7304 347
7319 363
7331 379
7342 384
7347 375
7347 358
7344 339
7345 328
7348 327
7356 335
7367 349
7380 370
7393 393
7404 401
7410 390
7413 372
7414 350
7414 326
7417 306
7426 309
7444 322
7469 344
7495 374
7522 409
7544 449
7562 492
7574 536
7582 583
7586 627
7584 653
7577 641
7567 615
7550 572
7529 520
7507 457
7490 392
7485 343
7487 301
7494 279
7504 283
7521 295
7542 312
7565 337
7584 364
7594 387
7590 390
7583 376
7577 358
7570 337
7565 311
7562 285
7565 265
7575 259
7589 265
7605 279
7621 298
7630 321
7634 350
7632 378
7629 403
7620 419
7612 420
7604 412
7599 399
7602 381
7612 365
7624 363
7646 373
7671 390
7698 412
7725 444
7747 481
7767 517
7779 557
7786 599
7786 640
7784 681
7779 709
7770 700
7757 679
7739 648
7719 597
7701 535
7686 466
7680 405
7682 357
7685 323
7695 303
7711 311
7730 324
7752 340
7771 361
7783 387
7791 413
7788 437
7780 447
7765 442
7747 430
7730 411
7718 390
7718 365
7724 340
7733 318
7749 303
7769 301
7789 307
7810 319
7826 334
7838 356
7848 381
7853 404
7857 427
7860 446
7868 451
7876 443
7883 432
7887 418
7885 401
7881 376
7877 353
7881 330
7890 323
7905 327
7928 337
7958 350
7985 368
8009 392
8027 417
8037 439
8034 448
8023 442
8008 429
7989 412
7969 392
7949 365
7931 340
7930 319
7938 312
7951 317
7964 327
7978 340
7991 357
7999 368
8003 364
8006 354
8009 339
8012 326
8021 328
8036 339
8058 356
8086 380
8111 413
8131 451
8145 495
8150 539
8151 585
8151 626
8148 648
8138 634
8124 606
8104 560
8085 512
8071 452
8063 396
8062 352
8064 314
8072 294
8085 298
8104 312
8124 335
8138 365
8149 396
8153 423
8155 430
8157 424
8158 413
8159 401
8166 392
8179 391
8194 398
8215 411
8238 432
8261 460
8283 495
8302 532
8312 572
8316 619
8317 667
8317 714
8311 728
8298 713
8280 688
8258 648
8236 592
8217 521
8204 447
8197 387
8199 343
8204 310
8215 293
8230 290
8251 300
8278 315
8302 335
8325 363
8341 395
8351 426
8350 455
8342 471
8326 466
8308 454
8288 434
8271 404
8260 372
8252 339
8254 309
8262 288
8279 279
8305 282
8341 291
8387 307
8436 330
8487 355
8534 382
.PEN_UP
.PEN_DOWN
7322 500
7346 493
7380 491
7412 491
7453 493
7608 529
7668 546
7735 567
.PEN_UP
.PEN_DOWN
7341 622
7329 622
7319 622
7310 620
7295 615
.PEN_UP
.PEN_DOWN
8656 295
8646 295
8634 295
8626 308
8624 320
8652 358
8665 369
8680 371
8694 367
8701 357
8696 343
8687 330
8674 319
8661 323
.PEN_UP
