

.STYLE CURSIVE
4732 456
4738 474
4742 496
4746 510
4753 514
4764 510
4774 501
4778 488
4773 468
4769 444
4769 420
4776 404
4789 403
4805 410
4827 423
4848 443
4865 471
4881 507
4894 546
4905 587
4915 631
4923 674
4930 714
4936 748
4941 774
4944 774
4942 757
4938 733
4930 696
4920 648
4910 593
4901 536
4899 489
4902 450
4910 422
4922 413
4938 421
4957 436
4977 456
4992 477
4999 502
4994 523
4985 534
4971 533
4955 526
4937 512
4924 492
4917 469
4917 443
4924 422
4936 411
4954 416
4975 424
4995 435
5013 450
5029 469
5043 489
5055 510
5065 530
5075 543
5086 541
5096 533
5103 520
5100 500
5093 476
5085 449
5080 424
5085 402
5100 387
5123 380
5149 383
5182 389
5212 397
5239 407
.PEN_UP
.PEN_DOWN
4821 659
4843 659
4872 659
4887 659
4911 659
.PEN_UP
.PEN_DOWN
5423 411
5431 420
5440 430
5450 447
5455 457
5489 530
5499 556
5508 583
5514 619
5517 657
5515 690
5509 714
5500 706
5487 690
5472 664
5458 622
5447 572
5439 517
5440 467
5445 429
5455 400
5471 379
5491 378
5513 387
5534 400
5553 416
5568 438
5578 459
5574 464
5564 455
5549 437
5532 415
5518 389
5511 358
5516 332
5525 314
5537 311
5550 318
5563 331
5571 348
5575 372
5575 398
5573 423
5568 444
5563 451
5560 446
5562 437
5570 428
5582 427
5598 434
5615 446
5629 459
5639 477
5644 498
5646 519
5647 537
5650 540
5653 532
5658 523
5663 509
5668 490
5672 469
5674 448
5675 428
5672 408
5665 392
5653 386
5645 385
5649 386
5656 386
5667 389
5681 397
5696 410
5712 429
5723 453
5731 475
5737 499
5738 524
5740 550
5740 568
5743 568
5747 557
5753 538
5762 511
5771 476
5783 442
5790 412
5782 390
5772 377
5758 371
5743 372
5722 370
5712 364
5720 356
5737 350
5766 353
5804 360
5850 373
5892 387
.PEN_UP
.PEN_DOWN
6018 364
6023 374
6030 391
6035 401
6040 411
6061 463
6068 482
6075 498
6082 501
6081 490
6076 468
6071 443
6066 414
6069 386
6077 377
6086 381
6098 394
6113 410
6126 431
6136 443
6142 441
6145 433
6146 423
6155 418
6167 423
6181 431
6193 443
6198 459
6195 480
6198 496
6203 498
6213 492
6229 488
6253 490
6262 489
6260 484
6254 474
6246 457
6237 433
6228 406
6225 380
6231 367
6240 371
6251 381
6264 401
6277 424
6287 448
6293 469
6290 473
6286 467
6281 451
6279 434
6282 412
6291 394
6304 395
6320 403
6337 414
6349 430
6357 452
6361 476
6363 501
6366 521
6369 523
6374 513
6380 496
6386 477
6390 451
6395 425
6395 403
6388 385
6376 373
6360 370
6342 371
6336 370
6347 369
6365 371
6391 377
6423 388
6459 404
6492 422
.PEN_UP
.PEN_DOWN
6579 364
6581 374
6589 384
6598 394
6608 403
6673 492
6690 520
6707 553
6726 597
6744 651
6757 706
6767 759
6765 782
6759 772
6749 749
6735 710
6719 656
6700 590
6686 523
6679 466
6681 423
6688 393
6698 380
6716 390
6740 410
6768 444
6794 483
6816 535
6836 591
6850 647
6862 699
6869 743
6867 761
6862 747
6854 722
6841 682
6823 629
6803 568
6784 514
6771 470
6767 439
6772 427
6782 431
6797 442
6814 456
6831 471
6842 472
6842 463
6841 446
6841 429
6847 407
6858 390
6876 385
6899 391
6923 404
6945 419
6960 439
6961 462
6953 473
6943 468
6931 458
6921 443
6920 423
6926 406
6940 397
6961 399
6990 408
7023 421
7051 434
7076 448
7087 464
.PEN_UP
.PEN_DOWN
6472 603
6481 603
6498 598
6530 594
6559 589
6722 581
6793 587
6854 595
6914 605
.PEN_UP
.PEN_DOWN
7247 314
7247 328
7254 343
7259 353
7269 362
7285 398
7290 414
7293 429
7296 429
7295 415
7291 389
7288 360
7286 326
7287 293
7293 277
7304 281
7319 288
7334 301
7345 317
7350 336
7352 348
7355 348
7363 345
7375 347
7388 354
7398 367
7401 385
7404 404
7412 417
7424 425
7441 429
7459 435
7473 446
7482 460
7484 479
7484 500
7490 515
7499 519
7511 513
7525 501
7536 487
7542 468
7545 446
7544 425
7542 402
7542 379
7546 363
7555 364
7567 374
7582 386
7597 402
7608 419
7617 431
7623 426
7627 415
7630 398
7630 377
7631 355
7638 336
7651 331
7671 340
7693 359
7718 387
7740 424
7762 468
7784 516
7803 566
7817 613
7826 658
7827 691
7823 697
7818 682
7812 656
7805 616
7797 562
7790 506
7786 457
7789 420
7794 392
7802 370
7816 368
7833 376
7850 389
7862 407
7865 429
7857 449
7846 454
7834 444
7822 429
7814 410
7813 387
7816 364
7824 343
7841 331
7863 328
7893 331
7924 340
7953 350
.PEN_UP
.PEN_DOWN
7613 516
7630 516
7657 514
7688 514
7725 514
7836 522
7886 532
7937 546
7989 563
.PEN_UP
.PEN_DOWN
7659 718
7657 709
.PEN_UP
.PEN_DOWN
8083 423
8108 428
8130 436
8142 440
8164 448
.PEN_UP
.PEN_DOWN
8344 404
8334 421
8332 433
8322 440
8305 438
8273 403
8265 387
8263 366
8264 342
8272 323
8284 316
8301 325
8325 346
8348 377
8371 416
8394 463
8410 505
8423 550
8433 596
8438 638
8439 674
8435 679
8427 662
8415 637
8400 601
8387 554
8385 504
8391 456
8399 417
8408 387
8422 377
8440 383
8457 396
8472 411
8481 427
8479 430
8472 420
8464 402
8457 382
8455 355
8459 328
8469 311
8481 315
8494 326
8504 339
8505 356
8500 377
8492 401
8480 423
8469 431
8464 427
8469 420
8480 416
8492 414
8509 414
8532 417
8556 424
8576 434
8583 434
8579 427
8574 411
8572 395
8570 374
8573 354
8582 351
8595 359
8611 371
8627 386
8640 407
8649 420
8655 412
8659 398
8659 382
8661 363
8669 354
8680 360
8691 370
8702 385
8706 401
8705 421
8703 441
8702 457
8705 462
8711 463
8725 462
8742 462
8764 462
8786 461
8807 453
8823 438
8828 419
8822 394
8814 369
8807 349
8807 343
8810 350
8819 363
8831 382
8847 408
8868 441
8888 469
8894 470
8893 456
8890 437
8887 415
8890 387
8901 365
8920 358
8949 365
.PEN_UP
.PEN_DOWN
9249 419
9249 428
9249 438
9244 448
9246 460
9205 471
9189 465
9172 452
9157 433
9145 408
9140 380
9142 355
9149 332
9162 318
9178 322
9197 332
9213 345
9224 366
9230 387
9230 413
9226 438
9221 452
9224 450
9231 444
9243 447
9260 454
9281 468
9305 491
9328 526
9350 566
9369 607
9381 648
9383 682
9380 714
9374 743
9363 752
9350 737
9334 707
9318 659
9307 597
9295 513
9285 422
9276 335
9269 257
9265 194
9263 156
9263 150
9263 166
9263 194
9265 224
9267 267
9269 313
9271 350
9274 376
9283 385
9299 385
9325 386
9355 390
9388 397
.PEN_UP
.PEN_DOWN
9841 655
9831 655
9817 655
9807 655
9797 653
9746 619
9733 605
9733 594
9742 585
9757 579
9775 577
9799 569
9819 552
9833 529
9841 501
9842 472
9840 445
9832 420
9821 397
9802 379
9776 363
9748 351
9718 342
.PEN_UP
.PEN_DOWN
9744 731
9741 714
9741 699
9741 674
9741 650
9743 542
9744 505
9745 465
9748 423
9753 379
9757 336
9760 299
.PEN_UP
.PEN_DOWN
9763 755
9763 740
9768 731
9773 704
9775 674
9775 575
9776 540
9778 496
9781 447
9788 392
9798 345
9809 305
9818 273
.PEN_UP
.PEN_DOWN
9968 670
9973 684
9975 672
9980 650
9983 626
9982 558
9979 529
9975 496
9971 461
9969 425
9970 397
.PEN_UP
.PEN_DOWN
10048 635
10048 645
10051 635
10051 616
10051 599
10043 558
10041 544
10045 532
10055 521
10070 512
10089 510
10112 510
10133 513
10155 516
.PEN_UP
.PEN_DOWN
10131 648
10129 628
10129 616
10126 596
10124 572
10118 482
10119 452
10122 422
10127 394
.PEN_UP
.PEN_DOWN
10219 618
10229 633
10239 640
10248 645
10270 650
10322 672
10331 667
10329 653
10318 633
10303 608
10282 578
10269 555
10273 539
10281 530
10295 529
10307 525
10309 518
10302 504
10291 482
10278 458
10263 435
10242 415
10231 399
.PEN_UP
.PEN_DOWN
10407 414
10397 414
10387 409
10378 404
10370 392
.PEN_UP
.PEN_DOWN
10568 696
10551 694
10541 687
10529 677
10509 650
10450 560
10434 531
10424 496
10424 461
10435 426
10452 402
10476 397
10504 403
10527 413
10543 425
10544 441
10537 460
10523 471
10502 468
10478 461
10455 452
10450 441
.PEN_UP
.PEN_DOWN
10724 362
10731 379
10741 389
10753 399
10770 411
10822 454
10835 462
10848 460
10854 454
10852 438
10847 418
10839 393
10835 375
10840 377
10848 385
10862 395
10880 411
10903 428
10917 434
10921 429
10917 416
10913 402
10914 391
10919 390
10927 397
10941 408
10957 423
10972 430
10980 428
10978 419
10976 406
10975 389
10978 374
10986 370
10998 379
11011 391
11023 405
11030 416
11032 411
11033 401
11033 387
11035 369
11043 354
11056 353
11071 363
11089 379
11106 402
11120 432
11134 469
11148 512
11159 557
11169 604
11176 648
11178 685
11174 710
11165 706
11150 684
11129 653
11107 606
11090 557
11082 503
11085 455
11093 418
11105 390
11120 382
11141 392
11164 408
11185 433
11205 470
11221 515
11232 561
11239 611
11242 658
11241 699
11237 730
11230 724
11220 703
11207 675
11193 632
11180 579
11168 523
11160 468
11160 425
11166 396
11176 389
11190 400
11204 415
11218 433
11224 449
11225 447
11223 435
11222 418
11223 397
11231 377
11245 367
11263 371
11287 382
11306 398
11321 417
11326 433
11322 432
11316 418
11308 399
11300 373
11290 345
11293 317
11301 304
11312 309
11324 318
11335 332
11342 351
11344 372
11340 397
11331 419
11320 426
11308 421
11299 410
11302 398
11312 391
11325 394
11342 403
11362 411
11379 411
11391 405
11393 393
11388 376
11386 354
11389 345
11396 351
11407 364
11420 380
11437 400
11454 426
11471 451
11485 468
11493 460
11494 446
11493 426
11496 404
11508 385
11527 371
11554 367
11589 372
11620 381
.PEN_UP
.PEN_DOWN
11311 599
11302 601
11285 594
11277 577
11277 565
.PEN_UP
.PEN_DOWN
10951 657
10941 653
10931 638
10931 628
10931 618
.PEN_UP
.PEN_DOWN
11914 475
11901 482
11892 482
11882 482
11870 475
11844 432
11836 410
11831 382
11833 353
11839 330
11854 328
11872 338
11892 354
11907 376
11913 402
11911 432
11904 449
11896 449
11890 438
11885 421
11887 399
11895 378
11911 376
11933 390
11961 409
11987 435
12010 471
12033 515
12051 560
12066 608
12075 657
12080 703
12078 743
12070 769
12058 757
12042 734
12021 695
12002 645
11983 574
11965 487
11946 393
11932 302
11923 221
11919 156
11919 115
11923 102
11930 117
11938 140
11947 169
11954 208
11960 254
11964 296
11969 332
11978 356
11991 368
12010 374
12035 377
12061 383
.PEN_UP
.PEN_DOWN
12331 479
12318 482
12309 479
12299 475
12292 465
12263 404
12259 381
12261 357
12267 334
12276 315
12290 314
12309 325
12325 341
12336 361
12342 385
12343 397
12343 382
12343 359
12345 320
12347 267
12350 205
12352 143
12351 89
12347 49
12338 14
12324 0
12307 5
12291 18
12281 39
12276 69
12276 107
12278 145
12284 181
12293 211
12305 238
12320 265
12336 290
12353 317
12374 346
12396 375
12416 403
12424 429
12418 437
12410 432
12403 422
12397 407
12393 387
12396 363
12403 342
12417 330
12434 338
12453 348
12465 363
12469 381
12465 403
12456 424
12443 441
12428 443
12418 436
12423 431
12433 429
12448 427
12465 429
12486 435
12506 442
12514 438
12509 427
12502 410
12494 387
12491 360
12497 342
12505 340
12515 348
12527 359
12537 376
12540 397
12537 421
12528 443
12517 449
12506 441
12505 432
12514 426
12525 422
12542 422
12563 425
12587 432
12612 442
12632 454
12636 453
12628 445
12618 430
12603 407
12586 376
12567 342
12563 315
12570 308
12580 318
12592 337
12609 359
12629 392
12648 431
12664 473
12675 518
12682 567
12686 620
12689 666
12687 699
12680 707
12670 692
12658 666
12644 628
12633 575
12625 518
12619 463
12620 410
12625 369
12634 332
12648 314
12666 323
12686 335
12704 353
12716 377
12723 402
12728 424
12729 430
12728 416
12726 398
12725 374
12727 348
12734 339
12742 344
12752 358
12762 377
12770 396
12776 401
12780 393
12782 379
12783 363
12791 348
12804 341
12820 348
12834 359
12844 371
12851 389
12855 412
12858 437
12857 453
12856 450
12855 441
12857 428
12864 413
12877 405
12895 410
12916 418
12932 423
12940 416
12941 403
12938 385
12935 363
12934 339
12937 320
12943 305
12957 306
12975 317
12996 334
13020 362
13042 401
13063 448
13081 494
13093 544
13100 591
13102 636
13102 677
13097 705
13087 703
13073 682
13056 655
13039 610
13024 554
13014 490
13012 426
13018 377
13027 339
13040 317
13057 315
13077 329
13098 349
13117 377
13135 418
13153 463
13167 514
13177 569
13182 621
13179 661
13173 667
13161 647
13144 615
13123 572
13101 515
13090 451
13094 397
13105 355
13126 328
13157 322
13194 332
13236 348
13274 371
.PEN_UP
.PEN_DOWN
12918 640
12908 640
12899 640
12889 638
12889 628
.PEN_UP
.PEN_DOWN
13389 350
13391 340
13394 331
13384 331
13377 343
13374 377
13375 393
13381 398
13387 391
13391 381
13385 368
.PEN_UP
