

.STYLE CURSIVE
2473 389
2494 435
2513 485
2529 536
2541 586
2544 631
2540 654
2532 644
2522 625
2508 588
2490 538
2475 482
2463 421
2457 371
2459 334
2462 304
2471 297
2485 301
2507 315
2533 332
2558 357
2581 385
2588 405
2582 408
2575 397
2567 380
2560 359
2554 332
2556 306
2566 298
2579 303
2593 313
2605 328
2609 344
2606 364
2602 385
2594 405
2581 417
2567 410
2556 397
2561 384
2573 373
2590 374
2612 381
2638 392
2661 407
2671 409
2668 401
2661 387
2652 367
2645 344
2644 319
2650 309
2661 316
2674 327
2688 341
2702 358
2709 368
2710 363
2708 349
2706 332
2706 309
2714 298
2726 301
2743 308
2761 320
2773 337
2780 360
2784 388
2785 407
2784 409
2784 401
2790 394
2801 388
2818 384
2838 385
2856 382
2864 373
2862 359
2858 338
2852 316
2855 308
2861 312
2870 326
2885 345
2902 367
2916 380
2923 375
2923 364
2921 348
2921 326
2924 306
2933 288
2944 276
2959 279
2975 285
2990 297
3006 320
3026 354
3048 403
3071 462
3093 520
3110 576
3120 624
3125 656
3123 667
3119 654
3113 630
3108 602
3100 562
3089 509
3076 450
3059 390
3044 334
3035 288
3039 258
3048 249
3062 259
3078 278
3099 306
3120 339
3134 374
3137 390
3134 385
3130 371
3126 351
3122 326
3122 303
3129 294
3141 299
3153 308
3165 322
3174 339
3179 348
3182 340
3183 328
3183 311
3183 294
3186 277
3194 276
3204 283
3217 293
3229 308
3238 329
3246 352
3251 373
3254 384
3258 393
3268 398
3283 400
3294 396
3296 387
3293 374
3293 355
3297 338
3308 335
3322 342
3341 350
3362 359
3382 372
3398 376
3407 368
3407 358
3401 343
3392 326
3396 317
3403 321
3416 328
3432 339
3453 356
3473 374
3480 384
3477 376
3471 363
3466 340
3462 316
3463 289
3474 268
3502 264
3541 272
3588 284
.PEN_UP
.PEN_DOWN
2887 543
2896 543
2921 543
2938 543
2974 545
3139 572
3200 583
3264 594
.PEN_UP
.PEN_DOWN
3747 255
3762 265
3772 275
3781 297
3794 314
3834 374
3842 391
3847 401
3846 396
3842 384
3838 366
3834 344
3834 319
3838 307
3850 315
3866 327
3885 346
3907 366
3921 383
3923 376
3918 363
3913 345
3907 324
3910 314
3916 318
3927 329
3939 345
3952 365
3958 370
3958 357
3958 339
3959 321
3965 301
3981 288
4003 293
4030 303
.PEN_UP
.PEN_DOWN
3874 592
3864 592
3855 584
3845 575
3835 565
.PEN_UP
.PEN_DOWN
4232 282
4242 309
4252 331
4271 355
4286 372
4320 440
4328 463
4337 495
4343 532
4344 556
4341 548
4339 526
4336 490
4334 442
4334 395
4337 351
4343 320
4354 314
4369 324
4387 346
4405 376
4419 414
4433 466
4447 525
4458 583
4467 640
4468 675
4463 661
4455 641
4439 603
4420 550
4398 484
4379 412
4368 353
4364 313
4369 307
4377 320
4389 338
4402 356
4413 360
4421 350
4427 334
4433 319
4444 304
4460 293
4482 297
4507 307
4533 326
4556 346
4570 370
4573 393
4565 400
4553 395
4541 387
4528 373
4519 359
4512 347
4503 333
4499 320
4503 302
4511 286
4526 274
4548 271
4575 275
4602 281
4628 289
.PEN_UP
.PEN_DOWN
4059 516
4069 506
4079 497
4111 487
4142 480
4287 498
4344 516
4417 536
4505 560
.PEN_UP
.PEN_DOWN
4886 336
4896 343
4896 355
4901 367
4901 384
4893 416
4883 415
4869 409
4853 395
4836 372
4823 343
4818 311
4821 282
4829 262
4843 253
4863 259
4889 269
4918 285
4949 309
4978 342
5006 381
5032 427
5055 477
5071 529
5082 580
5084 624
5081 657
5073 663
5064 651
5050 624
5032 582
5015 523
4999 458
4987 397
4979 349
4977 316
4980 308
4989 321
5002 346
5018 371
5034 396
5045 406
5051 396
5056 381
5062 362
5070 338
5083 319
5101 322
5124 334
5146 350
5163 372
5174 395
5171 415
5164 420
5153 415
5140 401
5128 378
5119 350
5122 319
5129 301
5140 306
5155 317
5175 333
5196 354
5214 378
5223 394
5222 384
5217 370
5212 352
5207 329
5203 310
5205 302
5212 309
5224 322
5240 339
5257 359
5264 366
5262 360
5259 348
5256 329
5256 310
5260 299
5269 306
5281 318
5295 335
5309 352
5315 352
5315 340
5314 325
5317 309
5325 301
5336 307
5351 314
5366 326
5379 344
5389 365
5396 385
5396 393
5393 387
5389 370
5386 350
5383 328
5383 302
5390 288
5401 289
5416 299
5438 318
5458 341
5478 367
5498 388
5500 395
5500 395
5506 394
5516 395
5529 392
5539 392
5540 398
5535 407
5525 407
5510 400
5495 390
5484 377
5477 359
5477 337
5481 318
5490 303
5504 298
5523 303
5546 312
5570 327
5597 350
5622 377
5633 399
5629 409
5622 403
5610 394
5596 382
5580 365
5563 343
5547 320
5546 301
5552 298
5563 306
5577 322
5595 341
5615 367
5626 392
5630 396
5628 388
5624 374
5621 355
5624 335
5632 321
5646 328
5668 341
5696 365
5726 397
5753 438
5779 490
5802 548
5821 606
5830 662
5824 696
5814 684
5799 660
5779 624
5755 573
5731 512
5714 443
5712 383
5719 338
5729 307
5744 287
5764 280
5788 285
.PEN_UP
.PEN_DOWN
5476 618
5466 601
5456 592
5447 582
5437 572
.PEN_UP
.PEN_DOWN
5983 260
5993 270
6003 280
6012 299
6022 309
6055 372
6059 389
6062 395
6061 388
6059 374
6058 353
6056 329
6059 305
6069 303
6086 314
6107 330
6129 351
6145 366
6151 367
6149 357
6146 341
6149 327
6156 322
6166 330
6178 344
6191 362
6199 371
6203 366
6205 355
6205 341
6207 324
6216 314
6232 311
6252 315
6276 323
6298 335
6317 353
6328 376
6325 391
6318 392
6306 382
6290 365
6271 343
6251 313
6235 282
6228 256
6233 244
6244 251
6262 266
6282 287
6309 318
6337 366
6363 422
6389 483
6413 550
6432 610
6439 658
6432 681
6421 662
6407 629
6392 584
6374 531
6359 467
6347 406
6340 355
6337 313
6342 306
6355 319
6372 339
6391 361
6406 385
6407 394
6403 384
6400 366
6396 344
6396 320
6402 302
6412 304
6427 317
6442 332
6455 354
6461 366
6460 360
6458 349
6458 335
6463 326
6473 331
6484 339
6497 351
6509 368
6516 389
6523 413
6530 429
6534 425
6537 415
6540 400
6541 379
6541 356
6537 333
6526 318
6512 317
6500 315
6498 309
6506 306
6521 307
6541 312
6565 321
6593 340
6619 365
6643 401
6666 442
6687 486
6705 538
6718 592
6721 636
6713 649
6698 629
6682 600
6662 561
6641 508
6627 448
6616 390
6614 345
6619 328
6629 331
6640 341
6653 356
6667 374
6675 396
6681 418
6687 427
6697 428
6712 422
6726 411
6733 396
6730 375
6725 352
6728 334
6736 331
6749 341
6767 355
6781 359
6784 350
6780 338
6778 320
6778 302
6784 287
6794 285
6811 294
6832 306
6854 323
6873 343
6886 367
6892 387
6888 395
6883 390
6878 375
6874 353
6869 327
6867 293
6865 256
6862 217
6855 172
6840 128
6818 86
6790 49
6762 22
6734 4
6710 0
6689 5
6671 20
6667 40
6677 70
6698 105
6728 137
6772 171
6829 206
6894 244
6962 281
7024 317
.PEN_UP
.PEN_DOWN
6520 499
6532 499
6576 499
6617 499
6661 504
6821 529
6868 535
6919 540
.PEN_UP
.PEN_DOWN
6207 601
6198 601
6185 601
6164 601
6146 594
6106 544
.PEN_UP
.PEN_DOWN
7248 207
7258 217
7267 229
7277 261
7289 273
7349 365
7364 398
7380 433
7393 475
7402 521
7400 561
7395 599
7386 609
7373 592
7360 565
7345 522
7332 461
7322 391
7315 323
7315 271
7322 235
7334 221
7353 228
7378 243
7405 267
7432 293
7455 324
7461 344
7459 343
7453 330
7446 310
7441 286
7438 261
7443 238
7453 234
7469 241
7483 254
7496 269
7500 288
7497 312
7490 337
7478 358
7462 363
7447 357
7444 346
7452 336
7463 328
7480 327
7503 334
7531 344
7558 358
7575 364
7574 358
7565 343
7556 321
7546 295
7538 265
7541 241
7550 229
7563 233
7578 243
7595 258
7607 278
7614 302
7615 327
7611 352
7602 374
7586 388
7565 389
7542 382
7526 371
7528 360
7535 349
7547 342
7569 344
7593 349
7620 356
7645 357
7662 349
7669 338
7663 318
7653 293
7646 268
7649 256
7657 263
7671 279
7691 302
7715 327
7741 354
7754 357
7755 344
7751 327
7746 307
7744 286
7750 278
7757 285
7769 299
7785 315
7803 333
7814 352
7812 349
7808 337
7802 318
7798 294
7798 268
7805 246
7816 239
7831 246
7850 260
7868 278
7887 302
7903 330
7915 360
7924 389
7929 407
7932 408
7934 397
7935 380
7935 357
7935 329
7935 302
7932 278
7923 260
7909 247
7890 246
7883 250
7895 252
7913 253
7943 257
7985 268
8037 285
8088 309
.PEN_UP
.PEN_DOWN
8194 256
8196 239
8196 229
8196 219
8196 197
8169 151
8156 136
.PEN_UP
.PEN_DOWN
8681 577
8677 587
8659 585
8650 580
8630 570
8542 467
8515 424
8486 374
8459 324
8439 275
8431 235
8436 216
8447 211
8462 220
8484 235
8513 256
8542 288
8574 330
8604 377
8631 432
8657 484
8670 524
8665 536
8658 522
8647 497
8632 461
8612 415
8593 362
8579 315
8578 277
8581 247
8587 228
8599 235
8617 251
8640 271
8667 304
8692 349
8716 400
8737 457
8754 510
8765 557
8769 589
8765 588
8759 567
8753 545
8744 508
8734 459
8724 402
8713 343
8702 291
8697 256
8702 249
8710 265
8722 288
8741 319
8764 354
8778 382
8788 389
8791 382
8791 369
8789 352
8784 334
8776 329
8767 323
8767 314
8773 301
8782 287
8795 274
8812 268
8833 274
8851 284
8867 299
8881 320
8891 344
8899 364
8909 369
8919 361
8929 350
8935 337
8932 318
8926 296
8926 278
8930 265
8939 258
8953 256
8971 255
8991 250
9006 239
9015 223
9017 203
9013 184
9005 164
8992 145
8972 129
8949 115
8922 105
8896 98
8881 99
8892 109
8908 127
8929 151
8955 182
8988 215
9018 247
9047 277
9074 304
9096 324
9109 328
9114 321
9111 308
9108 294
9108 275
9113 256
9123 252
9135 257
9147 269
9155 283
9151 302
9143 327
9133 352
9119 371
9102 376
9085 366
9076 352
9081 339
9092 327
9113 324
9139 328
9173 336
9206 347
.PEN_UP
.PEN_DOWN
9432 258
9442 268
9449 287
9454 304
9454 319
9466 370
9467 386
9471 401
9477 393
9484 377
9491 353
9494 321
9496 284
9496 249
9491 227
9481 217
9466 222
9445 233
9433 244
9437 245
9446 243
9458 241
9478 244
9505 252
9535 266
9566 288
9592 314
9616 340
9634 364
9636 381
9627 376
9615 360
9601 340
9582 311
9565 282
9556 253
9561 245
9569 249
9580 261
9594 279
9610 301
9625 330
9636 354
9639 359
9637 347
9634 330
9632 314
9629 294
9634 279
9643 278
9657 284
9675 296
9693 314
9708 338
9718 352
9718 346
9714 334
9710 314
9706 293
9709 277
9719 274
9733 282
9748 299
9764 321
9777 348
9784 369
9785 360
9783 345
9780 322
9776 290
9771 249
9763 207
9751 167
9739 132
9726 103
9711 79
9697 78
9684 88
9680 106
9685 129
9697 156
9714 186
9734 210
9759 233
9784 258
9809 284
9833 312
9853 342
9865 364
9869 372
9869 367
9870 354
9872 335
9872 313
9870 284
9863 259
9851 244
9834 241
9812 247
9791 260
9787 268
9795 270
9813 271
9836 272
9868 276
9904 283
9937 293
.PEN_UP
.PEN_DOWN
10144 256
10152 265
10161 278
10166 287
10174 302
10189 341
10190 338
10189 325
10185 306
10181 279
10180 249
10185 226
10194 218
10207 225
10223 239
10240 257
10256 283
10269 315
10281 354
10293 400
10307 453
10322 510
10336 561
10344 591
10344 577
10340 555
10330 520
10321 475
10312 418
10307 357
10309 306
10313 266
10322 243
10337 236
10357 240
10377 250
.PEN_UP
.PEN_DOWN
10137 463
10147 460
10171 456
10200 451
10218 446
10338 437
10380 438
10421 441
10459 445
.PEN_UP
.PEN_DOWN
10237 609
10220 604
10210 595
10200 585
10196 573
.PEN_UP
.PEN_DOWN
10627 256
10642 270
10649 280
10654 290
10661 300
10675 338
10677 334
10676 321
10674 303
10672 278
10673 251
10680 237
10693 242
10711 253
10733 269
10750 289
10762 311
10771 336
10775 357
10779 360
10784 349
10785 333
10786 315
10785 293
10778 271
10766 255
10750 247
10732 250
10728 254
10735 257
10752 260
10773 265
10799 274
.PEN_UP
.PEN_DOWN
10710 575
10700 565
10691 553
10671 531
10661 514
.PEN_UP
.PEN_DOWN
10998 246
11010 243
11022 248
11032 258
11042 268
11070 312
11078 329
11086 349
11093 361
11094 356
11091 345
11088 327
11086 304
11086 281
11092 270
11103 274
11117 283
11135 299
11149 312
11156 307
11153 293
11148 278
11145 261
11149 251
11156 256
11166 268
11178 284
11194 310
11210 339
11222 360
11229 360
11229 344
11227 322
11228 298
11234 274
11244 259
.PEN_UP
.PEN_DOWN
11125 597
11115 582
11105 573
11093 558
11090 548
.PEN_UP
.PEN_DOWN
11515 275
11537 290
11554 307
11571 329
11585 351
11645 440
11660 468
11672 502
11681 538
11683 577
11680 608
11673 622
11661 610
11642 583
11617 533
11593 473
11567 389
11545 299
11523 215
11504 141
11492 87
11489 64
11492 76
11498 96
11507 130
11517 169
11529 216
11540 257
11550 284
11564 296
11580 298
11599 298
11621 300
11643 305
11664 314
11678 323
11674 327
11664 324
11653 316
11638 304
11623 288
11613 269
11618 263
11626 269
11638 279
11649 291
11661 303
11665 306
11663 298
11662 284
11662 269
11667 260
11676 267
11687 277
11699 293
11709 315
11715 341
11719 368
11723 384
11727 390
11737 387
11748 380
11757 369
11760 352
11757 329
11751 304
11744 278
11746 256
11753 242
11763 237
11779 242
.PEN_UP
.PEN_DOWN
12007 241
12022 256
12032 265
12046 285
12063 309
12102 367
12117 392
12132 421
12148 454
12160 492
12166 526
12163 553
12158 558
12148 541
12135 511
12118 466
12099 404
12079 331
12062 263
12053 209
12059 175
12069 174
12083 190
12098 210
12114 234
12126 266
12133 299
12138 328
12140 338
12142 332
12144 320
12147 305
12156 293
12172 287
12194 292
12216 301
12231 314
12232 329
12222 336
12210 331
12196 318
12184 299
12179 277
12185 256
12196 249
12210 257
12229 269
12249 283
12269 308
12286 335
12305 368
12323 408
12340 450
12353 498
12361 540
12366 576
12365 593
12361 580
12355 558
12344 523
12330 479
12316 424
12303 371
12294 329
12297 303
12306 308
12320 325
12338 351
12360 384
12382 427
12403 479
12422 532
12438 580
12441 613
12436 616
12428 598
12416 566
12398 521
12377 466
12360 410
12350 362
12351 324
12355 296
12365 286
12379 293
12396 307
12415 329
12427 352
12433 381
12430 400
12421 400
12409 386
12397 369
12385 347
12380 323
12384 302
12393 291
12408 296
12424 304
12443 317
12457 331
12467 351
12476 374
12485 391
12494 391
12502 381
12505 369
12502 355
12496 335
12488 311
12483 286
12493 270
12509 266
12531 272
12557 281
12585 293
.PEN_UP
.PEN_DOWN
12224 512
12246 512
12283 512
12319 512
12361 512
12482 520
12524 530
12566 541
.PEN_UP
.PEN_DOWN
12712 229
12724 231
12734 239
12744 251
12756 265
12776 311
12782 329
12788 350
12797 367
12807 370
12815 357
12823 338
12827 315
12829 291
12828 266
12821 251
12809 251
12792 258
12777 262
12771 258
12777 251
12787 247
12801 250
12824 261
12853 279
12882 303
12911 334
12936 370
12958 410
12978 453
12993 503
13003 551
13007 592
13005 613
12998 599
12986 575
12974 544
12958 502
12945 448
12933 394
12924 344
12920 309
12922 296
12928 304
12937 319
12947 337
12958 350
12966 348
12969 338
12970 327
12978 316
12990 313
13008 318
13030 325
13048 335
13064 348
13066 353
13059 346
13050 336
13040 321
13030 304
13030 293
13037 294
13046 304
13056 316
13067 332
13073 340
13073 333
13072 324
13074 314
13083 313
13097 321
13115 334
13133 346
13140 348
13140 340
13138 323
13136 301
13132 268
13125 225
13115 183
13103 140
13087 105
13068 74
13046 51
13028 47
13017 57
13022 83
13036 120
13057 171
13088 234
13123 288
13159 333
13191 368
13216 385
13232 377
13234 366
13226 347
13216 324
13203 300
13186 287
13180 280
13186 275
13197 268
13212 263
13229 264
13251 269
13274 279
13297 293
13316 313
13328 337
13328 364
13320 389
13307 402
13286 391
13259 369
13232 334
13214 299
13225 258
13246 230
13276 223
13309 231
13347 244
.PEN_UP
.PEN_DOWN
13531 251
13538 261
13548 270
13558 280
13568 304
13629 394
13645 425
13662 459
13676 497
13687 535
13686 551
13680 536
13669 513
13653 472
13636 428
13619 371
13608 321
13603 283
13607 254
13615 248
13628 256
13644 272
13662 294
13677 320
13683 347
13679 355
13672 345
13666 327
13663 307
13663 284
13669 273
13678 277
13688 285
13694 299
13691 316
13688 327
13690 331
13703 331
13722 335
13747 343
.PEN_UP
.PEN_DOWN
13404 458
13431 453
13460 448
13494 446
13536 446
13680 467
13717 479
13753 493
13786 505
.PEN_UP
.PEN_DOWN
13928 331
13928 343
13928 353
13919 361
13909 361
13876 323
13871 307
13872 290
13878 271
13891 256
13912 249
13939 254
13967 262
13992 273
14009 286
14007 303
13998 309
13987 302
13973 290
13962 271
13959 251
13966 230
13976 222
13989 228
14001 241
14007 257
14007 275
14004 298
13999 308
14000 303
14006 299
14015 294
14031 296
14050 302
14072 312
14087 324
14090 328
14090 320
14088 305
14085 283
14079 254
14069 218
14056 179
14041 141
14025 106
14009 81
13997 78
13998 93
14010 123
14025 161
14046 212
14071 266
14094 309
14114 338
14127 340
14137 328
14145 314
14147 297
14141 277
14133 260
14121 248
14104 248
14085 257
14075 262
14081 255
14089 248
14105 240
14122 238
14146 240
14173 246
14201 255
14228 272
14251 293
14268 316
14278 341
14276 365
14268 383
14255 383
14238 368
14217 348
14198 323
14192 291
14201 260
14219 237
14241 227
14271 233
14304 244
14332 255
.PEN_UP
.PEN_DOWN
14416 241
14421 229
14411 224
14401 219
14389 212
14408 253
14421 259
14431 257
14435 248
14429 240
.PEN_UP
