

.STYLE CURSIVE
2260 220
2313 263
2370 301
2432 333
2493 363
2545 388
.PEN_UP
.PEN_DOWN
1963 683
1951 676
1946 666
1941 656
1941 647
.PEN_UP
.PEN_DOWN
2770 310
2784 320
2794 330
2804 344
2814 369
2830 430
2835 451
2841 468
2849 468
2858 455
2865 438
2870 415
2869 391
2863 365
2851 346
2835 332
2813 323
2793 327
2784 336
2785 349
2791 360
2805 365
2822 359
2842 354
2866 355
2891 359
2917 369
2945 386
2972 406
2988 426
2990 434
2982 429
2973 418
2959 400
2941 378
2924 351
2920 331
2925 327
2935 337
2946 349
2958 367
2971 392
2980 412
2981 418
2979 406
2976 388
2974 367
2975 342
2979 328
2988 334
2997 345
3008 360
3017 378
3023 392
3029 390
3033 379
3034 366
3033 348
3033 328
3034 307
3040 294
3049 298
3064 307
3082 320
3096 338
3110 359
3124 383
3139 403
3149 409
3144 401
3135 389
3123 375
3107 359
3088 339
3074 318
3078 301
3089 297
3104 305
3124 317
3144 335
3163 357
3181 388
3198 423
3212 462
3223 505
3230 546
3229 581
3220 599
3208 588
3192 566
3177 532
3173 492
3179 447
3191 410
3208 382
3222 373
.PEN_UP
.PEN_DOWN
3075 610
3065 605
3055 595
3045 586
3038 576
.PEN_UP
.PEN_DOWN
3404 327
3413 344
3428 359
3435 369
3443 378
3451 397
3450 386
3448 369
3451 348
3460 333
3474 342
3493 353
3513 371
3529 393
3544 421
3558 460
3572 510
3589 570
3603 630
3612 684
3615 699
3610 682
3599 646
3585 596
3571 538
3566 474
3572 424
3578 391
3587 371
.PEN_UP
.PEN_DOWN
3401 612
3433 603
3467 598
3504 595
3533 595
3641 601
3678 606
3714 610
.PEN_UP
.PEN_DOWN
3450 517
3450 508
3450 498
3450 488
.PEN_UP
.PEN_DOWN
3799 315
3811 322
3821 332
3828 342
3835 356
3867 408
3875 421
3881 435
3883 429
3880 416
3874 398
3870 377
3870 351
3875 342
3885 350
3895 362
3907 380
3920 399
3929 415
3936 408
3939 395
3940 377
3942 359
3948 353
3954 359
3962 370
3968 385
3972 403
3975 426
3980 441
3986 446
3997 442
4014 439
4034 438
4056 439
4065 439
4060 434
4053 423
4045 404
4038 380
4033 354
4036 334
4043 332
4051 340
4059 353
4068 369
4073 390
4075 415
4073 431
4069 430
4064 421
4067 412
4075 404
4086 401
4101 405
4121 414
4134 420
4135 415
4130 403
4126 386
4121 362
4123 339
4127 330
4133 339
4143 353
4154 369
4166 390
4176 409
4181 403
4184 385
4184 367
4184 346
4188 332
4199 336
4216 346
4238 359
4263 381
4288 412
4312 448
4334 490
4352 535
4364 581
4368 625
4363 648
4352 636
4334 612
4312 574
4288 529
4269 478
4258 429
4253 388
4253 356
4257 332
4269 326
4289 332
4317 348
4347 368
4376 391
4401 420
4418 445
4423 457
4416 456
4407 448
4393 434
4372 411
4350 381
4334 349
4335 324
4343 317
4358 325
4376 343
4397 367
4420 400
4438 442
4457 490
4473 543
4485 596
4492 635
4487 623
4476 593
4462 549
4449 486
4454 424
4472 360
4494 317
4527 293
.PEN_UP
.PEN_DOWN
4701 344
4701 334
4713 330
4723 330
4733 330
4775 367
4783 385
4789 406
4789 426
4784 448
4774 448
4760 437
4747 416
4736 394
4732 367
4735 341
4744 332
4758 337
4775 350
4796 366
4812 387
4824 411
4833 428
4839 430
4844 422
4847 411
4845 396
4844 377
4844 356
4846 339
4849 340
4857 349
4867 363
4878 382
4892 405
4904 423
4914 422
4922 413
4926 401
4928 385
4928 365
4928 344
4934 329
4945 331
4958 340
4974 351
4986 368
4992 391
4997 421
5001 450
5008 465
5018 464
5030 453
5041 433
5048 411
5051 386
5049 360
5044 339
5035 320
5019 308
5000 311
4982 319
4975 324
4981 320
4992 316
5004 317
5021 322
5042 331
5060 344
5078 363
5092 384
5102 407
5111 426
5113 431
5112 423
5108 403
5102 377
5097 345
5098 320
5105 321
5114 330
5123 342
5134 364
5143 388
5149 406
5155 408
5157 399
5157 384
5157 364
5160 346
5167 342
5175 351
5183 364
5188 380
5191 403
5192 429
5194 447
5200 450
5209 444
5217 432
5225 416
5228 394
5227 368
5230 346
5238 335
5252 332
5273 340
5297 351
5319 368
5336 390
5347 413
5348 437
5344 450
5336 448
5323 437
5308 420
5291 396
5278 369
5274 342
5279 319
5296 307
5321 305
5354 310
5392 318
5427 330
.PEN_UP
.PEN_DOWN
5562 291
5576 300
5588 315
5598 325
5605 334
5621 369
5622 374
5620 368
5616 358
5615 344
5619 329
5628 322
5642 327
5659 338
5676 354
5690 373
5704 404
5718 443
5734 491
5749 547
5760 599
5768 643
5772 667
5771 654
5768 636
5764 606
5760 570
5755 526
5751 482
5749 441
5745 406
5745 377
5750 362
5758 365
5771 373
5788 389
5806 410
5821 434
5833 452
5841 448
5845 436
5848 419
5847 397
5845 375
5839 353
5826 336
5808 325
5785 322
5766 329
5765 335
5778 339
5800 344
5829 348
5867 355
5905 364
.PEN_UP
.PEN_DOWN
5552 520
5574 517
5608 515
5637 512
5674 510
5808 512
5856 521
5912 535
5962 553
.PEN_UP
.PEN_DOWN
5652 642
5640 637
5630 632
5610 625
5598 620
.PEN_UP
.PEN_DOWN
6066 330
6076 339
6086 361
6105 388
6120 405
6160 477
6172 505
6184 539
6194 577
6199 616
6195 629
6187 615
6177 591
6162 554
6144 504
6127 438
6115 377
6107 326
6107 291
6113 284
6124 296
6140 314
6157 338
6171 371
6179 407
6183 442
6182 458
6182 454
6184 447
6191 441
6205 438
6223 440
6238 440
6244 435
6240 423
6235 404
6232 381
6235 360
6243 353
6252 359
6267 370
6287 383
6306 401
6322 422
6326 429
6318 433
6309 429
6296 420
6281 406
6267 387
6259 366
6264 345
6275 337
6289 343
6303 351
6319 366
6331 384
6343 409
6356 443
6368 480
6380 520
6390 563
6397 602
6394 624
6388 612
6381 591
6371 558
6361 517
6358 471
6361 426
6369 390
6381 364
6398 348
6421 344
6443 350
.PEN_UP
.PEN_DOWN
6310 617
6300 615
6291 608
6281 598
6271 588
.PEN_UP
.PEN_DOWN
6703 332
6693 320
6683 308
6679 298
6679 289
6696 334
6704 353
6713 376
6721 403
6728 431
6733 455
6741 465
6751 460
6762 449
6771 433
6775 416
6777 393
6776 366
6774 339
6773 311
6776 286
6784 270
6796 268
6814 275
6834 283
6853 295
6872 313
6890 336
6906 361
6918 389
6919 415
6913 431
6903 430
6891 422
6880 408
6871 388
6866 366
6865 342
6865 321
6870 304
6881 294
6900 299
6924 309
6949 329
6975 350
6997 375
7014 393
7021 393
7017 383
7011 365
7005 342
7000 315
6997 296
7000 297
7008 306
7020 317
7035 335
7051 350
7059 354
7056 344
7052 331
7051 318
7055 316
7063 321
7074 331
7087 346
7101 366
7112 387
7118 396
7123 388
7123 375
7122 358
7123 339
7129 321
7143 316
7161 324
7184 333
7206 348
7220 365
7218 369
7210 361
7201 347
7190 331
7184 312
7189 299
7198 305
7212 318
7224 335
7236 355
7243 374
7244 380
7243 370
7243 354
7243 336
7244 313
7252 298
7262 302
7277 312
7296 327
7312 347
7325 370
7335 391
7339 397
7342 392
7344 381
7344 368
7344 351
7350 333
7360 328
7374 334
7392 345
7407 361
7422 382
7438 408
7451 425
7458 424
7459 415
7457 399
7454 379
7455 363
7460 361
7467 368
7477 381
7490 399
7503 409
7513 407
7520 397
7520 382
7520 359
7525 338
7537 325
7552 327
7572 336
7594 350
7612 367
7625 388
7624 410
7616 419
7605 416
7592 408
7582 396
7574 380
7570 361
7569 340
7572 319
7580 309
7593 312
7611 320
7632 332
7655 347
7680 364
7703 384
7727 405
7737 419
7732 421
7725 414
7714 404
7703 391
7686 370
7670 346
7658 321
7653 297
7660 285
7672 288
7688 296
7709 310
7732 330
7757 363
7781 406
7804 453
7820 506
7824 554
7822 597
7816 630
7807 639
7795 628
7778 599
7762 552
7752 493
7748 427
7753 373
7761 332
7774 306
7790 291
7810 293
7831 300
.PEN_UP
.PEN_DOWN
7432 637
7422 637
7412 635
7403 632
7393 627
.PEN_UP
.PEN_DOWN
8127 362
8127 372
8127 381
8117 381
8107 379
8069 328
8057 305
8052 280
8057 260
8065 251
8077 258
8092 268
8109 280
8120 296
8127 318
8129 341
8129 362
8128 368
8128 361
8132 349
8140 343
8154 344
8176 350
8199 359
8220 371
8236 387
8245 404
8247 403
8244 389
8239 363
8231 328
8221 280
8207 227
8195 177
8182 135
8173 115
8169 124
8170 139
8175 166
8182 201
8193 248
8206 301
8222 353
8237 396
8253 427
8268 438
8282 430
8292 414
8297 394
8298 372
8293 347
8281 329
8265 318
8245 314
8227 320
8224 328
8230 334
8240 336
8255 333
8276 333
8301 335
8327 341
8351 353
8371 369
8386 388
8395 410
8391 428
8383 434
8374 428
8363 412
8352 390
8348 363
8351 332
8360 313
8374 310
8390 317
8410 328
8430 343
8449 363
8466 387
8480 408
8490 417
8489 411
8484 396
8479 374
8471 350
8468 324
8473 312
8479 316
8488 325
8499 341
8512 362
8524 386
8534 409
8540 410
8543 398
8544 377
8547 354
8556 328
8570 306
.PEN_UP
.PEN_DOWN
8844 276
8853 281
8863 289
8873 298
8883 315
8915 374
8921 393
8925 411
8926 420
8928 412
8929 399
8930 372
8931 338
8930 294
8925 248
8917 208
8906 175
8889 154
8874 151
8863 162
8861 180
8867 212
8880 259
8901 316
8925 375
8952 425
8974 465
8994 483
9010 476
9021 461
9027 439
9025 410
9020 381
9011 353
8997 330
8976 316
8953 317
8934 324
8924 336
8929 345
8940 344
8952 339
8968 334
8990 334
9013 336
9041 344
9069 355
9097 368
9121 385
9138 403
9143 423
9137 442
9126 446
9108 435
9086 411
9064 383
9052 349
9055 314
9065 293
9079 292
9097 301
9117 315
9140 334
9162 360
9185 391
9202 414
9210 417
9208 406
9205 385
9201 365
9202 343
9207 334
9215 342
9228 353
9243 368
9257 388
9269 407
9277 414
9278 406
9278 389
9278 368
9282 345
9293 323
9310 319
9332 326
9355 338
9376 352
9394 371
9408 394
9413 416
9408 425
9399 418
9384 403
9366 378
9347 351
9335 320
9339 304
9347 307
9358 318
9373 337
9392 364
9414 401
9437 450
9459 505
9475 565
9486 620
9483 654
9476 643
9466 623
9457 594
9447 552
9438 502
9430 447
9422 396
9416 353
9416 321
9422 302
9435 308
9450 321
9471 346
9491 377
9507 407
9518 438
9519 442
9518 432
9514 414
9511 393
9508 367
9507 342
9512 332
9519 337
9529 349
9541 366
9555 390
9571 418
9585 433
9589 430
9586 419
9579 400
9572 376
9566 350
9564 333
9568 334
9575 343
9586 360
9602 382
9619 404
9633 409
9640 396
9642 378
9641 361
9641 342
9647 329
9658 331
9675 338
9695 350
9716 367
9736 386
9756 408
9776 430
9788 451
9784 462
9773 454
9761 440
9742 420
9722 397
9704 367
9694 338
9699 324
9708 329
9719 338
9732 354
9745 371
9758 388
9768 387
9776 374
9782 353
9780 327
9772 296
9757 256
9734 217
9703 177
9670 141
9636 108
9598 74
9561 44
9525 14
9495 0
9480 5
9484 19
9500 46
9528 85
9566 129
9612 179
9665 230
9721 276
9775 321
9827 357
9870 386
9903 410
.PEN_UP
.PEN_DOWN
9624 649
9609 649
9599 649
9590 645
9580 637
.PEN_UP
.PEN_DOWN
10143 403
10129 403
10119 396
10104 381
10094 372
10060 326
10056 310
10062 302
10071 304
10085 310
10101 321
10118 337
10131 359
10137 380
10137 387
10135 381
10134 365
10134 348
10137 326
10148 304
10164 299
.PEN_UP
.PEN_DOWN
10368 276
10385 281
10407 289
10419 293
10436 303
10484 380
10499 405
10514 434
10526 469
10534 512
10532 556
10527 599
10520 638
10512 667
10502 673
10490 657
10475 625
10456 575
10437 508
10418 425
10398 341
10383 268
10371 204
10365 158
10367 137
10371 149
10381 167
10393 194
10407 223
10418 264
10425 303
10428 337
10432 357
10436 354
10441 347
10451 337
10465 330
10482 329
10503 335
10523 345
10542 358
10559 377
10568 383
10567 374
10563 360
10561 341
10559 319
10558 297
10562 291
10571 299
10585 316
10603 336
10621 361
10634 386
10643 389
10646 380
10647 365
10646 348
10646 333
10652 333
10660 341
10671 355
10685 373
10695 385
10702 385
10705 376
10706 362
10708 344
10717 330
10733 327
10753 335
10777 346
10799 360
10821 382
10830 399
10823 392
10810 379
10793 365
10779 346
10769 326
10774 313
10783 315
10794 324
10805 339
10818 359
10828 380
10833 382
10834 371
10833 352
10833 332
10838 313
10848 310
10865 323
10888 343
10911 367
10935 398
10958 439
10979 488
10999 541
11015 596
11024 643
11022 672
11016 669
11002 645
10982 607
10958 547
10931 480
10915 408
10913 349
10921 309
10933 289
10953 290
10979 299
11011 315
.PEN_UP
.PEN_DOWN
10658 581
10643 584
10633 584
10624 576
10614 569
.PEN_UP
.PEN_DOWN
11445 384
11450 393
11453 403
11457 418
11457 428
11422 430
11402 415
11381 389
11357 356
11340 320
11343 289
11352 274
11364 279
11384 291
11408 313
11433 339
11456 372
11476 413
11492 458
11507 510
11518 559
11525 601
11524 621
11517 607
11507 585
11493 549
11480 506
11468 450
11463 396
11463 352
11464 317
11469 294
11480 293
11496 301
11518 312
11540 328
11556 350
11564 377
11560 396
11552 402
11539 400
11524 395
11507 384
11494 368
11494 349
11501 327
11513 312
11533 311
11556 318
11581 327
11606 343
11628 365
11651 391
11674 417
11695 430
11709 427
11718 423
11720 427
11715 433
11705 438
11690 434
11672 425
11654 410
11640 388
11631 358
11632 329
11639 307
11652 293
11669 290
11692 295
11717 305
11740 318
11763 337
11784 363
11799 390
11809 419
11806 433
11799 426
11794 416
11790 399
11787 379
11785 357
11785 334
11790 319
11800 319
11816 327
11833 340
11851 357
11866 378
11876 402
11885 424
11892 437
11898 435
11903 428
11909 416
11915 397
11920 377
11918 353
11911 336
11898 327
11881 326
11876 325
11882 326
11892 329
11904 336
11919 348
11935 364
11950 386
11964 408
11973 422
11976 421
11975 412
11972 400
11969 383
11967 364
11970 344
11977 333
11991 339
12012 350
12037 367
12061 387
12082 411
12092 426
12093 421
12089 411
12084 396
12078 373
12070 349
12063 323
12066 301
12074 294
12083 299
12094 309
12104 323
12111 343
12113 372
12112 401
12111 428
12111 439
12116 435
12126 431
12140 428
12160 428
12181 428
12199 424
12209 413
12206 397
12200 374
12191 350
12184 330
12187 323
12195 329
12208 341
12226 359
12249 383
12273 413
12287 430
12292 421
12290 407
12289 389
12289 372
12294 353
12312 338
12339 329
12377 332
12414 337
12445 341
.PEN_UP
.PEN_DOWN
12118 598
12108 598
12099 591
12089 581
12077 576
.PEN_UP
.PEN_DOWN
11835 632
11821 623
11811 613
11806 603
11804 593
.PEN_UP
.PEN_DOWN
12599 311
12608 318
12618 328
12628 354
12655 376
12704 453
12719 487
12735 525
12749 569
12760 613
12757 632
12750 617
12741 592
12729 556
12715 509
12698 450
12685 394
12676 345
12674 310
12679 299
12690 305
12703 313
12715 330
12726 353
12731 379
12734 410
12735 430
12735 432
12738 432
12746 432
12760 432
12778 432
12800 432
12812 426
12813 414
12808 397
12804 371
12797 346
12794 321
12798 306
12805 306
12820 315
12838 326
12862 347
12886 373
12909 406
12926 441
12934 459
12930 444
12920 422
12908 390
12892 351
12871 300
12848 246
12825 191
12799 140
12776 100
12754 70
12737 61
12736 73
12744 96
12762 129
12788 172
12819 219
12857 263
12891 297
12921 324
12949 341
.PEN_UP
.PEN_DOWN
13437 590
13437 600
13437 612
13437 622
13437 634
13391 632
13374 623
13354 610
13338 592
13334 571
13340 558
13351 559
13365 566
13380 577
13393 593
13399 612
13397 633
13386 648
13371 651
13346 643
13315 629
13286 607
13258 576
13236 540
13219 499
13208 456
13202 409
13200 363
13200 321
13205 287
13214 261
13229 237
13249 222
13269 217
13291 224
13315 235
13341 248
13368 265
13394 288
13417 309
13439 331
13455 350
13458 361
13450 357
13439 348
13424 332
13404 314
13383 292
13367 267
13364 251
13371 250
13381 259
13393 270
13409 285
13424 305
13435 324
13439 331
13436 326
13432 312
13428 294
13427 273
13433 254
13444 253
13458 260
13475 270
13495 286
13511 306
13525 318
13531 318
13530 310
13528 299
13529 287
13535 285
13544 290
13555 300
13568 312
13578 316
13585 310
13588 303
13590 290
13596 285
13610 285
13629 289
13653 294
13675 303
13694 317
13700 330
13695 334
13684 325
13669 311
13659 294
13658 284
13664 286
13672 293
13684 305
13697 317
13708 320
13713 314
13715 305
13721 297
13733 296
13750 301
13773 309
13796 323
13815 339
13818 349
13810 345
13799 334
13786 316
13772 295
13767 273
13775 268
13789 275
13805 291
13824 313
13844 341
13864 377
13883 419
13898 465
13910 517
13918 563
13918 597
13913 600
13905 581
13895 548
13884 501
13875 448
13869 392
13870 347
13874 317
13883 305
13896 310
13912 324
13929 342
13940 360
13942 363
13939 353
13936 336
13934 317
13934 294
13940 276
13950 275
13963 283
13981 294
14000 309
14019 329
14035 350
14038 357
14031 353
14019 342
14003 323
13986 301
13974 277
13979 260
13987 260
13999 267
14013 278
14029 296
14043 318
14053 341
14053 350
14047 342
14042 326
14037 307
14039 289
14044 280
14050 284
14060 294
14073 305
14086 319
14102 333
14111 325
14116 310
14117 297
14120 293
14127 299
14138 313
14152 332
14167 354
14179 378
14189 386
14192 379
14190 363
14190 342
14193 320
14201 297
14214 285
14235 287
14262 296
.PEN_UP
.PEN_DOWN
14056 580
14041 578
14029 570
14012 561
14002 551
.PEN_UP
.PEN_DOWN
14434 263
14446 278
14456 288
14468 302
14473 319
14475 371
14477 384
14479 401
14481 412
14487 416
14498 413
14514 408
14528 398
14534 384
14532 363
14528 338
14526 313
14524 288
14524 265
14530 249
14542 246
14559 255
14580 266
14596 282
14605 304
14603 326
14595 335
14585 331
14575 322
14567 307
14562 288
14563 266
14568 245
14581 231
14597 228
14617 234
14640 245
14663 264
14689 286
14716 313
14743 340
14768 364
14783 386
14782 393
14775 384
14766 371
14753 354
14738 331
14724 306
14721 287
14727 286
14736 294
14745 304
14756 322
14765 344
14772 357
14777 350
14780 336
14783 315
14785 287
14786 254
14786 213
14784 172
14777 135
14767 101
14753 73
14735 47
14717 25
14696 14
14673 19
14654 27
14641 39
14642 56
14649 77
14665 101
14687 129
14710 158
14736 188
14761 220
14783 250
14805 277
14822 304
14836 326
14841 348
14838 358
14836 351
14832 341
14828 327
14826 312
14828 292
14830 271
14833 251
14841 244
14851 250
14863 259
14874 271
14882 290
14887 313
14892 327
14895 326
14896 317
14897 303
14900 284
14908 273
14922 269
14941 275
14961 284
14982 300
15002 326
15022 361
15040 402
15053 447
15061 493
15065 535
15064 573
15058 593
15049 583
15036 566
15023 537
15012 498
15005 449
14999 398
14995 352
14993 316
14996 289
15005 275
15017 278
15037 284
15063 294
15088 309
15112 327
15128 346
15127 353
15116 345
15102 332
15083 317
15065 302
15050 280
15050 262
15058 256
15068 261
15082 270
15096 284
15110 300
15116 305
15116 298
15114 287
15114 272
15116 257
15123 257
15137 266
15153 278
15172 293
15186 314
15201 342
15217 374
15233 409
15248 446
15257 481
15261 516
15262 548
15262 571
15261 578
15257 570
15251 558
15242 538
15232 507
15222 466
15214 421
15209 380
15207 345
15208 315
15211 292
15219 276
15233 276
15250 286
15270 295
15288 309
15303 325
15316 342
15323 348
15323 342
15319 329
15312 310
15306 288
15309 265
15319 259
15329 267
15339 280
15349 295
15354 316
15352 340
15346 360
15334 364
15324 357
15322 346
15329 338
15340 336
15353 343
15369 355
15385 372
15395 389
15404 402
15416 409
15430 405
15444 394
15447 381
15440 361
15434 338
15431 314
15435 295
15445 290
15458 297
15472 308
15490 321
15504 338
15517 362
15529 388
15537 415
15545 429
15551 420
15555 403
15557 380
15558 357
15559 331
15557 307
15548 288
15535 272
15516 260
15493 255
15473 257
15454 264
15444 275
15450 284
15461 290
15481 291
15511 289
15547 289
15592 292
15638 299
15680 311
15722 328
15753 346
.PEN_UP
.PEN_DOWN
15041 492
15051 492
15075 492
15107 490
15136 490
15249 493
15291 497
15342 501
15401 505
15460 507
.PEN_UP
.PEN_DOWN
15997 344
15985 344
15975 344
15965 341
15955 336
15917 272
15915 254
15921 236
15933 224
15947 225
15963 234
15979 247
15987 267
15984 291
15979 320
15971 346
15966 361
15969 365
15979 363
15994 362
16015 362
16041 362
16061 356
16071 346
16070 331
16065 310
16059 289
16060 275
16065 274
16075 284
16090 299
16111 321
16134 347
16152 374
16162 388
16162 381
16157 369
16153 347
16155 323
16162 295
16174 271
.PEN_UP
.PEN_DOWN
16443 263
16455 280
16465 297
16475 314
16489 341
16515 385
16518 398
16518 387
16513 370
16506 345
16496 312
16488 272
16488 237
16493 214
16502 211
16515 218
16530 231
16543 250
16553 272
16560 299
16562 311
16564 305
16565 294
16565 280
16567 263
16574 256
16582 261
16590 268
16598 282
16602 300
16606 325
16609 352
16611 378
16611 395
16611 389
16611 380
16616 371
16627 359
16643 353
16663 355
16684 362
16704 375
16724 398
16744 427
16761 465
16777 504
16786 539
16791 576
16792 608
16790 635
16781 653
16769 646
16752 617
16735 580
16720 525
16704 456
16692 393
16680 334
16671 289
16671 259
16675 254
16685 265
16705 288
16728 313
16754 342
16772 356
16780 346
16784 331
16784 314
16790 297
16803 286
16821 291
16842 298
16859 310
16871 325
16875 344
16869 361
16859 362
16849 351
16838 336
16830 318
16829 294
16833 272
16843 263
16856 267
16873 276
16893 291
16911 312
16928 338
16946 374
16965 416
16981 464
16994 515
17001 564
17002 601
16999 607
16994 590
16989 558
16983 524
16974 475
16966 417
16960 365
16959 317
16964 285
16974 277
16989 289
17008 307
17030 339
17051 384
17071 439
17089 503
17102 567
17110 626
17109 651
17103 637
17095 615
17085 579
17075 532
17064 478
17053 419
17043 371
17035 335
17030 318
17032 321
17038 331
17053 350
17069 371
17082 380
17090 371
17088 353
17088 331
17092 308
17101 283
17116 270
17135 275
17155 285
17171 303
17182 325
17189 349
17186 371
17180 375
17174 367
17168 352
17163 336
17160 316
17161 293
17165 275
17175 268
17190 272
17209 281
17226 295
17238 312
17244 334
17248 358
17251 381
17252 403
17259 411
17268 412
17280 408
17292 400
17297 386
17294 364
17289 340
17282 316
17281 292
17287 274
17297 263
17312 265
17336 271
17363 280
17391 289
.PEN_UP
.PEN_DOWN
16826 527
16858 531
16892 536
16914 539
16950 544
17113 578
.PEN_UP
.PEN_DOWN
17567 273
17577 295
17587 314
17604 336
17613 351
17647 407
17657 433
17667 463
17676 499
17686 538
17689 561
17685 551
17678 525
17668 493
17655 444
17641 388
17634 334
17634 285
17638 262
17645 265
17658 274
17673 290
17692 313
17708 339
17714 357
17711 349
17705 334
17702 314
17702 293
17706 272
17712 262
17721 268
17731 277
17739 291
17743 306
17740 324
17734 344
17725 365
17715 372
17713 367
17719 361
17732 356
17752 357
17776 362
17798 373
.PEN_UP
.PEN_DOWN
17516 461
17533 463
17560 463
17594 470
17626 475
17734 497
17775 506
17817 513
.PEN_UP
.PEN_DOWN
18047 397
18038 397
18023 397
18013 390
18004 388
17964 364
17952 348
17939 329
17929 306
17922 282
17927 272
17936 279
17948 288
17962 300
17977 315
17989 332
17998 354
18006 363
18010 356
18010 345
18009 330
18009 312
18015 293
18025 280
18038 280
18055 290
18071 303
18085 322
18096 345
18105 361
18110 360
18112 347
18112 325
18110 294
18107 254
18100 207
18088 163
18072 118
18052 81
18035 59
18030 68
18036 87
18049 121
18066 162
18089 214
18118 272
18144 321
18165 358
18178 362
18184 348
18181 332
18174 314
18164 292
18149 271
18130 261
18113 268
18109 275
18116 281
18128 284
18141 287
18159 292
18184 303
18206 321
18224 342
18236 355
18240 348
18237 336
18234 314
18228 283
18218 247
18205 204
18187 161
18168 123
18151 93
18142 87
18146 103
18154 134
18165 177
18183 234
18204 294
18228 348
18250 388
18268 408
18283 408
18295 399
18302 384
18304 362
18301 336
18296 309
18287 283
18271 265
18252 257
18232 262
18225 270
18231 276
18243 280
18257 283
18274 285
18293 292
18308 304
18319 321
18326 342
18329 363
18330 386
18329 410
18328 426
18330 427
18337 420
18350 414
18363 405
18369 392
18366 376
18362 356
18358 336
18358 315
18365 303
18377 304
18395 311
18416 321
18438 337
18452 354
18452 362
18446 355
