

.STYLE CURSIVE
8035 391
8050 402
8067 420
8081 440
8092 454
8098 453
8106 444
8110 431
8115 412
8115 390
8114 366
8117 348
8125 344
8136 353
8149 369
8163 389
8172 415
8178 444
8181 466
8179 472
8178 465
8178 453
8182 439
8191 424
8205 412
8222 416
8242 424
8262 436
8276 453
8281 471
8273 481
8262 477
8251 470
8237 456
8226 437
8220 416
8221 392
8231 375
8245 371
8263 381
8283 396
8305 417
8328 446
8353 476
8366 496
8364 496
8358 486
8348 472
8335 453
8320 430
8302 404
8286 378
8279 357
8287 350
8300 355
8316 369
8335 393
8360 424
8381 464
8401 507
8421 555
8436 605
8444 654
8440 693
8433 705
8417 688
8399 661
8379 623
8357 568
8347 507
8347 451
8353 407
8363 378
8378 367
8399 370
.PEN_UP
.PEN_DOWN
7845 728
7831 723
7821 714
7811 704
7804 694
.PEN_UP
.PEN_DOWN
8538 401
8530 387
8523 375
8513 353
8504 331
8469 268
8459 251
.PEN_UP
.PEN_DOWN
8684 355
8691 367
8701 375
8708 384
8716 397
8734 443
8738 450
8736 440
8732 423
8729 400
8726 374
8729 348
8737 341
8748 347
8757 358
8766 370
8771 388
8774 407
8778 415
8781 409
8785 399
8792 389
8803 389
8816 396
8832 407
8843 420
8850 438
8853 459
8851 471
8851 470
8853 462
8858 454
8869 452
8885 454
8904 452
8917 447
8922 437
8923 423
8923 401
8925 380
8933 373
8945 380
8962 395
8982 417
9002 445
9023 487
9044 534
9065 583
9079 634
9082 676
9076 696
9067 686
9056 668
9041 633
9026 588
9013 526
9004 460
8999 401
9002 354
9011 332
9022 338
9036 355
9054 382
9069 416
9084 462
9098 518
9111 574
9123 631
9131 677
9132 701
9129 687
9122 662
9112 620
9098 569
9084 507
9073 448
9066 401
9063 368
9065 360
9072 370
9083 391
9099 416
9117 446
9127 460
9134 449
9135 428
9136 405
9143 382
9163 358
9193 353
9226 361
9259 374
.PEN_UP
.PEN_DOWN
8852 492
8874 497
8903 501
8933 506
8969 511
9076 539
9105 547
9132 555
.PEN_UP
.PEN_DOWN
8960 704
8945 704
8928 696
8913 684
8906 675
.PEN_UP
.PEN_DOWN
9445 341
9447 355
9447 365
9447 380
9447 389
9447 442
9447 458
9448 473
9453 489
9464 499
9480 491
9495 481
9509 465
9519 447
9524 425
9530 403
9527 381
9521 365
9508 352
9493 345
9472 345
9457 349
9460 348
9468 347
9480 347
9501 351
9529 360
9562 378
9594 402
9623 427
9647 453
9657 469
9650 467
9642 456
9633 443
9626 422
9620 398
9618 372
9621 347
9629 332
9642 334
9660 343
9680 353
9694 370
9700 391
9697 415
9690 442
9681 465
9670 489
9654 504
9638 503
9627 495
9627 484
9635 472
9647 462
9666 457
9689 460
9715 464
9737 463
9749 458
9747 448
9743 430
9736 406
9732 384
9735 380
9744 388
9757 403
9772 421
9792 446
9805 466
9808 461
9806 448
9805 434
9805 416
9809 402
9810 387
9809 371
9805 367
9802 371
9804 379
9807 391
9812 408
9819 426
9830 448
9844 462
9856 458
9866 448
9872 437
9873 422
9872 404
9872 384
9878 367
9892 364
9910 372
9933 383
9954 396
9968 413
9977 435
9982 457
9982 480
9977 491
9970 489
9961 480
9950 468
9941 451
9934 431
9931 408
9932 385
9941 366
9960 355
9986 359
10022 367
10058 378
.PEN_UP
.PEN_DOWN
10322 462
10322 475
10315 487
10305 489
10288 489
10224 451
10208 430
10197 404
10197 380
10205 366
10219 372
10237 382
10258 401
10279 421
10291 443
10293 467
10290 484
10284 479
10276 467
10274 450
10279 433
10292 425
10311 432
10333 447
10364 473
10393 502
10417 540
10437 581
10451 623
10459 668
10464 712
10467 752
10463 759
10454 740
10436 706
10412 655
10385 579
10357 484
10335 388
10318 299
10310 226
10312 179
10318 174
10327 196
10339 226
10353 263
10369 307
10386 349
10403 382
10422 403
10442 412
10466 412
.PEN_UP
.PEN_DOWN
10620 355
10622 370
10632 380
10642 389
10652 399
10676 442
10680 454
10683 457
10682 451
10680 435
10679 413
10679 386
10684 368
10692 368
10705 378
10726 397
10746 425
10769 461
10792 508
10812 559
10833 610
10852 663
10866 710
10873 745
10867 749
10856 730
10842 693
10827 644
10808 584
10793 518
10785 459
10784 413
10785 376
10792 360
10803 365
10822 380
10845 404
10868 434
10886 466
10894 482
10898 475
10898 463
10897 446
10896 425
10893 402
10884 382
10869 368
10849 362
10827 368
10818 374
10824 378
10839 382
10863 382
10892 385
10927 392
10961 405
.PEN_UP
.PEN_DOWN
10700 589
10722 589
10744 589
10774 589
10798 589
10887 601
10912 606
10936 613
.PEN_UP
.PEN_DOWN
10766 762
10747 762
10727 755
10713 740
10703 731
.PEN_UP
.PEN_DOWN
11137 372
11147 380
11156 389
11178 404
11188 414
11222 477
11227 494
11232 507
11237 507
11243 494
11249 474
11253 449
11255 420
11256 392
11252 370
11244 358
11229 362
11212 371
11198 384
11194 393
11200 385
11211 381
11224 382
11245 392
11272 409
11298 432
11324 463
11346 500
11364 539
11378 583
11389 631
11396 675
11400 716
11402 739
11399 725
11394 702
11387 667
11377 624
11366 564
11358 506
11353 452
11353 406
11357 374
11366 359
11379 364
11397 377
11420 397
11441 424
11458 450
11461 467
11455 463
11445 454
11434 438
11421 421
11405 401
11395 381
11400 373
11407 378
11416 387
11428 399
11436 413
11439 414
11439 407
11439 393
11439 378
11444 367
11456 371
11471 380
11488 392
11502 407
11514 424
11524 445
11533 472
11543 506
11552 544
11559 585
11567 623
11574 660
11581 693
11589 721
11593 740
11589 732
11581 710
11569 672
11551 622
11527 551
11503 472
11481 392
11464 315
11449 248
11437 193
11430 153
11433 137
11440 150
11450 174
11466 208
11483 253
11499 307
11510 349
11515 368
11515 364
11519 356
11532 359
11552 372
11580 395
11608 429
11636 472
11661 521
11683 574
11700 628
11708 686
11706 735
11699 759
11688 748
11671 725
11650 685
11626 632
11602 562
11581 484
11560 403
11541 326
11525 257
11513 199
11511 156
11517 141
11528 151
11543 175
11561 212
11581 261
11596 316
11601 358
11599 378
11599 379
11601 385
11601 391
11604 392
11613 392
11626 392
11645 397
11666 408
11683 425
11696 447
11703 470
11700 489
11693 491
11685 484
11675 474
11665 461
11659 442
11655 419
11657 396
11664 378
11676 370
11692 373
11710 381
11727 393
11741 412
11750 435
11757 459
11761 486
11764 509
11767 530
11769 537
11771 532
11777 524
11784 513
11792 497
11799 477
11797 454
11792 431
11787 409
11785 389
11790 378
11800 383
11814 390
11831 404
11854 425
11874 451
11889 480
11900 506
11902 521
11900 517
11901 507
11903 494
11906 475
11909 455
11915 432
11916 408
11912 387
11904 372
11891 368
11874 372
11854 377
11842 383
11856 387
11879 391
11914 396
11959 405
12006 418
12050 435
12085 452
.PEN_UP
.PEN_DOWN
11259 606
11293 604
11329 604
11351 604
11395 604
11561 615
11606 623
11650 629
.PEN_UP
.PEN_DOWN
12319 441
12319 450
12319 460
12302 453
12293 443
12245 410
12231 397
12217 382
12205 363
12199 342
12206 336
12222 341
12239 351
12258 367
12278 388
12290 411
12297 426
12301 421
12303 414
12306 401
12315 394
12332 400
12356 415
12388 443
12418 478
12446 526
12471 578
12486 625
12493 672
12490 710
12483 737
12472 744
12458 733
12441 706
12420 662
12397 600
12376 529
12362 459
12360 398
12363 352
12369 320
12381 321
12395 338
12412 359
12425 388
12434 422
12438 456
12439 479
12439 481
12442 475
12449 467
12462 460
12479 458
12501 462
12521 471
12537 484
12548 500
12556 520
12564 535
12571 531
12581 521
12589 510
12594 492
12597 473
12595 449
12589 426
12578 409
12563 402
12548 406
12548 404
12557 401
12569 399
12585 402
12605 408
12624 420
12638 436
12645 457
12641 465
12633 454
12626 437
12621 415
12620 391
12625 374
12633 377
12643 385
12648 397
12646 413
12643 433
12640 454
12636 465
12636 459
12640 454
12649 451
12661 455
12675 466
12686 480
12696 495
12709 504
12721 499
12734 488
12740 474
12738 456
12732 431
12727 406
12726 382
12731 369
12741 376
12754 390
12773 414
12797 446
12819 487
12840 532
12855 580
12863 625
12863 666
12860 696
12852 693
12843 679
12831 655
12817 619
12804 571
12791 512
12780 452
12771 394
12768 348
12769 310
12777 295
12788 305
12802 321
12819 346
12832 376
12840 409
12845 431
12847 432
12848 423
12852 412
12860 398
12874 391
12891 394
12912 400
12929 413
12937 430
12932 443
12922 448
12910 442
12898 430
12888 412
12880 389
12884 365
12894 355
12911 360
12931 372
12956 387
12980 407
12999 431
13011 453
13006 465
12997 460
12982 448
12965 428
12949 404
12940 381
12947 370
12958 376
12972 390
12990 413
13013 441
13037 480
13060 523
13083 571
13099 620
13105 666
13098 696
13084 684
13063 657
13040 620
13015 569
13000 511
13004 454
13015 404
13028 372
13046 356
13065 359
.PEN_UP
.PEN_DOWN
13239 343
13253 362
13263 382
13278 404
13287 421
13321 491
13332 516
13340 546
13347 582
13351 622
13348 644
13339 630
13327 607
13311 568
13295 520
13282 462
13273 406
13271 361
13273 328
13279 318
13289 324
13304 339
13321 362
13334 390
13344 424
13348 452
13353 464
13359 460
13369 455
13386 457
13404 454
13419 445
13426 431
13427 413
13433 400
13441 403
13452 412
13463 424
13471 440
13477 458
13480 469
13479 462
13477 448
13474 423
13467 386
13457 340
13442 285
13423 227
13400 168
13376 112
13352 62
13329 23
13309 0
13293 8
13291 29
13303 66
13325 116
13358 180
13398 252
13439 313
13480 368
13514 409
.PEN_UP
.PEN_DOWN
13651 645
13660 653
13670 662
13687 670
13704 679
13757 717
13752 723
13740 718
13723 710
13700 698
13676 685
13662 670
13669 665
13678 667
13695 670
13715 674
13734 670
13751 658
13759 636
13754 604
13746 560
13734 511
13719 459
13701 409
13686 361
13681 335
13686 348
13700 368
13720 395
13742 424
13768 455
13782 483
13785 486
13784 476
13782 458
13781 437
13779 409
13777 381
13780 373
13788 379
13802 397
13822 423
13851 460
13884 512
13915 569
13941 623
13958 673
.PEN_UP
.PEN_DOWN
14104 565
14109 575
14114 589
14114 604
14116 616
14101 652
14087 658
14071 655
14053 644
14036 628
14026 608
14029 585
14037 573
14049 576
14062 584
14075 596
14085 613
14087 633
14081 650
14067 653
14050 642
14026 621
13997 588
13969 539
13942 483
13918 425
13903 372
13904 329
13912 297
13927 279
13953 279
13989 290
14032 306
14072 325
14106 346
.PEN_UP
.PEN_DOWN
14138 570
14158 572
14180 579
14192 584
14209 594
14243 639
14241 637
14237 624
14230 601
14222 570
14210 527
14196 481
14180 436
14162 391
14145 360
14133 351
14133 368
14142 397
14156 434
14178 488
14206 551
14234 610
14259 659
14279 696
14298 714
14314 711
14327 704
14336 691
14341 672
14342 648
14339 620
14329 592
14312 564
14288 537
14263 514
14241 494
14227 475
14223 456
14226 435
14232 412
14239 391
14251 370
14268 355
14287 346
14307 348
14326 353
.PEN_UP
.PEN_DOWN
14336 328
14346 336
14360 350
14375 360
14385 370
14420 413
14434 432
14451 457
14470 484
14485 518
14497 555
14505 593
14509 629
14512 661
14514 691
14513 707
14508 706
14502 699
14495 686
14488 667
14483 640
14479 605
14477 569
14477 534
14477 499
14479 468
14483 441
14489 414
14496 391
14503 368
14502 347
14497 326
14487 309
14471 306
14451 312
14427 322
14403 335
14381 353
14362 372
14361 380
14371 384
14387 382
14406 381
14432 380
.PEN_UP
.PEN_DOWN
14550 343
14560 353
14570 358
14580 367
14594 389
14616 435
14620 446
14624 445
14628 438
14631 423
14633 402
14633 377
14630 351
14621 334
14606 325
14586 328
14576 334
14584 339
14600 342
14624 345
14651 350
.PEN_UP
.PEN_DOWN
14558 533
14555 523
14548 506
14543 484
14538 467
.PEN_UP
.PEN_DOWN
14933 681
14935 671
14935 649
14935 615
14930 581
14913 470
14906 436
14894 397
14881 358
14865 322
14850 300
14838 296
14829 308
14825 327
14828 350
14832 377
14843 392
14859 382
14877 369
14898 349
14921 329
14949 309
14980 296
15014 300
15048 312
15079 335
15109 365
15133 401
15149 443
15153 492
15147 544
15134 598
15113 651
15081 695
15041 730
14998 751
14952 741
14904 715
14860 674
14824 626
14814 569
14831 522
14866 490
14917 477
14981 483
15055 497
15124 514
.PEN_UP
.PEN_DOWN
15181 327
15191 330
15206 340
15215 349
15225 359
15256 403
15262 416
15266 432
15264 449
15256 463
15244 460
15226 449
15204 431
15185 403
15173 370
15174 337
15180 311
15191 297
15208 300
15230 308
15254 320
15279 336
15302 360
15322 389
15342 425
15363 470
15381 519
15396 568
15406 618
15410 665
15409 706
15404 740
15395 754
15382 743
15368 720
15357 687
15348 643
15342 583
15336 518
15330 454
15327 395
15328 351
15334 321
15344 308
15359 315
15380 336
15400 366
15420 409
15440 466
15456 524
15469 582
15476 632
15475 674
15469 697
15459 697
15446 683
15432 662
15419 629
15409 585
15399 530
15391 469
15384 412
15381 362
15383 323
15388 297
15399 278
15414 273
15435 280
15459 295
15483 315
15506 339
15524 365
15537 388
15545 408
15542 412
15536 408
15527 398
15513 385
15498 369
15482 349
15470 327
15473 311
15481 304
15491 311
15505 326
15522 345
15540 370
15553 399
15558 423
15554 430
15550 420
15547 402
15545 380
15548 353
15554 328
15568 317
15590 321
15617 329
.PEN_UP
.PEN_DOWN
15859 622
15847 613
15840 603
15827 596
15842 598
15896 646
15920 664
15944 683
15970 701
15993 705
15998 697
15991 683
15979 669
15970 657
15970 656
15978 663
15991 673
16008 689
16029 707
16053 723
16075 726
16097 719
16120 715
16145 710
16174 707
16205 705
16238 706
16274 712
16313 722
16354 740
16393 764
.PEN_UP
.PEN_DOWN
16164 654
16161 644
16157 635
16152 610
16147 588
16124 508
16111 481
16093 447
16071 404
16045 360
16021 329
15997 318
15976 325
15962 338
15953 359
15954 384
15958 412
15965 425
15975 420
15991 411
16010 404
16032 402
16057 405
16082 411
16107 416
16129 425
16145 439
16154 444
16158 438
16157 428
16157 413
16157 393
16160 372
.PEN_UP
.PEN_DOWN
15854 464
15876 464
15903 464
15918 464
15947 464
16095 486
16144 506
16200 532
.PEN_UP
.PEN_DOWN
16179 347
16188 340
16198 340
16208 340
16218 347
16256 400
16264 414
16266 433
16263 451
16252 458
16240 452
16226 439
16212 420
16206 398
16204 374
16209 350
16219 333
16233 326
16251 329
16271 339
16291 353
16312 370
16331 390
16346 412
16357 433
16365 445
16370 443
16375 435
16380 425
16380 410
16379 395
16376 377
16372 357
16365 336
16365 319
16370 324
16379 338
16390 355
16405 380
16424 409
16443 437
16459 463
16470 472
16474 466
16472 456
16469 441
16462 421
16454 395
16446 370
16438 345
16434 325
16432 306
16431 294
16433 301
16438 312
16445 326
16455 347
16467 371
16478 397
16492 418
16504 424
16516 416
16523 405
16525 390
16525 372
16525 351
16525 330
16529 314
16537 313
16547 322
16559 338
16569 358
16576 386
16581 407
16584 404
16585 394
16586 379
16586 360
16588 341
16596 330
16610 334
16630 342
16654 356
16676 374
16694 395
16708 411
16718 411
16719 402
16715 389
16710 371
16713 360
16718 360
16725 369
