

.STYLE CURSIVE
7636 399
7626 380
7618 358
7615 333
7621 305
7635 287
7657 277
7685 282
7719 296
7749 315
7774 337
7795 363
7797 383
7790 392
7778 385
7767 370
7755 350
7748 330
7754 305
7767 293
7782 299
7795 308
7806 319
7808 335
7805 355
7802 378
7804 398
7814 411
7827 418
7846 416
7866 407
7880 394
7885 377
7882 355
7876 334
7872 321
7873 322
7878 331
7887 343
7900 358
7915 377
7929 388
7939 382
7943 372
7943 358
7940 340
7940 327
7943 327
7949 335
7957 344
7970 358
7984 364
7993 358
8000 351
8003 338
8007 324
8019 321
8032 327
8048 337
8062 349
8070 365
8077 378
8079 373
8076 360
8072 339
8068 312
8060 275
8048 232
8035 190
8023 149
8017 136
8019 143
8026 163
8037 191
8051 230
8067 276
8084 323
8103 366
8122 396
8138 410
8145 402
8141 385
8136 365
8130 344
8122 321
8109 315
8095 321
8085 332
8089 332
8097 327
8111 325
8129 322
8151 320
8177 321
8204 325
8230 335
8252 350
8270 371
8278 389
8273 392
8265 382
8254 367
8241 348
8227 326
8220 302
8226 289
8232 296
8243 305
8254 322
8267 342
8281 360
8289 364
8295 353
8295 338
8293 321
8296 304
8303 297
8313 302
8324 315
8337 331
8352 347
8362 355
8368 347
8368 336
8368 323
8375 324
8385 330
8399 341
8415 352
8426 349
8433 340
8437 326
8437 310
8440 289
8448 283
8460 289
8477 300
8493 313
8502 329
8508 350
8510 370
8512 375
8513 370
8515 359
8517 338
8515 310
8512 272
8506 227
8495 178
8482 129
8466 84
8451 46
8438 27
8428 37
8427 57
8433 85
8443 121
8459 163
8481 200
8508 236
8536 264
.PEN_UP
.PEN_DOWN
8881 358
8886 368
8893 382
8893 392
8893 404
8882 437
8868 434
8851 427
8833 413
8815 394
8805 371
8804 347
8811 326
8821 310
8837 300
8858 301
8882 307
8908 317
8937 333
8961 351
8980 372
8984 384
8974 380
8959 370
8940 354
8919 331
8912 309
8919 301
8930 308
8942 319
8958 333
8974 351
8986 371
8993 376
8991 370
8988 358
8987 341
8987 322
8990 310
8999 314
9014 322
9032 338
9052 357
9069 376
9079 385
9078 377
9075 362
9073 344
9075 330
9080 333
9090 343
9104 356
9120 373
9132 384
9134 376
9130 364
9126 348
9129 329
9137 309
9149 299
9166 302
.PEN_UP
.PEN_DOWN
9359 312
9368 321
9398 351
9415 370
9427 382
9469 430
9474 432
9470 421
9463 406
9453 387
9445 362
9446 346
9454 348
9466 358
9481 372
9500 391
9519 413
9530 424
9532 416
9526 404
9520 388
9513 369
9516 353
9524 351
9533 361
9545 373
9555 381
9563 379
9566 372
9568 362
9576 356
9591 362
9613 372
9639 383
9658 399
9660 407
9653 402
9644 393
9631 378
9616 359
9603 338
9602 318
9609 311
9619 316
9632 326
9646 341
9657 361
9667 386
9668 402
9664 402
9660 393
9656 378
9654 358
9657 339
9665 332
9679 339
9697 353
9717 371
9734 396
9748 430
9760 466
9767 505
9773 547
9776 583
9777 608
9773 599
9766 580
9757 553
9744 512
9730 462
9717 406
9705 352
9701 307
9705 288
9713 298
9726 315
9742 338
9765 365
9786 396
9798 411
9800 407
9795 397
9786 383
9773 370
9764 355
9771 342
9781 333
9794 324
9810 322
9832 328
9850 338
9865 355
9874 377
9871 400
9862 414
9853 408
9843 397
9833 381
9828 360
9828 340
9834 326
9845 319
9862 323
9886 329
9917 337
9950 349
.PEN_UP
.PEN_DOWN
10173 307
10183 302
10197 317
10207 338
10217 363
10249 409
10257 428
10263 446
10266 462
10268 465
10268 456
10268 439
10268 416
10268 389
10269 360
10269 335
10263 323
10254 319
10241 324
10230 325
10232 321
10241 314
10254 312
10271 318
10290 326
10309 341
10325 359
10340 381
10351 403
10355 416
10352 407
10349 393
10346 377
10347 357
10352 338
10361 331
10374 336
10393 347
10416 363
10439 382
10458 404
10463 420
10456 421
10446 415
10433 406
10417 394
10403 377
10395 357
10394 336
10399 322
10407 322
10416 330
10425 341
10431 355
10435 373
10438 385
10439 382
10441 373
10441 357
10440 335
10437 310
10433 283
10428 261
10421 241
10416 222
10406 204
10393 192
10380 194
10376 202
10382 213
10391 230
10401 248
10417 268
10437 290
10458 313
10481 337
10499 362
10517 382
10535 395
10545 392
10550 385
10547 373
10542 357
10540 341
10545 338
10553 347
10565 361
10580 375
10596 389
10607 394
10613 386
10617 375
10618 361
10620 342
10624 322
10632 305
10643 299
10657 304
10670 314
10683 330
10694 351
10703 379
10712 407
10716 424
10714 421
10711 407
10708 385
10705 359
10708 334
10716 322
10728 327
10743 341
10764 363
10785 393
10805 433
10823 475
10836 517
10843 559
10847 595
10847 627
10842 636
10833 624
10820 603
10805 570
10787 519
10769 450
10752 376
10734 300
10721 227
10716 169
10715 121
10718 102
10725 112
10736 134
10751 170
10767 210
10780 257
10789 297
10797 320
10806 325
10820 325
10839 330
10859 340
10878 355
10891 373
10898 378
10902 372
10901 360
10903 347
10908 332
10917 324
10930 328
10948 338
10968 352
10987 368
11007 382
11027 384
11042 387
11041 391
11030 396
11017 396
11003 391
10990 381
10981 366
10983 347
10990 324
11001 305
11018 293
11038 293
11060 300
11081 310
11102 323
11120 341
11133 358
11133 363
11125 356
11114 344
11102 328
11088 307
11080 285
11087 279
11095 286
11106 298
11116 314
11130 334
11140 347
11145 339
11147 325
11144 308
11144 289
11148 281
11155 286
11166 297
11179 312
11195 331
11208 350
11213 357
11216 352
11216 343
11216 330
11216 318
11219 313
11226 318
11236 328
11247 342
11256 348
11262 344
11266 333
11268 316
11268 295
11273 276
11283 269
11302 278
11325 294
11347 314
11370 343
11387 383
11401 431
11410 484
11414 541
11416 589
11416 623
11411 625
11401 605
11388 576
11370 530
11358 476
11355 419
11362 364
11378 322
11402 290
11432 268
11464 260
11492 264
11514 270
.PEN_UP
.PEN_DOWN
11168 516
11177 514
11190 514
11202 514
11236 514
11356 527
11399 532
11449 538
11503 543
11555 549
.PEN_UP
.PEN_DOWN
11058 565
11043 565
11021 565
11012 560
11002 553
.PEN_UP
.PEN_DOWN
10756 599
10746 604
10731 604
10722 599
10707 592
.PEN_UP
.PEN_DOWN
10441 592
10429 587
10419 582
10409 580
.PEN_UP
.PEN_DOWN
11768 317
11772 329
11782 346
11789 356
11797 365
11806 421
11807 437
11810 456
11813 467
11818 462
11826 450
11834 434
11840 413
11842 391
11836 374
11827 366
11816 361
11802 361
11797 357
11802 352
11813 354
11826 360
11841 372
11860 392
11879 423
11899 462
11916 505
11929 550
11938 596
11942 635
11940 658
11936 649
11930 630
11922 597
11912 558
11902 516
11897 472
11898 434
11901 404
11907 375
11917 358
11929 360
11940 368
11948 379
11952 394
11951 412
11949 430
11952 441
11960 446
11973 443
11987 435
11997 421
12001 404
11999 381
12000 358
12005 345
12014 347
12026 356
12040 367
12052 383
12062 401
12069 414
12073 411
12073 403
12071 391
12069 374
12069 354
12075 336
12085 331
12097 338
12111 350
12124 364
12135 381
12145 402
12156 412
12168 409
12177 413
12172 420
12163 426
12152 426
12139 419
12128 407
12118 391
12113 369
12110 343
12112 319
12121 301
12135 297
12151 303
12170 313
12185 327
12199 349
12212 378
12222 414
12231 457
12237 500
12240 541
12243 578
12246 607
12247 624
12248 620
12246 606
12243 580
12235 544
12224 500
12212 455
12202 416
12199 382
12203 356
12212 335
12224 322
12239 321
12258 329
12276 341
12291 358
12300 379
12296 398
12288 410
12276 410
12264 403
12253 392
12246 375
12248 354
12252 330
12260 307
12272 288
12290 284
12312 290
12338 300
12362 312
12381 327
12394 350
12400 374
12403 398
12406 415
12412 412
12419 401
12424 387
12430 369
12430 349
12424 331
12414 313
12397 300
12375 299
12359 304
12360 308
12370 309
12383 310
12406 312
12436 314
12476 318
12522 326
12569 336
12613 349
12649 361
.PEN_UP
.PEN_DOWN
12077 555
12067 555
12058 555
12048 553
12038 546
.PEN_UP
.PEN_DOWN
11838 565
11860 568
11894 570
11926 573
11963 580
12087 609
12130 615
12177 622
.PEN_UP
.PEN_DOWN
12845 331
12855 336
12865 346
12874 356
12884 365
12908 414
12915 427
12922 441
12929 450
12934 443
12937 432
12937 415
12936 395
12936 373
12941 365
12950 369
12960 380
12974 395
12987 411
12994 413
12997 405
12995 392
12994 377
12994 369
12999 374
13008 382
13017 394
13028 410
13034 421
13036 412
13034 396
13033 372
13034 347
13040 321
13053 302
13074 299
13103 305
13132 314
.PEN_UP
.PEN_DOWN
12928 646
12918 643
12904 638
12887 631
12872 621
.PEN_UP
.PEN_DOWN
13311 324
13326 338
13335 353
13345 368
13355 385
13381 405
13380 393
13377 374
13373 349
13372 319
13376 300
13385 305
13399 318
13416 338
13437 370
13455 406
13469 451
13483 500
13495 550
13509 603
13521 651
13528 685
13526 689
13520 673
13511 647
13499 602
13487 546
13477 483
13473 422
13476 377
13484 343
13494 330
13508 335
13522 343
13536 356
13547 371
13554 390
13564 408
13574 415
13589 408
13606 397
13621 381
13631 361
13628 339
13618 320
13603 307
13584 299
13560 299
13538 304
13527 311
13533 313
13548 317
13571 317
13603 320
13649 326
13699 339
13749 358
13792 378
.PEN_UP
.PEN_DOWN
13406 587
13440 597
13477 607
13513 616
13547 626
13646 661
13673 668
13702 674
.PEN_UP
.PEN_DOWN
13477 604
13467 599
13450 594
13435 585
13421 575
.PEN_UP
.PEN_DOWN
13903 230
13915 259
13925 281
13930 296
13934 308
13957 355
13963 369
13965 373
13964 365
13962 349
13960 325
13958 298
13959 270
13965 260
13974 267
13986 278
14000 292
14011 309
14019 321
14024 313
14030 301
14040 287
14053 284
14065 289
14073 302
14073 320
14070 343
14071 362
14075 362
14083 353
14097 348
14116 344
14123 335
14124 318
14123 293
14124 261
14129 242
14138 246
14150 257
14157 272
14150 290
14141 308
14131 315
14132 312
14139 311
14151 315
14166 320
14184 317
14200 310
14205 298
14201 279
14202 264
14207 267
14220 280
14239 299
14263 322
14283 331
14294 328
14291 315
14286 300
14291 297
14301 305
14312 314
14322 311
14331 305
14340 295
14350 281
14366 269
14387 268
14408 278
14430 294
14447 315
14455 345
14450 367
14439 374
14423 367
14407 354
14391 335
14389 309
14396 280
14407 259
14423 257
14441 266
14466 278
14487 286
14500 280
14508 269
14512 260
14516 261
14522 271
14533 287
14545 309
14558 333
14571 340
14579 332
14586 318
14594 303
14605 295
14621 302
14640 319
14654 341
14665 368
14671 380
14678 373
14687 360
14697 338
14697 314
14688 291
14671 278
14663 280
14668 283
14678 284
14694 284
14716 286
14740 292
14764 297
.PEN_UP
.PEN_DOWN
14583 528
14598 511
14603 501
14610 489
14617 476
14639 431
.PEN_UP
.PEN_DOWN
15015 257
15022 274
15029 289
15039 306
15046 320
15068 369
15078 388
15086 411
15094 440
15101 474
15105 510
15108 545
15108 577
15104 588
15100 577
15096 557
15093 527
15093 493
15093 450
15093 410
15097 375
15107 359
15120 362
15132 371
15141 385
15145 399
15146 402
15154 397
15165 395
15183 398
15204 404
15224 415
15234 427
15238 430
15236 418
15232 400
15228 376
15225 348
15227 324
15233 315
15242 321
15251 333
15260 350
15268 368
15273 389
15276 394
15280 388
15283 376
15287 359
15290 339
15297 317
15304 311
15312 317
15321 331
15327 346
15332 368
15337 396
15342 413
15346 411
15351 400
15356 386
15361 367
15366 347
15363 326
15355 311
15348 301
15349 296
15356 293
15368 296
15383 302
15400 312
15419 328
15434 350
15444 371
15452 385
15457 384
15460 375
15461 362
15462 342
15465 319
15468 298
15475 291
15484 299
15495 310
15507 323
15519 342
15529 348
15537 343
15543 335
15546 323
15546 307
15548 302
15553 306
15562 315
15574 328
15585 340
15596 340
15604 333
15610 323
15617 311
15623 295
15634 290
15647 295
15661 304
15674 316
15683 332
15688 352
15686 371
15680 375
15672 367
15662 353
15656 336
15658 315
15665 290
15676 278
15692 281
15708 290
15723 303
15734 321
15743 342
15751 364
15755 386
15760 404
15765 410
15774 405
15782 396
15789 382
15792 366
15792 345
15789 324
15781 309
15766 304
15751 310
15747 312
15755 307
15767 302
15782 299
15804 304
15826 314
15848 330
15869 351
15883 377
15894 402
15900 426
15902 443
15903 439
15906 426
15911 412
15916 392
15919 371
15916 349
15909 331
15897 320
15880 314
15858 315
15850 319
15857 320
15871 320
15891 320
15918 324
15954 332
15995 346
16035 365
16074 385
16108 404
.PEN_UP
.PEN_DOWN
15466 615
15454 615
15436 613
15429 601
.PEN_UP
.PEN_DOWN
16156 330
16156 320
16156 311
16158 301
16163 286
16156 229
16149 212
16140 194
.PEN_UP
.PEN_DOWN
16456 411
16456 420
16448 430
16439 433
16421 433
16374 406
16361 388
16352 366
16356 346
16365 334
16379 336
16399 344
16422 357
16445 376
16459 388
16467 384
16467 369
16464 348
16460 322
16455 291
16450 257
16444 224
16434 192
16420 163
16402 142
16383 136
16368 143
16358 156
16358 175
16364 197
16374 225
16392 249
16414 268
16440 284
16469 300
16496 318
16521 338
16536 357
16540 365
16540 360
16538 349
16539 333
16545 315
16553 307
16565 310
16579 320
16593 337
16606 357
16618 376
16628 384
16635 379
16639 368
16639 354
16637 337
16636 315
16639 296
16647 287
16659 293
16671 302
16681 316
16684 333
16681 353
16677 371
16680 378
16687 372
16699 363
16717 355
16741 352
16764 356
16786 367
16797 382
16790 400
16781 410
16769 403
16758 390
16747 367
16741 340
16743 308
16748 280
16759 263
16775 267
16792 274
16811 285
16828 300
16843 319
16857 337
16867 341
16872 334
16869 324
16865 310
16864 296
16869 288
16874 293
16879 301
16885 314
16893 326
16899 326
16909 319
16925 306
16942 298
16966 295
16992 298
.PEN_UP
.PEN_DOWN
16629 564
16619 559
16607 555
16597 550
16585 540
.PEN_UP
.PEN_DOWN
17170 213
17172 223
17172 233
17177 245
17180 255
17212 314
17220 336
17228 359
17234 384
17238 413
17241 443
17241 471
17241 492
17241 494
17242 480
17245 456
17250 426
17254 392
17260 357
17270 329
17283 315
17298 320
17315 331
17329 352
17343 380
17355 414
17366 454
17373 498
17377 546
17381 589
17377 605
17373 590
17367 562
17360 527
17352 483
17347 425
17342 373
17341 326
17344 304
17351 314
17362 327
17376 345
17390 355
17406 353
17424 348
17445 350
17467 356
17489 365
17493 371
17488 365
17481 354
17472 336
17465 315
17469 297
17477 297
17487 308
17499 320
17510 341
17521 364
17528 391
17532 417
17536 422
17537 410
17537 392
17535 372
17537 347
17544 325
17556 318
17569 326
17587 342
17602 363
17618 395
17632 434
17643 479
17650 527
17654 571
17656 611
17654 630
17646 615
17636 594
17624 558
17613 518
17607 465
17605 412
17609 369
17618 333
17631 311
17649 311
17665 321
.PEN_UP
.PEN_DOWN
17543 464
17553 464
17572 464
17594 467
17611 474
17682 505
17703 516
17730 529
.PEN_UP
.PEN_DOWN
17272 437
17289 447
17311 455
17331 462
17343 467
17441 521
17475 537
17510 553
.PEN_UP
.PEN_DOWN
17894 264
17904 274
17911 291
17921 316
17931 330
17954 370
17960 379
17963 376
17962 365
17962 348
17962 325
17964 303
17973 295
17985 300
18000 311
18015 327
18025 348
18037 377
18048 411
18059 449
18068 487
18074 523
18076 552
18074 560
18071 551
18067 532
18060 503
18055 461
18052 408
18050 359
18050 320
18053 293
18059 288
18070 294
18083 307
18097 325
18107 347
18114 370
18118 373
18122 362
18127 348
18132 331
18138 307
18141 281
18136 259
18128 245
18113 249
18094 257
18075 270
18066 276
18075 271
18094 266
18124 267
18163 272
18211 282
18258 296
18298 315
.PEN_UP
.PEN_DOWN
17999 437
18028 440
18060 445
18089 450
18121 455
18205 478
18233 484
.PEN_UP
.PEN_DOWN
17984 596
17972 594
17958 586
17948 576
17933 562
.PEN_UP
.PEN_DOWN
18538 299
18548 301
18552 313
18562 323
18570 338
18581 384
18578 397
18570 403
18557 399
18540 389
18521 371
18507 347
18497 318
18496 290
18503 268
18515 251
18532 241
18553 241
18575 246
18597 254
18614 271
18628 290
18638 313
18645 334
18653 351
18659 357
18664 352
18664 343
18662 327
18661 307
18664 282
18670 266
18683 266
18697 274
18711 287
18724 308
18732 335
18737 360
18739 364
18737 353
18736 336
18737 320
18738 299
