

.STYLE CURSIVE
4214 661
4213 637
4209 604
4200 557
4185 492
4166 428
4147 369
4141 329
4145 322
4152 333
4163 350
4177 373
4190 390
4201 393
4208 386
4210 375
4213 361
4220 346
4231 339
4247 347
4266 361
4280 376
4291 395
4289 413
4283 418
4273 411
4261 400
4252 387
4245 370
4246 349
4254 331
4268 320
4285 319
4308 327
4329 339
4345 356
4358 378
4365 401
4371 426
4374 451
4379 466
4386 471
4398 467
4410 459
4421 446
4424 427
4420 403
4414 379
4410 359
4418 352
4426 359
4437 370
4449 385
4461 404
4472 421
4483 421
4494 412
4502 398
4504 381
4499 361
4486 344
4471 337
4455 340
4461 345
4480 348
4504 355
4536 365
4574 382
4614 402
4647 420
4677 436
.PEN_UP
.PEN_DOWN
3777 447
3789 445
3799 445
3821 447
3838 450
3940 477
3979 490
4019 505
4063 520
.PEN_UP
.PEN_DOWN
4689 325
4691 335
4701 345
4701 335
4696 321
4662 238
4650 214
.PEN_UP
.PEN_DOWN
4955 399
4955 408
4960 418
4960 428
4960 440
4920 439
4905 428
4889 411
4874 388
4864 360
4868 335
4875 315
4888 303
4908 303
4935 309
4963 319
4990 333
5010 350
5021 368
5016 370
5010 361
5002 346
5000 329
5006 324
5014 330
5021 342
5027 359
5029 377
5036 391
5046 400
5062 403
5082 403
5099 397
5106 385
5103 367
5100 346
5103 339
5109 344
5120 356
5134 372
5152 391
5163 406
5167 404
5165 396
5162 384
5156 365
5150 345
5153 330
5160 334
5170 345
5185 362
5201 382
5212 398
5217 394
5215 381
5212 365
5211 346
5216 332
5224 332
5237 342
5252 356
5267 373
5279 395
5286 417
5288 424
5285 416
5282 399
5279 378
5273 351
5265 314
5256 275
5245 231
5232 191
5220 155
5207 125
5196 112
5193 120
5196 133
5204 158
5217 198
5237 250
5260 305
5283 358
5304 398
5322 422
5339 425
5351 414
5356 398
5353 376
5348 355
5339 333
5325 322
5308 326
5301 323
5307 324
5319 328
5334 337
5352 353
5374 375
5396 402
5419 435
5440 471
5457 510
5470 551
5479 591
5484 629
5487 657
5486 668
5483 663
5478 647
5472 625
5463 595
5453 554
5445 515
5438 478
5434 445
5431 417
5434 395
5443 381
5457 379
5475 385
5493 396
5504 412
5500 431
5492 441
5479 436
5466 428
5455 414
5447 395
5443 373
5443 350
5448 333
5459 323
5476 326
5498 333
5522 348
5547 368
5572 396
5597 435
5619 475
5640 520
5656 564
5665 604
5669 638
5667 652
5662 643
5654 622
5640 588
5624 549
5605 497
5588 447
5576 405
5571 370
5578 348
5591 339
5606 343
5627 352
5650 368
5668 386
5683 408
5690 431
5686 445
5679 445
5669 437
5660 426
5649 410
5641 390
5637 366
5642 344
5650 328
5666 319
5682 324
5703 332
.PEN_UP
.PEN_DOWN
5503 486
5513 486
5533 489
5559 494
5572 499
5675 547
.PEN_UP
.PEN_DOWN
5857 299
5857 289
5864 303
5874 313
5884 323
5917 383
5925 400
5934 418
5937 431
5935 424
5931 410
5927 391
5920 365
5914 334
5917 309
5924 301
5930 308
5939 319
5949 333
5956 348
5961 356
5964 350
5964 336
5967 321
5975 316
5986 323
6000 335
6011 353
6017 371
6020 393
6022 413
6023 419
6024 414
6026 404
6033 396
6044 390
6061 391
6083 396
6098 403
6106 402
6105 394
6100 378
6096 359
6099 337
6108 324
6121 327
6137 335
6158 352
6176 375
6194 407
6213 451
6232 503
6250 557
6263 609
6270 654
6273 682
6272 679
6267 659
6261 634
6250 593
6237 540
6225 476
6215 413
6210 361
6213 326
6223 317
6238 327
6260 345
6286 373
6311 411
6334 458
6355 514
6375 570
6391 622
6398 670
6394 684
6386 669
6374 647
6355 611
6330 561
6301 493
6276 423
6253 362
6246 318
6253 309
6263 323
6277 344
6293 365
6305 377
6311 368
6313 358
6314 343
6324 329
6342 318
6369 319
6400 327
6430 338
.PEN_UP
.PEN_DOWN
6069 491
6081 484
6103 479
6137 474
6174 472
6283 483
6314 492
6342 503
.PEN_UP
.PEN_DOWN
6135 713
6125 698
6118 689
6106 672
6098 659
.PEN_UP
.PEN_DOWN
6550 241
6558 250
6563 260
6570 270
6582 284
6604 334
6608 348
6616 359
6623 359
6628 352
6630 342
6627 323
6622 295
6615 255
6605 207
6593 160
6582 112
6573 70
6568 39
6569 32
6572 46
6576 69
6583 99
6594 146
6614 204
6637 266
6662 324
6685 371
6704 404
6717 410
6723 398
6723 378
6723 358
6720 332
6716 306
6705 285
6690 268
6670 256
6649 259
6639 260
6640 254
6646 245
6658 238
6673 234
6691 238
6711 245
6730 259
6745 276
6757 297
6766 320
6769 334
6768 324
6767 309
6766 290
6765 270
6765 246
6770 235
6781 243
6796 251
6813 265
6828 279
6840 299
6850 322
6859 339
6871 348
6885 348
6901 348
6908 351
6903 357
6896 356
6885 351
6875 343
6866 330
6859 312
6858 291
6864 273
6874 259
6889 256
6908 261
6931 274
6957 294
6984 327
7012 369
7038 414
7060 461
7075 504
7086 543
7091 577
7088 603
7083 613
7076 608
7067 594
7057 571
7048 537
7039 489
7031 431
7022 374
7016 324
7011 285
7013 261
7018 252
7028 258
7042 273
7057 295
7071 319
7080 346
7080 344
7077 328
7074 308
7073 286
7073 266
7077 258
7086 265
7096 279
7107 298
7118 318
7124 337
7125 329
7122 315
7121 297
7122 279
7128 268
7140 270
7153 277
7166 287
7174 304
7179 326
7183 350
7187 374
7190 390
7192 387
7196 381
7204 375
7215 363
7225 349
7228 328
7229 305
7231 281
7240 267
7255 269
7271 276
7291 287
7309 304
7322 324
7332 346
7331 368
7325 373
7313 367
7300 358
7289 342
7278 319
7275 292
7281 268
7291 261
7305 267
7324 276
7346 293
7365 314
7382 340
7395 364
7401 372
7404 365
7406 351
7406 333
7406 314
7401 294
7389 277
7372 266
7346 260
7320 257
7303 259
7302 258
7311 254
7328 251
7355 249
7391 252
7437 262
7481 277
7523 297
7560 320
.PEN_UP
.PEN_DOWN
6858 421
6867 421
6899 421
6928 426
6962 431
7072 446
7121 454
7174 464
7229 477
.PEN_UP
.PEN_DOWN
6850 565
6838 562
6828 557
6816 550
6806 540
.PEN_UP
.PEN_DOWN
7801 362
7799 372
7787 382
7777 384
7762 375
7725 338
7714 317
7705 291
7701 266
7706 242
7716 232
7733 240
7754 253
7777 273
7799 295
7812 322
7815 348
7809 360
7803 358
7798 351
7796 341
7801 328
7811 322
7824 326
7845 339
7867 360
7887 388
7905 421
7917 454
7926 490
7932 527
7938 562
7939 591
7934 584
7926 566
7915 534
7898 481
7878 412
7857 329
7839 247
7825 176
7817 123
7814 97
7817 112
7823 134
7831 166
7839 204
7846 245
7850 279
7858 296
7870 303
7894 304
7926 306
7958 312
7991 322
.PEN_UP
.PEN_DOWN
8130 289
8138 299
8147 309
8155 319
8160 328
8170 365
8175 375
8179 375
8184 366
8187 343
8186 311
8182 265
8176 217
8170 173
8163 133
8156 99
8148 82
8141 96
8141 119
8150 155
8162 201
8179 259
8198 314
8218 362
8238 393
8255 404
8268 396
8277 380
8279 361
8277 339
8274 311
8265 287
8252 270
8234 270
8221 277
8222 274
8229 269
8240 265
8257 263
8282 265
8309 275
8332 290
8352 311
8365 336
8374 358
8379 380
8376 398
8366 406
8355 399
8341 388
8327 369
8319 346
8314 318
8317 292
8327 274
8344 268
8366 274
8393 285
8419 299
8442 317
8462 340
8475 364
8474 386
8467 393
8457 384
8442 367
8427 345
8412 321
8408 290
8414 268
8424 261
8437 269
8453 281
8467 296
8476 314
8477 338
8474 361
8467 382
8455 392
8444 385
8436 376
8440 363
8449 351
8464 347
8482 352
8502 361
8520 361
8525 353
8520 339
8514 315
8507 280
8499 236
8488 191
8477 150
8465 115
8454 89
8454 82
8458 92
8464 114
8475 149
8489 196
8507 248
8527 299
8547 341
8564 365
8576 368
8579 357
8576 342
8573 319
8567 294
8560 268
8548 249
8533 246
8521 253
8514 262
8518 259
8529 255
8543 257
8562 262
8586 274
8611 295
8635 321
8660 354
8683 386
8702 416
8716 449
8724 482
8728 515
8726 548
8723 576
8716 588
8706 577
8693 558
8679 528
8666 487
8655 435
8647 383
8647 340
8649 306
8656 282
8666 275
8682 281
8705 293
8728 309
8747 328
8762 351
8768 373
8765 392
8758 400
8744 394
8724 378
8702 353
8686 325
8684 292
8691 268
8704 255
8720 259
8741 265
8765 273
8788 282
8811 289
.PEN_UP
.PEN_DOWN
8996 253
8996 270
9006 280
9015 297
9030 319
9059 364
9065 378
9069 386
9072 380
9069 367
9065 346
9059 315
9054 281
9049 249
9053 229
9063 230
9077 240
9092 255
9108 278
9118 304
9125 324
9129 324
9131 314
9132 300
9134 283
9143 279
9155 284
9167 294
9177 307
9181 323
9183 341
9188 358
9193 361
9201 354
9209 342
9219 329
9236 327
9256 334
9277 348
9298 365
9316 384
9332 412
9345 442
9354 474
9358 510
9359 545
9359 577
9356 596
9351 583
9345 566
9334 532
9320 489
9302 431
9285 370
9272 319
9264 280
9266 262
9273 267
9285 280
9298 300
9313 326
9326 350
9336 360
9343 354
9348 342
9353 326
9361 315
9374 316
9386 324
9390 320
9387 308
9385 290
9384 269
9385 243
9391 231
9403 236
9417 244
9430 256
9438 274
9441 293
9440 315
9437 337
9430 358
9419 368
9405 362
9392 355
9390 342
9399 328
9413 318
9434 313
9461 318
9491 326
9517 338
.PEN_UP
.PEN_DOWN
9664 265
9671 277
9679 287
9686 299
9691 314
9710 359
9712 374
9717 390
9724 395
9734 390
9743 377
9752 356
9757 332
9760 304
9759 280
9750 268
9738 271
9725 277
9717 276
9723 273
9732 272
9745 275
9764 283
9788 298
9814 320
9839 345
9848 361
9848 360
9844 351
9835 343
9823 330
9807 313
9791 293
9782 273
9787 265
9795 271
9806 283
9818 300
9830 314
9838 313
9841 301
9842 287
9847 277
9857 278
9871 286
9888 298
9904 315
9913 327
9915 323
9912 313
9909 300
9909 284
9915 272
9923 270
9935 278
9949 290
9961 306
9969 326
9972 344
9970 341
9965 327
9957 307
9949 276
9940 238
9932 195
9921 153
9910 113
9898 78
9887 48
9873 24
9857 11
9842 21
9832 38
9836 61
9849 91
9872 134
9903 177
9940 217
9978 258
10013 293
10046 327
10076 359
.PEN_UP
.PEN_DOWN
10230 204
10247 214
10266 241
10283 262
10298 289
10338 359
10351 388
10367 427
10383 472
10396 521
10401 562
10398 593
10391 593
10382 574
10369 538
10354 494
10341 437
10332 378
10329 333
10331 296
10338 278
10350 286
10366 303
10388 325
10410 357
10432 402
10452 451
10469 501
10479 545
10481 571
10475 562
10465 537
10449 499
10432 448
10411 385
10391 324
10377 276
10372 238
10378 231
10389 240
10405 259
10426 282
10447 309
10460 329
10465 326
10467 316
10474 312
10485 313
10498 310
10511 305
10522 294
10532 281
10547 272
10564 277
10583 284
10603 296
10620 312
10633 331
10641 355
10641 377
10637 388
10629 386
10618 379
10604 363
10591 340
10580 314
10575 286
10579 263
10588 252
10601 254
10618 263
10639 274
10659 290
10677 308
10691 331
10693 345
10690 344
10685 334
10679 316
10677 295
10682 278
10691 278
10703 287
10716 298
10730 314
10737 331
10735 340
10729 329
10721 314
10710 290
10695 256
10677 212
10657 167
10637 122
10616 83
10594 49
10574 29
10559 28
10551 39
10554 58
10560 82
10575 110
10596 140
10623 164
10653 187
10681 209
10707 228
10731 246
10755 265
10775 285
10792 307
10803 330
10813 352
10821 369
10827 373
10833 366
10835 354
10833 341
10830 323
10826 302
10823 281
10821 259
10824 246
10832 252
10843 261
10855 274
10867 292
10875 315
10881 343
10886 371
10890 399
10892 415
10891 408
10890 398
10890 385
10890 370
10892 352
10900 335
10913 326
10931 329
10951 337
10968 350
10981 367
10989 386
10989 409
10982 415
10969 408
10952 395
10933 376
10918 356
10909 329
10909 306
10914 286
10925 271
10945 266
10976 269
11013 277
11051 285
11083 296
.PEN_UP
.PEN_DOWN
10725 428
10725 419
10725 409
10727 397
10732 380
.PEN_UP
.PEN_DOWN
10169 414
10178 411
10195 411
10235 411
10269 419
10407 491
10444 512
10483 533
.PEN_UP
.PEN_DOWN
11285 284
11300 306
11327 331
11341 355
11361 380
11419 465
11434 492
11446 525
11457 564
11460 605
11456 638
11448 657
11435 650
11414 628
11388 592
11362 540
11338 478
11320 411
11308 351
11303 305
11306 271
11314 262
11326 269
11341 282
11362 301
11383 327
11403 356
11415 374
11420 367
11419 351
11419 332
11422 311
11431 297
11445 298
11464 305
11484 316
11506 333
11527 354
11546 377
11551 398
11545 404
11530 394
11511 377
11489 356
11464 329
11448 302
11447 283
11454 276
11464 283
11478 295
11495 313
11511 337
11523 359
11524 362
11519 353
11515 337
11513 319
11518 300
11529 295
11542 303
11559 315
11580 330
11597 349
11613 370
11621 378
11616 381
11608 380
11593 372
11575 361
11555 343
11538 318
11526 295
11528 273
11536 265
11546 270
11561 283
11579 304
11599 333
11620 374
11642 420
11661 471
11676 526
11682 578
11680 622
11674 635
11662 620
11646 590
11626 548
11609 498
11599 439
11599 386
11604 345
11615 309
11631 285
11651 272
.PEN_UP
.PEN_DOWN
11790 287
11800 297
11812 311
11819 321
11829 333
11848 377
11850 387
11851 381
11849 363
11847 334
11843 298
11834 249
11824 201
11813 157
11799 117
11787 96
11782 107
11787 126
11798 158
11814 195
11835 245
11862 296
11887 339
11910 369
11926 372
11936 363
11940 352
11938 337
11935 318
11928 295
11914 277
11897 274
11878 281
11864 293
11858 297
11860 293
11863 285
11871 279
11884 273
11901 269
11924 270
11949 276
11973 287
11997 304
12016 325
12029 348
12031 370
12025 382
12014 377
12002 367
11988 352
11976 333
11972 313
11976 292
11987 278
12002 280
12020 288
12040 299
12055 314
12065 334
12071 356
12075 379
12079 396
12087 402
12100 395
12114 383
12120 367
12116 345
12109 319
12105 292
12110 273
12121 271
12135 280
12150 290
12166 305
12176 327
12184 352
12190 377
12195 396
12198 401
12199 394
12201 379
12202 362
12203 341
12203 318
12198 298
12186 284
12168 282
12148 286
12140 285
12146 282
12158 280
12173 283
12192 290
12215 303
12240 321
12256 342
12259 347
12253 342
12246 328
12238 308
12232 284
12230 256
12234 242
12241 245
12251 252
12259 265
12263 285
12262 310
12258 339
12255 367
12250 380
12250 381
12255 378
12264 376
12278 375
12298 371
12317 359
12328 341
12324 316
12327 294
12332 288
12343 298
12356 312
12370 327
12381 330
12385 323
12385 312
12390 300
12400 293
12416 296
12433 303
12451 314
12466 329
12479 342
12491 354
12491 356
12482 351
12469 338
12455 323
12437 302
12424 280
12430 267
12439 268
12452 275
12470 291
12489 313
12506 337
12516 363
12514 372
12507 362
12498 351
12488 331
12481 309
12482 283
12490 269
12500 271
12516 279
12535 295
12558 317
12580 346
12602 387
12624 433
12644 485
12660 542
12672 595
12675 638
12668 655
12654 640
12638 609
12618 572
12597 520
12581 458
12575 402
12580 351
12589 313
12602 290
12617 283
.PEN_UP
.PEN_DOWN
12864 210
12869 220
12869 230
12874 240
12879 249
12890 294
12892 313
12893 335
12893 349
12898 351
12907 348
12923 347
12944 347
12965 347
12984 344
12993 335
12992 320
12987 298
12980 275
12972 250
12969 226
12976 211
12987 210
13004 219
13024 232
13046 252
13062 276
13068 301
13063 319
13052 321
13040 310
13028 293
13016 270
13011 242
13014 214
13024 197
13041 198
13061 206
13086 219
13111 240
13131 265
13151 299
13168 337
13183 379
13194 423
13198 466
13197 502
13192 526
13183 522
13170 505
13153 479
13135 442
13119 390
13106 330
13095 276
13088 225
13087 189
13092 167
13102 162
13116 169
13134 178
13154 192
13172 212
13190 231
13209 246
13227 259
13247 269
13259 280
13253 281
13244 276
13232 266
13219 253
13207 235
13206 215
13214 205
13225 211
13236 219
13248 232
13257 247
13262 266
13266 283
13268 287
13269 278
13269 264
13269 246
13269 225
13274 209
13284 209
13298 216
13318 230
13337 252
13355 281
13373 322
13390 367
13405 417
13418 469
13427 517
13433 556
13431 581
13426 576
13418 558
13411 534
13402 499
13393 454
13384 400
13376 347
13371 300
13371 265
13376 248
13386 253
13400 265
13415 284
13432 311
13446 334
13453 344
13457 334
13457 318
13457 300
13457 279
13463 262
13472 264
13488 272
13508 282
13524 300
13535 315
13535 317
13530 306
13524 288
13516 269
13509 243
13506 216
13511 198
13520 199
13532 208
13543 220
13554 239
13557 261
13555 287
13548 306
13538 309
13535 299
13540 292
13551 294
13564 297
13577 294
13588 283
13594 266
13592 244
13591 221
13596 215
13605 222
13617 235
13632 253
13644 275
13654 293
13656 295
13654 283
13653 267
13652 247
13654 227
13661 222
13671 228
13683 238
13695 251
13705 267
13715 288
13725 312
13734 330
13740 336
13743 326
13743 312
13743 292
13741 270
13737 245
13729 224
13715 211
13696 211
13681 207
13682 200
13689 192
13699 187
13713 191
13732 203
13752 222
13771 243
13785 274
13795 307
13803 343
13808 387
13813 431
13817 476
13819 522
13819 551
13815 543
13807 522
13797 491
13785 445
13775 392
13767 334
13761 283
13763 248
13771 239
13782 252
13796 275
13811 299
13822 320
13829 315
13830 297
13828 275
13829 250
13832 226
13840 217
13850 221
13865 231
13880 247
13893 264
13902 267
13907 260
13910 248
13913 236
13920 227
13930 230
13944 239
13957 252
13966 269
13973 289
13977 299
13979 291
13980 281
13981 262
13979 240
13976 210
13971 176
13964 143
13954 107
13942 69
13928 34
13913 5
13901 0
13897 14
13902 43
13911 81
13926 134
13944 197
13966 254
13987 303
14006 333
14025 339
14044 332
14058 322
14069 308
14067 287
14061 262
14050 240
14034 225
14016 228
13997 236
13989 237
13994 233
14002 226
14015 219
14029 217
14049 220
14069 228
14087 240
14102 257
14112 280
14118 303
14125 325
14130 349
14135 367
14140 373
14144 368
14149 358
14153 345
14157 330
14159 311
14163 291
14163 269
14158 249
14150 234
14137 224
14118 221
14099 222
14093 220
14098 217
14108 214
14125 212
14148 214
14179 221
14218 230
14257 244
14296 259
14334 273
14365 284
.PEN_UP
.PEN_DOWN
13966 403
13954 391
13934 376
13925 366
13920 357
.PEN_UP
.PEN_DOWN
13266 413
13283 410
13322 410
13364 418
13410 439
13582 534
13634 562
13686 590
.PEN_UP
.PEN_DOWN
13466 425
13461 415
13457 398
13457 386
.PEN_UP
.PEN_DOWN
14510 191
14520 203
14527 213
14542 237
14551 254
14585 308
14595 327
14605 346
14613 364
14614 371
14611 363
14604 344
14597 319
14588 288
14581 253
14580 224
14585 213
14594 217
14604 226
14616 241
14626 259
14632 275
14636 279
14638 271
14638 259
14642 247
14650 244
14660 251
14672 262
14682 277
14686 295
14690 318
14691 338
14692 337
14693 326
14693 314
14697 303
14707 295
14722 300
14742 311
14760 326
14773 339
14779 342
14776 333
14771 314
14767 292
14766 264
14771 245
14779 245
14789 256
14803 270
14819 293
14836 325
14852 367
14869 414
14886 466
14903 514
14916 555
14919 586
14913 580
14903 561
14890 531
14876 488
14862 434
14851 370
14843 311
14837 258
14840 222
14848 215
14859 228
14878 252
14902 284
14927 328
14954 386
14978 446
15002 503
15019 556
15021 578
15013 562
15002 539
14986 503
14965 457
14941 395
14919 333
14901 282
14891 241
14895 220
14907 228
14926 246
14949 270
14970 299
14980 305
14983 294
14983 273
14985 253
14994 232
15018 217
15052 224
15094 235
15135 251
.PEN_UP
.PEN_DOWN
14741 398
14751 393
14763 391
14773 391
14810 391
14896 403
14923 412
14952 424
14980 434
.PEN_UP
.PEN_DOWN
14749 544
14739 527
14732 518
14724 508
14715 498
.PEN_UP
.PEN_DOWN
15427 301
15429 310
15414 318
15405 318
15395 313
15349 274
15335 254
15320 228
15305 199
15302 168
15309 151
15318 155
15332 167
15352 187
15375 214
15394 242
15405 260
15410 255
15410 246
15410 233
15410 218
15416 213
15426 218
15444 229
15466 247
15491 273
15518 306
15543 346
15567 389
15585 432
15597 480
15601 523
15596 558
15588 572
15579 560
15568 538
15555 506
15541 461
15527 406
15515 351
15508 304
15510 268
15512 240
15521 224
15533 225
15549 236
15568 253
15584 275
15597 299
15602 315
15598 306
15594 292
15590 271
15589 247
15591 223
15599 205
15613 204
15630 211
15649 222
15663 236
15671 256
15673 278
15669 298
15659 306
15647 301
15634 290
15624 275
15623 256
15629 233
15641 213
15657 205
15677 209
15699 217
15721 232
15743 252
15766 275
15776 294
15775 288
15771 274
15765 258
15760 237
15758 217
15763 211
15773 220
15784 237
15799 256
15813 280
15820 300
15822 298
15821 287
15819 273
15820 256
15826 243
15838 247
15858 257
15883 271
15903 291
15917 313
15924 338
15927 352
15925 350
15923 342
15921 328
15919 305
15917 280
15917 253
15912 234
15900 223
15883 223
15862 229
15850 234
15855 233
15866 230
15887 231
15920 234
15966 245
16020 264
16077 288
16127 315
.PEN_UP
.PEN_DOWN
15778 547
15766 547
15753 537
15744 527
15736 518
15708 471
.PEN_UP
.PEN_DOWN
16117 232
16126 232
16136 232
16136 222
16131 213
16096 217
16098 228
16107 242
16121 252
16136 250
16152 240
16154 228
16147 214
.PEN_UP
