

.STYLE CURSIVE
2596 451
2592 433
2587 411
2589 401
2595 406
2604 414
2616 428
2631 448
2646 469
2660 493
2675 513
2685 515
2691 509
2688 498
2683 481
2680 460
2678 437
2681 416
2689 407
2704 412
2722 421
2741 437
2758 457
2771 481
2781 508
2778 532
2770 545
2760 539
2746 525
2730 503
2714 474
2704 441
2702 409
2707 381
2718 370
2733 377
2751 391
2770 412
2787 437
2804 470
2821 498
2830 504
2827 493
2821 475
2813 453
2804 424
2797 392
2798 371
2804 372
2812 385
2826 406
2849 435
2875 467
2899 496
2913 508
2909 499
2903 485
2892 465
2883 441
2876 413
2876 394
2882 394
2892 405
2908 426
2926 455
2947 487
2960 507
2959 496
2953 479
2950 455
2949 430
2952 408
2961 399
2973 405
2990 416
3010 434
3029 456
3044 484
3055 507
3055 506
3050 491
3042 469
3033 443
3026 413
3024 387
3031 377
3041 383
3052 393
3062 407
3071 426
3075 454
3074 485
3070 515
3061 533
3049 525
3039 511
3037 493
3045 475
3063 469
3089 474
3124 486
3163 502
3196 521
.PEN_UP
.PEN_DOWN
3244 387
3241 377
3236 353
3234 343
3226 326
3192 262
3182 244
.PEN_UP
.PEN_DOWN
3673 738
3663 733
3653 726
3636 716
3607 694
3558 604
3534 565
3508 518
3483 469
3459 418
3445 377
3450 347
3461 339
3481 353
3508 379
3541 410
3579 457
3614 518
3648 583
3679 653
3703 713
3717 759
3714 774
3703 756
3687 724
3663 677
3639 617
3614 544
3594 479
3581 428
3577 387
3580 359
3592 354
3607 363
3628 379
3651 399
3672 425
3688 458
3699 485
3703 496
3697 501
3697 505
3701 514
3708 527
3718 544
3731 568
3744 596
3759 630
3775 670
3789 709
3801 750
3811 785
3812 816
3806 829
3799 824
3790 808
3778 777
3763 732
3742 669
3716 602
3689 533
3667 469
3653 419
3649 375
3654 348
3665 342
3679 349
3698 354
3720 363
3738 376
3755 394
3767 418
3778 440
3789 464
3797 486
3793 494
3784 490
3775 481
3766 467
3758 450
3752 428
3755 407
3764 390
3776 386
3792 393
3814 404
3834 420
3852 441
3869 467
3884 492
3893 507
3899 504
3902 495
3902 483
3901 466
3902 446
3906 423
3916 403
3931 391
3952 393
3975 398
3995 407
.PEN_UP
.PEN_DOWN
3829 343
3838 353
3851 384
3885 409
3914 436
3995 506
4015 524
.PEN_UP
.PEN_DOWN
4204 735
4219 745
4229 750
4238 753
4258 757
4287 779
4281 775
4267 769
4248 759
4226 748
4201 740
4191 747
4200 756
4216 770
4238 784
4261 801
4287 808
4308 801
4319 789
4318 768
4312 735
4299 684
4278 623
4252 556
4223 494
4197 438
4176 395
4164 364
4165 351
4173 359
.PEN_UP
.PEN_DOWN
4509 865
4494 855
4482 843
4468 814
4453 792
4398 697
4377 661
4352 621
4325 580
4298 539
4271 509
4250 501
4237 510
4227 526
4224 543
4226 565
4228 590
4235 604
4245 597
4255 589
4264 575
4268 557
4268 534
4266 507
4264 481
4260 454
4258 427
4261 403
4270 394
4284 398
4304 408
4324 420
4340 436
4354 454
4365 477
4371 501
4371 514
4377 524
4387 525
4397 520
4407 511
4407 497
4401 479
4394 459
4385 438
4377 417
4380 398
4388 389
4402 395
4421 404
4445 423
4473 446
4495 473
4501 492
4494 495
4482 489
4468 473
4453 451
4433 422
4419 389
4410 362
4414 340
4421 334
4432 340
4446 354
4461 371
4474 395
4483 423
4489 450
4492 478
4494 500
4491 508
4490 502
4494 493
4504 491
4520 499
4542 513
4566 538
4590 573
4609 612
4625 654
4638 697
4644 735
4641 766
4632 768
4621 749
4607 722
4589 680
4570 624
4551 560
4535 496
4526 442
4529 400
4538 375
4552 382
4573 400
4600 427
4630 463
4660 510
4686 565
4709 622
4728 675
4739 720
4735 751
4725 741
4707 721
4684 690
4658 643
4631 584
4610 518
4602 463
4609 420
4625 393
4644 380
4667 380
.PEN_UP
.PEN_DOWN
4797 365
4794 355
4789 345
4782 321
4772 294
4741 240
.PEN_UP
.PEN_DOWN
5011 375
5011 384
5014 404
5023 426
5033 453
5062 522
5072 553
5081 591
5088 632
5092 672
5095 702
5095 705
5092 690
5088 659
5081 617
5072 568
5067 517
5069 476
5076 455
5088 463
5105 481
5128 507
5151 543
5170 590
5187 648
5200 706
5210 759
5213 801
5207 806
5197 793
5186 763
5168 717
5147 653
5126 579
5110 512
5104 461
5107 429
5114 421
5125 433
5140 455
5160 480
5176 504
5187 511
5193 497
5191 476
5190 456
5193 433
5200 420
5209 425
5219 435
5223 450
5217 463
5207 462
5197 447
5188 426
5193 404
5206 387
5230 388
5260 401
5291 416
5316 435
.PEN_UP
.PEN_DOWN
4824 531
4841 526
4872 521
4904 519
4941 519
5077 551
5139 573
5207 600
5272 625
.PEN_UP
.PEN_DOWN
5584 458
5587 472
5594 482
5594 494
5596 506
5550 483
5530 459
5509 431
5486 401
5464 371
5451 346
5450 324
5458 312
5469 317
5487 329
5508 347
5526 371
5542 399
5550 426
5553 447
5556 449
5557 438
5557 420
5556 398
5558 376
5566 365
5581 370
5604 380
5632 396
5661 418
5690 445
5715 474
5727 494
5719 498
5705 490
5684 475
5659 452
5631 421
5604 385
5582 353
5582 330
5594 321
5614 326
5637 339
5670 362
5699 388
5722 422
5737 454
5735 473
5729 470
5722 453
5716 432
5708 397
5696 353
5682 300
5665 244
5645 183
5625 130
5607 85
5590 58
5580 65
5580 82
5589 107
5603 140
5621 178
5639 214
5659 246
5676 273
5695 294
5721 315
5748 334
5774 357
5795 382
5805 409
5806 436
5801 457
5790 466
5776 462
5759 451
5742 430
5729 402
5721 371
5723 341
5732 323
5748 321
5769 329
5793 342
5821 365
5845 394
5865 427
5879 452
5881 455
5877 442
5872 420
5870 397
5877 383
5886 385
5900 398
5916 418
5931 440
5940 463
5944 472
5945 462
5944 449
5942 432
5940 411
5944 389
5953 379
5965 379
5980 386
5997 397
6014 417
6030 442
6044 470
6055 491
6062 491
6068 482
6075 479
6077 481
6074 486
6067 493
6055 489
6041 478
6027 462
6017 442
6011 418
6011 393
6016 374
6025 361
6041 364
6061 371
6084 387
6106 411
6130 439
6146 468
6148 474
6143 462
6137 444
6132 425
6127 397
6125 369
6128 357
6136 360
6148 373
6164 390
6182 414
6196 441
6206 465
6206 466
6201 455
6196 436
6189 412
6182 376
6174 329
6166 281
6158 230
6146 184
6135 149
6122 123
6111 118
6110 131
6114 152
6124 177
6136 210
6156 243
6181 276
6209 308
6235 339
6259 371
6279 399
6293 426
6306 449
6315 471
6323 491
6331 501
6336 494
6341 485
6347 468
6346 450
6343 430
6334 414
6319 409
6298 412
6273 414
6263 411
6270 404
6285 396
6309 393
6345 399
6386 409
6428 420
.PEN_UP
.PEN_DOWN
6289 631
6294 621
6299 611
6301 601
6301 584
.PEN_UP
.PEN_DOWN
6682 431
6682 441
6682 451
6682 463
6680 475
6637 496
6620 494
6601 487
6581 469
6566 444
6559 408
6561 370
6566 339
6577 316
6596 316
6624 327
6657 347
6688 374
6718 413
6746 460
6772 513
6796 568
6817 625
6830 680
6838 724
6834 759
6826 766
6811 748
6792 712
6769 666
6745 601
6727 526
6716 455
6710 394
6712 350
6716 324
6725 327
6738 342
6757 364
6777 393
6797 423
6813 433
6824 424
6827 410
6825 394
6827 380
6837 374
6851 381
6867 394
6875 404
6870 401
6861 389
6850 374
6840 357
6832 335
6835 320
6843 321
6853 328
6862 341
6874 359
6883 381
6890 393
6893 386
6892 374
6890 355
6887 334
6884 310
6887 292
6891 288
6897 295
6907 306
6921 322
6936 344
6949 373
6949 394
6945 389
6943 374
6941 358
6942 338
6946 315
6955 300
6967 306
6979 316
6989 327
6996 346
7000 369
7004 398
7008 424
7012 434
7016 430
7025 424
7039 418
7053 409
7061 394
7056 372
7050 346
7042 321
7044 301
7049 294
7058 300
7072 313
7090 334
7111 361
7131 393
7146 413
7149 404
7145 388
7140 367
7135 345
7131 321
7129 307
7132 313
7141 326
7152 347
7167 377
7186 410
7204 439
7216 446
7219 436
7215 421
7210 405
7205 384
7207 370
7212 371
7221 379
7232 393
7245 411
7257 430
7259 433
7255 421
7251 405
7249 387
7252 368
7262 360
7278 365
7299 372
7324 383
7346 400
7361 421
7362 436
7355 435
7344 424
7330 408
7311 386
7293 361
7287 340
7291 332
7300 337
7310 348
7322 365
7337 389
7351 413
7359 420
7365 410
7363 395
7361 378
7358 356
7358 332
7362 324
7370 331
7382 343
7399 362
7419 387
7438 413
7447 416
7445 402
7441 386
7437 369
7434 348
7436 341
7444 349
7457 363
7474 381
7497 407
7518 437
7533 455
7544 447
7547 435
7547 418
7552 399
7564 385
7588 381
.PEN_UP
.PEN_DOWN
7133 653
7123 643
7111 634
7106 621
7097 604
.PEN_UP
.PEN_DOWN
7828 358
7818 358
7809 343
7799 334
7789 321
7760 269
.PEN_UP
.PEN_DOWN
8006 321
8013 339
8028 358
8038 380
8043 400
8068 455
8074 470
8077 480
8079 474
8081 459
8084 438
8088 411
8091 380
8094 351
8094 327
8087 310
8076 310
8061 318
8043 328
8039 339
8047 337
8061 330
8078 323
8103 324
8132 327
8163 338
8194 355
8223 377
8250 405
8265 427
8267 434
8259 425
8251 408
8237 386
8221 364
8213 341
8218 333
8225 340
8234 355
8245 376
8259 399
8273 423
8280 431
8281 422
8280 408
8277 391
8276 372
8275 351
8277 336
8284 338
8297 347
8312 362
8328 384
8343 408
8351 424
8353 418
8350 407
8347 391
8346 372
8348 352
8357 335
8370 332
8386 340
8405 349
8422 362
8440 382
8457 407
8469 424
8473 425
8470 417
8465 408
8455 398
8442 386
8428 370
8421 351
8427 339
8435 347
8446 365
8460 390
8479 426
8499 468
8520 514
8541 563
8557 608
8567 654
8564 678
8558 673
8546 656
8534 625
8521 579
8510 525
8505 468
8509 417
8517 376
8529 345
8546 323
8567 315
.PEN_UP
.PEN_DOWN
8399 621
8389 621
8374 619
8362 616
8352 607
.PEN_UP
.PEN_DOWN
8894 692
8913 702
8930 716
8962 741
8972 751
8914 711
8893 699
8869 684
8843 673
8832 677
8840 686
8856 699
8878 713
8901 726
8925 730
8947 724
8963 713
8967 697
8960 669
8950 633
8932 586
8907 531
8878 479
8850 430
8827 393
8816 373
8823 382
8838 404
8865 437
8896 479
8936 530
8976 580
9009 623
9042 659
9066 675
9078 667
9078 651
9073 622
9064 581
9051 533
9033 481
9013 433
8994 392
8987 367
8992 379
9005 401
9027 434
9054 480
9090 539
9124 600
9156 654
9176 683
9179 671
9172 654
9163 622
9150 582
9136 530
9123 474
9115 423
9110 380
9111 347
9116 328
9124 334
9138 349
9154 370
9171 402
9183 437
9191 475
9196 510
9193 532
9191 538
9191 530
9196 523
9206 513
9213 499
9217 478
9214 450
9207 420
9199 389
9193 360
9195 339
9202 334
9216 341
9235 349
9257 361
.PEN_UP
.PEN_DOWN
9345 365
9335 363
9325 358
9311 356
9293 348
.PEN_UP
.PEN_DOWN
9481 690
9491 695
9501 699
9515 702
9535 707
9576 718
9572 709
9559 694
9540 676
9516 653
9489 633
9465 622
9443 622
9427 630
9426 643
9434 661
9447 677
9463 692
9485 700
9511 698
9535 692
9557 681
9573 663
9576 636
9569 597
9552 553
9528 499
9495 441
9460 385
9430 330
9406 287
9400 261
.PEN_UP
.PEN_DOWN
9723 760
9713 755
9693 746
9674 726
9654 699
9605 600
9584 564
9563 525
9540 482
9515 440
9494 420
9477 421
9465 432
9459 448
9461 468
9469 485
9480 487
9491 477
9502 463
9506 446
9504 423
9501 394
9500 366
9500 341
9506 322
9516 313
9533 317
9557 325
9583 341
9612 366
9638 399
9662 441
9685 492
9707 549
9726 609
9742 667
9752 716
9750 751
9742 764
9731 753
9716 732
9702 702
9691 665
9680 611
9669 555
9657 496
9644 443
9633 398
9627 362
9627 335
9633 319
9644 319
9658 325
9677 336
9694 351
9708 371
9718 394
9720 415
9715 427
9705 422
9696 413
9685 398
9678 380
9682 358
9685 334
9693 318
9708 320
9727 329
9751 340
9774 359
9793 381
9800 396
9802 392
9800 382
9798 368
9798 349
9805 344
9815 351
9830 361
9850 379
9867 397
9879 406
9887 403
9886 395
9884 382
9879 366
9882 354
9888 354
9899 366
9914 384
9934 408
9951 435
9959 448
9960 443
9958 432
9956 415
9958 396
9964 376
9975 360
9994 353
.PEN_UP
.PEN_DOWN
9810 573
9791 563
9771 543
9754 529
9745 514
.PEN_UP
.PEN_DOWN
10300 448
10298 460
10281 463
10271 460
10261 453
10200 411
10190 391
10182 368
10185 348
10193 338
10209 343
10234 363
10263 389
10296 428
10327 480
10353 530
10378 581
10397 627
10404 664
10398 686
10389 684
10377 667
10362 639
10345 595
10330 547
10320 494
10314 444
10315 404
10318 368
10325 342
10338 333
10354 339
10371 351
10386 369
10395 393
10396 419
10389 437
10378 436
10365 425
10352 410
10343 388
10345 365
10353 343
10364 327
10381 324
10402 330
10424 344
10446 361
10467 384
10487 410
10503 423
10514 419
10514 420
10508 424
10499 428
10484 424
10471 415
10459 402
10452 385
10450 365
10450 344
10454 325
10466 314
10482 315
10503 322
10524 335
10543 356
10559 381
10571 408
10579 428
10577 432
10573 424
10566 408
10561 390
10558 366
10561 342
10570 332
10586 338
10608 349
10637 366
10663 387
10684 410
10696 431
10693 438
10683 433
10671 423
10655 410
10639 394
10625 372
10612 349
10607 326
10611 308
10618 305
10629 318
10642 337
10660 364
10678 402
10695 444
10713 491
10732 543
10749 597
10763 649
10762 675
10756 666
10746 647
10734 612
10721 566
10710 517
10705 463
10707 417
10710 381
10714 349
10722 338
10736 343
10755 354
10777 372
10791 392
10795 416
10793 438
10785 445
10775 440
10762 428
10746 410
10738 388
10732 365
10734 343
10744 329
10760 328
10782 335
10810 349
10838 368
10864 393
10886 420
10898 442
10893 449
10885 443
10870 431
10852 414
10832 394
10813 367
10802 340
10806 326
10821 337
10842 351
10870 375
10902 408
10932 450
10960 503
10984 564
11003 625
11013 680
11008 723
10997 735
10976 718
10954 691
10928 650
10907 590
10897 524
10896 462
10902 411
10913 375
10928 352
10947 343
.PEN_UP
.PEN_DOWN
10544 609
10525 604
10508 590
10500 580
10498 570
.PEN_UP
.PEN_DOWN
11137 331
11142 348
11151 375
11173 404
11190 426
11239 511
11250 543
11260 576
11265 612
11269 649
11269 666
11264 655
11258 636
11249 602
11238 559
11227 501
11220 442
11219 391
11223 356
11233 350
11245 363
11262 380
11275 400
11283 419
11280 417
11274 400
11268 380
11267 353
11269 326
11277 307
11289 310
11303 319
11317 333
11320 351
11317 372
11311 397
11302 418
11292 422
11293 414
11302 408
11317 410
11337 416
.PEN_UP
.PEN_DOWN
11000 495
11005 482
11022 480
11059 480
11095 485
11238 528
11285 547
11340 568
.PEN_UP
.PEN_DOWN
11483 336
11490 348
11495 358
11503 373
11505 382
11513 424
11517 443
11519 463
11519 477
11525 479
11535 474
11553 472
11572 465
11580 453
11580 436
11575 412
11573 387
11576 364
11583 350
11598 350
11615 358
11634 369
11648 389
11649 414
11643 429
11633 427
11622 418
11612 402
11603 382
11599 358
11601 333
11611 319
11626 318
11643 325
11664 337
11683 355
11702 378
11721 408
11737 436
11747 451
11752 444
11751 432
11746 411
11735 383
11724 352
11712 317
11708 295
11714 298
11723 308
11735 324
11751 344
11766 364
11774 374
11773 368
11769 356
11764 338
11759 316
11757 292
11759 281
11764 285
11773 296
11788 312
11807 336
11825 367
11840 401
11852 429
11856 439
11853 432
11850 418
11846 397
11841 373
11837 344
11839 321
11849 309
11862 313
11878 325
11898 342
11915 366
11929 392
11931 412
11926 417
11920 405
11911 389
11903 368
11895 342
11898 321
11908 314
11918 321
11925 332
11931 344
11934 360
11934 382
11932 402
11927 418
11920 420
11914 413
11914 403
11921 393
11933 386
11952 391
11974 400
11992 408
12002 405
12001 394
11997 377
11993 354
11992 327
11995 315
12001 317
12010 324
12021 343
12034 366
12043 394
12050 422
12053 430
12054 424
12054 412
12058 401
12068 390
12083 385
12102 390
12118 401
12125 415
12120 428
12109 436
12097 429
12087 410
12076 381
12077 350
12085 317
12103 304
12133 313
12166 326
12201 342
.PEN_UP
.PEN_DOWN
12400 292
12414 302
12429 317
12453 331
12470 363
12532 457
12546 486
12562 523
12576 565
12584 612
12584 659
12581 694
12574 708
12563 696
12548 671
12529 632
12510 583
12492 517
12476 451
12466 395
12465 349
12473 337
12485 350
12506 374
12530 399
12553 427
12567 447
12569 442
12567 430
12565 413
12562 388
12559 362
12562 340
12570 335
12579 344
12594 357
12611 376
12622 397
12627 407
12626 396
12625 379
12623 362
12623 343
12629 336
12639 342
12652 355
12668 371
12685 393
12701 416
12710 422
12712 416
12708 404
12702 389
12695 370
12698 358
12704 358
12713 364
12727 379
12744 399
12757 421
12761 429
12757 419
12750 404
12743 387
12738 368
12743 359
12750 364
12760 373
12773 392
12787 414
12798 431
12805 436
12804 427
12801 413
12799 394
12802 372
12810 359
12822 364
12838 377
12858 395
12876 421
12892 449
12904 478
12911 508
12915 524
12915 517
12914 504
12913 485
12910 458
12908 429
12905 398
12900 369
12890 350
12876 340
12860 346
12847 357
12844 361
12850 354
12858 346
12869 338
12883 334
12899 338
12920 348
12941 362
12959 381
12973 406
12982 432
12985 457
12982 472
12977 469
12968 459
12957 444
12945 424
12937 400
12940 375
12948 358
12961 358
12978 366
12998 377
13020 398
13041 427
13063 465
13085 505
13102 548
13117 593
13125 636
13130 679
13127 707
13120 699
13108 681
13094 655
13075 615
13060 570
13049 517
13041 469
13037 430
13040 402
13051 398
13069 410
13092 429
13120 457
13149 498
13177 550
13201 602
13222 653
13234 696
13235 729
13230 746
13220 735
13206 714
13188 682
13168 638
13143 573
13119 503
13092 425
13063 345
13036 269
13012 198
12990 135
12973 87
12960 50
12957 32
12961 44
12971 67
12987 108
13007 155
13028 215
13042 265
13050 291
13059 306
13078 312
13109 325
13147 345
13189 369
.PEN_UP
.PEN_DOWN
12705 646
12690 638
12680 629
12670 619
12663 607
.PEN_UP
.PEN_DOWN
13312 300
13312 312
13329 329
13346 358
13356 380
13401 455
13415 486
13434 527
13452 571
13467 614
13477 650
13474 671
13469 662
13460 641
13448 609
13435 568
13422 518
13411 466
13405 423
13408 390
13416 380
13431 388
13452 404
13471 420
13486 439
13490 455
13487 453
13483 446
13478 433
13473 413
13467 386
13462 356
13465 330
13473 320
13484 325
13500 334
13518 349
13531 366
13538 390
13535 415
13526 438
13513 449
13496 441
13478 430
13468 414
13472 397
13480 384
13499 382
13522 389
13549 400
13576 414
.PEN_UP
.PEN_DOWN
13282 551
13317 546
13360 543
13385 541
13436 541
13578 554
.PEN_UP
.PEN_DOWN
13647 257
13637 247
13627 235
13644 247
13661 264
13727 352
13746 380
13764 407
13775 427
13782 425
13779 409
13775 388
13769 361
13763 331
13755 301
13749 277
13751 270
13756 278
13762 293
13777 315
13797 341
13819 371
13834 386
13841 375
13840 361
13835 338
13831 314
13828 287
13831 265
13838 262
13850 271
13865 287
13879 307
13890 332
13897 358
13901 358
13903 344
13901 320
13897 292
13895 258
13897 225
13905 213
13916 220
13933 234
13952 255
13968 278
13980 306
13988 335
13993 356
13990 360
13988 348
13987 326
13987 304
13988 277
13995 255
14004 252
14016 260
14034 277
14051 300
14070 328
14091 359
14105 376
14108 371
14103 359
14096 339
14089 312
14087 291
14094 282
14103 290
14113 307
14127 330
14142 359
14157 393
14163 409
14164 396
14164 379
14164 356
14164 333
14166 311
14173 307
14182 315
14197 330
14213 348
14227 371
14237 395
14236 401
14232 390
14228 373
14223 354
14219 331
14218 307
14222 290
14228 286
14235 293
14247 304
14258 316
14270 334
14283 357
14292 381
14298 401
14297 408
14296 403
14295 392
14298 380
14300 363
14298 342
14295 319
14293 296
14295 282
14302 284
14310 293
14320 307
14333 329
14344 354
14357 381
14367 397
14374 394
14373 383
14369 366
14362 341
14353 314
14347 287
14351 281
14357 289
14366 303
14379 326
14392 354
14406 386
14416 412
14418 415
14416 404
14413 385
14410 362
14409 334
14408 305
14408 289
14413 292
14422 300
14436 314
14455 334
14471 360
14481 385
14481 394
14477 387
14474 377
14470 360
14468 341
14468 318
14468 296
14472 293
14480 299
14492 312
14509 329
14525 351
14542 376
14557 389
14568 386
14573 378
14568 366
14561 349
14554 329
14549 306
14541 284
14541 274
14545 277
14550 284
14559 286
14572 280
14588 267
14597 250
14595 228
14589 203
14583 180
14575 159
14565 138
14549 118
14530 99
14508 83
14486 75
14477 84
14481 101
14491 125
14505 156
14521 190
14539 221
14556 248
14573 271
14590 290
14609 306
14629 322
14650 339
14672 357
14697 377
14720 398
14739 418
14738 437
14728 450
14715 443
14697 434
14678 413
14661 388
14650 359
14651 329
14658 304
14674 293
14699 300
14736 313
14778 332
14822 356
14859 384
.PEN_UP
.PEN_DOWN
14566 569
14561 559
14554 537
14549 513
14537 489
.PEN_UP
.PEN_DOWN
14276 567
14264 550
14254 530
14249 520
14244 503
.PEN_UP
.PEN_DOWN
14044 589
14034 579
14025 562
14020 552
14013 537
.PEN_UP
.PEN_DOWN
15149 657
15144 640
15144 625
15141 611
15137 594
.PEN_UP
.PEN_DOWN
15224 679
15222 669
15217 659
15215 640
15215 623
.PEN_UP
.PEN_DOWN
15197 274
15205 289
15217 308
15227 321
15237 342
15270 397
15285 416
15303 439
15322 447
15334 433
15334 413
15328 382
15320 348
15312 310
15311 290
15317 296
15326 308
15337 329
15355 358
15376 392
15397 429
15413 463
15421 476
15420 466
15416 448
15414 421
15414 395
15415 363
15421 341
15432 338
15448 348
15465 362
15479 380
15489 404
15492 428
15489 449
15481 451
15471 443
15462 429
15453 410
15449 387
15450 362
15455 340
15465 326
15481 321
15502 327
15528 340
15557 360
15583 386
15601 417
15601 440
15592 441
15580 430
15561 413
15541 391
15524 363
15519 341
15525 334
15533 343
15544 359
15560 370
15575 372
15585 365
15593 351
15597 333
15600 309
15603 274
15603 239
15600 199
15587 157
15568 117
15546 79
15522 48
15501 31
15484 34
15475 45
15479 65
15489 95
15506 133
15526 175
15551 216
15579 255
15605 289
15631 321
15656 348
15672 370
15672 379
15664 374
15652 366
15635 352
15618 334
15603 311
15602 289
15609 277
15619 282
15634 289
15653 304
15671 325
15686 349
15696 374
15698 379
15696 369
15694 352
15692 333
15695 310
15703 300
15716 308
15730 324
15749 347
15768 380
15787 424
15807 475
15824 529
15835 576
15842 619
15839 644
15834 642
15827 626
15818 599
15808 557
15799 507
15792 448
15787 392
15784 346
15785 308
15791 290
15801 293
15812 300
15827 317
15838 340
15848 369
15857 396
15862 403
15863 395
15863 383
15863 369
15863 352
15865 334
15873 334
15887 346
15904 362
15923 381
15937 392
15940 388
15938 377
15935 360
15934 336
15932 311
15930 282
15930 257
15935 248
15941 253
15947 265
15954 281
15959 300
15965 325
15970 351
15974 370
15972 373
15970 365
15972 355
15977 341
15988 328
16003 325
16022 331
16041 341
16057 353
16069 372
16072 394
16066 408
16057 402
16045 387
16030 365
16015 334
16008 300
16013 266
16022 241
16040 234
16064 243
16096 255
16128 272
.PEN_UP
.PEN_DOWN
15929 550
15912 537
15902 528
15892 518
15885 503
.PEN_UP
.PEN_DOWN
15678 533
15719 540
15763 547
15788 552
15824 562
15959 610
.PEN_UP
.PEN_DOWN
16246 269
16261 279
16265 289
16275 299
16283 313
16298 359
16305 375
16311 394
16316 419
16319 446
16319 471
16319 487
16322 482
16330 476
16344 472
16364 469
16383 463
16397 452
16401 437
16398 414
16392 389
16386 364
16389 342
16395 331
16405 335
16420 348
16437 367
16453 387
16463 413
16462 436
16455 444
16447 438
16435 426
16424 403
16414 373
16407 339
16405 307
16411 290
16422 293
16437 300
16458 310
16482 328
16507 351
16534 379
16554 403
16560 411
16552 404
16541 392
16527 374
16511 353
16493 328
16475 305
16461 284
16463 277
16472 282
16486 296
16504 315
16525 337
16545 364
16556 386
16561 399
16557 393
16552 382
16547 364
16543 343
16543 322
16550 311
16562 317
16577 327
16594 344
16610 364
16627 391
16643 415
16654 420
16661 411
16666 405
16672 408
16675 416
16670 425
16661 427
16651 421
16640 411
16626 399
16617 382
16609 356
16604 329
16604 301
16611 281
16622 283
16639 293
16661 310
16684 335
16710 371
16732 411
16755 455
16776 504
16792 556
16804 606
16811 652
16811 671
16806 657
16798 634
16789 595
16781 547
16771 484
16765 423
16760 370
16761 326
16766 304
16774 306
16787 315
16802 334
16819 361
16831 392
16838 415
16841 412
16841 401
16839 388
16838 371
16842 359
16852 358
16861 366
16866 364
16872 361
16881 362
16895 368
16914 377
16936 389
16954 405
16960 414
16954 408
16946 401
16938 389
16927 371
16914 347
16908 320
16913 298
16922 294
16934 306
16946 319
16958 336
16966 357
16969 379
16967 400
16964 421
16956 434
16949 431
16940 424
16939 413
16946 404
16960 401
16977 406
16996 401
17011 392
17016 376
17012 357
17006 335
17008 320
17013 323
17022 333
17036 350
17056 375
17079 403
17091 425
17094 423
17090 410
17086 393
