

.STYLE CURSIVE
.PEN_DOWN
4138 154
4147 157
4160 157
4160 147
4150 137
4140 168
4140 182
4145 198
4157 206
4171 201
4182 191
4176 179
4165 171
.PEN_UP
