

.STYLE CURSIVE
5941 451
5959 485
5978 527
6000 577
6019 630
6029 668
6024 676
6016 662
6002 637
5986 598
5967 544
5949 483
5939 430
5938 389
5943 377
5953 386
5966 400
5980 418
5991 437
5995 459
5992 468
5987 464
5990 461
5996 458
6006 454
6022 451
6032 442
6030 428
6024 411
6020 389
6014 369
6010 348
6013 333
6021 331
6032 338
6047 349
6069 364
6080 377
6078 373
6072 362
6064 349
6055 331
6054 316
6059 316
6068 325
6075 338
6083 353
6091 368
6097 372
6101 366
6104 355
6111 350
6121 355
6137 361
6158 370
6178 384
6199 400
6211 419
6209 424
6200 417
6189 405
6174 390
6157 371
6140 349
6130 328
6135 317
6144 324
6156 336
6173 355
6193 379
6215 413
6236 450
6258 493
6279 543
6298 594
6312 642
6316 678
6308 686
6299 675
6285 649
6266 612
6244 556
6221 493
6204 435
6195 386
6195 353
6201 335
6211 343
6228 358
6249 382
6273 411
6294 437
6304 448
6302 438
6296 420
6289 397
6284 373
6284 346
6291 339
6302 346
6317 364
6336 384
6353 404
6364 414
6364 409
6359 396
6354 378
6358 364
6366 358
6376 364
6389 379
6406 396
6420 413
6427 423
6427 417
6424 401
6422 382
6426 366
6436 358
6450 366
6471 377
6493 390
6514 408
6529 427
6524 425
6512 414
6496 396
6478 376
6464 353
6469 345
6478 351
6491 363
6507 379
6521 399
6533 416
6542 416
6543 406
6541 389
6535 362
6529 329
6521 287
6511 245
6500 204
6484 163
6464 128
6439 97
6411 71
6384 49
6359 48
6347 62
6356 91
6373 126
6403 176
6444 232
6501 286
6558 338
6609 381
6650 417
6676 444
6680 469
6668 492
6650 514
.PEN_UP
.PEN_DOWN
6358 530
6343 526
6334 516
6324 501
6319 491
6303 441
.PEN_UP
.PEN_DOWN
5892 509
5922 509
5958 511
6000 518
6044 528
6237 577
6292 593
6348 608
.PEN_UP
.PEN_DOWN
7028 550
7031 560
7040 567
7050 577
7075 587
7127 628
7141 636
7156 642
7174 641
7192 635
7213 625
7235 617
7266 611
7309 615
7351 626
7397 645
7436 667
.PEN_UP
.PEN_DOWN
7313 645
7313 660
7301 663
7294 653
7287 643
7273 567
7266 530
7255 485
7241 438
7225 388
7209 347
7195 316
7180 297
7164 295
7150 304
7139 318
7132 341
7127 371
7123 402
7123 422
7126 419
7133 407
7143 392
7158 374
7179 361
7202 354
7227 359
7255 367
7282 380
7309 396
7333 417
7347 438
7347 441
7340 430
7333 413
7327 391
7322 366
7321 340
7322 326
.PEN_UP
.PEN_DOWN
7128 499
7128 489
7140 489
7150 489
7167 489
7288 503
7334 517
7382 534
.PEN_UP
.PEN_DOWN
7396 319
7409 331
7418 338
7428 348
7443 360
7469 413
7470 429
7467 446
7462 453
7466 458
7475 458
7485 455
7493 446
7495 428
7491 401
7485 371
7480 341
7482 318
7491 308
7503 310
7520 320
7541 336
7562 358
7578 381
7588 406
7590 422
7586 417
7580 404
7571 386
7561 362
7557 335
7562 314
7571 309
7584 319
7601 333
7624 348
7648 371
7670 395
7685 414
7686 419
7679 412
7671 401
7663 387
7651 372
7636 355
7624 337
7612 319
7615 303
7622 298
7632 306
7644 318
7657 338
7672 366
7686 400
7699 437
7713 476
7726 519
7738 565
7749 607
7752 632
7749 631
7746 617
7741 592
7732 553
7718 503
7702 448
7690 397
7687 355
7692 325
7701 312
7715 317
7735 328
7762 350
7788 375
7813 404
7833 433
7837 453
7831 455
7820 442
7807 423
7790 402
7770 378
7759 352
7764 341
7772 343
7782 352
7793 366
7806 386
7817 403
7820 408
7816 397
7812 382
7808 361
7806 335
7810 315
7818 309
7829 318
7846 332
7865 352
7881 379
7897 408
7905 424
7905 420
7901 407
7895 386
7888 359
7881 331
7883 306
7892 299
7906 310
7921 328
7938 351
7955 381
7970 414
7979 442
7980 453
7978 444
7976 427
7972 398
7967 365
7961 318
7950 267
7937 216
7918 164
7895 114
7869 69
7842 32
7817 6
7798 0
7786 8
7779 22
7782 43
7794 74
7816 111
7845 149
7886 188
7929 227
7976 268
8025 306
8068 341
8107 371
8137 396
.PEN_UP
.PEN_DOWN
7623 609
7611 604
7601 589
7596 577
7596 567
.PEN_UP
.PEN_DOWN
8160 329
8157 311
8150 297
8145 277
8140 258
8121 205
8112 188
.PEN_UP
.PEN_DOWN
8642 602
8640 616
8628 624
8618 624
8608 619
8561 563
8540 532
8513 487
8485 434
8460 381
8444 335
8438 300
8445 290
8456 299
8475 319
8502 349
8531 385
8563 436
8591 489
8618 545
8640 596
8647 616
8642 604
8629 579
8611 542
8589 490
8563 428
8541 367
8527 315
8520 274
8523 247
8532 241
8549 252
8571 273
8596 297
8620 330
8638 364
8648 378
8651 367
8650 352
8650 333
8650 314
8654 297
8663 294
8678 303
8697 318
8712 336
8724 359
8731 385
8732 406
8733 413
8738 418
8750 416
8765 413
8772 404
8767 390
8760 370
8750 345
8742 322
8740 299
8746 288
8760 291
8778 296
8800 303
8824 312
8836 325
.PEN_UP
.PEN_DOWN
8715 565
8701 565
8691 550
8686 541
8686 531
.PEN_UP
.PEN_DOWN
9198 331
9186 338
9179 350
9176 368
9176 377
9168 443
9168 470
9167 511
9167 557
9167 605
9168 651
9171 689
9174 719
9179 739
9185 737
9194 728
9204 714
9213 692
9221 668
9226 641
9229 617
9230 595
9226 575
9215 554
9200 535
9180 518
9155 500
9131 484
9106 468
9081 448
9059 421
9042 391
9031 359
9027 329
9031 304
9041 286
9057 279
9077 284
9099 293
9117 306
9135 325
9154 349
9172 376
9191 402
9200 427
9194 446
9186 454
9173 450
9158 442
9139 432
9120 420
9111 404
9117 389
9126 378
9143 369
9166 370
9192 373
9222 378
.PEN_UP
.PEN_DOWN
9364 565
9364 580
9379 592
9388 599
9398 606
9442 637
9448 632
9444 623
9434 609
9422 593
9415 580
9418 581
9426 589
9438 596
9450 595
9459 584
9466 563
9465 533
9461 496
9452 451
9439 403
9421 356
9403 308
9396 279
9400 279
9409 293
9426 313
9447 343
9473 377
9497 396
9506 384
9503 367
9498 341
9491 309
9485 274
9487 243
9493 237
9503 252
9516 277
9537 310
9566 360
9600 426
9635 497
9667 569
9694 629
9704 668
9706 672
9703 655
.PEN_UP
.PEN_DOWN
9644 336
9649 350
9652 363
9659 380
9664 390
9648 400
9632 384
9611 360
9595 331
9588 303
9597 292
9611 297
9629 311
9649 331
9671 356
9684 386
9687 400
9684 392
9679 380
9674 362
9673 343
9679 330
9690 340
9707 356
9732 380
9760 413
9790 458
9819 510
9843 565
9865 619
9882 666
9883 699
9873 695
9856 671
9835 631
9809 575
9783 510
9763 440
9751 383
9754 336
9763 310
9774 311
9792 325
9811 346
9832 373
9848 401
9854 427
9847 437
9836 430
9825 417
9812 397
9802 375
9801 347
9806 322
9816 309
9831 309
9850 317
9867 328
9880 346
9888 369
9892 394
9897 414
9907 426
9919 424
9927 416
9923 403
9915 383
9906 360
9902 334
9907 313
9916 301
9932 296
9951 300
9975 307
9992 318
.PEN_UP
.PEN_DOWN
9705 555
9740 555
9769 555
9810 555
9849 558
9981 576
10026 589
.PEN_UP
.PEN_DOWN
10373 402
10361 407
10352 409
10339 411
10322 411
10293 369
10290 350
10290 328
10295 308
10305 295
10321 295
10343 301
10372 315
10407 340
10445 376
10484 418
10520 465
10554 513
10584 560
10609 608
10625 648
10628 680
10621 694
10605 681
10580 656
10548 617
10514 573
10486 519
10469 470
10463 427
10466 391
10473 364
10484 352
10499 357
10519 370
10540 387
10559 408
10565 425
10558 417
10548 403
10534 384
10521 361
10513 336
10516 311
10524 296
10536 296
10550 304
10562 314
10573 330
10579 350
10578 372
10575 396
10571 412
10565 414
10558 407
10553 397
10556 387
10565 378
10578 380
10593 388
10611 400
10625 416
10635 434
10642 451
10648 456
10651 451
10656 437
10661 420
10659 401
10653 376
10641 357
10627 351
10620 348
10625 342
10634 335
10646 334
10662 337
10683 346
10706 359
10729 375
10746 397
10750 420
10742 436
10731 437
10719 430
10706 413
10698 391
10698 364
10702 335
10713 318
10728 315
10747 321
10772 330
10797 342
10824 360
10852 384
10870 407
10873 422
10864 422
10853 415
10841 403
10824 381
10806 356
10794 328
10794 305
10801 299
10812 307
10827 322
10846 346
10869 377
10892 416
10914 456
10936 501
10956 550
10971 598
10975 645
10963 664
10941 645
10916 617
10885 571
10858 515
10854 450
10866 391
10885 347
10907 319
10937 311
10969 319
10998 327
.PEN_UP
.PEN_DOWN
11183 304
11193 319
11202 338
11212 348
11222 360
11254 417
11259 433
11262 441
11261 433
11258 415
11255 392
11252 367
11254 342
11262 339
11272 346
11284 358
11299 375
11311 398
11320 414
11324 407
11322 396
11319 378
11317 359
11317 341
11322 331
11331 338
11344 348
11358 365
11373 382
11385 403
11395 408
11401 403
11401 393
11398 378
11394 359
11391 338
11393 330
11400 336
11411 347
11425 361
11442 379
11458 398
11466 400
11468 391
11467 377
11467 362
11467 342
11471 331
11482 335
11496 344
11513 356
11529 372
11543 389
11559 404
11576 408
11586 408
11582 409
11574 409
11563 404
11548 393
11536 376
11527 355
11525 332
11531 314
11543 303
11562 308
11582 317
11609 335
11637 360
11665 398
11692 446
11715 498
11733 551
11745 597
11751 637
11747 657
11738 643
11724 618
11707 573
11688 520
11670 450
11656 382
11645 328
11640 284
11643 270
11651 280
11666 303
11685 331
11707 362
11724 394
11734 400
11739 389
11739 372
11739 353
11746 334
11760 325
11782 332
11807 344
11828 361
11843 381
11845 398
11839 398
11827 387
11813 370
11798 348
11785 323
11785 305
11791 303
11798 311
11809 320
11821 336
11833 358
11843 380
11846 385
11845 375
11841 361
11837 345
11841 330
11848 323
11856 329
11868 341
11882 356
11896 372
11905 368
11907 354
11906 336
11909 325
11918 330
11929 337
11943 348
11959 365
11971 377
11977 373
11978 364
11978 352
11978 336
11980 323
11988 320
12001 327
12019 335
12040 346
12060 365
12080 388
12094 415
12093 426
12083 422
12071 413
12054 395
12037 373
12023 348
12018 325
12026 317
12038 322
12053 334
12069 352
12082 371
12091 389
12095 394
12094 386
12090 371
12086 349
12081 315
12074 271
12067 228
12059 183
12048 141
12035 108
12020 80
12004 72
11994 81
11988 99
11990 124
11998 153
12009 186
12024 213
12045 237
12068 256
12094 274
12121 292
12148 311
12172 331
12193 353
12210 374
12220 396
12223 419
12218 435
12208 444
12195 442
12177 435
12157 424
12138 405
12125 382
12118 351
12120 320
12128 298
12140 283
12156 283
12176 288
12199 298
12222 316
12246 340
12271 367
12293 395
12302 416
12298 423
12288 414
12274 396
12257 370
12239 336
12234 309
12242 314
12257 328
12273 346
12293 374
12314 408
12334 454
12352 506
12367 562
12373 615
12365 634
12350 617
12333 591
12311 547
12288 489
12278 417
12282 352
12291 306
12305 277
12322 261
12341 250
12362 252
12377 259
12385 278
12383 309
12379 354
.PEN_UP
.PEN_DOWN
12619 375
12622 385
12624 394
12607 387
12597 377
12553 317
12545 298
12542 276
12548 268
12559 277
12575 291
12595 308
12619 328
12636 348
12644 355
12647 350
12646 339
12646 325
12652 314
12664 318
12684 331
12708 348
12733 371
12759 399
12782 434
12805 471
12824 515
12839 563
12849 608
12846 622
12836 604
12819 566
12797 519
12773 456
12755 382
12757 322
12768 272
12783 244
12803 239
12825 247
12849 258
12866 273
12866 301
12855 339
12839 383
.PEN_UP
.PEN_DOWN
12614 487
12631 485
12668 482
12682 480
12721 480
12879 508
12922 523
12963 540
12999 554
.PEN_UP
.PEN_DOWN
13270 580
13260 580
13251 580
13241 577
13226 572
13172 537
13155 522
13141 504
13139 484
13144 467
13158 458
13176 459
13197 462
13223 462
13242 456
13256 443
13259 426
13253 404
13242 378
13227 353
13207 329
13184 307
13165 297
13154 303
13154 313
13159 339
.PEN_UP
.PEN_DOWN
13192 626
13194 616
13199 606
13204 587
13209 558
13206 456
13198 416
13189 368
13181 314
13174 262
13172 223
13177 195
13186 182
13201 184
.PEN_UP
.PEN_DOWN
13355 538
13355 509
13355 487
13355 463
13355 438
13335 372
13328 349
13323 325
13323 300
13326 285
13330 289
13331 300
.PEN_UP
.PEN_DOWN
13438 550
13438 541
13438 531
13438 511
13438 502
13450 503
13457 516
13461 534
13464 553
13472 567
13482 573
13500 574
13521 570
13536 560
13539 544
13533 524
13525 498
13513 471
13498 440
13481 407
13463 377
13448 349
13442 325
.PEN_UP
.PEN_DOWN
13504 297
13499 282
13494 270
13492 260
13502 253
.PEN_UP
.PEN_DOWN
13624 499
13621 489
13616 480
13609 470
13604 460
13623 444
13638 449
13654 446
13667 439
13674 425
13670 404
13664 379
13655 353
13642 330
13624 317
.PEN_UP
.PEN_DOWN
13643 538
13658 538
13682 538
13702 538
13716 541
13772 550
.PEN_UP
.PEN_DOWN
13831 546
13821 546
13811 543
13797 528
13787 499
13752 411
13745 383
13744 353
13749 323
13759 298
13774 289
13798 298
13824 315
13850 338
13872 368
13885 408
13887 450
13881 491
13870 529
13854 554
13833 557
13809 545
13790 528
.PEN_UP
.PEN_DOWN
13938 260
13941 270
13945 280
13945 292
13948 302
13970 311
13978 301
13984 289
13982 270
13975 251
13963 243
13950 249
13938 259
13934 272
13940 281
.PEN_UP
