

.STYLE CURSIVE
1793 253
1801 260
1814 276
1834 299
1857 327
1871 348
1876 344
1873 330
1869 311
1869 285
1871 260
1878 237
1893 228
1917 233
1949 242
1981 251
2010 261
.PEN_UP
.PEN_DOWN
1695 512
1678 512
1656 512
1641 507
1619 495
.PEN_UP
.PEN_DOWN
2178 215
2187 217
2202 232
2212 244
2222 266
2254 314
2260 324
2264 321
2265 308
2265 284
2264 249
2261 203
2257 150
2249 99
2238 53
2226 16
2210 0
2195 1
2184 11
2177 36
2180 71
2189 121
2208 181
2233 240
2265 296
2294 341
2315 365
2329 364
2335 353
2337 335
2340 308
2343 280
2345 250
2343 224
2335 208
2322 207
2307 213
2294 212
2298 205
2307 197
2319 191
2336 191
2355 198
2375 210
2391 227
2402 249
2409 274
2412 297
2412 319
2410 341
2408 354
2410 357
2418 356
2430 356
2445 353
2459 344
2466 329
2463 310
2456 285
2449 262
2445 238
2450 220
2459 217
2472 226
2489 241
2511 261
2531 287
2545 315
2552 339
2549 347
2544 342
2540 328
2535 311
2530 289
2528 263
2526 240
2530 218
2540 211
2555 215
2576 225
2598 240
2616 260
2629 283
2639 311
2646 338
2653 352
2660 351
2667 343
2674 338
2675 344
2669 346
2659 341
2648 332
2636 316
2626 297
2621 272
2621 247
2625 227
2636 211
2655 204
2680 208
2708 216
2735 227
2759 243
2778 265
2792 287
2800 311
2799 333
2793 351
2780 356
2765 350
2748 338
2735 319
2730 294
2733 265
2743 239
2759 229
2784 232
2817 236
2854 246
.PEN_UP
.PEN_DOWN
2614 529
2599 524
2587 517
2575 507
2565 498
.PEN_UP
.PEN_DOWN
3038 210
3046 225
3053 234
3063 244
3072 254
3104 286
3107 284
3105 272
3103 254
3102 231
3103 204
3106 180
3113 164
3126 160
3143 167
3162 182
3181 201
3199 226
3212 254
3221 281
3228 306
3233 330
3241 336
3250 327
3258 314
3264 298
3263 279
3256 258
3242 242
3221 232
3208 230
3215 229
3229 229
3248 229
3274 231
3304 236
.PEN_UP
.PEN_DOWN
3116 534
3107 534
3097 529
3087 522
3070 512
.PEN_UP
.PEN_DOWN
3836 593
3823 595
3811 595
3789 595
3770 595
3714 571
3697 556
3676 538
3666 519
3671 504
3685 495
3708 490
3737 485
3766 474
3794 456
3811 431
3816 402
3809 372
3797 342
3777 314
3750 286
3716 259
3685 236
3659 218
3638 216
3629 224
3629 238
.PEN_UP
.PEN_DOWN
3777 668
3777 678
3767 668
3762 656
3758 632
3738 517
3732 475
3726 427
3721 373
3716 319
3711 271
3710 236
.PEN_UP
.PEN_DOWN
4001 559
4001 568
4001 585
3999 598
3987 605
3933 590
3910 575
3885 553
3861 527
3840 498
3839 471
3848 455
3865 456
3888 464
3916 474
3947 492
3967 513
3976 533
3970 530
3961 515
3952 493
3942 459
3933 417
3927 374
3927 333
3928 302
.PEN_UP
.PEN_DOWN
4048 295
4050 285
4045 276
4040 266
4031 266
4016 296
4019 308
4028 319
4042 325
4055 320
4060 311
.PEN_UP
.PEN_DOWN
4179 602
4170 595
4165 585
4157 568
4153 556
4129 511
4133 502
4147 500
4169 504
4197 512
4228 514
4250 508
4260 500
4259 481
4252 456
4242 422
4228 386
4211 355
4189 328
4167 305
4143 285
4120 277
.PEN_UP
.PEN_DOWN
4136 563
4150 578
4160 583
4170 588
4182 588
4251 603
4277 613
4304 625
4331 634
.PEN_UP
.PEN_DOWN
4440 559
4428 559
4418 559
4404 554
4384 544
4324 504
4307 488
4303 471
4310 460
4323 453
4340 453
4361 452
4381 444
4393 428
4395 403
4389 371
4380 337
4367 307
4351 279
4331 257
4315 251
4307 260
4312 282
4324 318
4342 363
4365 420
4394 473
4421 517
.PEN_UP
.PEN_DOWN
4682 293
4687 303
4689 317
4691 327
4691 337
4643 307
4624 288
4604 263
4588 235
4584 212
4593 203
4607 208
4624 218
4646 231
4667 248
4677 260
4682 259
4682 252
4689 246
4703 244
4722 247
4748 252
.PEN_UP
.PEN_DOWN
4908 254
4918 266
4928 283
4938 305
4952 334
4976 379
4980 391
4984 388
4988 377
4992 359
4992 334
4990 304
4985 274
4976 255
4960 246
4947 252
4945 255
4952 255
4963 257
4984 262
5012 277
5046 299
5078 325
5104 359
5126 393
5144 432
5157 473
5164 517
5167 563
5167 602
5164 631
5157 624
5146 601
5131 568
5111 518
5090 457
5068 390
5048 327
5035 277
5030 242
5035 226
5044 231
5059 242
5079 263
5105 293
5129 323
5143 347
5152 349
5151 340
5150 327
5151 310
5157 290
5167 277
5182 274
5201 278
5220 286
5236 300
5239 311
5230 310
5216 300
5200 285
5179 263
5167 238
5171 220
5180 219
5192 228
5209 242
5228 264
5246 289
5256 311
5253 315
5247 303
5240 286
5236 267
5239 245
5247 231
5260 234
5276 242
5294 254
5308 271
5316 291
5321 316
5323 343
5324 367
5323 383
5324 383
5330 378
5342 375
5357 366
5368 352
5369 332
5366 307
5362 283
5362 259
5368 241
5381 238
5399 247
5420 256
5442 269
5459 291
5471 319
5477 347
5475 371
5466 376
5452 368
5435 350
5418 327
5408 297
5411 266
5419 243
5431 231
5449 231
5470 236
5496 247
5522 265
5546 286
5564 311
5575 335
5583 355
5586 373
5586 378
.PEN_UP
.PEN_DOWN
5594 251
5603 251
5606 242
5608 229
5608 220
5588 213
5585 222
5588 235
5597 253
5610 264
5624 260
5634 252
5630 240
.PEN_UP
