

.STYLE CURSIVE
1396 439
1401 465
1403 488
1408 505
1417 514
1430 510
1449 506
1472 506
1496 512
1517 525
1524 543
1518 559
1508 567
1497 560
1485 548
1472 533
1466 511
1468 485
1476 460
1489 440
1507 435
1527 442
1546 452
1560 465
1568 484
1573 507
1575 530
1575 553
1578 575
1587 585
1600 583
1613 574
1622 562
1624 545
1621 521
1614 493
1605 463
1598 435
1602 413
1613 405
1635 410
1664 419
1700 432
.PEN_UP
.PEN_DOWN
1955 390
1970 397
1979 407
1989 419
1999 446
2042 522
2054 549
2064 582
2067 619
2062 660
2050 696
2033 724
2011 744
1985 743
1963 728
1947 703
1943 671
1948 632
1958 594
1971 564
1994 545
2025 548
2059 560
2097 582
2129 613
2157 652
2180 699
2194 745
2201 792
2198 837
2192 873
2182 883
2169 866
2155 831
2143 783
2137 721
2134 644
2133 570
2131 501
2127 440
2119 392
2106 360
2090 350
2070 360
2048 378
2028 403
2008 432
1994 460
1993 471
2000 465
2009 456
2025 448
2045 443
2069 443
.PEN_UP
.PEN_DOWN
2174 419
2184 426
2192 448
2196 468
2199 480
2203 520
2203 534
2205 545
2216 553
2231 556
2251 554
2267 546
2267 532
2261 511
2259 488
2262 466
2270 455
2285 459
2303 466
2326 479
2343 497
2340 505
2330 499
2320 488
2308 472
2305 452
2311 433
2324 424
2337 430
2350 441
2361 458
2359 480
2354 505
2348 523
2351 530
2359 531
2372 532
2389 534
2395 530
2390 519
2384 503
2380 481
2383 458
2392 452
2406 457
2423 467
2440 481
2454 498
2459 513
2461 508
2462 498
2464 487
2472 476
2484 478
2499 487
2515 500
2526 515
2533 534
2538 556
2541 573
2542 578
2545 571
2548 561
2550 547
2553 532
2553 512
2551 491
2547 468
2541 437
2533 403
2524 362
2516 324
2510 291
2504 260
2498 246
2492 252
2486 270
2484 301
2489 350
2497 405
2508 467
2523 519
2538 558
2555 591
2573 609
2592 614
2612 608
2629 597
2643 584
2652 567
2652 546
2646 524
2636 504
2620 486
2600 472
2578 469
2573 471
.PEN_UP
.PEN_DOWN
3074 439
3064 446
3055 451
3045 453
3033 461
3012 535
3011 566
3011 610
3015 669
3023 735
3033 794
3044 840
3055 866
3065 857
3075 836
3083 801
3088 755
3088 691
3085 617
3078 546
3069 479
3056 428
3041 390
3025 367
3006 359
2986 365
2965 384
2945 408
2930 438
2918 473
2908 504
2901 529
2899 535
2903 527
2912 518
2924 510
.PEN_UP
.PEN_DOWN
3089 417
3094 426
3103 441
3111 451
3120 461
3163 512
3178 523
3192 520
3201 509
3200 494
3195 473
3188 451
3183 435
3186 439
3194 452
3205 470
3219 491
3237 503
3249 497
3256 487
3262 473
3268 459
3278 450
3291 457
3310 467
3326 482
3341 497
3356 516
3369 522
3370 519
3364 512
3357 502
3351 485
3347 466
3351 445
3360 431
3374 428
3393 433
3417 441
.PEN_UP
.PEN_DOWN
3540 473
3530 458
3528 448
3525 439
3528 429
.PEN_UP
.PEN_DOWN
3925 546
3915 551
3903 551
3893 551
3876 543
3836 489
3822 465
3810 440
3804 417
3810 401
3822 407
3840 419
3859 435
3882 458
3903 483
3914 506
3913 514
3910 505
3907 490
3904 474
3902 453
3902 428
3907 414
3915 416
3928 423
3944 437
3961 460
3981 487
4000 502
4014 495
4020 484
4017 467
4014 448
4014 437
4019 441
4028 449
4042 464
4059 483
4075 501
4087 510
4093 504
4094 493
4093 477
4093 460
4098 440
4106 423
4119 421
4135 427
4152 437
4172 451
4190 469
4209 489
4228 503
4244 501
4250 494
4245 484
4237 468
4231 451
4235 445
4242 451
4250 460
4263 473
4280 491
4298 512
4316 529
4327 531
4330 524
4328 514
4325 499
4324 482
4329 465
4337 457
4350 460
4366 467
4387 479
4405 493
4421 511
4429 526
4427 527
4421 521
4412 512
4400 498
4390 479
4388 455
4396 436
4407 432
4420 441
4432 452
4440 465
4444 483
4439 506
4429 523
4428 526
4435 524
4445 527
4461 534
4475 531
4484 525
4487 514
4486 496
4488 477
4495 467
4507 473
4525 487
4545 505
4562 523
4571 524
4572 515
4571 501
4570 487
4570 471
4574 463
4584 469
4599 483
4618 492
4628 487
4626 478
4623 466
4625 464
4631 469
4640 480
4653 493
4671 505
4679 508
4682 500
4683 488
4688 473
4699 463
4718 467
4742 475
4765 486
4789 502
4810 517
4831 529
4852 534
4870 530
4884 532
4884 536
4877 539
4867 539
4852 537
4833 532
4813 523
4797 510
4788 490
4787 468
4792 448
4803 428
4819 413
4839 404
4862 402
4885 407
4908 417
4930 434
4953 454
4971 480
4971 504
4962 513
4953 509
4943 500
4936 487
4938 471
4947 458
4961 454
4983 464
5010 476
5038 493
5064 513
5089 533
5104 540
5102 537
5093 530
5079 516
5060 499
5038 476
5018 452
5016 432
5026 427
5041 435
5060 449
5083 471
5105 499
5125 536
5144 580
5161 629
5174 678
5182 724
5177 747
5168 737
5152 715
5135 677
5116 626
5104 569
5108 517
5118 476
5132 448
5149 431
.PEN_UP
.PEN_DOWN
5456 531
5447 534
5437 526
5422 519
5415 509
5382 463
5373 444
5365 423
5364 401
5370 387
5380 391
5393 402
5410 418
5427 439
5441 462
5446 480
5444 474
5440 460
5441 443
5446 424
5455 410
5471 398
5494 399
5519 404
.PEN_UP
.PEN_DOWN
5727 451
5727 461
5744 478
5754 500
5759 512
5777 551
5778 563
5781 571
5783 568
5787 560
5790 541
5790 511
5788 477
5785 428
5781 383
5775 340
5767 296
5759 264
5751 254
5744 264
5740 286
5742 321
5747 365
5758 420
5774 477
5794 526
5819 567
5841 588
5858 583
5869 572
5875 552
5873 528
5871 501
5868 473
5860 449
5845 437
5825 443
5806 451
5793 463
5796 476
5803 477
5813 471
5827 460
5842 454
5865 457
5888 463
5908 471
5925 484
5934 501
5931 509
5925 500
5921 488
5919 472
5922 454
5929 435
5941 433
5956 442
5973 453
5984 467
5991 486
5994 510
5996 525
5998 522
6001 513
6006 502
6014 484
6027 469
6041 464
6058 474
6075 491
6090 513
6104 541
6115 581
6124 624
6131 672
6139 718
6145 757
6147 786
6143 792
6136 781
6125 752
6114 716
6104 672
6098 619
6097 575
6098 538
6103 502
6112 483
6123 482
6139 493
6155 508
6169 532
6183 563
6195 605
6205 654
6213 704
6219 756
6222 799
6222 831
6217 839
6209 826
6198 803
6186 777
6175 734
6167 683
6162 632
6159 581
6160 539
6164 505
6171 479
6184 462
6201 460
6221 464
6244 470
6267 483
6290 501
6312 523
6331 551
6351 584
6369 629
6385 681
6396 733
6400 785
6402 827
6401 861
6397 877
6389 867
6378 845
6364 811
6349 764
6334 697
6321 625
6310 552
6307 489
6312 441
6320 406
6332 394
6349 400
6368 414
6383 434
6393 458
6398 486
6399 512
6400 530
6406 539
6417 541
6433 541
6455 545
6476 551
6494 561
6500 563
6495 559
6487 550
6478 536
6470 518
6461 497
6463 476
6471 466
6482 471
6495 478
6506 491
6516 507
6522 527
6526 538
6528 533
6527 524
6528 512
6532 497
6542 484
6558 481
6578 488
6600 497
6622 510
6642 524
6648 533
6644 529
6636 521
6626 508
6623 491
6628 474
6635 456
6649 443
6668 442
6690 446
6713 455
6732 467
6751 489
6770 520
6790 559
6809 601
6828 646
6841 691
6850 734
6853 774
6852 806
6847 821
6841 810
6833 786
6822 748
6809 699
6794 638
6780 577
6770 524
6771 483
6776 449
6785 449
6801 469
6821 495
6843 525
6865 555
6882 579
6894 583
6902 574
6907 563
6905 548
6899 531
6886 513
6868 501
6852 490
6853 478
6863 465
6881 451
6903 441
6929 439
.PEN_UP
.PEN_DOWN
7085 536
7075 529
7066 519
7056 509
7046 500
7016 430
7014 413
7018 396
7027 388
7041 395
7057 402
7070 417
7077 436
7077 457
7074 483
7077 506
7085 522
7098 531
7114 532
7134 531
7153 529
7173 523
7190 515
7197 502
7192 487
7183 472
7169 454
7154 436
7151 425
7159 425
7175 432
7196 443
7220 462
7248 485
7260 501
7254 491
7246 476
7238 453
7242 429
7250 406
.PEN_UP
.PEN_DOWN
7454 617
7461 634
7471 644
7486 651
7496 656
7553 691
7573 701
7596 709
7619 703
7642 694
7664 682
7686 672
7715 664
7747 666
7787 675
7833 693
7877 717
.PEN_UP
.PEN_DOWN
7713 649
7705 634
7703 617
7700 590
7695 563
7681 477
7671 443
7660 410
7646 378
7628 352
7609 346
7586 353
7560 370
7533 393
7507 420
7482 452
7473 476
7477 489
.PEN_UP
.PEN_DOWN
7744 361
7761 378
7773 395
7795 420
7815 442
7869 528
7882 555
7894 586
7903 620
7902 654
7894 675
7881 664
7865 641
7849 603
7834 557
7823 501
7817 449
7813 408
7816 383
7822 382
7829 391
7838 403
7847 410
7857 403
7865 396
7874 383
7885 371
7899 364
7912 370
7924 381
7931 399
7933 418
7934 442
7934 457
7934 453
7934 444
7934 434
7935 419
7936 400
7940 377
7948 364
7960 366
7973 375
7984 386
7989 402
7991 419
7989 425
7990 419
7994 408
8002 399
8011 400
8023 407
8032 417
8037 430
8041 447
8044 464
8052 477
8065 483
8081 477
8094 467
8100 453
8098 433
8100 413
8108 397
8122 397
8138 404
8155 415
8168 429
8173 449
8174 471
8176 489
8180 494
8186 488
8194 476
8204 461
8211 441
8208 418
8201 401
8190 402
8177 409
8177 406
8186 401
8199 398
8214 399
8235 403
8260 410
8286 419
8312 434
8328 450
8326 455
8318 451
8307 441
8295 428
8283 409
8276 388
8283 373
8292 375
8306 387
8322 404
8340 430
8357 464
8372 506
8385 549
8398 597
8407 641
8410 665
8408 652
8401 631
8392 600
8382 557
8372 513
8366 468
8367 428
8370 399
8380 391
8394 397
8412 409
8431 425
8447 445
8458 461
8467 468
8477 465
8490 462
8500 459
8495 459
8490 464
8482 462
8470 457
8457 446
8445 428
8444 406
8450 386
8459 380
8470 385
8484 397
8500 413
8510 423
8517 419
8520 409
8520 396
8526 392
8536 399
8551 408
8570 421
8587 436
8601 453
8611 458
8617 453
8617 442
8617 429
8619 413
8627 400
8639 403
8653 410
8667 421
8676 437
8683 456
8688 473
8691 477
8691 471
8688 459
8684 436
8680 405
8672 361
8657 305
8633 244
8604 181
8571 122
8541 78
8517 58
8499 69
8493 88
8497 118
8505 155
8526 201
8559 252
8606 305
8666 361
8721 412
8774 460
8818 498
.PEN_UP
.PEN_DOWN
9061 437
9078 444
9090 451
9110 461
9129 485
9179 555
9195 581
9211 614
9226 652
9232 691
9228 724
9220 749
9209 756
9195 749
9178 730
9159 693
9141 639
9123 570
9109 489
9101 408
9097 334
9100 268
9107 236
9115 246
9124 261
9132 288
9135 324
9135 368
9133 414
9132 449
9134 462
9141 457
9154 448
9172 443
9194 447
9212 456
9225 470
9230 489
9227 512
9225 534
9229 547
9237 556
9250 559
9268 560
9287 557
9301 550
9305 538
9301 517
9295 494
9289 471
9282 447
9284 427
9291 412
9303 409
9318 415
9337 424
9358 435
9364 442
9360 434
9355 425
9355 412
9360 394
9369 378
9382 374
9396 385
9409 397
9413 413
9410 439
9406 466
9397 492
9383 509
9372 505
9377 502
9391 503
9410 506
9434 511
9459 517
9483 514
9497 508
9501 497
9495 482
9485 462
9471 439
9465 421
9471 416
9480 426
9497 440
9518 457
9532 468
9532 462
9525 448
9523 434
9526 428
9534 433
9547 441
9563 455
9582 472
9598 496
9609 512
9613 506
9611 492
9609 472
9609 449
9614 426
9624 408
.PEN_UP
.PEN_DOWN
9861 366
9868 381
9875 390
9885 400
9895 410
9928 470
9935 486
9942 493
9949 484
9957 472
9965 454
9972 432
9978 404
9976 391
9972 394
9964 401
9952 409
9939 412
9936 407
9942 401
9958 399
9977 402
10004 414
10037 437
10064 468
10089 509
10107 547
10116 587
10117 629
10114 666
10107 692
10097 687
10087 670
10077 640
10072 603
10070 557
10070 505
10071 460
10075 418
10079 386
10088 375
10101 382
10116 394
10135 412
10152 434
10166 456
10172 464
10167 459
10161 451
10155 438
10150 422
10145 403
10149 382
10157 366
10169 364
10181 371
10195 379
10206 390
10210 406
10206 425
10200 444
10195 448
10199 445
10207 441
10219 440
10235 442
10257 447
10280 455
10305 463
10328 473
10349 481
10355 482
10350 480
10342 472
10334 458
10333 440
10338 420
10348 405
10361 398
10378 404
10400 415
10421 431
10443 457
10463 491
10483 529
10504 574
10521 616
10533 660
10540 700
10543 735
10541 756
10535 753
10527 740
10517 718
10507 681
10500 639
10493 585
10484 531
10477 483
10471 436
10472 410
10479 418
10490 437
10502 461
10518 490
10533 518
10547 533
10560 529
10564 518
10558 503
10548 487
10539 470
10531 451
10532 432
10539 415
10552 403
10573 397
10598 399
10629 402
.PEN_UP
.PEN_DOWN
9895 639
9917 639
9946 639
9975 639
10007 639
10101 637
10137 637
.PEN_UP
.PEN_DOWN
10687 483
10702 481
10712 478
10724 478
10736 478
.PEN_UP
.PEN_DOWN
10807 398
10816 402
10829 415
10843 422
10853 432
10883 485
10893 500
10898 507
10901 502
10905 491
10907 476
10909 458
10913 433
10922 430
10935 439
10953 450
10973 465
10990 480
11003 480
11010 471
11009 461
11007 449
11005 435
11006 431
11013 437
11023 448
11035 460
11050 476
11061 486
11069 480
11073 471
11076 458
11084 444
11098 433
11117 428
11138 434
11157 444
11174 458
11187 477
11187 487
11178 483
11164 473
11147 459
11129 440
11113 420
11106 398
11111 384
11121 385
11135 393
11153 409
11173 430
11193 455
11211 489
11225 524
11236 561
11242 604
11245 640
11241 660
11235 653
11226 639
11217 611
11210 579
11206 540
11205 497
11207 461
11211 428
11222 408
11238 410
11257 420
11276 429
11289 444
11295 462
11292 476
11285 479
11273 476
11261 470
11248 460
11238 442
11241 420
11248 401
11261 388
11277 390
11298 397
11319 409
11340 427
11360 447
11380 471
11397 492
11409 499
11416 493
11414 480
11412 465
11411 446
11412 423
11419 405
11431 394
11449 394
11472 399
11494 405
.PEN_UP
.PEN_DOWN
11311 349
11328 368
11350 398
11375 415
11384 422
11463 485
11491 510
.PEN_UP
.PEN_DOWN
10936 695
10926 678
10924 668
10924 658
.PEN_UP
.PEN_DOWN
11775 451
11775 461
11779 471
11787 483
11787 498
11741 486
11727 474
11712 456
11695 436
11678 410
11665 386
11667 365
11676 355
11689 363
11708 378
11728 397
11746 417
11756 442
11760 454
11760 450
11760 441
11760 428
11764 409
11773 402
11787 406
11801 413
11813 426
11820 442
11822 462
11823 485
11826 501
11834 510
11849 512
11869 512
11884 507
11889 495
11885 478
11880 456
11881 434
11886 417
11895 407
11908 408
11925 415
11941 429
11955 450
11970 480
11982 513
11995 551
12010 596
12023 640
12036 682
12041 716
12036 738
12027 744
12018 738
12008 728
11999 709
11992 682
11983 638
11972 581
11960 517
11949 447
11941 389
11939 344
11944 317
11955 315
11966 322
11980 332
11994 347
12003 371
12011 397
12014 425
12020 444
12030 448
12044 447
12063 451
12082 459
12097 469
12107 472
12110 467
12108 459
12108 446
12113 434
12121 424
12134 427
12150 439
12167 459
12183 488
12200 528
12217 576
12231 631
12241 684
12245 728
12242 755
12236 746
12229 728
12223 703
12217 668
12214 625
12212 577
12209 531
12208 488
12210 453
12216 433
12224 430
12234 438
12245 449
12252 463
12257 481
12260 500
12260 519
12265 534
12274 546
12288 554
12305 553
12313 547
12317 534
12315 518
12311 496
12314 473
12320 457
12329 452
12345 457
12366 465
12388 476
12409 489
12414 496
12409 491
12400 483
12389 472
12378 456
12375 437
12381 434
12391 441
12400 452
12409 464
12416 462
12417 455
12416 443
12417 429
12425 417
12437 415
12454 422
12475 432
12495 443
12517 459
12539 479
12559 492
12565 494
12559 488
12548 480
12534 468
12517 450
12499 427
12498 409
12506 403
12517 408
12529 420
12545 422
12560 414
12568 404
12572 385
12572 360
12568 327
12559 290
12545 254
12521 217
12494 188
12467 167
12441 165
12426 175
12425 189
12432 212
12446 237
12465 265
12490 292
12520 319
12549 346
12578 372
12607 397
12634 419
12659 439
12682 456
12704 474
12715 491
12709 506
12699 518
12685 513
12669 505
12652 491
12639 472
12636 449
12646 423
12665 402
12696 394
12739 399
12787 409
12832 425
.PEN_UP
.PEN_DOWN
12035 676
12062 676
12089 676
12106 676
12143 676
12285 691
12331 699
12382 707
12432 716
.PEN_UP
.PEN_DOWN
12111 605
12123 607
12138 602
.PEN_UP
.PEN_DOWN
12860 366
12872 361
12877 351
12889 334
12889 324
12888 274
12884 259
.PEN_UP
.PEN_DOWN
13062 454
13067 463
13072 473
13074 483
13074 493
13041 492
13027 483
13013 468
12999 449
12987 427
12991 408
13003 405
13018 413
13037 425
13058 443
13075 460
13084 467
13089 458
13089 445
13092 429
.PEN_UP
.PEN_DOWN
13367 502
13367 517
13355 517
13342 505
13333 495
13308 453
13307 440
13308 423
13315 409
13329 401
13347 403
13369 411
13391 422
13408 434
13410 433
13405 425
13401 415
13399 402
13402 386
13410 379
13419 385
13428 395
13436 408
13434 424
13429 444
13418 462
13417 471
13424 473
13434 473
13449 473
13464 468
13480 458
13486 443
13484 421
13480 399
13482 391
13489 399
13500 412
13514 428
13533 444
13547 451
13554 446
13559 435
13559 422
13559 406
13564 393
13575 394
13590 401
13609 411
13627 429
13644 457
13662 494
13680 535
13700 582
13721 630
13742 675
13761 717
13762 736
13755 724
13746 707
13737 682
13725 646
13711 594
13698 537
13685 478
13678 425
13682 390
13691 385
13705 396
13717 409
13730 426
13736 448
13738 473
13737 497
13731 514
13729 519
13736 519
13745 517
13758 517
13769 511
13776 500
13772 484
13765 461
13757 438
13761 418
13770 409
13783 415
13802 428
13824 444
13842 454
13846 452
13840 444
13832 431
13824 415
13813 397
13813 378
13821 373
13835 380
13848 390
13859 404
13860 421
13853 443
13846 460
13848 468
13855 472
13867 472
13882 470
13895 460
13905 445
13909 424
13908 400
13907 378
13910 363
13915 361
13923 369
13933 379
13943 393
13950 414
13955 440
13957 464
13958 474
13961 469
13970 460
13981 447
13999 436
14019 436
14038 443
14054 453
14064 467
14064 485
14057 494
14044 488
14030 479
14019 466
14010 450
14009 430
14013 407
14022 388
14037 377
14055 383
14071 393
14083 411
14089 430
14091 453
14093 476
14093 497
14096 509
14104 505
14117 496
14131 484
14137 468
14137 449
14134 427
14134 407
14138 394
14144 395
14152 403
14162 415
14170 433
14175 453
14179 475
14186 495
14195 500
14205 495
14216 485
14223 472
14226 455
14223 433
14217 409
14205 391
14191 389
14178 396
14177 393
14185 389
14198 386
14215 386
14235 391
14259 404
14280 420
14297 442
14309 466
14312 477
14310 472
14306 462
14303 448
14300 429
14298 409
14300 388
14308 373
14321 372
14340 379
14363 393
14383 408
14403 427
14421 449
14437 460
14456 466
14473 462
14486 465
14485 470
14477 476
14466 474
14451 467
14436 457
14421 443
14409 425
14401 404
14402 383
14408 368
14417 370
14428 379
14441 388
14453 403
14465 420
14472 433
14472 425
14470 416
14470 404
14472 390
14480 378
14492 371
14509 376
14530 385
14549 401
14567 421
14586 453
14605 492
14628 541
14652 599
14670 659
14673 711
14667 747
14653 754
14635 740
14614 716
14588 679
14567 632
14548 574
14531 516
14525 463
14531 415
14543 381
14565 361
14595 360
14635 369
14676 381
14712 398
14741 419
.PEN_UP
.PEN_DOWN
14415 644
14403 644
14393 637
14383 627
.PEN_UP
.PEN_DOWN
13574 668
13606 668
13637 668
13654 668
13696 668
13858 691
13919 705
13981 717
.PEN_UP
.PEN_DOWN
14969 441
14971 450
14979 465
14981 480
14981 489
15005 417
15007 385
15009 347
15010 301
15010 250
15010 203
15010 166
15010 140
15007 145
15004 162
15000 187
14996 224
14993 268
14993 320
14997 367
15008 411
15022 446
15040 470
15062 476
15080 468
15096 455
15107 437
15113 412
15111 386
15103 364
15090 352
15078 354
15079 352
15089 348
15101 349
15117 356
15133 368
15148 384
15158 407
15161 429
15160 451
15154 469
15157 471
15161 466
15170 462
15184 457
15199 445
15211 428
15216 406
15215 382
15218 362
15230 349
15246 350
15264 357
15288 371
15307 391
15324 412
15330 425
15323 419
15315 410
15308 395
15303 379
15305 361
15312 355
15321 360
15329 369
15336 383
15334 399
15330 412
15332 412
15337 406
15345 398
15357 391
15373 391
15394 396
15417 404
15440 413
15455 426
15452 429
15446 424
15438 415
15432 400
15435 386
15442 381
15451 389
15464 392
15479 387
15493 378
15504 359
15509 331
15509 295
15505 255
15496 215
15483 178
15465 144
15444 118
15424 114
15407 124
15396 142
15391 161
15394 186
15403 215
15418 245
15440 275
15465 305
15488 335
15510 363
15528 388
15541 411
15548 432
15555 448
15565 456
15579 455
15595 449
15603 438
15603 422
15600 404
15600 382
15605 365
15615 364
15630 371
15648 381
15668 392
15687 408
15699 419
15693 413
15685 406
15675 395
15662 379
15661 362
15667 357
15676 363
15684 375
15694 390
15705 404
15711 408
15714 401
15715 391
15715 376
15716 364
15722 366
15732 375
15747 388
15762 405
15774 415
15780 411
15778 401
15776 386
15772 367
15769 353
15771 353
15778 360
15789 374
15803 392
15818 412
15832 423
15836 416
15834 403
15828 388
15826 372
15832 370
15840 381
15851 398
15867 416
15882 435
15893 437
15897 425
15898 408
15898 390
15902 367
15912 346
15927 337
15951 338
15977 343
.PEN_UP
.PEN_DOWN
16032 409
16047 414
16056 421
16066 426
16076 426
.PEN_UP
.PEN_DOWN
16173 350
16176 360
16188 372
16198 382
16208 392
16241 463
16256 481
16270 504
16282 532
16291 566
16290 597
16286 620
16278 626
16269 613
16258 586
16250 549
16247 496
16250 442
16256 394
16266 355
16281 340
16299 342
16313 353
16325 367
16330 386
16332 408
16332 429
16329 451
16330 466
16336 473
16347 476
16363 476
16381 471
16393 457
16397 437
16398 412
16398 385
16402 370
16413 366
16428 372
16447 381
16467 395
16486 412
16492 424
16486 423
16480 415
16472 403
16462 387
16462 369
16470 363
16480 369
16493 382
16507 395
16520 395
16528 389
16536 379
16546 371
16561 375
16582 382
16607 395
16632 413
16652 432
16654 440
16647 433
16638 421
16630 405
16620 387
16624 371
16632 370
16642 381
16658 398
16678 428
16699 463
16715 501
16725 541
16731 580
16734 618
16738 654
16739 668
16737 653
16731 627
16722 595
16710 549
16698 493
16690 444
16689 398
16694 370
16703 365
16717 374
16731 387
16746 404
16758 424
16766 437
16766 428
16763 417
16761 401
16761 384
16765 378
16773 386
16783 397
16796 410
16811 426
16827 445
16840 451
16847 446
16848 437
16845 425
16848 418
16855 425
16866 434
16880 448
16897 452
16909 448
16918 439
16925 429
16935 421
16949 423
16968 430
16988 438
17009 451
17029 467
17039 479
17034 477
17023 468
17009 458
16992 445
16984 432
16988 430
16995 437
17006 444
17020 440
17031 434
17040 420
17039 397
17031 365
17017 326
16994 281
16961 237
16924 190
16883 144
16844 104
16811 70
16786 66
16791 86
16813 125
16842 171
16886 234
16939 306
16999 369
17057 423
17106 467
17145 499
.PEN_UP
.PEN_DOWN
16898 575
16885 567
16876 550
16873 533
.PEN_UP
.PEN_DOWN
16088 553
16098 553
16130 555
16164 560
16195 565
16318 588
16374 602
.PEN_UP
.PEN_DOWN
17300 358
17302 370
17312 382
17319 399
17324 409
17350 456
17359 474
17361 481
17363 476
17363 465
17366 448
17371 425
17376 401
17382 374
17386 348
17383 326
17375 318
17366 323
17358 334
17349 345
17350 346
17357 346
17369 348
17388 354
17411 366
17434 386
17455 413
17474 444
17492 478
17507 517
17517 556
17519 597
17518 634
17515 664
17506 665
17498 650
17490 626
17485 594
17485 549
17485 499
17488 450
17494 404
17501 368
17509 341
17519 338
17529 348
17539 361
17547 377
17551 397
17550 420
17549 442
17552 460
17560 473
17572 480
17591 479
17608 473
17612 461
17609 445
17604 423
17604 400
17609 382
17619 379
17635 387
17656 398
17680 414
17702 434
17716 448
17720 448
17715 441
17707 430
17695 412
17682 390
17674 365
17679 348
17688 347
17697 357
17708 370
17721 389
17732 412
17738 428
17739 426
17739 415
17739 401
17745 386
17757 375
17772 377
17793 386
17813 397
17834 415
17853 434
17869 456
17881 473
17888 489
17895 507
17900 527
17906 555
17911 587
17914 623
17916 656
17914 679
17911 684
17908 676
17906 665
17905 649
17905 625
17903 594
17898 555
17892 510
17886 466
17883 429
17885 397
17892 373
17904 359
17921 358
17943 366
17962 376
17976 393
17985 412
17985 435
17980 454
17970 466
17954 461
17939 452
17925 437
17916 420
17914 400
17917 379
17925 361
17941 351
17962 357
17988 366
18015 379
18041 397
18067 421
18092 445
18105 461
18100 457
18092 449
18080 438
18064 423
18046 403
18038 384
18041 373
18049 373
18062 380
18078 393
18093 410
18107 418
18113 412
18116 401
18118 381
18118 353
18113 319
18103 279
18085 243
18062 210
18038 184
18015 178
18001 183
17993 198
17996 218
18005 245
18022 279
18046 314
18073 348
18103 380
18130 412
18155 440
18179 462
18197 468
18210 461
18218 448
18221 434
18222 418
18227 403
18236 399
18251 404
18269 415
18284 427
18296 443
18302 463
18303 479
18302 483
18301 473
18300 457
18300 433
18299 401
18293 360
18284 317
18267 274
18243 229
18216 187
18187 152
18160 122
18135 102
18113 94
18098 104
18106 128
18126 167
18155 213
18200 270
18261 321
18329 368
18401 412
18469 450
.PEN_UP
.PEN_DOWN
17371 572
17361 572
17351 572
17341 572
17351 567
17400 571
17426 576
17463 584
17510 594
17569 604
17626 612
.PEN_UP
.PEN_DOWN
17768 545
17788 548
17822 550
17856 555
17892 565
.PEN_UP
.PEN_DOWN
18578 343
18595 348
18604 353
18614 360
18624 370
18667 428
18680 453
18694 484
18707 519
18715 556
18711 587
18704 607
18691 603
18677 586
18662 558
18650 519
18645 471
18646 415
18650 367
18657 326
18668 303
18682 309
18697 321
18710 339
18719 362
18723 386
18725 410
18724 416
18727 409
18734 401
18747 397
18764 398
18783 404
18802 415
18819 434
18834 462
