

.STYLE CURSIVE
9018 589
9007 568
8995 537
8981 495
8968 439
8959 388
8956 343
8961 309
8971 296
8986 298
9005 302
9019 310
9021 324
9015 344
.PEN_UP
.PEN_DOWN
8390 522
8400 517
8417 513
8444 508
8456 505
8576 502
8626 506
8682 512
8741 523
.PEN_UP
.PEN_DOWN
8863 456
8873 461
8883 461
8922 466
8961 476
9091 513
.PEN_UP
.PEN_DOWN
9309 298
9324 313
9346 339
9375 366
9397 391
9459 480
9475 506
9490 538
9503 574
9509 617
9503 651
9493 662
9477 651
9454 620
9425 571
9393 499
9364 402
9339 308
9317 218
9304 150
9300 106
9307 101
9317 121
9328 145
9344 181
9363 223
9377 264
9383 298
9386 311
9392 312
9408 311
9429 313
9455 318
9474 317
9479 311
9479 299
9479 282
9482 263
9491 256
9503 262
9519 273
9531 287
9537 305
9536 329
9533 353
9527 373
9520 378
9523 372
9532 370
9545 375
9563 381
9583 378
9594 372
9597 361
9596 347
9597 329
9605 316
9617 313
9634 317
.PEN_UP
.PEN_DOWN
9802 237
9816 254
9831 269
9843 288
9853 308
9886 362
9891 380
9897 392
9903 385
9912 369
9920 351
9923 326
9922 300
9920 275
9911 261
9898 263
9883 273
9877 274
9883 268
9894 263
9908 264
9930 273
9958 291
9986 319
10013 355
10037 399
10059 448
10077 501
10090 556
10096 606
10094 638
10088 637
10078 618
10065 584
10049 534
10034 476
10022 415
10016 366
10012 327
10014 303
10021 307
10033 325
10049 348
10069 376
10085 395
10096 391
10098 376
10095 356
10093 331
10096 313
10104 312
10116 321
10131 335
10145 354
10154 368
10159 367
10160 358
10160 343
10162 326
10169 313
10183 315
10201 325
10221 338
10237 354
10249 375
10257 390
10262 384
10260 365
10257 338
10250 298
10240 249
10225 198
10208 151
10191 111
10175 91
10169 104
10173 123
10184 162
10201 212
10221 271
10247 325
10270 363
10291 385
10311 387
10328 379
10340 366
10346 345
10342 317
10333 286
10320 261
10302 245
10279 238
10256 240
10235 246
.PEN_UP
.PEN_DOWN
10255 547
10243 542
10233 530
10233 520
.PEN_UP
.PEN_DOWN
10514 271
10524 281
10536 298
10558 325
10570 342
10604 395
10612 412
10618 427
10622 436
10623 429
10623 415
10623 393
10624 365
10626 332
10628 300
10626 276
10619 265
10608 267
10593 274
10584 282
10587 284
10596 281
10612 282
10634 286
10661 294
10692 312
10720 336
10744 367
10760 397
10766 418
10762 416
10756 398
10748 371
10737 334
10722 286
10706 232
10688 179
10671 129
10655 93
10644 84
10642 100
10648 128
10657 169
10671 225
10691 287
10714 343
10737 385
10760 414
10780 417
10796 405
10807 388
10813 369
10813 344
10808 318
10799 294
10783 271
10763 261
10743 266
10726 274
10717 286
10716 297
10720 298
10729 293
10743 289
10762 287
10787 289
10812 295
10836 306
10860 323
10882 345
10896 368
10899 378
10895 374
10888 365
10877 350
10866 331
10858 313
10863 306
10870 317
10883 334
10894 355
10904 373
10907 374
10905 362
10903 348
10901 329
10904 309
10911 302
10922 309
10935 319
10947 333
10954 350
10957 372
10958 394
10960 400
10968 396
10979 387
10989 372
10994 352
10995 329
11000 307
11011 302
11027 309
11044 320
11059 333
11073 349
11084 371
11087 393
11081 401
11070 391
11056 375
11042 351
11036 323
11042 290
11054 267
11070 259
11095 266
11124 277
11150 288
11164 310
11159 342
.PEN_UP
.PEN_DOWN
11321 266
11338 281
11348 291
11367 303
11382 325
11421 374
11430 389
11433 394
11430 382
11427 359
11422 325
11416 281
11408 228
11396 178
11381 128
11364 102
11350 118
11348 142
11356 181
11371 230
11393 289
11420 348
11448 396
11470 415
11485 404
11493 385
11496 362
11498 338
11499 311
11499 287
11492 268
11479 258
11460 258
11436 264
11413 279
11395 298
11391 321
11398 339
11410 339
11428 334
11448 327
11472 323
11498 324
11528 331
11558 340
11587 353
11606 365
11603 371
11596 366
11585 353
11569 334
11550 312
11537 284
11542 274
11550 279
11562 288
11577 303
11592 322
11605 339
11610 346
11610 338
11609 324
11609 306
11610 286
11617 278
11627 284
11637 294
11647 308
11653 324
11655 344
11657 362
11657 370
11662 373
11673 371
11686 367
11697 356
11700 342
11697 321
11697 298
11703 289
11712 295
11726 305
11748 324
11772 351
11798 392
11823 442
11845 499
11862 555
11874 601
11871 634
11863 629
11852 607
11840 577
11827 531
11814 476
11804 415
11797 356
11797 310
11803 283
11815 283
11833 296
11854 315
11879 346
11901 378
11915 409
11920 420
11918 412
11917 394
11917 375
11916 349
11916 318
11915 293
11911 274
11900 269
11882 275
11861 284
11842 295
11841 295
11851 291
11872 287
11905 286
11952 290
12006 297
12057 310
12102 328
12135 348
12157 370
12157 392
12142 421
.PEN_UP
.PEN_DOWN
11643 503
11691 508
11743 517
11801 527
11833 534
12065 600
.PEN_UP
.PEN_DOWN
12230 264
12230 254
12230 242
12221 235
12211 235
12193 259
12198 272
12207 284
12221 298
12237 298
12238 291
.PEN_UP
