

.STYLE CURSIVE
2980 278
2963 255
2950 254
2944 268
2946 284
2950 307
2957 333
2967 360
2979 387
2995 406
3013 405
3031 395
3050 382
3066 364
3083 347
3101 332
3123 329
3147 335
3169 346
3189 361
3203 382
3209 401
3207 405
3205 397
3204 385
3204 370
3206 354
3215 344
3227 348
3242 356
3257 369
3268 385
3278 403
3290 424
3303 444
3317 468
3329 493
3340 517
3348 543
3356 568
3364 591
3370 616
3374 643
3377 669
3373 693
3366 693
3357 678
3345 651
3334 610
3324 558
3312 495
3301 427
3288 361
3279 298
3272 241
3265 196
3261 167
3261 160
3266 174
3270 191
3278 215
3287 248
3297 284
3305 319
3313 344
3322 361
3338 370
3358 371
3380 371
3401 374
3424 383
3443 398
3447 417
3438 434
3425 436
3414 430
3406 420
3408 407
3420 390
3442 376
3474 372
3510 376
.PEN_UP
.PEN_DOWN
3172 551
.PEN_UP
.PEN_DOWN
3938 403
3940 412
3926 417
3916 417
3906 417
3876 446
3877 469
3880 501
3887 538
3898 581
3909 623
3921 662
3930 701
3938 739
3946 763
3953 763
3959 747
3962 724
3962 691
3962 647
3960 596
3954 542
3942 482
3926 427
3906 379
3887 340
3869 318
3850 312
3831 320
3816 332
3804 348
3798 370
3794 394
.PEN_UP
.PEN_DOWN
4018 354
4028 364
4040 373
4050 378
4067 388
4111 411
4122 410
4128 405
4129 396
4129 385
4134 384
4143 391
4154 403
4169 407
4183 401
4196 393
4212 386
4228 386
4247 392
4265 402
4279 416
4290 434
4296 456
4299 477
4305 493
4311 492
4317 483
4323 467
4326 449
4328 428
4329 405
4327 386
4320 369
4306 359
4290 365
4285 370
4293 370
4307 365
4322 364
4340 366
4362 374
4380 386
4393 402
4402 422
4407 442
4409 453
4408 450
4407 441
4406 430
4406 414
4410 400
4419 398
4430 407
4443 420
4452 439
4457 460
4461 471
4464 466
4466 455
4467 439
4468 420
4474 403
4482 396
4491 402
4500 413
4504 425
4507 444
4511 466
4516 487
4527 499
4543 502
4559 498
4573 488
4580 473
4579 453
4579 431
4585 416
4599 418
4619 428
4644 440
4670 452
4692 463
4698 469
4693 465
4683 456
4672 443
4661 426
4648 405
4640 385
4640 371
4646 372
4654 380
4666 393
4681 410
4695 418
4705 413
4713 402
4722 398
4735 404
4752 413
4772 427
4788 437
4799 434
4806 425
4811 418
4817 423
4827 431
4839 442
4853 455
4864 459
4872 454
4880 445
4884 431
4894 419
4908 417
4923 424
4943 432
4963 442
4983 457
5004 474
5025 491
5043 496
5059 491
5075 485
5080 488
5074 492
5066 494
5053 490
5037 483
5019 470
5005 451
4997 426
5000 400
5008 377
5022 365
5040 366
5064 371
5091 381
5116 396
5138 415
5145 436
5139 446
5128 440
5117 431
5109 418
5101 403
5103 385
5110 368
5122 357
5142 351
5170 354
5200 362
5228 374
.PEN_UP
.PEN_DOWN
5735 659
5740 668
5749 683
5757 695
5757 705
5745 739
5733 736
5715 728
5697 716
5680 700
5667 681
5668 660
5675 644
5687 639
5703 646
5721 658
5736 674
5742 693
5738 716
5725 734
5710 745
5689 745
5662 738
5636 721
5609 694
5582 656
5559 612
5540 562
5526 509
5525 456
5533 406
5547 363
5567 335
5592 323
5623 329
5652 338
5681 350
5711 368
5738 388
5764 411
5784 434
5788 442
5782 437
5773 430
5765 416
5761 399
5767 381
5777 374
5788 382
5796 394
5801 409
5798 428
5789 447
5784 456
5789 459
5798 458
5809 457
5827 456
.PEN_UP
.PEN_DOWN
5925 403
5918 393
5918 378
5918 366
.PEN_UP
.PEN_DOWN
6254 503
6244 498
6230 493
6220 486
6205 478
6166 444
6157 430
6149 411
6152 394
6160 386
6171 392
6188 403
6208 418
6228 435
6238 445
6240 437
6239 427
6239 410
6246 403
6258 404
6275 411
6296 422
6318 437
6338 454
6350 460
6353 454
6352 443
6352 428
6356 419
6367 419
6382 419
6403 416
6425 414
6449 416
6475 419
6506 427
6538 436
6568 450
6590 467
6595 479
6587 483
6574 477
6554 466
6528 448
6499 425
6476 398
6472 374
6482 362
6498 366
6521 378
6549 396
6580 422
6609 452
6634 487
6659 529
6682 576
6704 630
6724 683
6737 730
6739 766
6733 781
6718 765
6696 738
6666 689
6633 623
6610 546
6605 475
6616 421
6636 384
6662 360
6695 347
.PEN_UP
.PEN_DOWN
7025 540
7020 549
7020 564
7028 576
7037 586
7084 630
7101 644
7120 662
7141 683
7162 695
7179 690
7193 679
7208 664
7223 651
7247 644
7278 647
7312 653
7353 663
7392 676
7425 691
7458 708
.PEN_UP
.PEN_DOWN
7276 593
7276 579
7276 562
7276 549
7272 523
7241 429
7232 401
7223 372
7213 345
7202 317
7190 294
7175 283
7160 289
7147 298
7138 311
7134 329
7131 351
7131 375
7134 400
7141 417
7155 427
7175 432
7197 432
7222 434
7244 439
7267 447
7289 460
7303 472
7311 474
7311 466
7310 453
7308 438
7308 418
7308 396
.PEN_UP
.PEN_DOWN
7128 462
7137 462
7167 462
7191 464
7215 471
.PEN_UP
.PEN_DOWN
7457 420
7459 432
7462 442
7450 440
7440 430
7412 389
7408 376
7409 359
7411 340
7419 322
7433 319
7450 327
7468 340
7477 358
7477 380
7471 397
7470 398
7475 391
7485 388
7499 391
7516 397
7537 408
7550 419
7557 420
7562 411
7562 400
7562 387
7564 372
7571 369
7581 376
7595 388
7607 404
7613 422
7618 430
7617 425
7616 415
7617 401
7622 387
7632 385
7643 391
7657 402
7670 416
7681 430
7691 435
7697 429
7701 416
7701 401
7701 384
7705 379
7712 386
7721 397
7734 410
7744 424
7753 429
7762 425
7770 415
7778 403
7792 392
7810 390
7834 399
7862 413
7887 427
7907 446
7911 463
7903 469
7890 465
7873 455
7851 441
7831 425
7818 402
7812 378
7816 358
7825 348
7838 354
7856 367
7875 386
7895 411
7912 440
7928 474
7941 509
7949 543
7950 581
7947 613
7938 635
7925 626
7910 607
7896 577
7890 538
7888 496
7890 453
7895 417
7905 389
7917 364
7936 354
7953 359
7969 367
7981 379
7987 395
7986 417
7983 442
7975 463
7963 467
7952 459
7942 445
7937 428
7938 406
7942 383
7951 362
7964 351
7981 356
7995 363
8006 374
8012 390
8015 408
8020 430
8024 452
8034 463
8046 461
8057 453
8066 441
8071 425
8071 405
8075 382
8084 366
8099 366
8117 375
8134 386
8149 402
8158 422
8166 444
8173 465
8180 477
8189 471
8199 461
8207 447
8212 430
8212 410
8205 388
8192 370
8173 359
8154 364
8142 369
8151 371
8170 370
8201 370
8235 370
8279 373
.PEN_UP
.PEN_DOWN
8800 652
8791 657
8776 657
8766 654
8756 652
8721 631
8706 615
8686 587
8662 547
8637 500
8613 446
8593 390
8580 336
8575 285
8579 241
8589 216
8602 218
8620 232
8643 252
8665 285
8686 324
8708 372
8727 425
8746 476
8762 526
8774 567
8778 591
8776 582
8770 565
8763 538
8753 502
8742 457
8734 406
8730 360
8733 320
8740 287
8750 275
8762 279
8777 289
8793 305
8806 325
8816 347
8823 372
8825 395
8829 405
8839 405
8850 396
8862 383
8864 364
8857 349
8851 342
8853 338
8859 337
8871 341
8884 350
8896 365
8907 384
8912 397
8915 394
8918 386
8921 374
8925 355
8925 334
8919 318
8909 317
8899 324
8901 323
8910 321
8922 319
8936 319
8955 321
8976 328
8996 341
9010 359
9010 379
9001 395
8989 395
8980 386
8974 373
8975 354
8983 332
8995 312
9011 298
9031 302
9052 310
9073 327
9091 349
9105 378
9114 414
9122 456
9132 503
9142 556
9154 614
9163 667
9170 716
9175 756
9172 777
9164 766
9153 743
9143 707
9132 664
9127 609
9128 547
9134 491
9143 441
9157 402
9172 374
9188 352
.PEN_UP
.PEN_DOWN
9059 530
9086 535
9100 537
9132 547
9166 557
9275 582
.PEN_UP
.PEN_DOWN
9517 605
9539 615
9561 620
9581 630
9593 640
9640 669
9657 681
9668 692
9668 693
9657 688
9643 682
9623 675
9600 668
9576 659
9565 658
9571 661
9583 667
9603 674
9626 681
9653 684
9678 679
9697 665
9707 645
9705 616
9698 577
9684 535
9667 489
9647 444
9622 400
9600 363
9578 329
9567 307
9573 312
9584 327
9604 352
9631 388
9664 429
9700 476
9734 519
9763 554
9783 568
9784 554
9777 530
9766 498
9749 461
9730 416
9714 374
9712 345
9720 336
9729 346
9742 367
9760 392
9781 427
9804 472
9826 516
9845 561
9864 605
9879 642
9882 661
9876 646
9867 620
9856 583
9841 538
9825 478
9814 424
9811 377
9814 339
9822 315
9834 306
9855 315
9880 329
9904 348
9927 370
9942 397
9951 423
9954 447
9950 460
9940 454
9925 443
9909 427
9895 407
9885 385
9879 362
9873 341
9875 330
9883 336
9893 346
9909 361
9924 382
9937 406
9945 419
9946 412
9944 400
9941 385
9941 367
9947 361
9958 367
9974 377
9996 395
10014 406
10022 408
10021 400
10021 388
10026 386
10035 391
10047 399
10060 402
10075 395
10092 390
10111 389
10135 392
10158 397
10183 408
10203 422
10208 438
10201 444
10191 437
10177 426
10160 414
10142 398
10134 378
10141 362
10152 360
10163 369
10174 382
10188 396
10197 408
10203 406
10209 397
10219 397
10234 401
10254 409
10275 420
10291 436
10290 448
10280 449
10265 443
10247 431
10229 416
10222 399
10226 393
10233 399
10244 407
10255 404
10267 398
10276 386
10280 369
10284 348
10284 324
10282 302
10276 280
10268 259
10256 238
10241 218
10225 197
10207 173
10187 154
10168 148
10155 154
10149 166
10152 180
10157 197
10167 221
10180 243
10198 265
10218 286
10242 303
10268 320
10295 336
10324 353
10349 371
10369 390
10382 410
10381 427
10374 438
10362 433
10350 425
10338 413
10328 398
10324 381
10328 361
10336 350
10350 354
10366 360
10385 371
10405 382
10417 384
10423 379
10420 369
10415 355
10417 345
10423 343
10431 350
10443 361
10458 375
10473 393
10486 406
10493 403
10494 395
10491 383
10486 364
10484 343
10489 335
10499 341
10513 354
10528 372
10543 381
10553 378
10561 370
10571 361
10587 353
10608 356
10629 363
10650 374
10665 391
10676 411
10679 433
10673 453
10662 466
10648 469
10631 463
10613 450
10601 432
10594 409
10593 382
10595 358
10603 339
10617 325
10636 324
10661 332
10685 344
10708 360
10727 380
10743 403
10757 416
10764 416
10763 408
10761 396
10759 377
10755 355
10758 338
10762 338
10770 346
10781 357
10794 374
10807 395
10815 410
10818 409
10818 400
10817 388
10817 372
10823 358
10833 353
10847 361
10865 377
10880 397
10893 425
10904 461
10915 503
10927 550
10939 599
10953 647
10964 687
10967 715
10961 706
10951 681
10938 644
10921 595
10904 537
10896 475
10899 422
10907 375
10919 340
10935 316
10956 305
10976 311
10992 321
.PEN_UP
.PEN_DOWN
10790 542
10824 549
10853 557
10890 564
10936 569
11058 579
11104 577
.PEN_UP
.PEN_DOWN
11441 352
11429 352
11419 364
11414 379
11414 388
11408 429
11410 450
11413 482
11418 524
11424 570
11432 614
11439 653
11443 680
11446 686
11446 674
11445 650
11444 618
11441 573
11433 516
11420 454
11402 395
11380 341
11360 299
11339 271
11320 262
11306 267
11295 280
11290 297
11290 319
11290 344
11292 368
11301 383
.PEN_UP
.PEN_DOWN
11495 330
11502 340
11512 349
11521 357
11531 364
11561 396
11572 408
11586 420
11597 419
11605 413
11605 399
11601 382
11600 361
11604 346
11612 349
11622 356
11636 368
11650 386
11661 397
11670 394
11678 388
11691 385
11710 387
11732 394
11757 404
11779 420
11796 430
11811 435
11816 441
11811 447
11803 454
11790 453
11776 447
11763 436
11754 422
11750 403
11748 383
11749 362
11753 341
11763 322
11778 311
11800 310
11825 317
11850 328
.PEN_UP
.PEN_DOWN
11933 335
11933 325
11929 313
11921 303
11907 291
.PEN_UP
.PEN_DOWN
12255 415
12248 425
12236 430
12231 440
12219 440
12184 427
12170 413
12154 395
12136 373
12123 347
12128 328
12140 320
12157 325
12179 333
12204 347
12229 365
12245 386
12248 400
12243 393
12238 378
12235 359
12235 339
12241 323
12252 323
12269 332
12289 347
12311 369
12330 396
12343 429
12354 460
12362 494
12370 531
12377 567
12381 603
12377 630
12369 637
12357 627
12341 603
12321 568
12301 519
12282 464
12271 412
12275 367
12282 333
12294 306
12309 297
12327 302
12346 313
12362 330
12374 352
12385 381
12394 410
12402 432
12408 439
12411 432
12413 416
12414 397
12414 376
12414 351
12409 335
12400 335
12393 344
12398 347
12408 346
12422 347
12445 354
12471 365
12498 381
12520 402
12526 420
12521 425
12514 420
12508 410
12501 395
12493 377
12487 354
12485 330
12491 316
12499 316
12508 324
12517 334
12524 349
12524 369
12518 392
12508 404
12507 402
12513 396
12522 390
12537 388
12555 391
.PEN_UP
.PEN_DOWN
12826 427
12831 440
12833 449
12823 442
12814 440
12793 408
12791 393
12788 373
12786 351
12789 329
12797 313
12809 310
12826 316
12845 325
12861 338
12874 356
12883 377
12883 391
12881 389
12878 380
12876 366
12877 347
12883 328
12893 322
12907 329
12923 340
12935 353
12943 369
12944 378
12943 369
12943 358
12946 343
12954 335
12966 329
12983 333
13001 341
13018 355
13033 373
13047 398
13060 425
13071 457
13081 499
13090 545
13096 595
13100 639
13098 659
13091 645
13080 622
13066 589
13049 547
13039 492
13039 440
13046 390
13055 351
13067 321
13079 305
13087 306
13090 313
.PEN_UP
.PEN_DOWN
12931 498
12960 498
12984 498
13009 498
13033 498
13130 520
13158 527
.PEN_UP
.PEN_DOWN
13374 462
13365 462
13355 459
13345 454
13335 449
13291 414
13282 399
13280 380
13285 360
13294 348
13308 352
13326 360
13346 375
13361 393
13370 414
13375 440
13375 463
13372 474
13376 477
13384 476
13397 478
13417 483
13439 494
13462 511
13480 535
13491 561
13499 591
13501 620
13502 648
13502 676
13499 698
13490 701
13475 686
13456 655
13434 613
13414 558
13396 496
13378 432
13364 373
13353 315
13345 263
13339 217
13331 178
13322 146
13312 129
13307 133
13310 147
13315 168
13323 200
13334 235
13345 272
13357 302
13373 319
13392 329
13415 333
13444 339
13475 355
13506 376
13537 406
13565 438
13587 471
13604 506
13617 542
13627 581
13634 618
13636 652
13626 653
13609 634
13587 602
13559 553
13530 486
13504 408
13484 331
13472 266
13465 213
13463 172
13463 139
13469 121
13480 127
13494 141
13510 162
13519 188
13524 223
13526 263
13526 304
13526 339
13533 361
13549 370
13574 370
13609 370
13647 369
13685 371
.PEN_UP
.PEN_DOWN
13883 192
13890 202
13900 212
13905 227
13914 246
13978 334
13995 361
14013 393
14033 429
14050 469
14061 511
14067 552
14067 587
14063 605
14052 591
14036 562
14016 515
13997 458
13984 381
13978 309
13981 251
13988 206
14001 185
14017 187
14037 198
14056 219
14069 249
14078 281
14083 314
14082 333
14082 331
14088 323
14100 322
14113 327
14127 337
14136 352
14137 375
14137 401
14141 417
14152 422
14165 416
14178 406
14185 392
14182 373
14178 350
14176 328
14176 306
14181 293
14192 297
14206 304
14223 315
14238 331
14249 345
14255 350
14255 342
14254 325
14253 306
14255 284
14261 266
14269 267
14278 275
14281 287
14278 307
14273 326
14273 335
14279 338
14288 341
14301 348
14319 360
14337 377
14353 399
14366 424
14376 452
14384 483
14390 519
14393 560
14392 602
14390 641
14389 666
14387 655
14385 635
14384 604
14380 557
14375 497
14370 433
14367 373
14365 325
14367 296
14376 295
14389 310
14408 331
14428 359
14443 387
14454 409
14459 409
14462 402
14463 391
14463 376
14460 358
14452 350
14450 344
14457 337
14464 331
14480 328
14497 330
14522 338
14546 349
14566 365
14576 385
14570 402
14560 410
14550 402
14541 385
14533 365
14534 344
14540 319
14550 304
14566 303
14583 312
14597 326
14607 347
14612 370
14614 398
14619 421
14629 438
14644 447
14663 443
14675 432
14678 416
14675 396
14671 369
14668 345
14671 323
14678 312
14689 315
14704 323
14724 336
14744 351
14763 370
14780 390
14789 404
14784 404
14775 396
14762 383
14748 365
14733 343
14721 319
14718 298
14723 292
14732 297
14740 306
14751 319
14761 335
14770 354
14776 365
14779 358
14782 347
14784 332
14790 316
14803 314
14819 320
14839 330
14857 342
14875 358
14891 379
14902 401
14910 421
14907 428
14898 422
14884 414
14868 401
14849 383
14837 361
14831 336
14837 322
14845 326
14854 334
14867 346
14877 363
14884 380
14889 385
14892 379
14895 366
14898 350
14899 330
14897 302
14892 275
14885 249
14874 224
14860 201
14843 177
14824 152
14806 129
14785 108
14767 101
14755 109
14751 124
14757 144
14767 170
14780 201
14798 231
14819 259
14841 285
14864 309
14886 326
14908 337
14931 344
14955 347
14979 355
15001 368
15018 388
15026 412
15022 428
15012 431
14998 422
14984 408
14971 388
14968 365
14973 340
14984 323
15000 320
15022 326
15049 335
15078 346
.PEN_UP
.PEN_DOWN
15358 290
15367 290
15389 290
15414 300
15426 305
15478 388
15496 415
15515 444
15535 474
15550 507
15558 540
15556 573
15549 599
15537 601
15523 587
15504 559
15483 517
15465 456
15451 386
15444 312
15441 243
15440 184
15442 145
15446 142
15454 155
15462 174
15471 203
15476 238
15478 276
15479 306
15484 322
15496 329
15513 327
15537 327
15558 333
15576 345
15588 361
15592 380
15591 386
15588 381
15587 371
15587 359
15587 344
15587 323
15588 302
15594 290
15603 294
15616 303
15628 315
15638 332
15645 353
15649 375
15653 395
15659 409
15671 416
15688 416
15704 411
15713 399
15713 380
15713 357
15719 337
15729 333
15743 341
15760 352
15778 365
15793 371
15804 368
15811 361
15814 349
15812 334
15809 317
15806 309
15810 317
15818 327
15828 342
15839 358
15854 367
15861 359
15862 348
15859 330
15862 317
15867 312
15875 321
15887 331
15903 346
15922 367
15939 387
15954 392
15964 382
15970 369
15975 353
15983 337
15998 325
16016 330
16038 343
16055 360
16069 381
16080 405
16090 424
16098 431
16103 422
16106 406
16106 388
16104 367
16102 343
16096 323
16085 313
16070 320
16056 326
16062 328
16079 326
16100 324
16134 323
16173 323
16216 325
16260 329
16297 334
.PEN_UP
.PEN_DOWN
15633 556
15619 546
15609 536
15594 522
15587 509
.PEN_UP
.PEN_DOWN
16574 295
16579 305
16587 329
16601 349
16621 373
16666 430
16681 453
16697 480
16710 510
16715 540
16710 548
16700 533
16689 508
16676 477
16665 438
16659 392
16659 350
16662 314
16669 285
16681 274
16698 279
16719 295
16740 318
16759 351
16775 395
16789 440
16800 490
16807 544
16811 599
16813 651
16813 696
16807 702
16797 682
16782 643
16763 598
16749 536
16740 465
16735 401
16733 343
16734 299
16740 273
16751 272
16764 281
16779 293
16790 310
16797 323
16805 328
16819 326
16836 325
16859 325
16882 327
16904 332
16923 342
16925 350
16918 347
16908 337
16897 324
16884 306
16878 287
16883 278
16891 283
16902 291
16913 306
16929 325
16942 346
16948 361
16949 353
16947 343
16945 329
16944 315
16946 298
16955 287
16969 288
16987 297
17008 311
17029 335
17049 364
17068 398
17086 434
17101 471
17113 516
17123 563
17130 607
17126 635
17116 621
17103 600
17087 562
17068 516
17061 462
17065 409
17075 368
17091 338
17111 324
17135 319
.PEN_UP
.PEN_DOWN
17003 473
17040 483
17069 492
17101 500
17140 505
17258 525
17293 533
.PEN_UP
.PEN_DOWN
16482 453
16496 458
16526 466
16557 470
16596 475
16722 499
16771 504
.PEN_UP
.PEN_DOWN
17316 256
17316 246
17325 239
17335 239
17345 241
17381 262
17396 273
17413 287
17428 305
17441 327
17441 351
17434 370
17424 384
17409 391
17390 386
17370 375
17354 358
17346 334
17348 306
17354 281
17367 264
17382 261
17404 266
17428 275
17452 292
17475 315
17493 341
17506 355
17510 349
17509 339
17508 322
17508 303
17513 289
17522 288
17533 295
17547 305
17557 321
17566 342
17574 365
17583 376
17591 371
17596 360
17604 343
17613 326
17627 314
17647 307
17668 309
17689 318
17708 330
17728 348
17747 369
17762 391
17761 401
17753 400
17741 393
17726 382
17708 363
17689 342
17677 318
17679 294
17689 285
17700 290
17716 300
17729 316
17741 336
17748 345
17750 337
17753 325
17757 305
17761 279
17764 246
17763 210
17758 175
17747 144
17733 118
17714 100
17693 92
17674 98
17660 114
17651 138
17651 167
17656 200
17667 234
17683 263
17706 291
17733 319
17763 342
17794 364
17825 385
17850 401
17858 408
17848 403
17837 393
17823 379
17811 361
17806 337
17813 322
17824 326
17834 335
17843 348
17851 364
17854 365
17856 360
17857 348
17860 335
17870 331
17888 338
17910 345
17933 356
17953 368
17972 384
17987 402
17990 414
17983 412
17970 404
17954 395
17935 378
17914 357
17904 334
17909 317
17917 317
17928 324
17939 337
17951 353
17960 369
17965 375
17969 368
17974 356
17980 340
17986 320
17990 292
17991 266
17987 240
17979 213
17963 188
17940 168
17914 153
17889 144
17866 146
17850 156
17841 173
17842 195
17850 222
17865 247
17887 268
17917 287
17952 303
17988 318
18021 330
18049 341
18075 352
18094 365
18107 380
18113 398
18108 412
18098 412
18086 404
18073 391
18063 376
18068 356
18076 335
18089 321
18109 314
18136 318
18169 327
18204 339
.PEN_UP
.PEN_DOWN
18408 317
18396 307
18408 307
18418 314
18427 324
18463 365
18466 375
18465 373
18464 367
18462 354
18461 337
18462 314
18468 297
18477 303
18488 314
18502 326
18514 343
18524 350
18528 345
18529 336
18527 323
18528 307
18533 302
18543 307
18555 316
18570 328
18582 344
18592 363
18599 371
18603 362
18608 347
18617 327
18631 309
18651 291
18675 283
18699 280
.PEN_UP
.PEN_DOWN
18401 583
18386 583
18366 580
18357 575
18349 565
.PEN_UP
.PEN_DOWN
18903 339
18903 353
18903 363
18915 375
18925 383
18934 353
18936 332
18939 307
18941 277
18942 243
18941 207
18935 169
18923 131
18909 95
18893 66
18878 51
18869 61
18865 77
18869 106
18877 148
18888 202
18901 259
18917 310
18934 348
18949 378
18965 384
18982 376
18998 363
19009 347
19007 327
18999 304
18986 288
18969 284
18952 291
18948 298
18957 295
18970 292
18984 290
19004 291
19025 298
19044 309
19060 327
19068 353
19066 379
19063 404
19062 429
19067 443
19073 442
19084 434
19098 425
19103 408
19104 386
19108 361
19115 341
19128 331
19147 335
19170 341
19193 352
19210 367
19215 374
19211 368
19205 360
19198 348
19190 331
19182 311
19176 287
19180 267
19188 258
19198 263
19207 273
19217 287
19222 304
19220 325
19215 348
19206 367
19190 379
19177 375
19176 367
19184 358
19196 350
19214 351
19239 357
19270 365
19297 374
19322 385
19333 395
19328 397
19321 393
19308 384
19291 372
19272 352
19251 328
19237 303
19241 282
19252 275
19263 279
19278 289
19293 302
19306 318
19315 339
19319 353
19320 347
19320 336
19320 320
19323 293
19325 262
19324 225
19319 188
19311 156
19300 126
19282 95
19260 67
19234 38
19207 15
19188 14
19179 28
19184 47
19193 70
19206 100
19222 131
19246 161
19274 193
19299 222
19326 253
19350 286
19370 315
19386 345
19393 370
19394 389
19399 401
19408 405
19421 404
19438 402
19455 400
19463 391
19462 377
19459 357
19461 336
19469 321
19480 320
19497 328
19521 336
19547 348
19573 364
19599 381
19621 394
19625 402
19617 398
19606 390
19591 377
19574 361
19552 341
19528 320
19512 298
19510 282
19518 277
19529 281
19544 291
19564 305
19583 327
19598 353
19599 367
19593 363
19587 354
19581 338
19576 320
19577 297
19583 277
19594 275
19610 284
19628 296
19649 311
19666 328
19672 334
19674 327
19671 316
19668 303
19670 293
19678 293
19687 301
19700 312
19715 328
19726 345
19733 348
19731 339
19729 324
19727 309
19730 295
19738 295
19752 304
19768 315
19785 332
19800 348
19810 350
19816 341
19820 329
19825 316
19836 300
.PEN_UP
.PEN_DOWN
20071 244
20078 253
20088 263
20100 273
20117 288
20162 354
20176 374
20195 403
20215 440
20233 478
20247 518
20252 546
20246 549
20238 535
20229 513
20218 480
20207 438
20198 392
20189 346
20181 307
20176 273
20179 247
20187 238
20199 244
20213 257
20229 275
20242 299
20251 331
20257 360
20258 385
20258 396
20263 397
20273 393
20285 388
20292 379
20289 364
20284 342
20281 318
20286 299
20294 290
20307 296
20324 307
20344 319
20365 334
20379 346
20376 349
20367 342
20356 331
20342 317
20326 299
20317 279
20322 273
20330 278
20343 289
20357 304
20372 322
20383 337
20385 336
20385 329
20385 319
20390 312
20402 309
20420 313
20443 320
20465 329
20488 342
20499 356
20492 360
20481 354
20465 342
20447 326
20428 308
20417 284
20423 269
20434 270
20452 278
20473 290
20501 311
20528 340
20554 376
20579 416
20599 454
20618 494
20635 536
20646 578
20650 617
