

.STYLE CURSIVE
3067 523
3079 511
3080 496
3076 477
3070 455
3067 432
3072 415
3079 404
3091 408
3105 416
3124 431
3138 448
3147 465
3145 471
3140 462
3134 447
3127 432
3124 412
3131 396
3138 397
3148 404
3156 414
3161 429
3159 450
3155 474
3147 495
3150 502
3158 500
3170 497
3186 497
3207 497
3228 495
3242 486
3242 472
3236 451
3229 426
3224 405
3232 400
3244 407
3259 418
3277 430
3293 437
3296 430
3290 420
3284 405
3282 387
3286 379
3293 382
3305 394
3324 412
3349 435
3380 463
3410 491
3432 509
3435 504
3427 490
3418 468
3407 441
3399 412
3404 387
3412 377
3421 378
3435 378
3453 381
.PEN_UP
.PEN_DOWN
3670 366
3677 375
3687 395
3689 407
3699 429
3741 508
3758 536
3775 574
3793 616
3808 659
3816 696
3812 710
3805 699
3796 679
3785 644
3772 598
3759 537
3748 474
3741 420
3739 376
3744 351
3753 349
3767 363
3786 384
3805 408
3820 438
3828 466
3828 487
3830 499
3838 499
3852 497
3870 495
3889 488
3894 476
3888 460
3883 439
3883 419
3889 411
3900 415
3915 421
3934 431
3955 442
3963 452
3957 455
3949 450
3937 441
3924 429
3907 409
3891 387
3883 364
3888 351
3897 354
3911 362
3924 374
3939 392
3951 412
3957 425
3959 421
3959 413
3962 406
3971 405
3984 409
4004 416
4026 424
4048 437
4068 451
4074 457
4069 455
4058 451
4044 443
4029 431
4010 415
3997 395
3999 379
4007 373
4018 378
4033 390
4051 407
4072 431
4092 466
4111 506
4126 551
4137 595
4144 638
4150 677
4154 703
4156 710
4152 696
4146 675
4137 644
4124 601
4108 544
4095 491
4085 444
4086 405
4092 395
4102 398
4115 408
4130 424
4145 443
4156 456
4160 453
4157 442
4156 427
4159 411
4167 409
4179 416
4195 429
4214 448
4234 475
4254 510
4276 551
4296 593
4313 633
4325 671
4329 696
4323 699
4313 683
4297 653
4277 618
4252 566
4228 505
4211 450
4206 400
4213 367
4225 359
4239 369
4257 387
4276 407
4293 434
4305 460
4314 468
4320 463
4322 454
4323 440
4328 432
4337 433
4352 439
4373 450
4392 465
4403 474
4400 473
4394 466
4386 454
4380 433
4375 410
4374 386
4379 378
4386 383
4393 393
4398 407
4401 422
4401 443
4401 460
4401 465
4407 461
4418 456
4435 453
4457 451
4474 444
4481 433
4476 417
4468 396
4460 376
4456 364
4460 368
4468 377
4481 389
4497 406
4517 427
4538 451
4557 463
4567 459
4566 450
4561 436
4559 418
4565 402
4581 393
4608 397
4640 405
.PEN_UP
.PEN_DOWN
4382 543
4365 543
4355 536
4345 526
4340 514
.PEN_UP
.PEN_DOWN
4182 553
4192 558
4228 565
4265 575
4304 585
4430 618
4480 632
.PEN_UP
.PEN_DOWN
4194 539
4182 539
4172 536
4165 526
4160 517
.PEN_UP
.PEN_DOWN
3721 590
3755 600
3789 609
3828 619
3870 629
3998 664
4044 678
.PEN_UP
.PEN_DOWN
4711 363
4701 348
4692 339
4682 329
4672 319
.PEN_UP
.PEN_DOWN
4896 592
4906 597
4916 604
4926 614
4938 629
4960 663
4965 673
4965 671
4963 657
4959 629
4952 592
4941 542
4926 487
4911 438
4899 398
4898 393
4903 406
4911 428
4927 457
4948 504
4975 562
5004 616
5033 669
5061 710
5086 737
5104 743
5106 730
5098 706
5087 676
5069 632
5043 582
5015 539
4987 499
4967 479
4967 479
4980 485
4998 491
5018 496
5043 494
5064 488
5076 477
5078 460
5073 438
5064 417
5047 397
5023 380
4994 364
4957 348
4915 335
4873 326
4834 326
.PEN_UP
.PEN_DOWN
5135 331
5135 346
5140 356
5145 370
5147 385
5152 421
5152 436
5152 454
5154 472
5162 483
5175 483
5188 476
5187 464
5179 445
5178 424
5183 406
5192 396
5206 400
5224 409
5247 422
5267 438
5280 458
5278 471
5270 467
5261 456
5251 439
5244 416
5239 393
5241 370
5248 363
5258 368
5267 378
5275 392
5276 409
5274 429
5269 448
5269 454
5275 453
5285 450
5299 450
5316 450
5322 444
5318 434
5311 419
5305 399
5304 377
5309 363
5320 370
5329 382
5339 394
5346 414
5348 435
5348 458
5344 468
5341 461
5342 454
5349 443
5363 436
5380 440
5401 448
5425 461
5443 480
5460 507
5476 538
5487 571
5495 608
5498 644
5499 678
5498 699
5494 686
5490 667
5484 637
5477 601
5471 558
5464 513
5455 471
5448 437
5447 410
5454 408
5468 422
5486 437
5506 457
5531 476
5548 481
5549 472
5540 458
5528 444
5513 439
5499 443
5497 440
5505 431
5514 423
5527 417
5544 421
5567 432
5589 446
5606 466
5618 489
5623 507
5627 513
5630 507
5632 496
5633 480
5630 458
5624 432
5615 407
5604 387
5587 373
5567 369
5548 373
5544 372
5554 369
5572 366
5592 364
5621 364
5657 367
5697 372
.PEN_UP
.PEN_DOWN
5850 551
5862 553
5872 558
5889 565
5906 575
5955 627
5969 639
5980 653
5985 656
5985 647
5980 630
5975 605
5967 567
5956 517
5943 471
5930 431
5919 401
5909 394
5903 404
5905 420
5911 445
5923 481
5943 529
5967 579
5997 628
6028 672
6058 707
6088 735
6114 744
6126 735
6116 713
6098 684
6073 645
6045 602
6013 565
6000 537
6006 524
6017 522
6031 525
6048 526
6066 522
6081 510
6091 492
6091 468
6086 440
6074 414
6057 390
6033 368
6002 349
5971 338
5941 331
5914 334
5902 342
.PEN_UP
.PEN_DOWN
6135 373
6140 383
6145 392
6152 405
6159 426
6170 480
6171 496
6175 510
6185 515
6197 513
6211 505
6217 492
6213 472
6206 450
6199 427
6197 404
6203 388
6213 381
6228 386
6245 394
6266 403
6280 415
6276 416
6268 411
6263 402
6262 389
6268 376
6280 376
6293 385
6305 397
6314 412
6314 432
6310 457
6303 467
6295 462
6290 451
6295 439
6303 427
6315 425
6331 431
6354 441
6380 455
6405 474
6428 499
6450 528
6466 562
6480 598
6491 634
6498 668
6495 688
6488 682
6480 665
6469 641
6455 606
6440 563
6423 515
6407 467
6395 426
6386 392
6390 376
6402 385
6419 401
6437 425
6462 456
6485 498
6505 544
6525 589
6542 630
6556 661
6562 669
6558 657
6549 633
6539 603
6523 562
6502 510
6478 460
6455 413
6443 374
6448 355
6459 359
6474 369
6493 383
6512 397
6531 406
6550 413
6566 420
6580 430
6589 446
6586 466
6579 473
6572 467
6563 457
6554 442
6549 425
6551 405
6559 388
6572 380
6589 384
6610 394
6629 410
6643 429
6653 453
6658 475
6663 490
6669 493
6675 485
6676 473
6671 456
6665 433
6667 410
6673 404
6681 410
6691 420
6704 433
6715 449
6725 470
6731 488
6735 489
6737 482
6738 471
6740 458
6740 441
6740 421
6735 400
6724 382
6707 370
6686 364
6670 368
6669 371
6681 374
6700 379
6727 384
6763 390
6802 398
6842 405
.PEN_UP
.PEN_DOWN
6228 568
6240 568
6269 568
6308 568
6345 568
6479 593
6534 604
.PEN_UP
.PEN_DOWN
7013 351
7020 361
7027 370
7037 380
7052 395
7079 435
7086 450
7085 458
7080 453
7074 441
7069 426
7063 404
7064 379
7070 361
7082 359
7097 367
7114 378
7130 392
7142 411
7152 435
7160 460
7167 485
7174 497
7179 492
7184 482
7188 465
7190 446
7191 425
7192 402
7188 384
7178 369
7162 359
7140 355
7116 357
7096 357
7096 353
7110 346
7131 338
7160 332
7196 337
7235 345
7271 356
.PEN_UP
.PEN_DOWN
7176 648
7164 648
7142 648
7127 648
7118 646
.PEN_UP
.PEN_DOWN
7480 356
7492 373
7497 390
7507 407
7514 422
7524 471
7524 487
7524 505
7522 521
7524 523
7527 513
7533 494
7543 469
7552 440
7560 408
7565 381
7568 358
7564 336
7554 321
7540 318
7522 325
7507 334
7508 333
7516 328
7526 323
7541 319
7563 317
7587 319
7614 327
7639 338
7662 354
7685 375
7701 395
7715 416
7722 438
7721 458
7715 477
7703 484
7686 478
7668 467
7648 447
7634 424
7627 394
7630 366
7639 341
7651 320
7666 306
7686 303
7710 308
7736 316
7761 327
7786 344
7802 368
7812 393
7815 420
7812 445
7803 457
7789 450
7774 440
7761 424
7754 404
7752 383
7754 361
7761 342
7773 329
7788 320
7810 317
7831 317
7852 320
7875 329
7895 343
7914 360
7929 386
7937 413
7942 447
7943 486
7943 527
7943 572
7943 614
7943 651
7941 672
7939 663
7936 647
7928 617
7918 574
7905 514
7891 452
7881 396
7875 353
7875 325
7880 314
7889 321
7903 338
7917 361
7933 391
7952 431
7970 466
7989 490
8003 490
8011 479
8012 463
8010 442
8004 418
7995 396
7981 382
7964 384
7949 392
7943 389
7949 382
7961 370
7976 364
7994 368
8017 376
8037 388
8055 405
8072 426
8084 441
8088 436
8086 425
8084 410
8082 390
8085 377
8090 379
8100 389
8111 403
8125 420
8137 438
8146 441
8150 431
8148 416
8144 396
8142 371
8147 359
8154 363
8161 371
8171 384
8184 391
8199 387
8220 380
8243 377
8269 384
8291 394
8302 409
8295 419
8282 417
8267 406
8252 393
8233 374
8220 352
8216 331
8223 316
8234 312
8248 320
8265 332
8283 346
8298 366
8310 385
8318 390
8323 381
8323 367
8320 347
8313 323
8304 288
8290 247
8268 202
8243 152
8214 101
8184 53
8156 14
8133 0
8121 13
8124 34
8134 67
8153 109
8181 163
8215 215
8254 263
8293 305
8327 340
.PEN_UP
.PEN_DOWN
8160 659
8148 661
8136 666
.PEN_UP
.PEN_DOWN
8604 451
8594 459
8585 461
8572 463
8563 463
8527 446
8517 435
8507 420
8496 402
8486 380
8487 363
8495 359
8507 367
8523 377
8538 390
8554 405
8567 426
8576 443
8583 448
8587 442
8587 432
8587 417
8587 400
8593 381
8607 368
8626 367
.PEN_UP
.PEN_DOWN
8933 449
8919 454
8909 456
8899 461
8885 463
8837 457
8821 447
8804 427
8790 403
8786 377
8793 352
8805 340
8821 342
8842 352
8865 368
8887 391
8909 420
8927 454
8945 494
8962 538
8976 584
8985 623
8984 630
8977 617
8969 591
8958 552
8949 502
8941 446
8938 398
8940 362
8946 341
8960 337
8977 344
8999 359
9021 378
9038 403
9043 427
9037 435
9028 430
9018 419
9010 405
9005 386
9011 365
9023 351
9038 349
9057 355
9078 368
9097 388
9114 413
9131 448
9149 487
9165 529
9178 571
9187 613
9190 648
9190 675
9186 687
9178 676
9165 654
9151 618
9137 570
9124 514
9115 460
9109 417
9106 383
9109 357
9116 346
9127 348
9143 355
9163 368
9179 385
9191 403
9197 425
9200 443
9201 448
9202 443
9203 432
9202 417
9202 399
9204 381
9212 372
9226 377
9242 387
9262 402
9281 420
9299 437
9318 442
9328 446
9324 452
9314 456
9300 455
9285 448
9274 435
9270 416
9273 395
9280 373
9292 357
9308 350
9329 355
9349 364
9372 376
9396 393
9421 415
9440 437
9443 453
9436 455
9426 447
9415 438
9399 424
9382 404
9368 381
9366 361
9374 355
9386 362
9397 373
9412 389
9425 407
9431 418
9433 413
9431 402
9429 387
9429 370
9433 354
9442 349
9454 355
9472 369
9494 388
9516 413
9538 448
9556 485
9567 526
9574 566
9573 602
9568 628
9558 635
9546 626
9532 609
9521 583
9512 548
9505 504
9500 458
9496 417
9497 381
9504 355
9516 339
9533 333
9554 336
9575 343
9596 356
9616 372
9634 393
9646 416
9645 436
9636 443
9625 438
9610 427
9593 409
9580 388
9579 363
9587 344
9598 333
9616 336
9638 344
9663 355
9690 367
.PEN_UP
.PEN_DOWN
9370 503
9397 503
9423 503
9455 503
9489 503
9610 531
9642 541
.PEN_UP
.PEN_DOWN
9265 583
9253 573
.PEN_UP
.PEN_DOWN
9909 378
9918 388
9935 405
9943 417
9960 437
9994 503
10006 527
10018 554
10028 585
10035 616
10038 645
10035 667
10028 672
10019 663
10005 647
9991 622
9978 584
9968 539
9961 493
9957 448
9956 411
9958 378
9964 357
9972 357
9984 368
10001 386
10019 410
10034 435
10043 464
10044 488
10043 496
10045 492
10050 486
10062 481
10078 478
10098 478
10122 483
10137 488
10136 489
10128 485
10117 474
10105 459
10092 441
10084 418
10090 411
10098 418
10108 432
10119 450
10133 471
10143 497
10149 511
10146 510
10142 501
10138 485
10137 464
10140 440
10144 415
10152 399
10167 396
10188 407
10212 423
10237 446
10261 480
10287 524
10309 576
10324 625
10330 671
10327 707
10319 728
10309 725
10295 710
10276 685
10261 649
10245 610
10234 561
10227 514
10223 472
10222 432
10225 405
10234 394
10249 397
10269 405
10291 416
10312 429
10330 444
10333 455
10326 453
10316 446
10305 433
10295 414
10288 391
10293 372
10303 369
10316 379
10328 391
10343 406
10352 414
10352 410
10348 402
10346 390
10351 390
10360 394
10373 402
10389 412
10403 411
10412 405
10417 392
10423 389
10432 394
10445 403
10461 417
10473 432
10485 434
10493 426
10498 416
10501 403
10506 388
10515 383
10528 390
10545 399
10566 411
10588 422
10610 427
10627 424
10635 429
10631 434
10621 433
10608 428
10595 419
10582 404
10576 383
10578 360
10585 340
10596 326
10613 324
10632 329
10654 339
10672 354
10687 373
10698 395
10695 417
10687 426
10677 419
10665 408
10655 392
10648 375
10646 355
10649 337
10657 321
10670 313
10692 316
10722 322
10758 333
.PEN_UP
.PEN_DOWN
10908 346
10908 356
10920 359
10933 356
10942 351
10930 331
.PEN_UP
