

.STYLE CURSIVE
5409 426
5415 386
5425 355
5439 327
5458 311
.PEN_UP
.PEN_DOWN
5141 510
5141 498
5148 481
5170 471
5207 461
5326 451
5383 458
5453 469
5527 483
5605 498
.PEN_UP
.PEN_DOWN
5687 232
5690 242
5694 252
5702 261
5712 271
5754 345
5768 367
5784 397
5802 434
5819 474
5829 500
5825 492
5818 472
5806 441
5793 397
5782 350
5776 301
5779 261
5782 231
5790 219
5801 223
5815 236
5831 255
5843 280
5851 306
5852 330
5848 333
5841 322
5832 304
5824 285
5824 262
5832 243
5844 236
5859 241
5877 249
5892 261
5901 278
5901 299
5896 321
5888 336
5879 334
5876 325
5881 320
5891 318
5899 323
.PEN_UP
.PEN_DOWN
5614 408
5614 393
5626 381
5648 378
5677 378
5783 392
5830 406
5881 426
5929 445
5976 463
6010 473
.PEN_UP
.PEN_DOWN
6114 222
6128 237
6138 247
6158 261
6172 279
6212 351
6224 374
6235 403
6247 439
6257 479
6256 512
6249 521
6236 506
6221 477
6203 440
6185 388
6174 333
6167 283
6165 243
6168 222
6179 226
6191 238
6204 252
6216 270
6222 284
6232 292
6246 287
6264 282
6285 278
6304 283
6320 290
6327 300
6321 302
6313 296
6305 285
6303 271
6307 256
6318 241
6334 232
6355 235
6382 239
6408 247
.PEN_UP
.PEN_DOWN
6506 213
6511 227
6519 237
6526 247
6541 264
6559 320
6563 331
6565 328
6562 315
6556 292
6549 264
6541 233
6537 203
6542 190
6551 194
6560 201
6570 213
6578 229
6584 237
6588 235
6590 227
6597 228
6604 233
6612 242
6622 256
6627 274
6630 295
6633 313
6636 317
6642 309
6653 300
6668 292
6686 286
6708 291
6720 297
6717 296
6708 290
6697 278
6684 261
6677 241
6683 229
6690 235
6699 242
6708 258
6716 277
6722 295
6725 301
6724 291
6723 277
6722 261
6725 244
6733 237
6745 244
6759 256
6772 269
6782 285
6788 306
6795 327
6802 345
6806 350
6809 343
6807 330
6803 312
6797 291
6792 266
6781 245
6769 233
6763 226
6770 224
6779 228
6796 237
6817 253
6842 278
6867 311
6890 349
6909 387
6926 427
6938 468
6944 509
6945 546
6941 557
6935 547
6926 522
6916 487
6905 439
6895 383
6888 334
6884 294
6885 264
6891 246
6902 246
6917 254
6934 266
6948 284
6956 306
6957 328
6951 336
6941 331
6928 320
6914 306
6903 289
6897 269
6899 250
6908 236
6921 236
6939 244
6961 254
6981 270
7001 292
7017 315
7018 330
7011 328
7002 319
6991 306
6977 288
6962 267
6955 247
6961 241
6971 248
6986 263
7004 288
7028 321
7048 367
7069 416
7085 464
7096 505
7092 534
7084 542
7068 526
7049 491
7027 444
7008 383
7003 324
7010 278
7019 244
7032 223
7050 217
7071 222
.PEN_UP
.PEN_DOWN
6736 420
6745 413
6767 408
6794 405
6826 405
6935 412
6975 420
7024 434
7074 449
.PEN_UP
.PEN_DOWN
7213 554
7216 564
7228 574
7238 583
7265 593
7320 608
7336 608
7342 602
7338 593
7324 574
7305 548
7278 518
7247 485
7221 459
7202 435
7201 414
.PEN_UP
.PEN_DOWN
7174 244
7162 237
7152 225
7145 215
.PEN_UP
