

.STYLE CURSIVE
5214 222
5238 232
5260 246
5275 268
5330 325
5348 348
5363 374
5378 404
5389 438
5391 473
5387 509
5380 537
5371 537
5359 518
5343 484
5325 429
5304 352
5282 265
5264 179
5253 114
5255 69
5263 50
5274 58
5288 73
5302 95
5313 123
5318 160
5316 198
5313 234
5313 259
5315 264
5320 256
5331 252
5346 256
5362 265
5373 277
5379 294
5380 316
5379 334
5380 345
5389 348
5402 346
5419 340
5435 330
5444 314
5446 292
5448 273
5455 264
5466 269
5481 277
5501 288
5519 303
5528 315
5525 311
5520 299
5514 282
5511 261
5512 237
5519 219
5528 218
5538 227
5546 237
5543 253
5538 272
5530 294
5527 310
5532 318
5541 322
5554 322
5570 322
5586 317
5591 305
5588 286
5593 271
5603 271
5616 279
5632 290
5649 301
5659 303
5663 298
5662 284
5662 270
5666 268
5673 274
5683 285
5699 300
5713 314
5724 317
5731 307
5733 290
5733 272
5742 251
5756 237
5776 235
.PEN_UP
.PEN_DOWN
6055 205
6067 217
6079 234
6087 246
6092 256
6098 294
6102 311
6106 330
6109 351
6114 371
6123 377
6134 369
6149 352
6163 328
6171 299
6175 266
6175 237
6171 214
6161 200
6147 203
6131 210
6116 220
6109 234
6114 246
6122 254
6134 258
6152 258
6177 260
6203 265
6230 275
6256 289
6273 306
6277 318
6269 313
6261 299
6251 281
6239 257
6231 231
6235 218
6241 222
6251 232
6262 247
6272 270
6282 290
6288 301
6291 294
6292 279
6296 262
6302 243
6314 234
6329 238
6347 247
6365 263
6379 284
6392 316
6403 353
6412 401
6419 454
6423 501
6423 539
6418 539
6411 518
6403 492
6396 452
6392 404
6390 351
6389 301
6389 262
6395 246
6411 253
6432 267
6455 288
6476 319
6490 358
6504 409
6518 463
6530 511
6538 551
6540 557
6539 541
6536 519
6533 485
6528 439
6521 392
6517 348
6512 309
6509 277
6511 248
.PEN_UP
.PEN_DOWN
6435 378
6445 378
6477 378
6494 378
6523 380
6618 398
.PEN_UP
.PEN_DOWN
6596 202
6596 193
6594 183
6589 171
6584 156
.PEN_UP
.PEN_DOWN
6699 217
6711 234
6718 244
6723 254
6725 263
6731 304
6734 321
6737 344
6742 370
6747 396
6756 408
6765 403
6774 395
6783 379
6788 359
6791 333
6794 306
6795 281
6793 259
6785 242
6772 235
6760 228
6759 223
6767 222
6777 227
6789 236
6806 250
6824 268
6838 293
6850 317
6858 340
6863 348
6865 338
6864 324
6862 300
6861 273
6860 242
6860 212
6864 203
6872 209
6882 218
6894 232
6904 250
6910 267
6915 275
6918 268
6922 256
6927 239
6936 229
6949 230
6965 239
6981 250
6995 264
7006 283
7014 305
7025 321
7038 324
7053 317
7066 318
7063 321
7055 321
7044 317
7031 306
7021 291
7015 268
7020 245
7030 229
7044 223
7063 229
7087 242
7112 261
7136 288
7157 317
7174 351
7188 390
7199 435
7206 484
7211 528
7213 560
7210 557
7204 536
7191 504
7172 457
7150 401
7128 341
7111 289
7102 250
7105 227
7113 227
7127 235
7144 249
7161 270
7176 291
7184 300
7188 292
7189 278
7189 261
7192 243
7200 221
7214 204
7232 195
.PEN_UP
.PEN_DOWN
7507 283
7509 293
7514 305
7514 320
7514 332
7492 276
7481 251
7467 226
7455 198
7444 169
7446 147
7454 141
7465 148
7479 159
7493 177
7507 199
7518 222
7524 218
7527 202
7529 183
7532 161
7539 143
7552 139
7566 148
7581 160
7595 176
7605 197
7615 222
7623 247
7629 272
7636 289
7641 282
7647 266
7653 246
7657 220
7653 195
7646 177
7633 165
7616 165
7593 168
7580 170
7588 166
7600 162
7625 159
7659 163
7699 170
.PEN_UP
.PEN_DOWN
8046 283
8046 293
8046 303
8031 308
8016 308
7982 301
7971 290
7961 271
7952 245
7945 213
7946 184
7954 157
7970 144
7995 146
8025 154
8059 169
8089 190
8115 219
8140 257
8159 297
8172 343
8179 391
8181 440
8180 488
8177 535
8174 575
8168 582
8161 563
8152 526
8141 480
8131 416
8121 342
8114 277
8109 222
8107 186
8111 179
8120 190
8133 208
8150 227
8167 242
8180 242
8189 232
8194 220
8200 203
8212 187
8228 178
8250 184
8272 193
8293 210
8311 234
8326 269
8341 315
8354 369
8365 432
8372 498
8376 562
8377 616
8377 658
8372 671
8363 660
8350 631
8335 585
8323 525
8314 452
8307 377
8303 310
8300 256
8303 214
8312 195
8327 200
8348 208
8373 225
8396 245
8415 267
8419 283
8414 280
8406 271
8400 256
8396 234
8397 210
8403 190
8415 187
8430 195
8443 206
8454 221
8454 245
8449 273
8443 300
8431 318
8420 317
8411 309
8410 298
8415 283
8426 277
8439 284
8451 293
8460 308
8464 324
8465 346
8465 365
8465 368
8467 362
8474 357
8488 349
8502 336
8511 319
8513 298
8511 275
8511 254
8515 236
8524 227
8538 232
8556 242
8573 254
8587 273
8595 293
8596 298
8594 289
8592 275
8591 259
8589 241
8593 226
8601 227
8611 236
8624 249
8637 267
8646 284
8652 288
8651 280
8647 266
8641 250
8644 237
8648 237
8653 245
8663 256
8675 273
8688 282
8699 280
8706 273
8709 260
8710 244
8718 231
8730 226
8746 232
8764 242
8781 256
8793 274
8802 295
8808 315
8806 333
8799 339
8788 334
8775 324
8762 306
8755 282
8753 255
8755 227
8765 211
8782 209
8807 215
8841 226
8874 240
8905 256
8933 273
.PEN_UP
.PEN_DOWN
8570 498
8553 490
8538 481
8524 469
8511 456
.PEN_UP
.PEN_DOWN
9194 283
9194 298
9194 308
9194 317
9184 317
9149 299
9135 288
9120 271
9103 248
9088 222
9088 199
9096 188
9107 195
9121 204
9138 218
9156 233
9169 254
9178 272
9181 275
9178 262
9175 244
9173 225
9173 203
9177 195
9189 204
9204 217
9222 233
9239 254
9252 276
9261 283
9267 278
9271 267
9275 259
9282 262
9292 267
9303 264
9314 256
9324 244
9335 230
9350 221
9368 226
9389 236
9409 248
9430 266
9443 281
9437 285
9427 277
9417 266
9404 251
9391 234
9389 215
9395 203
9406 203
9420 210
9436 223
9452 240
9466 265
9479 294
9491 326
9504 367
9516 411
9526 458
9534 504
9540 544
9541 574
9538 575
9531 555
9519 523
9505 482
9491 427
9483 367
9486 314
9494 266
9507 232
9526 214
9548 212
.PEN_UP
.PEN_DOWN
9945 310
9952 320
9960 330
9947 337
9938 337
9896 332
9884 324
9870 308
9858 284
9852 258
9859 232
9870 215
9887 206
9909 207
9939 214
9972 227
10004 245
10036 270
10063 296
10081 323
10086 336
10078 333
10068 323
10055 304
10037 281
10018 255
10004 230
10009 221
10022 224
10035 230
10048 242
10059 258
10067 276
10073 297
10074 310
10072 305
10067 290
10064 269
10061 243
10061 216
10068 201
10079 204
10095 212
10111 223
10128 239
10141 259
10148 279
10146 281
10141 271
10136 253
10134 234
10134 212
10138 194
10147 199
10159 211
10171 225
10182 242
10187 257
10189 256
10191 245
10191 229
10193 211
10198 193
10207 186
10221 193
10235 204
10248 218
10257 236
10263 261
10267 286
10272 308
10278 317
10284 312
10292 298
10298 278
10303 254
10306 226
10306 201
10301 184
10290 173
10273 176
10253 185
10242 190
10243 186
10249 181
10260 176
10278 176
10303 182
10330 194
10357 211
10379 232
10396 256
10407 281
10413 309
10416 339
10417 375
10418 416
10418 461
10417 505
10414 520
10412 509
10408 482
10404 445
10399 397
10394 343
10390 293
10387 256
10390 233
10399 227
10412 237
10428 250
10445 268
10457 291
10465 310
10469 315
10471 302
10472 286
10472 267
10472 245
10475 226
10483 218
10496 220
10515 225
10533 235
10549 250
10562 270
10572 292
10585 304
10595 299
10604 301
10609 307
10603 313
10593 312
10581 306
10567 294
10556 276
10550 253
10550 228
10557 207
10569 193
10588 190
10613 196
10640 204
10667 214
10694 226
10718 236
.PEN_UP
.PEN_DOWN
10591 422
10579 415
10569 405
10559 395
10545 386
.PEN_UP
.PEN_DOWN
10133 417
10152 417
10172 417
10206 417
10243 417
10368 436
10412 445
.PEN_UP
.PEN_DOWN
10930 217
10940 225
10945 234
10950 244
10959 259
10974 317
10978 332
10982 347
10989 351
11000 346
11011 332
11023 314
11033 292
11039 262
11039 237
11035 213
11026 196
11011 192
10994 199
10985 206
10991 207
11003 210
11021 210
11041 214
11065 224
11088 239
11098 255
11093 256
11088 245
11083 230
11085 212
11090 189
11099 172
11113 171
11129 178
11141 188
11146 201
11144 218
11141 237
11136 257
11129 277
11118 295
11107 301
11099 295
11097 285
11100 272
11108 260
11121 248
11137 242
11158 244
11180 249
11203 258
11225 270
11241 287
11244 297
11237 295
11227 288
11215 273
11200 251
11186 226
11180 199
11187 191
11198 196
11212 207
11228 223
11243 245
11256 274
11266 308
11277 346
11290 388
11302 432
11312 470
11308 500
11301 501
11291 484
11282 457
11274 418
11267 368
11263 308
11261 252
11262 207
11266 179
11280 176
11302 187
11327 202
11353 222
11374 246
11392 270
11399 285
11395 286
11388 280
11375 271
11359 259
11340 243
11321 225
11309 204
11303 184
11308 175
11320 176
11334 181
11353 193
11376 210
11396 233
11413 258
11425 283
11422 293
11414 280
11407 263
11400 240
11403 215
11413 192
11426 180
11444 181
.PEN_UP
.PEN_DOWN
11588 222
11579 205
11569 193
11564 183
11564 198
11589 238
11599 240
11597 235
11591 228
.PEN_UP
