.WRITER_ID d2_ww000146
2109 3604
2109 3584
2105 3572
2101 3560
2101 3552
2101 3556
2101 3560
2105 3568
2109 3580
2117 3596
2125 3615
2133 3631
2137 3651
2149 3667
2161 3679
2173 3691
2185 3698
2197 3702
2205 3702
2212 3694
2216 3691
2220 3683
2220 3671
2220 3655
2220 3639
2220 3623
2220 3608
2220 3592
2220 3576
2224 3564
2228 3560
2232 3556
2240 3556
2248 3556
2256 3568
2260 3580
2264 3596
2272 3612
2272 3627
2272 3643
2272 3659
2268 3671
2264 3679
2260 3687
2260 3694
.PEN_UP
.PEN_DOWN
2328 3694
2344 3691
2356 3687
2368 3683
2380 3667
2383 3655
2391 3643
2391 3627
2391 3612
2395 3596
2395 3584
2395 3568
2399 3560
2403 3552
2411 3552
2419 3556
2427 3564
2439 3572
2451 3584
2459 3596
2467 3604
2475 3612
2479 3615
2487 3619
2487 3615
2487 3608
2491 3600
2491 3588
2495 3580
2499 3568
2503 3560
2511 3556
2515 3552
2523 3556
2531 3564
2539 3576
2547 3596
2551 3615
2554 3635
2554 3659
2554 3675
2554 3691
2558 3702
2554 3714
2558 3726
2558 3734
.PEN_UP
.PEN_DOWN
2598 3706
2610 3694
2614 3679
2622 3667
2626 3647
2634 3635
2638 3619
2634 3604
2634 3588
2630 3576
2630 3572
2626 3568
2626 3572
2626 3576
2630 3584
2638 3596
2646 3608
2654 3615
2666 3627
2678 3639
2690 3643
2702 3643
2714 3643
2722 3635
2729 3627
2737 3612
2741 3592
2745 3576
2745 3564
2749 3552
2753 3544
2757 3540
.PEN_UP
.PEN_DOWN
1942 3821
1934 3837
1926 3845
1918 3849
1910 3841
1898 3825
1886 3805
1878 3777
1871 3750
1859 3718
1847 3687
1835 3659
1827 3631
1819 3612
1815 3596
1815 3588
1815 3592
1827 3596
1839 3608
1851 3615
1867 3627
1882 3639
1902 3647
1922 3651
1938 3651
1950 3647
1962 3639
1970 3627
1970 3615
1966 3600
1958 3584
1946 3568
1930 3552
1914 3544
1894 3532
1874 3525
1855 3521
1839 3517
1827 3517
1819 3521
1819 3525
.PEN_UP
.PEN_DOWN
3127 3793
3135 3805
3139 3821
3143 3837
3143 3849
3143 3860
3139 3864
3131 3868
3123 3868
3111 3860
3095 3849
3083 3833
3067 3809
3056 3777
3044 3750
3032 3718
3024 3687
3016 3655
3012 3623
3004 3596
3000 3576
2992 3564
2984 3556
.PEN_UP
.PEN_DOWN
2932 3651
2940 3663
2948 3675
2964 3683
2984 3687
3004 3691
3024 3694
3048 3694
3067 3694
3083 3691
3095 3683
3107 3679
3115 3671
3115 3659
3115 3643
3111 3627
3107 3612
3107 3596
3103 3588
3107 3576
3111 3572
3119 3568
3127 3568
3135 3572
3139 3580
3147 3588
3151 3600
3155 3612
3155 3627
3151 3643
3143 3655
3139 3667
.PEN_UP
.PEN_DOWN
3195 3730
3211 3726
3231 3718
3250 3706
3266 3691
3286 3679
3302 3663
3314 3651
3326 3639
.PEN_UP
.PEN_DOWN
3386 3683
3382 3687
3378 3687
3366 3679
3354 3671
3338 3651
3322 3627
3306 3600
3286 3576
3266 3556
.PEN_UP
.PEN_DOWN
3600 3714
3600 3698
3604 3683
3612 3663
3620 3635
3624 3612
3636 3588
3644 3560
3648 3536
3648 3509
3648 3489
3640 3469
3628 3453
3608 3442
3588 3430
3569 3422
3549 3418
3533 3418
3513 3418
3493 3426
3481 3434
3469 3446
3465 3465
.PEN_UP
.PEN_DOWN
3596 3730
3612 3750
3628 3762
3640 3766
3648 3766
3652 3762
3656 3758
3660 3750
3660 3746
.PEN_UP
.PEN_DOWN
3732 3675
3744 3663
3751 3647
3763 3631
3771 3612
3779 3596
3787 3576
3791 3560
3791 3548
3795 3536
3799 3529
3807 3525
3815 3525
3827 3529
3839 3540
3851 3548
3859 3564
3867 3572
3875 3584
3883 3592
3891 3600
3895 3600
3899 3600
3899 3596
3899 3588
3895 3580
3895 3568
3899 3556
3899 3544
3903 3536
3903 3532
3903 3529
3907 3532
3911 3540
.PEN_UP
.PEN_DOWN
3946 3596
3954 3600
3962 3604
3970 3608
3978 3600
3986 3592
3994 3580
3998 3564
4002 3552
4006 3540
4010 3532
4010 3529
4010 3532
4010 3536
4014 3544
4014 3552
4022 3564
4026 3576
4034 3588
4042 3596
4050 3600
4058 3604
4066 3604
4074 3596
4078 3588
4086 3576
4089 3564
4093 3556
4097 3548
4097 3548
4101 3548
4101 3556
4105 3564
4109 3572
4117 3584
4121 3592
4129 3600
4141 3608
4149 3608
4157 3608
4161 3604
4169 3596
4177 3584
4181 3572
4185 3560
4189 3552
4193 3548
.PEN_UP
.PEN_DOWN
4229 3564
4233 3560
4241 3548
4249 3532
4253 3517
4257 3493
4260 3469
4264 3446
4268 3430
4268 3414
4268 3402
4268 3398
4268 3402
4268 3414
4272 3434
4276 3453
4284 3477
4296 3501
4304 3525
4316 3548
4332 3568
4348 3584
4364 3592
4380 3600
4392 3600
4404 3592
4412 3580
4412 3568
4404 3552
4392 3540
4376 3529
4356 3517
4336 3509
4320 3501
4304 3505
4292 3505
4288 3509
.PEN_UP
.PEN_DOWN
4527 3635
4547 3639
4559 3639
4567 3635
4567 3631
4567 3623
4559 3615
4551 3608
4543 3596
4535 3584
4531 3572
4531 3564
4535 3552
4539 3540
4547 3529
4551 3521
4555 3509
4559 3501
4555 3489
4551 3481
4543 3473
4531 3469
4515 3461
4499 3457
4479 3457
4463 3457
4455 3461
.PEN_UP
.PEN_DOWN
4841 3572
4837 3584
4837 3592
4837 3596
4837 3600
4837 3596
4837 3592
4837 3584
4841 3576
4845 3568
4849 3560
4857 3548
4861 3544
4869 3540
4873 3536
4881 3540
4885 3548
4889 3560
4889 3572
4893 3588
4889 3604
4885 3619
4881 3631
4881 3643
4877 3651
4877 3663
4885 3671
4893 3675
.PEN_UP
.PEN_DOWN
4956 3659
4968 3651
4980 3643
4992 3631
5004 3619
5012 3604
5016 3592
5024 3584
5032 3572
5036 3564
5044 3564
5048 3564
5052 3568
5056 3576
5056 3588
5060 3604
5064 3619
5064 3635
5068 3647
5068 3659
5072 3667
5076 3675
5084 3675
5092 3679
5104 3675
5115 3675
5127 3667
5139 3663
5155 3663
5171 3659
5183 3663
5195 3663
5199 3667
5199 3671
5199 3671
5195 3671
5191 3667
5187 3663
5179 3651
5175 3643
5171 3631
5167 3619
5171 3604
5171 3592
5179 3584
5191 3580
5207 3576
5223 3576
5239 3576
5255 3580
5271 3588
5283 3592
5294 3592
5306 3588
5314 3588
5322 3584
5326 3572
5330 3564
5330 3556
5330 3544
5330 3536
5330 3532
5330 3529
5330 3529
5330 3532
5334 3540
5342 3544
5354 3556
5362 3564
5370 3576
5382 3588
5394 3596
5410 3604
.PEN_UP
.PEN_DOWN
5712 3742
5712 3738
5708 3726
5708 3718
5708 3702
5708 3683
5704 3655
5700 3635
5692 3615
5684 3600
.PEN_UP
.PEN_DOWN
5597 3623
5597 3635
5601 3643
5613 3647
5628 3655
5648 3655
5676 3659
5704 3663
5736 3671
5760 3683
5788 3702
5811 3722
5835 3742
5855 3766
5867 3785
5875 3801
5879 3809
5879 3813
5871 3809
5863 3793
5859 3774
5851 3750
5843 3718
5835 3687
5823 3655
5819 3627
5815 3604
5811 3584
5815 3572
5823 3568
5831 3568
5843 3572
5851 3576
5867 3584
5879 3592
5895 3596
5907 3596
5915 3592
5927 3584
5935 3576
5939 3568
5943 3560
5939 3556
.PEN_UP
.PEN_DOWN
5966 3568
5978 3576
5994 3580
6014 3588
6038 3588
6058 3592
6074 3596
6090 3600
6106 3608
6114 3612
6118 3619
6118 3623
6118 3627
6110 3627
6106 3619
6102 3612
6098 3604
6094 3596
6094 3584
6102 3568
6110 3552
6126 3536
6145 3525
6165 3517
6185 3513
6201 3509
.PEN_UP
.PEN_DOWN
395 3315
375 3323
359 3331
351 3327
343 3319
339 3299
332 3272
335 3236
339 3201
339 3161
343 3122
347 3082
351 3047
355 3019
359 2999
367 2983
.PEN_UP
.PEN_DOWN
475 3050
495 3070
518 3082
534 3094
546 3106
558 3114
562 3122
566 3126
562 3130
550 3130
542 3126
526 3122
510 3114
495 3102
483 3090
471 3078
467 3066
463 3054
463 3050
471 3047
479 3047
491 3050
503 3058
514 3066
526 3074
538 3086
550 3094
554 3102
558 3106
562 3106
566 3098
566 3090
570 3078
574 3062
578 3050
578 3043
582 3035
.PEN_UP
.PEN_DOWN
650 3110
662 3122
677 3137
685 3145
701 3149
709 3153
721 3149
729 3145
737 3141
741 3133
745 3126
745 3114
741 3102
737 3086
733 3070
729 3054
721 3039
717 3027
717 3015
713 3007
717 2999
725 2995
741 2991
757 2995
777 2999
801 3007
821 3019
841 3035
860 3047
876 3062
892 3074
908 3086
920 3098
928 3102
928 3110
928 3110
932 3110
928 3102
932 3090
936 3078
944 3066
952 3058
964 3050
980 3043
996 3047
1012 3050
1027 3058
1043 3066
1055 3082
1067 3094
1075 3106
1083 3114
1087 3114
1091 3114
1087 3102
1083 3090
1079 3066
1075 3039
1071 3007
1071 2975
1067 2944
1067 2916
1067 2896
.PEN_UP
.PEN_DOWN
1286 3062
1310 3086
1330 3106
1338 3118
1342 3126
1342 3130
1334 3130
1326 3122
1314 3110
1306 3098
1298 3082
1290 3066
1286 3050
1286 3039
1290 3031
1298 3031
1314 3031
1330 3039
1346 3050
1361 3070
1381 3090
1393 3114
1405 3141
1417 3165
1421 3189
1425 3205
1425 3216
1425 3220
1421 3220
1417 3212
1417 3197
1417 3177
1417 3153
1417 3130
1425 3106
1433 3078
1441 3062
1453 3047
1469 3043
1485 3039
1505 3047
1517 3054
1529 3066
1540 3078
1552 3086
1560 3098
1564 3106
1568 3106
1568 3106
1572 3102
1572 3090
1580 3078
1588 3070
1596 3058
1608 3050
1620 3047
1628 3047
1640 3054
1648 3062
1652 3074
1656 3086
1656 3094
1652 3110
1644 3118
1636 3122
1628 3122
1624 3122
1620 3114
1624 3106
1628 3098
1640 3086
1660 3078
1688 3070
1715 3066
1747 3070
1775 3074
1803 3086
1823 3098
1839 3106
1847 3118
1851 3126
1847 3130
1839 3130
1831 3122
1819 3114
1807 3098
1799 3082
1795 3062
1791 3043
1791 3027
1799 3015
1807 3011
1823 3015
1835 3019
1851 3035
1867 3050
1878 3066
1882 3086
1890 3102
1894 3114
1902 3122
1910 3122
1918 3110
1926 3094
1934 3066
1938 3035
1942 2995
1942 2956
1942 2912
1934 2873
1922 2833
1906 2802
1882 2778
1859 2758
1835 2750
1807 2746
1783 2750
1759 2766
1747 2790
.PEN_UP
.PEN_DOWN
2010 3074
2034 3074
2057 3074
2073 3070
2085 3062
2093 3054
2097 3043
2097 3035
2089 3031
2085 3027
.PEN_UP
.COMMENT 9??|?7??}?{" 
.PEN_DOWN
308 3710
308 3722
312 3722
312 3722
316 3714
316 3698
316 3679
316 3655
316 3627
316 3604
316 3576
316 3556
320 3544
324 3540
328 3556
339 3580
351 3608
367 3639
379 3675
395 3706
411 3738
431 3762
451 3781
467 3789
479 3785
491 3777
499 3754
506 3722
510 3691
510 3655
510 3623
503 3592
499 3568
.PEN_UP
.PEN_DOWN
312 3651
312 3655
320 3663
335 3663
359 3663
383 3667
411 3671
443 3679
475 3694
506 3714
534 3734
562 3758
586 3777
606 3793
618 3805
626 3809
626 3805
626 3793
622 3777
618 3758
614 3734
606 3710
606 3683
602 3663
606 3643
606 3631
614 3619
622 3619
630 3623
642 3623
654 3627
666 3627
677 3627
685 3627
693 3623
693 3619
689 3604
681 3592
674 3576
662 3560
650 3548
634 3536
622 3525
606 3521
598 3521
594 3525
590 3529
.PEN_UP
.PEN_DOWN
677 3608
697 3619
713 3627
733 3627
745 3623
757 3619
769 3608
777 3596
785 3584
789 3572
793 3564
797 3556
801 3548
805 3544
805 3544
805 3552
809 3560
805 3619
805 3635
801 3651
.PEN_UP
.PEN_DOWN
829 3679
837 3663
848 3647
860 3627
876 3612
888 3592
900 3572
912 3556
924 3540
932 3532
944 3532
956 3540
964 3548
972 3564
976 3584
984 3604
988 3623
992 3643
992 3663
992 3683
992 3698
.PEN_UP
.PEN_DOWN
1019 3667
1027 3659
1035 3647
1047 3639
1055 3631
1059 3631
1067 3631
1071 3635
1075 3643
1075 3647
1071 3655
1063 3655
1059 3655
1051 3651
1047 3643
1039 3635
1035 3623
1035 3608
1035 3592
1039 3576
1047 3564
1055 3556
1071 3544
1087 3540
1103 3536
1123 3532
1135 3532
1151 3532
1159 3525
1167 3521
1171 3513
1171 3497
1171 3477
1167 3457
1159 3446
1147 3430
1139 3414
.PEN_UP
.PEN_DOWN
1552 3777
1548 3777
1540 3774
1536 3762
1532 3746
1532 3726
1529 3694
1529 3663
1525 3635
1521 3608
1513 3584
1501 3568
.PEN_UP
.PEN_DOWN
1449 3627
1445 3647
1453 3659
1461 3675
1477 3687
1497 3702
1521 3714
1548 3726
1576 3738
1604 3750
1628 3770
1652 3789
1672 3809
1688 3829
1700 3841
1703 3849
1703 3845
1700 3837
1692 3821
1680 3801
1668 3777
1660 3750
1648 3718
1640 3691
1632 3667
1632 3651
1632 3639
1640 3635
1648 3635
1656 3635
1668 3639
1680 3639
1688 3639
1700 3639
1707 3639
1719 3631
1727 3619
1731 3608
1731 3592
1731 3580
.PEN_UP
.PEN_DOWN
1775 3572
1791 3580
1811 3588
1827 3596
1847 3604
1863 3615
1874 3627
1886 3639
1890 3647
1894 3655
1890 3659
1882 3659
1874 3651
1863 3643
1855 3631
1847 3619
1839 3604
1835 3580
1835 3560
1843 3544
1855 3529
1871 3517
1890 3513
1910 3517
.PEN_UP
.PEN_DOWN
2304 3762
2312 3781
2320 3805
2324 3821
2324 3833
2320 3845
2316 3845
2308 3837
2300 3821
2284 3797
2272 3774
2256 3742
2244 3706
2232 3675
2224 3639
2212 3615
.PEN_UP
.PEN_DOWN
2117 3615
2117 3631
2117 3639
2125 3647
2137 3655
2153 3659
2173 3655
2197 3651
2216 3647
2240 3639
2264 3631
2288 3619
2304 3608
2320 3596
2328 3584
2336 3576
2336 3564
2336 3556
2332 3552
2332 3552
2332 3552
2332 3560
2332 3568
2336 3580
2344 3592
2352 3600
2364 3612
2376 3615
2387 3623
2403 3627
2415 3627
2427 3623
2435 3615
2439 3604
2447 3592
2451 3580
2459 3568
2463 3556
2467 3548
2475 3544
2479 3540
2487 3540
2491 3548
2499 3560
2499 3572
2503 3580
2499 3592
2499 3604
2495 3608
2491 3608
2487 3612
2483 3608
2479 3604
2483 3596
.PEN_UP
.PEN_DOWN
2582 3560
2602 3564
2622 3576
2642 3584
2654 3592
2662 3600
2662 3604
2658 3608
2654 3608
2642 3604
2630 3600
2618 3592
2606 3584
2598 3572
2594 3560
2590 3552
2590 3544
2598 3544
2606 3540
2618 3540
2630 3544
2642 3544
2654 3548
2658 3544
2666 3536
2670 3525
2674 3505
2674 3485
2670 3457
2666 3434
2658 3406
2654 3382
2650 3363
2646 3347
2642 3339
2642 3343
2646 3355
.PEN_UP
.PEN_DOWN
2761 3552
2777 3584
2789 3604
2801 3619
2813 3631
2817 3635
2817 3635
2817 3627
2813 3619
2813 3612
2809 3604
2809 3592
2809 3576
2809 3564
2809 3548
2813 3536
2809 3521
2805 3509
2797 3497
2789 3485
2777 3477
2769 3469
2757 3465
2749 3469
.PEN_UP
.PEN_DOWN
3310 3592
3310 3596
3306 3608
3302 3612
3298 3619
3290 3619
3282 3619
3270 3615
3262 3608
3246 3600
3235 3588
3227 3576
3219 3564
3215 3552
3219 3544
3223 3540
3231 3536
3242 3540
3254 3544
3270 3548
3286 3556
3298 3560
3302 3560
3306 3556
3306 3548
3302 3529
3290 3505
3282 3481
3270 3453
3258 3426
3250 3398
3242 3378
3235 3363
3231 3355
3235 3355
.PEN_UP
.PEN_DOWN
3350 3556
3366 3576
3378 3592
3390 3596
3402 3596
3409 3588
3417 3576
3417 3564
3421 3552
3425 3540
3429 3529
3437 3521
3445 3517
3453 3521
3465 3529
3473 3544
3485 3560
3493 3580
3501 3600
3513 3619
3517 3639
3525 3659
.PEN_UP
.PEN_DOWN
3573 3655
3580 3639
3584 3623
3588 3604
3588 3584
3588 3572
3592 3556
3592 3544
.PEN_UP
.PEN_DOWN
3736 3635
3751 3647
3755 3651
3759 3651
3755 3647
3751 3635
3744 3627
3732 3615
3720 3600
3712 3588
3704 3572
3700 3560
3696 3544
3700 3536
3712 3529
3724 3525
3744 3525
3759 3536
3779 3552
3799 3580
.PEN_UP
.PEN_DOWN
3883 3718
3891 3734
3891 3746
3887 3754
3883 3750
3879 3742
3875 3722
3867 3694
3859 3667
3851 3639
3843 3612
3839 3592
.PEN_UP
.PEN_DOWN
3926 3615
3930 3619
3930 3619
3926 3615
3919 3608
3911 3600
3903 3584
3891 3568
3883 3552
3875 3536
3871 3521
3879 3513
3883 3505
3891 3497
3907 3497
3922 3505
.PEN_UP
.PEN_DOWN
4054 3694
4058 3706
4054 3706
4054 3702
4050 3687
4042 3667
4038 3643
4034 3619
4030 3592
4030 3564
4030 3544
4034 3525
4046 3513
4058 3505
4070 3501
4086 3505
4101 3517
4117 3525
4133 3536
4145 3552
4157 3564
4165 3576
4169 3584
4173 3588
4173 3588
4169 3584
4173 3576
4169 3564
4173 3552
4173 3540
4185 3529
4193 3521
4209 3513
4221 3509
4233 3513
4249 3517
4260 3521
4268 3525
4276 3525
4276 3525
4272 3521
4268 3509
4257 3493
4241 3477
4225 3453
4209 3426
4193 3398
4173 3371
4153 3343
4137 3327
4117 3311
4101 3307
.PEN_UP
.PEN_DOWN
3740 3777
3716 3793
3692 3805
3680 3809
3676 3813
3680 3813
.PEN_UP
.PEN_DOWN
4682 3588
4678 3584
4678 3580
4674 3576
4670 3560
4666 3544
4666 3529
4662 3509
4658 3485
4654 3465
4646 3446
4642 3426
4634 3402
4626 3386
4614 3371
4599 3359
4587 3355
4571 3347
4555 3347
4539 3347
4523 3351
4511 3355
4503 3367
4495 3382
4495 3402
4499 3426
.PEN_UP
.PEN_DOWN
4618 3714
4630 3746
4646 3774
4654 3793
4666 3809
4674 3817
4678 3817
4682 3813
4686 3809
4698 3805
.PEN_UP
.PEN_DOWN
4781 3730
4789 3714
4793 3698
4801 3683
4801 3663
4805 3643
4801 3623
4801 3608
4797 3588
4797 3576
4797 3564
4801 3556
4809 3556
4817 3560
4825 3568
4837 3576
4845 3588
4853 3596
4865 3604
4869 3608
4877 3612
4877 3612
4881 3604
4885 3596
4885 3584
4889 3572
4889 3560
4893 3552
4897 3544
4905 3544
.PEN_UP
.PEN_DOWN
4968 3600
4980 3608
4984 3615
4992 3619
4996 3619
5000 3615
5000 3608
5004 3596
5000 3584
5000 3576
4996 3572
5000 3568
5004 3572
5008 3576
5012 3584
5020 3592
5028 3600
5036 3604
5044 3608
5048 3615
5056 3612
5060 3612
5064 3604
5064 3596
5068 3592
5068 3580
5072 3576
5076 3568
5080 3572
5084 3576
5092 3580
5100 3584
5108 3592
5115 3600
5127 3608
5139 3608
5147 3604
5155 3604
5163 3600
5171 3596
5179 3584
5183 3576
5191 3568
5195 3564
.PEN_UP
.PEN_DOWN
5227 3568
5231 3564
5235 3560
5235 3552
5235 3536
5239 3513
5239 3489
5239 3461
5239 3438
5235 3414
5231 3398
5227 3382
5227 3378
5227 3382
5227 3390
5235 3410
5243 3438
5255 3469
5267 3501
5279 3529
5290 3556
5302 3584
5318 3604
5334 3619
5346 3631
5354 3631
5358 3627
5358 3623
5354 3612
5350 3600
5338 3588
5330 3580
5318 3572
5310 3568
.PEN_UP
.PEN_DOWN
5672 3635
5680 3639
5680 3639
5672 3639
5660 3635
5640 3627
5621 3619
5601 3608
5585 3592
5569 3580
5557 3564
5553 3556
5553 3544
5557 3540
5569 3540
5585 3544
5605 3560
5632 3584
5652 3608
5676 3639
5696 3671
5712 3698
5724 3726
5736 3746
5740 3766
5744 3774
5740 3774
5736 3770
5724 3754
5716 3730
5704 3702
5692 3675
5684 3651
5676 3627
5672 3608
5672 3592
.PEN_UP
.PEN_DOWN
5744 3631
5756 3635
5764 3639
5768 3635
5776 3631
5776 3619
5776 3604
5776 3588
5776 3572
5776 3556
5776 3548
5780 3544
5788 3544
5792 3552
5796 3564
5803 3576
5811 3592
5811 3612
5815 3627
5815 3647
5815 3663
5819 3679
.PEN_UP
.PEN_DOWN
5891 3683
5899 3667
5907 3651
5911 3635
5911 3615
5911 3600
5911 3580
5911 3564
5915 3548
5915 3540
5923 3536
5935 3532
5947 3536
5955 3540
5966 3548
5974 3560
5986 3568
5994 3580
5998 3588
6006 3596
6010 3596
6014 3592
6014 3588
6014 3576
6014 3568
6018 3556
6022 3544
6030 3536
6034 3529
6042 3525
6050 3525
6058 3529
6066 3536
6070 3552
6078 3568
6082 3588
6086 3608
6086 3627
6090 3647
6090 3663
6094 3679
.PEN_UP
.PEN_DOWN
6126 3687
6130 3671
6134 3655
6137 3639
6137 3619
6141 3600
6141 3580
6141 3568
6141 3552
6141 3548
6145 3544
6153 3552
6161 3560
6173 3572
6181 3584
6193 3592
6205 3596
6217 3600
6221 3600
6229 3596
6237 3584
6241 3572
6241 3556
6241 3540
6245 3525
6249 3509
.PEN_UP
.PEN_DOWN
634 3291
626 3319
618 3339
610 3351
606 3359
602 3351
598 3335
598 3315
594 3291
594 3264
590 3236
590 3209
586 3181
582 3157
582 3133
582 3122
590 3114
598 3114
606 3118
618 3122
634 3133
654 3137
670 3145
685 3149
701 3153
713 3149
717 3145
717 3137
713 3126
701 3114
681 3102
658 3086
626 3070
594 3054
558 3047
526 3039
495 3031
475 3027
455 3027
443 3031
439 3035
443 3039
.PEN_UP
.PEN_DOWN
662 3126
689 3133
713 3137
737 3137
753 3137
765 3133
777 3126
785 3118
793 3110
801 3098
809 3090
825 3082
837 3078
852 3074
868 3074
884 3078
900 3090
916 3098
932 3110
948 3122
956 3130
964 3141
972 3141
976 3141
976 3133
976 3122
972 3106
972 3082
968 3054
960 3023
956 2995
952 2968
948 2944
940 2920
936 2900
928 2888
928 2885
928 2885
.PEN_UP
.PEN_DOWN
1262 3157
1286 3169
1306 3173
1322 3173
1326 3173
1322 3165
1310 3153
1306 3141
1298 3130
1286 3118
1282 3106
1278 3094
1282 3086
1290 3078
1302 3070
1318 3066
1334 3062
1350 3058
1361 3054
1369 3050
1373 3043
1373 3039
1361 3035
1346 3027
1326 3019
1298 3011
1274 3007
1250 2999
1230 2995
1210 2991
1198 2991
1190 2995
.PEN_UP
.PEN_DOWN
1453 3130
1469 3133
1485 3137
1497 3137
1505 3130
1513 3122
1517 3110
1521 3094
1525 3082
1529 3066
1532 3050
1540 3043
1548 3035
.PEN_UP
.PEN_DOWN
1600 3118
1608 3122
1616 3122
1628 3118
1648 3106
1664 3090
1680 3078
1696 3062
1711 3050
1727 3043
.PEN_UP
.PEN_DOWN
1775 3102
1767 3110
1751 3110
1735 3106
1723 3098
1707 3082
1688 3062
1672 3047
1660 3027
.PEN_UP
.PEN_DOWN
2038 3193
2041 3197
2041 3201
2049 3201
2053 3197
2057 3193
2061 3185
2065 3173
2065 3161
2061 3145
2053 3126
2049 3110
2041 3090
2034 3074
2026 3058
2022 3047
2018 3035
2022 3031
2026 3027
2038 3023
2053 3023
2073 3023
2089 3027
2109 3035
2133 3043
2153 3050
.PEN_UP
.PEN_DOWN
2216 3098
2220 3098
2228 3094
2236 3094
2248 3098
2260 3102
2272 3102
2284 3110
2296 3118
2304 3126
2308 3133
2308 3141
2304 3141
2300 3145
2292 3145
2276 3141
2264 3133
2256 3122
2248 3110
2244 3094
2244 3082
2248 3066
2260 3054
2276 3043
2300 3039
2324 3035
2352 3043
2380 3058
2403 3082
2427 3110
2451 3141
2471 3173
2487 3205
2503 3232
2507 3260
2511 3284
2511 3299
2511 3307
2507 3307
2499 3299
2495 3280
2487 3256
2483 3232
2475 3209
2471 3185
2471 3165
2471 3149
2475 3133
2479 3126
2487 3122
2495 3118
2507 3122
2519 3122
2527 3122
2535 3122
2543 3122
2547 3114
2543 3106
2535 3098
2523 3086
2507 3074
2487 3062
2467 3054
2443 3050
2423 3047
2407 3047
2391 3047
2380 3054
2380 3062
.PEN_UP
.PEN_DOWN
2554 3141
2582 3141
2610 3133
2634 3126
2654 3114
2670 3098
2678 3082
2686 3066
2690 3050
2690 3035
2690 3023
2690 3019
2694 3019
2698 3023
2702 3031
2710 3043
2718 3054
2725 3066
2741 3082
2749 3094
2761 3110
2777 3118
2793 3130
.PEN_UP
.PEN_DOWN
2916 3149
2924 3153
2928 3153
2924 3149
2920 3145
2916 3137
2908 3126
2900 3114
2889 3098
2881 3082
2877 3066
2869 3050
2869 3039
2869 3027
2877 3023
2885 3023
2893 3027
2900 3035
2912 3047
2920 3058
2928 3070
2936 3082
2940 3086
2944 3090
2944 3090
2940 3086
2940 3078
2940 3066
2940 3054
2944 3039
2948 3027
2956 3019
.PEN_UP
.PEN_DOWN
3107 3126
