79 428
77 426
75 425
73 424
72 422
71 420
71 419
72 419
73 418
75 419
77 419
79 420
82 422
84 425
86 428
88 432
90 435
91 439
92 442
93 444
92 443
91 441
89 437
87 433
86 429
84 424
83 421
83 418
83 416
85 415
86 415
86 415
.PEN_UP
.PEN_DOWN
20 434
16 435
16 436
17 436
19 436
22 436
26 437
31 437
36 438
42 438
47 439
52 440
56 440
59 440
61 441
63 441
63 441
.PEN_UP
.DT 110
.PEN_DOWN
46 438
44 439
43 439
42 438
41 437
39 435
37 433
36 430
34 427
31 423
29 419
27 416
25 413
24 411
23 410
23 409
24 409
24 409
.PEN_UP
.DT 55
.PEN_DOWN
29 423
29 424
30 424
32 424
34 424
36 424
39 424
41 423
43 422
45 422
46 421
46 419
46 418
46 416
45 415
45 413
44 412
44 411
43 411
43 412
44 413
44 415
45 417
46 419
48 421
50 423
52 424
55 425
57 426
60 426
62 426
64 426
65 425
65 424
66 424
65 424
64 424
63 424
62 424
61 424
59 424
58 423
56 422
54 421
53 419
52 417
51 416
52 414
52 413
53 413
55 413
57 413
58 414
60 416
61 417
62 419
63 421
64 422
64 423
64 422
63 421
63 420
62 418
62 416
62 415
63 414
63 413
65 412
66 413
67 414
69 415
70 417
71 418
72 420
72 421
72 420
71 419
70 418
70 416
69 415
69 414
69 413
70 414
71 415
72 416
74 418
75 419
77 420
78 421
79 421
79 420
79 418
79 416
79 414
79 413
79 412
79 412
.PEN_UP
.DT 165
.PEN_DOWN
92 421
93 421
93 422
93 423
94 424
94 425
95 426
94 427
93 427
91 427
90 426
89 424
87 423
86 421
85 418
85 416
85 415
86 414
88 413
89 413
91 414
93 415
95 416
97 418
98 419
100 421
101 423
101 424
102 425
101 424
101 423
100 421
100 420
99 418
99 416
100 415
101 414
102 414
103 414
105 415
106 417
107 418
107 420
107 422
107 423
106 424
105 426
104 426
103 426
102 426
103 426
104 425
106 425
107 425
109 425
111 426
113 426
115 427
116 427
117 427
117 426
116 424
115 423
114 421
114 419
113 418
112 416
112 415
112 414
113 414
114 414
115 414
116 414
118 416
120 417
122 419
123 421
125 423
126 425
127 426
127 428
128 429
128 430
128 429
128 428
128 426
128 424
128 422
128 420
128 418
127 417
126 416
125 415
124 415
123 415
122 415
123 415
124 415
125 415
127 415
129 416
132 416
134 418
137 419
139 420
142 422
144 423
146 425
146 426
147 427
147 428
146 429
144 429
143 428
141 427
140 425
138 423
138 421
138 419
139 417
140 415
142 414
144 414
146 414
148 415
148 415
.PEN_UP
.DT 110
.PEN_DOWN
131 444
129 447
127 450
126 452
125 453
124 454
123 454
123 453
123 453
.PEN_UP
.PEN_DOWN
56 432
53 430
54 430
56 430
58 430
60 431
63 432
65 433
68 435
70 437
71 440
72 442
71 445
70 448
69 450
66 451
63 451
60 450
56 448
52 445
49 441
46 437
44 433
43 429
44 426
45 423
47 421
49 421
52 421
54 421
57 422
59 422
61 423
61 422
61 420
60 418
59 415
57 412
56 409
54 406
53 404
52 402
53 403
53 403
.PEN_UP
.DT 110
.PEN_DOWN
66 422
66 423
66 422
67 422
68 422
70 422
71 422
72 422
73 423
75 424
75 425
75 426
75 428
74 429
73 429
72 429
70 429
68 428
66 425
65 423
65 420
65 418
66 416
68 415
69 414
71 413
73 413
75 412
76 412
77 413
77 412
78 412
78 413
79 414
79 416
80 417
81 419
82 421
83 423
85 425
85 427
86 428
87 429
87 428
86 426
86 425
86 423
86 421
87 419
88 417
89 416
90 416
91 415
92 415
93 415
94 414
94 415
93 415
93 416
94 417
94 418
94 419
95 420
96 422
97 424
98 426
99 427
99 428
99 429
99 428
99 427
99 426
100 425
101 424
103 424
104 424
105 424
106 425
107 426
108 426
109 426
109 427
110 426
110 425
109 424
109 423
109 422
108 421
108 420
108 419
108 418
108 417
109 417
110 417
111 417
112 417
113 417
114 417
115 417
116 417
117 418
118 419
119 420
120 421
121 422
121 424
121 426
122 427
122 428
122 429
121 429
121 427
120 424
119 421
118 416
117 411
115 406
113 400
111 395
108 391
105 388
102 386
98 385
95 386
93 387
92 389
92 391
93 394
94 396
96 397
99 398
101 398
103 398
103 398
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 274
.PEN_DOWN
0 0
.PEN_UP
.DT 219
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
53 436
45 436
46 436
49 437
53 437
58 438
64 439
71 439
77 440
83 441
89 442
93 443
96 444
98 444
99 444
99 445
99 445
.PEN_UP
.DT 110
.PEN_DOWN
80 441
77 440
76 440
75 439
74 438
73 436
72 433
71 430
69 426
67 423
65 419
62 415
59 412
57 410
54 408
52 407
50 408
50 409
50 411
52 414
55 417
58 419
61 422
64 423
67 424
67 424
.PEN_UP
.DT 109
.PEN_DOWN
84 423
84 424
84 425
84 426
84 427
83 427
83 428
81 427
79 426
77 424
75 422
73 419
71 417
69 414
69 412
68 411
69 410
70 410
71 411
73 413
75 415
77 417
79 420
81 422
82 424
82 425
81 424
81 422
80 419
80 417
81 415
82 413
83 412
83 412
.PEN_UP
.DT 110
.PEN_DOWN
98 420
99 420
100 422
101 423
101 424
102 424
102 426
102 427
101 428
100 427
99 426
97 425
96 423
95 421
94 419
94 416
95 415
96 413
98 412
100 412
100 412
.PEN_UP
.DT 109
.PEN_DOWN
117 420
118 422
119 424
120 425
120 426
119 427
118 427
116 426
114 425
112 423
110 421
108 418
107 416
107 414
107 413
108 413
109 413
111 414
113 415
114 417
116 419
117 421
118 423
119 424
118 423
117 421
116 418
114 414
113 410
111 405
109 400
108 396
106 393
106 390
105 389
106 389
107 392
109 395
112 400
115 404
119 409
122 414
126 418
129 422
132 425
134 427
136 428
137 428
136 427
136 426
135 424
134 423
133 422
132 420
131 418
131 417
130 416
131 415
131 414
132 414
134 414
135 415
136 416
138 417
140 419
141 420
142 422
143 423
144 424
145 424
145 423
145 422
146 420
146 419
147 418
148 417
149 416
151 416
152 417
152 417
.PEN_UP
.DT 330
.PEN_DOWN
154 422
153 422
154 422
154 423
155 423
156 423
157 424
159 424
160 425
161 426
162 427
163 428
163 429
163 430
162 431
161 431
160 431
159 430
158 429
157 427
156 425
156 423
156 421
157 419
158 418
160 417
162 417
165 417
167 418
169 420
171 421
172 424
174 426
175 428
175 430
176 432
176 433
177 431
177 430
178 427
178 425
179 422
179 420
179 418
178 417
177 416
176 415
175 415
174 415
173 415
173 415
.PEN_UP
.PEN_DOWN
46 424
47 426
46 424
45 422
44 420
43 417
42 414
41 411
40 409
39 407
41 407
43 409
46 410
49 413
53 417
58 421
62 425
67 429
71 432
75 435
78 438
80 440
81 441
82 442
81 441
81 440
81 440
.PEN_UP
.DT 110
.PEN_DOWN
60 426
59 425
58 424
57 424
56 422
55 421
55 419
55 417
54 414
54 412
54 410
55 408
55 407
55 406
55 406
.PEN_UP
.DT 165
.PEN_DOWN
69 414
68 414
68 415
68 416
69 416
70 417
72 418
74 420
75 422
77 424
79 427
81 430
82 433
83 436
83 438
83 440
82 441
81 441
78 439
76 437
73 433
70 429
68 425
67 421
66 417
66 415
67 413
69 412
71 411
73 411
73 411
.PEN_UP
.DT 55
.PEN_DOWN
87 417
89 419
89 420
90 420
90 421
90 422
89 423
88 424
87 423
85 423
84 422
83 421
81 419
80 417
79 416
79 414
79 413
80 413
81 412
82 413
83 413
84 414
86 416
87 417
88 420
89 421
90 422
90 421
90 420
89 418
89 417
89 416
89 414
90 413
91 413
92 413
94 414
95 415
97 417
98 418
99 419
99 421
100 421
100 422
100 421
99 420
99 419
99 417
98 416
98 414
99 413
99 412
101 412
102 413
104 414
105 415
107 416
108 418
109 419
109 420
110 421
110 420
109 418
109 417
109 416
109 414
110 413
111 413
112 413
113 414
115 416
116 417
118 419
120 421
121 423
122 425
123 427
124 428
125 428
125 427
125 426
125 424
126 421
126 419
126 417
125 416
125 414
124 413
123 413
122 412
121 412
120 412
120 412
.PEN_UP
.PEN_DOWN
53 432
57 442
57 441
56 439
54 436
52 432
50 428
48 424
47 421
45 418
44 416
43 415
44 414
45 414
46 414
49 415
52 415
55 416
59 416
62 417
65 417
67 417
68 417
68 417
.PEN_UP
.DT 110
.PEN_DOWN
69 423
70 424
69 424
70 425
69 426
68 425
68 424
67 422
67 420
67 418
67 417
68 416
70 415
71 415
73 416
74 417
75 418
75 419
74 421
73 422
72 423
70 424
69 425
68 426
68 427
69 428
70 428
72 428
75 428
77 428
79 428
81 427
82 426
83 424
83 423
83 421
82 419
82 418
81 417
81 418
82 420
82 422
83 424
84 426
84 429
85 431
85 432
85 433
86 433
86 432
86 430
86 428
87 427
88 425
89 424
90 424
92 424
93 424
94 424
95 425
96 425
97 425
97 424
97 423
96 422
95 421
95 420
95 419
94 418
94 417
94 417
.PEN_UP
.DT 110
.PEN_DOWN
100 438
100 441
100 444
100 446
101 448
101 449
101 450
100 450
100 449
100 449
.PEN_UP
.PEN_DOWN
41 416
40 413
39 413
40 414
40 415
40 416
41 418
43 420
45 423
47 426
49 430
52 433
54 437
56 440
58 442
59 443
59 442
59 439
58 436
57 433
55 429
54 426
53 423
52 420
52 419
52 418
52 417
53 418
54 419
56 421
58 424
61 428
64 432
67 436
70 440
73 442
74 444
75 445
75 444
75 441
74 438
72 433
70 429
69 425
67 422
66 418
65 417
65 416
65 415
66 415
66 415
.PEN_UP
.DT 110
.PEN_DOWN
83 426
84 426
85 427
85 428
85 429
85 430
84 430
83 430
81 429
79 428
77 426
75 424
73 422
71 420
70 418
69 416
69 415
70 415
71 415
72 416
73 417
75 418
76 420
78 422
79 424
79 425
80 426
81 425
81 424
81 423
81 421
81 419
81 417
82 416
83 415
84 415
85 415
86 416
87 417
88 418
89 420
90 422
91 424
92 426
93 428
94 429
95 429
96 429
97 428
99 426
100 424
101 422
103 420
104 418
105 417
105 416
105 416
.PEN_UP
.DT 55
.PEN_DOWN
109 431
108 432
106 430
104 428
102 426
100 424
98 421
96 419
94 417
93 415
92 414
93 414
93 414
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
32 422
28 426
28 424
28 423
29 421
30 419
31 417
32 416
35 415
37 415
40 416
42 417
45 418
47 421
49 424
50 427
50 431
50 434
49 438
48 442
46 446
44 449
41 451
39 451
36 451
34 450
32 447
31 444
32 441
33 437
35 434
38 432
41 430
41 430
.PEN_UP
.DT 110
.PEN_DOWN
55 427
54 427
54 426
53 425
53 424
52 423
51 422
51 421
51 420
51 419
51 418
52 418
53 418
55 418
56 419
57 420
58 421
59 421
60 422
60 421
60 420
61 419
61 418
62 416
63 416
64 415
66 415
67 416
68 417
69 419
69 420
69 422
69 423
68 424
67 424
67 424
.PEN_UP
.DT 55
.PEN_DOWN
71 420
73 419
74 419
75 419
76 420
77 420
78 421
80 421
81 422
82 423
83 424
83 425
83 426
82 427
81 428
80 427
79 427
77 426
77 424
76 422
77 420
77 418
79 417
81 416
83 416
83 416
.PEN_UP
.DT 55
.PEN_DOWN
91 424
92 426
91 426
91 424
90 423
90 421
89 419
89 418
88 417
89 417
90 418
91 419
93 421
94 421
95 422
97 422
97 421
98 420
99 419
99 417
100 416
100 415
100 415
.PEN_UP
.PEN_DOWN
42 426
42 423
41 421
40 419
39 417
38 415
38 414
37 412
36 412
37 413
38 415
39 417
41 420
43 424
46 429
49 434
53 438
56 443
59 446
62 449
64 450
65 449
65 447
65 444
64 441
62 437
60 434
58 431
55 429
53 428
51 428
49 428
48 428
47 429
47 430
47 430
.PEN_UP
.DT 110
.PEN_DOWN
62 427
63 427
65 428
65 429
65 430
64 431
63 430
62 430
60 429
58 426
56 424
55 422
54 420
54 419
54 418
55 417
56 417
57 418
58 419
60 420
61 422
62 423
63 425
63 426
64 428
63 426
63 425
63 424
62 422
63 421
63 420
64 419
65 419
66 419
68 420
69 421
71 423
71 423
.PEN_UP
.DT 0
.PEN_DOWN
79 434
82 440
83 442
84 443
83 442
82 440
80 438
79 434
77 431
75 428
74 424
73 422
73 421
74 420
75 420
76 420
78 421
80 423
82 426
84 429
87 433
89 436
90 439
91 442
92 444
92 443
91 441
89 438
87 434
86 431
84 427
83 424
83 422
83 420
83 419
84 419
86 419
88 420
90 422
93 424
95 426
96 428
97 430
97 429
95 427
94 425
93 423
93 421
92 419
93 418
94 418
94 418
.PEN_UP
.DT 55
.PEN_DOWN
102 434
103 438
103 440
103 441
103 442
103 443
103 442
103 441
103 440
103 439
102 439
101 439
100 440
99 441
97 442
95 443
93 445
90 446
87 447
84 447
81 447
78 447
76 446
74 444
74 442
74 440
75 439
77 437
80 436
83 435
86 434
89 434
91 433
91 433
.PEN_UP
.PEN_DOWN
41 427
38 430
37 429
36 428
34 427
33 425
33 423
33 420
33 418
35 416
38 414
41 414
45 414
49 414
53 416
57 418
59 421
61 425
62 428
62 432
61 437
60 441
57 446
54 450
51 453
47 455
42 456
38 455
34 453
30 450
27 445
25 441
24 436
25 433
27 430
30 427
33 425
37 424
41 423
45 421
50 419
52 416
53 414
54 411
54 409
54 406
54 404
54 402
54 401
54 400
54 401
54 401
.PEN_UP
.DT 220
.PEN_DOWN
61 422
62 422
63 423
64 423
63 423
63 422
62 420
61 418
61 417
61 415
61 413
62 412
63 411
65 411
68 411
70 412
72 414
74 416
76 417
77 419
78 420
78 422
78 423
79 423
78 423
78 422
77 420
77 419
77 417
76 415
77 413
77 412
78 411
79 411
80 412
81 412
83 414
84 416
85 417
86 419
87 420
88 422
89 423
89 422
88 421
88 420
88 419
88 417
88 416
89 416
89 415
91 415
92 416
93 416
95 418
96 419
97 421
98 422
99 424
99 425
99 424
99 423
98 421
97 417
96 414
95 410
94 406
93 402
91 399
90 396
89 394
87 393
85 393
84 393
83 394
82 394
81 396
81 396
.PEN_UP
.DT 219
.PEN_DOWN
97 417
97 418
98 418
99 418
101 418
102 418
103 419
104 419
105 420
106 420
107 421
107 423
107 424
107 425
107 426
106 426
105 426
104 426
103 425
102 423
101 421
100 419
100 417
100 415
101 413
102 412
104 411
105 411
107 411
109 412
110 413
111 415
113 417
114 419
114 420
115 422
115 423
116 424
115 423
114 421
114 420
113 418
112 416
112 415
111 414
111 412
112 412
112 413
113 414
114 416
116 417
117 418
118 419
120 419
121 419
122 418
122 417
123 416
123 414
124 412
124 411
125 410
126 409
126 409
.PEN_UP
.PEN_DOWN
52 424
49 419
48 418
47 416
47 415
46 414
46 413
46 414
46 415
47 417
48 420
50 424
53 428
55 433
59 437
62 441
66 444
69 447
72 448
74 448
75 447
75 445
74 442
73 440
71 437
68 435
65 433
62 431
59 430
57 429
54 429
53 429
52 429
51 429
51 428
52 426
53 424
54 422
56 420
58 418
60 417
64 416
68 416
71 417
73 418
76 420
78 422
79 424
81 425
81 427
81 428
81 429
80 428
78 428
77 426
75 424
73 422
71 420
70 419
70 418
70 417
71 417
72 417
73 418
75 419
76 421
77 423
79 425
79 427
80 428
80 429
80 430
80 429
79 428
78 426
78 423
77 421
77 418
78 416
79 415
81 414
83 414
85 415
88 417
90 419
93 422
95 424
96 427
98 429
99 430
99 431
99 430
99 428
98 424
97 420
96 414
94 408
92 401
89 395
87 390
84 385
81 382
79 380
77 381
75 383
75 386
77 390
79 394
81 398
84 401
88 403
91 405
94 406
94 406
.PEN_UP
.DT 110
.PEN_DOWN
100 437
101 439
101 442
101 443
101 444
101 445
102 445
103 444
103 444
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
28 433
20 431
20 430
23 431
26 431
31 432
36 432
41 433
48 434
54 435
60 435
66 436
70 436
75 436
78 436
79 436
79 436
.PEN_UP
.DT 110
.PEN_DOWN
52 435
51 435
50 435
49 435
49 434
48 433
47 431
46 429
44 426
42 423
40 420
39 417
37 415
36 413
35 411
34 410
34 409
34 409
.PEN_UP
.DT 110
.PEN_DOWN
53 428
54 430
55 430
55 429
55 427
54 426
54 423
53 421
52 418
51 416
50 415
50 413
50 412
51 412
52 413
53 414
55 416
56 417
58 419
59 420
60 421
60 420
61 420
60 418
61 417
61 416
62 414
64 414
66 413
68 413
70 414
72 414
74 415
75 416
76 418
76 419
76 420
75 421
74 422
73 422
71 422
70 421
69 420
69 418
69 416
69 415
70 413
72 412
74 411
76 411
78 412
80 412
81 414
83 415
83 417
84 418
85 420
85 421
85 422
85 423
85 422
85 421
86 420
86 419
87 417
88 417
89 416
91 416
93 416
94 416
95 417
96 418
97 420
97 421
97 423
97 424
97 425
96 424
95 424
94 423
93 421
92 420
92 418
93 416
94 415
95 414
97 414
99 414
101 415
103 416
104 417
106 419
107 420
108 422
109 423
109 425
109 426
110 426
110 425
110 424
110 422
111 420
111 418
111 416
111 415
111 414
110 413
109 413
108 413
107 413
106 413
105 413
105 414
106 414
108 414
109 415
111 416
113 417
115 418
117 418
118 419
120 420
121 421
121 422
122 422
121 422
120 422
119 421
118 420
116 419
115 418
114 416
113 415
113 414
113 413
114 412
115 413
116 414
117 415
118 417
119 418
120 419
120 421
120 422
120 421
120 419
120 418
120 416
121 415
122 414
124 413
125 413
127 413
128 413
128 413
.PEN_UP
.PEN_DOWN
41 435
43 435
42 434
40 431
38 427
35 423
34 419
33 415
33 412
34 409
36 407
39 406
42 406
46 407
50 409
54 411
57 414
59 417
62 421
64 424
65 428
66 431
67 432
68 433
67 433
67 432
65 429
64 426
62 422
61 419
59 415
59 413
59 411
60 409
61 409
62 409
62 409
.PEN_UP
.DT 55
.PEN_DOWN
69 413
70 415
70 415
70 414
69 412
68 411
68 409
67 408
67 407
67 408
68 409
69 410
70 413
71 415
72 418
73 421
75 424
75 425
76 427
76 426
77 424
77 422
77 421
78 419
79 418
81 417
82 417
84 418
85 418
87 419
88 421
89 422
89 423
90 424
91 425
91 424
91 423
92 422
91 420
91 418
91 416
90 414
89 412
88 411
87 410
86 410
85 410
84 410
83 410
83 410
.PEN_UP
.DT 274
.PEN_DOWN
96 420
97 420
97 421
97 422
98 423
97 421
96 420
95 418
94 416
94 414
93 412
93 411
94 410
95 410
97 411
99 412
100 413
102 415
103 416
104 418
105 420
105 421
106 422
105 422
105 421
105 420
104 418
104 416
104 415
105 413
106 412
108 412
110 411
112 412
114 412
116 414
118 416
120 418
122 422
123 425
125 429
126 433
127 436
127 439
127 440
126 440
124 438
122 436
120 432
118 428
117 424
115 420
115 417
115 414
115 412
117 411
118 411
118 411
.PEN_UP
.DT 55
.PEN_DOWN
128 416
130 418
131 420
131 421
130 422
129 422
128 421
126 421
125 420
124 418
123 417
122 415
122 414
122 413
123 413
124 414
125 414
125 416
127 417
127 419
128 420
129 421
129 422
130 422
130 421
130 419
130 418
130 416
130 414
131 413
132 412
133 412
135 411
136 412
136 412
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 274
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 220
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 109
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
40 436
41 443
41 442
40 440
40 438
40 436
41 433
42 432
44 430
46 430
49 430
52 430
55 432
58 433
60 436
62 438
64 440
65 442
65 443
64 442
63 440
61 437
60 433
58 428
56 424
54 419
52 415
51 412
50 409
50 407
49 406
49 407
49 407
.PEN_UP
.DT 110
.PEN_DOWN
60 418
60 419
60 420
61 421
61 422
61 423
62 423
62 422
62 420
62 418
62 416
61 414
61 413
62 411
62 410
63 410
65 411
66 412
68 414
69 416
71 418
72 421
73 423
74 424
75 425
75 426
75 426
.PEN_UP
.DT 110
.PEN_DOWN
77 422
78 422
78 423
78 424
77 424
77 423
76 422
75 420
75 419
75 417
74 415
75 413
75 412
76 411
77 411
79 411
79 412
80 413
80 414
80 416
79 418
78 419
77 421
77 423
77 424
77 425
78 426
79 427
81 428
82 428
84 428
85 427
86 426
87 425
87 423
87 421
87 419
86 417
86 416
85 414
85 413
85 412
85 413
86 414
87 414
88 416
89 418
90 419
91 421
92 422
93 423
94 423
94 421
94 419
94 417
94 415
94 414
94 412
95 412
96 412
97 414
98 415
99 417
100 419
101 420
101 421
102 422
103 423
103 422
102 422
102 420
102 419
101 417
101 416
100 415
100 414
100 413
101 413
101 414
102 415
103 416
104 418
105 420
106 421
107 422
108 423
109 423
109 422
109 420
109 419
109 417
109 416
110 414
111 414
113 414
114 414
116 414
117 415
119 417
121 419
122 420
123 422
123 424
123 425
123 426
122 426
120 426
119 425
118 423
117 421
117 419
117 417
118 416
119 414
121 413
123 413
124 413
126 413
126 413
.PEN_UP
.PEN_DOWN
34 435
30 436
29 436
30 436
32 436
36 436
40 436
44 436
48 436
52 437
56 437
59 437
61 437
63 437
63 436
62 436
61 435
59 434
56 432
53 430
49 428
45 426
41 424
37 422
33 420
30 419
28 417
26 416
26 415
27 414
29 414
33 414
37 414
42 415
46 415
50 415
54 415
56 415
58 415
59 415
59 415
.PEN_UP
.DT 165
.PEN_DOWN
63 421
63 422
63 423
63 424
62 424
61 424
60 424
59 423
58 422
57 421
57 419
57 418
58 417
60 417
62 417
64 417
65 418
66 420
67 421
67 423
66 424
65 426
63 427
62 428
61 429
60 428
62 428
64 427
66 427
69 426
73 427
76 427
79 428
82 430
85 431
87 433
88 436
89 439
90 441
90 443
89 444
88 445
86 444
84 442
81 439
79 435
76 431
74 427
73 423
73 420
73 417
75 416
77 415
80 415
83 416
83 416
.PEN_UP
.DT 110
.PEN_DOWN
100 441
100 442
101 444
101 443
100 441
99 438
97 434
95 430
93 426
91 423
90 419
89 417
88 415
87 414
87 413
87 414
87 415
87 416
87 416
.PEN_UP
.DT 55
.PEN_DOWN
87 423
86 426
86 427
85 428
86 428
87 429
89 429
91 429
93 429
96 430
99 430
103 430
105 430
106 431
108 431
109 431
108 431
107 430
106 429
104 428
102 427
100 425
98 423
97 421
96 419
96 418
97 417
98 417
99 417
101 418
102 419
103 421
105 423
105 425
106 426
107 428
107 429
107 428
106 427
105 426
105 424
105 422
105 420
105 418
105 417
106 416
107 416
109 417
110 418
111 420
113 422
114 424
115 426
116 427
116 428
115 427
115 425
114 423
113 421
113 419
112 417
112 416
112 415
113 415
114 416
115 417
116 418
118 420
120 421
121 423
122 423
123 423
124 422
124 421
124 419
124 417
124 415
124 413
124 412
124 411
124 411
.PEN_UP
.PEN_DOWN
61 427
62 429
62 428
62 427
61 425
60 423
60 422
59 420
58 419
57 418
57 417
57 418
58 419
59 421
60 423
61 425
62 428
63 432
64 435
65 438
65 441
66 443
66 444
66 443
66 441
66 438
66 433
66 429
66 423
65 418
64 414
63 410
61 407
59 404
57 403
54 403
52 404
51 406
51 408
51 411
53 414
55 416
58 417
61 418
64 419
67 418
67 418
.PEN_UP
.DT 110
.PEN_DOWN
79 416
80 417
80 418
80 419
80 420
80 421
79 422
78 422
77 422
75 422
73 421
72 419
71 418
71 416
71 414
71 413
72 413
74 412
75 413
77 414
78 416
79 417
80 419
80 420
80 421
79 421
79 419
79 418
79 416
79 415
79 414
81 413
82 413
83 413
85 414
86 416
88 417
89 418
89 420
90 421
90 422
89 421
89 419
89 418
89 417
90 416
91 415
93 415
94 415
96 415
97 416
98 417
99 418
99 419
99 420
99 422
99 423
100 424
101 425
102 426
103 426
104 426
105 425
106 424
107 423
107 421
107 419
106 418
106 416
106 415
107 414
107 414
.PEN_UP
.DT 55
.PEN_DOWN
120 420
121 422
121 423
121 424
121 425
120 426
119 426
118 426
116 425
