55 413
56 412
57 411
58 412
58 412
.PEN_UP
.DT 55
.PEN_DOWN
69 421
69 423
68 423
67 422
66 420
65 419
64 417
63 415
63 414
62 413
63 412
64 412
65 412
66 413
67 414
68 415
69 416
70 417
70 418
71 418
71 417
71 416
72 414
72 413
72 412
73 412
74 411
75 411
76 412
77 413
77 414
78 416
78 417
79 419
78 421
78 422
78 423
78 422
78 422
.PEN_UP
.DT 55
.PEN_DOWN
83 419
84 419
84 420
85 420
86 422
87 422
87 423
86 422
86 421
85 420
84 418
83 417
82 415
81 414
81 413
81 412
82 413
83 414
84 416
86 417
88 419
89 420
91 421
92 422
92 421
92 420
92 419
91 417
91 416
90 414
90 413
90 412
91 411
91 411
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 220
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 164
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 109
.PEN_DOWN
0 0
.PEN_UP
.DT 165
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
73 431
68 433
69 433
70 434
71 434
72 435
73 436
74 438
75 440
75 441
75 443
74 445
73 446
71 445
68 444
65 442
63 439
60 436
58 431
57 428
57 424
58 421
60 419
62 418
64 418
67 419
69 419
71 421
73 422
74 423
74 424
73 423
72 421
71 419
69 416
67 414
66 411
65 409
64 407
63 406
62 405
63 406
63 406
.PEN_UP
.DT 55
.PEN_DOWN
74 423
75 423
75 422
76 422
77 422
78 422
79 422
80 423
82 423
84 424
85 425
86 425
86 427
87 428
86 429
85 430
84 429
82 429
80 428
79 426
78 425
77 422
77 420
78 419
80 417
82 417
84 416
86 416
88 417
90 418
91 419
92 421
93 422
94 423
94 424
93 423
92 422
92 420
91 419
91 417
90 416
90 415
89 415
90 416
90 418
91 420
92 422
93 425
95 428
96 430
97 432
98 433
98 434
99 433
99 432
99 430
100 429
100 427
101 426
102 424
103 423
104 423
104 423
.PEN_UP
.DT 55
.PEN_DOWN
107 423
107 422
106 422
106 421
106 420
105 419
105 418
104 418
104 419
105 420
105 421
106 424
107 426
107 428
108 430
108 431
109 432
109 431
109 430
110 429
111 428
112 427
113 426
114 425
115 425
116 425
118 426
119 426
119 427
120 428
120 427
119 426
118 425
118 423
117 422
117 420
117 419
118 418
119 418
120 418
121 419
123 419
124 421
126 422
127 423
128 425
128 423
127 420
126 417
125 413
124 409
123 404
121 400
119 397
117 394
115 393
112 392
110 391
108 391
106 391
105 392
105 393
105 393
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 219
.PEN_DOWN
0 0
.PEN_UP
.DT 275
.PEN_DOWN
0 0
.PEN_UP
.DT 219
.PEN_DOWN
0 0
.PEN_UP
.DT 219
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 109
.PEN_DOWN
0 0
.PEN_UP
.DT 439
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
28 430
30 435
31 435
31 434
30 432
29 430
28 427
27 424
26 421
25 418
23 415
22 413
22 411
21 410
22 410
23 411
25 412
28 415
32 418
36 422
41 426
47 430
52 433
56 437
60 439
62 441
64 443
64 443
.PEN_UP
.DT 110
.PEN_DOWN
44 428
43 428
43 427
42 427
41 426
41 424
41 422
40 420
40 418
40 416
40 414
40 413
40 411
40 410
40 410
.PEN_UP
.DT 110
.PEN_DOWN
46 417
46 416
47 416
49 417
50 417
52 418
54 420
56 422
59 425
61 428
63 432
65 435
66 439
67 442
67 444
67 445
65 444
63 442
60 439
58 435
55 430
53 426
51 422
50 418
49 415
49 413
50 412
51 411
52 411
52 411
.PEN_UP
.DT 55
.PEN_DOWN
67 419
68 419
69 420
70 421
70 422
70 423
70 424
69 424
69 425
68 425
67 425
65 424
63 423
61 422
60 420
58 418
57 416
57 414
57 413
58 412
60 412
61 412
63 413
64 415
66 417
67 419
68 420
68 421
69 422
69 423
69 422
68 422
68 420
67 419
67 417
67 415
67 414
67 412
68 412
69 411
70 412
70 412
.PEN_UP
.DT 0
.PEN_DOWN
75 418
77 420
77 422
78 422
78 423
78 422
77 422
77 421
76 419
75 418
75 416
74 415
75 413
75 412
76 412
77 412
79 412
80 413
82 415
83 416
85 418
86 420
87 422
87 423
88 424
88 423
87 423
86 421
86 419
85 418
84 416
84 414
85 413
86 412
88 412
89 412
92 413
94 414
96 415
98 417
100 419
102 422
103 424
103 426
104 427
103 428
103 429
102 429
101 428
100 427
100 425
99 423
99 420
99 418
99 416
99 414
98 412
98 411
97 411
96 411
96 411
.PEN_UP
.PEN_DOWN
48 441
47 441
46 440
45 437
44 434
43 431
41 428
39 425
37 423
35 420
33 418
32 417
32 416
33 416
35 416
37 416
40 417
43 417
47 417
50 417
53 418
55 418
57 418
58 418
59 418
59 418
.PEN_UP
.DT 110
.PEN_DOWN
62 423
63 424
63 425
64 426
64 427
63 427
63 426
62 424
61 423
60 420
60 419
61 417
62 417
63 416
65 416
66 417
67 417
68 418
68 419
68 421
68 422
67 424
66 425
65 426
63 427
62 428
63 428
64 428
65 428
68 428
70 427
72 427
75 426
76 425
78 424
78 423
79 421
79 420
78 419
78 417
77 417
77 416
78 416
79 417
80 419
82 420
84 422
86 424
89 426
91 428
93 429
94 429
95 429
95 428
95 428
.PEN_UP
.DT 110
.PEN_DOWN
97 424
98 425
98 426
98 425
97 425
97 424
96 422
95 420
94 418
93 417
92 415
91 414
91 413
91 412
91 413
91 413
.PEN_UP
.DT 0
.PEN_DOWN
96 426
98 436
99 438
100 440
100 441
100 442
100 441
99 441
99 440
99 440
.PEN_UP
.PEN_DOWN
22 412
20 411
19 410
19 409
19 408
18 408
18 409
19 410
20 412
21 414
22 417
25 420
27 424
30 428
32 431
34 435
36 437
38 439
38 437
38 434
37 431
36 427
35 424
34 420
34 417
33 414
33 413
32 412
33 411
34 412
35 413
37 416
39 419
41 423
44 427
47 430
49 434
51 436
53 437
53 436
53 433
52 430
51 426
50 422
48 418
47 416
47 413
46 411
46 410
47 411
47 411
.PEN_UP
.DT 55
.PEN_DOWN
62 419
63 420
63 421
64 421
64 422
64 423
63 423
62 423
61 423
59 422
57 421
56 419
54 418
53 416
52 415
52 413
52 412
53 411
54 411
55 411
57 412
58 413
59 414
60 416
60 419
60 420
61 421
61 422
61 421
61 420
61 419
61 417
61 415
62 413
63 412
63 411
64 410
66 410
67 410
68 412
70 414
71 416
72 418
73 421
74 423
75 425
75 426
76 426
77 426
78 425
79 423
81 420
82 418
83 416
84 414
85 412
86 410
87 409
87 408
87 408
.PEN_UP
.DT 110
.PEN_DOWN
89 422
89 423
88 423
87 422
86 421
84 419
83 417
81 415
79 413
77 412
76 410
75 409
75 408
75 408
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.DT 110
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
42 426
40 429
39 429
37 427
36 426
35 423
35 421
35 419
35 417
37 415
39 414
42 414
45 414
49 416
52 418
54 420
56 424
58 428
58 433
58 437
57 441
55 444
50 446
47 445
44 443
41 440
40 437
40 433
41 429
44 427
47 424
47 424
.PEN_UP
.DT 220
.PEN_DOWN
62 426
62 427
63 428
64 429
63 427
62 426
61 424
60 423
59 421
59 419
58 418
59 417
60 418
61 418
63 419
64 420
65 421
66 421
67 422
68 421
68 420
69 419
70 418
71 417
72 417
73 417
75 417
76 418
77 419
78 421
78 423
78 425
78 427
78 429
77 430
77 431
77 430
77 430
.PEN_UP
.DT 110
.PEN_DOWN
83 424
84 424
84 423
85 423
86 423
87 424
88 424
89 425
89 426
89 427
89 428
89 429
88 430
87 430
86 430
84 429
83 428
82 426
81 425
80 423
81 421
82 419
83 418
85 417
87 417
90 418
90 418
.PEN_UP
.DT 54
.PEN_DOWN
98 426
98 428
98 427
97 427
96 425
96 424
95 422
94 421
93 420
93 419
92 418
93 418
93 419
94 419
95 420
96 421
97 422
99 422
100 421
101 421
101 420
102 418
102 417
103 416
103 415
103 415
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 1098
.PEN_DOWN
0 0
.PEN_UP
.DT 220
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.DT 384
.PEN_DOWN
0 0
.PEN_UP
.DT 109
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
47 425
45 424
44 423
43 422
42 420
41 419
41 418
40 417
39 417
39 416
39 417
40 418
40 419
42 422
44 425
48 429
52 434
56 439
61 444
66 448
70 451
73 453
76 453
77 452
77 450
76 448
73 443
70 441
68 439
65 437
62 436
59 435
57 435
55 435
54 435
53 436
52 436
52 435
51 434
51 433
51 431
51 429
51 427
52 425
52 423
53 421
55 420
56 419
58 419
58 419
.PEN_UP
.DT 55
.PEN_DOWN
75 425
76 425
77 426
77 427
76 427
76 428
75 428
73 428
71 428
70 427
68 427
66 426
65 424
65 423
65 422
66 421
67 421
69 421
70 421
72 422
74 423
75 424
75 425
76 426
76 427
75 427
75 426
74 424
74 423
74 421
75 420
76 419
77 418
79 418
81 418
83 419
83 419
.PEN_UP
.DT 55
.PEN_DOWN
92 428
94 431
95 433
95 432
94 430
93 427
91 423
89 419
87 414
84 409
82 405
80 401
78 398
76 397
75 397
73 397
72 399
72 402
71 404
71 406
72 408
73 410
73 410
.PEN_UP
.DT 165
.PEN_DOWN
93 434
94 435
95 437
95 440
96 442
97 443
97 445
97 444
97 443
97 442
97 442
.PEN_UP
.PEN_DOWN
66 437
64 437
64 436
64 437
64 438
65 439
65 440
64 441
64 443
63 445
61 446
59 447
57 448
54 447
52 446
50 444
49 442
48 438
49 434
50 430
51 426
53 420
53 417
52 414
51 412
48 412
45 412
43 412
41 413
40 415
40 416
40 416
.PEN_UP
.DT 165
.PEN_DOWN
74 439
75 440
76 442
78 443
79 444
79 445
79 444
79 443
77 441
76 438
73 434
71 430
68 427
66 423
64 419
63 417
62 415
61 414
62 415
63 417
65 419
67 420
69 423
72 424
73 426
75 426
76 426
76 425
77 423
76 421
76 419
76 417
76 416
77 414
78 413
79 413
79 413
.PEN_UP
.DT 55
.PEN_DOWN
84 421
84 422
85 422
86 422
87 422
89 422
90 422
92 422
93 423
94 424
95 425
95 427
94 428
93 428
91 428
89 428
87 426
84 425
83 422
82 419
81 417
82 415
84 413
86 412
89 412
91 412
94 413
96 414
97 416
98 417
99 419
99 420
99 419
98 418
98 417
97 416
96 415
96 414
95 414
95 413
95 414
96 415
97 416
97 418
99 420
100 422
101 423
103 424
104 425
105 425
106 424
107 424
108 423
108 421
108 421
.PEN_UP
.DT 110
.PEN_DOWN
111 418
111 419
111 418
111 417
110 416
110 415
109 415
109 414
109 413
109 414
109 415
110 416
110 418
112 419
113 421
115 423
116 424
118 425
119 425
120 425
121 424
122 423
122 423
.PEN_UP
.DT 110
.PEN_DOWN
125 420
126 421
125 422
125 421
124 420
124 419
124 418
124 417
124 416
125 415
126 415
127 415
129 415
130 416
131 418
133 419
134 420
134 421
135 421
135 420
134 418
133 416
132 412
131 408
129 404
127 400
125 397
122 394
119 392
116 391
114 391
111 391
109 392
109 392
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.DT 220
.PEN_DOWN
0 0
.PEN_UP
.DT 274
.PEN_DOWN
0 0
.PEN_UP
.DT 55
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
42 433
42 435
40 434
38 432
36 429
34 425
32 422
30 419
30 416
30 414
32 412
34 411
36 411
39 412
43 413
46 415
49 418
51 421
54 425
56 428
58 430
60 433
60 434
61 435
60 435
59 433
58 431
56 428
54 425
52 421
51 418
50 415
50 413
50 412
52 410
53 410
53 410
.PEN_UP
.DT 55
.PEN_DOWN
63 416
64 417
63 417
63 416
61 415
60 414
59 413
58 412
58 411
58 410
58 411
59 412
60 414
61 417
62 419
64 422
65 424
66 426
66 427
67 427
67 426
66 424
66 423
67 421
67 419
68 418
68 418
.PEN_UP
.DT 110
.PEN_DOWN
79 417
80 418
81 419
81 420
82 421
82 422
82 423
81 424
80 424
79 424
78 424
77 423
76 422
76 420
75 418
75 416
75 414
75 412
75 410
74 409
73 408
72 408
71 409
70 409
69 410
68 410
68 411
68 411
.PEN_UP
.DT 329
.PEN_DOWN
87 419
87 420
88 421
88 422
88 421
87 420
86 418
85 417
85 415
84 413
84 412
84 411
85 411
87 411
88 411
89 412
90 414
92 415
93 417
93 418
94 418
94 419
94 418
93 417
93 416
93 415
93 413
93 411
94 410
95 409
96 409
98 409
100 410
102 412
105 414
107 417
109 421
112 426
114 430
116 435
117 439
118 442
118 444
117 444
116 442
113 438
111 434
108 429
105 424
103 419
101 416
100 413
101 412
102 411
104 410
104 410
.PEN_UP
.DT 55
.PEN_DOWN
115 415
117 417
118 419
119 420
120 421
120 423
120 424
120 425
119 425
117 424
116 423
114 421
112 419
111 417
110 416
109 414
109 413
110 412
111 413
112 413
113 415
115 416
116 418
117 420
118 421
118 422
118 423
118 422
117 420
116 419
116 417
116 415
116 414
117 413
118 412
119 412
121 413
122 413
123 414
123 414
.PEN_UP
.PEN_DOWN
30 432
29 437
30 436
29 435
29 432
29 429
29 426
28 422
28 418
27 414
27 411
27 409
27 408
28 408
29 408
31 411
34 414
37 419
41 424
44 429
48 433
51 437
53 440
55 442
56 443
57 443
58 442
58 441
58 440
58 440
.PEN_UP
.DT 274
.PEN_DOWN
47 421
47 422
47 423
46 423
45 423
44 422
43 421
43 420
42 419
41 417
41 415
41 413
42 412
43 411
44 411
46 411
47 411
48 413
49 414
49 415
49 417
49 419
48 420
47 421
45 422
44 422
43 422
44 421
45 421
46 420
47 420
49 419
52 419
54 419
56 419
58 420
60 421
63 422
65 424
68 427
70 429
72 431
74 434
75 436
75 438
76 440
75 441
75 442
74 442
73 442
72 442
70 440
69 439
67 436
65 433
64 430
62 427
61 424
60 420
59 418
58 416
58 413
58 412
59 411
60 411
61 412
61 412
.PEN_UP
.DT 55
.PEN_DOWN
77 432
78 435
79 437
80 438
80 439
80 440
80 439
79 438
78 436
76 433
75 430
72 427
70 423
68 420
67 417
66 415
65 413
65 412
66 412
67 413
68 415
70 417
71 419
73 421
75 423
77 425
79 427
81 428
82 428
83 428
83 427
83 426
83 425
82 424
82 423
81 423
80 422
79 421
78 421
77 420
76 420
75 420
74 419
73 419
73 419
72 419
72 418
71 417
71 416
72 415
72 414
73 413
75 412
76 412
78 412
80 412
82 412
84 413
87 415
89 416
90 418
91 420
92 421
92 423
92 424
92 425
91 425
90 424
88 424
87 422
86 421
85 419
84 417
84 415
85 414
86 413
88 412
89 412
91 412
92 412
93 412
94 412
95 413
95 414
96 416
97 418
98 420
100 423
101 426
102 428
103 430
104 430
104 429
104 428
103 426
103 424
103 422
104 420
105 419
106 420
106 420
.PEN_UP
.PEN_DOWN
42 430
44 432
44 431
43 429
41 426
40 424
38 421
36 418
35 416
34 414
35 413
36 414
38 415
40 416
42 417
44 419
45 420
47 421
48 421
48 419
48 418
49 417
49 415
49 414
50 412
51 411
52 412
54 414
55 416
56 419
58 423
59 426
61 430
62 434
63 436
64 438
65 439
65 438
65 438
.PEN_UP
.DT 110
.PEN_DOWN
68 426
67 426
66 426
65 425
65 424
64 423
63 421
63 420
63 418
64 417
65 417
66 416
67 416
69 417
70 418
70 419
70 420
70 422
69 423
68 424
67 425
66 426
65 426
66 425
68 425
70 425
73 425
76 426
79 426
82 428
84 430
87 432
89 435
90 437
90 438
89 438
88 438
86 436
84 433
81 430
79 427
77 424
76 421
75 419
76 417
77 416
78 416
78 416
.PEN_UP
.DT 165
.PEN_DOWN
93 429
94 430
96 431
97 432
98 434
100 436
101 438
102 439
103 441
103 442
101 442
99 440
97 437
94 433
91 429
88 424
84 419
82 415
79 411
77 408
76 405
75 404
75 403
75 404
75 406
76 407
77 409
78 411
80 413
82 415
84 416
86 418
89 419
91 419
93 420
95 420
96 420
96 420
.PEN_UP
.DT 110
.PEN_DOWN
101 420
101 421
101 422
102 422
101 422
99 421
98 420
97 419
95 417
93 415
92 413
92 412
93 411
93 410
95 411
96 411
97 413
98 414
99 416
100 418
100 419
100 420
100 421
100 420
100 418
100 415
99 412
98 408
97 404
95 401
93 398
90 395
87 394
84 392
81 392
78 392
76 393
74 394
74 394
.PEN_UP
.DT 274
.PEN_DOWN
109 419
110 419
111 420
112 421
112 422
111 422
110 422
109 422
108 421
107 420
106 419
104 417
103 416
103 415
103 413
104 413
106 413
107 414
108 415
109 416
110 418
111 419
111 420
110 419
110 418
110 416
110 415
110 413
111 412
112 412
113 412
114 413
115 414
117 415
118 417
119 418
119 419
120 420
120 421
120 420
119 419
119 417
118 416
117 415
117 414
117 415
118 415
119 417
120 418
121 419
122 420
123 421
124 421
125 421
125 420
125 418
125 416
125 414
126 413
126 411
127 410
127 409
127 409
.PEN_UP
.DT 55
.PEN_DOWN
137 413
141 417
141 418
142 419
141 420
141 421
140 421
138 421
137 421
135 420
132 419
130 418
129 416
128 414
128 413
129 412
130 411
131 411
133 411
135 412
137 414
138 416
139 417
139 419
140 419
140 420
140 419
139 418
138 416
138 413
137 410
136 406
134 402
133 399
131 397
129 395
127 393
124 392
122 392
120 392
118 392
118 393
118 393
.PEN_UP
.PEN_DOWN
33 432
30 435
30 436
30 435
30 434
31 433
32 431
33 429
34 426
36 423
38 419
40 416
42 413
44 410
46 407
48 404
49 403
50 402
49 402
49 403
49 403
.PEN_UP
.DT 219
.PEN_DOWN
52 435
53 437
53 438
53 437
51 435
49 432
47 429
44 426
40 422
37 417
34 413
31 410
29 407
27 404
26 403
26 402
26 401
26 402
26 402
.PEN_UP
.DT 330
.PEN_DOWN
52 420
53 421
53 420
52 419
51 418
50 416
49 414
48 412
47 411
47 409
46 408
47 408
47 408
.PEN_UP
.DT 109
.PEN_DOWN
57 419
58 420
59 420
58 420
58 419
57 417
56 416
55 414
54 412
53 411
52 410
52 409
53 409
53 410
54 411
56 413
58 414
60 416
61 417
63 417
64 417
65 417
66 415
66 413
66 411
65 409
65 408
64 407
64 406
64 406
.PEN_UP
.DT 110
.PEN_DOWN
67 436
67 438
66 439
66 441
65 441
65 440
65 439
65 439
.PEN_UP
.PEN_DOWN
22 437
20 439
19 438
19 437
19 435
19 434
19 432
20 430
21 429
23 428
25 427
28 427
31 427
33 428
36 430
38 431
40 433
41 435
42 436
42 437
41 437
40 436
39 434
38 431
36 429
34 426
33 423
32 421
31 419
30 418
30 417
29 416
29 415
29 416
29 416
.PEN_UP
.DT 219
.PEN_DOWN
36 422
36 423
36 424
36 425
37 425
37 424
37 423
36 421
36 420
36 418
36 416
37 415
37 414
38 413
40 414
41 415
43 417
45 419
47 421
49 424
50 425
52 427
53 428
54 429
54 428
54 428
.PEN_UP
.DT 110
.PEN_DOWN
55 423
55 424
55 425
54 425
53 424
53 423
52 422
52 420
52 419
51 418
52 417
52 416
53 415
54 415
55 415
56 416
57 417
57 418
58 419
57 420
57 421
56 422
55 423
55 424
54 424
55 425
56 426
57 426
58 426
60 427
62 426
63 426
65 425
65 424
66 423
66 421
65 420
65 419
64 417
64 416
63 415
64 415
65 417
66 418
68 419
69 420
71 422
72 422
73 423
73 422
73 420
73 419
72 418
72 416
72 415
72 414
72 414
.PEN_UP
.DT 55
.PEN_DOWN
76 419
77 421
78 422
78 421
77 420
77 419
76 417
76 416
75 415
75 414
75 415
76 415
76 416
78 418
79 419
80 420
81 421
83 422
84 422
85 421
85 420
85 419
84 417
84 416
84 415
83 414
83 413
83 412
83 412
.PEN_UP
.DT 55
.PEN_DOWN
88 419
88 420
88 421
89 421
90 420
91 420
92 420
94 420
95 421
96 421
97 422
97 423
98 424
98 425
98 426
97 426
96 426
95 426
94 425
93 424
92 422
91 420
91 418
91 416
92 415
94 414
95 414
96 414
97 414
98 414
98 414
.PEN_UP
.PEN_DOWN
22 428
13 428
12 428
10 428
9 428
10 428
12 428
14 429
18 429
22 429
27 429
32 429
37 430
42 430
45 430
48 430
50 430
51 430
50 430
49 429
46 428
42 426
38 424
33 422
28 420
24 418
20 416
17 414
15 413
15 412
16 412
18 412
21 412
24 412
27 412
31 413
34 413
37 413
40 413
41 414
43 414
44 414
44 414
.PEN_UP
.DT 165
.PEN_DOWN
46 418
46 419
45 419
44 418
44 417
44 416
44 415
45 414
46 413
47 413
48 413
50 413
51 414
52 415
52 417
52 418
51 420
50 421
49 422
47 423
46 423
45 423
45 422
46 421
47 420
49 419
52 419
54 418
57 418
60 419
62 419
64 421
66 423
68 426
69 428
70 430
70 431
69 432
68 432
67 431
65 429
63 427
62 424
61 421
61 418
61 416
62 414
63 413
64 413
65 412
65 412
.PEN_UP
.DT 275
.PEN_DOWN
79 427
79 429
80 430
81 431
81 432
81 433
81 432
80 431
79 429
77 427
76 424
75 421
73 419
72 417
71 415
70 414
70 413
70 414
70 415
71 416
71 416
.PEN_UP
.DT 55
.PEN_DOWN
70 420
69 423
68 424
67 424
68 424
70 424
72 424
75 424
78 423
82 423
84 423
87 423
89 423
91 423
92 423
91 423
90 423
89 422
87 422
86 420
84 419
83 418
82 417
81 415
82 414
82 413
83 413
84 413
85 414
87 415
88 416
89 418
90 419
91 421
91 422
91 423
91 422
91 421
90 419
90 418
90 416
90 415
91 414
92 413
93 413
94 413
96 414
97 416
98 417
100 419
101 420
102 421
102 422
103 423
102 422
102 421
101 419
101 418
100 417
100 415
99 414
99 413
100 413
101 414
102 415
103 416
105 417
106 418
107 418
108 419
109 418
110 418
110 417
111 416
111 415
111 413
112 413
112 412
112 412
.PEN_UP
.PEN_DOWN
47 433
46 433
45 431
44 429
42 426
40 423
38 420
37 418
35 416
34 414
33 413
33 412
33 412
.PEN_UP
.DT 55
.PEN_DOWN
37 429
36 433
36 435
35 436
35 437
36 439
38 439
41 438
43 436
45 434
47 431
48 429
48 425
47 422
44 418
41 416
37 414
33 412
29 411
26 411
23 411
22 412
21 413
22 414
23 415
23 415
.PEN_UP
.DT 110
.PEN_DOWN
52 417
53 417
54 418
55 419
56 420
56 421
56 422
55 423
54 423
53 423
51 423
49 422
48 421
46 420
45 418
45 417
45 416
46 416
47 415
48 415
49 416
51 416
52 417
53 418
54 419
54 420
55 421
55 420
54 419
54 417
55 416
55 415
56 415
57 414
58 415
60 415
62 416
63 418
64 419
65 420
66 421
66 422
66 421
66 420
66 419
66 417
67 416
67 415
68 415
69 415
70 415
71 416
72 417
73 418
73 419
73 421
74 422
75 423
76 424
77 425
79 425
80 425
82 424
83 423
83 422
83 421
83 419
83 418
82 417
82 416
81 414
81 413
81 413
.PEN_UP
.DT 110
.PEN_DOWN
97 420
98 420
99 421
99 422
99 423
98 423
97 424
96 424
94 424
93 423
91 422
89 421
88 419
87 418
87 416
87 414
88 413
89 412
91 412
92 412
94 413
95 414
96 415
96 417
97 418
97 419
97 420
98 420
98 421
99 422
99 423
100 424
102 426
103 429
104 431
106 434
107 435
107 437
108 437
107 436
107 434
105 432
104 429
